SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2994,663237125,"02994M00:01:21.951","02993 23:12:34",214.78,829.62,,,,"     ",7.10,92.89,7.41
2994,663237126,"02994M00:01:22.924","02993 23:12:35",214.78,829.57,,,,"     ",7.10,93.09,7.42
2994,663237127,"02994M00:01:23.897","02993 23:12:36",214.76,829.59,,,,"     ",7.10,93.41,7.43
2994,663237128,"02994M00:01:24.871","02993 23:12:37",214.73,829.57,,,,"     ",7.10,93.10,7.39
2994,663237129,"02994M00:01:25.844","02993 23:12:38",214.69,829.73,,,,"     ",7.10,92.90,7.36
2994,663237130,"02994M00:01:26.817","02993 23:12:39",214.64,829.65,,,,"     ",7.10,93.15,7.37
2994,663237131,"02994M00:01:27.790","02993 23:12:40",214.58,829.70,,,,"     ",7.10,92.82,7.33
2994,663237132,"02994M00:01:28.764","02993 23:12:41",214.51,829.62,,,,"     ",7.10,92.99,7.34
2994,663237133,"02994M00:01:29.737","02993 23:12:42",214.44,829.66,,,,"     ",7.10,93.40,7.36
2994,663237134,"02994M00:01:30.710","02993 23:12:43",214.36,829.71,,,,"     ",7.10,93.13,7.33
2994,663237135,"02994M00:01:31.683","02993 23:12:44",214.29,829.72,,,,"     ",7.10,93.16,7.32
2994,663237136,"02994M00:01:32.657","02993 23:12:45",214.22,829.68,,,,"     ",7.10,92.96,7.29
2994,663237137,"02994M00:01:33.630","02993 23:12:46",214.15,829.75,,,,"     ",7.10,93.48,7.33
2994,663237138,"02994M00:01:34.603","02993 23:12:47",214.09,829.70,,,,"     ",7.10,93.36,7.31
2994,663237139,"02994M00:01:35.576","02993 23:12:47",214.03,829.69,,,,"     ",7.10,93.61,7.32
2994,663237140,"02994M00:01:36.550","02993 23:12:48",213.98,829.63,,,,"     ",7.10,93.67,7.31
2994,663237141,"02994M00:01:37.523","02993 23:12:49",213.95,829.62,,,,"     ",7.10,93.76,7.31
2994,663237142,"02994M00:01:38.496","02993 23:12:50",213.93,829.60,,,,"     ",7.10,93.49,7.28
2994,663237143,"02994M00:01:39.469","02993 23:12:51",213.91,829.68,,,,"     ",7.10,93.69,7.29
2994,663237144,"02994M00:01:40.443","02993 23:12:52",213.91,829.70,,,,"     ",7.10,93.43,7.26
2994,663237145,"02994M00:01:41.416","02993 23:12:53",213.92,829.71,,,,"     ",7.10,93.73,7.27
2994,663237146,"02994M00:01:42.389","02993 23:12:54",213.93,829.82,,,,"     ",7.10,93.87,7.28
2994,663237147,"02994M00:01:43.362","02993 23:12:55",213.94,829.80,,,,"     ",7.10,93.55,7.24
2994,663237148,"02994M00:01:44.336","02993 23:12:56",213.96,829.77,,,,"     ",7.10,93.69,7.25
2994,663237149,"02994M00:01:45.309","02993 23:12:57",213.98,829.68,,,,"     ",7.10,93.75,7.24
2994,663237150,"02994M00:01:46.282","02993 23:12:58",213.99,829.73,,,,"     ",7.10,93.74,7.23
2994,663237151,"02994M00:01:47.255","02993 23:12:59",214.00,829.65,,,,"     ",7.10,93.82,7.23
2994,663237152,"02994M00:01:48.229","02993 23:13:00",214.00,829.63,,,,"     ",7.10,94.05,7.24
2994,663237153,"02994M00:01:49.202","02993 23:13:01",214.00,829.64,,,,"     ",7.10,93.98,7.23
2994,663237154,"02994M00:01:50.175","02993 23:13:02",213.98,829.69,,,,"     ",7.10,93.41,7.17
2994,663237155,"02994M00:01:51.148","02993 23:13:03",213.95,829.69,,,,"     ",7.10,93.31,7.16
2994,663237156,"02994M00:01:52.122","02993 23:13:04",213.91,829.69,,,,"     ",7.10,93.47,7.17
2994,663237157,"02994M00:01:53.095","02993 23:13:05",213.87,829.68,,,,"     ",7.10,93.74,7.18
2994,663237158,"02994M00:01:54.068","02993 23:13:06",213.82,829.84,,,,"     ",7.10,93.57,7.16
2994,663237159,"02994M00:01:55.041","02993 23:13:07",213.76,829.72,,,,"     ",7.10,93.55,7.15
2994,663237160,"02994M00:01:56.015","02993 23:13:08",213.71,829.62,,,,"     ",7.10,93.81,7.17
2994,663237161,"02994M00:01:56.988","02993 23:13:09",213.66,829.59,,,,"     ",7.10,93.82,7.16
2994,663237162,"02994M00:01:57.961","02993 23:13:10",213.60,829.61,,,,"     ",7.10,93.69,7.14
2994,663237163,"02994M00:01:58.934","02993 23:13:11",213.55,829.61,,,,"     ",7.10,94.00,7.16
2994,663237164,"02994M00:01:59.908","02993 23:13:12",213.51,829.65,,,,"     ",7.10,94.12,7.16
2994,663237165,"02994M00:02:00.881","02993 23:13:13",213.48,829.68,,,,"     ",7.10,94.14,7.16
2994,663237166,"02994M00:02:01.854","02993 23:13:14",213.46,829.71,,,,"     ",7.10,94.14,7.15
2994,663237167,"02994M00:02:02.827","02993 23:13:15",213.45,829.68,,,,"     ",7.10,94.35,7.17
2994,663237168,"02994M00:02:03.801","02993 23:13:16",213.44,829.71,,,,"     ",7.10,94.40,7.16
2994,663237169,"02994M00:02:04.774","02993 23:13:17",213.44,829.69,,,,"     ",7.10,94.23,7.14
2994,663237170,"02994M00:02:05.747","02993 23:13:18",213.43,829.74,,,,"     ",7.10,94.00,7.12
2994,663237171,"02994M00:02:06.720","02993 23:13:19",213.42,829.64,,,,"     ",7.10,94.66,7.16
2994,663237172,"02994M00:02:07.694","02993 23:13:20",213.41,829.81,,,,"     ",7.10,94.29,7.13
2994,663237173,"02994M00:02:08.667","02993 23:13:21",213.40,829.70,,,,"     ",7.10,94.78,7.16
2994,663237174,"02994M00:02:09.640","02993 23:13:22",213.40,829.69,,,,"     ",7.10,94.56,7.14
2994,663237175,"02994M00:02:10.613","02993 23:13:23",213.39,829.75,,,,"     ",7.10,94.83,7.16
2994,663237176,"02994M00:02:11.587","02993 23:13:23",213.39,829.70,,,,"     ",7.10,94.70,7.14
2994,663237177,"02994M00:02:12.560","02993 23:13:24",213.40,829.72,,,,"     ",7.10,94.59,7.13
2994,663237178,"02994M00:02:13.533","02993 23:13:25",213.40,829.64,,,,"     ",7.10,94.90,7.14
2994,663237179,"02994M00:02:14.507","02993 23:13:26",213.41,829.68,,,,"     ",7.10,94.94,7.15
2994,663237180,"02994M00:02:15.480","02993 23:13:27",213.42,829.69,,,,"     ",7.10,94.93,7.14
2994,663237181,"02994M00:02:16.453","02993 23:13:28",213.44,829.71,,,,"     ",7.10,94.92,7.13
2994,663237182,"02994M00:02:17.426","02993 23:13:29",213.46,829.77,,,,"     ",7.10,95.28,7.16
2994,663237183,"02994M00:02:18.400","02993 23:13:30",213.48,829.78,,,,"     ",7.10,95.40,7.16
2994,663237184,"02994M00:02:19.373","02993 23:13:31",213.51,829.77,,,,"     ",7.10,95.34,7.15
2994,663237185,"02994M00:02:20.346","02993 23:13:32",213.20,829.79,,,,"     ",7.10,95.20,7.13
2994,663237186,"02994M00:02:21.319","02993 23:13:33",213.20,829.68,,,,"     ",7.10,95.07,7.12
2994,663237187,"02994M00:02:22.293","02993 23:13:34",213.21,829.69,,,,"     ",7.10,95.63,7.16
2994,663237188,"02994M00:02:23.266","02993 23:13:35",213.21,829.63,,,,"     ",7.10,95.15,7.12
2994,663237189,"02994M00:02:24.239","02993 23:13:36",213.21,829.73,,,,"     ",7.10,94.87,7.09
2994,663237190,"02994M00:02:25.212","02993 23:13:37",213.21,829.75,,,,"     ",7.10,94.85,7.09
2994,663237191,"02994M00:02:26.186","02993 23:13:38",213.21,829.67,,,,"     ",7.10,94.74,7.07
2994,663237192,"02994M00:02:27.159","02993 23:13:39",213.21,829.74,,,,"     ",7.10,94.91,7.09
2994,663237193,"02994M00:02:28.132","02993 23:13:40",213.22,829.79,,,,"     ",7.10,94.87,7.08
2994,663237194,"02994M00:02:29.105","02993 23:13:41",213.22,829.75,,,,"     ",7.10,94.49,7.05
2994,663237195,"02994M00:02:30.079","02993 23:13:42",213.21,829.60,,,,"     ",7.10,94.46,7.04
2994,663237196,"02994M00:02:31.052","02993 23:13:43",213.55,829.67,,,,"     ",7.10,94.41,7.03
2994,663237197,"02994M00:02:32.025","02993 23:13:44",213.52,829.71,,,,"     ",7.10,93.85,6.99
2994,663237198,"02994M00:02:32.998","02993 23:13:45",213.49,829.72,,,,"     ",7.10,93.94,6.99
2994,663237199,"02994M00:02:33.972","02993 23:13:46",213.46,829.77,,,,"     ",7.10,93.75,6.97
2994,663237200,"02994M00:02:34.945","02993 23:13:47",213.44,829.73,,,,"     ",7.10,94.05,6.99
2994,663237201,"02994M00:02:35.918","02993 23:13:48",213.42,829.81,,,,"     ",7.10,93.91,6.98
2994,663237202,"02994M00:02:36.891","02993 23:13:49",213.40,829.84,,,,"     ",7.10,93.84,6.97
2994,663237203,"02994M00:02:37.865","02993 23:13:50",213.40,829.86,,,,"     ",7.10,94.04,6.99
2994,663237204,"02994M00:02:38.838","02993 23:13:51",213.10,829.74,,,,"     ",7.10,93.83,6.97
2994,663237205,"02994M00:02:39.811","02993 23:13:52",213.11,829.80,,,,"     ",7.10,93.83,6.96
2994,663237206,"02994M00:02:40.784","02993 23:13:53",213.12,829.77,,,,"     ",7.10,93.74,6.95
2994,663237207,"02994M00:02:41.758","02993 23:13:54",213.15,829.80,,,,"     ",7.10,93.38,6.92
2994,663237208,"02994M00:02:42.731","02993 23:13:55",213.17,829.80,,,,"     ",7.10,93.72,6.95
2994,663237209,"02994M00:02:43.704","02993 23:13:56",213.19,829.81,,,,"     ",7.10,93.36,6.91
2994,663237210,"02994M00:02:44.677","02993 23:13:57",213.21,829.68,,,,"     ",7.10,93.62,6.93
2994,663237211,"02994M00:02:45.651","02993 23:13:58",213.22,829.69,,,,"     ",7.10,93.64,6.93
2994,663237212,"02994M00:02:46.624","02993 23:13:59",213.23,829.76,,,,"     ",7.10,93.43,6.91
2994,663237213,"02994M00:02:47.597","02993 23:14:00",213.23,829.68,,,,"     ",7.10,93.68,6.93
2994,663237214,"02994M00:02:48.570","02993 23:14:00",213.23,829.76,,,,"     ",7.10,93.62,6.92
2994,663237215,"02994M00:02:49.544","02993 23:14:01",213.22,829.79,,,,"     ",7.10,93.71,6.93
2994,663237216,"02994M00:02:50.517","02993 23:14:02",213.21,829.76,,,,"     ",7.10,93.31,6.89
2994,663237217,"02994M00:02:51.490","02993 23:14:03",213.20,829.81,,,,"     ",7.10,94.00,6.95
2994,663237218,"02994M00:02:52.463","02993 23:14:04",213.19,829.75,,,,"     ",7.10,93.63,6.91
2994,663237219,"02994M00:02:53.437","02993 23:14:05",213.19,829.70,,,,"     ",7.10,93.34,6.89
2994,663237220,"02994M00:02:54.410","02993 23:14:06",213.19,829.73,,,,"     ",7.10,93.11,6.87
2994,663237221,"02994M00:02:55.383","02993 23:14:07",213.18,829.73,,,,"     ",7.10,93.61,6.90
2994,663237222,"02994M00:02:56.356","02993 23:14:08",213.18,829.70,,,,"     ",7.10,93.39,6.88
2994,663237223,"02994M00:02:57.330","02993 23:14:09",213.18,829.72,,,,"     ",7.10,93.40,6.88
2994,663237224,"02994M00:02:58.303","02993 23:14:10",213.18,829.74,,,,"     ",7.10,93.48,6.89
2994,663237225,"02994M00:02:59.276","02993 23:14:11",213.53,829.71,,,,"     ",7.10,93.71,6.90
2994,663237226,"02994M00:03:00.249","02993 23:14:12",213.53,829.74,,,,"     ",7.10,92.76,6.83
2994,663237227,"02994M00:03:01.223","02993 23:14:13",213.53,829.83,,,,"     ",7.10,92.91,6.84
2994,663237228,"02994M00:03:02.196","02993 23:14:14",213.53,829.78,,,,"     ",7.10,92.71,6.82
2994,663237229,"02994M00:03:03.169","02993 23:14:15",213.53,829.83,,,,"     ",7.10,93.08,6.85
2994,663237230,"02994M00:03:04.142","02993 23:14:16",213.54,829.77,,,,"     ",7.10,92.92,6.83
2994,663237231,"02994M00:03:05.116","02993 23:14:17",213.55,829.80,,,,"     ",7.10,92.95,6.83
2994,663237232,"02994M00:03:06.089","02993 23:14:18",213.57,829.76,,,,"     ",7.10,92.78,6.81
2994,663237233,"02994M00:03:07.062","02993 23:14:19",213.59,829.77,,,,"     ",7.10,92.82,6.81
2994,663237234,"02994M00:03:08.035","02993 23:14:20",213.60,829.88,,,,"     ",7.10,93.09,6.83
2994,663237235,"02994M00:03:09.009","02993 23:14:21",213.61,829.80,,,,"     ",7.10,92.89,6.82
2994,663237236,"02994M00:03:09.982","02993 23:14:22",213.61,829.78,,,,"     ",7.10,92.69,6.80
2994,663237237,"02994M00:03:10.955","02993 23:14:23",213.60,829.73,,,,"     ",7.10,92.76,6.80
2994,663237238,"02994M00:03:11.928","02993 23:14:24",213.58,829.72,,,,"     ",7.10,92.47,6.78
2994,663237239,"02994M00:03:12.902","02993 23:14:25",213.56,829.79,,,,"     ",7.10,92.71,6.80
2994,663237240,"02994M00:03:13.875","02993 23:14:26",213.53,829.76,,,,"     ",7.10,92.67,6.79
2994,663237241,"02994M00:03:14.848","02993 23:14:27",213.50,829.72,,,,"     ",7.10,92.42,6.77
2994,663237242,"02994M00:03:15.821","02993 23:14:28",213.47,829.76,,,,"     ",7.10,92.21,6.75
2994,663237243,"02994M00:03:16.795","02993 23:14:29",213.45,829.83,,,,"     ",7.10,92.28,6.75
2994,663237244,"02994M00:03:17.768","02993 23:14:30",213.44,829.89,,,,"     ",7.10,92.39,6.76
2994,663237245,"02994M00:03:18.741","02993 23:14:31",213.44,829.83,,,,"     ",7.10,92.21,6.75
2994,663237246,"02994M00:03:19.714","02993 23:14:32",213.44,829.73,,,,"     ",7.10,92.61,6.78
2994,663237247,"02994M00:03:20.688","02993 23:14:33",213.44,829.76,,,,"     ",7.10,92.56,6.77
2994,663237248,"02994M00:03:21.661","02993 23:14:34",213.45,829.72,,,,"     ",7.10,92.43,6.76
2994,663237249,"02994M00:03:22.634","02993 23:14:35",213.45,829.77,,,,"     ",7.10,92.40,6.75
2994,663237250,"02994M00:03:23.608","02993 23:14:36",213.46,829.73,,,,"     ",7.10,92.43,6.75
2994,663237251,"02994M00:03:24.581","02993 23:14:36",213.47,829.82,,,,"     ",7.10,92.49,6.76
2994,663237252,"02994M00:03:25.554","02993 23:14:37",213.47,829.79,,,,"     ",7.10,92.76,6.78
2994,663237253,"02994M00:03:26.527","02993 23:14:38",213.45,829.70,,,,"     ",7.10,92.32,6.74
2994,663237254,"02994M00:03:27.501","02993 23:14:39",213.43,829.76,,,,"     ",7.10,92.13,6.72
2994,663237255,"02994M00:03:28.474","02993 23:14:40",213.38,829.79,,,,"     ",7.10,92.25,6.73
2994,663237256,"02994M00:03:29.447","02993 23:14:41",213.34,829.71,,,,"     ",7.10,92.41,6.74
2994,663237257,"02994M00:03:30.420","02993 23:14:42",213.29,829.70,,,,"     ",7.10,92.09,6.72
2994,663237258,"02994M00:03:31.394","02993 23:14:43",213.24,829.76,,,,"     ",7.10,92.02,6.71
2994,663237259,"02994M00:03:32.367","02993 23:14:44",213.20,829.70,,,,"     ",7.10,92.32,6.74
2994,663237260,"02994M00:03:33.340","02993 23:14:45",213.17,829.77,,,,"     ",7.10,92.08,6.72
2994,663237261,"02994M00:03:34.313","02993 23:14:46",213.14,829.83,,,,"     ",7.10,92.10,6.72
2994,663237262,"02994M00:03:35.287","02993 23:14:47",213.12,829.79,,,,"     ",7.10,91.95,6.70
2994,663237263,"02994M00:03:36.260","02993 23:14:48",212.90,829.77,,,,"     ",7.10,91.63,6.68
2994,663237264,"02994M00:03:37.233","02993 23:14:49",212.88,829.77,,,,"     ",7.10,91.87,6.70
2994,663237265,"02994M00:03:38.206","02993 23:14:50",212.87,829.76,,,,"     ",7.10,91.79,6.69
2994,663237266,"02994M00:03:39.180","02993 23:14:51",212.85,829.79,,,,"     ",7.10,91.90,6.70
2994,663237267,"02994M00:03:40.153","02993 23:14:52",212.83,829.79,,,,"     ",7.10,91.54,6.67
2994,663237268,"02994M00:03:41.126","02993 23:14:53",212.82,829.77,,,,"     ",7.10,91.45,6.66
2994,663237269,"02994M00:03:42.099","02993 23:14:54",212.80,829.76,,,,"     ",7.10,91.17,6.64
2994,663237270,"02994M00:03:43.073","02993 23:14:55",212.78,829.81,,,,"     ",7.10,90.87,6.62
2994,663237271,"02994M00:03:44.046","02993 23:14:56",212.77,829.71,,,,"     ",7.10,91.29,6.65
2994,663237272,"02994M00:03:45.019","02993 23:14:57",212.75,829.79,,,,"     ",7.10,91.05,6.63
2994,663237273,"02994M00:03:45.992","02993 23:14:58",212.74,829.78,,,,"     ",7.10,90.87,6.62
2994,663237274,"02994M00:03:46.966","02993 23:14:59",212.74,829.77,,,,"     ",7.10,90.76,6.61
2994,663237275,"02994M00:03:47.939","02993 23:15:00",212.75,829.83,,,,"     ",7.10,90.84,6.62
2994,663237276,"02994M00:03:48.912","02993 23:15:01",212.76,829.83,,,,"     ",7.10,90.41,6.58
2994,663237277,"02994M00:03:49.885","02993 23:15:02",212.79,829.79,,,,"     ",7.10,90.73,6.60
2994,663237278,"02994M00:03:50.859","02993 23:15:03",212.81,829.81,,,,"     ",7.10,90.18,6.56
2994,663237279,"02994M00:03:51.832","02993 23:15:04",212.84,829.81,,,,"     ",7.10,90.73,6.61
2994,663237280,"02994M00:03:52.805","02993 23:15:05",212.86,829.81,,,,"     ",7.10,90.45,6.59
2994,663237281,"02994M00:03:53.778","02993 23:15:06",212.88,829.87,,,,"     ",7.10,90.49,6.59
2994,663237282,"02994M00:03:54.752","02993 23:15:07",212.89,829.94,,,,"     ",7.10,90.55,6.59
2994,663237283,"02994M00:03:55.725","02993 23:15:08",212.90,829.83,,,,"     ",7.10,90.45,6.58
2994,663237284,"02994M00:03:56.698","02993 23:15:09",212.92,829.85,,,,"     ",7.10,89.90,6.54
2994,663237285,"02994M00:03:57.671","02993 23:15:10",212.93,829.82,,,,"     ",7.10,90.00,6.55
2994,663237286,"02994M00:03:58.645","02993 23:15:11",212.94,829.82,,,,"     ",7.10,90.02,6.55
2994,663237287,"02994M00:03:59.618","02993 23:15:12",212.96,829.83,,,,"     ",7.10,89.67,6.53
2994,663237288,"02994M00:04:00.591","02993 23:15:13",212.97,829.82,,,,"     ",7.10,89.67,6.53
2994,663237289,"02994M00:04:01.564","02993 23:15:13",212.99,829.83,,,,"     ",7.10,89.74,6.53
2994,663237290,"02994M00:04:02.538","02993 23:15:14",213.27,829.81,,,,"     ",7.10,89.59,6.52
2994,663237291,"02994M00:04:03.511","02993 23:15:15",213.29,829.96,,,,"     ",7.10,89.43,6.51
2994,663237292,"02994M00:04:04.484","02993 23:15:16",213.31,829.85,,,,"     ",7.10,89.72,6.53
2994,663237293,"02994M00:04:05.457","02993 23:15:17",213.32,829.91,,,,"     ",7.10,89.53,6.52
2994,663237294,"02994M00:04:06.431","02993 23:15:18",213.33,829.89,,,,"     ",7.10,89.48,6.51
2994,663237295,"02994M00:04:07.404","02993 23:15:19",213.33,829.92,,,,"     ",7.10,89.25,6.50
2994,663237296,"02994M00:04:08.377","02993 23:15:20",213.31,829.90,,,,"     ",7.10,88.68,6.46
2994,663237297,"02994M00:04:09.350","02993 23:15:21",213.28,829.85,,,,"     ",7.10,89.31,6.50
2994,663237298,"02994M00:04:10.324","02993 23:15:22",213.25,829.76,,,,"     ",7.10,88.89,6.47
2994,663237299,"02994M00:04:11.297","02993 23:15:23",213.21,829.78,,,,"     ",7.10,89.54,6.52
2994,663237300,"02994M00:04:12.270","02993 23:15:24",213.17,829.85,,,,"     ",7.10,89.37,6.51
2994,663237301,"02994M00:04:13.243","02993 23:15:25",212.92,829.82,,,,"     ",7.10,89.22,6.49
2994,663237302,"02994M00:04:14.217","02993 23:15:26",212.89,829.74,,,,"     ",7.10,89.66,6.53
2994,663237303,"02994M00:04:15.190","02993 23:15:27",212.85,829.85,,,,"     ",7.10,89.30,6.50
2994,663237304,"02994M00:04:16.163","02993 23:15:28",212.82,829.84,,,,"     ",7.10,89.35,6.50
2994,663237305,"02994M00:04:17.136","02993 23:15:29",212.79,829.88,,,,"     ",7.10,89.14,6.49
2994,663237306,"02994M00:04:18.110","02993 23:15:30",212.77,829.84,,,,"     ",7.10,88.94,6.47
2994,663237307,"02994M00:04:19.083","02993 23:15:31",212.76,829.84,,,,"     ",7.10,89.17,6.49
2994,663237308,"02994M00:04:20.056","02993 23:15:32",212.74,829.83,,,,"     ",7.10,88.53,6.44
2994,663237309,"02994M00:04:21.029","02993 23:15:33",212.73,829.84,,,,"     ",7.10,88.44,6.44
2994,663237310,"02994M00:04:22.003","02993 23:15:34",212.73,829.92,,,,"     ",7.10,88.72,6.46
2994,663237311,"02994M00:04:22.976","02993 23:15:35",212.72,829.92,,,,"     ",7.10,88.31,6.43
2994,663237312,"02994M00:04:23.949","02993 23:15:36",212.72,829.90,,,,"     ",7.10,88.66,6.45
2994,663237313,"02994M00:04:24.922","02993 23:15:37",212.72,829.92,,,,"     ",7.10,88.17,6.42
2994,663237314,"02994M00:04:25.896","02993 23:15:38",212.72,829.84,,,,"     ",7.10,88.41,6.44
2994,663237315,"02994M00:04:26.869","02993 23:15:39",212.73,829.94,,,,"     ",7.10,87.92,6.40
2994,663237316,"02994M00:04:27.842","02993 23:15:40",212.74,829.89,,,,"     ",7.10,88.29,6.43
2994,663237317,"02994M00:04:28.815","02993 23:15:41",212.74,829.88,,,,"     ",7.10,88.09,6.42
2994,663237318,"02994M00:04:29.789","02993 23:15:42",212.75,829.87,,,,"     ",7.10,88.23,6.43
2994,663237319,"02994M00:04:30.762","02993 23:15:43",212.76,829.90,,,,"     ",7.10,88.11,6.42
2994,663237320,"02994M00:04:31.735","02993 23:15:44",212.77,829.93,,,,"     ",7.10,88.06,6.42
2994,663237321,"02994M00:04:32.709","02993 23:15:45",212.77,829.95,,,,"     ",7.10,87.72,6.39
2994,663237322,"02994M00:04:33.682","02993 23:15:46",212.76,829.90,,,,"     ",7.10,87.90,6.40
2994,663237323,"02994M00:04:34.655","02993 23:15:47",212.75,829.97,,,,"     ",7.10,88.19,6.43
2994,663237324,"02994M00:04:35.628","02993 23:15:48",212.73,829.85,,,,"     ",7.10,88.05,6.42
2994,663237325,"02994M00:04:36.602","02993 23:15:49",212.71,829.89,,,,"     ",7.10,87.84,6.40
2994,663237326,"02994M00:04:37.575","02993 23:15:49",212.69,829.90,,,,"     ",7.10,88.09,6.42
2994,663237327,"02994M00:04:38.548","02993 23:15:50",212.67,829.88,,,,"     ",7.10,87.84,6.40
2994,663237328,"02994M00:04:39.521","02993 23:15:51",212.66,829.86,,,,"     ",7.10,87.84,6.40
2994,663237329,"02994M00:04:40.495","02993 23:15:52",212.65,829.92,,,,"     ",7.10,88.22,6.43
2994,663237330,"02994M00:04:41.468","02993 23:15:53",212.65,829.97,,,,"     ",7.10,88.46,6.45
2994,663237331,"02994M00:04:42.441","02993 23:15:54",212.66,829.99,,,,"     ",7.10,88.06,6.42
2994,663237332,"02994M00:04:43.414","02993 23:15:55",212.68,829.88,,,,"     ",7.10,88.20,6.43
2994,663237333,"02994M00:04:44.388","02993 23:15:56",212.70,829.89,,,,"     ",7.10,88.14,6.42
2994,663237334,"02994M00:04:45.361","02993 23:15:57",212.72,829.93,,,,"     ",7.10,88.11,6.42
2994,663237335,"02994M00:04:46.334","02993 23:15:58",212.75,829.95,,,,"     ",7.10,87.99,6.41
2994,663237336,"02994M00:04:47.307","02993 23:15:59",212.78,829.96,,,,"     ",7.10,87.35,6.37
2994,663237337,"02994M00:04:48.281","02993 23:16:00",212.82,829.85,,,,"     ",7.10,87.52,6.38
2994,663237338,"02994M00:04:49.254","02993 23:16:01",212.85,829.94,,,,"     ",7.10,88.15,6.42
2994,663237339,"02994M00:04:50.227","02993 23:16:02",212.88,829.93,,,,"     ",7.10,87.77,6.40
2994,663237340,"02994M00:04:51.200","02993 23:16:03",212.90,829.93,,,,"     ",7.10,87.52,6.37
2994,663237341,"02994M00:04:52.174","02993 23:16:04",212.91,829.90,,,,"     ",7.10,87.81,6.40
2994,663237342,"02994M00:04:53.147","02993 23:16:05",212.92,829.93,,,,"     ",7.10,88.19,6.43
2994,663237343,"02994M00:04:54.120","02993 23:16:06",212.92,829.93,,,,"     ",7.10,87.62,6.39
2994,663237344,"02994M00:04:55.093","02993 23:16:07",212.93,829.95,,,,"     ",7.10,87.26,6.36
2994,663237345,"02994M00:04:56.067","02993 23:16:08",212.93,829.90,,,,"     ",7.10,87.43,6.37
2994,663237346,"02994M00:04:57.040","02993 23:16:09",212.94,829.95,,,,"     ",7.10,87.51,6.38
2994,663237347,"02994M00:04:58.013","02993 23:16:10",213.22,830.02,,,,"     ",7.10,87.87,6.41
2994,663237348,"02994M00:04:58.986","02993 23:16:11",213.23,829.91,,,,"     ",7.10,87.02,6.34
2994,663237349,"02994M00:04:59.960","02993 23:16:12",213.24,829.90,,,,"     ",7.10,87.38,6.37
2994,663237350,"02994M00:05:00.933","02993 23:16:13",213.26,829.84,,,,"     ",7.10,87.18,6.35
