SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
951,481871023,"00951M00:01:27.141","00950 23:10:35",216.58,862.79,,,,"     ",4.30,74.07,4.81
951,481871024,"00951M00:01:28.114","00950 23:10:36",216.50,862.83,,,,"     ",4.30,74.04,4.80
951,481871025,"00951M00:01:29.088","00950 23:10:37",216.43,862.76,,,,"     ",4.30,74.01,4.79
951,481871026,"00951M00:01:30.061","00950 23:10:38",216.37,862.82,,,,"     ",4.30,74.66,4.83
951,481871027,"00951M00:01:31.034","00950 23:10:39",216.34,862.79,,,,"     ",4.30,74.30,4.80
951,481871028,"00951M00:01:32.008","00950 23:10:40",216.32,862.84,,,,"     ",4.30,74.32,4.80
951,481871029,"00951M00:01:32.981","00950 23:10:41",216.33,862.85,,,,"     ",4.30,74.25,4.78
951,481871030,"00951M00:01:33.954","00950 23:10:42",216.34,862.74,,,,"     ",4.30,74.55,4.80
951,481871031,"00951M00:01:34.927","00950 23:10:43",216.36,862.73,,,,"     ",4.30,74.70,4.80
951,481871032,"00951M00:01:35.901","00950 23:10:44",216.40,862.81,,,,"     ",4.30,74.26,4.77
951,481871033,"00951M00:01:36.874","00950 23:10:45",216.44,862.78,,,,"     ",4.30,74.49,4.78
951,481871034,"00951M00:01:37.847","00950 23:10:46",216.48,862.73,,,,"     ",4.30,74.57,4.78
951,481871035,"00951M00:01:38.820","00950 23:10:47",216.54,862.66,,,,"     ",4.30,74.70,4.78
951,481871036,"00951M00:01:39.794","00950 23:10:48",216.60,862.70,,,,"     ",4.30,74.37,4.76
951,481871037,"00951M00:01:40.767","00950 23:10:49",216.68,862.70,,,,"     ",4.30,74.28,4.74
951,481871038,"00951M00:01:41.740","00950 23:10:50",216.75,862.78,,,,"     ",4.30,74.79,4.77
951,481871039,"00951M00:01:42.713","00950 23:10:51",216.81,862.88,,,,"     ",4.30,73.93,4.71
951,481871040,"00951M00:01:43.687","00950 23:10:52",216.85,862.82,,,,"     ",4.30,74.70,4.76
951,481871041,"00951M00:01:44.660","00950 23:10:53",216.87,862.84,,,,"     ",4.30,74.59,4.75
951,481871042,"00951M00:01:45.633","00950 23:10:54",216.87,862.78,,,,"     ",4.30,75.06,4.77
951,481871043,"00951M00:01:46.606","00950 23:10:55",216.86,862.75,,,,"     ",4.30,75.38,4.79
951,481871044,"00951M00:01:47.580","00950 23:10:56",216.86,862.81,,,,"     ",4.30,74.90,4.75
951,481871045,"00951M00:01:48.553","00950 23:10:57",216.87,862.68,,,,"     ",4.30,75.12,4.76
951,481871046,"00951M00:01:49.526","00950 23:10:58",216.89,862.78,,,,"     ",4.30,74.51,4.72
951,481871047,"00951M00:01:50.499","00950 23:10:59",216.91,862.67,,,,"     ",4.30,75.04,4.75
951,481871048,"00951M00:01:51.473","00950 23:11:00",216.95,862.63,,,,"     ",4.30,74.86,4.73
951,481871049,"00951M00:01:52.446","00950 23:11:01",216.99,862.69,,,,"     ",4.30,74.93,4.73
951,481871050,"00951M00:01:53.419","00950 23:11:02",217.04,862.84,,,,"     ",4.30,75.02,4.73
951,481871051,"00951M00:01:54.392","00950 23:11:03",217.08,862.95,,,,"     ",4.30,75.02,4.73
951,481871052,"00951M00:01:55.366","00950 23:11:03",217.12,862.81,,,,"     ",4.30,74.97,4.72
951,481871053,"00951M00:01:56.339","00950 23:11:04",217.13,862.68,,,,"     ",4.30,75.14,4.73
951,481871054,"00951M00:01:57.312","00950 23:11:05",217.12,862.76,,,,"     ",4.30,74.54,4.69
951,481871055,"00951M00:01:58.285","00950 23:11:06",217.09,862.75,,,,"     ",4.30,75.14,4.72
951,481871056,"00951M00:01:59.259","00950 23:11:07",217.07,862.67,,,,"     ",4.30,75.00,4.71
951,481871057,"00951M00:02:00.232","00950 23:11:08",217.05,862.65,,,,"     ",4.30,75.27,4.72
951,481871058,"00951M00:02:01.205","00950 23:11:09",217.01,862.73,,,,"     ",4.30,75.19,4.71
951,481871059,"00951M00:02:02.178","00950 23:11:10",216.96,862.73,,,,"     ",4.30,75.33,4.72
951,481871060,"00951M00:02:03.152","00950 23:11:11",216.91,862.69,,,,"     ",4.30,75.32,4.72
951,481871061,"00951M00:02:04.125","00950 23:11:12",216.85,862.70,,,,"     ",4.30,75.48,4.72
951,481871062,"00951M00:02:05.098","00950 23:11:13",216.80,862.70,,,,"     ",4.30,75.43,4.72
951,481871063,"00951M00:02:06.071","00950 23:11:14",216.75,862.72,,,,"     ",4.30,75.44,4.71
951,481871064,"00951M00:02:07.045","00950 23:11:15",216.72,862.73,,,,"     ",4.30,75.09,4.69
951,481871065,"00951M00:02:08.018","00950 23:11:16",216.71,862.73,,,,"     ",4.30,75.38,4.70
951,481871066,"00951M00:02:08.991","00950 23:11:17",216.71,862.86,,,,"     ",4.30,75.11,4.68
951,481871067,"00951M00:02:09.964","00950 23:11:18",216.72,862.84,,,,"     ",4.30,75.32,4.70
951,481871068,"00951M00:02:10.938","00950 23:11:19",216.75,862.89,,,,"     ",4.30,75.22,4.69
951,481871069,"00951M00:02:11.911","00950 23:11:20",216.80,862.88,,,,"     ",4.30,75.41,4.69
951,481871070,"00951M00:02:12.884","00950 23:11:21",216.85,862.88,,,,"     ",4.30,75.15,4.67
951,481871071,"00951M00:02:13.857","00950 23:11:22",216.90,862.90,,,,"     ",4.30,75.34,4.68
951,481871072,"00951M00:02:14.831","00950 23:11:23",216.94,862.74,,,,"     ",4.30,75.36,4.68
951,481871073,"00951M00:02:15.804","00950 23:11:24",216.97,862.83,,,,"     ",4.30,75.36,4.68
951,481871074,"00951M00:02:16.777","00950 23:11:25",216.99,862.82,,,,"     ",4.30,75.50,4.68
951,481871075,"00951M00:02:17.750","00950 23:11:26",217.01,862.78,,,,"     ",4.30,75.45,4.68
951,481871076,"00951M00:02:18.724","00950 23:11:27",217.05,862.71,,,,"     ",4.30,75.23,4.66
951,481871077,"00951M00:02:19.697","00950 23:11:28",217.08,862.84,,,,"     ",4.30,75.68,4.69
951,481871078,"00951M00:02:20.670","00950 23:11:29",217.11,862.83,,,,"     ",4.30,75.43,4.67
951,481871079,"00951M00:02:21.643","00950 23:11:30",217.12,862.76,,,,"     ",4.30,75.59,4.67
951,481871080,"00951M00:02:22.617","00950 23:11:31",217.09,862.81,,,,"     ",4.30,75.28,4.65
951,481871081,"00951M00:02:23.590","00950 23:11:32",217.03,862.86,,,,"     ",4.30,75.36,4.66
951,481871082,"00951M00:02:24.563","00950 23:11:33",216.93,862.83,,,,"     ",4.30,75.26,4.65
951,481871083,"00951M00:02:25.536","00950 23:11:34",216.81,862.91,,,,"     ",4.30,75.50,4.66
951,481871084,"00951M00:02:26.510","00950 23:11:35",216.68,862.82,,,,"     ",4.30,75.84,4.68
951,481871085,"00951M00:02:27.483","00950 23:11:36",216.57,862.86,,,,"     ",4.30,75.56,4.66
951,481871086,"00951M00:02:28.456","00950 23:11:37",216.50,862.85,,,,"     ",4.30,75.45,4.65
951,481871087,"00951M00:02:29.429","00950 23:11:38",216.46,862.88,,,,"     ",4.30,75.73,4.66
951,481871088,"00951M00:02:30.403","00950 23:11:39",216.44,862.86,,,,"     ",4.30,75.58,4.65
951,481871089,"00951M00:02:31.376","00950 23:11:40",216.45,862.82,,,,"     ",4.30,75.74,4.66
951,481871090,"00951M00:02:32.349","00950 23:11:40",216.48,862.83,,,,"     ",4.30,76.09,4.68
951,481871091,"00951M00:02:33.322","00950 23:11:41",216.55,862.80,,,,"     ",4.30,76.17,4.68
951,481871092,"00951M00:02:34.296","00950 23:11:42",216.63,862.73,,,,"     ",4.30,75.97,4.66
951,481871093,"00951M00:02:35.269","00950 23:11:43",216.72,862.79,,,,"     ",4.30,75.50,4.63
951,481871094,"00951M00:02:36.242","00950 23:11:44",216.80,862.73,,,,"     ",4.30,76.06,4.67
951,481871095,"00951M00:02:37.215","00950 23:11:45",216.86,862.77,,,,"     ",4.30,75.54,4.63
951,481871096,"00951M00:02:38.189","00950 23:11:46",216.90,862.85,,,,"     ",4.30,76.17,4.67
951,481871097,"00951M00:02:39.162","00950 23:11:47",216.92,862.80,,,,"     ",4.30,76.30,4.67
951,481871098,"00951M00:02:40.135","00950 23:11:48",216.91,862.83,,,,"     ",4.30,76.23,4.67
951,481871099,"00951M00:02:41.109","00950 23:11:49",216.90,862.78,,,,"     ",4.30,76.00,4.65
951,481871100,"00951M00:02:42.082","00950 23:11:50",216.88,862.76,,,,"     ",4.30,75.68,4.63
951,481871101,"00951M00:02:43.055","00950 23:11:51",216.87,862.84,,,,"     ",4.30,75.97,4.64
951,481871102,"00951M00:02:44.028","00950 23:11:52",216.88,862.87,,,,"     ",4.30,75.93,4.64
951,481871103,"00951M00:02:45.002","00950 23:11:53",216.91,862.80,,,,"     ",4.30,75.88,4.63
951,481871104,"00951M00:02:45.975","00950 23:11:54",216.96,862.81,,,,"     ",4.30,76.26,4.65
951,481871105,"00951M00:02:46.948","00950 23:11:55",217.03,862.88,,,,"     ",4.30,75.87,4.63
951,481871106,"00951M00:02:47.921","00950 23:11:56",217.09,862.89,,,,"     ",4.30,75.85,4.62
951,481871107,"00951M00:02:48.895","00950 23:11:57",217.14,862.91,,,,"     ",4.30,75.99,4.63
951,481871108,"00951M00:02:49.868","00950 23:11:58",217.16,862.83,,,,"     ",4.30,76.14,4.64
951,481871109,"00951M00:02:50.841","00950 23:11:59",217.15,862.89,,,,"     ",4.30,76.05,4.63
951,481871110,"00951M00:02:51.814","00950 23:12:00",217.13,862.94,,,,"     ",4.30,75.81,4.61
951,481871111,"00951M00:02:52.788","00950 23:12:01",217.09,862.83,,,,"     ",4.30,75.96,4.62
951,481871112,"00951M00:02:53.761","00950 23:12:02",217.03,862.94,,,,"     ",4.30,76.14,4.63
951,481871113,"00951M00:02:54.734","00950 23:12:03",216.95,862.95,,,,"     ",4.30,76.01,4.62
951,481871114,"00951M00:02:55.707","00950 23:12:04",216.85,862.82,,,,"     ",4.30,76.22,4.63
951,481871115,"00951M00:02:56.681","00950 23:12:05",216.75,862.85,,,,"     ",4.30,76.08,4.62
951,481871116,"00951M00:02:57.654","00950 23:12:06",216.67,862.85,,,,"     ",4.30,76.45,4.64
951,481871117,"00951M00:02:58.627","00950 23:12:07",216.62,862.83,,,,"     ",4.30,76.04,4.61
951,481871118,"00951M00:02:59.600","00950 23:12:08",216.59,862.88,,,,"     ",4.30,75.63,4.59
951,481871119,"00951M00:03:00.574","00950 23:12:09",216.58,862.80,,,,"     ",4.30,75.92,4.60
951,481871120,"00951M00:03:01.547","00950 23:12:10",216.59,862.87,,,,"     ",4.30,76.11,4.61
951,481871121,"00951M00:03:02.520","00950 23:12:11",216.62,862.90,,,,"     ",4.30,76.51,4.64
951,481871122,"00951M00:03:03.493","00950 23:12:12",216.66,862.83,,,,"     ",4.30,76.03,4.60
951,481871123,"00951M00:03:04.467","00950 23:12:13",216.72,862.89,,,,"     ",4.30,76.42,4.63
951,481871124,"00951M00:03:05.440","00950 23:12:14",216.78,862.93,,,,"     ",4.30,76.13,4.61
951,481871125,"00951M00:03:06.413","00950 23:12:15",216.84,862.82,,,,"     ",4.30,76.69,4.64
951,481871126,"00951M00:03:07.386","00950 23:12:16",216.88,862.96,,,,"     ",4.30,76.67,4.64
951,481871127,"00951M00:03:08.360","00950 23:12:16",216.91,862.90,,,,"     ",4.30,76.27,4.61
951,481871128,"00951M00:03:09.333","00950 23:12:17",216.92,862.85,,,,"     ",4.30,76.29,4.61
951,481871129,"00951M00:03:10.306","00950 23:12:18",216.91,862.88,,,,"     ",4.30,76.08,4.60
951,481871130,"00951M00:03:11.279","00950 23:12:19",216.90,862.81,,,,"     ",4.30,76.29,4.61
951,481871131,"00951M00:03:12.253","00950 23:12:20",216.90,862.94,,,,"     ",4.30,76.26,4.60
951,481871132,"00951M00:03:13.226","00950 23:12:21",216.90,862.88,,,,"     ",4.30,76.21,4.60
951,481871133,"00951M00:03:14.199","00950 23:12:22",216.90,862.89,,,,"     ",4.30,76.18,4.60
951,481871134,"00951M00:03:15.172","00950 23:12:23",216.91,862.94,,,,"     ",4.30,75.99,4.58
951,481871135,"00951M00:03:16.146","00950 23:12:24",216.92,863.03,,,,"     ",4.30,75.96,4.58
951,481871136,"00951M00:03:17.119","00950 23:12:25",216.93,862.91,,,,"     ",4.30,76.11,4.59
951,481871137,"00951M00:03:18.092","00950 23:12:26",216.95,862.95,,,,"     ",4.30,75.90,4.58
951,481871138,"00951M00:03:19.065","00950 23:12:27",216.96,862.91,,,,"     ",4.30,76.53,4.61
951,481871139,"00951M00:03:20.039","00950 23:12:28",216.98,862.92,,,,"     ",4.30,75.71,4.56
951,481871140,"00951M00:03:21.012","00950 23:12:29",216.99,862.83,,,,"     ",4.30,76.42,4.60
951,481871141,"00951M00:03:21.985","00950 23:12:30",217.00,862.81,,,,"     ",4.30,76.29,4.59
951,481871142,"00951M00:03:22.958","00950 23:12:31",217.00,862.80,,,,"     ",4.30,76.00,4.57
951,481871143,"00951M00:03:23.932","00950 23:12:32",217.00,862.78,,,,"     ",4.30,76.59,4.61
951,481871144,"00951M00:03:24.905","00950 23:12:33",216.99,862.85,,,,"     ",4.30,76.02,4.57
951,481871145,"00951M00:03:25.878","00950 23:12:34",216.97,862.76,,,,"     ",4.30,76.22,4.58
951,481871146,"00951M00:03:26.851","00950 23:12:35",216.95,862.82,,,,"     ",4.30,75.73,4.55
951,481871147,"00951M00:03:27.825","00950 23:12:36",216.92,862.83,,,,"     ",4.30,76.00,4.57
951,481871148,"00951M00:03:28.798","00950 23:12:37",216.91,862.86,,,,"     ",4.30,76.34,4.59
951,481871149,"00951M00:03:29.771","00950 23:12:38",216.91,862.90,,,,"     ",4.30,76.28,4.58
951,481871150,"00951M00:03:30.744","00950 23:12:39",216.93,862.82,,,,"     ",4.30,76.19,4.57
951,481871151,"00951M00:03:31.718","00950 23:12:40",216.95,862.94,,,,"     ",4.30,76.25,4.58
951,481871152,"00951M00:03:32.691","00950 23:12:41",216.98,862.97,,,,"     ",4.30,76.32,4.58
951,481871153,"00951M00:03:33.664","00950 23:12:42",217.02,862.84,,,,"     ",4.30,76.24,4.57
951,481871154,"00951M00:03:34.637","00950 23:12:43",217.05,862.86,,,,"     ",4.30,76.16,4.57
951,481871155,"00951M00:03:35.611","00950 23:12:44",217.07,862.96,,,,"     ",4.30,76.78,4.60
951,481871156,"00951M00:03:36.584","00950 23:12:45",217.08,862.93,,,,"     ",4.30,76.24,4.57
951,481871157,"00951M00:03:37.557","00950 23:12:46",217.09,862.86,,,,"     ",4.30,76.83,4.60
951,481871158,"00951M00:03:38.530","00950 23:12:47",217.09,862.79,,,,"     ",4.30,76.57,4.58
951,481871159,"00951M00:03:39.504","00950 23:12:48",217.08,862.84,,,,"     ",4.30,76.26,4.57
951,481871160,"00951M00:03:40.477","00950 23:12:49",217.07,862.82,,,,"     ",4.30,76.61,4.58
951,481871161,"00951M00:03:41.450","00950 23:12:50",217.05,862.87,,,,"     ",4.30,76.65,4.59
951,481871162,"00951M00:03:42.423","00950 23:12:51",217.02,862.74,,,,"     ",4.30,76.57,4.58
951,481871163,"00951M00:03:43.397","00950 23:12:52",216.99,862.90,,,,"     ",4.30,76.63,4.58
951,481871164,"00951M00:03:44.370","00950 23:12:52",216.96,862.91,,,,"     ",4.30,76.56,4.58
951,481871165,"00951M00:03:45.343","00950 23:12:53",216.94,862.91,,,,"     ",4.30,76.46,4.57
951,481871166,"00951M00:03:46.316","00950 23:12:54",216.92,862.87,,,,"     ",4.30,76.91,4.59
951,481871167,"00951M00:03:47.290","00950 23:12:55",216.93,862.92,,,,"     ",4.30,76.43,4.56
951,481871168,"00951M00:03:48.263","00950 23:12:56",216.93,862.90,,,,"     ",4.30,76.81,4.59
951,481871169,"00951M00:03:49.236","00950 23:12:57",216.95,862.75,,,,"     ",4.30,76.86,4.59
951,481871170,"00951M00:03:50.209","00950 23:12:58",216.95,862.75,,,,"     ",4.30,76.73,4.58
951,481871171,"00951M00:03:51.183","00950 23:12:59",216.95,862.82,,,,"     ",4.30,76.98,4.59
951,481871172,"00951M00:03:52.156","00950 23:13:00",216.93,862.85,,,,"     ",4.30,76.62,4.57
951,481871173,"00951M00:03:53.129","00950 23:13:01",216.90,862.74,,,,"     ",4.30,76.77,4.58
951,481871174,"00951M00:03:54.103","00950 23:13:02",216.87,862.86,,,,"     ",4.30,76.94,4.59
951,481871175,"00951M00:03:55.076","00950 23:13:03",216.84,862.81,,,,"     ",4.30,76.93,4.58
951,481871176,"00951M00:03:56.049","00950 23:13:04",216.81,862.81,,,,"     ",4.30,77.13,4.59
951,481871177,"00951M00:03:57.022","00950 23:13:05",216.80,862.84,,,,"     ",4.30,76.41,4.55
951,481871178,"00951M00:03:57.996","00950 23:13:06",216.81,862.81,,,,"     ",4.30,76.94,4.58
951,481871179,"00951M00:03:58.969","00950 23:13:07",216.83,862.79,,,,"     ",4.30,76.37,4.54
951,481871180,"00951M00:03:59.942","00950 23:13:08",216.86,862.80,,,,"     ",4.30,76.91,4.58
951,481871181,"00951M00:04:00.915","00950 23:13:09",216.89,862.78,,,,"     ",4.30,77.03,4.58
951,481871182,"00951M00:04:01.889","00950 23:13:10",216.93,862.81,,,,"     ",4.30,76.97,4.58
951,481871183,"00951M00:04:02.862","00950 23:13:11",216.99,862.70,,,,"     ",4.30,77.08,4.58
951,481871184,"00951M00:04:03.835","00950 23:13:12",217.04,862.72,,,,"     ",4.30,77.12,4.58
951,481871185,"00951M00:04:04.808","00950 23:13:13",217.09,862.80,,,,"     ",4.30,77.80,4.62
951,481871186,"00951M00:04:05.782","00950 23:13:14",217.14,862.79,,,,"     ",4.30,77.52,4.60
951,481871187,"00951M00:04:06.755","00950 23:13:15",217.18,862.83,,,,"     ",4.30,77.66,4.61
951,481871188,"00951M00:04:07.728","00950 23:13:16",217.22,862.79,,,,"     ",4.30,77.51,4.60
951,481871189,"00951M00:04:08.701","00950 23:13:17",217.23,862.89,,,,"     ",4.30,77.02,4.57
951,481871190,"00951M00:04:09.675","00950 23:13:18",217.22,862.84,,,,"     ",4.30,77.57,4.60
951,481871191,"00951M00:04:10.648","00950 23:13:19",217.20,862.92,,,,"     ",4.30,77.91,4.62
951,481871192,"00951M00:04:11.621","00950 23:13:20",217.18,862.88,,,,"     ",4.30,77.47,4.59
951,481871193,"00951M00:04:12.594","00950 23:13:21",217.14,862.90,,,,"     ",4.30,77.67,4.60
951,481871194,"00951M00:04:13.568","00950 23:13:22",217.11,862.88,,,,"     ",4.30,77.23,4.58
951,481871195,"00951M00:04:14.541","00950 23:13:23",217.05,862.82,,,,"     ",4.30,77.20,4.57
951,481871196,"00951M00:04:15.514","00950 23:13:24",216.97,862.93,,,,"     ",4.30,77.55,4.59
951,481871197,"00951M00:04:16.487","00950 23:13:25",216.88,862.85,,,,"     ",4.30,77.63,4.60
951,481871198,"00951M00:04:17.461","00950 23:13:26",216.79,862.86,,,,"     ",4.30,77.67,4.60
951,481871199,"00951M00:04:18.434","00950 23:13:27",216.69,862.81,,,,"     ",4.30,77.57,4.59
951,481871200,"00951M00:04:19.407","00950 23:13:28",216.61,862.73,,,,"     ",4.30,77.65,4.59
951,481871201,"00951M00:04:20.380","00950 23:13:29",216.54,862.83,,,,"     ",4.30,77.69,4.59
951,481871202,"00951M00:04:21.354","00950 23:13:29",216.50,862.83,,,,"     ",4.30,77.27,4.57
951,481871203,"00951M00:04:22.327","00950 23:13:30",216.46,862.82,,,,"     ",4.30,77.75,4.60
951,481871204,"00951M00:04:23.300","00950 23:13:31",216.44,862.84,,,,"     ",4.30,77.77,4.60
951,481871205,"00951M00:04:24.273","00950 23:13:32",216.44,862.85,,,,"     ",4.30,77.92,4.60
951,481871206,"00951M00:04:25.247","00950 23:13:33",216.46,862.80,,,,"     ",4.30,77.79,4.59
951,481871207,"00951M00:04:26.220","00950 23:13:34",216.50,862.80,,,,"     ",4.30,77.96,4.60
951,481871208,"00951M00:04:27.193","00950 23:13:35",216.56,862.79,,,,"     ",4.30,78.07,4.61
951,481871209,"00951M00:04:28.166","00950 23:13:36",216.63,862.81,,,,"     ",4.30,78.11,4.61
951,481871210,"00951M00:04:29.140","00950 23:13:37",216.71,862.88,,,,"     ",4.30,78.31,4.62
951,481871211,"00951M00:04:30.113","00950 23:13:38",216.77,862.78,,,,"     ",4.30,77.80,4.59
951,481871212,"00951M00:04:31.086","00950 23:13:39",216.82,862.75,,,,"     ",4.30,77.63,4.58
951,481871213,"00951M00:04:32.059","00950 23:13:40",216.84,862.92,,,,"     ",4.30,77.82,4.59
951,481871214,"00951M00:04:33.033","00950 23:13:41",216.84,862.79,,,,"     ",4.30,77.97,4.60
951,481871215,"00951M00:04:34.006","00950 23:13:42",216.82,862.82,,,,"     ",4.30,78.16,4.60
951,481871216,"00951M00:04:34.979","00950 23:13:43",216.79,862.72,,,,"     ",4.30,77.97,4.59
951,481871217,"00951M00:04:35.952","00950 23:13:44",216.75,862.73,,,,"     ",4.30,77.87,4.58
951,481871218,"00951M00:04:36.926","00950 23:13:45",216.70,863.00,,,,"     ",4.30,77.74,4.58
951,481871219,"00951M00:04:37.899","00950 23:13:46",216.65,862.80,,,,"     ",4.30,77.49,4.56
951,481871220,"00951M00:04:38.872","00950 23:13:47",216.61,862.90,,,,"     ",4.30,77.40,4.55
951,481871221,"00951M00:04:39.845","00950 23:13:48",216.57,862.85,,,,"     ",4.30,78.25,4.60
951,481871222,"00951M00:04:40.819","00950 23:13:49",216.53,862.69,,,,"     ",4.30,77.94,4.58
951,481871223,"00951M00:04:41.792","00950 23:13:50",216.51,862.70,,,,"     ",4.30,77.87,4.58
951,481871224,"00951M00:04:42.765","00950 23:13:51",216.50,862.67,,,,"     ",4.30,77.97,4.58
951,481871225,"00951M00:04:43.738","00950 23:13:52",216.52,862.76,,,,"     ",4.30,77.64,4.56
951,481871226,"00951M00:04:44.712","00950 23:13:53",216.55,862.79,,,,"     ",4.30,78.05,4.58
951,481871227,"00951M00:04:45.685","00950 23:13:54",216.59,862.80,,,,"     ",4.30,78.41,4.61
951,481871228,"00951M00:04:46.658","00950 23:13:55",216.64,862.93,,,,"     ",4.30,78.11,4.59
