SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2013,576149462,"02013M00:01:46.286","02013 00:35:42",210.68,736.41,,,,"     ",5.80,93.73,10.34
2013,576149463,"02013M00:01:47.259","02013 00:35:43",210.70,736.34,,,,"     ",5.80,93.67,10.32
2013,576149464,"02013M00:01:48.232","02013 00:35:44",210.74,736.29,,,,"     ",5.80,93.69,10.31
2013,576149465,"02013M00:01:49.206","02013 00:35:45",210.82,736.32,,,,"     ",5.80,93.62,10.29
2013,576149466,"02013M00:01:50.179","02013 00:35:46",210.95,736.31,,,,"     ",5.80,93.55,10.28
2013,576149467,"02013M00:01:51.152","02013 00:35:47",211.10,736.31,,,,"     ",5.80,93.55,10.26
2013,576149468,"02013M00:01:52.125","02013 00:35:48",211.25,736.29,,,,"     ",5.80,93.41,10.24
2013,576149469,"02013M00:01:53.099","02013 00:35:49",211.38,736.30,,,,"     ",5.80,93.48,10.24
2013,576149470,"02013M00:01:54.072","02013 00:35:50",211.48,736.28,,,,"     ",5.80,93.38,10.22
2013,576149471,"02013M00:01:55.045","02013 00:35:51",211.55,736.37,,,,"     ",5.80,93.27,10.20
2013,576149472,"02013M00:01:56.018","02013 00:35:52",211.60,736.37,,,,"     ",5.80,93.68,10.23
2013,576149473,"02013M00:01:56.992","02013 00:35:53",211.61,736.33,,,,"     ",5.80,93.37,10.19
2013,576149474,"02013M00:01:57.965","02013 00:35:54",211.59,736.38,,,,"     ",5.80,93.34,10.18
2013,576149475,"02013M00:01:58.938","02013 00:35:55",211.54,736.41,,,,"     ",5.80,93.42,10.18
2013,576149476,"02013M00:01:59.911","02013 00:35:56",211.46,736.36,,,,"     ",5.80,93.24,10.15
2013,576149477,"02013M00:02:00.885","02013 00:35:57",211.36,736.38,,,,"     ",5.80,93.30,10.15
2013,576149478,"02013M00:02:01.858","02013 00:35:58",211.26,736.33,,,,"     ",5.80,93.49,10.16
2013,576149479,"02013M00:02:02.831","02013 00:35:58",211.18,736.36,,,,"     ",5.80,93.17,10.11
2013,576149480,"02013M00:02:03.804","02013 00:35:59",211.14,736.33,,,,"     ",5.80,93.15,10.10
2013,576149481,"02013M00:02:04.778","02013 00:36:00",211.14,736.36,,,,"     ",5.80,93.17,10.10
2013,576149482,"02013M00:02:05.751","02013 00:36:01",211.18,736.35,,,,"     ",5.80,93.21,10.09
2013,576149483,"02013M00:02:06.724","02013 00:36:02",211.23,736.30,,,,"     ",5.80,92.88,10.04
2013,576149484,"02013M00:02:07.697","02013 00:36:03",211.29,736.33,,,,"     ",5.80,93.05,10.06
2013,576149485,"02013M00:02:08.671","02013 00:36:04",211.35,736.30,,,,"     ",5.80,93.30,10.08
2013,576149486,"02013M00:02:09.644","02013 00:36:05",211.41,736.30,,,,"     ",5.80,93.18,10.06
2013,576149487,"02013M00:02:10.617","02013 00:36:06",211.46,736.26,,,,"     ",5.80,93.08,10.04
2013,576149488,"02013M00:02:11.590","02013 00:36:07",211.50,736.19,,,,"     ",5.80,93.18,10.04
2013,576149489,"02013M00:02:12.564","02013 00:36:08",211.53,736.30,,,,"     ",5.80,93.41,10.06
2013,576149490,"02013M00:02:13.537","02013 00:36:09",211.56,736.37,,,,"     ",5.80,93.71,10.09
2013,576149491,"02013M00:02:14.510","02013 00:36:10",211.58,736.34,,,,"     ",5.80,93.55,10.06
2013,576149492,"02013M00:02:15.483","02013 00:36:11",211.59,736.34,,,,"     ",5.80,93.75,10.07
2013,576149493,"02013M00:02:16.457","02013 00:36:12",211.58,736.35,,,,"     ",5.80,93.70,10.06
2013,576149494,"02013M00:02:17.430","02013 00:36:13",211.54,736.32,,,,"     ",5.80,94.00,10.09
2013,576149495,"02013M00:02:18.403","02013 00:36:14",211.50,736.31,,,,"     ",5.80,94.13,10.10
2013,576149496,"02013M00:02:19.376","02013 00:36:15",211.46,736.22,,,,"     ",5.80,94.08,10.08
2013,576149497,"02013M00:02:20.350","02013 00:36:16",211.43,736.20,,,,"     ",5.80,94.61,10.13
2013,576149498,"02013M00:02:21.323","02013 00:36:17",211.41,736.23,,,,"     ",5.80,94.51,10.11
2013,576149499,"02013M00:02:22.296","02013 00:36:18",211.40,736.24,,,,"     ",5.80,94.45,10.10
2013,576149500,"02013M00:02:23.269","02013 00:36:19",211.41,736.31,,,,"     ",5.80,94.77,10.12
2013,576149501,"02013M00:02:24.243","02013 00:36:20",211.42,736.24,,,,"     ",5.80,94.95,10.13
2013,576149502,"02013M00:02:25.216","02013 00:36:21",211.43,736.34,,,,"     ",5.80,94.58,10.09
2013,576149503,"02013M00:02:26.189","02013 00:36:22",211.45,736.34,,,,"     ",5.80,94.89,10.11
2013,576149504,"02013M00:02:27.162","02013 00:36:23",211.46,736.23,,,,"     ",5.80,95.26,10.15
2013,576149505,"02013M00:02:28.136","02013 00:36:24",211.46,736.25,,,,"     ",5.80,95.25,10.13
2013,576149506,"02013M00:02:29.109","02013 00:36:25",211.46,736.22,,,,"     ",5.80,95.14,10.11
2013,576149507,"02013M00:02:30.082","02013 00:36:26",211.46,736.24,,,,"     ",5.80,95.75,10.17
2013,576149508,"02013M00:02:31.056","02013 00:36:27",211.46,736.32,,,,"     ",5.80,95.83,10.17
2013,576149509,"02013M00:02:32.029","02013 00:36:28",211.45,736.20,,,,"     ",5.80,96.36,10.22
2013,576149510,"02013M00:02:33.002","02013 00:36:29",211.45,736.32,,,,"     ",5.80,96.50,10.23
2013,576149511,"02013M00:02:33.975","02013 00:36:30",211.44,736.31,,,,"     ",5.80,96.61,10.23
2013,576149512,"02013M00:02:34.949","02013 00:36:31",211.45,736.36,,,,"     ",5.80,96.96,10.26
2013,576149513,"02013M00:02:35.922","02013 00:36:32",211.46,736.40,,,,"     ",5.80,96.92,10.25
2013,576149514,"02013M00:02:36.895","02013 00:36:33",211.47,736.42,,,,"     ",5.80,96.76,10.22
2013,576149515,"02013M00:02:37.868","02013 00:36:34",211.49,736.37,,,,"     ",5.80,96.74,10.21
2013,576149516,"02013M00:02:38.842","02013 00:36:34",211.50,736.39,,,,"     ",5.80,96.88,10.22
2013,576149517,"02013M00:02:39.815","02013 00:36:35",211.50,736.39,,,,"     ",5.80,96.82,10.21
2013,576149518,"02013M00:02:40.788","02013 00:36:36",211.50,736.37,,,,"     ",5.80,96.88,10.21
2013,576149519,"02013M00:02:41.761","02013 00:36:37",211.48,736.32,,,,"     ",5.80,96.93,10.20
2013,576149520,"02013M00:02:42.735","02013 00:36:38",211.46,736.39,,,,"     ",5.80,96.66,10.17
2013,576149521,"02013M00:02:43.708","02013 00:36:39",211.44,736.35,,,,"     ",5.80,96.93,10.19
2013,576149522,"02013M00:02:44.681","02013 00:36:40",211.43,736.39,,,,"     ",5.80,96.87,10.18
2013,576149523,"02013M00:02:45.654","02013 00:36:41",211.43,736.38,,,,"     ",5.80,96.46,10.13
2013,576149524,"02013M00:02:46.628","02013 00:36:42",211.45,736.37,,,,"     ",5.80,96.56,10.13
2013,576149525,"02013M00:02:47.601","02013 00:36:43",211.49,736.35,,,,"     ",5.80,96.93,10.16
2013,576149526,"02013M00:02:48.574","02013 00:36:44",211.54,736.41,,,,"     ",5.80,96.70,10.13
2013,576149527,"02013M00:02:49.547","02013 00:36:45",211.59,736.39,,,,"     ",5.80,96.95,10.15
2013,576149528,"02013M00:02:50.521","02013 00:36:46",211.63,736.36,,,,"     ",5.80,97.15,10.17
2013,576149529,"02013M00:02:51.494","02013 00:36:47",211.67,736.41,,,,"     ",5.80,97.22,10.17
2013,576149530,"02013M00:02:52.467","02013 00:36:48",211.70,736.37,,,,"     ",5.80,96.79,10.12
2013,576149531,"02013M00:02:53.440","02013 00:36:49",211.71,736.41,,,,"     ",5.80,97.05,10.14
2013,576149532,"02013M00:02:54.414","02013 00:36:50",211.70,736.44,,,,"     ",5.80,96.88,10.11
2013,576149533,"02013M00:02:55.387","02013 00:36:51",211.67,736.40,,,,"     ",5.80,96.64,10.08
2013,576149534,"02013M00:02:56.360","02013 00:36:52",211.63,736.39,,,,"     ",5.80,97.08,10.12
2013,576149535,"02013M00:02:57.333","02013 00:36:53",211.58,736.33,,,,"     ",5.80,97.14,10.13
2013,576149536,"02013M00:02:58.307","02013 00:36:54",211.52,736.43,,,,"     ",5.80,96.91,10.09
2013,576149537,"02013M00:02:59.280","02013 00:36:55",211.46,736.38,,,,"     ",5.80,96.80,10.07
2013,576149538,"02013M00:03:00.253","02013 00:36:56",211.42,736.47,,,,"     ",5.80,97.12,10.10
2013,576149539,"02013M00:03:01.226","02013 00:36:57",211.39,736.37,,,,"     ",5.80,97.30,10.12
2013,576149540,"02013M00:03:02.200","02013 00:36:58",211.37,736.38,,,,"     ",5.80,96.97,10.08
2013,576149541,"02013M00:03:03.173","02013 00:36:59",211.37,736.37,,,,"     ",5.80,97.46,10.12
2013,576149542,"02013M00:03:04.146","02013 00:37:00",211.39,736.38,,,,"     ",5.80,97.14,10.08
2013,576149543,"02013M00:03:05.119","02013 00:37:01",211.42,736.27,,,,"     ",5.80,97.26,10.09
2013,576149544,"02013M00:03:06.093","02013 00:37:02",211.47,736.35,,,,"     ",5.80,97.25,10.09
2013,576149545,"02013M00:03:07.066","02013 00:37:03",211.54,736.37,,,,"     ",5.80,97.41,10.09
2013,576149546,"02013M00:03:08.039","02013 00:37:04",211.60,736.35,,,,"     ",5.80,97.60,10.11
2013,576149547,"02013M00:03:09.012","02013 00:37:05",211.67,736.26,,,,"     ",5.80,97.75,10.12
2013,576149548,"02013M00:03:09.986","02013 00:37:06",211.72,736.32,,,,"     ",5.80,97.29,10.06
2013,576149549,"02013M00:03:10.959","02013 00:37:07",211.74,736.34,,,,"     ",5.80,97.56,10.09
2013,576149550,"02013M00:03:11.932","02013 00:37:08",211.75,736.29,,,,"     ",5.80,97.72,10.10
2013,576149551,"02013M00:03:12.905","02013 00:37:09",211.73,736.34,,,,"     ",5.80,97.74,10.10
2013,576149552,"02013M00:03:13.879","02013 00:37:10",211.69,736.33,,,,"     ",5.80,98.10,10.13
2013,576149553,"02013M00:03:14.852","02013 00:37:11",211.61,736.40,,,,"     ",5.80,97.73,10.09
2013,576149554,"02013M00:03:15.825","02013 00:37:11",211.53,736.37,,,,"     ",5.80,97.73,10.08
2013,576149555,"02013M00:03:16.798","02013 00:37:12",211.46,736.47,,,,"     ",5.80,97.55,10.05
2013,576149556,"02013M00:03:17.772","02013 00:37:13",211.40,736.39,,,,"     ",5.80,97.31,10.03
2013,576149557,"02013M00:03:18.745","02013 00:37:14",211.35,736.42,,,,"     ",5.80,97.05,9.99
2013,576149558,"02013M00:03:19.718","02013 00:37:15",211.33,736.48,,,,"     ",5.80,96.96,9.98
2013,576149559,"02013M00:03:20.691","02013 00:37:16",211.33,736.48,,,,"     ",5.80,97.29,10.01
2013,576149560,"02013M00:03:21.665","02013 00:37:17",211.36,736.46,,,,"     ",5.80,97.03,9.98
2013,576149561,"02013M00:03:22.638","02013 00:37:18",211.41,736.41,,,,"     ",5.80,97.25,10.00
2013,576149562,"02013M00:03:23.611","02013 00:37:19",211.48,736.44,,,,"     ",5.80,96.77,9.94
2013,576149563,"02013M00:03:24.584","02013 00:37:20",211.53,736.52,,,,"     ",5.80,96.63,9.92
2013,576149564,"02013M00:03:25.558","02013 00:37:21",211.56,736.47,,,,"     ",5.80,96.66,9.92
2013,576149565,"02013M00:03:26.531","02013 00:37:22",211.57,736.49,,,,"     ",5.80,96.30,9.88
2013,576149566,"02013M00:03:27.504","02013 00:37:23",211.56,736.55,,,,"     ",5.80,96.57,9.91
2013,576149567,"02013M00:03:28.477","02013 00:37:24",211.53,736.48,,,,"     ",5.80,96.25,9.87
2013,576149568,"02013M00:03:29.451","02013 00:37:25",211.50,736.47,,,,"     ",5.80,96.18,9.86
2013,576149569,"02013M00:03:30.424","02013 00:37:26",211.47,736.36,,,,"     ",5.80,96.70,9.91
2013,576149570,"02013M00:03:31.397","02013 00:37:27",211.45,736.39,,,,"     ",5.80,96.30,9.86
2013,576149571,"02013M00:03:32.370","02013 00:37:28",211.42,736.42,,,,"     ",5.80,96.34,9.87
2013,576149572,"02013M00:03:33.344","02013 00:37:29",211.40,736.41,,,,"     ",5.80,96.03,9.83
2013,576149573,"02013M00:03:34.317","02013 00:37:30",211.36,736.43,,,,"     ",5.80,96.27,9.85
2013,576149574,"02013M00:03:35.290","02013 00:37:31",211.33,736.39,,,,"     ",5.80,96.10,9.83
2013,576149575,"02013M00:03:36.263","02013 00:37:32",211.31,736.33,,,,"     ",5.80,95.93,9.81
2013,576149576,"02013M00:03:37.237","02013 00:37:33",211.31,736.41,,,,"     ",5.80,95.87,9.80
2013,576149577,"02013M00:03:38.210","02013 00:37:34",211.35,736.44,,,,"     ",5.80,95.73,9.78
2013,576149578,"02013M00:03:39.183","02013 00:37:35",211.40,736.38,,,,"     ",5.80,95.80,9.79
2013,576149579,"02013M00:03:40.156","02013 00:37:36",211.46,736.50,,,,"     ",5.80,95.60,9.76
2013,576149580,"02013M00:03:41.130","02013 00:37:37",211.51,736.45,,,,"     ",5.80,95.48,9.74
2013,576149581,"02013M00:03:42.103","02013 00:37:38",211.54,736.38,,,,"     ",5.80,95.89,9.79
2013,576149582,"02013M00:03:43.076","02013 00:37:39",211.57,736.39,,,,"     ",5.80,95.20,9.71
2013,576149583,"02013M00:03:44.050","02013 00:37:40",211.58,736.49,,,,"     ",5.80,95.31,9.72
2013,576149584,"02013M00:03:45.023","02013 00:37:41",211.60,736.48,,,,"     ",5.80,95.20,9.71
2013,576149585,"02013M00:03:45.996","02013 00:37:42",211.63,736.47,,,,"     ",5.80,95.02,9.69
2013,576149586,"02013M00:03:46.969","02013 00:37:43",211.67,736.49,,,,"     ",5.80,94.78,9.66
2013,576149587,"02013M00:03:47.943","02013 00:37:44",211.71,736.45,,,,"     ",5.80,94.80,9.66
2013,576149588,"02013M00:03:48.916","02013 00:37:45",211.73,736.43,,,,"     ",5.80,94.26,9.60
2013,576149589,"02013M00:03:49.889","02013 00:37:46",211.72,736.47,,,,"     ",5.80,94.72,9.65
2013,576149590,"02013M00:03:50.862","02013 00:37:47",211.67,736.41,,,,"     ",5.80,94.37,9.61
2013,576149591,"02013M00:03:51.836","02013 00:37:48",211.61,736.43,,,,"     ",5.80,94.63,9.63
2013,576149592,"02013M00:03:52.809","02013 00:37:48",211.53,736.46,,,,"     ",5.80,94.56,9.63
2013,576149593,"02013M00:03:53.782","02013 00:37:49",211.43,736.49,,,,"     ",5.80,94.24,9.59
2013,576149594,"02013M00:03:54.755","02013 00:37:50",211.32,736.42,,,,"     ",5.80,94.38,9.60
2013,576149595,"02013M00:03:55.729","02013 00:37:51",211.21,736.43,,,,"     ",5.80,94.32,9.59
2013,576149596,"02013M00:03:56.702","02013 00:37:52",211.11,736.42,,,,"     ",5.80,94.26,9.58
2013,576149597,"02013M00:03:57.675","02013 00:37:53",211.03,736.41,,,,"     ",5.80,93.98,9.55
2013,576149598,"02013M00:03:58.648","02013 00:37:54",210.99,736.41,,,,"     ",5.80,94.04,9.56
2013,576149599,"02013M00:03:59.622","02013 00:37:55",210.97,736.48,,,,"     ",5.80,93.61,9.51
2013,576149600,"02013M00:04:00.595","02013 00:37:56",210.99,736.50,,,,"     ",5.80,93.94,9.54
2013,576149601,"02013M00:04:01.568","02013 00:37:57",211.04,736.52,,,,"     ",5.80,94.28,9.58
2013,576149602,"02013M00:04:02.541","02013 00:37:58",211.10,736.51,,,,"     ",5.80,93.68,9.51
2013,576149603,"02013M00:04:03.515","02013 00:37:59",211.16,736.48,,,,"     ",5.80,94.17,9.56
2013,576149604,"02013M00:04:04.488","02013 00:38:00",211.20,736.42,,,,"     ",5.80,93.94,9.53
2013,576149605,"02013M00:04:05.461","02013 00:38:01",211.22,736.53,,,,"     ",5.80,93.84,9.53
2013,576149606,"02013M00:04:06.434","02013 00:38:02",211.23,736.55,,,,"     ",5.80,93.63,9.50
2013,576149607,"02013M00:04:07.408","02013 00:38:03",211.24,736.45,,,,"     ",5.80,93.63,9.50
2013,576149608,"02013M00:04:08.381","02013 00:38:04",211.24,736.54,,,,"     ",5.80,93.52,9.48
2013,576149609,"02013M00:04:09.354","02013 00:38:05",211.24,736.50,,,,"     ",5.80,93.53,9.48
2013,576149610,"02013M00:04:10.327","02013 00:38:06",211.23,736.44,,,,"     ",5.80,93.28,9.45
2013,576149611,"02013M00:04:11.301","02013 00:38:07",211.19,736.57,,,,"     ",5.80,93.30,9.46
2013,576149612,"02013M00:04:12.274","02013 00:38:08",211.13,736.53,,,,"     ",5.80,93.18,9.44
2013,576149613,"02013M00:04:13.247","02013 00:38:09",211.05,736.56,,,,"     ",5.80,93.12,9.43
2013,576149614,"02013M00:04:14.220","02013 00:38:10",210.95,736.55,,,,"     ",5.80,93.12,9.43
2013,576149615,"02013M00:04:15.194","02013 00:38:11",210.86,736.47,,,,"     ",5.80,93.32,9.45
2013,576149616,"02013M00:04:16.167","02013 00:38:12",210.79,736.54,,,,"     ",5.80,92.95,9.41
2013,576149617,"02013M00:04:17.140","02013 00:38:13",210.77,736.51,,,,"     ",5.80,92.98,9.41
2013,576149618,"02013M00:04:18.113","02013 00:38:14",210.78,736.58,,,,"     ",5.80,93.35,9.45
2013,576149619,"02013M00:04:19.087","02013 00:38:15",210.81,736.44,,,,"     ",5.80,93.01,9.41
2013,576149620,"02013M00:04:20.060","02013 00:38:16",210.85,736.53,,,,"     ",5.80,92.91,9.40
2013,576149621,"02013M00:04:21.033","02013 00:38:17",210.89,736.46,,,,"     ",5.80,92.99,9.41
2013,576149622,"02013M00:04:22.006","02013 00:38:18",210.95,736.47,,,,"     ",5.80,92.99,9.40
2013,576149623,"02013M00:04:22.980","02013 00:38:19",211.02,736.55,,,,"     ",5.80,92.88,9.40
2013,576149624,"02013M00:04:23.953","02013 00:38:20",211.11,736.53,,,,"     ",5.80,93.16,9.42
2013,576149625,"02013M00:04:24.926","02013 00:38:21",211.20,736.50,,,,"     ",5.80,92.99,9.40
2013,576149626,"02013M00:04:25.899","02013 00:38:22",211.31,736.45,,,,"     ",5.80,93.40,9.44
2013,576149627,"02013M00:04:26.873","02013 00:38:23",211.39,736.51,,,,"     ",5.80,93.18,9.42
2013,576149628,"02013M00:04:27.846","02013 00:38:24",211.44,736.48,,,,"     ",5.80,92.95,9.39
2013,576149629,"02013M00:04:28.819","02013 00:38:24",211.45,736.53,,,,"     ",5.80,93.28,9.42
2013,576149630,"02013M00:04:29.792","02013 00:38:25",211.42,736.53,,,,"     ",5.80,93.32,9.43
2013,576149631,"02013M00:04:30.766","02013 00:38:26",211.36,736.54,,,,"     ",5.80,93.38,9.43
2013,576149632,"02013M00:04:31.739","02013 00:38:27",211.29,736.56,,,,"     ",5.80,93.17,9.41
2013,576149633,"02013M00:04:32.712","02013 00:38:28",211.23,736.55,,,,"     ",5.80,92.88,9.37
2013,576149634,"02013M00:04:33.685","02013 00:38:29",211.18,736.44,,,,"     ",5.80,93.08,9.39
2013,576149635,"02013M00:04:34.659","02013 00:38:30",211.15,736.45,,,,"     ",5.80,93.03,9.38
2013,576149636,"02013M00:04:35.632","02013 00:38:31",211.13,736.48,,,,"     ",5.80,93.25,9.41
2013,576149637,"02013M00:04:36.605","02013 00:38:32",211.13,736.51,,,,"     ",5.80,92.97,9.38
2013,576149638,"02013M00:04:37.578","02013 00:38:33",211.15,736.55,,,,"     ",5.80,93.05,9.38
2013,576149639,"02013M00:04:38.552","02013 00:38:34",211.19,736.55,,,,"     ",5.80,93.01,9.38
2013,576149640,"02013M00:04:39.525","02013 00:38:35",211.23,736.48,,,,"     ",5.80,92.82,9.35
2013,576149641,"02013M00:04:40.498","02013 00:38:36",211.28,736.50,,,,"     ",5.80,93.21,9.39
2013,576149642,"02013M00:04:41.471","02013 00:38:37",211.34,736.53,,,,"     ",5.80,92.70,9.34
2013,576149643,"02013M00:04:42.445","02013 00:38:38",211.38,736.54,,,,"     ",5.80,92.75,9.34
2013,576149644,"02013M00:04:43.418","02013 00:38:39",211.41,736.54,,,,"     ",5.80,93.17,9.38
2013,576149645,"02013M00:04:44.391","02013 00:38:40",211.41,736.47,,,,"     ",5.80,92.93,9.35
2013,576149646,"02013M00:04:45.364","02013 00:38:41",211.39,736.52,,,,"     ",5.80,93.09,9.37
2013,576149647,"02013M00:04:46.338","02013 00:38:42",211.37,736.51,,,,"     ",5.80,93.06,9.36
2013,576149648,"02013M00:04:47.311","02013 00:38:43",211.34,736.52,,,,"     ",5.80,93.37,9.39
2013,576149649,"02013M00:04:48.284","02013 00:38:44",211.31,736.50,,,,"     ",5.80,93.80,9.44
2013,576149650,"02013M00:04:49.257","02013 00:38:45",211.29,736.49,,,,"     ",5.80,93.74,9.42
2013,576149651,"02013M00:04:50.231","02013 00:38:46",211.28,736.46,,,,"     ",5.80,93.24,9.37
2013,576149652,"02013M00:04:51.204","02013 00:38:47",211.28,736.49,,,,"     ",5.80,93.44,9.39
2013,576149653,"02013M00:04:52.177","02013 00:38:48",211.28,736.54,,,,"     ",5.80,93.70,9.42
2013,576149654,"02013M00:04:53.151","02013 00:38:49",211.30,736.55,,,,"     ",5.80,93.33,9.38
2013,576149655,"02013M00:04:54.124","02013 00:38:50",211.32,736.54,,,,"     ",5.80,93.32,9.37
2013,576149656,"02013M00:04:55.097","02013 00:38:51",211.36,736.54,,,,"     ",5.80,93.63,9.40
2013,576149657,"02013M00:04:56.070","02013 00:38:52",211.41,736.57,,,,"     ",5.80,93.49,9.39
2013,576149658,"02013M00:04:57.044","02013 00:38:53",211.45,736.56,,,,"     ",5.80,93.64,9.40
2013,576149659,"02013M00:04:58.017","02013 00:38:54",211.48,736.54,,,,"     ",5.80,93.86,9.42
2013,576149660,"02013M00:04:58.990","02013 00:38:55",211.51,736.54,,,,"     ",5.80,93.73,9.40
2013,576149661,"02013M00:04:59.963","02013 00:38:56",211.52,736.55,,,,"     ",5.80,93.68,9.39
2013,576149662,"02013M00:05:00.937","02013 00:38:57",211.52,736.60,,,,"     ",5.80,93.73,9.40
