SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2678,635184442,"02678M00:01:50.619","02678 00:35:14",211.95,728.87,,,,"     ",6.60,99.83,8.97
2678,635184443,"02678M00:01:51.592","02678 00:35:15",211.95,728.93,,,,"     ",6.60,99.73,8.96
2678,635184444,"02678M00:01:52.566","02678 00:35:16",211.95,728.89,,,,"     ",6.60,100.14,8.98
2678,635184445,"02678M00:01:53.539","02678 00:35:17",211.96,728.91,,,,"     ",6.60,99.91,8.95
2678,635184446,"02678M00:01:54.512","02678 00:35:18",211.99,728.92,,,,"     ",6.60,99.98,8.95
2678,635184447,"02678M00:01:55.485","02678 00:35:19",212.01,728.93,,,,"     ",6.60,100.31,8.97
2678,635184448,"02678M00:01:56.459","02678 00:35:20",212.04,728.92,,,,"     ",6.60,100.35,8.96
2678,635184449,"02678M00:01:57.432","02678 00:35:21",212.06,728.98,,,,"     ",6.60,99.70,8.90
2678,635184450,"02678M00:01:58.405","02678 00:35:22",212.08,728.88,,,,"     ",6.60,100.29,8.94
2678,635184451,"02678M00:01:59.378","02678 00:35:23",212.08,728.94,,,,"     ",6.60,99.86,8.89
2678,635184452,"02678M00:02:00.352","02678 00:35:24",212.07,728.99,,,,"     ",6.60,99.91,8.89
2678,635184453,"02678M00:02:01.325","02678 00:35:25",212.06,728.96,,,,"     ",6.60,99.62,8.85
2678,635184454,"02678M00:02:02.298","02678 00:35:26",212.04,729.00,,,,"     ",6.60,99.81,8.86
2678,635184455,"02678M00:02:03.271","02678 00:35:27",212.01,728.94,,,,"     ",6.60,99.87,8.86
2678,635184456,"02678M00:02:04.245","02678 00:35:28",211.99,728.84,,,,"     ",6.60,99.70,8.83
2678,635184457,"02678M00:02:05.218","02678 00:35:29",211.97,728.88,,,,"     ",6.60,100.08,8.86
2678,635184458,"02678M00:02:06.191","02678 00:35:30",211.96,728.79,,,,"     ",6.60,99.82,8.83
2678,635184459,"02678M00:02:07.164","02678 00:35:31",211.95,728.86,,,,"     ",6.60,99.66,8.80
2678,635184460,"02678M00:02:08.138","02678 00:35:32",211.94,728.89,,,,"     ",6.60,100.07,8.84
2678,635184461,"02678M00:02:09.111","02678 00:35:33",211.94,728.86,,,,"     ",6.60,100.00,8.82
2678,635184462,"02678M00:02:10.084","02678 00:35:34",211.93,729.01,,,,"     ",6.60,99.82,8.80
2678,635184463,"02678M00:02:11.057","02678 00:35:35",211.92,728.92,,,,"     ",6.60,100.01,8.81
2678,635184464,"02678M00:02:12.031","02678 00:35:36",211.91,728.89,,,,"     ",6.60,99.94,8.79
2678,635184465,"02678M00:02:13.004","02678 00:35:37",211.90,728.97,,,,"     ",6.60,100.24,8.82
2678,635184466,"02678M00:02:13.977","02678 00:35:38",211.87,728.87,,,,"     ",6.60,100.77,8.85
2678,635184467,"02678M00:02:14.950","02678 00:35:38",211.84,728.84,,,,"     ",6.60,100.37,8.81
2678,635184468,"02678M00:02:15.924","02678 00:35:39",211.81,728.83,,,,"     ",6.60,100.36,8.80
2678,635184469,"02678M00:02:16.897","02678 00:35:40",211.78,728.82,,,,"     ",6.60,100.07,8.77
2678,635184470,"02678M00:02:17.870","02678 00:35:41",211.75,728.89,,,,"     ",6.60,100.33,8.78
2678,635184471,"02678M00:02:18.843","02678 00:35:42",211.72,728.92,,,,"     ",6.60,100.31,8.78
2678,635184472,"02678M00:02:19.817","02678 00:35:43",211.69,728.93,,,,"     ",6.60,100.44,8.78
2678,635184473,"02678M00:02:20.790","02678 00:35:44",211.67,728.94,,,,"     ",6.60,100.64,8.79
2678,635184474,"02678M00:02:21.763","02678 00:35:45",211.66,728.85,,,,"     ",6.60,100.54,8.78
2678,635184475,"02678M00:02:22.736","02678 00:35:46",211.66,728.85,,,,"     ",6.60,101.02,8.81
2678,635184476,"02678M00:02:23.710","02678 00:35:47",211.68,728.86,,,,"     ",6.60,101.02,8.81
2678,635184477,"02678M00:02:24.683","02678 00:35:48",211.70,728.88,,,,"     ",6.60,101.03,8.80
2678,635184478,"02678M00:02:25.656","02678 00:35:49",211.73,728.95,,,,"     ",6.60,101.02,8.79
2678,635184479,"02678M00:02:26.629","02678 00:35:50",211.77,728.88,,,,"     ",6.60,101.16,8.80
2678,635184480,"02678M00:02:27.603","02678 00:35:51",211.80,728.87,,,,"     ",6.60,101.02,8.78
2678,635184481,"02678M00:02:28.576","02678 00:35:52",211.83,728.91,,,,"     ",6.60,101.07,8.78
2678,635184482,"02678M00:02:29.549","02678 00:35:53",211.86,728.89,,,,"     ",6.60,101.24,8.79
2678,635184483,"02678M00:02:30.523","02678 00:35:54",211.88,728.90,,,,"     ",6.60,101.74,8.83
2678,635184484,"02678M00:02:31.496","02678 00:35:55",211.90,728.90,,,,"     ",6.60,101.31,8.78
2678,635184485,"02678M00:02:32.469","02678 00:35:56",211.92,729.02,,,,"     ",6.60,101.33,8.78
2678,635184486,"02678M00:02:33.442","02678 00:35:57",211.95,728.86,,,,"     ",6.60,101.59,8.80
2678,635184487,"02678M00:02:34.416","02678 00:35:58",211.96,728.88,,,,"     ",6.60,101.51,8.78
2678,635184488,"02678M00:02:35.389","02678 00:35:59",211.97,728.93,,,,"     ",6.60,101.76,8.80
2678,635184489,"02678M00:02:36.362","02678 00:36:00",211.97,728.94,,,,"     ",6.60,101.82,8.80
2678,635184490,"02678M00:02:37.335","02678 00:36:01",211.96,728.93,,,,"     ",6.60,101.54,8.77
2678,635184491,"02678M00:02:38.309","02678 00:36:02",211.95,728.92,,,,"     ",6.60,102.16,8.82
2678,635184492,"02678M00:02:39.282","02678 00:36:03",211.94,728.90,,,,"     ",6.60,102.14,8.81
2678,635184493,"02678M00:02:40.255","02678 00:36:04",211.93,728.95,,,,"     ",6.60,101.64,8.76
2678,635184494,"02678M00:02:41.228","02678 00:36:05",211.93,728.97,,,,"     ",6.60,101.90,8.78
2678,635184495,"02678M00:02:42.202","02678 00:36:06",211.92,728.98,,,,"     ",6.60,102.15,8.80
2678,635184496,"02678M00:02:43.175","02678 00:36:07",211.91,728.92,,,,"     ",6.60,101.99,8.78
2678,635184497,"02678M00:02:44.148","02678 00:36:08",211.90,728.93,,,,"     ",6.60,102.01,8.78
2678,635184498,"02678M00:02:45.121","02678 00:36:09",211.88,728.94,,,,"     ",6.60,101.85,8.76
2678,635184499,"02678M00:02:46.095","02678 00:36:10",211.86,728.90,,,,"     ",6.60,102.13,8.78
2678,635184500,"02678M00:02:47.068","02678 00:36:11",211.84,728.88,,,,"     ",6.60,102.07,8.77
2678,635184501,"02678M00:02:48.041","02678 00:36:12",211.82,728.92,,,,"     ",6.60,102.16,8.77
2678,635184502,"02678M00:02:49.014","02678 00:36:13",211.81,728.93,,,,"     ",6.60,101.85,8.74
2678,635184503,"02678M00:02:49.988","02678 00:36:14",211.82,728.93,,,,"     ",6.60,102.22,8.77
2678,635184504,"02678M00:02:50.961","02678 00:36:15",211.83,728.93,,,,"     ",6.60,102.56,8.79
2678,635184505,"02678M00:02:51.934","02678 00:36:15",211.85,728.89,,,,"     ",6.60,102.41,8.78
2678,635184506,"02678M00:02:52.907","02678 00:36:16",211.86,728.90,,,,"     ",6.60,102.27,8.76
2678,635184507,"02678M00:02:53.881","02678 00:36:17",211.88,728.94,,,,"     ",6.60,102.59,8.78
2678,635184508,"02678M00:02:54.854","02678 00:36:18",211.89,728.91,,,,"     ",6.60,102.25,8.75
2678,635184509,"02678M00:02:55.827","02678 00:36:19",211.91,728.96,,,,"     ",6.60,102.56,8.77
2678,635184510,"02678M00:02:56.800","02678 00:36:20",211.93,728.85,,,,"     ",6.60,101.93,8.71
2678,635184511,"02678M00:02:57.774","02678 00:36:21",211.94,728.92,,,,"     ",6.60,102.38,8.75
2678,635184512,"02678M00:02:58.747","02678 00:36:22",211.96,728.94,,,,"     ",6.60,102.41,8.75
2678,635184513,"02678M00:02:59.720","02678 00:36:23",211.97,728.91,,,,"     ",6.60,102.30,8.73
2678,635184514,"02678M00:03:00.693","02678 00:36:24",211.97,728.88,,,,"     ",6.60,102.62,8.76
2678,635184515,"02678M00:03:01.667","02678 00:36:25",211.97,728.91,,,,"     ",6.60,102.20,8.72
2678,635184516,"02678M00:03:02.640","02678 00:36:26",211.96,728.97,,,,"     ",6.60,102.20,8.71
2678,635184517,"02678M00:03:03.613","02678 00:36:27",211.94,728.93,,,,"     ",6.60,102.19,8.71
2678,635184518,"02678M00:03:04.586","02678 00:36:28",211.92,728.99,,,,"     ",6.60,102.50,8.73
2678,635184519,"02678M00:03:05.560","02678 00:36:29",211.89,728.98,,,,"     ",6.60,102.28,8.71
2678,635184520,"02678M00:03:06.533","02678 00:36:30",211.86,728.88,,,,"     ",6.60,102.08,8.69
2678,635184521,"02678M00:03:07.506","02678 00:36:31",211.84,728.88,,,,"     ",6.60,102.69,8.74
2678,635184522,"02678M00:03:08.479","02678 00:36:32",211.82,728.92,,,,"     ",6.60,102.50,8.72
2678,635184523,"02678M00:03:09.453","02678 00:36:33",211.81,728.95,,,,"     ",6.60,102.07,8.68
2678,635184524,"02678M00:03:10.426","02678 00:36:34",211.80,728.99,,,,"     ",6.60,102.50,8.71
2678,635184525,"02678M00:03:11.399","02678 00:36:35",211.79,729.01,,,,"     ",6.60,102.31,8.69
2678,635184526,"02678M00:03:12.372","02678 00:36:36",211.79,729.02,,,,"     ",6.60,102.21,8.68
2678,635184527,"02678M00:03:13.346","02678 00:36:37",211.79,728.95,,,,"     ",6.60,102.48,8.70
2678,635184528,"02678M00:03:14.319","02678 00:36:38",211.79,728.92,,,,"     ",6.60,102.19,8.67
2678,635184529,"02678M00:03:15.292","02678 00:36:39",211.80,728.99,,,,"     ",6.60,101.98,8.65
2678,635184530,"02678M00:03:16.265","02678 00:36:40",211.81,728.96,,,,"     ",6.60,102.45,8.69
2678,635184531,"02678M00:03:17.239","02678 00:36:41",211.83,728.98,,,,"     ",6.60,102.54,8.69
2678,635184532,"02678M00:03:18.212","02678 00:36:42",211.85,728.84,,,,"     ",6.60,102.84,8.71
2678,635184533,"02678M00:03:19.185","02678 00:36:43",211.86,728.83,,,,"     ",6.60,102.19,8.65
2678,635184534,"02678M00:03:20.158","02678 00:36:44",211.85,728.91,,,,"     ",6.60,102.61,8.69
2678,635184535,"02678M00:03:21.132","02678 00:36:45",211.84,728.93,,,,"     ",6.60,102.35,8.66
2678,635184536,"02678M00:03:22.105","02678 00:36:46",211.83,728.95,,,,"     ",6.60,103.42,8.75
2678,635184537,"02678M00:03:23.078","02678 00:36:47",211.80,728.97,,,,"     ",6.60,102.37,8.66
2678,635184538,"02678M00:03:24.051","02678 00:36:48",211.78,728.92,,,,"     ",6.60,102.44,8.66
2678,635184539,"02678M00:03:25.025","02678 00:36:49",211.75,728.95,,,,"     ",6.60,102.34,8.65
2678,635184540,"02678M00:03:25.998","02678 00:36:50",211.72,728.90,,,,"     ",6.60,102.67,8.67
2678,635184541,"02678M00:03:26.971","02678 00:36:51",211.71,728.83,,,,"     ",6.60,102.77,8.68
2678,635184542,"02678M00:03:27.944","02678 00:36:51",211.69,728.76,,,,"     ",6.60,102.78,8.68
2678,635184543,"02678M00:03:28.918","02678 00:36:52",211.69,728.93,,,,"     ",6.60,102.93,8.69
2678,635184544,"02678M00:03:29.891","02678 00:36:53",211.69,728.93,,,,"     ",6.60,102.76,8.67
2678,635184545,"02678M00:03:30.864","02678 00:36:54",211.69,729.03,,,,"     ",6.60,102.58,8.65
2678,635184546,"02678M00:03:31.837","02678 00:36:55",211.69,728.91,,,,"     ",6.60,102.38,8.63
2678,635184547,"02678M00:03:32.811","02678 00:36:56",211.69,728.90,,,,"     ",6.60,102.47,8.63
2678,635184548,"02678M00:03:33.784","02678 00:36:57",211.69,728.87,,,,"     ",6.60,102.42,8.63
2678,635184549,"02678M00:03:34.757","02678 00:36:58",211.69,728.90,,,,"     ",6.60,102.36,8.62
2678,635184550,"02678M00:03:35.731","02678 00:36:59",211.69,728.88,,,,"     ",6.60,102.43,8.62
2678,635184551,"02678M00:03:36.704","02678 00:37:00",211.69,728.85,,,,"     ",6.60,102.42,8.62
2678,635184552,"02678M00:03:37.677","02678 00:37:01",211.70,728.88,,,,"     ",6.60,102.22,8.60
2678,635184553,"02678M00:03:38.650","02678 00:37:02",211.70,728.89,,,,"     ",6.60,102.50,8.62
2678,635184554,"02678M00:03:39.624","02678 00:37:03",211.72,728.97,,,,"     ",6.60,102.50,8.62
2678,635184555,"02678M00:03:40.597","02678 00:37:04",211.74,728.91,,,,"     ",6.60,102.27,8.60
2678,635184556,"02678M00:03:41.570","02678 00:37:05",211.77,728.94,,,,"     ",6.60,102.17,8.59
2678,635184557,"02678M00:03:42.543","02678 00:37:06",211.80,728.92,,,,"     ",6.60,102.18,8.59
2678,635184558,"02678M00:03:43.517","02678 00:37:07",211.83,728.91,,,,"     ",6.60,101.94,8.56
2678,635184559,"02678M00:03:44.490","02678 00:37:08",211.86,728.91,,,,"     ",6.60,102.46,8.61
2678,635184560,"02678M00:03:45.463","02678 00:37:09",211.89,728.95,,,,"     ",6.60,102.07,8.57
2678,635184561,"02678M00:03:46.436","02678 00:37:10",211.91,728.92,,,,"     ",6.60,102.08,8.57
2678,635184562,"02678M00:03:47.410","02678 00:37:11",211.93,728.91,,,,"     ",6.60,101.95,8.55
2678,635184563,"02678M00:03:48.383","02678 00:37:12",211.93,728.99,,,,"     ",6.60,101.88,8.55
2678,635184564,"02678M00:03:49.356","02678 00:37:13",211.92,728.95,,,,"     ",6.60,101.95,8.55
2678,635184565,"02678M00:03:50.329","02678 00:37:14",211.90,728.94,,,,"     ",6.60,102.09,8.56
2678,635184566,"02678M00:03:51.303","02678 00:37:15",211.87,728.91,,,,"     ",6.60,102.18,8.57
2678,635184567,"02678M00:03:52.276","02678 00:37:16",211.83,728.98,,,,"     ",6.60,101.95,8.55
2678,635184568,"02678M00:03:53.249","02678 00:37:17",211.81,728.97,,,,"     ",6.60,101.92,8.54
2678,635184569,"02678M00:03:54.222","02678 00:37:18",211.79,728.99,,,,"     ",6.60,101.81,8.53
2678,635184570,"02678M00:03:55.196","02678 00:37:19",211.78,728.97,,,,"     ",6.60,101.08,8.46
2678,635184571,"02678M00:03:56.169","02678 00:37:20",211.78,728.88,,,,"     ",6.60,101.91,8.53
2678,635184572,"02678M00:03:57.142","02678 00:37:21",211.79,728.80,,,,"     ",6.60,101.52,8.50
2678,635184573,"02678M00:03:58.115","02678 00:37:22",211.80,728.91,,,,"     ",6.60,101.10,8.46
2678,635184574,"02678M00:03:59.089","02678 00:37:23",211.82,728.94,,,,"     ",6.60,101.42,8.49
2678,635184575,"02678M00:04:00.062","02678 00:37:24",211.83,728.96,,,,"     ",6.60,101.11,8.46
2678,635184576,"02678M00:04:01.035","02678 00:37:25",211.84,728.92,,,,"     ",6.60,101.08,8.45
2678,635184577,"02678M00:04:02.008","02678 00:37:26",211.85,728.95,,,,"     ",6.60,101.17,8.46
2678,635184578,"02678M00:04:02.982","02678 00:37:27",211.86,728.94,,,,"     ",6.60,101.06,8.45
2678,635184579,"02678M00:04:03.955","02678 00:37:28",211.87,728.91,,,,"     ",6.60,101.35,8.47
2678,635184580,"02678M00:04:04.928","02678 00:37:28",211.87,728.91,,,,"     ",6.60,100.96,8.44
2678,635184581,"02678M00:04:05.901","02678 00:37:29",211.87,728.97,,,,"     ",6.60,101.36,8.47
2678,635184582,"02678M00:04:06.875","02678 00:37:30",211.87,728.96,,,,"     ",6.60,100.98,8.43
2678,635184583,"02678M00:04:07.848","02678 00:37:31",211.87,728.93,,,,"     ",6.60,101.22,8.46
2678,635184584,"02678M00:04:08.821","02678 00:37:32",211.86,728.96,,,,"     ",6.60,100.49,8.39
2678,635184585,"02678M00:04:09.794","02678 00:37:33",211.85,728.96,,,,"     ",6.60,101.03,8.43
2678,635184586,"02678M00:04:10.768","02678 00:37:34",211.83,728.94,,,,"     ",6.60,100.50,8.38
2678,635184587,"02678M00:04:11.741","02678 00:37:35",211.82,728.98,,,,"     ",6.60,101.35,8.46
2678,635184588,"02678M00:04:12.714","02678 00:37:36",211.80,728.95,,,,"     ",6.60,100.80,8.41
2678,635184589,"02678M00:04:13.687","02678 00:37:37",211.78,728.97,,,,"     ",6.60,100.80,8.41
2678,635184590,"02678M00:04:14.661","02678 00:37:38",211.77,728.93,,,,"     ",6.60,101.00,8.42
2678,635184591,"02678M00:04:15.634","02678 00:37:39",211.77,728.93,,,,"     ",6.60,100.51,8.38
2678,635184592,"02678M00:04:16.607","02678 00:37:40",211.78,728.97,,,,"     ",6.60,100.87,8.41
2678,635184593,"02678M00:04:17.580","02678 00:37:41",211.79,728.91,,,,"     ",6.60,100.56,8.38
2678,635184594,"02678M00:04:18.554","02678 00:37:42",211.80,728.94,,,,"     ",6.60,100.49,8.37
2678,635184595,"02678M00:04:19.527","02678 00:37:43",211.82,728.99,,,,"     ",6.60,100.68,8.39
2678,635184596,"02678M00:04:20.500","02678 00:37:44",211.84,728.98,,,,"     ",6.60,100.14,8.34
2678,635184597,"02678M00:04:21.473","02678 00:37:45",211.86,728.89,,,,"     ",6.60,100.33,8.35
2678,635184598,"02678M00:04:22.447","02678 00:37:46",211.89,729.04,,,,"     ",6.60,100.43,8.37
2678,635184599,"02678M00:04:23.420","02678 00:37:47",211.91,729.01,,,,"     ",6.60,100.12,8.33
2678,635184600,"02678M00:04:24.393","02678 00:37:48",211.94,728.92,,,,"     ",6.60,100.35,8.35
2678,635184601,"02678M00:04:25.366","02678 00:37:49",211.97,728.94,,,,"     ",6.60,99.84,8.31
2678,635184602,"02678M00:04:26.340","02678 00:37:50",211.99,728.97,,,,"     ",6.60,99.92,8.31
2678,635184603,"02678M00:04:27.313","02678 00:37:51",212.00,728.89,,,,"     ",6.60,100.23,8.34
2678,635184604,"02678M00:04:28.286","02678 00:37:52",212.00,728.96,,,,"     ",6.60,100.13,8.33
2678,635184605,"02678M00:04:29.259","02678 00:37:53",211.99,728.98,,,,"     ",6.60,99.79,8.30
2678,635184606,"02678M00:04:30.233","02678 00:37:54",211.97,728.93,,,,"     ",6.60,100.05,8.32
2678,635184607,"02678M00:04:31.206","02678 00:37:55",211.95,728.94,,,,"     ",6.60,99.80,8.30
2678,635184608,"02678M00:04:32.179","02678 00:37:56",211.94,729.03,,,,"     ",6.60,99.72,8.29
2678,635184609,"02678M00:04:33.152","02678 00:37:57",211.92,728.96,,,,"     ",6.60,99.56,8.27
2678,635184610,"02678M00:04:34.126","02678 00:37:58",211.90,728.93,,,,"     ",6.60,99.28,8.25
2678,635184611,"02678M00:04:35.099","02678 00:37:59",211.88,728.96,,,,"     ",6.60,99.51,8.27
2678,635184612,"02678M00:04:36.072","02678 00:38:00",211.85,728.98,,,,"     ",6.60,100.31,8.33
2678,635184613,"02678M00:04:37.045","02678 00:38:01",211.82,728.91,,,,"     ",6.60,100.06,8.31
2678,635184614,"02678M00:04:38.019","02678 00:38:02",211.78,728.84,,,,"     ",6.60,100.22,8.32
2678,635184615,"02678M00:04:38.992","02678 00:38:03",211.73,728.98,,,,"     ",6.60,99.41,8.25
2678,635184616,"02678M00:04:39.965","02678 00:38:04",211.68,728.84,,,,"     ",6.60,99.78,8.28
2678,635184617,"02678M00:04:40.938","02678 00:38:04",211.63,728.88,,,,"     ",6.60,99.60,8.27
2678,635184618,"02678M00:04:41.912","02678 00:38:05",211.59,728.85,,,,"     ",6.60,99.36,8.24
2678,635184619,"02678M00:04:42.885","02678 00:38:06",211.56,729.00,,,,"     ",6.60,99.11,8.22
2678,635184620,"02678M00:04:43.858","02678 00:38:07",211.54,728.88,,,,"     ",6.60,100.01,8.30
2678,635184621,"02678M00:04:44.832","02678 00:38:08",211.53,728.89,,,,"     ",6.60,99.35,8.24
2678,635184622,"02678M00:04:45.805","02678 00:38:09",211.53,728.85,,,,"     ",6.60,99.74,8.27
2678,635184623,"02678M00:04:46.778","02678 00:38:10",211.53,728.79,,,,"     ",6.60,99.53,8.25
2678,635184624,"02678M00:04:47.751","02678 00:38:11",211.54,728.84,,,,"     ",6.60,99.54,8.25
2678,635184625,"02678M00:04:48.725","02678 00:38:12",211.56,728.84,,,,"     ",6.60,99.55,8.25
2678,635184626,"02678M00:04:49.698","02678 00:38:13",211.59,728.91,,,,"     ",6.60,99.48,8.25
2678,635184627,"02678M00:04:50.671","02678 00:38:14",211.62,728.85,,,,"     ",6.60,100.04,8.29
2678,635184628,"02678M00:04:51.644","02678 00:38:15",211.65,728.82,,,,"     ",6.60,99.71,8.26
2678,635184629,"02678M00:04:52.618","02678 00:38:16",211.68,728.95,,,,"     ",6.60,99.87,8.28
2678,635184630,"02678M00:04:53.591","02678 00:38:17",211.71,728.92,,,,"     ",6.60,99.51,8.24
2678,635184631,"02678M00:04:54.564","02678 00:38:18",211.74,728.97,,,,"     ",6.60,99.27,8.22
2678,635184632,"02678M00:04:55.537","02678 00:38:19",211.76,728.85,,,,"     ",6.60,100.25,8.31
2678,635184633,"02678M00:04:56.511","02678 00:38:20",211.77,728.94,,,,"     ",6.60,99.38,8.23
2678,635184634,"02678M00:04:57.484","02678 00:38:21",211.77,728.89,,,,"     ",6.60,99.43,8.23
2678,635184635,"02678M00:04:58.457","02678 00:38:22",211.77,728.88,,,,"     ",6.60,99.58,8.25
2678,635184636,"02678M00:04:59.430","02678 00:38:23",211.77,728.89,,,,"     ",6.60,99.62,8.25
2678,635184637,"02678M00:05:00.404","02678 00:38:24",211.77,728.94,,,,"     ",6.60,99.82,8.26
2678,635184638,"02678M00:05:01.377","02678 00:38:25",211.78,728.95,,,,"     ",6.60,99.31,8.22
2678,635184639,"02678M00:05:02.350","02678 00:38:26",211.79,728.91,,,,"     ",6.60,99.09,8.20
2678,635184640,"02678M00:05:03.323","02678 00:38:27",211.80,728.90,,,,"     ",6.60,99.47,8.23
2678,635184641,"02678M00:05:04.297","02678 00:38:28",211.81,728.92,,,,"     ",6.60,99.51,8.23
2678,635184642,"02678M00:05:05.270","02678 00:38:29",211.83,728.88,,,,"     ",6.60,99.49,8.23
2678,635184643,"02678M00:05:06.243","02678 00:38:30",211.84,728.96,,,,"     ",6.60,99.32,8.22
