SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2486,618139666,"02486M00:00:18.586","02486 00:02:18",202.35,891.58,,,,"     ",6.40,41.15,9.59
2486,618139667,"02486M00:00:19.559","02486 00:02:19",202.32,891.60,,,,"     ",6.40,41.30,9.63
2486,618139668,"02486M00:00:20.533","02486 00:02:20",202.35,891.52,,,,"     ",6.40,41.27,9.62
2486,618139669,"02486M00:00:21.506","02486 00:02:21",202.39,891.53,,,,"     ",6.40,41.48,9.67
2486,618139670,"02486M00:00:22.479","02486 00:02:22",202.45,891.50,,,,"     ",6.40,41.18,9.59
2486,618139671,"02486M00:00:23.452","02486 00:02:23",202.52,891.53,,,,"     ",6.40,41.38,9.64
2486,618139672,"02486M00:00:24.426","02486 00:02:24",202.61,891.55,,,,"     ",6.40,41.30,9.62
2486,618139673,"02486M00:00:25.399","02486 00:02:25",202.70,891.46,,,,"     ",6.40,41.27,9.61
2486,618139674,"02486M00:00:26.372","02486 00:02:26",202.79,891.57,,,,"     ",6.40,41.42,9.65
2486,618139675,"02486M00:00:27.345","02486 00:02:27",202.76,891.66,,,,"     ",6.40,41.32,9.62
2486,618139676,"02486M00:00:28.319","02486 00:02:28",202.83,891.66,,,,"     ",6.40,41.36,9.63
2486,618139677,"02486M00:00:29.292","02486 00:02:29",202.91,891.69,,,,"     ",6.40,41.56,9.68
2486,618139678,"02486M00:00:30.265","02486 00:02:30",202.99,891.66,,,,"     ",6.40,41.24,9.60
2486,618139679,"02486M00:00:31.238","02486 00:02:31",203.06,891.67,,,,"     ",6.40,41.40,9.63
2486,618139680,"02486M00:00:32.212","02486 00:02:32",203.13,891.71,,,,"     ",6.40,41.50,9.66
2486,618139681,"02486M00:00:33.185","02486 00:02:33",203.19,891.64,,,,"     ",6.40,41.58,9.68
2486,618139682,"02486M00:00:34.158","02486 00:02:34",203.24,891.69,,,,"     ",6.40,41.40,9.63
2486,618139683,"02486M00:00:35.131","02486 00:02:35",203.28,891.70,,,,"     ",6.40,41.69,9.70
2486,618139684,"02486M00:00:36.105","02486 00:02:36",203.31,891.69,,,,"     ",6.40,41.42,9.63
2486,618139685,"02486M00:00:37.078","02486 00:02:37",203.33,891.63,,,,"     ",6.40,41.37,9.62
2486,618139686,"02486M00:00:38.051","02486 00:02:38",203.34,891.53,,,,"     ",6.40,41.61,9.68
2486,618139687,"02486M00:00:39.024","02486 00:02:39",203.35,891.55,,,,"     ",6.40,41.60,9.67
2486,618139688,"02486M00:00:39.998","02486 00:02:40",203.35,891.57,,,,"     ",6.40,41.71,9.70
2486,618139689,"02486M00:00:40.971","02486 00:02:41",203.35,891.60,,,,"     ",6.40,41.68,9.69
2486,618139690,"02486M00:00:41.944","02486 00:02:42",203.34,891.61,,,,"     ",6.40,41.60,9.67
2486,618139691,"02486M00:00:42.917","02486 00:02:43",203.33,891.59,,,,"     ",6.40,41.62,9.67
2486,618139692,"02486M00:00:43.891","02486 00:02:44",203.31,891.60,,,,"     ",6.40,41.67,9.68
2486,618139693,"02486M00:00:44.864","02486 00:02:45",203.29,891.55,,,,"     ",6.40,41.61,9.67
2486,618139694,"02486M00:00:45.837","02486 00:02:45",203.27,891.66,,,,"     ",6.40,41.61,9.67
2486,618139695,"02486M00:00:46.810","02486 00:02:46",203.25,891.61,,,,"     ",6.40,41.86,9.72
2486,618139696,"02486M00:00:47.784","02486 00:02:47",203.22,891.61,,,,"     ",6.40,41.60,9.66
2486,618139697,"02486M00:00:48.757","02486 00:02:48",203.18,891.69,,,,"     ",6.40,41.63,9.67
2486,618139698,"02486M00:00:49.730","02486 00:02:49",203.13,891.78,,,,"     ",6.40,41.60,9.66
2486,618139699,"02486M00:00:50.703","02486 00:02:50",203.07,891.74,,,,"     ",6.40,41.70,9.68
2486,618139700,"02486M00:00:51.677","02486 00:02:51",203.02,891.70,,,,"     ",6.40,41.71,9.68
2486,618139701,"02486M00:00:52.650","02486 00:02:52",202.96,891.69,,,,"     ",6.40,41.73,9.69
2486,618139702,"02486M00:00:53.623","02486 00:02:53",202.92,891.63,,,,"     ",6.40,41.77,9.69
2486,618139703,"02486M00:00:54.596","02486 00:02:54",202.88,891.68,,,,"     ",6.40,41.77,9.70
2486,618139704,"02486M00:00:55.570","02486 00:02:55",202.85,891.67,,,,"     ",6.40,41.80,9.70
2486,618139705,"02486M00:00:56.543","02486 00:02:56",202.82,891.70,,,,"     ",6.40,41.76,9.69
2486,618139706,"02486M00:00:57.516","02486 00:02:57",202.80,891.64,,,,"     ",6.40,41.79,9.69
2486,618139707,"02486M00:00:58.489","02486 00:02:58",202.78,891.67,,,,"     ",6.40,41.75,9.69
2486,618139708,"02486M00:00:59.463","02486 00:02:59",202.77,891.65,,,,"     ",6.40,41.78,9.69
2486,618139709,"02486M00:01:00.436","02486 00:03:00",202.76,891.60,,,,"     ",6.40,41.83,9.70
2486,618139710,"02486M00:01:01.409","02486 00:03:01",202.75,891.76,,,,"     ",6.40,41.90,9.72
2486,618139711,"02486M00:01:02.382","02486 00:03:02",202.75,891.67,,,,"     ",6.40,41.93,9.73
2486,618139712,"02486M00:01:03.356","02486 00:03:03",202.74,891.71,,,,"     ",6.40,41.89,9.72
2486,618139713,"02486M00:01:04.329","02486 00:03:04",202.75,891.71,,,,"     ",6.40,42.00,9.74
2486,618139714,"02486M00:01:05.302","02486 00:03:05",202.75,891.69,,,,"     ",6.40,41.86,9.71
2486,618139715,"02486M00:01:06.275","02486 00:03:06",202.77,891.72,,,,"     ",6.40,41.77,9.69
2486,618139716,"02486M00:01:07.249","02486 00:03:07",202.79,891.73,,,,"     ",6.40,41.93,9.72
2486,618139717,"02486M00:01:08.222","02486 00:03:08",202.80,891.71,,,,"     ",6.40,41.82,9.70
2486,618139718,"02486M00:01:09.195","02486 00:03:09",202.81,891.79,,,,"     ",6.40,41.90,9.72
2486,618139719,"02486M00:01:10.168","02486 00:03:10",202.82,891.78,,,,"     ",6.40,41.78,9.69
2486,618139720,"02486M00:01:11.142","02486 00:03:11",202.82,891.88,,,,"     ",6.40,42.01,9.74
2486,618139721,"02486M00:01:12.115","02486 00:03:12",202.81,891.90,,,,"     ",6.40,41.87,9.71
2486,618139722,"02486M00:01:13.088","02486 00:03:13",202.80,891.74,,,,"     ",6.40,41.83,9.70
2486,618139723,"02486M00:01:14.061","02486 00:03:14",202.90,891.70,,,,"     ",6.40,41.83,9.69
2486,618139724,"02486M00:01:15.035","02486 00:03:15",202.87,891.77,,,,"     ",6.40,41.79,9.69
2486,618139725,"02486M00:01:16.008","02486 00:03:16",202.82,891.85,,,,"     ",6.40,41.91,9.72
2486,618139726,"02486M00:01:16.981","02486 00:03:17",202.76,891.80,,,,"     ",6.40,41.77,9.68
2486,618139727,"02486M00:01:17.955","02486 00:03:18",202.72,891.75,,,,"     ",6.40,42.00,9.73
2486,618139728,"02486M00:01:18.928","02486 00:03:19",202.69,891.80,,,,"     ",6.40,41.69,9.66
2486,618139729,"02486M00:01:19.901","02486 00:03:20",202.68,891.81,,,,"     ",6.40,41.75,9.68
2486,618139730,"02486M00:01:20.874","02486 00:03:21",202.71,891.76,,,,"     ",6.40,41.95,9.72
2486,618139731,"02486M00:01:21.848","02486 00:03:22",202.75,891.68,,,,"     ",6.40,41.83,9.69
2486,618139732,"02486M00:01:22.821","02486 00:03:22",202.80,891.70,,,,"     ",6.40,41.81,9.69
2486,618139733,"02486M00:01:23.794","02486 00:03:23",202.69,891.78,,,,"     ",6.40,41.81,9.69
2486,618139734,"02486M00:01:24.767","02486 00:03:24",202.70,891.72,,,,"     ",6.40,41.94,9.72
2486,618139735,"02486M00:01:25.741","02486 00:03:25",202.72,891.79,,,,"     ",6.40,41.94,9.72
2486,618139736,"02486M00:01:26.714","02486 00:03:26",202.73,891.79,,,,"     ",6.40,41.86,9.70
2486,618139737,"02486M00:01:27.687","02486 00:03:27",202.74,891.91,,,,"     ",6.40,41.76,9.68
2486,618139738,"02486M00:01:28.660","02486 00:03:28",202.75,891.87,,,,"     ",6.40,41.83,9.70
2486,618139739,"02486M00:01:29.634","02486 00:03:29",202.75,891.81,,,,"     ",6.40,41.74,9.68
2486,618139740,"02486M00:01:30.607","02486 00:03:30",202.76,891.85,,,,"     ",6.40,41.80,9.69
2486,618139741,"02486M00:01:31.580","02486 00:03:31",202.76,891.84,,,,"     ",6.40,41.66,9.66
2486,618139742,"02486M00:01:32.553","02486 00:03:32",202.76,891.95,,,,"     ",6.40,41.87,9.71
2486,618139743,"02486M00:01:33.527","02486 00:03:33",202.76,891.87,,,,"     ",6.40,41.64,9.66
2486,618139744,"02486M00:01:34.500","02486 00:03:34",202.75,891.84,,,,"     ",6.40,41.64,9.65
2486,618139745,"02486M00:01:35.473","02486 00:03:35",202.74,891.88,,,,"     ",6.40,41.94,9.73
2486,618139746,"02486M00:01:36.446","02486 00:03:36",202.83,891.81,,,,"     ",6.40,41.82,9.70
2486,618139747,"02486M00:01:37.420","02486 00:03:37",202.78,891.80,,,,"     ",6.40,41.71,9.67
2486,618139748,"02486M00:01:38.393","02486 00:03:38",202.71,891.79,,,,"     ",6.40,41.83,9.70
2486,618139749,"02486M00:01:39.366","02486 00:03:39",202.64,891.84,,,,"     ",6.40,41.63,9.65
2486,618139750,"02486M00:01:40.339","02486 00:03:40",202.57,891.87,,,,"     ",6.40,41.83,9.70
2486,618139751,"02486M00:01:41.313","02486 00:03:41",202.51,891.82,,,,"     ",6.40,41.72,9.68
2486,618139752,"02486M00:01:42.286","02486 00:03:42",202.47,891.87,,,,"     ",6.40,41.77,9.69
2486,618139753,"02486M00:01:43.259","02486 00:03:43",202.44,891.91,,,,"     ",6.40,41.65,9.66
2486,618139754,"02486M00:01:44.232","02486 00:03:44",202.42,891.95,,,,"     ",6.40,41.78,9.70
2486,618139755,"02486M00:01:45.206","02486 00:03:45",202.41,891.87,,,,"     ",6.40,41.73,9.68
2486,618139756,"02486M00:01:46.179","02486 00:03:46",202.40,891.92,,,,"     ",6.40,41.76,9.70
2486,618139757,"02486M00:01:47.152","02486 00:03:47",202.39,891.89,,,,"     ",6.40,41.70,9.68
2486,618139758,"02486M00:01:48.125","02486 00:03:48",202.39,891.92,,,,"     ",6.40,41.61,9.66
2486,618139759,"02486M00:01:49.099","02486 00:03:49",202.38,891.89,,,,"     ",6.40,41.64,9.67
2486,618139760,"02486M00:01:50.072","02486 00:03:50",202.37,891.80,,,,"     ",6.40,41.68,9.68
2486,618139761,"02486M00:01:51.045","02486 00:03:51",202.36,891.88,,,,"     ",6.40,41.71,9.68
2486,618139762,"02486M00:01:52.018","02486 00:03:52",202.34,891.89,,,,"     ",6.40,41.57,9.65
2486,618139763,"02486M00:01:52.992","02486 00:03:53",202.32,891.80,,,,"     ",6.40,41.75,9.70
2486,618139764,"02486M00:01:53.965","02486 00:03:54",202.30,891.88,,,,"     ",6.40,41.73,9.69
2486,618139765,"02486M00:01:54.938","02486 00:03:55",202.28,891.79,,,,"     ",6.40,41.69,9.68
2486,618139766,"02486M00:01:55.911","02486 00:03:56",202.25,891.77,,,,"     ",6.40,41.73,9.69
2486,618139767,"02486M00:01:56.885","02486 00:03:57",202.21,891.83,,,,"     ",6.40,41.78,9.71
2486,618139768,"02486M00:01:57.858","02486 00:03:58",202.17,891.78,,,,"     ",6.40,41.76,9.70
2486,618139769,"02486M00:01:58.831","02486 00:03:58",202.13,891.95,,,,"     ",6.40,41.75,9.70
2486,618139770,"02486M00:01:59.804","02486 00:03:59",202.08,891.88,,,,"     ",6.40,41.72,9.69
2486,618139771,"02486M00:02:00.778","02486 00:04:00",202.03,891.82,,,,"     ",6.40,41.81,9.71
2486,618139772,"02486M00:02:01.751","02486 00:04:01",201.98,891.96,,,,"     ",6.40,41.69,9.69
2486,618139773,"02486M00:02:02.724","02486 00:04:02",201.94,891.90,,,,"     ",6.40,41.71,9.69
2486,618139774,"02486M00:02:03.697","02486 00:04:03",201.91,891.92,,,,"     ",6.40,41.70,9.69
2486,618139775,"02486M00:02:04.671","02486 00:04:04",201.90,892.00,,,,"     ",6.40,41.51,9.64
2486,618139776,"02486M00:02:05.644","02486 00:04:05",201.90,892.03,,,,"     ",6.40,41.64,9.68
2486,618139777,"02486M00:02:06.617","02486 00:04:06",201.91,892.01,,,,"     ",6.40,41.83,9.72
2486,618139778,"02486M00:02:07.590","02486 00:04:07",201.94,892.00,,,,"     ",6.40,41.69,9.69
2486,618139779,"02486M00:02:08.564","02486 00:04:08",201.98,891.96,,,,"     ",6.40,41.76,9.71
2486,618139780,"02486M00:02:09.537","02486 00:04:09",202.02,891.93,,,,"     ",6.40,41.85,9.73
2486,618139781,"02486M00:02:10.510","02486 00:04:10",202.06,891.89,,,,"     ",6.40,41.69,9.69
2486,618139782,"02486M00:02:11.483","02486 00:04:11",202.10,891.94,,,,"     ",6.40,41.98,9.76
2486,618139783,"02486M00:02:12.457","02486 00:04:12",202.12,891.86,,,,"     ",6.40,41.82,9.72
2486,618139784,"02486M00:02:13.430","02486 00:04:13",202.14,891.87,,,,"     ",6.40,41.93,9.74
2486,618139785,"02486M00:02:14.403","02486 00:04:14",202.14,891.81,,,,"     ",6.40,41.85,9.72
2486,618139786,"02486M00:02:15.376","02486 00:04:15",202.14,891.82,,,,"     ",6.40,41.92,9.74
2486,618139787,"02486M00:02:16.350","02486 00:04:16",202.13,891.81,,,,"     ",6.40,41.66,9.67
2486,618139788,"02486M00:02:17.323","02486 00:04:17",202.12,891.73,,,,"     ",6.40,41.93,9.74
2486,618139789,"02486M00:02:18.296","02486 00:04:18",202.11,891.89,,,,"     ",6.40,41.82,9.71
2486,618139790,"02486M00:02:19.269","02486 00:04:19",202.09,891.86,,,,"     ",6.40,41.74,9.70
2486,618139791,"02486M00:02:20.243","02486 00:04:20",202.06,891.86,,,,"     ",6.40,41.85,9.72
2486,618139792,"02486M00:02:21.216","02486 00:04:21",202.01,891.93,,,,"     ",6.40,41.84,9.72
2486,618139793,"02486M00:02:22.189","02486 00:04:22",201.95,891.88,,,,"     ",6.40,41.83,9.72
2486,618139794,"02486M00:02:23.162","02486 00:04:23",201.90,891.84,,,,"     ",6.40,41.91,9.74
2486,618139795,"02486M00:02:24.136","02486 00:04:24",201.84,891.81,,,,"     ",6.40,41.94,9.74
2486,618139796,"02486M00:02:25.109","02486 00:04:25",201.80,891.73,,,,"     ",6.40,41.73,9.69
2486,618139797,"02486M00:02:26.082","02486 00:04:26",201.76,891.81,,,,"     ",6.40,41.86,9.72
2486,618139798,"02486M00:02:27.056","02486 00:04:27",201.74,891.75,,,,"     ",6.40,41.93,9.74
2486,618139799,"02486M00:02:28.029","02486 00:04:28",201.73,891.79,,,,"     ",6.40,41.84,9.72
2486,618139800,"02486M00:02:29.002","02486 00:04:29",201.73,891.83,,,,"     ",6.40,41.85,9.72
2486,618139801,"02486M00:02:29.975","02486 00:04:30",201.75,891.91,,,,"     ",6.40,41.91,9.73
2486,618139802,"02486M00:02:30.949","02486 00:04:31",201.78,891.87,,,,"     ",6.40,41.91,9.73
2486,618139803,"02486M00:02:31.922","02486 00:04:32",201.82,891.88,,,,"     ",6.40,41.80,9.71
2486,618139804,"02486M00:02:32.895","02486 00:04:33",201.87,891.89,,,,"     ",6.40,41.92,9.74
2486,618139805,"02486M00:02:33.868","02486 00:04:34",201.93,891.89,,,,"     ",6.40,41.86,9.72
2486,618139806,"02486M00:02:34.842","02486 00:04:35",201.99,891.97,,,,"     ",6.40,41.89,9.73
2486,618139807,"02486M00:02:35.815","02486 00:04:35",202.05,891.91,,,,"     ",6.40,41.89,9.73
2486,618139808,"02486M00:02:36.788","02486 00:04:36",202.10,892.03,,,,"     ",6.40,41.89,9.73
2486,618139809,"02486M00:02:37.761","02486 00:04:37",202.15,891.97,,,,"     ",6.40,41.90,9.73
2486,618139810,"02486M00:02:38.735","02486 00:04:38",202.21,891.89,,,,"     ",6.40,41.86,9.72
2486,618139811,"02486M00:02:39.708","02486 00:04:39",202.25,891.88,,,,"     ",6.40,41.84,9.71
2486,618139812,"02486M00:02:40.681","02486 00:04:40",202.29,891.95,,,,"     ",6.40,41.83,9.71
2486,618139813,"02486M00:02:41.654","02486 00:04:41",202.32,891.88,,,,"     ",6.40,41.87,9.72
2486,618139814,"02486M00:02:42.628","02486 00:04:42",202.34,891.89,,,,"     ",6.40,41.74,9.69
2486,618139815,"02486M00:02:43.601","02486 00:04:43",202.35,891.73,,,,"     ",6.40,41.91,9.73
2486,618139816,"02486M00:02:44.574","02486 00:04:44",202.35,891.78,,,,"     ",6.40,41.80,9.70
2486,618139817,"02486M00:02:45.547","02486 00:04:45",202.33,891.92,,,,"     ",6.40,41.92,9.73
2486,618139818,"02486M00:02:46.521","02486 00:04:46",202.31,891.93,,,,"     ",6.40,41.82,9.71
2486,618139819,"02486M00:02:47.494","02486 00:04:47",202.27,891.94,,,,"     ",6.40,41.84,9.71
2486,618139820,"02486M00:02:48.467","02486 00:04:48",202.23,891.99,,,,"     ",6.40,41.98,9.74
2486,618139821,"02486M00:02:49.440","02486 00:04:49",202.18,891.94,,,,"     ",6.40,42.12,9.77
2486,618139822,"02486M00:02:50.414","02486 00:04:50",202.13,891.96,,,,"     ",6.40,42.04,9.75
2486,618139823,"02486M00:02:51.387","02486 00:04:51",202.08,891.89,,,,"     ",6.40,42.07,9.76
2486,618139824,"02486M00:02:52.360","02486 00:04:52",202.02,891.99,,,,"     ",6.40,41.98,9.74
2486,618139825,"02486M00:02:53.333","02486 00:04:53",201.97,891.93,,,,"     ",6.40,42.03,9.75
2486,618139826,"02486M00:02:54.307","02486 00:04:54",201.92,891.99,,,,"     ",6.40,42.16,9.78
2486,618139827,"02486M00:02:55.280","02486 00:04:55",201.87,892.02,,,,"     ",6.40,42.10,9.77
2486,618139828,"02486M00:02:56.253","02486 00:04:56",201.82,891.99,,,,"     ",6.40,42.16,9.78
2486,618139829,"02486M00:02:57.226","02486 00:04:57",201.77,891.95,,,,"     ",6.40,42.04,9.75
2486,618139830,"02486M00:02:58.200","02486 00:04:58",201.73,892.00,,,,"     ",6.40,42.14,9.77
2486,618139831,"02486M00:02:59.173","02486 00:04:59",201.71,892.02,,,,"     ",6.40,42.00,9.73
2486,618139832,"02486M00:03:00.146","02486 00:05:00",201.69,892.01,,,,"     ",6.40,42.11,9.76
2486,618139833,"02486M00:03:01.119","02486 00:05:01",201.68,892.07,,,,"     ",6.40,42.00,9.73
2486,618139834,"02486M00:03:02.093","02486 00:05:02",201.69,892.06,,,,"     ",6.40,42.23,9.79
2486,618139835,"02486M00:03:03.066","02486 00:05:03",201.72,892.09,,,,"     ",6.40,42.02,9.74
2486,618139836,"02486M00:03:04.039","02486 00:05:04",201.75,892.07,,,,"     ",6.40,42.11,9.76
2486,618139837,"02486M00:03:05.012","02486 00:05:05",201.78,892.06,,,,"     ",6.40,42.17,9.77
2486,618139838,"02486M00:03:05.986","02486 00:05:06",201.81,892.03,,,,"     ",6.40,42.04,9.74
2486,618139839,"02486M00:03:06.959","02486 00:05:07",201.85,891.94,,,,"     ",6.40,42.17,9.77
2486,618139840,"02486M00:03:07.932","02486 00:05:08",201.88,891.99,,,,"     ",6.40,42.23,9.78
2486,618139841,"02486M00:03:08.905","02486 00:05:09",201.91,891.94,,,,"     ",6.40,42.16,9.76
2486,618139842,"02486M00:03:09.879","02486 00:05:10",201.93,892.06,,,,"     ",6.40,42.06,9.74
2486,618139843,"02486M00:03:10.852","02486 00:05:11",201.94,892.09,,,,"     ",6.40,42.13,9.75
2486,618139844,"02486M00:03:11.825","02486 00:05:12",201.95,892.09,,,,"     ",6.40,42.06,9.74
2486,618139845,"02486M00:03:12.798","02486 00:05:12",201.94,891.97,,,,"     ",6.40,42.14,9.75
2486,618139846,"02486M00:03:13.772","02486 00:05:13",201.94,892.01,,,,"     ",6.40,42.28,9.79
2486,618139847,"02486M00:03:14.745","02486 00:05:14",201.93,892.01,,,,"     ",6.40,42.17,9.76
2486,618139848,"02486M00:03:15.718","02486 00:05:15",201.91,892.04,,,,"     ",6.40,42.22,9.77
2486,618139849,"02486M00:03:16.691","02486 00:05:16",201.88,891.94,,,,"     ",6.40,42.14,9.75
2486,618139850,"02486M00:03:17.665","02486 00:05:17",201.85,892.05,,,,"     ",6.40,42.31,9.79
2486,618139851,"02486M00:03:18.638","02486 00:05:18",201.81,892.01,,,,"     ",6.40,42.08,9.73
2486,618139852,"02486M00:03:19.611","02486 00:05:19",201.77,892.07,,,,"     ",6.40,42.31,9.79
2486,618139853,"02486M00:03:20.584","02486 00:05:20",201.73,892.02,,,,"     ",6.40,42.19,9.76
2486,618139854,"02486M00:03:21.558","02486 00:05:21",201.70,892.05,,,,"     ",6.40,42.19,9.76
2486,618139855,"02486M00:03:22.531","02486 00:05:22",201.69,891.99,,,,"     ",6.40,42.48,9.82
2486,618139856,"02486M00:03:23.504","02486 00:05:23",201.69,892.03,,,,"     ",6.40,42.35,9.79
2486,618139857,"02486M00:03:24.477","02486 00:05:24",201.70,892.02,,,,"     ",6.40,42.38,9.80
2486,618139858,"02486M00:03:25.451","02486 00:05:25",201.74,892.02,,,,"     ",6.40,42.39,9.80
2486,618139859,"02486M00:03:26.424","02486 00:05:26",201.78,891.99,,,,"     ",6.40,42.38,9.79
2486,618139860,"02486M00:03:27.397","02486 00:05:27",201.84,891.91,,,,"     ",6.40,42.30,9.77
2486,618139861,"02486M00:03:28.370","02486 00:05:28",201.90,891.92,,,,"     ",6.40,42.23,9.75
2486,618139862,"02486M00:03:29.344","02486 00:05:29",201.97,891.93,,,,"     ",6.40,42.46,9.81
2486,618139863,"02486M00:03:30.317","02486 00:05:30",202.03,891.92,,,,"     ",6.40,42.41,9.80
2486,618139864,"02486M00:03:31.290","02486 00:05:31",202.08,891.82,,,,"     ",6.40,42.52,9.82
2486,618139865,"02486M00:03:32.263","02486 00:05:32",202.12,892.15,,,,"     ",6.40,42.57,9.83
2486,618139866,"02486M00:03:33.237","02486 00:05:33",202.16,892.12,,,,"     ",6.40,42.64,9.85
2486,618139867,"02486M00:03:34.210","02486 00:05:34",202.18,892.11,,,,"     ",6.40,42.58,9.83
2486,618139868,"02486M00:03:35.183","02486 00:05:35",202.20,892.16,,,,"     ",6.40,42.55,9.82
2486,618139869,"02486M00:03:36.157","02486 00:05:36",202.22,892.12,,,,"     ",6.40,42.68,9.85
2486,618139870,"02486M00:03:37.130","02486 00:05:37",202.23,892.14,,,,"     ",6.40,42.67,9.84
2486,618139871,"02486M00:03:38.103","02486 00:05:38",202.24,892.23,,,,"     ",6.40,42.63,9.84
2486,618139872,"02486M00:03:39.076","02486 00:05:39",202.25,892.20,,,,"     ",6.40,42.65,9.84
2486,618139873,"02486M00:03:40.050","02486 00:05:40",202.26,892.24,,,,"     ",6.40,42.57,9.82
2486,618139874,"02486M00:03:41.023","02486 00:05:41",202.27,891.99,,,,"     ",6.40,42.60,9.82
2486,618139875,"02486M00:03:41.996","02486 00:05:42",202.27,891.99,,,,"     ",6.40,42.62,9.82
2486,618139876,"02486M00:03:42.969","02486 00:05:43",202.28,892.06,,,,"     ",6.40,42.64,9.83
2486,618139877,"02486M00:03:43.943","02486 00:05:44",202.31,892.14,,,,"     ",6.40,42.79,9.86
2486,618139878,"02486M00:03:44.916","02486 00:05:45",202.35,892.19,,,,"     ",6.40,42.73,9.84
2486,618139879,"02486M00:03:45.889","02486 00:05:46",202.40,892.27,,,,"     ",6.40,42.97,9.90
2486,618139880,"02486M00:03:46.862","02486 00:05:47",202.46,892.28,,,,"     ",6.40,42.75,9.84
2486,618139881,"02486M00:03:47.836","02486 00:05:48",202.54,892.26,,,,"     ",6.40,42.94,9.89
2486,618139882,"02486M00:03:48.809","02486 00:05:48",202.62,892.23,,,,"     ",6.40,42.87,9.87
2486,618139883,"02486M00:03:49.782","02486 00:05:49",202.70,892.30,,,,"     ",6.40,42.90,9.88
2486,618139884,"02486M00:03:50.755","02486 00:05:50",202.67,892.31,,,,"     ",6.40,42.79,9.85
2486,618139885,"02486M00:03:51.729","02486 00:05:51",202.74,892.23,,,,"     ",6.40,42.91,9.87
2486,618139886,"02486M00:03:52.702","02486 00:05:52",202.80,892.17,,,,"     ",6.40,43.03,9.90
2486,618139887,"02486M00:03:53.675","02486 00:05:53",202.86,892.22,,,,"     ",6.40,42.88,9.86
2486,618139888,"02486M00:03:54.648","02486 00:05:54",202.91,892.22,,,,"     ",6.40,42.78,9.84
2486,618139889,"02486M00:03:55.622","02486 00:05:55",202.95,892.23,,,,"     ",6.40,43.04,9.89
2486,618139890,"02486M00:03:56.595","02486 00:05:56",202.98,892.12,,,,"     ",6.40,43.13,9.91
2486,618139891,"02486M00:03:57.568","02486 00:05:57",202.99,892.16,,,,"     ",6.40,43.08,9.89
2486,618139892,"02486M00:03:58.541","02486 00:05:58",203.00,892.08,,,,"     ",6.40,43.10,9.90
2486,618139893,"02486M00:03:59.515","02486 00:05:59",202.99,892.12,,,,"     ",6.40,43.18,9.91
2486,618139894,"02486M00:04:00.488","02486 00:06:00",202.99,892.11,,,,"     ",6.40,43.12,9.90
