SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
136,409519808,"00136M00:00:17.573","00136 00:25:38",209.89,915.91,,,,"     ",3.50,96.37,3.72
136,409519809,"00136M00:00:18.546","00136 00:25:39",209.86,915.87,,,,"     ",3.50,96.51,3.73
136,409519810,"00136M00:00:19.520","00136 00:25:40",209.85,915.95,,,,"     ",3.50,96.08,3.71
136,409519811,"00136M00:00:20.493","00136 00:25:41",209.86,915.99,,,,"     ",3.50,96.75,3.74
136,409519812,"00136M00:00:21.466","00136 00:25:42",209.85,916.06,,,,"     ",3.50,96.75,3.74
136,409519813,"00136M00:00:22.439","00136 00:25:43",209.81,916.11,,,,"     ",3.50,96.74,3.74
136,409519814,"00136M00:00:23.413","00136 00:25:44",209.78,916.02,,,,"     ",3.50,96.50,3.73
136,409519815,"00136M00:00:24.386","00136 00:25:45",209.76,916.04,,,,"     ",3.50,96.17,3.71
136,409519816,"00136M00:00:25.359","00136 00:25:46",209.76,916.04,,,,"     ",3.50,96.43,3.73
136,409519817,"00136M00:00:26.332","00136 00:25:47",209.77,916.00,,,,"     ",3.50,96.82,3.74
136,409519818,"00136M00:00:27.306","00136 00:25:48",209.78,915.99,,,,"     ",3.50,96.76,3.74
136,409519819,"00136M00:00:28.279","00136 00:25:49",209.77,915.90,,,,"     ",3.50,97.14,3.75
136,409519820,"00136M00:00:29.252","00136 00:25:49",209.73,915.90,,,,"     ",3.50,96.95,3.74
136,409519821,"00136M00:00:30.225","00136 00:25:50",209.68,915.95,,,,"     ",3.50,96.49,3.73
136,409519822,"00136M00:00:31.199","00136 00:25:51",209.64,915.86,,,,"     ",3.50,96.53,3.73
136,409519823,"00136M00:00:32.172","00136 00:25:52",209.59,915.94,,,,"     ",3.50,96.88,3.74
136,409519824,"00136M00:00:33.145","00136 00:25:53",209.54,916.01,,,,"     ",3.50,96.45,3.73
136,409519825,"00136M00:00:34.118","00136 00:25:54",209.48,915.92,,,,"     ",3.50,96.95,3.74
136,409519826,"00136M00:00:35.092","00136 00:25:55",209.42,916.01,,,,"     ",3.50,97.33,3.76
136,409519827,"00136M00:00:36.065","00136 00:25:56",209.37,916.04,,,,"     ",3.50,96.66,3.73
136,409519828,"00136M00:00:37.038","00136 00:25:57",209.33,916.00,,,,"     ",3.50,97.16,3.75
136,409519829,"00136M00:00:38.011","00136 00:25:58",209.31,916.08,,,,"     ",3.50,96.27,3.72
136,409519830,"00136M00:00:38.985","00136 00:25:59",209.30,916.00,,,,"     ",3.50,96.55,3.73
136,409519831,"00136M00:00:39.958","00136 00:26:00",209.30,916.04,,,,"     ",3.50,97.20,3.76
136,409519832,"00136M00:00:40.931","00136 00:26:01",209.31,916.06,,,,"     ",3.50,96.03,3.71
136,409519833,"00136M00:00:41.904","00136 00:26:02",209.29,916.02,,,,"     ",3.50,96.95,3.75
136,409519834,"00136M00:00:42.878","00136 00:26:03",209.28,915.88,,,,"     ",3.50,97.11,3.75
136,409519835,"00136M00:00:43.851","00136 00:26:04",209.27,915.91,,,,"     ",3.50,96.68,3.74
136,409519836,"00136M00:00:44.824","00136 00:26:05",209.28,915.93,,,,"     ",3.50,96.42,3.72
136,409519837,"00136M00:00:45.797","00136 00:26:06",209.27,915.98,,,,"     ",3.50,96.46,3.73
136,409519838,"00136M00:00:46.771","00136 00:26:07",209.24,916.00,,,,"     ",3.50,96.31,3.72
136,409519839,"00136M00:00:47.744","00136 00:26:08",209.20,915.99,,,,"     ",3.50,96.80,3.74
136,409519840,"00136M00:00:48.717","00136 00:26:09",209.19,916.04,,,,"     ",3.50,96.60,3.73
136,409519841,"00136M00:00:49.690","00136 00:26:10",209.19,915.95,,,,"     ",3.50,96.51,3.73
136,409519842,"00136M00:00:50.664","00136 00:26:11",209.23,915.93,,,,"     ",3.50,96.03,3.71
136,409519843,"00136M00:00:51.637","00136 00:26:12",209.27,915.98,,,,"     ",3.50,97.10,3.75
136,409519844,"00136M00:00:52.610","00136 00:26:13",209.33,915.99,,,,"     ",3.50,96.56,3.73
136,409519845,"00136M00:00:53.583","00136 00:26:14",209.38,916.00,,,,"     ",3.50,96.58,3.73
136,409519846,"00136M00:00:54.557","00136 00:26:15",209.42,915.94,,,,"     ",3.50,96.44,3.73
136,409519847,"00136M00:00:55.530","00136 00:26:16",209.45,915.98,,,,"     ",3.50,96.96,3.75
136,409519848,"00136M00:00:56.503","00136 00:26:17",209.47,915.96,,,,"     ",3.50,96.75,3.74
136,409519849,"00136M00:00:57.476","00136 00:26:18",209.47,915.95,,,,"     ",3.50,97.11,3.75
136,409519850,"00136M00:00:58.450","00136 00:26:19",209.47,915.89,,,,"     ",3.50,97.33,3.76
136,409519851,"00136M00:00:59.423","00136 00:26:20",209.47,915.92,,,,"     ",3.50,97.18,3.76
136,409519852,"00136M00:01:00.396","00136 00:26:21",209.46,915.99,,,,"     ",3.50,97.02,3.75
136,409519853,"00136M00:01:01.369","00136 00:26:22",209.45,916.06,,,,"     ",3.50,96.28,3.72
136,409519854,"00136M00:01:02.343","00136 00:26:23",209.43,916.03,,,,"     ",3.50,96.60,3.73
136,409519855,"00136M00:01:03.316","00136 00:26:24",209.42,916.04,,,,"     ",3.50,96.53,3.73
136,409519856,"00136M00:01:04.289","00136 00:26:25",209.46,916.10,,,,"     ",3.50,96.32,3.72
136,409519857,"00136M00:01:05.262","00136 00:26:25",209.57,916.05,,,,"     ",3.50,96.25,3.72
136,409519858,"00136M00:01:06.236","00136 00:26:26",209.74,916.09,,,,"     ",3.50,96.54,3.73
136,409519859,"00136M00:01:07.209","00136 00:26:27",209.97,916.11,,,,"     ",3.50,95.85,3.70
136,409519860,"00136M00:01:08.182","00136 00:26:28",210.23,916.10,,,,"     ",3.50,96.47,3.73
136,409519861,"00136M00:01:09.155","00136 00:26:29",210.48,916.05,,,,"     ",3.50,96.87,3.75
136,409519862,"00136M00:01:10.129","00136 00:26:30",210.70,916.09,,,,"     ",3.50,96.82,3.74
136,409519863,"00136M00:01:11.102","00136 00:26:31",210.85,916.11,,,,"     ",3.50,96.43,3.73
136,409519864,"00136M00:01:12.075","00136 00:26:32",210.92,916.15,,,,"     ",3.50,96.65,3.74
136,409519865,"00136M00:01:13.048","00136 00:26:33",210.91,916.06,,,,"     ",3.50,96.61,3.74
136,409519866,"00136M00:01:14.022","00136 00:26:34",210.83,916.08,,,,"     ",3.50,96.25,3.72
136,409519867,"00136M00:01:14.995","00136 00:26:35",210.68,916.02,,,,"     ",3.50,96.76,3.74
136,409519868,"00136M00:01:15.968","00136 00:26:36",210.51,916.04,,,,"     ",3.50,96.41,3.73
136,409519869,"00136M00:01:16.941","00136 00:26:37",210.32,916.09,,,,"     ",3.50,95.86,3.71
136,409519870,"00136M00:01:17.915","00136 00:26:38",210.14,915.99,,,,"     ",3.50,96.02,3.71
136,409519871,"00136M00:01:18.888","00136 00:26:39",209.95,916.01,,,,"     ",3.50,96.17,3.72
136,409519872,"00136M00:01:19.861","00136 00:26:40",209.79,916.06,,,,"     ",3.50,96.26,3.72
136,409519873,"00136M00:01:20.835","00136 00:26:41",209.66,915.95,,,,"     ",3.50,96.63,3.74
136,409519874,"00136M00:01:21.808","00136 00:26:42",209.57,916.10,,,,"     ",3.50,96.55,3.74
136,409519875,"00136M00:01:22.781","00136 00:26:43",209.54,916.05,,,,"     ",3.50,96.69,3.74
136,409519876,"00136M00:01:23.754","00136 00:26:44",209.58,916.01,,,,"     ",3.50,95.92,3.71
136,409519877,"00136M00:01:24.728","00136 00:26:45",209.69,916.05,,,,"     ",3.50,96.00,3.71
136,409519878,"00136M00:01:25.701","00136 00:26:46",209.83,916.05,,,,"     ",3.50,96.46,3.73
136,409519879,"00136M00:01:26.674","00136 00:26:47",209.93,916.07,,,,"     ",3.50,96.74,3.74
136,409519880,"00136M00:01:27.647","00136 00:26:48",209.96,916.17,,,,"     ",3.50,96.51,3.73
136,409519881,"00136M00:01:28.621","00136 00:26:49",209.90,916.04,,,,"     ",3.50,96.22,3.72
136,409519882,"00136M00:01:29.594","00136 00:26:50",209.79,916.09,,,,"     ",3.50,97.11,3.76
136,409519883,"00136M00:01:30.567","00136 00:26:51",209.65,915.97,,,,"     ",3.50,96.65,3.74
136,409519884,"00136M00:01:31.540","00136 00:26:52",209.51,916.03,,,,"     ",3.50,97.05,3.76
136,409519885,"00136M00:01:32.514","00136 00:26:53",209.38,916.04,,,,"     ",3.50,96.98,3.75
136,409519886,"00136M00:01:33.487","00136 00:26:54",209.25,916.02,,,,"     ",3.50,96.83,3.75
136,409519887,"00136M00:01:34.460","00136 00:26:55",209.15,916.00,,,,"     ",3.50,97.20,3.76
136,409519888,"00136M00:01:35.433","00136 00:26:56",209.09,915.99,,,,"     ",3.50,97.12,3.76
136,409519889,"00136M00:01:36.407","00136 00:26:57",209.06,916.06,,,,"     ",3.50,96.47,3.73
136,409519890,"00136M00:01:37.380","00136 00:26:58",209.07,915.99,,,,"     ",3.50,96.42,3.73
136,409519891,"00136M00:01:38.353","00136 00:26:59",209.09,916.14,,,,"     ",3.50,96.76,3.75
136,409519892,"00136M00:01:39.326","00136 00:27:00",209.11,916.17,,,,"     ",3.50,96.87,3.75
136,409519893,"00136M00:01:40.300","00136 00:27:01",209.14,916.10,,,,"     ",3.50,96.96,3.75
136,409519894,"00136M00:01:41.273","00136 00:27:01",209.16,916.09,,,,"     ",3.50,97.01,3.76
136,409519895,"00136M00:01:42.246","00136 00:27:02",209.19,916.20,,,,"     ",3.50,97.22,3.77
136,409519896,"00136M00:01:43.219","00136 00:27:03",209.24,916.13,,,,"     ",3.50,97.27,3.77
136,409519897,"00136M00:01:44.193","00136 00:27:04",209.28,916.07,,,,"     ",3.50,97.42,3.77
136,409519898,"00136M00:01:45.166","00136 00:27:05",209.32,916.10,,,,"     ",3.50,97.53,3.78
136,409519899,"00136M00:01:46.139","00136 00:27:06",209.34,916.12,,,,"     ",3.50,97.70,3.79
136,409519900,"00136M00:01:47.112","00136 00:27:07",209.34,915.98,,,,"     ",3.50,98.85,3.83
136,409519901,"00136M00:01:48.086","00136 00:27:08",209.30,916.03,,,,"     ",3.50,97.82,3.79
136,409519902,"00136M00:01:49.059","00136 00:27:09",209.27,916.14,,,,"     ",3.50,97.97,3.80
136,409519903,"00136M00:01:50.032","00136 00:27:10",209.25,916.09,,,,"     ",3.50,97.33,3.77
136,409519904,"00136M00:01:51.005","00136 00:27:11",209.24,916.07,,,,"     ",3.50,97.15,3.76
136,409519905,"00136M00:01:51.979","00136 00:27:12",209.21,916.07,,,,"     ",3.50,97.80,3.79
136,409519906,"00136M00:01:52.952","00136 00:27:13",209.15,916.07,,,,"     ",3.50,97.59,3.78
136,409519907,"00136M00:01:53.925","00136 00:27:14",209.06,916.09,,,,"     ",3.50,97.83,3.79
136,409519908,"00136M00:01:54.898","00136 00:27:15",208.94,916.02,,,,"     ",3.50,98.28,3.81
136,409519909,"00136M00:01:55.872","00136 00:27:16",208.81,916.02,,,,"     ",3.50,97.93,3.80
136,409519910,"00136M00:01:56.845","00136 00:27:17",208.68,916.15,,,,"     ",3.50,97.13,3.76
136,409519911,"00136M00:01:57.818","00136 00:27:18",208.54,916.11,,,,"     ",3.50,97.06,3.76
136,409519912,"00136M00:01:58.791","00136 00:27:19",208.41,916.07,,,,"     ",3.50,97.24,3.77
136,409519913,"00136M00:01:59.765","00136 00:27:20",208.30,916.03,,,,"     ",3.50,97.54,3.78
136,409519914,"00136M00:02:00.738","00136 00:27:21",208.22,916.02,,,,"     ",3.50,97.04,3.76
136,409519915,"00136M00:02:01.711","00136 00:27:22",208.19,915.98,,,,"     ",3.50,97.30,3.77
136,409519916,"00136M00:02:02.684","00136 00:27:23",208.22,916.00,,,,"     ",3.50,96.45,3.74
136,409519917,"00136M00:02:03.658","00136 00:27:24",208.30,916.07,,,,"     ",3.50,96.75,3.75
136,409519918,"00136M00:02:04.631","00136 00:27:25",208.41,916.03,,,,"     ",3.50,97.17,3.77
136,409519919,"00136M00:02:05.604","00136 00:27:26",208.51,916.14,,,,"     ",3.50,96.84,3.76
136,409519920,"00136M00:02:06.577","00136 00:27:27",208.61,916.07,,,,"     ",3.50,96.80,3.76
136,409519921,"00136M00:02:07.551","00136 00:27:28",208.71,916.04,,,,"     ",3.50,96.37,3.74
136,409519922,"00136M00:02:08.524","00136 00:27:29",208.82,916.10,,,,"     ",3.50,95.65,3.71
136,409519923,"00136M00:02:09.497","00136 00:27:30",208.90,916.13,,,,"     ",3.50,96.69,3.75
136,409519924,"00136M00:02:10.470","00136 00:27:31",208.93,916.13,,,,"     ",3.50,96.03,3.73
136,409519925,"00136M00:02:11.444","00136 00:27:32",208.91,916.08,,,,"     ",3.50,96.56,3.75
136,409519926,"00136M00:02:12.417","00136 00:27:33",208.85,916.07,,,,"     ",3.50,96.43,3.75
136,409519927,"00136M00:02:13.390","00136 00:27:34",208.80,916.16,,,,"     ",3.50,95.78,3.72
136,409519928,"00136M00:02:14.363","00136 00:27:35",208.79,916.06,,,,"     ",3.50,96.07,3.73
136,409519929,"00136M00:02:15.337","00136 00:27:36",208.84,916.03,,,,"     ",3.50,95.76,3.72
136,409519930,"00136M00:02:16.310","00136 00:27:37",208.92,916.13,,,,"     ",3.50,95.33,3.71
136,409519931,"00136M00:02:17.283","00136 00:27:37",209.03,916.09,,,,"     ",3.50,95.81,3.72
136,409519932,"00136M00:02:18.256","00136 00:27:38",209.11,916.11,,,,"     ",3.50,95.69,3.72
136,409519933,"00136M00:02:19.230","00136 00:27:39",209.15,916.10,,,,"     ",3.50,95.83,3.73
136,409519934,"00136M00:02:20.203","00136 00:27:40",209.16,916.07,,,,"     ",3.50,95.31,3.71
136,409519935,"00136M00:02:21.176","00136 00:27:41",209.14,916.02,,,,"     ",3.50,95.13,3.70
136,409519936,"00136M00:02:22.149","00136 00:27:42",209.10,916.11,,,,"     ",3.50,95.39,3.71
136,409519937,"00136M00:02:23.123","00136 00:27:43",209.06,916.09,,,,"     ",3.50,94.33,3.67
136,409519938,"00136M00:02:24.096","00136 00:27:44",209.03,916.07,,,,"     ",3.50,95.04,3.70
136,409519939,"00136M00:02:25.069","00136 00:27:45",209.00,916.00,,,,"     ",3.50,95.10,3.70
136,409519940,"00136M00:02:26.042","00136 00:27:46",209.00,915.91,,,,"     ",3.50,94.67,3.69
136,409519941,"00136M00:02:27.016","00136 00:27:47",208.99,916.06,,,,"     ",3.50,94.46,3.68
136,409519942,"00136M00:02:27.989","00136 00:27:48",208.98,915.97,,,,"     ",3.50,95.08,3.70
136,409519943,"00136M00:02:28.962","00136 00:27:49",208.93,916.17,,,,"     ",3.50,95.09,3.71
136,409519944,"00136M00:02:29.935","00136 00:27:50",208.87,916.11,,,,"     ",3.50,94.75,3.69
136,409519945,"00136M00:02:30.909","00136 00:27:51",208.80,915.96,,,,"     ",3.50,94.58,3.69
136,409519946,"00136M00:02:31.882","00136 00:27:52",208.76,916.11,,,,"     ",3.50,95.01,3.71
136,409519947,"00136M00:02:32.855","00136 00:27:53",208.76,916.19,,,,"     ",3.50,94.67,3.69
136,409519948,"00136M00:02:33.829","00136 00:27:54",208.79,916.17,,,,"     ",3.50,94.33,3.68
136,409519949,"00136M00:02:34.802","00136 00:27:55",208.81,916.19,,,,"     ",3.50,94.48,3.69
136,409519950,"00136M00:02:35.775","00136 00:27:56",208.80,916.18,,,,"     ",3.50,94.84,3.70
136,409519951,"00136M00:02:36.748","00136 00:27:57",208.74,916.10,,,,"     ",3.50,94.34,3.68
136,409519952,"00136M00:02:37.722","00136 00:27:58",208.63,916.16,,,,"     ",3.50,94.27,3.68
136,409519953,"00136M00:02:38.695","00136 00:27:59",208.48,916.16,,,,"     ",3.50,94.38,3.69
136,409519954,"00136M00:02:39.668","00136 00:28:00",208.28,916.09,,,,"     ",3.50,94.23,3.68
136,409519955,"00136M00:02:40.641","00136 00:28:01",208.09,916.18,,,,"     ",3.50,93.94,3.67
136,409519956,"00136M00:02:41.615","00136 00:28:02",207.93,916.19,,,,"     ",3.50,94.34,3.69
136,409519957,"00136M00:02:42.588","00136 00:28:03",207.81,916.06,,,,"     ",3.50,93.81,3.67
136,409519958,"00136M00:02:43.561","00136 00:28:04",207.70,916.15,,,,"     ",3.50,93.88,3.67
136,409519959,"00136M00:02:44.534","00136 00:28:05",207.60,916.14,,,,"     ",3.50,93.28,3.65
136,409519960,"00136M00:02:45.508","00136 00:28:06",207.50,916.12,,,,"     ",3.50,94.25,3.69
136,409519961,"00136M00:02:46.481","00136 00:28:07",207.40,916.10,,,,"     ",3.50,93.40,3.66
136,409519962,"00136M00:02:47.454","00136 00:28:08",207.31,916.02,,,,"     ",3.50,93.85,3.68
136,409519963,"00136M00:02:48.427","00136 00:28:09",207.25,915.94,,,,"     ",3.50,94.22,3.69
136,409519964,"00136M00:02:49.401","00136 00:28:10",207.22,916.03,,,,"     ",3.50,93.53,3.66
136,409519965,"00136M00:02:50.374","00136 00:28:11",207.23,916.11,,,,"     ",3.50,93.60,3.67
136,409519966,"00136M00:02:51.347","00136 00:28:12",207.28,916.13,,,,"     ",3.50,93.85,3.68
136,409519967,"00136M00:02:52.320","00136 00:28:13",207.36,916.18,,,,"     ",3.50,93.22,3.65
136,409519968,"00136M00:02:53.294","00136 00:28:13",207.46,916.15,,,,"     ",3.50,93.63,3.67
136,409519969,"00136M00:02:54.267","00136 00:28:14",207.57,916.12,,,,"     ",3.50,93.07,3.65
136,409519970,"00136M00:02:55.240","00136 00:28:15",207.67,916.16,,,,"     ",3.50,93.55,3.67
136,409519971,"00136M00:02:56.213","00136 00:28:16",207.77,916.15,,,,"     ",3.50,92.82,3.64
136,409519972,"00136M00:02:57.187","00136 00:28:17",207.85,916.16,,,,"     ",3.50,93.71,3.68
136,409519973,"00136M00:02:58.160","00136 00:28:18",207.91,916.12,,,,"     ",3.50,92.74,3.64
136,409519974,"00136M00:02:59.133","00136 00:28:19",207.95,916.10,,,,"     ",3.50,92.91,3.65
136,409519975,"00136M00:03:00.106","00136 00:28:20",207.99,915.99,,,,"     ",3.50,93.16,3.66
136,409519976,"00136M00:03:01.080","00136 00:28:21",208.03,916.05,,,,"     ",3.50,92.46,3.63
136,409519977,"00136M00:03:02.053","00136 00:28:22",208.06,916.12,,,,"     ",3.50,92.46,3.63
136,409519978,"00136M00:03:03.026","00136 00:28:23",208.10,916.17,,,,"     ",3.50,93.06,3.66
136,409519979,"00136M00:03:03.999","00136 00:28:24",208.13,916.15,,,,"     ",3.50,93.26,3.67
136,409519980,"00136M00:03:04.973","00136 00:28:25",208.20,916.15,,,,"     ",3.50,92.96,3.66
136,409519981,"00136M00:03:05.946","00136 00:28:26",208.31,916.16,,,,"     ",3.50,92.37,3.64
136,409519982,"00136M00:03:06.919","00136 00:28:27",208.45,916.17,,,,"     ",3.50,92.97,3.66
136,409519983,"00136M00:03:07.892","00136 00:28:28",208.59,916.16,,,,"     ",3.50,93.08,3.66
136,409519984,"00136M00:03:08.866","00136 00:28:29",208.71,916.18,,,,"     ",3.50,92.43,3.64
136,409519985,"00136M00:03:09.839","00136 00:28:30",208.78,916.22,,,,"     ",3.50,92.71,3.65
136,409519986,"00136M00:03:10.812","00136 00:28:31",208.79,916.21,,,,"     ",3.50,92.96,3.66
136,409519987,"00136M00:03:11.785","00136 00:28:32",208.77,916.18,,,,"     ",3.50,92.35,3.64
136,409519988,"00136M00:03:12.759","00136 00:28:33",208.71,916.19,,,,"     ",3.50,92.78,3.66
136,409519989,"00136M00:03:13.732","00136 00:28:34",208.64,916.16,,,,"     ",3.50,91.84,3.62
136,409519990,"00136M00:03:14.705","00136 00:28:35",208.56,916.15,,,,"     ",3.50,92.91,3.67
136,409519991,"00136M00:03:15.678","00136 00:28:36",208.49,916.21,,,,"     ",3.50,91.80,3.62
136,409519992,"00136M00:03:16.652","00136 00:28:37",208.44,916.21,,,,"     ",3.50,92.12,3.64
136,409519993,"00136M00:03:17.625","00136 00:28:38",208.40,916.26,,,,"     ",3.50,92.47,3.65
136,409519994,"00136M00:03:18.598","00136 00:28:39",208.37,916.15,,,,"     ",3.50,92.39,3.65
136,409519995,"00136M00:03:19.571","00136 00:28:40",208.35,916.18,,,,"     ",3.50,92.47,3.65
136,409519996,"00136M00:03:20.545","00136 00:28:41",208.36,916.23,,,,"     ",3.50,92.10,3.64
136,409519997,"00136M00:03:21.518","00136 00:28:42",208.39,916.18,,,,"     ",3.50,92.25,3.65
136,409519998,"00136M00:03:22.491","00136 00:28:43",208.46,916.22,,,,"     ",3.50,92.87,3.67
136,409519999,"00136M00:03:23.464","00136 00:28:44",208.54,916.19,,,,"     ",3.50,92.60,3.66
136,409520000,"00136M00:03:24.438","00136 00:28:45",208.63,916.09,,,,"     ",3.50,92.42,3.66
136,409520001,"00136M00:03:25.411","00136 00:28:46",208.73,916.16,,,,"     ",3.50,92.87,3.67
136,409520002,"00136M00:03:26.384","00136 00:28:47",208.81,916.16,,,,"     ",3.50,92.27,3.65
136,409520003,"00136M00:03:27.357","00136 00:28:48",208.87,916.09,,,,"     ",3.50,92.71,3.67
136,409520004,"00136M00:03:28.331","00136 00:28:49",208.88,916.16,,,,"     ",3.50,92.52,3.66
136,409520005,"00136M00:03:29.304","00136 00:28:49",208.86,916.11,,,,"     ",3.50,92.76,3.67
136,409520006,"00136M00:03:30.277","00136 00:28:50",208.81,916.24,,,,"     ",3.50,93.18,3.69
136,409520007,"00136M00:03:31.250","00136 00:28:51",208.76,916.31,,,,"     ",3.50,93.29,3.70
136,409520008,"00136M00:03:32.224","00136 00:28:52",208.73,916.28,,,,"     ",3.50,92.87,3.68
136,409520009,"00136M00:03:33.197","00136 00:28:53",208.71,916.23,,,,"     ",3.50,93.29,3.70
136,409520010,"00136M00:03:34.170","00136 00:28:54",208.72,916.23,,,,"     ",3.50,93.03,3.69
136,409520011,"00136M00:03:35.143","00136 00:28:55",208.76,916.17,,,,"     ",3.50,93.20,3.69
136,409520012,"00136M00:03:36.117","00136 00:28:56",208.79,916.13,,,,"     ",3.50,93.19,3.70
136,409520013,"00136M00:03:37.090","00136 00:28:57",208.80,916.23,,,,"     ",3.50,93.57,3.71
136,409520014,"00136M00:03:38.063","00136 00:28:58",208.79,916.23,,,,"     ",3.50,93.49,3.71
136,409520015,"00136M00:03:39.036","00136 00:28:59",208.78,916.26,,,,"     ",3.50,93.60,3.71
136,409520016,"00136M00:03:40.010","00136 00:29:00",208.76,916.24,,,,"     ",3.50,93.28,3.70
136,409520017,"00136M00:03:40.983","00136 00:29:01",208.73,916.27,,,,"     ",3.50,93.24,3.70
136,409520018,"00136M00:03:41.956","00136 00:29:02",208.68,916.25,,,,"     ",3.50,93.83,3.72
136,409520019,"00136M00:03:42.929","00136 00:29:03",208.62,916.24,,,,"     ",3.50,93.43,3.71
136,409520020,"00136M00:03:43.903","00136 00:29:04",208.53,916.26,,,,"     ",3.50,93.39,3.71
136,409520021,"00136M00:03:44.876","00136 00:29:05",208.46,916.29,,,,"     ",3.50,94.26,3.74
136,409520022,"00136M00:03:45.849","00136 00:29:06",208.39,916.26,,,,"     ",3.50,93.97,3.73
136,409520023,"00136M00:03:46.823","00136 00:29:07",208.32,916.16,,,,"     ",3.50,94.21,3.74
136,409520024,"00136M00:03:47.796","00136 00:29:08",208.24,916.22,,,,"     ",3.50,94.36,3.75
136,409520025,"00136M00:03:48.769","00136 00:29:09",208.15,916.25,,,,"     ",3.50,93.91,3.73
136,409520026,"00136M00:03:49.742","00136 00:29:10",208.06,916.19,,,,"     ",3.50,94.32,3.75
136,409520027,"00136M00:03:50.716","00136 00:29:11",207.99,916.25,,,,"     ",3.50,94.23,3.74
136,409520028,"00136M00:03:51.689","00136 00:29:12",207.98,916.21,,,,"     ",3.50,94.32,3.75
136,409520029,"00136M00:03:52.662","00136 00:29:13",208.02,916.23,,,,"     ",3.50,94.51,3.76
136,409520030,"00136M00:03:53.635","00136 00:29:14",208.11,916.27,,,,"     ",3.50,94.72,3.77
136,409520031,"00136M00:03:54.609","00136 00:29:15",208.25,916.21,,,,"     ",3.50,94.66,3.76
136,409520032,"00136M00:03:55.582","00136 00:29:16",208.43,916.15,,,,"     ",3.50,94.24,3.74
136,409520033,"00136M00:03:56.555","00136 00:29:17",208.62,916.23,,,,"     ",3.50,94.43,3.75
136,409520034,"00136M00:03:57.528","00136 00:29:18",208.81,916.14,,,,"     ",3.50,94.79,3.77
136,409520035,"00136M00:03:58.502","00136 00:29:19",208.95,916.17,,,,"     ",3.50,94.55,3.76
136,409520036,"00136M00:03:59.475","00136 00:29:20",209.06,916.14,,,,"     ",3.50,94.73,3.77
136,409520037,"00136M00:04:00.448","00136 00:29:21",209.12,916.17,,,,"     ",3.50,95.21,3.79
136,409520038,"00136M00:04:01.421","00136 00:29:22",209.13,916.26,,,,"     ",3.50,94.81,3.77
136,409520039,"00136M00:04:02.395","00136 00:29:23",209.08,916.22,,,,"     ",3.50,95.25,3.79
136,409520040,"00136M00:04:03.368","00136 00:29:24",209.01,916.14,,,,"     ",3.50,95.37,3.79
136,409520041,"00136M00:04:04.341","00136 00:29:25",208.91,916.20,,,,"     ",3.50,95.43,3.80
136,409520042,"00136M00:04:05.314","00136 00:29:25",208.79,916.24,,,,"     ",3.50,95.40,3.80
