SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
96,405968886,"00096M00:01:10.930","00096 00:39:01",212.71,841.23,,,,"     ",2.70,56.70,4.64
96,405968887,"00096M00:01:11.904","00096 00:39:02",212.68,841.23,,,,"     ",2.70,56.89,4.65
96,405968888,"00096M00:01:12.877","00096 00:39:03",212.66,841.32,,,,"     ",2.70,57.11,4.66
96,405968889,"00096M00:01:13.850","00096 00:39:04",212.65,841.24,,,,"     ",2.70,56.67,4.62
96,405968890,"00096M00:01:14.823","00096 00:39:05",212.65,841.28,,,,"     ",2.70,56.72,4.62
96,405968891,"00096M00:01:15.797","00096 00:39:05",212.65,841.31,,,,"     ",2.70,56.63,4.60
96,405968892,"00096M00:01:16.770","00096 00:39:06",212.65,841.33,,,,"     ",2.70,57.08,4.63
96,405968893,"00096M00:01:17.743","00096 00:39:07",212.63,841.23,,,,"     ",2.70,56.78,4.60
96,405968894,"00096M00:01:18.716","00096 00:39:08",212.61,841.27,,,,"     ",2.70,57.01,4.62
96,405968895,"00096M00:01:19.690","00096 00:39:09",212.59,841.33,,,,"     ",2.70,57.00,4.61
96,405968896,"00096M00:01:20.663","00096 00:39:10",212.58,841.26,,,,"     ",2.70,57.00,4.60
96,405968897,"00096M00:01:21.636","00096 00:39:11",212.58,841.29,,,,"     ",2.70,56.93,4.59
96,405968898,"00096M00:01:22.609","00096 00:39:12",212.58,841.32,,,,"     ",2.70,56.85,4.58
96,405968899,"00096M00:01:23.583","00096 00:39:13",212.58,841.34,,,,"     ",2.70,57.22,4.60
96,405968900,"00096M00:01:24.556","00096 00:39:14",212.58,841.27,,,,"     ",2.70,56.80,4.56
96,405968901,"00096M00:01:25.529","00096 00:39:15",212.59,841.30,,,,"     ",2.70,57.18,4.59
96,405968902,"00096M00:01:26.502","00096 00:39:16",212.60,841.23,,,,"     ",2.70,57.09,4.58
96,405968903,"00096M00:01:27.476","00096 00:39:17",212.63,841.29,,,,"     ",2.70,56.77,4.54
96,405968904,"00096M00:01:28.449","00096 00:39:18",212.67,841.33,,,,"     ",2.70,56.81,4.54
96,405968905,"00096M00:01:29.422","00096 00:39:19",212.69,841.42,,,,"     ",2.70,56.81,4.54
96,405968906,"00096M00:01:30.395","00096 00:39:20",212.68,841.31,,,,"     ",2.70,56.88,4.54
96,405968907,"00096M00:01:31.369","00096 00:39:21",212.64,841.36,,,,"     ",2.70,57.05,4.55
96,405968908,"00096M00:01:32.342","00096 00:39:22",212.59,841.34,,,,"     ",2.70,56.86,4.53
96,405968909,"00096M00:01:33.315","00096 00:39:23",212.54,841.34,,,,"     ",2.70,56.98,4.53
96,405968910,"00096M00:01:34.288","00096 00:39:24",212.48,841.25,,,,"     ",2.70,56.74,4.51
96,405968911,"00096M00:01:35.262","00096 00:39:25",212.43,841.28,,,,"     ",2.70,56.98,4.52
96,405968912,"00096M00:01:36.235","00096 00:39:26",212.39,841.31,,,,"     ",2.70,56.91,4.51
96,405968913,"00096M00:01:37.208","00096 00:39:27",212.36,841.29,,,,"     ",2.70,56.96,4.51
96,405968914,"00096M00:01:38.182","00096 00:39:28",212.35,841.28,,,,"     ",2.70,56.89,4.50
96,405968915,"00096M00:01:39.155","00096 00:39:29",212.35,841.27,,,,"     ",2.70,56.96,4.51
96,405968916,"00096M00:01:40.128","00096 00:39:30",212.37,841.26,,,,"     ",2.70,56.93,4.50
96,405968917,"00096M00:01:41.101","00096 00:39:31",212.41,841.25,,,,"     ",2.70,57.28,4.52
96,405968918,"00096M00:01:42.075","00096 00:39:32",212.47,841.27,,,,"     ",2.70,57.25,4.52
96,405968919,"00096M00:01:43.048","00096 00:39:33",212.51,841.27,,,,"     ",2.70,56.63,4.46
96,405968920,"00096M00:01:44.021","00096 00:39:34",212.53,841.32,,,,"     ",2.70,56.56,4.46
96,405968921,"00096M00:01:44.994","00096 00:39:35",212.51,841.33,,,,"     ",2.70,57.02,4.49
96,405968922,"00096M00:01:45.968","00096 00:39:36",212.47,841.29,,,,"     ",2.70,56.95,4.48
96,405968923,"00096M00:01:46.941","00096 00:39:37",212.41,841.32,,,,"     ",2.70,56.91,4.47
96,405968924,"00096M00:01:47.914","00096 00:39:38",212.33,841.30,,,,"     ",2.70,57.07,4.48
96,405968925,"00096M00:01:48.887","00096 00:39:39",212.24,841.34,,,,"     ",2.70,56.79,4.46
96,405968926,"00096M00:01:49.861","00096 00:39:40",212.18,841.30,,,,"     ",2.70,56.99,4.47
96,405968927,"00096M00:01:50.834","00096 00:39:41",212.48,841.34,,,,"     ",2.70,57.46,4.50
96,405968928,"00096M00:01:51.807","00096 00:39:41",212.44,841.33,,,,"     ",2.70,56.98,4.46
96,405968929,"00096M00:01:52.780","00096 00:39:42",212.43,841.37,,,,"     ",2.70,57.01,4.46
96,405968930,"00096M00:01:53.754","00096 00:39:43",212.46,841.32,,,,"     ",2.70,57.35,4.49
96,405968931,"00096M00:01:54.727","00096 00:39:44",212.51,841.37,,,,"     ",2.70,56.94,4.45
96,405968932,"00096M00:01:55.700","00096 00:39:45",212.59,841.37,,,,"     ",2.70,56.68,4.43
96,405968933,"00096M00:01:56.673","00096 00:39:46",212.30,841.39,,,,"     ",2.70,56.73,4.43
96,405968934,"00096M00:01:57.647","00096 00:39:47",212.41,841.27,,,,"     ",2.70,56.98,4.44
96,405968935,"00096M00:01:58.620","00096 00:39:48",212.54,841.40,,,,"     ",2.70,56.99,4.44
96,405968936,"00096M00:01:59.593","00096 00:39:49",212.62,841.35,,,,"     ",2.70,56.89,4.43
96,405968937,"00096M00:02:00.566","00096 00:39:50",212.66,841.39,,,,"     ",2.70,57.02,4.44
96,405968938,"00096M00:02:01.540","00096 00:39:51",212.65,841.44,,,,"     ",2.70,56.81,4.42
96,405968939,"00096M00:02:02.513","00096 00:39:52",212.61,841.34,,,,"     ",2.70,56.82,4.42
96,405968940,"00096M00:02:03.486","00096 00:39:53",212.55,841.45,,,,"     ",2.70,56.38,4.38
96,405968941,"00096M00:02:04.459","00096 00:39:54",212.50,841.37,,,,"     ",2.70,56.70,4.40
96,405968942,"00096M00:02:05.433","00096 00:39:55",212.48,841.40,,,,"     ",2.70,56.95,4.42
96,405968943,"00096M00:02:06.406","00096 00:39:56",212.49,841.36,,,,"     ",2.70,56.65,4.39
96,405968944,"00096M00:02:07.379","00096 00:39:57",212.52,841.44,,,,"     ",2.70,56.82,4.40
96,405968945,"00096M00:02:08.352","00096 00:39:58",212.54,841.45,,,,"     ",2.70,57.24,4.43
96,405968946,"00096M00:02:09.326","00096 00:39:59",212.55,841.43,,,,"     ",2.70,56.77,4.39
96,405968947,"00096M00:02:10.299","00096 00:40:00",212.55,841.39,,,,"     ",2.70,56.82,4.39
96,405968948,"00096M00:02:11.272","00096 00:40:01",212.56,841.36,,,,"     ",2.70,57.00,4.41
96,405968949,"00096M00:02:12.245","00096 00:40:02",212.57,841.37,,,,"     ",2.70,56.89,4.40
96,405968950,"00096M00:02:13.219","00096 00:40:03",212.59,841.42,,,,"     ",2.70,56.81,4.39
96,405968951,"00096M00:02:14.192","00096 00:40:04",212.60,841.32,,,,"     ",2.70,56.64,4.37
96,405968952,"00096M00:02:15.165","00096 00:40:05",212.61,841.32,,,,"     ",2.70,56.62,4.37
96,405968953,"00096M00:02:16.138","00096 00:40:06",212.64,841.34,,,,"     ",2.70,57.07,4.40
96,405968954,"00096M00:02:17.112","00096 00:40:07",212.67,841.29,,,,"     ",2.70,56.93,4.39
96,405968955,"00096M00:02:18.085","00096 00:40:08",212.70,841.32,,,,"     ",2.70,56.30,4.34
96,405968956,"00096M00:02:19.058","00096 00:40:09",212.72,841.42,,,,"     ",2.70,56.96,4.38
96,405968957,"00096M00:02:20.031","00096 00:40:10",212.73,841.43,,,,"     ",2.70,56.78,4.37
96,405968958,"00096M00:02:21.005","00096 00:40:11",212.74,841.45,,,,"     ",2.70,56.56,4.35
96,405968959,"00096M00:02:21.978","00096 00:40:12",212.76,841.31,,,,"     ",2.70,56.81,4.36
96,405968960,"00096M00:02:22.951","00096 00:40:13",212.81,841.29,,,,"     ",2.70,56.79,4.36
96,405968961,"00096M00:02:23.924","00096 00:40:14",212.88,841.40,,,,"     ",2.70,56.75,4.35
96,405968962,"00096M00:02:24.898","00096 00:40:15",212.95,841.34,,,,"     ",2.70,57.04,4.37
96,405968963,"00096M00:02:25.871","00096 00:40:16",213.01,841.44,,,,"     ",2.70,56.85,4.36
96,405968964,"00096M00:02:26.844","00096 00:40:17",213.05,841.33,,,,"     ",2.70,57.05,4.37
96,405968965,"00096M00:02:27.817","00096 00:40:17",213.06,841.38,,,,"     ",2.70,56.64,4.33
96,405968966,"00096M00:02:28.791","00096 00:40:18",213.05,841.39,,,,"     ",2.70,56.90,4.36
96,405968967,"00096M00:02:29.764","00096 00:40:19",213.02,841.47,,,,"     ",2.70,56.88,4.35
96,405968968,"00096M00:02:30.737","00096 00:40:20",212.97,841.48,,,,"     ",2.70,56.62,4.33
96,405968969,"00096M00:02:31.710","00096 00:40:21",212.91,841.53,,,,"     ",2.70,56.69,4.33
96,405968970,"00096M00:02:32.684","00096 00:40:22",212.86,841.45,,,,"     ",2.70,56.72,4.33
96,405968971,"00096M00:02:33.657","00096 00:40:23",212.79,841.46,,,,"     ",2.70,56.63,4.32
96,405968972,"00096M00:02:34.630","00096 00:40:24",212.72,841.41,,,,"     ",2.70,57.04,4.35
96,405968973,"00096M00:02:35.603","00096 00:40:25",212.66,841.43,,,,"     ",2.70,56.89,4.34
96,405968974,"00096M00:02:36.577","00096 00:40:26",212.63,841.37,,,,"     ",2.70,56.98,4.34
96,405968975,"00096M00:02:37.550","00096 00:40:27",212.62,841.38,,,,"     ",2.70,56.91,4.34
96,405968976,"00096M00:02:38.523","00096 00:40:28",212.62,841.37,,,,"     ",2.70,57.09,4.35
96,405968977,"00096M00:02:39.496","00096 00:40:29",212.63,841.47,,,,"     ",2.70,57.04,4.34
96,405968978,"00096M00:02:40.470","00096 00:40:30",212.65,841.44,,,,"     ",2.70,56.65,4.31
96,405968979,"00096M00:02:41.443","00096 00:40:31",212.70,841.49,,,,"     ",2.70,56.85,4.32
96,405968980,"00096M00:02:42.416","00096 00:40:32",212.77,841.48,,,,"     ",2.70,57.01,4.33
96,405968981,"00096M00:02:43.389","00096 00:40:33",212.85,841.53,,,,"     ",2.70,57.25,4.35
96,405968982,"00096M00:02:44.363","00096 00:40:34",212.93,841.47,,,,"     ",2.70,57.23,4.34
96,405968983,"00096M00:02:45.336","00096 00:40:35",213.00,841.40,,,,"     ",2.70,56.91,4.32
96,405968984,"00096M00:02:46.309","00096 00:40:36",213.05,841.49,,,,"     ",2.70,56.83,4.31
96,405968985,"00096M00:02:47.282","00096 00:40:37",213.09,841.50,,,,"     ",2.70,56.92,4.31
96,405968986,"00096M00:02:48.256","00096 00:40:38",213.14,841.40,,,,"     ",2.70,56.77,4.30
96,405968987,"00096M00:02:49.229","00096 00:40:39",213.18,841.39,,,,"     ",2.70,57.06,4.32
96,405968988,"00096M00:02:50.202","00096 00:40:40",213.21,841.42,,,,"     ",2.70,57.02,4.31
96,405968989,"00096M00:02:51.176","00096 00:40:41",213.22,841.41,,,,"     ",2.70,57.10,4.32
96,405968990,"00096M00:02:52.149","00096 00:40:42",213.20,841.43,,,,"     ",2.70,57.10,4.32
96,405968991,"00096M00:02:53.122","00096 00:40:43",213.17,841.41,,,,"     ",2.70,56.69,4.28
96,405968992,"00096M00:02:54.095","00096 00:40:44",213.13,841.34,,,,"     ",2.70,56.72,4.28
96,405968993,"00096M00:02:55.069","00096 00:40:45",213.08,841.39,,,,"     ",2.70,56.90,4.29
96,405968994,"00096M00:02:56.042","00096 00:40:46",213.05,841.42,,,,"     ",2.70,56.79,4.28
96,405968995,"00096M00:02:57.015","00096 00:40:47",213.03,841.42,,,,"     ",2.70,56.70,4.27
96,405968996,"00096M00:02:57.988","00096 00:40:48",213.02,841.39,,,,"     ",2.70,56.68,4.27
96,405968997,"00096M00:02:58.962","00096 00:40:49",213.03,841.40,,,,"     ",2.70,57.17,4.31
96,405968998,"00096M00:02:59.935","00096 00:40:50",213.04,841.43,,,,"     ",2.70,56.74,4.27
96,405968999,"00096M00:03:00.908","00096 00:40:51",213.05,841.39,,,,"     ",2.70,56.81,4.27
96,405969000,"00096M00:03:01.881","00096 00:40:52",213.05,841.37,,,,"     ",2.70,56.81,4.27
96,405969001,"00096M00:03:02.855","00096 00:40:53",213.07,841.37,,,,"     ",2.70,56.96,4.28
96,405969002,"00096M00:03:03.828","00096 00:40:53",213.10,841.49,,,,"     ",2.70,57.14,4.29
96,405969003,"00096M00:03:04.801","00096 00:40:54",213.17,841.51,,,,"     ",2.70,56.83,4.27
96,405969004,"00096M00:03:05.774","00096 00:40:55",213.29,841.44,,,,"     ",2.70,56.92,4.27
96,405969005,"00096M00:03:06.748","00096 00:40:56",213.44,841.48,,,,"     ",2.70,57.09,4.28
96,405969006,"00096M00:03:07.721","00096 00:40:57",213.59,841.44,,,,"     ",2.70,57.19,4.29
96,405969007,"00096M00:03:08.694","00096 00:40:58",213.73,841.51,,,,"     ",2.70,57.22,4.29
96,405969008,"00096M00:03:09.667","00096 00:40:59",213.81,841.48,,,,"     ",2.70,57.24,4.29
96,405969009,"00096M00:03:10.641","00096 00:41:00",213.80,841.52,,,,"     ",2.70,57.09,4.28
96,405969010,"00096M00:03:11.614","00096 00:41:01",213.78,841.53,,,,"     ",2.70,56.82,4.25
96,405969011,"00096M00:03:12.587","00096 00:41:02",213.75,841.59,,,,"     ",2.70,57.15,4.28
96,405969012,"00096M00:03:13.560","00096 00:41:03",213.73,841.52,,,,"     ",2.70,57.31,4.29
96,405969013,"00096M00:03:14.534","00096 00:41:04",213.72,841.55,,,,"     ",2.70,57.46,4.30
96,405969014,"00096M00:03:15.507","00096 00:41:05",213.72,841.54,,,,"     ",2.70,57.27,4.28
96,405969015,"00096M00:03:16.480","00096 00:41:06",213.73,841.45,,,,"     ",2.70,57.24,4.27
96,405969016,"00096M00:03:17.453","00096 00:41:07",213.74,841.46,,,,"     ",2.70,57.32,4.28
96,405969017,"00096M00:03:18.427","00096 00:41:08",213.76,841.46,,,,"     ",2.70,57.35,4.28
96,405969018,"00096M00:03:19.400","00096 00:41:09",213.79,841.46,,,,"     ",2.70,57.25,4.27
96,405969019,"00096M00:03:20.373","00096 00:41:10",213.82,841.44,,,,"     ",2.70,57.07,4.25
96,405969020,"00096M00:03:21.346","00096 00:41:11",213.86,841.50,,,,"     ",2.70,57.44,4.28
96,405969021,"00096M00:03:22.320","00096 00:41:12",213.89,841.47,,,,"     ",2.70,57.44,4.28
96,405969022,"00096M00:03:23.293","00096 00:41:13",213.92,841.47,,,,"     ",2.70,57.22,4.26
96,405969023,"00096M00:03:24.266","00096 00:41:14",213.95,841.43,,,,"     ",2.70,57.41,4.27
96,405969024,"00096M00:03:25.239","00096 00:41:15",213.93,841.52,,,,"     ",2.70,57.39,4.27
96,405969025,"00096M00:03:26.213","00096 00:41:16",213.89,841.50,,,,"     ",2.70,57.87,4.30
96,405969026,"00096M00:03:27.186","00096 00:41:17",213.85,841.46,,,,"     ",2.70,57.77,4.29
96,405969027,"00096M00:03:28.159","00096 00:41:18",213.80,841.46,,,,"     ",2.70,57.70,4.28
96,405969028,"00096M00:03:29.132","00096 00:41:19",213.76,841.35,,,,"     ",2.70,57.82,4.29
96,405969029,"00096M00:03:30.106","00096 00:41:20",213.73,841.47,,,,"     ",2.70,57.92,4.30
96,405969030,"00096M00:03:31.079","00096 00:41:21",213.72,841.36,,,,"     ",2.70,57.89,4.29
96,405969031,"00096M00:03:32.052","00096 00:41:22",213.72,841.37,,,,"     ",2.70,57.77,4.28
96,405969032,"00096M00:03:33.025","00096 00:41:23",213.71,841.38,,,,"     ",2.70,57.59,4.26
96,405969033,"00096M00:03:33.999","00096 00:41:24",213.69,841.41,,,,"     ",2.70,57.95,4.29
96,405969034,"00096M00:03:34.972","00096 00:41:25",213.65,841.40,,,,"     ",2.70,57.58,4.26
96,405969035,"00096M00:03:35.945","00096 00:41:26",213.58,841.41,,,,"     ",2.70,57.89,4.28
96,405969036,"00096M00:03:36.918","00096 00:41:27",213.50,841.47,,,,"     ",2.70,57.75,4.27
96,405969037,"00096M00:03:37.892","00096 00:41:28",213.42,841.39,,,,"     ",2.70,57.99,4.28
96,405969038,"00096M00:03:38.865","00096 00:41:29",213.38,841.43,,,,"     ",2.70,57.85,4.27
96,405969039,"00096M00:03:39.838","00096 00:41:30",213.36,841.53,,,,"     ",2.70,57.75,4.26
96,405969040,"00096M00:03:40.811","00096 00:41:30",213.38,841.50,,,,"     ",2.70,57.43,4.23
96,405969041,"00096M00:03:41.785","00096 00:41:31",213.41,841.41,,,,"     ",2.70,57.88,4.27
96,405969042,"00096M00:03:42.758","00096 00:41:32",213.46,841.38,,,,"     ",2.70,58.26,4.30
96,405969043,"00096M00:03:43.731","00096 00:41:33",213.52,841.47,,,,"     ",2.70,57.92,4.27
96,405969044,"00096M00:03:44.704","00096 00:41:34",213.58,841.55,,,,"     ",2.70,57.95,4.27
96,405969045,"00096M00:03:45.678","00096 00:41:35",213.63,841.52,,,,"     ",2.70,57.51,4.23
96,405969046,"00096M00:03:46.651","00096 00:41:36",213.68,841.53,,,,"     ",2.70,57.71,4.25
96,405969047,"00096M00:03:47.624","00096 00:41:37",213.73,841.50,,,,"     ",2.70,57.81,4.25
96,405969048,"00096M00:03:48.597","00096 00:41:38",213.79,841.60,,,,"     ",2.70,57.86,4.25
96,405969049,"00096M00:03:49.571","00096 00:41:39",213.85,841.51,,,,"     ",2.70,58.33,4.29
96,405969050,"00096M00:03:50.544","00096 00:41:40",213.93,841.50,,,,"     ",2.70,57.80,4.24
96,405969051,"00096M00:03:51.517","00096 00:41:41",214.01,841.52,,,,"     ",2.70,58.13,4.27
96,405969052,"00096M00:03:52.490","00096 00:41:42",214.07,841.61,,,,"     ",2.70,58.11,4.26
96,405969053,"00096M00:03:53.464","00096 00:41:43",214.11,841.55,,,,"     ",2.70,58.01,4.25
96,405969054,"00096M00:03:54.437","00096 00:41:44",214.16,841.45,,,,"     ",2.70,58.27,4.27
96,405969055,"00096M00:03:55.410","00096 00:41:45",214.21,841.41,,,,"     ",2.70,58.57,4.29
96,405969056,"00096M00:03:56.383","00096 00:41:46",214.27,841.48,,,,"     ",2.70,58.07,4.25
96,405969057,"00096M00:03:57.357","00096 00:41:47",214.33,841.42,,,,"     ",2.70,58.29,4.27
96,405969058,"00096M00:03:58.330","00096 00:41:48",214.38,841.43,,,,"     ",2.70,58.43,4.28
96,405969059,"00096M00:03:59.303","00096 00:41:49",214.44,841.40,,,,"     ",2.70,58.45,4.27
96,405969060,"00096M00:04:00.276","00096 00:41:50",214.50,841.50,,,,"     ",2.70,58.59,4.28
96,405969061,"00096M00:04:01.250","00096 00:41:51",214.54,841.51,,,,"     ",2.70,58.45,4.27
96,405969062,"00096M00:04:02.223","00096 00:41:52",214.53,841.55,,,,"     ",2.70,58.66,4.28
96,405969063,"00096M00:04:03.196","00096 00:41:53",214.47,841.51,,,,"     ",2.70,58.20,4.25
96,405969064,"00096M00:04:04.170","00096 00:41:54",214.39,841.50,,,,"     ",2.70,58.60,4.27
96,405969065,"00096M00:04:05.143","00096 00:41:55",214.31,841.55,,,,"     ",2.70,58.34,4.25
96,405969066,"00096M00:04:06.116","00096 00:41:56",214.26,841.47,,,,"     ",2.70,58.64,4.27
96,405969067,"00096M00:04:07.089","00096 00:41:57",214.22,841.46,,,,"     ",2.70,58.79,4.28
96,405969068,"00096M00:04:08.063","00096 00:41:58",214.21,841.52,,,,"     ",2.70,58.79,4.28
96,405969069,"00096M00:04:09.036","00096 00:41:59",214.23,841.48,,,,"     ",2.70,58.89,4.29
96,405969070,"00096M00:04:10.009","00096 00:42:00",214.26,841.48,,,,"     ",2.70,58.59,4.26
96,405969071,"00096M00:04:10.982","00096 00:42:01",214.30,841.48,,,,"     ",2.70,58.78,4.27
96,405969072,"00096M00:04:11.956","00096 00:42:02",214.35,841.55,,,,"     ",2.70,59.24,4.31
96,405969073,"00096M00:04:12.929","00096 00:42:03",214.37,841.53,,,,"     ",2.70,58.48,4.25
96,405969074,"00096M00:04:13.902","00096 00:42:04",214.37,841.45,,,,"     ",2.70,58.94,4.28
96,405969075,"00096M00:04:14.875","00096 00:42:05",214.37,841.50,,,,"     ",2.70,58.87,4.27
96,405969076,"00096M00:04:15.849","00096 00:42:06",214.38,841.53,,,,"     ",2.70,58.67,4.26
96,405969077,"00096M00:04:16.822","00096 00:42:06",214.39,841.48,,,,"     ",2.70,58.96,4.28
96,405969078,"00096M00:04:17.795","00096 00:42:07",214.41,841.48,,,,"     ",2.70,58.86,4.27
96,405969079,"00096M00:04:18.768","00096 00:42:08",214.44,841.49,,,,"     ",2.70,58.83,4.26
96,405969080,"00096M00:04:19.742","00096 00:42:09",214.46,841.45,,,,"     ",2.70,58.82,4.26
96,405969081,"00096M00:04:20.715","00096 00:42:10",214.47,841.46,,,,"     ",2.70,59.13,4.28
96,405969082,"00096M00:04:21.688","00096 00:42:11",214.47,841.42,,,,"     ",2.70,59.41,4.30
96,405969083,"00096M00:04:22.661","00096 00:42:12",214.47,841.46,,,,"     ",2.70,59.07,4.27
96,405969084,"00096M00:04:23.635","00096 00:42:13",214.47,841.50,,,,"     ",2.70,59.36,4.29
96,405969085,"00096M00:04:24.608","00096 00:42:14",214.47,841.52,,,,"     ",2.70,59.26,4.28
96,405969086,"00096M00:04:25.581","00096 00:42:15",214.49,841.52,,,,"     ",2.70,59.51,4.30
96,405969087,"00096M00:04:26.554","00096 00:42:16",214.51,841.47,,,,"     ",2.70,59.30,4.28
96,405969088,"00096M00:04:27.528","00096 00:42:17",214.55,841.61,,,,"     ",2.70,59.50,4.29
96,405969089,"00096M00:04:28.501","00096 00:42:18",214.58,841.59,,,,"     ",2.70,59.14,4.27
96,405969090,"00096M00:04:29.474","00096 00:42:19",214.62,841.50,,,,"     ",2.70,59.42,4.28
96,405969091,"00096M00:04:30.447","00096 00:42:20",214.66,841.57,,,,"     ",2.70,59.49,4.29
96,405969092,"00096M00:04:31.421","00096 00:42:21",214.69,841.49,,,,"     ",2.70,59.80,4.31
96,405969093,"00096M00:04:32.394","00096 00:42:22",214.73,841.60,,,,"     ",2.70,59.64,4.29
96,405969094,"00096M00:04:33.367","00096 00:42:23",214.75,841.53,,,,"     ",2.70,59.53,4.28
96,405969095,"00096M00:04:34.340","00096 00:42:24",214.78,841.52,,,,"     ",2.70,59.55,4.28
96,405969096,"00096M00:04:35.314","00096 00:42:25",214.79,841.46,,,,"     ",2.70,59.63,4.29
96,405969097,"00096M00:04:36.287","00096 00:42:26",214.81,841.47,,,,"     ",2.70,59.37,4.27
96,405969098,"00096M00:04:37.260","00096 00:42:27",214.82,841.50,,,,"     ",2.70,59.54,4.28
96,405969099,"00096M00:04:38.233","00096 00:42:28",214.82,841.45,,,,"     ",2.70,59.76,4.29
96,405969100,"00096M00:04:39.207","00096 00:42:29",214.81,841.50,,,,"     ",2.70,59.48,4.27
96,405969101,"00096M00:04:40.180","00096 00:42:30",214.80,841.55,,,,"     ",2.70,59.70,4.28
96,405969102,"00096M00:04:41.153","00096 00:42:31",214.79,841.53,,,,"     ",2.70,59.56,4.27
96,405969103,"00096M00:04:42.126","00096 00:42:32",214.79,841.45,,,,"     ",2.70,59.78,4.29
96,405969104,"00096M00:04:43.100","00096 00:42:33",214.79,841.58,,,,"     ",2.70,59.78,4.28
96,405969105,"00096M00:04:44.073","00096 00:42:34",214.80,841.52,,,,"     ",2.70,59.73,4.28
