SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2023,577037119,"02023M00:00:21.553","02023 00:35:47",207.50,736.69,,,,"     ",5.80,109.04,7.33
2023,577037120,"02023M00:00:22.526","02023 00:35:48",207.55,736.78,,,,"     ",5.80,109.20,7.34
2023,577037121,"02023M00:00:23.499","02023 00:35:49",207.61,736.74,,,,"     ",5.80,109.03,7.33
2023,577037122,"02023M00:00:24.473","02023 00:35:50",207.67,736.77,,,,"     ",5.80,109.01,7.32
2023,577037123,"02023M00:00:25.446","02023 00:35:51",207.71,736.72,,,,"     ",5.80,109.21,7.34
2023,577037124,"02023M00:00:26.419","02023 00:35:52",207.73,736.71,,,,"     ",5.80,108.76,7.31
2023,577037125,"02023M00:00:27.392","02023 00:35:53",207.75,736.80,,,,"     ",5.80,109.05,7.33
2023,577037126,"02023M00:00:28.366","02023 00:35:54",207.77,736.80,,,,"     ",5.80,109.07,7.33
2023,577037127,"02023M00:00:29.339","02023 00:35:55",207.81,736.79,,,,"     ",5.80,108.87,7.32
2023,577037128,"02023M00:00:30.312","02023 00:35:56",207.87,736.66,,,,"     ",5.80,108.70,7.30
2023,577037129,"02023M00:00:31.285","02023 00:35:57",207.93,736.72,,,,"     ",5.80,109.44,7.36
2023,577037130,"02023M00:00:32.259","02023 00:35:58",207.99,736.68,,,,"     ",5.80,108.75,7.30
2023,577037131,"02023M00:00:33.232","02023 00:35:59",208.02,736.78,,,,"     ",5.80,109.50,7.36
2023,577037132,"02023M00:00:34.205","02023 00:36:00",208.02,736.76,,,,"     ",5.80,109.36,7.35
2023,577037133,"02023M00:00:35.178","02023 00:36:01",207.99,736.65,,,,"     ",5.80,109.48,7.36
2023,577037134,"02023M00:00:36.152","02023 00:36:02",207.94,736.74,,,,"     ",5.80,110.19,7.41
2023,577037135,"02023M00:00:37.125","02023 00:36:03",207.87,736.81,,,,"     ",5.80,109.76,7.38
2023,577037136,"02023M00:00:38.098","02023 00:36:04",207.79,736.78,,,,"     ",5.80,109.76,7.38
2023,577037137,"02023M00:00:39.071","02023 00:36:05",207.72,736.73,,,,"     ",5.80,109.82,7.38
2023,577037138,"02023M00:00:40.045","02023 00:36:06",207.65,736.70,,,,"     ",5.80,109.79,7.38
2023,577037139,"02023M00:00:41.018","02023 00:36:07",207.59,736.73,,,,"     ",5.80,109.47,7.36
2023,577037140,"02023M00:00:41.991","02023 00:36:08",207.53,736.74,,,,"     ",5.80,109.44,7.36
2023,577037141,"02023M00:00:42.965","02023 00:36:09",207.48,736.70,,,,"     ",5.80,110.02,7.39
2023,577037142,"02023M00:00:43.938","02023 00:36:10",207.43,736.74,,,,"     ",5.80,109.49,7.36
2023,577037143,"02023M00:00:44.911","02023 00:36:11",207.41,736.70,,,,"     ",5.80,109.19,7.34
2023,577037144,"02023M00:00:45.884","02023 00:36:12",207.42,736.75,,,,"     ",5.80,109.76,7.38
2023,577037145,"02023M00:00:46.858","02023 00:36:13",207.44,736.70,,,,"     ",5.80,109.47,7.36
2023,577037146,"02023M00:00:47.831","02023 00:36:14",207.48,736.73,,,,"     ",5.80,109.16,7.34
2023,577037147,"02023M00:00:48.804","02023 00:36:15",207.52,736.73,,,,"     ",5.80,109.33,7.35
2023,577037148,"02023M00:00:49.777","02023 00:36:15",207.54,736.72,,,,"     ",5.80,109.34,7.35
2023,577037149,"02023M00:00:50.751","02023 00:36:16",207.55,736.74,,,,"     ",5.80,109.69,7.37
2023,577037150,"02023M00:00:51.724","02023 00:36:17",207.53,736.74,,,,"     ",5.80,109.73,7.38
2023,577037151,"02023M00:00:52.697","02023 00:36:18",207.51,736.73,,,,"     ",5.80,109.51,7.36
2023,577037152,"02023M00:00:53.670","02023 00:36:19",207.48,736.77,,,,"     ",5.80,109.39,7.35
2023,577037153,"02023M00:00:54.644","02023 00:36:20",207.47,736.84,,,,"     ",5.80,109.35,7.35
2023,577037154,"02023M00:00:55.617","02023 00:36:21",207.47,736.81,,,,"     ",5.80,109.56,7.37
2023,577037155,"02023M00:00:56.590","02023 00:36:22",207.49,736.76,,,,"     ",5.80,109.83,7.39
2023,577037156,"02023M00:00:57.563","02023 00:36:23",207.52,736.77,,,,"     ",5.80,109.50,7.37
2023,577037157,"02023M00:00:58.537","02023 00:36:24",207.55,736.77,,,,"     ",5.80,109.43,7.36
2023,577037158,"02023M00:00:59.510","02023 00:36:25",207.59,736.80,,,,"     ",5.80,108.95,7.33
2023,577037159,"02023M00:01:00.483","02023 00:36:26",207.64,736.80,,,,"     ",5.80,109.22,7.35
2023,577037160,"02023M00:01:01.456","02023 00:36:27",207.69,736.78,,,,"     ",5.80,109.30,7.35
2023,577037161,"02023M00:01:02.430","02023 00:36:28",207.74,736.83,,,,"     ",5.80,109.24,7.35
2023,577037162,"02023M00:01:03.403","02023 00:36:29",207.78,736.80,,,,"     ",5.80,109.34,7.36
2023,577037163,"02023M00:01:04.376","02023 00:36:30",207.80,736.80,,,,"     ",5.80,109.11,7.34
2023,577037164,"02023M00:01:05.349","02023 00:36:31",207.81,736.79,,,,"     ",5.80,109.02,7.34
2023,577037165,"02023M00:01:06.323","02023 00:36:32",207.81,736.74,,,,"     ",5.80,108.84,7.33
2023,577037166,"02023M00:01:07.296","02023 00:36:33",207.80,736.78,,,,"     ",5.80,109.18,7.35
2023,577037167,"02023M00:01:08.269","02023 00:36:34",207.79,736.78,,,,"     ",5.80,108.96,7.34
2023,577037168,"02023M00:01:09.242","02023 00:36:35",207.77,736.74,,,,"     ",5.80,108.59,7.31
2023,577037169,"02023M00:01:10.216","02023 00:36:36",208.31,736.79,,,,"     ",5.80,108.46,7.30
2023,577037170,"02023M00:01:11.189","02023 00:36:37",208.30,736.85,,,,"     ",5.80,108.72,7.32
2023,577037171,"02023M00:01:12.162","02023 00:36:38",208.28,736.79,,,,"     ",5.80,108.59,7.31
2023,577037172,"02023M00:01:13.135","02023 00:36:39",207.68,736.81,,,,"     ",5.80,108.37,7.30
2023,577037173,"02023M00:01:14.109","02023 00:36:40",207.68,736.84,,,,"     ",5.80,108.55,7.31
2023,577037174,"02023M00:01:15.082","02023 00:36:41",207.70,736.75,,,,"     ",5.80,108.84,7.33
2023,577037175,"02023M00:01:16.055","02023 00:36:42",207.74,736.76,,,,"     ",5.80,108.45,7.31
2023,577037176,"02023M00:01:17.028","02023 00:36:43",207.79,736.71,,,,"     ",5.80,109.02,7.34
2023,577037177,"02023M00:01:18.002","02023 00:36:44",207.84,736.75,,,,"     ",5.80,108.54,7.31
2023,577037178,"02023M00:01:18.975","02023 00:36:45",207.87,736.83,,,,"     ",5.80,108.72,7.33
2023,577037179,"02023M00:01:19.948","02023 00:36:46",207.90,736.82,,,,"     ",5.80,108.98,7.34
2023,577037180,"02023M00:01:20.921","02023 00:36:47",207.92,736.93,,,,"     ",5.80,108.96,7.34
2023,577037181,"02023M00:01:21.895","02023 00:36:48",207.91,736.84,,,,"     ",5.80,109.07,7.35
2023,577037182,"02023M00:01:22.868","02023 00:36:49",207.91,736.81,,,,"     ",5.80,108.88,7.34
2023,577037183,"02023M00:01:23.841","02023 00:36:50",207.88,736.83,,,,"     ",5.80,108.94,7.34
2023,577037184,"02023M00:01:24.814","02023 00:36:51",207.85,736.72,,,,"     ",5.80,109.09,7.35
2023,577037185,"02023M00:01:25.788","02023 00:36:52",207.81,736.73,,,,"     ",5.80,108.97,7.34
2023,577037186,"02023M00:01:26.761","02023 00:36:52",207.75,736.68,,,,"     ",5.80,109.41,7.37
2023,577037187,"02023M00:01:27.734","02023 00:36:53",207.67,736.72,,,,"     ",5.80,109.33,7.37
2023,577037188,"02023M00:01:28.707","02023 00:36:54",207.58,736.69,,,,"     ",5.80,109.34,7.37
2023,577037189,"02023M00:01:29.681","02023 00:36:55",207.50,736.74,,,,"     ",5.80,109.53,7.38
2023,577037190,"02023M00:01:30.654","02023 00:36:56",207.45,736.79,,,,"     ",5.80,109.39,7.38
2023,577037191,"02023M00:01:31.627","02023 00:36:57",207.45,736.73,,,,"     ",5.80,109.31,7.37
2023,577037192,"02023M00:01:32.600","02023 00:36:58",207.48,736.72,,,,"     ",5.80,109.43,7.38
2023,577037193,"02023M00:01:33.574","02023 00:36:59",207.56,736.77,,,,"     ",5.80,109.25,7.37
2023,577037194,"02023M00:01:34.547","02023 00:37:00",207.67,736.83,,,,"     ",5.80,109.45,7.38
2023,577037195,"02023M00:01:35.520","02023 00:37:01",207.81,736.80,,,,"     ",5.80,108.98,7.35
2023,577037196,"02023M00:01:36.493","02023 00:37:02",207.97,736.72,,,,"     ",5.80,109.45,7.38
2023,577037197,"02023M00:01:37.467","02023 00:37:03",208.14,736.78,,,,"     ",5.80,109.42,7.38
2023,577037198,"02023M00:01:38.440","02023 00:37:04",208.31,736.80,,,,"     ",5.80,109.54,7.39
2023,577037199,"02023M00:01:39.413","02023 00:37:05",208.46,736.84,,,,"     ",5.80,109.74,7.41
2023,577037200,"02023M00:01:40.386","02023 00:37:06",208.57,736.80,,,,"     ",5.80,109.72,7.40
2023,577037201,"02023M00:01:41.360","02023 00:37:07",208.64,736.81,,,,"     ",5.80,109.84,7.41
2023,577037202,"02023M00:01:42.333","02023 00:37:08",208.66,736.80,,,,"     ",5.80,109.99,7.42
2023,577037203,"02023M00:01:43.306","02023 00:37:09",208.63,736.82,,,,"     ",5.80,109.70,7.40
2023,577037204,"02023M00:01:44.279","02023 00:37:10",208.58,736.78,,,,"     ",5.80,110.25,7.44
2023,577037205,"02023M00:01:45.253","02023 00:37:11",208.88,736.77,,,,"     ",5.80,110.36,7.44
2023,577037206,"02023M00:01:46.226","02023 00:37:12",208.82,736.79,,,,"     ",5.80,110.76,7.47
2023,577037207,"02023M00:01:47.199","02023 00:37:13",208.74,736.77,,,,"     ",5.80,110.46,7.45
2023,577037208,"02023M00:01:48.172","02023 00:37:14",208.66,736.81,,,,"     ",5.80,111.18,7.50
2023,577037209,"02023M00:01:49.146","02023 00:37:15",208.59,736.73,,,,"     ",5.80,111.30,7.51
2023,577037210,"02023M00:01:50.119","02023 00:37:16",208.54,736.79,,,,"     ",5.80,111.19,7.50
2023,577037211,"02023M00:01:51.092","02023 00:37:17",208.03,736.79,,,,"     ",5.80,111.69,7.53
2023,577037212,"02023M00:01:52.066","02023 00:37:18",208.06,736.79,,,,"     ",5.80,111.85,7.55
2023,577037213,"02023M00:01:53.039","02023 00:37:19",208.11,736.82,,,,"     ",5.80,111.62,7.53
2023,577037214,"02023M00:01:54.012","02023 00:37:20",208.18,736.71,,,,"     ",5.80,111.48,7.52
2023,577037215,"02023M00:01:54.985","02023 00:37:21",208.26,736.75,,,,"     ",5.80,111.82,7.54
2023,577037216,"02023M00:01:55.959","02023 00:37:22",208.35,736.83,,,,"     ",5.80,111.73,7.54
2023,577037217,"02023M00:01:56.932","02023 00:37:23",208.43,736.75,,,,"     ",5.80,111.60,7.53
2023,577037218,"02023M00:01:57.905","02023 00:37:24",208.51,736.77,,,,"     ",5.80,111.63,7.53
2023,577037219,"02023M00:01:58.878","02023 00:37:25",208.57,736.85,,,,"     ",5.80,111.72,7.54
2023,577037220,"02023M00:01:59.852","02023 00:37:26",208.60,736.82,,,,"     ",5.80,111.53,7.52
2023,577037221,"02023M00:02:00.825","02023 00:37:27",208.60,736.81,,,,"     ",5.80,112.12,7.56
2023,577037222,"02023M00:02:01.798","02023 00:37:28",208.58,736.78,,,,"     ",5.80,112.39,7.58
2023,577037223,"02023M00:02:02.771","02023 00:37:28",208.54,736.88,,,,"     ",5.80,112.52,7.59
2023,577037224,"02023M00:02:03.745","02023 00:37:29",208.48,736.82,,,,"     ",5.80,112.08,7.56
2023,577037225,"02023M00:02:04.718","02023 00:37:30",208.42,736.84,,,,"     ",5.80,112.40,7.58
2023,577037226,"02023M00:02:05.691","02023 00:37:31",208.37,736.91,,,,"     ",5.80,112.57,7.60
2023,577037227,"02023M00:02:06.664","02023 00:37:32",208.33,736.92,,,,"     ",5.80,112.57,7.59
2023,577037228,"02023M00:02:07.638","02023 00:37:33",208.33,736.94,,,,"     ",5.80,113.20,7.64
2023,577037229,"02023M00:02:08.611","02023 00:37:34",208.36,736.86,,,,"     ",5.80,112.63,7.60
2023,577037230,"02023M00:02:09.584","02023 00:37:35",208.40,736.95,,,,"     ",5.80,112.97,7.62
2023,577037231,"02023M00:02:10.557","02023 00:37:36",208.46,736.81,,,,"     ",5.80,112.92,7.62
2023,577037232,"02023M00:02:11.531","02023 00:37:37",208.53,736.84,,,,"     ",5.80,112.92,7.61
2023,577037233,"02023M00:02:12.504","02023 00:37:38",208.61,736.88,,,,"     ",5.80,112.49,7.58
2023,577037234,"02023M00:02:13.477","02023 00:37:39",208.72,736.89,,,,"     ",5.80,112.98,7.62
2023,577037235,"02023M00:02:14.450","02023 00:37:40",208.83,736.80,,,,"     ",5.80,113.00,7.62
2023,577037236,"02023M00:02:15.424","02023 00:37:41",208.93,736.78,,,,"     ",5.80,112.79,7.61
2023,577037237,"02023M00:02:16.397","02023 00:37:42",209.01,736.80,,,,"     ",5.80,112.27,7.57
2023,577037238,"02023M00:02:17.370","02023 00:37:43",209.07,736.77,,,,"     ",5.80,113.25,7.64
2023,577037239,"02023M00:02:18.343","02023 00:37:44",209.10,736.87,,,,"     ",5.80,112.60,7.60
2023,577037240,"02023M00:02:19.317","02023 00:37:45",209.08,736.94,,,,"     ",5.80,113.02,7.63
2023,577037241,"02023M00:02:20.290","02023 00:37:46",209.01,736.80,,,,"     ",5.80,112.46,7.59
2023,577037242,"02023M00:02:21.263","02023 00:37:47",208.92,736.80,,,,"     ",5.80,112.97,7.62
2023,577037243,"02023M00:02:22.236","02023 00:37:48",208.85,736.76,,,,"     ",5.80,112.26,7.57
2023,577037244,"02023M00:02:23.210","02023 00:37:49",208.80,736.84,,,,"     ",5.80,112.28,7.57
2023,577037245,"02023M00:02:24.183","02023 00:37:50",208.77,736.83,,,,"     ",5.80,112.20,7.57
2023,577037246,"02023M00:02:25.156","02023 00:37:51",208.76,736.80,,,,"     ",5.80,112.21,7.57
2023,577037247,"02023M00:02:26.129","02023 00:37:52",208.77,736.77,,,,"     ",5.80,112.01,7.56
2023,577037248,"02023M00:02:27.103","02023 00:37:53",208.77,736.86,,,,"     ",5.80,112.04,7.56
2023,577037249,"02023M00:02:28.076","02023 00:37:54",208.77,736.80,,,,"     ",5.80,112.68,7.60
2023,577037250,"02023M00:02:29.049","02023 00:37:55",208.75,736.83,,,,"     ",5.80,112.02,7.56
2023,577037251,"02023M00:02:30.022","02023 00:37:56",208.70,736.73,,,,"     ",5.80,112.28,7.58
2023,577037252,"02023M00:02:30.996","02023 00:37:57",208.66,736.80,,,,"     ",5.80,112.19,7.57
2023,577037253,"02023M00:02:31.969","02023 00:37:58",208.63,736.82,,,,"     ",5.80,112.21,7.58
2023,577037254,"02023M00:02:32.942","02023 00:37:59",208.61,736.76,,,,"     ",5.80,111.54,7.53
2023,577037255,"02023M00:02:33.915","02023 00:38:00",208.58,736.76,,,,"     ",5.80,112.00,7.56
2023,577037256,"02023M00:02:34.889","02023 00:38:01",208.55,736.80,,,,"     ",5.80,112.32,7.58
2023,577037257,"02023M00:02:35.862","02023 00:38:02",208.51,736.80,,,,"     ",5.80,112.07,7.56
2023,577037258,"02023M00:02:36.835","02023 00:38:03",208.48,736.74,,,,"     ",5.80,112.31,7.58
2023,577037259,"02023M00:02:37.808","02023 00:38:04",208.45,736.85,,,,"     ",5.80,112.39,7.59
2023,577037260,"02023M00:02:38.782","02023 00:38:05",208.41,736.82,,,,"     ",5.80,112.09,7.57
2023,577037261,"02023M00:02:39.755","02023 00:38:05",208.38,736.84,,,,"     ",5.80,112.21,7.58
2023,577037262,"02023M00:02:40.728","02023 00:38:06",208.36,736.79,,,,"     ",5.80,111.93,7.56
2023,577037263,"02023M00:02:41.701","02023 00:38:07",208.36,736.81,,,,"     ",5.80,112.21,7.58
2023,577037264,"02023M00:02:42.675","02023 00:38:08",208.35,736.81,,,,"     ",5.80,111.61,7.54
2023,577037265,"02023M00:02:43.648","02023 00:38:09",208.33,736.80,,,,"     ",5.80,111.99,7.56
2023,577037266,"02023M00:02:44.621","02023 00:38:10",208.28,736.85,,,,"     ",5.80,112.01,7.57
2023,577037267,"02023M00:02:45.594","02023 00:38:11",208.21,736.82,,,,"     ",5.80,111.70,7.54
2023,577037268,"02023M00:02:46.568","02023 00:38:12",208.13,736.83,,,,"     ",5.80,111.63,7.54
2023,577037269,"02023M00:02:47.541","02023 00:38:13",208.07,736.80,,,,"     ",5.80,111.57,7.54
2023,577037270,"02023M00:02:48.514","02023 00:38:14",208.03,736.74,,,,"     ",5.80,111.61,7.54
2023,577037271,"02023M00:02:49.487","02023 00:38:15",208.00,736.83,,,,"     ",5.80,111.87,7.56
2023,577037272,"02023M00:02:50.461","02023 00:38:16",208.00,736.73,,,,"     ",5.80,111.29,7.52
2023,577037273,"02023M00:02:51.434","02023 00:38:17",208.01,736.77,,,,"     ",5.80,111.30,7.52
2023,577037274,"02023M00:02:52.407","02023 00:38:18",208.04,736.82,,,,"     ",5.80,111.11,7.51
2023,577037275,"02023M00:02:53.380","02023 00:38:19",208.07,736.82,,,,"     ",5.80,111.05,7.51
2023,577037276,"02023M00:02:54.354","02023 00:38:20",208.11,736.92,,,,"     ",5.80,110.69,7.48
2023,577037277,"02023M00:02:55.327","02023 00:38:21",208.14,736.90,,,,"     ",5.80,110.79,7.49
2023,577037278,"02023M00:02:56.300","02023 00:38:22",208.16,736.91,,,,"     ",5.80,110.26,7.45
2023,577037279,"02023M00:02:57.273","02023 00:38:23",208.17,736.94,,,,"     ",5.80,110.39,7.46
2023,577037280,"02023M00:02:58.247","02023 00:38:24",208.16,736.84,,,,"     ",5.80,109.90,7.43
2023,577037281,"02023M00:02:59.220","02023 00:38:25",208.13,736.87,,,,"     ",5.80,110.46,7.47
2023,577037282,"02023M00:03:00.193","02023 00:38:26",208.08,736.85,,,,"     ",5.80,110.10,7.45
2023,577037283,"02023M00:03:01.167","02023 00:38:27",208.03,736.80,,,,"     ",5.80,110.19,7.45
2023,577037284,"02023M00:03:02.140","02023 00:38:28",207.98,736.69,,,,"     ",5.80,110.24,7.46
2023,577037285,"02023M00:03:03.113","02023 00:38:29",207.92,736.85,,,,"     ",5.80,110.86,7.50
2023,577037286,"02023M00:03:04.086","02023 00:38:30",207.88,736.82,,,,"     ",5.80,110.14,7.45
2023,577037287,"02023M00:03:05.060","02023 00:38:31",207.83,736.81,,,,"     ",5.80,110.30,7.46
2023,577037288,"02023M00:03:06.033","02023 00:38:32",207.77,736.83,,,,"     ",5.80,110.76,7.50
2023,577037289,"02023M00:03:07.006","02023 00:38:33",207.69,736.77,,,,"     ",5.80,110.55,7.48
2023,577037290,"02023M00:03:07.979","02023 00:38:34",207.60,736.89,,,,"     ",5.80,110.90,7.51
2023,577037291,"02023M00:03:08.953","02023 00:38:35",207.53,736.80,,,,"     ",5.80,110.72,7.49
2023,577037292,"02023M00:03:09.926","02023 00:38:36",207.48,736.85,,,,"     ",5.80,110.54,7.48
2023,577037293,"02023M00:03:10.899","02023 00:38:37",207.44,736.83,,,,"     ",5.80,110.77,7.50
2023,577037294,"02023M00:03:11.872","02023 00:38:38",207.43,736.84,,,,"     ",5.80,110.91,7.51
2023,577037295,"02023M00:03:12.846","02023 00:38:39",207.44,736.84,,,,"     ",5.80,110.15,7.46
2023,577037296,"02023M00:03:13.819","02023 00:38:40",207.46,736.82,,,,"     ",5.80,110.25,7.47
2023,577037297,"02023M00:03:14.792","02023 00:38:41",207.49,736.86,,,,"     ",5.80,110.22,7.47
2023,577037298,"02023M00:03:15.765","02023 00:38:41",207.55,736.81,,,,"     ",5.80,110.23,7.46
2023,577037299,"02023M00:03:16.739","02023 00:38:42",207.61,736.80,,,,"     ",5.80,110.26,7.47
2023,577037300,"02023M00:03:17.712","02023 00:38:43",207.69,736.79,,,,"     ",5.80,110.61,7.50
2023,577037301,"02023M00:03:18.685","02023 00:38:44",207.76,736.83,,,,"     ",5.80,110.82,7.51
2023,577037302,"02023M00:03:19.658","02023 00:38:45",207.83,736.84,,,,"     ",5.80,110.25,7.47
2023,577037303,"02023M00:03:20.632","02023 00:38:46",207.87,736.78,,,,"     ",5.80,110.41,7.48
2023,577037304,"02023M00:03:21.605","02023 00:38:47",207.89,736.81,,,,"     ",5.80,109.91,7.45
2023,577037305,"02023M00:03:22.578","02023 00:38:48",207.88,736.78,,,,"     ",5.80,110.41,7.48
2023,577037306,"02023M00:03:23.551","02023 00:38:49",207.85,736.75,,,,"     ",5.80,110.18,7.47
2023,577037307,"02023M00:03:24.525","02023 00:38:50",207.78,736.77,,,,"     ",5.80,110.51,7.49
2023,577037308,"02023M00:03:25.498","02023 00:38:51",207.68,736.84,,,,"     ",5.80,110.09,7.46
2023,577037309,"02023M00:03:26.471","02023 00:38:52",207.56,736.84,,,,"     ",5.80,110.27,7.48
2023,577037310,"02023M00:03:27.444","02023 00:38:53",207.45,736.73,,,,"     ",5.80,110.65,7.50
2023,577037311,"02023M00:03:28.418","02023 00:38:54",207.34,736.80,,,,"     ",5.80,110.03,7.46
2023,577037312,"02023M00:03:29.391","02023 00:38:55",207.28,736.80,,,,"     ",5.80,110.25,7.48
2023,577037313,"02023M00:03:30.364","02023 00:38:56",207.24,736.74,,,,"     ",5.80,110.52,7.50
2023,577037314,"02023M00:03:31.337","02023 00:38:57",207.23,736.76,,,,"     ",5.80,109.58,7.43
2023,577037315,"02023M00:03:32.311","02023 00:38:58",207.24,736.74,,,,"     ",5.80,109.87,7.45
2023,577037316,"02023M00:03:33.284","02023 00:38:59",207.27,736.81,,,,"     ",5.80,110.26,7.48
2023,577037317,"02023M00:03:34.257","02023 00:39:00",207.31,736.81,,,,"     ",5.80,109.63,7.44
2023,577037318,"02023M00:03:35.230","02023 00:39:01",207.34,736.87,,,,"     ",5.80,109.63,7.44
2023,577037319,"02023M00:03:36.204","02023 00:39:02",207.36,736.82,,,,"     ",5.80,108.98,7.39
2023,577037320,"02023M00:03:37.177","02023 00:39:03",207.37,736.77,,,,"     ",5.80,109.31,7.42
2023,577037321,"02023M00:03:38.150","02023 00:39:04",207.38,736.78,,,,"     ",5.80,109.18,7.41
2023,577037322,"02023M00:03:39.123","02023 00:39:05",207.38,736.85,,,,"     ",5.80,109.61,7.44
2023,577037323,"02023M00:03:40.097","02023 00:39:06",207.38,736.80,,,,"     ",5.80,109.43,7.43
2023,577037324,"02023M00:03:41.070","02023 00:39:07",207.37,736.79,,,,"     ",5.80,109.36,7.42
2023,577037325,"02023M00:03:42.043","02023 00:39:08",207.35,736.85,,,,"     ",5.80,109.42,7.43
2023,577037326,"02023M00:03:43.016","02023 00:39:09",207.30,736.76,,,,"     ",5.80,109.68,7.45
2023,577037327,"02023M00:03:43.990","02023 00:39:10",207.21,736.81,,,,"     ",5.80,109.19,7.41
2023,577037328,"02023M00:03:44.963","02023 00:39:11",207.12,736.85,,,,"     ",5.80,109.09,7.41
2023,577037329,"02023M00:03:45.936","02023 00:39:12",207.04,736.72,,,,"     ",5.80,109.11,7.41
2023,577037330,"02023M00:03:46.909","02023 00:39:13",207.00,736.81,,,,"     ",5.80,109.08,7.41
2023,577037331,"02023M00:03:47.883","02023 00:39:14",206.99,736.82,,,,"     ",5.80,109.38,7.43
2023,577037332,"02023M00:03:48.856","02023 00:39:15",207.02,736.83,,,,"     ",5.80,109.39,7.43
2023,577037333,"02023M00:03:49.829","02023 00:39:16",207.07,736.78,,,,"     ",5.80,109.42,7.44
2023,577037334,"02023M00:03:50.802","02023 00:39:17",207.10,736.78,,,,"     ",5.80,109.57,7.45
2023,577037335,"02023M00:03:51.776","02023 00:39:18",207.13,736.77,,,,"     ",5.80,108.95,7.40
2023,577037336,"02023M00:03:52.749","02023 00:39:18",207.14,736.77,,,,"     ",5.80,109.51,7.45
2023,577037337,"02023M00:03:53.722","02023 00:39:19",207.14,736.75,,,,"     ",5.80,109.34,7.43
2023,577037338,"02023M00:03:54.695","02023 00:39:20",207.15,736.75,,,,"     ",5.80,109.04,7.41
2023,577037339,"02023M00:03:55.669","02023 00:39:21",207.17,736.74,,,,"     ",5.80,109.11,7.42
2023,577037340,"02023M00:03:56.642","02023 00:39:22",207.22,736.80,,,,"     ",5.80,109.15,7.42
2023,577037341,"02023M00:03:57.615","02023 00:39:23",207.29,736.73,,,,"     ",5.80,109.57,7.45
2023,577037342,"02023M00:03:58.588","02023 00:39:24",207.38,736.71,,,,"     ",5.80,109.46,7.44
2023,577037343,"02023M00:03:59.562","02023 00:39:25",207.46,736.72,,,,"     ",5.80,109.12,7.42
2023,577037344,"02023M00:04:00.535","02023 00:39:26",207.54,736.78,,,,"     ",5.80,108.95,7.41
