SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2601,628348722,"02601M00:00:21.406","02601 00:22:02",204.76,780.67,,,,"     ",6.60,73.24,13.15
2601,628348723,"02601M00:00:22.379","02601 00:22:03",204.75,780.60,,,,"     ",6.60,73.25,13.15
2601,628348724,"02601M00:00:23.352","02601 00:22:04",204.73,780.65,,,,"     ",6.60,73.38,13.18
2601,628348725,"02601M00:00:24.325","02601 00:22:05",204.71,780.72,,,,"     ",6.60,73.51,13.20
2601,628348726,"02601M00:00:25.299","02601 00:22:06",204.69,780.69,,,,"     ",6.60,73.06,13.13
2601,628348727,"02601M00:00:26.272","02601 00:22:07",204.66,780.63,,,,"     ",6.60,73.24,13.16
2601,628348728,"02601M00:00:27.245","02601 00:22:08",204.63,780.57,,,,"     ",6.60,72.91,13.10
2601,628348729,"02601M00:00:28.218","02601 00:22:09",204.59,780.55,,,,"     ",6.60,73.34,13.18
2601,628348730,"02601M00:00:29.192","02601 00:22:10",204.56,780.43,,,,"     ",6.60,72.85,13.09
2601,628348731,"02601M00:00:30.165","02601 00:22:11",204.52,780.69,,,,"     ",6.60,71.83,12.91
2601,628348732,"02601M00:00:31.138","02601 00:22:12",204.50,780.62,,,,"     ",6.60,73.00,13.13
2601,628348733,"02601M00:00:32.111","02601 00:22:13",204.48,780.60,,,,"     ",6.60,72.93,13.12
2601,628348734,"02601M00:00:33.085","02601 00:22:14",204.46,780.70,,,,"     ",6.60,72.72,13.08
2601,628348735,"02601M00:00:34.058","02601 00:22:15",204.46,780.62,,,,"     ",6.60,72.74,13.09
2601,628348736,"02601M00:00:35.031","02601 00:22:15",204.47,780.66,,,,"     ",6.60,72.56,13.06
2601,628348737,"02601M00:00:36.004","02601 00:22:16",204.49,780.74,,,,"     ",6.60,72.85,13.11
2601,628348738,"02601M00:00:36.978","02601 00:22:17",204.52,780.81,,,,"     ",6.60,72.63,13.08
2601,628348739,"02601M00:00:37.951","02601 00:22:18",204.57,780.65,,,,"     ",6.60,73.37,13.22
2601,628348740,"02601M00:00:38.924","02601 00:22:19",204.62,780.69,,,,"     ",6.60,72.76,13.11
2601,628348741,"02601M00:00:39.897","02601 00:22:20",204.67,780.76,,,,"     ",6.60,72.73,13.11
2601,628348742,"02601M00:00:40.871","02601 00:22:21",204.73,780.63,,,,"     ",6.60,72.79,13.12
2601,628348743,"02601M00:00:41.844","02601 00:22:22",204.78,780.74,,,,"     ",6.60,72.75,13.11
2601,628348744,"02601M00:00:42.817","02601 00:22:23",204.83,780.69,,,,"     ",6.60,72.74,13.11
2601,628348745,"02601M00:00:43.790","02601 00:22:24",204.87,780.71,,,,"     ",6.60,72.93,13.14
2601,628348746,"02601M00:00:44.764","02601 00:22:25",204.90,780.68,,,,"     ",6.60,72.95,13.15
2601,628348747,"02601M00:00:45.737","02601 00:22:26",204.92,780.69,,,,"     ",6.60,73.22,13.20
2601,628348748,"02601M00:00:46.710","02601 00:22:27",204.94,780.65,,,,"     ",6.60,72.93,13.15
2601,628348749,"02601M00:00:47.683","02601 00:22:28",204.95,780.67,,,,"     ",6.60,73.50,13.25
2601,628348750,"02601M00:00:48.657","02601 00:22:29",204.96,780.69,,,,"     ",6.60,73.19,13.20
2601,628348751,"02601M00:00:49.630","02601 00:22:30",204.96,780.69,,,,"     ",6.60,72.94,13.15
2601,628348752,"02601M00:00:50.603","02601 00:22:31",204.96,780.75,,,,"     ",6.60,72.98,13.17
2601,628348753,"02601M00:00:51.576","02601 00:22:32",204.95,780.80,,,,"     ",6.60,73.10,13.19
2601,628348754,"02601M00:00:52.550","02601 00:22:33",204.95,780.75,,,,"     ",6.60,73.34,13.23
2601,628348755,"02601M00:00:53.523","02601 00:22:34",204.95,780.72,,,,"     ",6.60,73.28,13.22
2601,628348756,"02601M00:00:54.496","02601 00:22:35",204.97,780.71,,,,"     ",6.60,73.06,13.18
2601,628348757,"02601M00:00:55.469","02601 00:22:36",204.99,780.69,,,,"     ",6.60,73.32,13.23
2601,628348758,"02601M00:00:56.443","02601 00:22:37",205.03,780.72,,,,"     ",6.60,73.28,13.23
2601,628348759,"02601M00:00:57.416","02601 00:22:38",205.07,780.77,,,,"     ",6.60,73.10,13.19
2601,628348760,"02601M00:00:58.389","02601 00:22:39",205.11,780.75,,,,"     ",6.60,73.24,13.22
2601,628348761,"02601M00:00:59.362","02601 00:22:40",205.16,780.68,,,,"     ",6.60,73.07,13.18
2601,628348762,"02601M00:01:00.336","02601 00:22:41",205.20,780.73,,,,"     ",6.60,73.09,13.19
2601,628348763,"02601M00:01:01.309","02601 00:22:42",205.23,780.76,,,,"     ",6.60,73.30,13.23
2601,628348764,"02601M00:01:02.282","02601 00:22:43",205.25,780.70,,,,"     ",6.60,73.46,13.26
2601,628348765,"02601M00:01:03.255","02601 00:22:44",205.27,780.70,,,,"     ",6.60,73.35,13.24
2601,628348766,"02601M00:01:04.229","02601 00:22:45",205.28,780.67,,,,"     ",6.60,73.50,13.26
2601,628348767,"02601M00:01:05.202","02601 00:22:46",205.29,780.74,,,,"     ",6.60,73.60,13.28
2601,628348768,"02601M00:01:06.175","02601 00:22:47",205.29,780.74,,,,"     ",6.60,73.57,13.28
2601,628348769,"02601M00:01:07.149","02601 00:22:48",205.29,780.79,,,,"     ",6.60,73.90,13.34
2601,628348770,"02601M00:01:08.122","02601 00:22:49",205.29,780.77,,,,"     ",6.60,73.47,13.27
2601,628348771,"02601M00:01:09.095","02601 00:22:50",205.28,780.80,,,,"     ",6.60,73.49,13.26
2601,628348772,"02601M00:01:10.068","02601 00:22:51",205.27,780.86,,,,"     ",6.60,73.69,13.30
2601,628348773,"02601M00:01:11.042","02601 00:22:52",205.24,780.88,,,,"     ",6.60,74.18,13.40
2601,628348774,"02601M00:01:12.015","02601 00:22:52",205.22,780.93,,,,"     ",6.60,73.59,13.29
2601,628348775,"02601M00:01:12.988","02601 00:22:53",205.18,780.89,,,,"     ",6.60,73.59,13.29
2601,628348776,"02601M00:01:13.961","02601 00:22:54",205.15,780.91,,,,"     ",6.60,73.30,13.23
2601,628348777,"02601M00:01:14.935","02601 00:22:55",205.11,780.92,,,,"     ",6.60,73.52,13.28
2601,628348778,"02601M00:01:15.908","02601 00:22:56",205.07,780.85,,,,"     ",6.60,73.28,13.23
2601,628348779,"02601M00:01:16.881","02601 00:22:57",205.04,780.81,,,,"     ",6.60,72.66,13.12
2601,628348780,"02601M00:01:17.854","02601 00:22:58",205.02,780.81,,,,"     ",6.60,73.43,13.26
2601,628348781,"02601M00:01:18.828","02601 00:22:59",204.99,780.84,,,,"     ",6.60,73.23,13.22
2601,628348782,"02601M00:01:19.801","02601 00:23:00",204.97,780.74,,,,"     ",6.60,73.48,13.27
2601,628348783,"02601M00:01:20.774","02601 00:23:01",204.96,780.79,,,,"     ",6.60,73.33,13.24
2601,628348784,"02601M00:01:21.747","02601 00:23:02",204.96,780.78,,,,"     ",6.60,73.18,13.22
2601,628348785,"02601M00:01:22.721","02601 00:23:03",204.97,780.75,,,,"     ",6.60,73.37,13.26
2601,628348786,"02601M00:01:23.694","02601 00:23:04",205.00,780.81,,,,"     ",6.60,73.48,13.27
2601,628348787,"02601M00:01:24.667","02601 00:23:05",205.04,780.85,,,,"     ",6.60,73.54,13.29
2601,628348788,"02601M00:01:25.640","02601 00:23:06",205.09,780.88,,,,"     ",6.60,73.52,13.29
2601,628348789,"02601M00:01:26.614","02601 00:23:07",205.14,780.93,,,,"     ",6.60,73.39,13.26
2601,628348790,"02601M00:01:27.587","02601 00:23:08",205.19,780.90,,,,"     ",6.60,73.45,13.28
2601,628348791,"02601M00:01:28.560","02601 00:23:09",205.23,780.93,,,,"     ",6.60,73.59,13.31
2601,628348792,"02601M00:01:29.533","02601 00:23:10",205.27,780.83,,,,"     ",6.60,73.49,13.28
2601,628348793,"02601M00:01:30.507","02601 00:23:11",205.30,780.88,,,,"     ",6.60,73.50,13.29
2601,628348794,"02601M00:01:31.480","02601 00:23:12",205.32,780.77,,,,"     ",6.60,73.46,13.27
2601,628348795,"02601M00:01:32.453","02601 00:23:13",205.34,780.85,,,,"     ",6.60,73.60,13.31
2601,628348796,"02601M00:01:33.426","02601 00:23:14",205.35,780.83,,,,"     ",6.60,73.50,13.29
2601,628348797,"02601M00:01:34.400","02601 00:23:15",205.36,780.84,,,,"     ",6.60,73.56,13.30
2601,628348798,"02601M00:01:35.373","02601 00:23:16",205.37,780.90,,,,"     ",6.60,73.63,13.32
2601,628348799,"02601M00:01:36.346","02601 00:23:17",205.37,780.87,,,,"     ",6.60,73.71,13.33
2601,628348800,"02601M00:01:37.319","02601 00:23:18",205.37,780.82,,,,"     ",6.60,73.58,13.31
2601,628348801,"02601M00:01:38.293","02601 00:23:19",205.37,780.93,,,,"     ",6.60,73.86,13.36
2601,628348802,"02601M00:01:39.266","02601 00:23:20",205.37,780.87,,,,"     ",6.60,73.72,13.33
2601,628348803,"02601M00:01:40.239","02601 00:23:21",205.37,780.88,,,,"     ",6.60,73.71,13.33
2601,628348804,"02601M00:01:41.212","02601 00:23:22",205.37,780.98,,,,"     ",6.60,73.99,13.39
2601,628348805,"02601M00:01:42.186","02601 00:23:23",205.37,780.86,,,,"     ",6.60,73.83,13.35
2601,628348806,"02601M00:01:43.159","02601 00:23:24",205.37,780.88,,,,"     ",6.60,74.13,13.41
2601,628348807,"02601M00:01:44.132","02601 00:23:25",205.36,780.90,,,,"     ",6.60,74.17,13.42
2601,628348808,"02601M00:01:45.105","02601 00:23:26",205.34,780.87,,,,"     ",6.60,74.20,13.42
2601,628348809,"02601M00:01:46.079","02601 00:23:27",205.33,780.85,,,,"     ",6.60,74.20,13.42
2601,628348810,"02601M00:01:47.052","02601 00:23:28",205.30,780.91,,,,"     ",6.60,74.06,13.40
2601,628348811,"02601M00:01:48.025","02601 00:23:28",205.28,780.82,,,,"     ",6.60,74.15,13.42
2601,628348812,"02601M00:01:48.998","02601 00:23:29",205.25,780.89,,,,"     ",6.60,74.20,13.42
2601,628348813,"02601M00:01:49.972","02601 00:23:30",205.22,780.94,,,,"     ",6.60,74.05,13.40
2601,628348814,"02601M00:01:50.945","02601 00:23:31",205.20,780.97,,,,"     ",6.60,74.31,13.45
2601,628348815,"02601M00:01:51.918","02601 00:23:32",205.17,780.89,,,,"     ",6.60,74.01,13.39
2601,628348816,"02601M00:01:52.891","02601 00:23:33",205.13,780.92,,,,"     ",6.60,74.14,13.42
2601,628348817,"02601M00:01:53.865","02601 00:23:34",205.10,781.18,,,,"     ",6.60,73.50,13.30
2601,628348818,"02601M00:01:54.838","02601 00:23:35",205.06,781.03,,,,"     ",6.60,74.72,13.53
2601,628348819,"02601M00:01:55.811","02601 00:23:36",205.03,780.81,,,,"     ",6.60,74.15,13.42
2601,628348820,"02601M00:01:56.784","02601 00:23:37",205.00,780.92,,,,"     ",6.60,74.28,13.45
2601,628348821,"02601M00:01:57.758","02601 00:23:38",204.97,780.81,,,,"     ",6.60,74.18,13.42
2601,628348822,"02601M00:01:58.731","02601 00:23:39",204.96,780.69,,,,"     ",6.60,74.31,13.45
2601,628348823,"02601M00:01:59.704","02601 00:23:40",204.95,780.77,,,,"     ",6.60,74.15,13.42
2601,628348824,"02601M00:02:00.677","02601 00:23:41",204.95,780.90,,,,"     ",6.60,73.66,13.34
2601,628348825,"02601M00:02:01.651","02601 00:23:42",204.95,780.90,,,,"     ",6.60,74.29,13.45
2601,628348826,"02601M00:02:02.624","02601 00:23:43",204.97,780.73,,,,"     ",6.60,74.64,13.51
2601,628348827,"02601M00:02:03.597","02601 00:23:44",204.98,780.88,,,,"     ",6.60,74.00,13.40
2601,628348828,"02601M00:02:04.570","02601 00:23:45",204.99,780.97,,,,"     ",6.60,73.94,13.39
2601,628348829,"02601M00:02:05.544","02601 00:23:46",205.01,780.95,,,,"     ",6.60,73.99,13.40
2601,628348830,"02601M00:02:06.517","02601 00:23:47",205.04,780.96,,,,"     ",6.60,73.95,13.39
2601,628348831,"02601M00:02:07.490","02601 00:23:48",205.06,780.96,,,,"     ",6.60,73.91,13.39
2601,628348832,"02601M00:02:08.463","02601 00:23:49",205.09,780.83,,,,"     ",6.60,73.88,13.38
2601,628348833,"02601M00:02:09.437","02601 00:23:50",205.12,780.85,,,,"     ",6.60,73.71,13.35
2601,628348834,"02601M00:02:10.410","02601 00:23:51",205.14,780.85,,,,"     ",6.60,74.04,13.41
2601,628348835,"02601M00:02:11.383","02601 00:23:52",205.17,780.91,,,,"     ",6.60,73.90,13.39
2601,628348836,"02601M00:02:12.356","02601 00:23:53",205.19,780.83,,,,"     ",6.60,74.03,13.41
2601,628348837,"02601M00:02:13.330","02601 00:23:54",205.21,780.87,,,,"     ",6.60,73.84,13.38
2601,628348838,"02601M00:02:14.303","02601 00:23:55",205.23,780.89,,,,"     ",6.60,73.98,13.40
2601,628348839,"02601M00:02:15.276","02601 00:23:56",205.26,780.85,,,,"     ",6.60,73.95,13.40
2601,628348840,"02601M00:02:16.250","02601 00:23:57",205.28,780.89,,,,"     ",6.60,73.80,13.37
2601,628348841,"02601M00:02:17.223","02601 00:23:58",205.31,780.96,,,,"     ",6.60,74.12,13.43
2601,628348842,"02601M00:02:18.196","02601 00:23:59",205.33,781.02,,,,"     ",6.60,73.81,13.37
2601,628348843,"02601M00:02:19.169","02601 00:24:00",205.35,780.97,,,,"     ",6.60,74.16,13.44
2601,628348844,"02601M00:02:20.143","02601 00:24:01",205.37,780.91,,,,"     ",6.60,74.00,13.41
2601,628348845,"02601M00:02:21.116","02601 00:24:02",205.39,780.93,,,,"     ",6.60,74.08,13.42
2601,628348846,"02601M00:02:22.089","02601 00:24:03",205.40,780.96,,,,"     ",6.60,74.01,13.41
2601,628348847,"02601M00:02:23.062","02601 00:24:04",205.41,780.84,,,,"     ",6.60,74.04,13.42
2601,628348848,"02601M00:02:24.036","02601 00:24:05",205.41,780.79,,,,"     ",6.60,73.85,13.38
2601,628348849,"02601M00:02:25.009","02601 00:24:05",205.41,780.94,,,,"     ",6.60,74.01,13.41
2601,628348850,"02601M00:02:25.982","02601 00:24:06",205.41,780.91,,,,"     ",6.60,73.79,13.37
2601,628348851,"02601M00:02:26.955","02601 00:24:07",205.41,780.98,,,,"     ",6.60,73.62,13.34
2601,628348852,"02601M00:02:27.929","02601 00:24:08",205.41,781.04,,,,"     ",6.60,73.80,13.38
2601,628348853,"02601M00:02:28.902","02601 00:24:09",205.40,781.00,,,,"     ",6.60,73.85,13.39
2601,628348854,"02601M00:02:29.875","02601 00:24:10",205.40,781.06,,,,"     ",6.60,73.49,13.32
2601,628348855,"02601M00:02:30.848","02601 00:24:11",205.40,781.12,,,,"     ",6.60,73.59,13.34
2601,628348856,"02601M00:02:31.822","02601 00:24:12",205.38,781.07,,,,"     ",6.60,73.62,13.35
2601,628348857,"02601M00:02:32.795","02601 00:24:13",205.36,781.18,,,,"     ",6.60,73.37,13.31
2601,628348858,"02601M00:02:33.768","02601 00:24:14",205.33,781.13,,,,"     ",6.60,73.10,13.25
2601,628348859,"02601M00:02:34.741","02601 00:24:15",205.29,781.01,,,,"     ",6.60,73.21,13.27
2601,628348860,"02601M00:02:35.715","02601 00:24:16",205.26,781.05,,,,"     ",6.60,73.27,13.29
2601,628348861,"02601M00:02:36.688","02601 00:24:17",205.22,781.01,,,,"     ",6.60,73.10,13.25
2601,628348862,"02601M00:02:37.661","02601 00:24:18",205.17,781.06,,,,"     ",6.60,72.94,13.23
2601,628348863,"02601M00:02:38.634","02601 00:24:19",205.13,781.00,,,,"     ",6.60,72.94,13.23
2601,628348864,"02601M00:02:39.608","02601 00:24:20",205.08,781.01,,,,"     ",6.60,73.49,13.33
2601,628348865,"02601M00:02:40.581","02601 00:24:21",205.03,781.05,,,,"     ",6.60,72.68,13.19
2601,628348866,"02601M00:02:41.554","02601 00:24:22",204.98,780.98,,,,"     ",6.60,72.69,13.18
2601,628348867,"02601M00:02:42.527","02601 00:24:23",204.94,781.00,,,,"     ",6.60,72.43,13.14
2601,628348868,"02601M00:02:43.501","02601 00:24:24",204.91,781.10,,,,"     ",6.60,72.44,13.15
2601,628348869,"02601M00:02:44.474","02601 00:24:25",204.89,781.01,,,,"     ",6.60,72.31,13.13
2601,628348870,"02601M00:02:45.447","02601 00:24:26",204.88,780.93,,,,"     ",6.60,71.89,13.04
2601,628348871,"02601M00:02:46.420","02601 00:24:27",204.88,780.95,,,,"     ",6.60,72.60,13.18
2601,628348872,"02601M00:02:47.394","02601 00:24:28",204.90,780.94,,,,"     ",6.60,72.57,13.17
2601,628348873,"02601M00:02:48.367","02601 00:24:29",204.93,780.89,,,,"     ",6.60,72.28,13.12
2601,628348874,"02601M00:02:49.340","02601 00:24:30",204.95,780.95,,,,"     ",6.60,72.31,13.13
2601,628348875,"02601M00:02:50.313","02601 00:24:31",204.98,781.01,,,,"     ",6.60,72.44,13.16
2601,628348876,"02601M00:02:51.287","02601 00:24:32",205.00,781.10,,,,"     ",6.60,72.33,13.15
2601,628348877,"02601M00:02:52.260","02601 00:24:33",205.03,781.13,,,,"     ",6.60,72.09,13.09
2601,628348878,"02601M00:02:53.233","02601 00:24:34",205.05,781.12,,,,"     ",6.60,72.17,13.12
2601,628348879,"02601M00:02:54.206","02601 00:24:35",205.08,781.07,,,,"     ",6.60,72.29,13.14
2601,628348880,"02601M00:02:55.180","02601 00:24:36",205.10,781.06,,,,"     ",6.60,71.98,13.08
2601,628348881,"02601M00:02:56.153","02601 00:24:37",205.10,781.11,,,,"     ",6.60,72.18,13.12
2601,628348882,"02601M00:02:57.126","02601 00:24:38",205.11,781.11,,,,"     ",6.60,71.97,13.08
2601,628348883,"02601M00:02:58.099","02601 00:24:39",205.10,781.06,,,,"     ",6.60,71.93,13.08
2601,628348884,"02601M00:02:59.073","02601 00:24:40",205.09,781.14,,,,"     ",6.60,71.84,13.06
2601,628348885,"02601M00:03:00.046","02601 00:24:41",205.09,781.15,,,,"     ",6.60,72.24,13.14
2601,628348886,"02601M00:03:01.019","02601 00:24:41",205.08,781.09,,,,"     ",6.60,71.98,13.09
2601,628348887,"02601M00:03:01.992","02601 00:24:42",205.08,781.12,,,,"     ",6.60,71.98,13.09
2601,628348888,"02601M00:03:02.966","02601 00:24:43",205.08,781.16,,,,"     ",6.60,71.79,13.06
2601,628348889,"02601M00:03:03.939","02601 00:24:44",205.07,781.12,,,,"     ",6.60,71.83,13.07
2601,628348890,"02601M00:03:04.912","02601 00:24:45",205.06,781.05,,,,"     ",6.60,72.05,13.11
2601,628348891,"02601M00:03:05.885","02601 00:24:46",205.05,781.07,,,,"     ",6.60,71.94,13.09
2601,628348892,"02601M00:03:06.859","02601 00:24:47",205.03,781.05,,,,"     ",6.60,71.73,13.05
2601,628348893,"02601M00:03:07.832","02601 00:24:48",205.01,781.04,,,,"     ",6.60,71.75,13.05
2601,628348894,"02601M00:03:08.805","02601 00:24:49",205.00,781.08,,,,"     ",6.60,71.80,13.07
2601,628348895,"02601M00:03:09.778","02601 00:24:50",204.98,780.99,,,,"     ",6.60,71.86,13.08
2601,628348896,"02601M00:03:10.752","02601 00:24:51",204.97,781.15,,,,"     ",6.60,71.85,13.08
2601,628348897,"02601M00:03:11.725","02601 00:24:52",204.97,781.02,,,,"     ",6.60,71.81,13.08
2601,628348898,"02601M00:03:12.698","02601 00:24:53",204.97,781.05,,,,"     ",6.60,71.77,13.07
2601,628348899,"02601M00:03:13.671","02601 00:24:54",204.97,781.11,,,,"     ",6.60,71.91,13.10
2601,628348900,"02601M00:03:14.645","02601 00:24:55",204.97,781.12,,,,"     ",6.60,71.47,13.02
2601,628348901,"02601M00:03:15.618","02601 00:24:56",204.97,780.96,,,,"     ",6.60,71.64,13.05
2601,628348902,"02601M00:03:16.591","02601 00:24:57",204.97,780.92,,,,"     ",6.60,71.76,13.07
2601,628348903,"02601M00:03:17.564","02601 00:24:58",204.97,781.20,,,,"     ",6.60,70.95,12.93
2601,628348904,"02601M00:03:18.538","02601 00:24:59",204.96,781.16,,,,"     ",6.60,71.53,13.04
2601,628348905,"02601M00:03:19.511","02601 00:25:00",204.96,781.01,,,,"     ",6.60,71.75,13.08
2601,628348906,"02601M00:03:20.484","02601 00:25:01",204.94,780.99,,,,"     ",6.60,71.38,13.02
2601,628348907,"02601M00:03:21.458","02601 00:25:02",204.92,781.04,,,,"     ",6.60,71.41,13.02
2601,628348908,"02601M00:03:22.431","02601 00:25:03",204.88,781.06,,,,"     ",6.60,71.46,13.04
2601,628348909,"02601M00:03:23.404","02601 00:25:04",204.84,781.13,,,,"     ",6.60,71.55,13.06
2601,628348910,"02601M00:03:24.377","02601 00:25:05",204.79,781.14,,,,"     ",6.60,71.92,13.13
2601,628348911,"02601M00:03:25.351","02601 00:25:06",204.73,781.23,,,,"     ",6.60,71.28,13.01
2601,628348912,"02601M00:03:26.324","02601 00:25:07",204.67,781.11,,,,"     ",6.60,71.85,13.12
2601,628348913,"02601M00:03:27.297","02601 00:25:08",204.62,781.09,,,,"     ",6.60,70.93,12.95
2601,628348914,"02601M00:03:28.270","02601 00:25:09",204.56,781.12,,,,"     ",6.60,71.00,12.97
2601,628348915,"02601M00:03:29.244","02601 00:25:10",204.51,781.08,,,,"     ",6.60,71.05,12.98
2601,628348916,"02601M00:03:30.217","02601 00:25:11",204.46,781.09,,,,"     ",6.60,70.47,12.88
2601,628348917,"02601M00:03:31.190","02601 00:25:12",204.42,781.11,,,,"     ",6.60,70.83,12.94
2601,628348918,"02601M00:03:32.163","02601 00:25:13",204.39,781.11,,,,"     ",6.60,70.96,12.97
2601,628348919,"02601M00:03:33.137","02601 00:25:14",204.37,781.16,,,,"     ",6.60,70.69,12.92
2601,628348920,"02601M00:03:34.110","02601 00:25:15",204.36,781.13,,,,"     ",6.60,70.85,12.96
2601,628348921,"02601M00:03:35.083","02601 00:25:16",204.37,781.20,,,,"     ",6.60,71.02,13.00
2601,628348922,"02601M00:03:36.056","02601 00:25:17",204.38,781.12,,,,"     ",6.60,70.97,12.99
2601,628348923,"02601M00:03:37.030","02601 00:25:18",204.40,781.18,,,,"     ",6.60,70.67,12.93
2601,628348924,"02601M00:03:38.003","02601 00:25:18",204.44,781.10,,,,"     ",6.60,70.65,12.93
2601,628348925,"02601M00:03:38.976","02601 00:25:19",204.48,781.18,,,,"     ",6.60,70.83,12.97
2601,628348926,"02601M00:03:39.949","02601 00:25:20",204.53,781.31,,,,"     ",6.60,70.83,12.97
2601,628348927,"02601M00:03:40.923","02601 00:25:21",204.57,781.19,,,,"     ",6.60,70.89,12.98
2601,628348928,"02601M00:03:41.896","02601 00:25:22",204.60,781.21,,,,"     ",6.60,70.69,12.95
2601,628348929,"02601M00:03:42.869","02601 00:25:23",204.63,781.18,,,,"     ",6.60,70.77,12.96
2601,628348930,"02601M00:03:43.842","02601 00:25:24",204.66,781.16,,,,"     ",6.60,70.81,12.97
2601,628348931,"02601M00:03:44.816","02601 00:25:25",204.68,781.17,,,,"     ",6.60,70.86,12.99
2601,628348932,"02601M00:03:45.789","02601 00:25:26",204.70,781.05,,,,"     ",6.60,70.75,12.96
2601,628348933,"02601M00:03:46.762","02601 00:25:27",204.71,781.16,,,,"     ",6.60,70.66,12.95
2601,628348934,"02601M00:03:47.735","02601 00:25:28",204.72,781.06,,,,"     ",6.60,70.91,13.00
2601,628348935,"02601M00:03:48.709","02601 00:25:29",204.73,781.04,,,,"     ",6.60,70.82,12.98
2601,628348936,"02601M00:03:49.682","02601 00:25:30",204.74,781.12,,,,"     ",6.60,70.85,12.99
2601,628348937,"02601M00:03:50.655","02601 00:25:31",204.74,781.21,,,,"     ",6.60,70.90,13.01
2601,628348938,"02601M00:03:51.628","02601 00:25:32",204.73,781.10,,,,"     ",6.60,70.61,12.95
2601,628348939,"02601M00:03:52.602","02601 00:25:33",204.72,781.03,,,,"     ",6.60,70.77,12.98
2601,628348940,"02601M00:03:53.575","02601 00:25:34",204.72,781.21,,,,"     ",6.60,70.68,12.97
2601,628348941,"02601M00:03:54.548","02601 00:25:35",204.72,781.11,,,,"     ",6.60,70.95,13.02
2601,628348942,"02601M00:03:55.521","02601 00:25:36",204.72,781.17,,,,"     ",6.60,70.70,12.97
2601,628348943,"02601M00:03:56.495","02601 00:25:37",204.73,781.18,,,,"     ",6.60,70.94,13.02
2601,628348944,"02601M00:03:57.468","02601 00:25:38",204.75,781.25,,,,"     ",6.60,70.91,13.02
2601,628348945,"02601M00:03:58.441","02601 00:25:39",204.76,781.18,,,,"     ",6.60,70.99,13.03
2601,628348946,"02601M00:03:59.414","02601 00:25:40",204.77,781.18,,,,"     ",6.60,71.03,13.04
2601,628348947,"02601M00:04:00.388","02601 00:25:41",204.78,781.09,,,,"     ",6.60,71.19,13.07
2601,628348948,"02601M00:04:01.361","02601 00:25:42",204.79,781.09,,,,"     ",6.60,71.07,13.05
