SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1352,517469540,"01352M00:01:07.806","01352 00:36:09",217.33,753.96,,,,"     ",4.80,83.78,7.75
1352,517469541,"01352M00:01:08.779","01352 00:36:10",217.26,754.02,,,,"     ",4.80,83.38,7.69
1352,517469542,"01352M00:01:09.752","01352 00:36:11",217.21,753.88,,,,"     ",4.80,83.73,7.71
1352,517469543,"01352M00:01:10.726","01352 00:36:12",217.20,753.89,,,,"     ",4.80,84.14,7.73
1352,517469544,"01352M00:01:11.699","01352 00:36:13",217.22,753.89,,,,"     ",4.80,84.09,7.71
1352,517469545,"01352M00:01:12.672","01352 00:36:14",217.28,753.97,,,,"     ",4.80,83.76,7.66
1352,517469546,"01352M00:01:13.645","01352 00:36:15",217.35,753.91,,,,"     ",4.80,84.31,7.70
1352,517469547,"01352M00:01:14.619","01352 00:36:16",217.45,753.93,,,,"     ",4.80,84.04,7.66
1352,517469548,"01352M00:01:15.592","01352 00:36:17",217.55,753.84,,,,"     ",4.80,84.02,7.64
1352,517469549,"01352M00:01:16.565","01352 00:36:18",217.64,753.98,,,,"     ",4.80,84.22,7.64
1352,517469550,"01352M00:01:17.538","01352 00:36:19",217.74,753.92,,,,"     ",4.80,84.22,7.63
1352,517469551,"01352M00:01:18.512","01352 00:36:20",217.84,753.98,,,,"     ",4.80,84.12,7.61
1352,517469552,"01352M00:01:19.485","01352 00:36:21",217.93,753.96,,,,"     ",4.80,84.13,7.59
1352,517469553,"01352M00:01:20.458","01352 00:36:22",218.02,754.01,,,,"     ",4.80,84.10,7.58
1352,517469554,"01352M00:01:21.431","01352 00:36:23",218.08,753.96,,,,"     ",4.80,84.68,7.62
1352,517469555,"01352M00:01:22.405","01352 00:36:24",218.11,754.02,,,,"     ",4.80,84.49,7.59
1352,517469556,"01352M00:01:23.378","01352 00:36:25",218.11,753.96,,,,"     ",4.80,84.01,7.53
1352,517469557,"01352M00:01:24.351","01352 00:36:26",218.08,753.96,,,,"     ",4.80,84.31,7.55
1352,517469558,"01352M00:01:25.324","01352 00:36:27",218.05,754.00,,,,"     ",4.80,84.06,7.51
1352,517469559,"01352M00:01:26.298","01352 00:36:28",218.01,753.91,,,,"     ",4.80,84.46,7.54
1352,517469560,"01352M00:01:27.271","01352 00:36:29",217.97,753.92,,,,"     ",4.80,84.56,7.54
1352,517469561,"01352M00:01:28.244","01352 00:36:30",217.94,753.98,,,,"     ",4.80,84.33,7.50
1352,517469562,"01352M00:01:29.217","01352 00:36:31",217.94,753.99,,,,"     ",4.80,84.25,7.49
1352,517469563,"01352M00:01:30.191","01352 00:36:32",217.95,753.88,,,,"     ",4.80,84.37,7.48
1352,517469564,"01352M00:01:31.164","01352 00:36:33",217.97,753.98,,,,"     ",4.80,84.63,7.49
1352,517469565,"01352M00:01:32.137","01352 00:36:34",217.99,753.87,,,,"     ",4.80,84.45,7.47
1352,517469566,"01352M00:01:33.110","01352 00:36:35",218.00,753.98,,,,"     ",4.80,84.72,7.48
1352,517469567,"01352M00:01:34.084","01352 00:36:36",217.99,753.92,,,,"     ",4.80,84.42,7.44
1352,517469568,"01352M00:01:35.057","01352 00:36:37",217.98,753.93,,,,"     ",4.80,84.60,7.45
1352,517469569,"01352M00:01:36.030","01352 00:36:37",217.94,753.93,,,,"     ",4.80,84.63,7.44
1352,517469570,"01352M00:01:37.003","01352 00:36:38",217.88,753.90,,,,"     ",4.80,84.36,7.41
1352,517469571,"01352M00:01:37.977","01352 00:36:39",217.81,753.86,,,,"     ",4.80,84.61,7.42
1352,517469572,"01352M00:01:38.950","01352 00:36:40",217.74,753.80,,,,"     ",4.80,84.48,7.40
1352,517469573,"01352M00:01:39.923","01352 00:36:41",217.67,753.90,,,,"     ",4.80,84.44,7.39
1352,517469574,"01352M00:01:40.896","01352 00:36:42",217.60,753.92,,,,"     ",4.80,84.84,7.41
1352,517469575,"01352M00:01:41.870","01352 00:36:43",217.52,753.94,,,,"     ",4.80,84.42,7.37
1352,517469576,"01352M00:01:42.843","01352 00:36:44",217.44,754.01,,,,"     ",4.80,84.64,7.38
1352,517469577,"01352M00:01:43.816","01352 00:36:45",217.36,753.97,,,,"     ",4.80,84.43,7.35
1352,517469578,"01352M00:01:44.789","01352 00:36:46",217.30,754.02,,,,"     ",4.80,84.49,7.35
1352,517469579,"01352M00:01:45.763","01352 00:36:47",217.25,754.00,,,,"     ",4.80,84.63,7.35
1352,517469580,"01352M00:01:46.736","01352 00:36:48",217.23,753.99,,,,"     ",4.80,84.91,7.37
1352,517469581,"01352M00:01:47.709","01352 00:36:49",217.22,754.01,,,,"     ",4.80,84.76,7.35
1352,517469582,"01352M00:01:48.682","01352 00:36:50",217.23,754.04,,,,"     ",4.80,84.63,7.33
1352,517469583,"01352M00:01:49.656","01352 00:36:51",217.25,753.97,,,,"     ",4.80,84.47,7.31
1352,517469584,"01352M00:01:50.629","01352 00:36:52",217.25,753.86,,,,"     ",4.80,84.55,7.30
1352,517469585,"01352M00:01:51.602","01352 00:36:53",217.25,753.97,,,,"     ",4.80,84.77,7.32
1352,517469586,"01352M00:01:52.575","01352 00:36:54",217.23,754.02,,,,"     ",4.80,84.62,7.30
1352,517469587,"01352M00:01:53.549","01352 00:36:55",217.21,753.99,,,,"     ",4.80,84.41,7.27
1352,517469588,"01352M00:01:54.522","01352 00:36:56",217.18,753.94,,,,"     ",4.80,84.80,7.30
1352,517469589,"01352M00:01:55.495","01352 00:36:57",217.15,753.96,,,,"     ",4.80,84.72,7.29
1352,517469590,"01352M00:01:56.468","01352 00:36:58",217.13,753.96,,,,"     ",4.80,84.56,7.26
1352,517469591,"01352M00:01:57.442","01352 00:36:59",217.12,753.97,,,,"     ",4.80,85.03,7.30
1352,517469592,"01352M00:01:58.415","01352 00:37:00",217.13,753.93,,,,"     ",4.80,84.94,7.29
1352,517469593,"01352M00:01:59.388","01352 00:37:01",217.16,754.05,,,,"     ",4.80,84.60,7.25
1352,517469594,"01352M00:02:00.361","01352 00:37:02",217.19,754.07,,,,"     ",4.80,84.60,7.24
1352,517469595,"01352M00:02:01.335","01352 00:37:03",217.21,754.10,,,,"     ",4.80,84.54,7.23
1352,517469596,"01352M00:02:02.308","01352 00:37:04",217.22,754.03,,,,"     ",4.80,84.82,7.25
1352,517469597,"01352M00:02:03.281","01352 00:37:05",217.22,754.01,,,,"     ",4.80,84.39,7.21
1352,517469598,"01352M00:02:04.255","01352 00:37:06",217.22,754.08,,,,"     ",4.80,84.47,7.21
1352,517469599,"01352M00:02:05.228","01352 00:37:07",217.22,754.06,,,,"     ",4.80,84.66,7.22
1352,517469600,"01352M00:02:06.201","01352 00:37:08",217.22,754.02,,,,"     ",4.80,84.75,7.22
1352,517469601,"01352M00:02:07.174","01352 00:37:09",217.22,753.98,,,,"     ",4.80,84.79,7.22
1352,517469602,"01352M00:02:08.148","01352 00:37:10",217.22,753.96,,,,"     ",4.80,84.82,7.22
1352,517469603,"01352M00:02:09.121","01352 00:37:11",217.22,753.98,,,,"     ",4.80,84.18,7.16
1352,517469604,"01352M00:02:10.094","01352 00:37:12",217.21,753.98,,,,"     ",4.80,84.55,7.18
1352,517469605,"01352M00:02:11.067","01352 00:37:13",217.20,754.02,,,,"     ",4.80,84.57,7.18
1352,517469606,"01352M00:02:12.041","01352 00:37:13",217.17,753.96,,,,"     ",4.80,84.44,7.17
1352,517469607,"01352M00:02:13.014","01352 00:37:14",217.12,754.03,,,,"     ",4.80,84.56,7.17
1352,517469608,"01352M00:02:13.987","01352 00:37:15",217.05,754.05,,,,"     ",4.80,84.50,7.16
1352,517469609,"01352M00:02:14.960","01352 00:37:16",216.97,754.06,,,,"     ",4.80,84.64,7.17
1352,517469610,"01352M00:02:15.934","01352 00:37:17",216.87,754.15,,,,"     ",4.80,84.72,7.17
1352,517469611,"01352M00:02:16.907","01352 00:37:18",216.78,754.09,,,,"     ",4.80,84.70,7.16
1352,517469612,"01352M00:02:17.880","01352 00:37:19",216.70,754.07,,,,"     ",4.80,85.06,7.19
1352,517469613,"01352M00:02:18.853","01352 00:37:20",216.64,754.03,,,,"     ",4.80,84.55,7.14
1352,517469614,"01352M00:02:19.827","01352 00:37:21",216.59,754.04,,,,"     ",4.80,84.57,7.13
1352,517469615,"01352M00:02:20.800","01352 00:37:22",216.58,754.08,,,,"     ",4.80,84.90,7.16
1352,517469616,"01352M00:02:21.773","01352 00:37:23",216.62,754.08,,,,"     ",4.80,84.77,7.14
1352,517469617,"01352M00:02:22.746","01352 00:37:24",216.69,754.07,,,,"     ",4.80,85.22,7.18
1352,517469618,"01352M00:02:23.720","01352 00:37:25",216.80,754.04,,,,"     ",4.80,85.25,7.17
1352,517469619,"01352M00:02:24.693","01352 00:37:26",216.92,754.05,,,,"     ",4.80,85.36,7.18
1352,517469620,"01352M00:02:25.666","01352 00:37:27",217.05,754.01,,,,"     ",4.80,85.37,7.17
1352,517469621,"01352M00:02:26.639","01352 00:37:28",217.18,753.99,,,,"     ",4.80,85.41,7.17
1352,517469622,"01352M00:02:27.613","01352 00:37:29",217.31,754.04,,,,"     ",4.80,85.43,7.17
1352,517469623,"01352M00:02:28.586","01352 00:37:30",217.42,753.98,,,,"     ",4.80,85.91,7.20
1352,517469624,"01352M00:02:29.559","01352 00:37:31",217.51,754.05,,,,"     ",4.80,85.85,7.19
1352,517469625,"01352M00:02:30.532","01352 00:37:32",217.56,753.97,,,,"     ",4.80,85.87,7.19
1352,517469626,"01352M00:02:31.506","01352 00:37:33",217.57,753.95,,,,"     ",4.80,85.97,7.19
1352,517469627,"01352M00:02:32.479","01352 00:37:34",217.55,754.00,,,,"     ",4.80,86.14,7.20
1352,517469628,"01352M00:02:33.452","01352 00:37:35",217.50,754.04,,,,"     ",4.80,86.71,7.24
1352,517469629,"01352M00:02:34.425","01352 00:37:36",217.45,754.02,,,,"     ",4.80,86.49,7.22
1352,517469630,"01352M00:02:35.399","01352 00:37:37",217.40,754.04,,,,"     ",4.80,87.22,7.27
1352,517469631,"01352M00:02:36.372","01352 00:37:38",217.36,754.03,,,,"     ",4.80,87.31,7.28
1352,517469632,"01352M00:02:37.345","01352 00:37:39",217.32,754.05,,,,"     ",4.80,87.11,7.25
1352,517469633,"01352M00:02:38.318","01352 00:37:40",217.29,754.12,,,,"     ",4.80,87.31,7.27
1352,517469634,"01352M00:02:39.292","01352 00:37:41",217.28,754.03,,,,"     ",4.80,87.72,7.30
1352,517469635,"01352M00:02:40.265","01352 00:37:42",217.28,754.02,,,,"     ",4.80,87.94,7.31
1352,517469636,"01352M00:02:41.238","01352 00:37:43",217.30,754.08,,,,"     ",4.80,87.71,7.28
1352,517469637,"01352M00:02:42.211","01352 00:37:44",217.35,754.08,,,,"     ",4.80,87.96,7.30
1352,517469638,"01352M00:02:43.185","01352 00:37:45",217.42,754.00,,,,"     ",4.80,88.38,7.33
1352,517469639,"01352M00:02:44.158","01352 00:37:46",217.48,754.01,,,,"     ",4.80,88.42,7.33
1352,517469640,"01352M00:02:45.131","01352 00:37:47",217.53,754.04,,,,"     ",4.80,88.47,7.33
1352,517469641,"01352M00:02:46.104","01352 00:37:48",217.57,753.99,,,,"     ",4.80,88.16,7.29
1352,517469642,"01352M00:02:47.078","01352 00:37:49",217.59,754.02,,,,"     ",4.80,88.56,7.32
1352,517469643,"01352M00:02:48.051","01352 00:37:50",217.60,754.04,,,,"     ",4.80,88.58,7.32
1352,517469644,"01352M00:02:49.024","01352 00:37:50",217.57,754.03,,,,"     ",4.80,88.65,7.32
1352,517469645,"01352M00:02:49.997","01352 00:37:51",217.53,754.07,,,,"     ",4.80,88.86,7.34
1352,517469646,"01352M00:02:50.971","01352 00:37:52",217.47,754.06,,,,"     ",4.80,88.63,7.32
1352,517469647,"01352M00:02:51.944","01352 00:37:53",217.40,754.16,,,,"     ",4.80,89.17,7.36
1352,517469648,"01352M00:02:52.917","01352 00:37:54",217.33,754.19,,,,"     ",4.80,88.88,7.32
1352,517469649,"01352M00:02:53.890","01352 00:37:55",217.28,754.12,,,,"     ",4.80,88.81,7.31
1352,517469650,"01352M00:02:54.864","01352 00:37:56",217.22,754.15,,,,"     ",4.80,89.25,7.35
1352,517469651,"01352M00:02:55.837","01352 00:37:57",217.16,754.07,,,,"     ",4.80,88.88,7.31
1352,517469652,"01352M00:02:56.810","01352 00:37:58",217.09,754.14,,,,"     ",4.80,89.04,7.32
1352,517469653,"01352M00:02:57.783","01352 00:37:59",217.03,754.14,,,,"     ",4.80,88.67,7.28
1352,517469654,"01352M00:02:58.757","01352 00:38:00",216.97,754.08,,,,"     ",4.80,88.66,7.28
1352,517469655,"01352M00:02:59.730","01352 00:38:01",216.94,754.11,,,,"     ",4.80,89.04,7.31
1352,517469656,"01352M00:03:00.703","01352 00:38:02",216.91,754.09,,,,"     ",4.80,88.80,7.29
1352,517469657,"01352M00:03:01.676","01352 00:38:03",216.89,754.14,,,,"     ",4.80,88.88,7.29
1352,517469658,"01352M00:03:02.650","01352 00:38:04",216.87,754.05,,,,"     ",4.80,89.24,7.31
1352,517469659,"01352M00:03:03.623","01352 00:38:05",216.84,754.02,,,,"     ",4.80,88.78,7.27
1352,517469660,"01352M00:03:04.596","01352 00:38:06",216.80,754.09,,,,"     ",4.80,88.88,7.28
1352,517469661,"01352M00:03:05.569","01352 00:38:07",216.76,754.08,,,,"     ",4.80,88.82,7.27
1352,517469662,"01352M00:03:06.543","01352 00:38:08",216.72,754.10,,,,"     ",4.80,89.13,7.29
1352,517469663,"01352M00:03:07.516","01352 00:38:09",216.70,754.04,,,,"     ",4.80,88.55,7.24
1352,517469664,"01352M00:03:08.489","01352 00:38:10",216.68,754.10,,,,"     ",4.80,88.84,7.26
1352,517469665,"01352M00:03:09.462","01352 00:38:11",216.69,754.01,,,,"     ",4.80,88.75,7.25
1352,517469666,"01352M00:03:10.436","01352 00:38:12",216.72,754.05,,,,"     ",4.80,88.83,7.25
1352,517469667,"01352M00:03:11.409","01352 00:38:13",216.78,754.05,,,,"     ",4.80,88.79,7.25
1352,517469668,"01352M00:03:12.382","01352 00:38:14",216.84,754.10,,,,"     ",4.80,88.72,7.24
1352,517469669,"01352M00:03:13.355","01352 00:38:15",216.91,754.05,,,,"     ",4.80,88.92,7.25
1352,517469670,"01352M00:03:14.329","01352 00:38:16",216.99,754.07,,,,"     ",4.80,88.49,7.21
1352,517469671,"01352M00:03:15.302","01352 00:38:17",217.04,754.10,,,,"     ",4.80,88.48,7.21
1352,517469672,"01352M00:03:16.275","01352 00:38:18",217.07,754.05,,,,"     ",4.80,88.37,7.20
1352,517469673,"01352M00:03:17.249","01352 00:38:19",217.07,754.08,,,,"     ",4.80,88.34,7.19
1352,517469674,"01352M00:03:18.222","01352 00:38:20",217.06,754.01,,,,"     ",4.80,88.70,7.22
1352,517469675,"01352M00:03:19.195","01352 00:38:21",217.05,754.10,,,,"     ",4.80,88.15,7.17
1352,517469676,"01352M00:03:20.168","01352 00:38:22",217.03,754.09,,,,"     ",4.80,87.99,7.15
1352,517469677,"01352M00:03:21.142","01352 00:38:23",217.00,754.18,,,,"     ",4.80,88.57,7.20
1352,517469678,"01352M00:03:22.115","01352 00:38:24",216.95,754.08,,,,"     ",4.80,87.95,7.15
1352,517469679,"01352M00:03:23.088","01352 00:38:25",216.90,754.15,,,,"     ",4.80,88.28,7.17
1352,517469680,"01352M00:03:24.061","01352 00:38:26",216.87,754.11,,,,"     ",4.80,88.44,7.18
1352,517469681,"01352M00:03:25.035","01352 00:38:26",216.85,754.05,,,,"     ",4.80,88.10,7.15
1352,517469682,"01352M00:03:26.008","01352 00:38:27",216.85,754.06,,,,"     ",4.80,88.12,7.15
1352,517469683,"01352M00:03:26.981","01352 00:38:28",216.86,754.07,,,,"     ",4.80,88.46,7.18
1352,517469684,"01352M00:03:27.954","01352 00:38:29",216.86,754.10,,,,"     ",4.80,87.70,7.11
1352,517469685,"01352M00:03:28.928","01352 00:38:30",216.85,753.98,,,,"     ",4.80,88.14,7.14
1352,517469686,"01352M00:03:29.901","01352 00:38:31",216.83,754.03,,,,"     ",4.80,87.86,7.12
1352,517469687,"01352M00:03:30.874","01352 00:38:32",216.80,754.09,,,,"     ",4.80,88.57,7.18
1352,517469688,"01352M00:03:31.847","01352 00:38:33",216.77,754.08,,,,"     ",4.80,87.66,7.10
1352,517469689,"01352M00:03:32.821","01352 00:38:34",216.73,754.14,,,,"     ",4.80,88.01,7.13
1352,517469690,"01352M00:03:33.794","01352 00:38:35",216.69,754.11,,,,"     ",4.80,87.77,7.10
1352,517469691,"01352M00:03:34.767","01352 00:38:36",216.66,754.07,,,,"     ",4.80,87.92,7.11
1352,517469692,"01352M00:03:35.740","01352 00:38:37",216.64,754.11,,,,"     ",4.80,88.10,7.13
1352,517469693,"01352M00:03:36.714","01352 00:38:38",216.64,754.11,,,,"     ",4.80,88.06,7.12
1352,517469694,"01352M00:03:37.687","01352 00:38:39",216.66,754.04,,,,"     ",4.80,87.99,7.11
1352,517469695,"01352M00:03:38.660","01352 00:38:40",216.70,754.09,,,,"     ",4.80,87.58,7.07
1352,517469696,"01352M00:03:39.633","01352 00:38:41",216.75,754.08,,,,"     ",4.80,88.15,7.12
1352,517469697,"01352M00:03:40.607","01352 00:38:42",216.82,754.07,,,,"     ",4.80,87.75,7.08
1352,517469698,"01352M00:03:41.580","01352 00:38:43",216.89,754.08,,,,"     ",4.80,87.71,7.08
1352,517469699,"01352M00:03:42.553","01352 00:38:44",216.98,754.11,,,,"     ",4.80,87.92,7.09
1352,517469700,"01352M00:03:43.526","01352 00:38:45",217.08,754.12,,,,"     ",4.80,88.03,7.10
1352,517469701,"01352M00:03:44.500","01352 00:38:46",217.16,754.07,,,,"     ",4.80,87.50,7.05
1352,517469702,"01352M00:03:45.473","01352 00:38:47",217.20,754.01,,,,"     ",4.80,87.67,7.06
1352,517469703,"01352M00:03:46.446","01352 00:38:48",217.19,754.12,,,,"     ",4.80,87.49,7.05
1352,517469704,"01352M00:03:47.419","01352 00:38:49",217.14,754.10,,,,"     ",4.80,87.71,7.06
1352,517469705,"01352M00:03:48.393","01352 00:38:50",217.06,753.99,,,,"     ",4.80,87.38,7.03
1352,517469706,"01352M00:03:49.366","01352 00:38:51",216.97,754.06,,,,"     ",4.80,87.40,7.03
1352,517469707,"01352M00:03:50.339","01352 00:38:52",216.88,754.10,,,,"     ",4.80,87.63,7.05
1352,517469708,"01352M00:03:51.312","01352 00:38:53",216.81,754.08,,,,"     ",4.80,87.52,7.04
1352,517469709,"01352M00:03:52.286","01352 00:38:54",216.74,754.12,,,,"     ",4.80,87.54,7.04
1352,517469710,"01352M00:03:53.259","01352 00:38:55",216.69,754.13,,,,"     ",4.80,87.11,7.00
1352,517469711,"01352M00:03:54.232","01352 00:38:56",216.66,754.22,,,,"     ",4.80,87.16,7.00
1352,517469712,"01352M00:03:55.205","01352 00:38:57",216.65,754.14,,,,"     ",4.80,87.11,6.99
1352,517469713,"01352M00:03:56.179","01352 00:38:58",216.63,754.21,,,,"     ",4.80,86.76,6.97
1352,517469714,"01352M00:03:57.152","01352 00:38:59",216.61,754.06,,,,"     ",4.80,86.69,6.96
1352,517469715,"01352M00:03:58.125","01352 00:39:00",216.60,754.06,,,,"     ",4.80,87.25,7.00
1352,517469716,"01352M00:03:59.098","01352 00:39:01",216.60,754.02,,,,"     ",4.80,87.01,6.98
1352,517469717,"01352M00:04:00.072","01352 00:39:02",216.62,754.14,,,,"     ",4.80,86.81,6.96
1352,517469718,"01352M00:04:01.045","01352 00:39:03",216.66,754.08,,,,"     ",4.80,86.90,6.97
1352,517469719,"01352M00:04:02.018","01352 00:39:03",216.72,754.12,,,,"     ",4.80,86.70,6.95
1352,517469720,"01352M00:04:02.991","01352 00:39:04",216.79,754.13,,,,"     ",4.80,86.60,6.94
1352,517469721,"01352M00:04:03.965","01352 00:39:05",216.87,754.14,,,,"     ",4.80,86.51,6.93
1352,517469722,"01352M00:04:04.938","01352 00:39:06",216.95,754.13,,,,"     ",4.80,86.36,6.91
1352,517469723,"01352M00:04:05.911","01352 00:39:07",217.02,754.10,,,,"     ",4.80,86.97,6.96
1352,517469724,"01352M00:04:06.884","01352 00:39:08",217.08,754.14,,,,"     ",4.80,86.42,6.91
1352,517469725,"01352M00:04:07.858","01352 00:39:09",217.13,754.18,,,,"     ",4.80,86.51,6.92
1352,517469726,"01352M00:04:08.831","01352 00:39:10",217.14,754.16,,,,"     ",4.80,86.57,6.92
1352,517469727,"01352M00:04:09.804","01352 00:39:11",217.14,754.18,,,,"     ",4.80,86.72,6.93
1352,517469728,"01352M00:04:10.777","01352 00:39:12",217.12,754.24,,,,"     ",4.80,86.59,6.92
1352,517469729,"01352M00:04:11.751","01352 00:39:13",217.08,754.24,,,,"     ",4.80,86.18,6.88
1352,517469730,"01352M00:04:12.724","01352 00:39:14",217.03,754.27,,,,"     ",4.80,86.48,6.91
1352,517469731,"01352M00:04:13.697","01352 00:39:15",216.97,754.21,,,,"     ",4.80,86.85,6.93
1352,517469732,"01352M00:04:14.670","01352 00:39:16",216.92,754.22,,,,"     ",4.80,86.29,6.89
1352,517469733,"01352M00:04:15.644","01352 00:39:17",216.88,754.21,,,,"     ",4.80,86.50,6.90
1352,517469734,"01352M00:04:16.617","01352 00:39:18",216.86,754.20,,,,"     ",4.80,86.63,6.91
1352,517469735,"01352M00:04:17.590","01352 00:39:19",216.85,754.10,,,,"     ",4.80,86.54,6.90
1352,517469736,"01352M00:04:18.563","01352 00:39:20",216.86,754.12,,,,"     ",4.80,86.54,6.90
1352,517469737,"01352M00:04:19.537","01352 00:39:21",216.89,754.11,,,,"     ",4.80,86.39,6.89
1352,517469738,"01352M00:04:20.510","01352 00:39:22",216.92,754.12,,,,"     ",4.80,86.13,6.86
1352,517469739,"01352M00:04:21.483","01352 00:39:23",216.95,754.11,,,,"     ",4.80,86.01,6.85
1352,517469740,"01352M00:04:22.456","01352 00:39:24",216.98,754.18,,,,"     ",4.80,86.43,6.88
1352,517469741,"01352M00:04:23.430","01352 00:39:25",217.00,754.16,,,,"     ",4.80,86.23,6.86
1352,517469742,"01352M00:04:24.403","01352 00:39:26",217.03,754.18,,,,"     ",4.80,85.95,6.84
1352,517469743,"01352M00:04:25.376","01352 00:39:27",217.07,754.06,,,,"     ",4.80,85.79,6.82
1352,517469744,"01352M00:04:26.350","01352 00:39:28",217.12,754.11,,,,"     ",4.80,86.01,6.84
1352,517469745,"01352M00:04:27.323","01352 00:39:29",217.17,754.15,,,,"     ",4.80,86.09,6.84
1352,517469746,"01352M00:04:28.296","01352 00:39:30",217.22,754.10,,,,"     ",4.80,85.98,6.83
1352,517469747,"01352M00:04:29.269","01352 00:39:31",217.27,754.08,,,,"     ",4.80,86.01,6.83
1352,517469748,"01352M00:04:30.243","01352 00:39:32",217.32,754.17,,,,"     ",4.80,86.02,6.83
1352,517469749,"01352M00:04:31.216","01352 00:39:33",217.36,754.19,,,,"     ",4.80,86.06,6.83
1352,517469750,"01352M00:04:32.189","01352 00:39:34",217.40,754.20,,,,"     ",4.80,85.72,6.80
1352,517469751,"01352M00:04:33.162","01352 00:39:35",217.43,754.18,,,,"     ",4.80,86.08,6.83
1352,517469752,"01352M00:04:34.136","01352 00:39:36",217.48,754.22,,,,"     ",4.80,86.14,6.83
1352,517469753,"01352M00:04:35.109","01352 00:39:37",217.52,754.15,,,,"     ",4.80,85.70,6.79
1352,517469754,"01352M00:04:36.082","01352 00:39:38",217.56,754.15,,,,"     ",4.80,86.09,6.82
1352,517469755,"01352M00:04:37.055","01352 00:39:39",217.59,754.16,,,,"     ",4.80,85.87,6.80
1352,517469756,"01352M00:04:38.029","01352 00:39:39",217.62,754.14,,,,"     ",4.80,86.18,6.83
1352,517469757,"01352M00:04:39.002","01352 00:39:40",217.64,754.18,,,,"     ",4.80,86.00,6.81
1352,517469758,"01352M00:04:39.975","01352 00:39:41",217.65,754.20,,,,"     ",4.80,85.85,6.79
1352,517469759,"01352M00:04:40.948","01352 00:39:42",217.66,754.13,,,,"     ",4.80,86.22,6.82
1352,517469760,"01352M00:04:41.922","01352 00:39:43",217.68,754.17,,,,"     ",4.80,85.94,6.80
1352,517469761,"01352M00:04:42.895","01352 00:39:44",217.71,754.21,,,,"     ",4.80,85.65,6.77
1352,517469762,"01352M00:04:43.868","01352 00:39:45",217.74,754.18,,,,"     ",4.80,86.02,6.80
1352,517469763,"01352M00:04:44.841","01352 00:39:46",217.78,754.07,,,,"     ",4.80,85.62,6.76
1352,517469764,"01352M00:04:45.815","01352 00:39:47",217.79,754.10,,,,"     ",4.80,86.23,6.81
1352,517469765,"01352M00:04:46.788","01352 00:39:48",217.78,754.18,,,,"     ",4.80,86.18,6.80
1352,517469766,"01352M00:04:47.761","01352 00:39:49",217.75,754.16,,,,"     ",4.80,86.42,6.82
