SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1489,529631581,"01489M00:00:16.569","01489 00:17:02",218.17,921.86,,,,"     ",4.90,106.50,3.35
1489,529631582,"01489M00:00:17.542","01489 00:17:03",218.13,921.76,,,,"     ",4.90,105.61,3.32
1489,529631583,"01489M00:00:18.516","01489 00:17:04",218.08,921.88,,,,"     ",4.90,106.46,3.35
1489,529631584,"01489M00:00:19.489","01489 00:17:05",218.04,921.84,,,,"     ",4.90,106.66,3.36
1489,529631585,"01489M00:00:20.462","01489 00:17:06",218.01,921.86,,,,"     ",4.90,105.60,3.32
1489,529631586,"01489M00:00:21.435","01489 00:17:07",217.98,921.84,,,,"     ",4.90,105.81,3.33
1489,529631587,"01489M00:00:22.409","01489 00:17:08",217.97,921.80,,,,"     ",4.90,106.23,3.34
1489,529631588,"01489M00:00:23.382","01489 00:17:09",217.98,921.78,,,,"     ",4.90,106.25,3.35
1489,529631589,"01489M00:00:24.355","01489 00:17:10",217.99,921.85,,,,"     ",4.90,106.13,3.34
1489,529631590,"01489M00:00:25.328","01489 00:17:11",218.01,921.88,,,,"     ",4.90,106.22,3.35
1489,529631591,"01489M00:00:26.302","01489 00:17:12",218.02,921.82,,,,"     ",4.90,106.03,3.34
1489,529631592,"01489M00:00:27.275","01489 00:17:13",218.00,921.83,,,,"     ",4.90,105.82,3.34
1489,529631593,"01489M00:00:28.248","01489 00:17:14",217.99,921.79,,,,"     ",4.90,105.56,3.33
1489,529631594,"01489M00:00:29.221","01489 00:17:15",217.97,921.84,,,,"     ",4.90,105.35,3.32
1489,529631595,"01489M00:00:30.195","01489 00:17:16",218.09,921.92,,,,"     ",4.90,105.69,3.34
1489,529631596,"01489M00:00:31.168","01489 00:17:17",217.94,921.79,,,,"     ",4.90,106.01,3.35
1489,529631597,"01489M00:00:32.141","01489 00:17:18",217.93,921.82,,,,"     ",4.90,105.76,3.34
1489,529631598,"01489M00:00:33.114","01489 00:17:19",217.91,921.80,,,,"     ",4.90,105.53,3.33
1489,529631599,"01489M00:00:34.088","01489 00:17:20",217.90,921.87,,,,"     ",4.90,105.58,3.34
1489,529631600,"01489M00:00:35.061","01489 00:17:21",217.89,921.83,,,,"     ",4.90,104.69,3.31
1489,529631601,"01489M00:00:36.034","01489 00:17:22",217.87,921.82,,,,"     ",4.90,104.86,3.32
1489,529631602,"01489M00:00:37.007","01489 00:17:23",217.86,921.86,,,,"     ",4.90,104.80,3.31
1489,529631603,"01489M00:00:37.981","01489 00:17:24",217.82,921.83,,,,"     ",4.90,105.30,3.33
1489,529631604,"01489M00:00:38.954","01489 00:17:25",217.76,921.78,,,,"     ",4.90,105.28,3.33
1489,529631605,"01489M00:00:39.927","01489 00:17:26",217.69,921.79,,,,"     ",4.90,106.17,3.36
1489,529631606,"01489M00:00:40.900","01489 00:17:27",217.63,921.75,,,,"     ",4.90,105.10,3.33
1489,529631607,"01489M00:00:41.874","01489 00:17:28",217.58,921.85,,,,"     ",4.90,105.44,3.34
1489,529631608,"01489M00:00:42.847","01489 00:17:29",217.54,921.80,,,,"     ",4.90,105.91,3.36
1489,529631609,"01489M00:00:43.820","01489 00:17:30",217.52,921.76,,,,"     ",4.90,105.03,3.33
1489,529631610,"01489M00:00:44.793","01489 00:17:31",217.51,921.82,,,,"     ",4.90,104.48,3.31
1489,529631611,"01489M00:00:45.767","01489 00:17:32",217.50,921.79,,,,"     ",4.90,104.88,3.33
1489,529631612,"01489M00:00:46.740","01489 00:17:33",217.51,921.83,,,,"     ",4.90,104.34,3.31
1489,529631613,"01489M00:00:47.713","01489 00:17:34",217.52,921.81,,,,"     ",4.90,105.66,3.35
1489,529631614,"01489M00:00:48.687","01489 00:17:35",217.55,921.84,,,,"     ",4.90,105.83,3.36
1489,529631615,"01489M00:00:49.660","01489 00:17:36",217.58,921.89,,,,"     ",4.90,104.67,3.32
1489,529631616,"01489M00:00:50.633","01489 00:17:37",217.60,921.91,,,,"     ",4.90,104.85,3.33
1489,529631617,"01489M00:00:51.606","01489 00:17:37",217.62,921.93,,,,"     ",4.90,104.91,3.33
1489,529631618,"01489M00:00:52.580","01489 00:17:38",217.61,921.90,,,,"     ",4.90,104.79,3.33
1489,529631619,"01489M00:00:53.553","01489 00:17:39",217.59,921.88,,,,"     ",4.90,104.77,3.33
1489,529631620,"01489M00:00:54.526","01489 00:17:40",217.55,921.83,,,,"     ",4.90,104.62,3.33
1489,529631621,"01489M00:00:55.499","01489 00:17:41",217.50,921.91,,,,"     ",4.90,104.78,3.33
1489,529631622,"01489M00:00:56.473","01489 00:17:42",217.45,921.91,,,,"     ",4.90,104.50,3.32
1489,529631623,"01489M00:00:57.446","01489 00:17:43",217.40,921.83,,,,"     ",4.90,105.40,3.36
1489,529631624,"01489M00:00:58.419","01489 00:17:44",217.36,921.86,,,,"     ",4.90,105.21,3.35
1489,529631625,"01489M00:00:59.392","01489 00:17:45",217.31,921.84,,,,"     ",4.90,104.20,3.32
1489,529631626,"01489M00:01:00.366","01489 00:17:46",217.27,921.82,,,,"     ",4.90,104.35,3.32
1489,529631627,"01489M00:01:01.339","01489 00:17:47",217.23,921.94,,,,"     ",4.90,104.90,3.34
1489,529631628,"01489M00:01:02.312","01489 00:17:48",217.19,921.93,,,,"     ",4.90,104.33,3.33
1489,529631629,"01489M00:01:03.285","01489 00:17:49",217.14,921.92,,,,"     ",4.90,104.13,3.32
1489,529631630,"01489M00:01:04.259","01489 00:17:50",217.08,921.95,,,,"     ",4.90,104.77,3.34
1489,529631631,"01489M00:01:05.232","01489 00:17:51",217.02,921.88,,,,"     ",4.90,104.84,3.34
1489,529631632,"01489M00:01:06.205","01489 00:17:52",216.97,921.88,,,,"     ",4.90,103.94,3.32
1489,529631633,"01489M00:01:07.178","01489 00:17:53",216.94,921.96,,,,"     ",4.90,104.93,3.35
1489,529631634,"01489M00:01:08.152","01489 00:17:54",216.91,921.89,,,,"     ",4.90,104.32,3.33
1489,529631635,"01489M00:01:09.125","01489 00:17:55",216.89,921.85,,,,"     ",4.90,103.97,3.32
1489,529631636,"01489M00:01:10.098","01489 00:17:56",216.88,921.84,,,,"     ",4.90,103.99,3.32
1489,529631637,"01489M00:01:11.071","01489 00:17:57",216.86,921.96,,,,"     ",4.90,104.35,3.33
1489,529631638,"01489M00:01:12.045","01489 00:17:58",216.84,921.90,,,,"     ",4.90,103.70,3.31
1489,529631639,"01489M00:01:13.018","01489 00:17:59",216.82,921.92,,,,"     ",4.90,104.75,3.35
1489,529631640,"01489M00:01:13.991","01489 00:18:00",216.82,921.86,,,,"     ",4.90,104.15,3.33
1489,529631641,"01489M00:01:14.964","01489 00:18:01",216.83,921.87,,,,"     ",4.90,103.76,3.32
1489,529631642,"01489M00:01:15.938","01489 00:18:02",216.85,921.90,,,,"     ",4.90,104.54,3.35
1489,529631643,"01489M00:01:16.911","01489 00:18:03",216.87,921.90,,,,"     ",4.90,104.40,3.34
1489,529631644,"01489M00:01:17.884","01489 00:18:04",216.89,921.84,,,,"     ",4.90,103.83,3.32
1489,529631645,"01489M00:01:18.857","01489 00:18:05",216.90,921.83,,,,"     ",4.90,104.31,3.34
1489,529631646,"01489M00:01:19.831","01489 00:18:06",216.89,921.83,,,,"     ",4.90,103.73,3.32
1489,529631647,"01489M00:01:20.804","01489 00:18:07",216.87,921.83,,,,"     ",4.90,103.96,3.33
1489,529631648,"01489M00:01:21.777","01489 00:18:08",216.84,921.82,,,,"     ",4.90,103.48,3.32
1489,529631649,"01489M00:01:22.750","01489 00:18:09",216.81,921.77,,,,"     ",4.90,103.62,3.32
1489,529631650,"01489M00:01:23.724","01489 00:18:10",216.78,921.86,,,,"     ",4.90,103.62,3.32
1489,529631651,"01489M00:01:24.697","01489 00:18:11",216.78,921.89,,,,"     ",4.90,103.99,3.34
1489,529631652,"01489M00:01:25.670","01489 00:18:12",216.79,921.92,,,,"     ",4.90,103.48,3.32
1489,529631653,"01489M00:01:26.643","01489 00:18:13",216.82,921.93,,,,"     ",4.90,104.19,3.35
1489,529631654,"01489M00:01:27.617","01489 00:18:13",216.86,921.90,,,,"     ",4.90,104.27,3.35
1489,529631655,"01489M00:01:28.590","01489 00:18:14",216.91,921.95,,,,"     ",4.90,103.68,3.33
1489,529631656,"01489M00:01:29.563","01489 00:18:15",216.97,921.87,,,,"     ",4.90,104.10,3.35
1489,529631657,"01489M00:01:30.536","01489 00:18:16",217.03,921.91,,,,"     ",4.90,103.46,3.33
1489,529631658,"01489M00:01:31.510","01489 00:18:17",217.10,921.85,,,,"     ",4.90,103.83,3.34
1489,529631659,"01489M00:01:32.483","01489 00:18:18",217.17,921.91,,,,"     ",4.90,103.02,3.31
1489,529631660,"01489M00:01:33.456","01489 00:18:19",217.25,921.81,,,,"     ",4.90,103.87,3.34
1489,529631661,"01489M00:01:34.429","01489 00:18:20",217.31,921.79,,,,"     ",4.90,104.07,3.35
1489,529631662,"01489M00:01:35.403","01489 00:18:21",217.36,921.77,,,,"     ",4.90,103.72,3.34
1489,529631663,"01489M00:01:36.376","01489 00:18:22",217.39,921.76,,,,"     ",4.90,103.24,3.32
1489,529631664,"01489M00:01:37.349","01489 00:18:23",217.38,921.84,,,,"     ",4.90,103.35,3.33
1489,529631665,"01489M00:01:38.322","01489 00:18:24",217.35,921.81,,,,"     ",4.90,103.88,3.35
1489,529631666,"01489M00:01:39.296","01489 00:18:25",217.30,921.86,,,,"     ",4.90,104.04,3.35
1489,529631667,"01489M00:01:40.269","01489 00:18:26",217.23,921.90,,,,"     ",4.90,103.50,3.33
1489,529631668,"01489M00:01:41.242","01489 00:18:27",217.15,921.84,,,,"     ",4.90,103.93,3.35
1489,529631669,"01489M00:01:42.215","01489 00:18:28",217.06,921.89,,,,"     ",4.90,103.14,3.32
1489,529631670,"01489M00:01:43.189","01489 00:18:29",216.98,921.87,,,,"     ",4.90,103.69,3.34
1489,529631671,"01489M00:01:44.162","01489 00:18:30",216.90,921.89,,,,"     ",4.90,103.91,3.35
1489,529631672,"01489M00:01:45.135","01489 00:18:31",216.82,921.91,,,,"     ",4.90,102.89,3.32
1489,529631673,"01489M00:01:46.108","01489 00:18:32",216.75,921.86,,,,"     ",4.90,103.40,3.34
1489,529631674,"01489M00:01:47.082","01489 00:18:33",216.69,921.96,,,,"     ",4.90,103.32,3.33
1489,529631675,"01489M00:01:48.055","01489 00:18:34",216.64,921.96,,,,"     ",4.90,103.12,3.33
1489,529631676,"01489M00:01:49.028","01489 00:18:35",216.61,921.94,,,,"     ",4.90,103.31,3.34
1489,529631677,"01489M00:01:50.001","01489 00:18:36",216.59,922.02,,,,"     ",4.90,103.17,3.33
1489,529631678,"01489M00:01:50.975","01489 00:18:37",216.59,922.01,,,,"     ",4.90,102.61,3.31
1489,529631679,"01489M00:01:51.948","01489 00:18:38",216.59,921.98,,,,"     ",4.90,102.38,3.31
1489,529631680,"01489M00:01:52.921","01489 00:18:39",216.61,921.98,,,,"     ",4.90,103.46,3.34
1489,529631681,"01489M00:01:53.894","01489 00:18:40",216.63,921.93,,,,"     ",4.90,103.89,3.36
1489,529631682,"01489M00:01:54.868","01489 00:18:41",216.65,921.93,,,,"     ",4.90,102.97,3.33
1489,529631683,"01489M00:01:55.841","01489 00:18:42",216.66,921.95,,,,"     ",4.90,103.08,3.33
1489,529631684,"01489M00:01:56.814","01489 00:18:43",216.68,921.93,,,,"     ",4.90,103.27,3.34
1489,529631685,"01489M00:01:57.788","01489 00:18:44",216.70,921.84,,,,"     ",4.90,102.84,3.33
1489,529631686,"01489M00:01:58.761","01489 00:18:45",216.73,921.91,,,,"     ",4.90,103.74,3.36
1489,529631687,"01489M00:01:59.734","01489 00:18:46",216.76,921.94,,,,"     ",4.90,103.05,3.34
1489,529631688,"01489M00:02:00.707","01489 00:18:47",216.79,921.87,,,,"     ",4.90,103.20,3.34
1489,529631689,"01489M00:02:01.681","01489 00:18:48",216.82,921.91,,,,"     ",4.90,102.91,3.33
1489,529631690,"01489M00:02:02.654","01489 00:18:49",216.84,921.88,,,,"     ",4.90,102.97,3.34
1489,529631691,"01489M00:02:03.627","01489 00:18:49",216.84,921.94,,,,"     ",4.90,103.06,3.34
1489,529631692,"01489M00:02:04.600","01489 00:18:50",216.83,921.91,,,,"     ",4.90,103.07,3.34
1489,529631693,"01489M00:02:05.574","01489 00:18:51",216.81,921.89,,,,"     ",4.90,103.29,3.35
1489,529631694,"01489M00:02:06.547","01489 00:18:52",216.78,921.90,,,,"     ",4.90,103.35,3.35
1489,529631695,"01489M00:02:07.520","01489 00:18:53",216.76,921.81,,,,"     ",4.90,103.16,3.35
1489,529631696,"01489M00:02:08.493","01489 00:18:54",216.73,921.89,,,,"     ",4.90,102.75,3.33
1489,529631697,"01489M00:02:09.467","01489 00:18:55",216.72,921.87,,,,"     ",4.90,102.27,3.32
1489,529631698,"01489M00:02:10.440","01489 00:18:56",216.70,921.89,,,,"     ",4.90,103.02,3.35
1489,529631699,"01489M00:02:11.413","01489 00:18:57",216.70,921.75,,,,"     ",4.90,103.06,3.35
1489,529631700,"01489M00:02:12.386","01489 00:18:58",216.70,921.78,,,,"     ",4.90,102.98,3.35
1489,529631701,"01489M00:02:13.360","01489 00:18:59",216.71,921.80,,,,"     ",4.90,102.49,3.33
1489,529631702,"01489M00:02:14.333","01489 00:19:00",216.73,921.80,,,,"     ",4.90,102.34,3.33
1489,529631703,"01489M00:02:15.306","01489 00:19:01",216.74,921.85,,,,"     ",4.90,103.12,3.35
1489,529631704,"01489M00:02:16.279","01489 00:19:02",216.76,921.86,,,,"     ",4.90,103.13,3.35
1489,529631705,"01489M00:02:17.253","01489 00:19:03",216.78,921.92,,,,"     ",4.90,103.31,3.36
1489,529631706,"01489M00:02:18.226","01489 00:19:04",216.81,921.94,,,,"     ",4.90,102.65,3.34
1489,529631707,"01489M00:02:19.199","01489 00:19:05",216.84,921.97,,,,"     ",4.90,103.40,3.37
1489,529631708,"01489M00:02:20.172","01489 00:19:06",216.86,921.94,,,,"     ",4.90,102.67,3.34
1489,529631709,"01489M00:02:21.146","01489 00:19:07",216.86,921.89,,,,"     ",4.90,102.72,3.34
1489,529631710,"01489M00:02:22.119","01489 00:19:08",216.85,921.84,,,,"     ",4.90,102.95,3.35
1489,529631711,"01489M00:02:23.092","01489 00:19:09",216.83,921.92,,,,"     ",4.90,102.87,3.35
1489,529631712,"01489M00:02:24.065","01489 00:19:10",216.82,921.84,,,,"     ",4.90,103.82,3.38
1489,529631713,"01489M00:02:25.039","01489 00:19:11",216.80,921.94,,,,"     ",4.90,103.01,3.36
1489,529631714,"01489M00:02:26.012","01489 00:19:12",216.78,921.92,,,,"     ",4.90,102.99,3.36
1489,529631715,"01489M00:02:26.985","01489 00:19:13",216.76,921.96,,,,"     ",4.90,102.75,3.35
1489,529631716,"01489M00:02:27.958","01489 00:19:14",216.74,921.90,,,,"     ",4.90,103.12,3.36
1489,529631717,"01489M00:02:28.932","01489 00:19:15",216.71,921.81,,,,"     ",4.90,103.11,3.36
1489,529631718,"01489M00:02:29.905","01489 00:19:16",216.70,921.86,,,,"     ",4.90,102.86,3.36
1489,529631719,"01489M00:02:30.878","01489 00:19:17",216.69,921.87,,,,"     ",4.90,102.91,3.36
1489,529631720,"01489M00:02:31.851","01489 00:19:18",216.68,921.81,,,,"     ",4.90,103.75,3.39
1489,529631721,"01489M00:02:32.825","01489 00:19:19",216.67,921.82,,,,"     ",4.90,102.62,3.35
1489,529631722,"01489M00:02:33.798","01489 00:19:20",216.67,921.81,,,,"     ",4.90,103.15,3.37
1489,529631723,"01489M00:02:34.771","01489 00:19:21",216.68,921.82,,,,"     ",4.90,102.93,3.36
1489,529631724,"01489M00:02:35.744","01489 00:19:22",216.70,921.84,,,,"     ",4.90,102.57,3.35
1489,529631725,"01489M00:02:36.718","01489 00:19:23",216.72,921.83,,,,"     ",4.90,103.06,3.37
1489,529631726,"01489M00:02:37.691","01489 00:19:24",216.75,921.87,,,,"     ",4.90,103.03,3.37
1489,529631727,"01489M00:02:38.664","01489 00:19:24",216.77,921.92,,,,"     ",4.90,102.65,3.36
1489,529631728,"01489M00:02:39.637","01489 00:19:25",216.78,921.88,,,,"     ",4.90,103.33,3.38
1489,529631729,"01489M00:02:40.611","01489 00:19:26",216.78,921.87,,,,"     ",4.90,103.41,3.38
1489,529631730,"01489M00:02:41.584","01489 00:19:27",216.77,921.86,,,,"     ",4.90,103.02,3.37
1489,529631731,"01489M00:02:42.557","01489 00:19:28",216.76,921.85,,,,"     ",4.90,102.46,3.35
1489,529631732,"01489M00:02:43.530","01489 00:19:29",216.73,921.86,,,,"     ",4.90,103.44,3.39
1489,529631733,"01489M00:02:44.504","01489 00:19:30",216.70,921.86,,,,"     ",4.90,104.03,3.41
1489,529631734,"01489M00:02:45.477","01489 00:19:31",216.65,921.87,,,,"     ",4.90,102.69,3.36
1489,529631735,"01489M00:02:46.450","01489 00:19:32",216.59,921.87,,,,"     ",4.90,103.14,3.38
1489,529631736,"01489M00:02:47.423","01489 00:19:33",216.54,921.88,,,,"     ",4.90,102.46,3.36
1489,529631737,"01489M00:02:48.397","01489 00:19:34",216.49,921.80,,,,"     ",4.90,103.54,3.39
1489,529631738,"01489M00:02:49.370","01489 00:19:35",216.44,921.94,,,,"     ",4.90,103.58,3.40
1489,529631739,"01489M00:02:50.343","01489 00:19:36",216.40,921.91,,,,"     ",4.90,103.51,3.39
1489,529631740,"01489M00:02:51.316","01489 00:19:37",216.37,921.90,,,,"     ",4.90,103.26,3.39
1489,529631741,"01489M00:02:52.290","01489 00:19:38",216.33,921.97,,,,"     ",4.90,102.74,3.37
1489,529631742,"01489M00:02:53.263","01489 00:19:39",216.31,921.93,,,,"     ",4.90,102.96,3.38
1489,529631743,"01489M00:02:54.236","01489 00:19:40",216.29,921.83,,,,"     ",4.90,103.06,3.38
1489,529631744,"01489M00:02:55.209","01489 00:19:41",216.29,921.94,,,,"     ",4.90,101.85,3.34
1489,529631745,"01489M00:02:56.183","01489 00:19:42",216.30,921.90,,,,"     ",4.90,102.30,3.36
1489,529631746,"01489M00:02:57.156","01489 00:19:43",216.32,921.94,,,,"     ",4.90,103.01,3.38
1489,529631747,"01489M00:02:58.129","01489 00:19:44",216.34,921.94,,,,"     ",4.90,102.68,3.37
1489,529631748,"01489M00:02:59.102","01489 00:19:45",216.37,921.93,,,,"     ",4.90,102.76,3.38
1489,529631749,"01489M00:03:00.076","01489 00:19:46",216.41,922.05,,,,"     ",4.90,102.37,3.36
1489,529631750,"01489M00:03:01.049","01489 00:19:47",216.45,921.95,,,,"     ",4.90,102.72,3.38
1489,529631751,"01489M00:03:02.022","01489 00:19:48",216.50,922.04,,,,"     ",4.90,103.29,3.40
1489,529631752,"01489M00:03:02.995","01489 00:19:49",216.55,921.96,,,,"     ",4.90,102.70,3.38
1489,529631753,"01489M00:03:03.969","01489 00:19:50",216.61,922.00,,,,"     ",4.90,102.41,3.37
1489,529631754,"01489M00:03:04.942","01489 00:19:51",216.65,921.98,,,,"     ",4.90,102.27,3.36
1489,529631755,"01489M00:03:05.915","01489 00:19:52",216.69,921.93,,,,"     ",4.90,102.85,3.38
1489,529631756,"01489M00:03:06.889","01489 00:19:53",216.72,921.96,,,,"     ",4.90,102.30,3.37
1489,529631757,"01489M00:03:07.862","01489 00:19:54",216.73,922.08,,,,"     ",4.90,103.37,3.40
1489,529631758,"01489M00:03:08.835","01489 00:19:55",216.73,922.00,,,,"     ",4.90,102.68,3.38
1489,529631759,"01489M00:03:09.808","01489 00:19:56",216.71,921.99,,,,"     ",4.90,102.75,3.38
1489,529631760,"01489M00:03:10.782","01489 00:19:57",216.69,922.03,,,,"     ",4.90,102.72,3.38
1489,529631761,"01489M00:03:11.755","01489 00:19:58",216.67,921.96,,,,"     ",4.90,102.97,3.39
1489,529631762,"01489M00:03:12.728","01489 00:19:59",216.65,921.96,,,,"     ",4.90,102.25,3.37
1489,529631763,"01489M00:03:13.701","01489 00:20:00",216.64,921.92,,,,"     ",4.90,102.53,3.38
1489,529631764,"01489M00:03:14.675","01489 00:20:00",216.63,921.90,,,,"     ",4.90,103.22,3.40
1489,529631765,"01489M00:03:15.648","01489 00:20:01",216.62,921.92,,,,"     ",4.90,102.12,3.37
1489,529631766,"01489M00:03:16.621","01489 00:20:02",216.63,921.97,,,,"     ",4.90,102.63,3.39
1489,529631767,"01489M00:03:17.594","01489 00:20:03",216.63,921.96,,,,"     ",4.90,102.62,3.39
1489,529631768,"01489M00:03:18.568","01489 00:20:04",216.63,922.00,,,,"     ",4.90,102.31,3.38
1489,529631769,"01489M00:03:19.541","01489 00:20:05",216.63,921.95,,,,"     ",4.90,102.78,3.39
1489,529631770,"01489M00:03:20.514","01489 00:20:06",216.63,921.90,,,,"     ",4.90,101.85,3.36
1489,529631771,"01489M00:03:21.487","01489 00:20:07",216.63,921.89,,,,"     ",4.90,102.19,3.37
1489,529631772,"01489M00:03:22.461","01489 00:20:08",216.63,921.92,,,,"     ",4.90,102.60,3.39
1489,529631773,"01489M00:03:23.434","01489 00:20:09",216.61,921.95,,,,"     ",4.90,102.08,3.37
1489,529631774,"01489M00:03:24.407","01489 00:20:10",216.58,921.93,,,,"     ",4.90,102.82,3.40
1489,529631775,"01489M00:03:25.380","01489 00:20:11",216.54,921.90,,,,"     ",4.90,102.02,3.37
1489,529631776,"01489M00:03:26.354","01489 00:20:12",216.50,921.94,,,,"     ",4.90,102.23,3.38
1489,529631777,"01489M00:03:27.327","01489 00:20:13",216.46,921.89,,,,"     ",4.90,102.05,3.37
1489,529631778,"01489M00:03:28.300","01489 00:20:14",216.44,921.94,,,,"     ",4.90,101.63,3.36
1489,529631779,"01489M00:03:29.273","01489 00:20:15",216.43,921.94,,,,"     ",4.90,101.65,3.36
1489,529631780,"01489M00:03:30.247","01489 00:20:16",216.43,921.93,,,,"     ",4.90,102.38,3.39
1489,529631781,"01489M00:03:31.220","01489 00:20:17",216.45,921.91,,,,"     ",4.90,102.51,3.39
1489,529631782,"01489M00:03:32.193","01489 00:20:18",216.48,921.98,,,,"     ",4.90,101.63,3.36
1489,529631783,"01489M00:03:33.166","01489 00:20:19",216.52,921.90,,,,"     ",4.90,102.58,3.40
1489,529631784,"01489M00:03:34.140","01489 00:20:20",216.56,922.01,,,,"     ",4.90,101.97,3.38
1489,529631785,"01489M00:03:35.113","01489 00:20:21",216.61,921.95,,,,"     ",4.90,101.97,3.38
1489,529631786,"01489M00:03:36.086","01489 00:20:22",216.67,921.98,,,,"     ",4.90,102.66,3.40
1489,529631787,"01489M00:03:37.059","01489 00:20:23",216.72,921.94,,,,"     ",4.90,101.79,3.37
1489,529631788,"01489M00:03:38.033","01489 00:20:24",216.78,922.00,,,,"     ",4.90,103.00,3.41
1489,529631789,"01489M00:03:39.006","01489 00:20:25",216.84,921.96,,,,"     ",4.90,102.12,3.38
1489,529631790,"01489M00:03:39.979","01489 00:20:26",216.90,921.95,,,,"     ",4.90,102.17,3.39
1489,529631791,"01489M00:03:40.952","01489 00:20:27",216.96,921.93,,,,"     ",4.90,101.74,3.37
1489,529631792,"01489M00:03:41.926","01489 00:20:28",217.02,922.03,,,,"     ",4.90,101.69,3.37
1489,529631793,"01489M00:03:42.899","01489 00:20:29",217.09,922.04,,,,"     ",4.90,101.70,3.37
1489,529631794,"01489M00:03:43.872","01489 00:20:30",217.17,921.96,,,,"     ",4.90,102.15,3.39
1489,529631795,"01489M00:03:44.845","01489 00:20:31",217.27,921.93,,,,"     ",4.90,101.76,3.37
1489,529631796,"01489M00:03:45.819","01489 00:20:32",217.30,921.97,,,,"     ",4.90,102.04,3.39
1489,529631797,"01489M00:03:46.792","01489 00:20:33",217.32,921.90,,,,"     ",4.90,101.90,3.38
1489,529631798,"01489M00:03:47.765","01489 00:20:34",217.34,921.97,,,,"     ",4.90,101.89,3.38
1489,529631799,"01489M00:03:48.738","01489 00:20:35",217.37,921.88,,,,"     ",4.90,101.74,3.38
1489,529631800,"01489M00:03:49.712","01489 00:20:36",217.41,921.92,,,,"     ",4.90,102.09,3.39
1489,529631801,"01489M00:03:50.685","01489 00:20:36",217.45,921.93,,,,"     ",4.90,101.75,3.38
1489,529631802,"01489M00:03:51.658","01489 00:20:37",217.49,921.98,,,,"     ",4.90,101.82,3.38
1489,529631803,"01489M00:03:52.631","01489 00:20:38",217.53,921.97,,,,"     ",4.90,101.87,3.38
1489,529631804,"01489M00:03:53.605","01489 00:20:39",217.58,921.98,,,,"     ",4.90,101.87,3.38
1489,529631805,"01489M00:03:54.578","01489 00:20:40",217.62,921.99,,,,"     ",4.90,102.15,3.39
1489,529631806,"01489M00:03:55.551","01489 00:20:41",217.66,921.98,,,,"     ",4.90,101.76,3.38
1489,529631807,"01489M00:03:56.524","01489 00:20:42",217.70,921.98,,,,"     ",4.90,101.56,3.37
1489,529631808,"01489M00:03:57.498","01489 00:20:43",217.73,922.06,,,,"     ",4.90,102.47,3.40
1489,529631809,"01489M00:03:58.471","01489 00:20:44",217.76,922.00,,,,"     ",4.90,102.05,3.39
1489,529631810,"01489M00:03:59.444","01489 00:20:45",217.78,922.04,,,,"     ",4.90,101.52,3.37
1489,529631811,"01489M00:04:00.417","01489 00:20:46",217.80,922.02,,,,"     ",4.90,102.12,3.39
