SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2037,578280100,"02037M00:02:37.141","02037 00:39:55",208.96,743.84,,,,"     ",5.80,109.03,10.16
2037,578280101,"02037M00:02:38.114","02037 00:39:56",208.95,743.96,,,,"     ",5.80,109.39,10.19
2037,578280102,"02037M00:02:39.087","02037 00:39:57",209.79,743.93,,,,"     ",5.80,109.01,10.14
2037,578280103,"02037M00:02:40.060","02037 00:39:58",209.78,743.98,,,,"     ",5.80,108.75,10.12
2037,578280104,"02037M00:02:41.034","02037 00:39:59",209.78,744.01,,,,"     ",5.80,108.82,10.12
2037,578280105,"02037M00:02:42.007","02037 00:40:00",209.79,743.99,,,,"     ",5.80,109.12,10.14
2037,578280106,"02037M00:02:42.980","02037 00:40:01",209.81,743.96,,,,"     ",5.80,108.86,10.11
2037,578280107,"02037M00:02:43.953","02037 00:40:02",209.83,743.90,,,,"     ",5.80,109.04,10.12
2037,578280108,"02037M00:02:44.927","02037 00:40:03",209.01,743.97,,,,"     ",5.80,108.60,10.08
2037,578280109,"02037M00:02:45.900","02037 00:40:04",209.04,743.94,,,,"     ",5.80,108.52,10.07
2037,578280110,"02037M00:02:46.873","02037 00:40:05",209.06,744.00,,,,"     ",5.80,108.19,10.03
2037,578280111,"02037M00:02:47.846","02037 00:40:06",209.09,743.98,,,,"     ",5.80,108.61,10.06
2037,578280112,"02037M00:02:48.820","02037 00:40:07",209.11,743.98,,,,"     ",5.80,107.89,9.99
2037,578280113,"02037M00:02:49.793","02037 00:40:08",209.13,743.96,,,,"     ",5.80,108.03,10.00
2037,578280114,"02037M00:02:50.766","02037 00:40:09",209.15,743.98,,,,"     ",5.80,108.08,10.00
2037,578280115,"02037M00:02:51.739","02037 00:40:10",209.17,743.97,,,,"     ",5.80,107.56,9.95
2037,578280116,"02037M00:02:52.713","02037 00:40:10",209.19,743.97,,,,"     ",5.80,108.23,10.01
2037,578280117,"02037M00:02:53.686","02037 00:40:11",210.03,743.91,,,,"     ",5.80,108.31,10.01
2037,578280118,"02037M00:02:54.659","02037 00:40:12",210.03,743.93,,,,"     ",5.80,107.77,9.95
2037,578280119,"02037M00:02:55.632","02037 00:40:13",210.02,743.92,,,,"     ",5.80,108.01,9.97
2037,578280120,"02037M00:02:56.606","02037 00:40:14",210.02,743.88,,,,"     ",5.80,107.68,9.94
2037,578280121,"02037M00:02:57.579","02037 00:40:15",210.01,743.94,,,,"     ",5.80,107.69,9.94
2037,578280122,"02037M00:02:58.552","02037 00:40:16",210.00,743.94,,,,"     ",5.80,107.83,9.94
2037,578280123,"02037M00:02:59.525","02037 00:40:17",209.99,743.89,,,,"     ",5.80,107.65,9.93
2037,578280124,"02037M00:03:00.499","02037 00:40:18",209.98,743.87,,,,"     ",5.80,107.73,9.93
2037,578280125,"02037M00:03:01.472","02037 00:40:19",209.96,743.89,,,,"     ",5.80,107.52,9.90
2037,578280126,"02037M00:03:02.445","02037 00:40:20",209.94,743.89,,,,"     ",5.80,107.53,9.90
2037,578280127,"02037M00:03:03.418","02037 00:40:21",209.92,743.93,,,,"     ",5.80,107.53,9.90
2037,578280128,"02037M00:03:04.392","02037 00:40:22",209.89,743.82,,,,"     ",5.80,107.63,9.90
2037,578280129,"02037M00:03:05.365","02037 00:40:23",209.86,743.91,,,,"     ",5.80,107.57,9.90
2037,578280130,"02037M00:03:06.338","02037 00:40:24",209.83,743.88,,,,"     ",5.80,107.56,9.89
2037,578280131,"02037M00:03:07.311","02037 00:40:25",209.79,743.97,,,,"     ",5.80,107.80,9.91
2037,578280132,"02037M00:03:08.285","02037 00:40:26",209.76,743.93,,,,"     ",5.80,107.64,9.89
2037,578280133,"02037M00:03:09.258","02037 00:40:27",209.73,743.97,,,,"     ",5.80,107.95,9.92
2037,578280134,"02037M00:03:10.231","02037 00:40:28",209.70,743.95,,,,"     ",5.80,107.78,9.89
2037,578280135,"02037M00:03:11.204","02037 00:40:29",209.68,743.91,,,,"     ",5.80,108.16,9.93
2037,578280136,"02037M00:03:12.178","02037 00:40:30",209.65,743.97,,,,"     ",5.80,107.78,9.88
2037,578280137,"02037M00:03:13.151","02037 00:40:31",209.62,743.90,,,,"     ",5.80,108.04,9.91
2037,578280138,"02037M00:03:14.124","02037 00:40:32",209.60,743.88,,,,"     ",5.80,107.96,9.90
2037,578280139,"02037M00:03:15.097","02037 00:40:33",209.59,743.86,,,,"     ",5.80,108.12,9.91
2037,578280140,"02037M00:03:16.071","02037 00:40:34",209.57,743.93,,,,"     ",5.80,108.13,9.90
2037,578280141,"02037M00:03:17.044","02037 00:40:35",209.56,743.91,,,,"     ",5.80,108.29,9.91
2037,578280142,"02037M00:03:18.017","02037 00:40:36",209.55,743.94,,,,"     ",5.80,108.77,9.96
2037,578280143,"02037M00:03:18.990","02037 00:40:37",209.55,743.99,,,,"     ",5.80,108.44,9.92
2037,578280144,"02037M00:03:19.964","02037 00:40:38",209.56,743.91,,,,"     ",5.80,108.32,9.90
2037,578280145,"02037M00:03:20.937","02037 00:40:39",209.58,743.89,,,,"     ",5.80,108.43,9.91
2037,578280146,"02037M00:03:21.910","02037 00:40:40",209.61,743.99,,,,"     ",5.80,108.82,9.95
2037,578280147,"02037M00:03:22.884","02037 00:40:41",209.65,743.90,,,,"     ",5.80,108.58,9.92
2037,578280148,"02037M00:03:23.857","02037 00:40:42",209.69,743.95,,,,"     ",5.80,108.11,9.87
2037,578280149,"02037M00:03:24.830","02037 00:40:43",209.73,743.82,,,,"     ",5.80,108.63,9.92
2037,578280150,"02037M00:03:25.803","02037 00:40:44",209.77,743.77,,,,"     ",5.80,108.13,9.86
2037,578280151,"02037M00:03:26.777","02037 00:40:45",209.81,743.87,,,,"     ",5.80,108.20,9.87
2037,578280152,"02037M00:03:27.750","02037 00:40:46",209.85,743.80,,,,"     ",5.80,108.35,9.87
2037,578280153,"02037M00:03:28.723","02037 00:40:47",209.88,743.84,,,,"     ",5.80,108.55,9.89
2037,578280154,"02037M00:03:29.696","02037 00:40:47",209.91,743.91,,,,"     ",5.80,108.42,9.87
2037,578280155,"02037M00:03:30.670","02037 00:40:48",209.94,743.93,,,,"     ",5.80,108.40,9.87
2037,578280156,"02037M00:03:31.643","02037 00:40:49",209.96,743.92,,,,"     ",5.80,108.98,9.92
2037,578280157,"02037M00:03:32.616","02037 00:40:50",209.99,743.88,,,,"     ",5.80,108.64,9.88
2037,578280158,"02037M00:03:33.589","02037 00:40:51",210.02,743.97,,,,"     ",5.80,108.37,9.86
2037,578280159,"02037M00:03:34.563","02037 00:40:52",210.05,743.91,,,,"     ",5.80,108.62,9.88
2037,578280160,"02037M00:03:35.536","02037 00:40:53",210.09,743.93,,,,"     ",5.80,108.75,9.88
2037,578280161,"02037M00:03:36.509","02037 00:40:54",210.13,743.93,,,,"     ",5.80,108.90,9.89
2037,578280162,"02037M00:03:37.482","02037 00:40:55",210.16,743.82,,,,"     ",5.80,108.84,9.88
2037,578280163,"02037M00:03:38.456","02037 00:40:56",210.19,743.81,,,,"     ",5.80,108.81,9.88
2037,578280164,"02037M00:03:39.429","02037 00:40:57",210.22,743.88,,,,"     ",5.80,108.67,9.86
2037,578280165,"02037M00:03:40.402","02037 00:40:58",210.24,743.90,,,,"     ",5.80,108.69,9.86
2037,578280166,"02037M00:03:41.375","02037 00:40:59",210.26,743.87,,,,"     ",5.80,108.69,9.85
2037,578280167,"02037M00:03:42.349","02037 00:41:00",210.28,743.84,,,,"     ",5.80,108.64,9.85
2037,578280168,"02037M00:03:43.322","02037 00:41:01",210.30,743.86,,,,"     ",5.80,108.64,9.84
2037,578280169,"02037M00:03:44.295","02037 00:41:02",210.32,743.84,,,,"     ",5.80,108.82,9.86
2037,578280170,"02037M00:03:45.268","02037 00:41:03",209.50,743.72,,,,"     ",5.80,108.42,9.81
2037,578280171,"02037M00:03:46.242","02037 00:41:04",209.51,743.74,,,,"     ",5.80,108.72,9.84
2037,578280172,"02037M00:03:47.215","02037 00:41:05",209.52,743.70,,,,"     ",5.80,108.72,9.84
2037,578280173,"02037M00:03:48.188","02037 00:41:06",210.33,743.75,,,,"     ",5.80,109.08,9.86
2037,578280174,"02037M00:03:49.161","02037 00:41:07",210.32,743.85,,,,"     ",5.80,109.00,9.85
2037,578280175,"02037M00:03:50.135","02037 00:41:08",210.31,743.82,,,,"     ",5.80,108.92,9.84
2037,578280176,"02037M00:03:51.108","02037 00:41:09",210.29,743.80,,,,"     ",5.80,109.16,9.86
2037,578280177,"02037M00:03:52.081","02037 00:41:10",210.26,743.83,,,,"     ",5.80,109.11,9.85
2037,578280178,"02037M00:03:53.054","02037 00:41:11",210.22,743.88,,,,"     ",5.80,109.30,9.87
2037,578280179,"02037M00:03:54.028","02037 00:41:12",210.16,743.89,,,,"     ",5.80,109.24,9.86
2037,578280180,"02037M00:03:55.001","02037 00:41:13",210.11,743.79,,,,"     ",5.80,108.99,9.83
2037,578280181,"02037M00:03:55.974","02037 00:41:14",210.05,743.77,,,,"     ",5.80,109.00,9.83
2037,578280182,"02037M00:03:56.947","02037 00:41:15",209.99,743.73,,,,"     ",5.80,108.84,9.81
2037,578280183,"02037M00:03:57.921","02037 00:41:16",209.94,743.78,,,,"     ",5.80,108.62,9.79
2037,578280184,"02037M00:03:58.894","02037 00:41:17",209.89,743.80,,,,"     ",5.80,108.71,9.79
2037,578280185,"02037M00:03:59.867","02037 00:41:18",209.85,743.77,,,,"     ",5.80,108.57,9.78
2037,578280186,"02037M00:04:00.840","02037 00:41:19",209.82,743.78,,,,"     ",5.80,108.26,9.74
2037,578280187,"02037M00:04:01.814","02037 00:41:20",209.79,743.79,,,,"     ",5.80,108.13,9.73
2037,578280188,"02037M00:04:02.787","02037 00:41:21",209.77,743.77,,,,"     ",5.80,107.75,9.69
2037,578280189,"02037M00:04:03.760","02037 00:41:22",209.75,743.83,,,,"     ",5.80,108.03,9.72
2037,578280190,"02037M00:04:04.733","02037 00:41:23",209.73,743.70,,,,"     ",5.80,107.85,9.70
2037,578280191,"02037M00:04:05.707","02037 00:41:23",209.71,743.80,,,,"     ",5.80,108.03,9.71
2037,578280192,"02037M00:04:06.680","02037 00:41:24",209.70,743.75,,,,"     ",5.80,107.77,9.68
2037,578280193,"02037M00:04:07.653","02037 00:41:25",209.70,743.72,,,,"     ",5.80,107.72,9.68
2037,578280194,"02037M00:04:08.626","02037 00:41:26",209.70,743.75,,,,"     ",5.80,107.75,9.68
2037,578280195,"02037M00:04:09.600","02037 00:41:27",209.71,743.72,,,,"     ",5.80,107.85,9.68
2037,578280196,"02037M00:04:10.573","02037 00:41:28",209.72,743.76,,,,"     ",5.80,107.68,9.66
2037,578280197,"02037M00:04:11.546","02037 00:41:29",209.74,743.77,,,,"     ",5.80,107.82,9.68
2037,578280198,"02037M00:04:12.519","02037 00:41:30",209.75,743.79,,,,"     ",5.80,107.37,9.63
2037,578280199,"02037M00:04:13.493","02037 00:41:31",209.77,743.77,,,,"     ",5.80,108.04,9.69
2037,578280200,"02037M00:04:14.466","02037 00:41:32",209.77,743.79,,,,"     ",5.80,107.45,9.63
2037,578280201,"02037M00:04:15.439","02037 00:41:33",209.78,743.78,,,,"     ",5.80,107.35,9.62
2037,578280202,"02037M00:04:16.412","02037 00:41:34",209.78,743.71,,,,"     ",5.80,107.40,9.63
2037,578280203,"02037M00:04:17.386","02037 00:41:35",209.78,743.73,,,,"     ",5.80,107.18,9.60
2037,578280204,"02037M00:04:18.359","02037 00:41:36",209.77,743.76,,,,"     ",5.80,107.39,9.62
2037,578280205,"02037M00:04:19.332","02037 00:41:37",209.76,743.72,,,,"     ",5.80,107.17,9.60
2037,578280206,"02037M00:04:20.305","02037 00:41:38",209.74,743.74,,,,"     ",5.80,107.55,9.63
2037,578280207,"02037M00:04:21.279","02037 00:41:39",209.71,743.82,,,,"     ",5.80,107.60,9.63
2037,578280208,"02037M00:04:22.252","02037 00:41:40",209.69,743.82,,,,"     ",5.80,107.32,9.60
2037,578280209,"02037M00:04:23.225","02037 00:41:41",209.68,743.84,,,,"     ",5.80,107.28,9.60
2037,578280210,"02037M00:04:24.198","02037 00:41:42",209.67,743.93,,,,"     ",5.80,107.44,9.61
2037,578280211,"02037M00:04:25.172","02037 00:41:43",209.67,743.84,,,,"     ",5.80,107.14,9.58
2037,578280212,"02037M00:04:26.145","02037 00:41:44",209.68,743.83,,,,"     ",5.80,107.26,9.59
2037,578280213,"02037M00:04:27.118","02037 00:41:45",209.69,743.81,,,,"     ",5.80,107.15,9.58
2037,578280214,"02037M00:04:28.091","02037 00:41:46",209.69,743.89,,,,"     ",5.80,106.91,9.55
2037,578280215,"02037M00:04:29.065","02037 00:41:47",209.69,743.83,,,,"     ",5.80,107.20,9.58
2037,578280216,"02037M00:04:30.038","02037 00:41:48",209.69,743.80,,,,"     ",5.80,107.24,9.58
2037,578280217,"02037M00:04:31.011","02037 00:41:49",209.68,743.77,,,,"     ",5.80,107.39,9.59
2037,578280218,"02037M00:04:31.984","02037 00:41:50",209.67,743.72,,,,"     ",5.80,107.23,9.57
2037,578280219,"02037M00:04:32.958","02037 00:41:51",209.68,743.76,,,,"     ",5.80,107.51,9.60
2037,578280220,"02037M00:04:33.931","02037 00:41:52",209.68,743.72,,,,"     ",5.80,107.26,9.57
2037,578280221,"02037M00:04:34.904","02037 00:41:53",209.70,743.79,,,,"     ",5.80,107.51,9.59
2037,578280222,"02037M00:04:35.878","02037 00:41:54",209.72,743.77,,,,"     ",5.80,107.11,9.55
2037,578280223,"02037M00:04:36.851","02037 00:41:55",209.74,743.83,,,,"     ",5.80,106.95,9.53
2037,578280224,"02037M00:04:37.824","02037 00:41:56",209.76,743.84,,,,"     ",5.80,107.16,9.55
2037,578280225,"02037M00:04:38.797","02037 00:41:57",209.04,743.74,,,,"     ",5.80,106.71,9.51
2037,578280226,"02037M00:04:39.771","02037 00:41:58",209.04,743.74,,,,"     ",5.80,107.02,9.53
2037,578280227,"02037M00:04:40.744","02037 00:41:59",209.81,743.70,,,,"     ",5.80,107.34,9.56
2037,578280228,"02037M00:04:41.717","02037 00:42:00",209.82,743.79,,,,"     ",5.80,107.81,9.60
2037,578280229,"02037M00:04:42.690","02037 00:42:00",209.82,743.86,,,,"     ",5.80,107.64,9.58
2037,578280230,"02037M00:04:43.664","02037 00:42:01",209.82,743.84,,,,"     ",5.80,107.14,9.53
2037,578280231,"02037M00:04:44.637","02037 00:42:02",209.81,743.82,,,,"     ",5.80,107.58,9.57
2037,578280232,"02037M00:04:45.610","02037 00:42:03",209.81,743.76,,,,"     ",5.80,107.59,9.57
2037,578280233,"02037M00:04:46.583","02037 00:42:04",209.81,743.82,,,,"     ",5.80,107.51,9.56
2037,578280234,"02037M00:04:47.557","02037 00:42:05",209.80,743.81,,,,"     ",5.80,107.57,9.56
2037,578280235,"02037M00:04:48.530","02037 00:42:06",209.80,743.81,,,,"     ",5.80,107.53,9.56
2037,578280236,"02037M00:04:49.503","02037 00:42:07",209.79,743.75,,,,"     ",5.80,107.88,9.59
2037,578280237,"02037M00:04:50.476","02037 00:42:08",209.79,743.81,,,,"     ",5.80,108.10,9.60
2037,578280238,"02037M00:04:51.450","02037 00:42:09",209.78,743.72,,,,"     ",5.80,108.15,9.61
2037,578280239,"02037M00:04:52.423","02037 00:42:10",209.76,743.71,,,,"     ",5.80,107.87,9.58
2037,578280240,"02037M00:04:53.396","02037 00:42:11",209.75,743.84,,,,"     ",5.80,108.00,9.59
2037,578280241,"02037M00:04:54.369","02037 00:42:12",209.72,743.78,,,,"     ",5.80,107.97,9.58
2037,578280242,"02037M00:04:55.343","02037 00:42:13",209.70,743.81,,,,"     ",5.80,107.46,9.53
2037,578280243,"02037M00:04:56.316","02037 00:42:14",209.67,743.71,,,,"     ",5.80,108.02,9.58
2037,578280244,"02037M00:04:57.289","02037 00:42:15",209.65,743.74,,,,"     ",5.80,107.73,9.55
2037,578280245,"02037M00:04:58.262","02037 00:42:16",209.63,743.69,,,,"     ",5.80,107.76,9.55
2037,578280246,"02037M00:04:59.236","02037 00:42:17",209.62,743.70,,,,"     ",5.80,107.64,9.54
2037,578280247,"02037M00:05:00.209","02037 00:42:18",209.61,743.70,,,,"     ",5.80,107.23,9.50
2037,578280248,"02037M00:05:01.182","02037 00:42:19",209.60,743.78,,,,"     ",5.80,107.45,9.52
2037,578280249,"02037M00:05:02.155","02037 00:42:20",209.60,743.76,,,,"     ",5.80,107.31,9.51
