SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2670,634474155,"02670M00:00:21.227","02670 00:32:28",212.37,729.40,,,,"     ",6.60,119.50,8.12
2670,634474156,"02670M00:00:22.201","02670 00:32:29",212.31,729.42,,,,"     ",6.60,119.39,8.11
2670,634474157,"02670M00:00:23.174","02670 00:32:30",212.23,729.38,,,,"     ",6.60,119.73,8.13
2670,634474158,"02670M00:00:24.147","02670 00:32:31",212.16,729.41,,,,"     ",6.60,119.61,8.13
2670,634474159,"02670M00:00:25.120","02670 00:32:32",212.09,729.39,,,,"     ",6.60,119.65,8.13
2670,634474160,"02670M00:00:26.094","02670 00:32:33",212.04,729.44,,,,"     ",6.60,119.88,8.14
2670,634474161,"02670M00:00:27.067","02670 00:32:34",212.00,729.42,,,,"     ",6.60,119.50,8.12
2670,634474162,"02670M00:00:28.040","02670 00:32:35",211.98,729.43,,,,"     ",6.60,119.78,8.14
2670,634474163,"02670M00:00:29.013","02670 00:32:36",211.95,729.42,,,,"     ",6.60,119.86,8.15
2670,634474164,"02670M00:00:29.987","02670 00:32:37",212.41,729.47,,,,"     ",6.60,120.23,8.17
2670,634474165,"02670M00:00:30.960","02670 00:32:38",212.40,729.42,,,,"     ",6.60,120.15,8.17
2670,634474166,"02670M00:00:31.933","02670 00:32:39",212.38,729.44,,,,"     ",6.60,119.69,8.14
2670,634474167,"02670M00:00:32.906","02670 00:32:40",212.38,729.40,,,,"     ",6.60,119.76,8.14
2670,634474168,"02670M00:00:33.880","02670 00:32:41",212.38,729.34,,,,"     ",6.60,119.97,8.15
2670,634474169,"02670M00:00:34.853","02670 00:32:42",212.39,729.37,,,,"     ",6.60,120.10,8.16
2670,634474170,"02670M00:00:35.826","02670 00:32:43",212.42,729.40,,,,"     ",6.60,119.63,8.13
2670,634474171,"02670M00:00:36.799","02670 00:32:44",212.44,729.38,,,,"     ",6.60,119.78,8.14
2670,634474172,"02670M00:00:37.773","02670 00:32:45",212.48,729.45,,,,"     ",6.60,120.05,8.16
2670,634474173,"02670M00:00:38.746","02670 00:32:46",212.50,729.43,,,,"     ",6.60,119.93,8.15
2670,634474174,"02670M00:00:39.719","02670 00:32:47",212.53,729.36,,,,"     ",6.60,119.84,8.15
2670,634474175,"02670M00:00:40.692","02670 00:32:48",212.53,729.34,,,,"     ",6.60,119.85,8.14
2670,634474176,"02670M00:00:41.666","02670 00:32:49",212.53,729.34,,,,"     ",6.60,120.20,8.17
2670,634474177,"02670M00:00:42.639","02670 00:32:50",212.50,729.37,,,,"     ",6.60,119.96,8.16
2670,634474178,"02670M00:00:43.612","02670 00:32:51",212.47,729.34,,,,"     ",6.60,119.96,8.15
2670,634474179,"02670M00:00:44.586","02670 00:32:52",212.43,729.41,,,,"     ",6.60,120.03,8.16
2670,634474180,"02670M00:00:45.559","02670 00:32:53",212.39,729.42,,,,"     ",6.60,119.68,8.14
2670,634474181,"02670M00:00:46.532","02670 00:32:54",212.36,729.38,,,,"     ",6.60,120.27,8.18
2670,634474182,"02670M00:00:47.505","02670 00:32:55",212.33,729.42,,,,"     ",6.60,120.13,8.17
2670,634474183,"02670M00:00:48.479","02670 00:32:56",212.31,729.42,,,,"     ",6.60,119.91,8.15
2670,634474184,"02670M00:00:49.452","02670 00:32:57",212.30,729.40,,,,"     ",6.60,119.55,8.13
2670,634474185,"02670M00:00:50.425","02670 00:32:58",212.29,729.43,,,,"     ",6.60,120.18,8.17
2670,634474186,"02670M00:00:51.398","02670 00:32:59",212.29,729.51,,,,"     ",6.60,119.58,8.13
2670,634474187,"02670M00:00:52.372","02670 00:33:00",212.31,729.49,,,,"     ",6.60,119.43,8.12
2670,634474188,"02670M00:00:53.345","02670 00:33:00",212.34,729.46,,,,"     ",6.60,119.92,8.15
2670,634474189,"02670M00:00:54.318","02670 00:33:01",212.37,729.46,,,,"     ",6.60,120.30,8.18
2670,634474190,"02670M00:00:55.291","02670 00:33:02",212.41,729.42,,,,"     ",6.60,119.86,8.15
2670,634474191,"02670M00:00:56.265","02670 00:33:03",212.45,729.38,,,,"     ",6.60,120.29,8.18
2670,634474192,"02670M00:00:57.238","02670 00:33:04",212.50,729.38,,,,"     ",6.60,120.01,8.16
2670,634474193,"02670M00:00:58.211","02670 00:33:05",212.00,729.50,,,,"     ",6.60,120.44,8.19
2670,634474194,"02670M00:00:59.184","02670 00:33:06",212.05,729.50,,,,"     ",6.60,120.14,8.17
2670,634474195,"02670M00:01:00.158","02670 00:33:07",212.13,729.51,,,,"     ",6.60,119.71,8.14
2670,634474196,"02670M00:01:01.131","02670 00:33:08",212.22,729.49,,,,"     ",6.60,119.83,8.15
2670,634474197,"02670M00:01:02.104","02670 00:33:09",212.29,729.48,,,,"     ",6.60,119.72,8.14
2670,634474198,"02670M00:01:03.077","02670 00:33:10",212.35,729.57,,,,"     ",6.60,119.63,8.14
2670,634474199,"02670M00:01:04.051","02670 00:33:11",212.39,729.52,,,,"     ",6.60,119.78,8.15
2670,634474200,"02670M00:01:05.024","02670 00:33:12",212.40,729.45,,,,"     ",6.60,119.95,8.16
2670,634474201,"02670M00:01:05.997","02670 00:33:13",212.38,729.44,,,,"     ",6.60,119.64,8.14
2670,634474202,"02670M00:01:06.970","02670 00:33:14",212.34,729.49,,,,"     ",6.60,120.80,8.22
2670,634474203,"02670M00:01:07.944","02670 00:33:15",212.27,729.47,,,,"     ",6.60,119.63,8.14
2670,634474204,"02670M00:01:08.917","02670 00:33:16",212.18,729.47,,,,"     ",6.60,119.47,8.13
2670,634474205,"02670M00:01:09.890","02670 00:33:17",212.08,729.48,,,,"     ",6.60,119.48,8.13
2670,634474206,"02670M00:01:10.863","02670 00:33:18",211.98,729.46,,,,"     ",6.60,119.49,8.14
2670,634474207,"02670M00:01:11.837","02670 00:33:19",211.89,729.37,,,,"     ",6.60,119.05,8.10
2670,634474208,"02670M00:01:12.810","02670 00:33:20",211.83,729.43,,,,"     ",6.60,119.60,8.14
2670,634474209,"02670M00:01:13.783","02670 00:33:21",212.16,729.35,,,,"     ",6.60,119.67,8.15
2670,634474210,"02670M00:01:14.756","02670 00:33:22",212.09,729.37,,,,"     ",6.60,119.76,8.15
2670,634474211,"02670M00:01:15.730","02670 00:33:23",212.02,729.41,,,,"     ",6.60,119.42,8.13
2670,634474212,"02670M00:01:16.703","02670 00:33:24",211.96,729.39,,,,"     ",6.60,119.94,8.17
2670,634474213,"02670M00:01:17.676","02670 00:33:25",211.91,729.40,,,,"     ",6.60,119.63,8.15
2670,634474214,"02670M00:01:18.649","02670 00:33:26",211.87,729.38,,,,"     ",6.60,119.75,8.16
2670,634474215,"02670M00:01:19.623","02670 00:33:27",211.84,729.39,,,,"     ",6.60,119.37,8.13
2670,634474216,"02670M00:01:20.596","02670 00:33:28",211.82,729.51,,,,"     ",6.60,119.50,8.14
2670,634474217,"02670M00:01:21.569","02670 00:33:29",211.82,729.41,,,,"     ",6.60,119.41,8.14
2670,634474218,"02670M00:01:22.542","02670 00:33:30",211.84,729.40,,,,"     ",6.60,119.33,8.13
2670,634474219,"02670M00:01:23.516","02670 00:33:31",211.86,729.53,,,,"     ",6.60,119.56,8.15
2670,634474220,"02670M00:01:24.489","02670 00:33:32",211.90,729.45,,,,"     ",6.60,119.45,8.14
2670,634474221,"02670M00:01:25.462","02670 00:33:33",211.93,729.58,,,,"     ",6.60,119.35,8.14
2670,634474222,"02670M00:01:26.435","02670 00:33:34",211.97,729.41,,,,"     ",6.60,119.63,8.15
2670,634474223,"02670M00:01:27.409","02670 00:33:35",212.01,729.49,,,,"     ",6.60,119.77,8.17
2670,634474224,"02670M00:01:28.382","02670 00:33:36",212.06,729.48,,,,"     ",6.60,119.84,8.17
2670,634474225,"02670M00:01:29.355","02670 00:33:37",212.11,729.46,,,,"     ",6.60,119.41,8.14
2670,634474226,"02670M00:01:30.328","02670 00:33:37",211.78,729.44,,,,"     ",6.60,119.82,8.17
2670,634474227,"02670M00:01:31.302","02670 00:33:38",211.81,729.47,,,,"     ",6.60,120.08,8.19
2670,634474228,"02670M00:01:32.275","02670 00:33:39",211.84,729.47,,,,"     ",6.60,119.56,8.16
2670,634474229,"02670M00:01:33.248","02670 00:33:40",211.87,729.51,,,,"     ",6.60,119.88,8.18
2670,634474230,"02670M00:01:34.221","02670 00:33:41",211.89,729.46,,,,"     ",6.60,120.02,8.19
2670,634474231,"02670M00:01:35.195","02670 00:33:42",211.90,729.54,,,,"     ",6.60,119.82,8.18
2670,634474232,"02670M00:01:36.168","02670 00:33:43",211.90,729.49,,,,"     ",6.60,120.16,8.20
2670,634474233,"02670M00:01:37.141","02670 00:33:44",211.88,729.42,,,,"     ",6.60,119.81,8.18
2670,634474234,"02670M00:01:38.114","02670 00:33:45",211.87,729.46,,,,"     ",6.60,119.91,8.19
2670,634474235,"02670M00:01:39.088","02670 00:33:46",211.86,729.54,,,,"     ",6.60,119.72,8.17
2670,634474236,"02670M00:01:40.061","02670 00:33:47",211.85,729.43,,,,"     ",6.60,119.88,8.19
2670,634474237,"02670M00:01:41.034","02670 00:33:48",211.84,729.51,,,,"     ",6.60,119.93,8.19
2670,634474238,"02670M00:01:42.007","02670 00:33:49",211.83,729.43,,,,"     ",6.60,120.70,8.25
2670,634474239,"02670M00:01:42.981","02670 00:33:50",211.81,729.42,,,,"     ",6.60,120.48,8.23
2670,634474240,"02670M00:01:43.954","02670 00:33:51",212.21,729.47,,,,"     ",6.60,120.35,8.22
2670,634474241,"02670M00:01:44.927","02670 00:33:52",212.15,729.40,,,,"     ",6.60,120.11,8.20
2670,634474242,"02670M00:01:45.900","02670 00:33:53",212.07,729.42,,,,"     ",6.60,120.36,8.22
2670,634474243,"02670M00:01:46.874","02670 00:33:54",211.99,729.43,,,,"     ",6.60,120.54,8.23
2670,634474244,"02670M00:01:47.847","02670 00:33:55",211.91,729.45,,,,"     ",6.60,120.86,8.26
2670,634474245,"02670M00:01:48.820","02670 00:33:56",211.84,729.47,,,,"     ",6.60,121.01,8.27
2670,634474246,"02670M00:01:49.794","02670 00:33:57",211.78,729.41,,,,"     ",6.60,121.30,8.29
2670,634474247,"02670M00:01:50.767","02670 00:33:58",211.74,729.45,,,,"     ",6.60,121.78,8.32
2670,634474248,"02670M00:01:51.740","02670 00:33:59",211.72,729.36,,,,"     ",6.60,121.63,8.32
2670,634474249,"02670M00:01:52.713","02670 00:34:00",211.72,729.46,,,,"     ",6.60,122.07,8.35
2670,634474250,"02670M00:01:53.687","02670 00:34:01",211.74,729.42,,,,"     ",6.60,121.91,8.33
2670,634474251,"02670M00:01:54.660","02670 00:34:02",211.78,729.43,,,,"     ",6.60,121.86,8.33
2670,634474252,"02670M00:01:55.633","02670 00:34:03",211.82,729.46,,,,"     ",6.60,121.85,8.33
2670,634474253,"02670M00:01:56.606","02670 00:34:04",211.88,729.49,,,,"     ",6.60,122.52,8.38
2670,634474254,"02670M00:01:57.580","02670 00:34:05",211.93,729.55,,,,"     ",6.60,121.85,8.33
2670,634474255,"02670M00:01:58.553","02670 00:34:06",212.00,729.49,,,,"     ",6.60,122.65,8.39
2670,634474256,"02670M00:01:59.526","02670 00:34:07",212.06,729.55,,,,"     ",6.60,122.77,8.39
2670,634474257,"02670M00:02:00.499","02670 00:34:08",212.11,729.53,,,,"     ",6.60,123.16,8.43
2670,634474258,"02670M00:02:01.473","02670 00:34:09",212.17,729.56,,,,"     ",6.60,123.09,8.42
2670,634474259,"02670M00:02:02.446","02670 00:34:10",212.22,729.58,,,,"     ",6.60,123.15,8.43
2670,634474260,"02670M00:02:03.419","02670 00:34:11",211.79,729.59,,,,"     ",6.60,123.20,8.43
2670,634474261,"02670M00:02:04.392","02670 00:34:12",211.82,729.49,,,,"     ",6.60,123.24,8.43
2670,634474262,"02670M00:02:05.366","02670 00:34:13",211.85,729.49,,,,"     ",6.60,123.20,8.43
2670,634474263,"02670M00:02:06.339","02670 00:34:13",211.89,729.57,,,,"     ",6.60,123.51,8.45
2670,634474264,"02670M00:02:07.312","02670 00:34:14",211.92,729.54,,,,"     ",6.60,123.86,8.47
2670,634474265,"02670M00:02:08.285","02670 00:34:15",211.93,729.52,,,,"     ",6.60,123.95,8.48
2670,634474266,"02670M00:02:09.259","02670 00:34:16",211.93,729.59,,,,"     ",6.60,124.01,8.48
2670,634474267,"02670M00:02:10.232","02670 00:34:17",211.92,729.54,,,,"     ",6.60,124.09,8.49
2670,634474268,"02670M00:02:11.205","02670 00:34:18",211.91,729.54,,,,"     ",6.60,123.95,8.48
2670,634474269,"02670M00:02:12.178","02670 00:34:19",211.90,729.54,,,,"     ",6.60,123.92,8.48
2670,634474270,"02670M00:02:13.152","02670 00:34:20",211.89,729.51,,,,"     ",6.60,124.06,8.49
2670,634474271,"02670M00:02:14.125","02670 00:34:21",212.40,729.48,,,,"     ",6.60,123.56,8.45
2670,634474272,"02670M00:02:15.098","02670 00:34:22",212.42,729.48,,,,"     ",6.60,124.18,8.49
2670,634474273,"02670M00:02:16.071","02670 00:34:23",212.45,729.50,,,,"     ",6.60,123.94,8.48
2670,634474274,"02670M00:02:17.045","02670 00:34:24",211.97,729.54,,,,"     ",6.60,123.98,8.48
2670,634474275,"02670M00:02:18.018","02670 00:34:25",212.01,729.56,,,,"     ",6.60,123.99,8.48
2670,634474276,"02670M00:02:18.991","02670 00:34:26",212.06,729.57,,,,"     ",6.60,124.25,8.50
2670,634474277,"02670M00:02:19.964","02670 00:34:27",212.12,729.58,,,,"     ",6.60,123.75,8.46
2670,634474278,"02670M00:02:20.938","02670 00:34:28",212.17,729.58,,,,"     ",6.60,123.96,8.48
2670,634474279,"02670M00:02:21.911","02670 00:34:29",212.22,729.54,,,,"     ",6.60,124.32,8.51
2670,634474280,"02670M00:02:22.884","02670 00:34:30",212.27,729.57,,,,"     ",6.60,124.22,8.50
2670,634474281,"02670M00:02:23.857","02670 00:34:31",212.30,729.57,,,,"     ",6.60,124.51,8.52
2670,634474282,"02670M00:02:24.831","02670 00:34:32",212.33,729.50,,,,"     ",6.60,124.37,8.51
2670,634474283,"02670M00:02:25.804","02670 00:34:33",212.37,729.53,,,,"     ",6.60,124.09,8.49
2670,634474284,"02670M00:02:26.777","02670 00:34:34",212.40,729.46,,,,"     ",6.60,124.16,8.49
2670,634474285,"02670M00:02:27.750","02670 00:34:35",212.44,729.53,,,,"     ",6.60,123.94,8.48
2670,634474286,"02670M00:02:28.724","02670 00:34:36",212.48,729.51,,,,"     ",6.60,123.97,8.48
2670,634474287,"02670M00:02:29.697","02670 00:34:37",212.51,729.54,,,,"     ",6.60,123.83,8.47
2670,634474288,"02670M00:02:30.670","02670 00:34:38",212.54,729.57,,,,"     ",6.60,123.89,8.47
2670,634474289,"02670M00:02:31.643","02670 00:34:39",212.57,729.56,,,,"     ",6.60,123.70,8.46
2670,634474290,"02670M00:02:32.617","02670 00:34:40",212.59,729.56,,,,"     ",6.60,124.14,8.49
2670,634474291,"02670M00:02:33.590","02670 00:34:41",212.60,729.57,,,,"     ",6.60,123.69,8.46
2670,634474292,"02670M00:02:34.563","02670 00:34:42",212.61,729.52,,,,"     ",6.60,124.02,8.48
2670,634474293,"02670M00:02:35.536","02670 00:34:43",212.62,729.49,,,,"     ",6.60,123.64,8.45
2670,634474294,"02670M00:02:36.510","02670 00:34:44",212.63,729.46,,,,"     ",6.60,123.48,8.44
2670,634474295,"02670M00:02:37.483","02670 00:34:45",212.63,729.52,,,,"     ",6.60,123.67,8.46
2670,634474296,"02670M00:02:38.456","02670 00:34:46",212.62,729.56,,,,"     ",6.60,123.42,8.44
2670,634474297,"02670M00:02:39.429","02670 00:34:47",212.60,729.56,,,,"     ",6.60,123.46,8.44
2670,634474298,"02670M00:02:40.403","02670 00:34:48",212.57,729.48,,,,"     ",6.60,123.41,8.44
2670,634474299,"02670M00:02:41.376","02670 00:34:49",212.52,729.47,,,,"     ",6.60,123.55,8.45
2670,634474300,"02670M00:02:42.349","02670 00:34:50",212.46,729.55,,,,"     ",6.60,123.60,8.46
2670,634474301,"02670M00:02:43.322","02670 00:34:50",212.40,729.57,,,,"     ",6.60,123.50,8.45
2670,634474302,"02670M00:02:44.296","02670 00:34:51",212.34,729.52,,,,"     ",6.60,123.60,8.45
2670,634474303,"02670M00:02:45.269","02670 00:34:52",212.28,729.49,,,,"     ",6.60,123.54,8.45
2670,634474304,"02670M00:02:46.242","02670 00:34:53",212.22,729.53,,,,"     ",6.60,123.71,8.46
2670,634474305,"02670M00:02:47.215","02670 00:34:54",212.18,729.52,,,,"     ",6.60,123.57,8.46
2670,634474306,"02670M00:02:48.189","02670 00:34:55",212.14,729.46,,,,"     ",6.60,122.80,8.40
2670,634474307,"02670M00:02:49.162","02670 00:34:56",212.12,729.51,,,,"     ",6.60,123.53,8.45
2670,634474308,"02670M00:02:50.135","02670 00:34:57",212.11,729.51,,,,"     ",6.60,123.17,8.43
2670,634474309,"02670M00:02:51.108","02670 00:34:58",212.11,729.42,,,,"     ",6.60,123.03,8.41
2670,634474310,"02670M00:02:52.082","02670 00:34:59",212.11,729.45,,,,"     ",6.60,123.51,8.45
2670,634474311,"02670M00:02:53.055","02670 00:35:00",212.11,729.49,,,,"     ",6.60,123.23,8.43
2670,634474312,"02670M00:02:54.028","02670 00:35:01",212.11,729.49,,,,"     ",6.60,122.90,8.41
2670,634474313,"02670M00:02:55.001","02670 00:35:02",212.11,729.52,,,,"     ",6.60,123.41,8.45
2670,634474314,"02670M00:02:55.975","02670 00:35:03",212.11,729.52,,,,"     ",6.60,123.42,8.45
2670,634474315,"02670M00:02:56.948","02670 00:35:04",212.10,729.61,,,,"     ",6.60,123.13,8.43
2670,634474316,"02670M00:02:57.921","02670 00:35:05",212.09,729.52,,,,"     ",6.60,123.07,8.42
2670,634474317,"02670M00:02:58.895","02670 00:35:06",212.08,729.62,,,,"     ",6.60,123.21,8.44
2670,634474318,"02670M00:02:59.868","02670 00:35:07",212.06,729.60,,,,"     ",6.60,122.68,8.40
2670,634474319,"02670M00:03:00.841","02670 00:35:08",212.05,729.61,,,,"     ",6.60,122.74,8.40
2670,634474320,"02670M00:03:01.814","02670 00:35:09",212.04,729.56,,,,"     ",6.60,122.57,8.39
2670,634474321,"02670M00:03:02.788","02670 00:35:10",212.03,729.57,,,,"     ",6.60,122.49,8.39
2670,634474322,"02670M00:03:03.761","02670 00:35:11",212.02,729.59,,,,"     ",6.60,122.46,8.39
2670,634474323,"02670M00:03:04.734","02670 00:35:12",212.01,729.65,,,,"     ",6.60,122.47,8.39
2670,634474324,"02670M00:03:05.707","02670 00:35:13",211.98,729.53,,,,"     ",6.60,122.29,8.38
2670,634474325,"02670M00:03:06.681","02670 00:35:14",211.95,729.59,,,,"     ",6.60,122.33,8.38
2670,634474326,"02670M00:03:07.654","02670 00:35:15",212.39,729.53,,,,"     ",6.60,122.18,8.37
2670,634474327,"02670M00:03:08.627","02670 00:35:16",212.34,729.54,,,,"     ",6.60,122.36,8.38
2670,634474328,"02670M00:03:09.600","02670 00:35:17",212.28,729.56,,,,"     ",6.60,122.02,8.36
2670,634474329,"02670M00:03:10.574","02670 00:35:18",212.24,729.49,,,,"     ",6.60,121.89,8.35
2670,634474330,"02670M00:03:11.547","02670 00:35:19",212.20,729.47,,,,"     ",6.60,122.30,8.38
2670,634474331,"02670M00:03:12.520","02670 00:35:20",212.18,729.51,,,,"     ",6.60,121.86,8.35
2670,634474332,"02670M00:03:13.493","02670 00:35:21",212.17,729.52,,,,"     ",6.60,121.71,8.34
2670,634474333,"02670M00:03:14.467","02670 00:35:22",212.17,729.54,,,,"     ",6.60,121.79,8.35
2670,634474334,"02670M00:03:15.440","02670 00:35:23",211.78,729.46,,,,"     ",6.60,121.40,8.32
2670,634474335,"02670M00:03:16.413","02670 00:35:24",211.78,729.44,,,,"     ",6.60,121.56,8.34
2670,634474336,"02670M00:03:17.386","02670 00:35:25",211.81,729.53,,,,"     ",6.60,121.47,8.33
2670,634474337,"02670M00:03:18.360","02670 00:35:26",211.85,729.55,,,,"     ",6.60,121.68,8.35
2670,634474338,"02670M00:03:19.333","02670 00:35:26",211.89,729.57,,,,"     ",6.60,121.01,8.30
2670,634474339,"02670M00:03:20.306","02670 00:35:27",211.93,729.58,,,,"     ",6.60,121.12,8.31
2670,634474340,"02670M00:03:21.279","02670 00:35:28",211.95,729.58,,,,"     ",6.60,121.03,8.30
2670,634474341,"02670M00:03:22.253","02670 00:35:29",211.97,729.52,,,,"     ",6.60,121.08,8.31
2670,634474342,"02670M00:03:23.226","02670 00:35:30",211.98,729.53,,,,"     ",6.60,121.71,8.35
2670,634474343,"02670M00:03:24.199","02670 00:35:31",211.99,729.52,,,,"     ",6.60,120.80,8.29
2670,634474344,"02670M00:03:25.172","02670 00:35:32",212.00,729.55,,,,"     ",6.60,120.32,8.26
2670,634474345,"02670M00:03:26.146","02670 00:35:33",212.01,729.54,,,,"     ",6.60,120.47,8.27
2670,634474346,"02670M00:03:27.119","02670 00:35:34",212.02,729.59,,,,"     ",6.60,120.33,8.26
2670,634474347,"02670M00:03:28.092","02670 00:35:35",212.02,729.53,,,,"     ",6.60,120.29,8.26
2670,634474348,"02670M00:03:29.065","02670 00:35:36",212.04,729.53,,,,"     ",6.60,119.98,8.24
2670,634474349,"02670M00:03:30.039","02670 00:35:37",212.05,729.58,,,,"     ",6.60,120.37,8.27
2670,634474350,"02670M00:03:31.012","02670 00:35:38",212.05,729.60,,,,"     ",6.60,120.32,8.27
2670,634474351,"02670M00:03:31.985","02670 00:35:39",212.05,729.56,,,,"     ",6.60,120.37,8.27
2670,634474352,"02670M00:03:32.958","02670 00:35:40",212.02,729.52,,,,"     ",6.60,120.42,8.27
2670,634474353,"02670M00:03:33.932","02670 00:35:41",211.99,729.56,,,,"     ",6.60,120.60,8.29
2670,634474354,"02670M00:03:34.905","02670 00:35:42",211.95,729.61,,,,"     ",6.60,120.35,8.27
2670,634474355,"02670M00:03:35.878","02670 00:35:43",211.92,729.55,,,,"     ",6.60,120.25,8.26
2670,634474356,"02670M00:03:36.851","02670 00:35:44",211.91,729.62,,,,"     ",6.60,120.19,8.26
2670,634474357,"02670M00:03:37.825","02670 00:35:45",211.90,729.56,,,,"     ",6.60,119.67,8.23
2670,634474358,"02670M00:03:38.798","02670 00:35:46",211.90,729.61,,,,"     ",6.60,119.92,8.24
2670,634474359,"02670M00:03:39.771","02670 00:35:47",211.89,729.59,,,,"     ",6.60,120.02,8.25
2670,634474360,"02670M00:03:40.744","02670 00:35:48",211.89,729.54,,,,"     ",6.60,119.85,8.24
2670,634474361,"02670M00:03:41.718","02670 00:35:49",211.90,729.50,,,,"     ",6.60,120.11,8.26
2670,634474362,"02670M00:03:42.691","02670 00:35:50",211.90,729.47,,,,"     ",6.60,120.08,8.26
2670,634474363,"02670M00:03:43.664","02670 00:35:51",211.91,729.55,,,,"     ",6.60,119.62,8.22
2670,634474364,"02670M00:03:44.637","02670 00:35:52",211.91,729.48,,,,"     ",6.60,119.60,8.22
2670,634474365,"02670M00:03:45.611","02670 00:35:53",211.92,729.45,,,,"     ",6.60,119.73,8.23
2670,634474366,"02670M00:03:46.584","02670 00:35:54",211.94,729.52,,,,"     ",6.60,119.32,8.20
2670,634474367,"02670M00:03:47.557","02670 00:35:55",211.95,729.46,,,,"     ",6.60,119.32,8.21
2670,634474368,"02670M00:03:48.530","02670 00:35:56",211.97,729.55,,,,"     ",6.60,119.19,8.20
2670,634474369,"02670M00:03:49.504","02670 00:35:57",211.98,729.52,,,,"     ",6.60,119.33,8.21
2670,634474370,"02670M00:03:50.477","02670 00:35:58",211.99,729.57,,,,"     ",6.60,119.37,8.21
2670,634474371,"02670M00:03:51.450","02670 00:35:59",211.98,729.55,,,,"     ",6.60,119.50,8.22
2670,634474372,"02670M00:03:52.423","02670 00:36:00",211.97,729.56,,,,"     ",6.60,119.92,8.25
2670,634474373,"02670M00:03:53.397","02670 00:36:01",211.95,729.53,,,,"     ",6.60,119.40,8.22
2670,634474374,"02670M00:03:54.370","02670 00:36:02",211.94,729.53,,,,"     ",6.60,119.67,8.24
2670,634474375,"02670M00:03:55.343","02670 00:36:03",211.92,729.50,,,,"     ",6.60,119.21,8.20
2670,634474376,"02670M00:03:56.316","02670 00:36:03",211.90,729.58,,,,"     ",6.60,119.04,8.19
2670,634474377,"02670M00:03:57.290","02670 00:36:04",211.88,729.62,,,,"     ",6.60,118.96,8.19
2670,634474378,"02670M00:03:58.263","02670 00:36:05",212.32,729.57,,,,"     ",6.60,119.06,8.20
2670,634474379,"02670M00:03:59.236","02670 00:36:06",212.28,729.54,,,,"     ",6.60,118.87,8.18
2670,634474380,"02670M00:04:00.209","02670 00:36:07",212.25,729.65,,,,"     ",6.60,119.03,8.19
2670,634474381,"02670M00:04:01.183","02670 00:36:08",212.21,729.51,,,,"     ",6.60,118.90,8.18
