SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1775,555021184,"01775M00:02:16.126","01774 23:51:21",206.79,892.58,,,,"     ",5.30,42.51,7.04
1775,555021185,"01775M00:02:17.100","01774 23:51:22",206.77,892.56,,,,"     ",5.30,42.51,7.04
1775,555021186,"01775M00:02:18.073","01774 23:51:23",206.75,892.55,,,,"     ",5.30,42.62,7.06
1775,555021187,"01775M00:02:19.046","01774 23:51:24",206.74,892.52,,,,"     ",5.30,42.62,7.06
1775,555021188,"01775M00:02:20.019","01774 23:51:25",206.75,892.57,,,,"     ",5.30,42.52,7.04
1775,555021189,"01775M00:02:20.993","01774 23:51:26",206.76,892.64,,,,"     ",5.30,42.54,7.05
1775,555021190,"01775M00:02:21.966","01774 23:51:27",206.78,892.60,,,,"     ",5.30,42.65,7.06
1775,555021191,"01775M00:02:22.939","01774 23:51:28",206.82,892.64,,,,"     ",5.30,42.67,7.07
1775,555021192,"01775M00:02:23.912","01774 23:51:29",206.85,892.72,,,,"     ",5.30,42.67,7.07
1775,555021193,"01775M00:02:24.886","01774 23:51:30",206.87,892.59,,,,"     ",5.30,42.49,7.04
1775,555021194,"01775M00:02:25.859","01774 23:51:31",206.89,892.67,,,,"     ",5.30,42.68,7.07
1775,555021195,"01775M00:02:26.832","01774 23:51:32",206.89,892.67,,,,"     ",5.30,42.38,7.02
1775,555021196,"01775M00:02:27.805","01774 23:51:32",206.89,892.64,,,,"     ",5.30,42.59,7.06
1775,555021197,"01775M00:02:28.779","01774 23:51:33",206.86,892.68,,,,"     ",5.30,42.68,7.07
1775,555021198,"01775M00:02:29.752","01774 23:51:34",206.81,892.62,,,,"     ",5.30,42.51,7.04
1775,555021199,"01775M00:02:30.725","01774 23:51:35",206.74,892.64,,,,"     ",5.30,42.65,7.06
1775,555021200,"01775M00:02:31.698","01774 23:51:36",206.65,892.67,,,,"     ",5.30,42.69,7.07
1775,555021201,"01775M00:02:32.672","01774 23:51:37",206.56,892.63,,,,"     ",5.30,42.53,7.05
1775,555021202,"01775M00:02:33.645","01774 23:51:38",206.49,892.72,,,,"     ",5.30,42.60,7.06
1775,555021203,"01775M00:02:34.618","01774 23:51:39",206.44,892.66,,,,"     ",5.30,42.68,7.08
1775,555021204,"01775M00:02:35.591","01774 23:51:40",206.43,892.65,,,,"     ",5.30,42.69,7.08
1775,555021205,"01775M00:02:36.565","01774 23:51:41",206.43,892.66,,,,"     ",5.30,42.52,7.04
1775,555021206,"01775M00:02:37.538","01774 23:51:42",206.44,892.62,,,,"     ",5.30,42.66,7.07
1775,555021207,"01775M00:02:38.511","01774 23:51:43",206.46,892.66,,,,"     ",5.30,42.61,7.06
1775,555021208,"01775M00:02:39.484","01774 23:51:44",206.48,892.66,,,,"     ",5.30,42.67,7.07
1775,555021209,"01775M00:02:40.458","01774 23:51:45",206.49,892.61,,,,"     ",5.30,42.64,7.07
1775,555021210,"01775M00:02:41.431","01774 23:51:46",206.50,892.65,,,,"     ",5.30,42.68,7.08
1775,555021211,"01775M00:02:42.404","01774 23:51:47",206.51,892.66,,,,"     ",5.30,42.67,7.07
1775,555021212,"01775M00:02:43.377","01774 23:51:48",206.50,892.67,,,,"     ",5.30,42.79,7.10
1775,555021213,"01775M00:02:44.351","01774 23:51:49",206.49,892.62,,,,"     ",5.30,42.75,7.09
1775,555021214,"01775M00:02:45.324","01774 23:51:50",206.46,892.71,,,,"     ",5.30,42.70,7.08
1775,555021215,"01775M00:02:46.297","01774 23:51:51",206.42,892.75,,,,"     ",5.30,42.73,7.09
1775,555021216,"01775M00:02:47.270","01774 23:51:52",206.39,892.78,,,,"     ",5.30,42.78,7.10
1775,555021217,"01775M00:02:48.244","01774 23:51:53",206.36,892.71,,,,"     ",5.30,42.69,7.08
1775,555021218,"01775M00:02:49.217","01774 23:51:54",206.35,892.69,,,,"     ",5.30,42.73,7.09
1775,555021219,"01775M00:02:50.190","01774 23:51:55",206.37,892.67,,,,"     ",5.30,42.60,7.07
1775,555021220,"01775M00:02:51.163","01774 23:51:56",206.40,892.74,,,,"     ",5.30,42.56,7.06
1775,555021221,"01775M00:02:52.137","01774 23:51:57",206.46,892.65,,,,"     ",5.30,42.65,7.08
1775,555021222,"01775M00:02:53.110","01774 23:51:58",206.51,892.66,,,,"     ",5.30,42.66,7.08
1775,555021223,"01775M00:02:54.083","01774 23:51:59",206.57,892.72,,,,"     ",5.30,42.66,7.08
1775,555021224,"01775M00:02:55.056","01774 23:52:00",206.62,892.69,,,,"     ",5.30,42.68,7.08
1775,555021225,"01775M00:02:56.030","01774 23:52:01",206.67,892.67,,,,"     ",5.30,42.73,7.09
1775,555021226,"01775M00:02:57.003","01774 23:52:02",206.72,892.71,,,,"     ",5.30,42.50,7.05
1775,555021227,"01775M00:02:57.976","01774 23:52:03",206.75,892.72,,,,"     ",5.30,42.67,7.08
1775,555021228,"01775M00:02:58.950","01774 23:52:04",206.77,892.74,,,,"     ",5.30,42.65,7.08
1775,555021229,"01775M00:02:59.923","01774 23:52:05",206.80,892.71,,,,"     ",5.30,42.65,7.08
1775,555021230,"01775M00:03:00.896","01774 23:52:06",206.84,892.81,,,,"     ",5.30,42.57,7.06
1775,555021231,"01775M00:03:01.869","01774 23:52:07",206.87,892.77,,,,"     ",5.30,42.58,7.07
1775,555021232,"01775M00:03:02.843","01774 23:52:08",206.89,892.78,,,,"     ",5.30,42.61,7.07
1775,555021233,"01775M00:03:03.816","01774 23:52:08",206.90,892.79,,,,"     ",5.30,42.54,7.06
1775,555021234,"01775M00:03:04.789","01774 23:52:09",206.91,892.79,,,,"     ",5.30,42.61,7.07
1775,555021235,"01775M00:03:05.762","01774 23:52:10",206.92,892.78,,,,"     ",5.30,42.48,7.05
1775,555021236,"01775M00:03:06.736","01774 23:52:11",206.94,892.76,,,,"     ",5.30,42.60,7.07
1775,555021237,"01775M00:03:07.709","01774 23:52:12",206.94,892.82,,,,"     ",5.30,42.60,7.07
1775,555021238,"01775M00:03:08.682","01774 23:52:13",206.94,892.74,,,,"     ",5.30,42.41,7.04
1775,555021239,"01775M00:03:09.655","01774 23:52:14",206.93,892.76,,,,"     ",5.30,42.66,7.08
1775,555021240,"01775M00:03:10.629","01774 23:52:15",206.92,892.66,,,,"     ",5.30,42.62,7.08
1775,555021241,"01775M00:03:11.602","01774 23:52:16",206.89,892.73,,,,"     ",5.30,42.69,7.09
1775,555021242,"01775M00:03:12.575","01774 23:52:17",206.86,892.75,,,,"     ",5.30,42.64,7.08
1775,555021243,"01775M00:03:13.548","01774 23:52:18",206.81,892.72,,,,"     ",5.30,42.61,7.08
1775,555021244,"01775M00:03:14.522","01774 23:52:19",206.76,892.74,,,,"     ",5.30,42.87,7.12
1775,555021245,"01775M00:03:15.495","01774 23:52:20",206.71,892.79,,,,"     ",5.30,42.70,7.09
1775,555021246,"01775M00:03:16.468","01774 23:52:21",206.65,892.76,,,,"     ",5.30,42.58,7.07
1775,555021247,"01775M00:03:17.441","01774 23:52:22",206.61,892.75,,,,"     ",5.30,42.73,7.10
1775,555021248,"01775M00:03:18.415","01774 23:52:23",206.57,892.77,,,,"     ",5.30,42.64,7.09
1775,555021249,"01775M00:03:19.388","01774 23:52:24",206.53,892.70,,,,"     ",5.30,42.74,7.10
1775,555021250,"01775M00:03:20.361","01774 23:52:25",206.50,892.71,,,,"     ",5.30,42.45,7.05
1775,555021251,"01775M00:03:21.334","01774 23:52:26",206.47,892.77,,,,"     ",5.30,42.60,7.08
1775,555021252,"01775M00:03:22.308","01774 23:52:27",206.44,892.73,,,,"     ",5.30,42.49,7.06
1775,555021253,"01775M00:03:23.281","01774 23:52:28",206.42,892.79,,,,"     ",5.30,42.83,7.12
1775,555021254,"01775M00:03:24.254","01774 23:52:29",206.41,892.76,,,,"     ",5.30,42.48,7.06
1775,555021255,"01775M00:03:25.227","01774 23:52:30",206.42,892.78,,,,"     ",5.30,42.58,7.08
1775,555021256,"01775M00:03:26.201","01774 23:52:31",206.44,892.83,,,,"     ",5.30,42.68,7.10
1775,555021257,"01775M00:03:27.174","01774 23:52:32",206.46,892.85,,,,"     ",5.30,42.64,7.09
1775,555021258,"01775M00:03:28.147","01774 23:52:33",206.48,892.83,,,,"     ",5.30,42.62,7.09
1775,555021259,"01775M00:03:29.120","01774 23:52:34",206.50,892.77,,,,"     ",5.30,42.67,7.09
1775,555021260,"01775M00:03:30.094","01774 23:52:35",206.52,892.82,,,,"     ",5.30,42.62,7.09
1775,555021261,"01775M00:03:31.067","01774 23:52:36",206.51,892.86,,,,"     ",5.30,42.63,7.09
1775,555021262,"01775M00:03:32.040","01774 23:52:37",206.47,892.90,,,,"     ",5.30,42.83,7.12
1775,555021263,"01775M00:03:33.013","01774 23:52:38",206.40,892.85,,,,"     ",5.30,42.67,7.10
1775,555021264,"01775M00:03:33.987","01774 23:52:39",206.31,892.82,,,,"     ",5.30,42.49,7.07
1775,555021265,"01775M00:03:34.960","01774 23:52:40",206.22,892.85,,,,"     ",5.30,42.48,7.06
1775,555021266,"01775M00:03:35.933","01774 23:52:41",206.13,892.83,,,,"     ",5.30,42.56,7.08
1775,555021267,"01775M00:03:36.906","01774 23:52:42",206.05,892.82,,,,"     ",5.30,42.63,7.09
1775,555021268,"01775M00:03:37.880","01774 23:52:43",205.99,892.86,,,,"     ",5.30,42.73,7.11
1775,555021269,"01775M00:03:38.853","01774 23:52:44",205.95,892.84,,,,"     ",5.30,42.75,7.11
1775,555021270,"01775M00:03:39.826","01774 23:52:45",205.93,892.86,,,,"     ",5.30,42.59,7.08
1775,555021271,"01775M00:03:40.799","01774 23:52:45",205.95,892.91,,,,"     ",5.30,42.65,7.10
1775,555021272,"01775M00:03:41.773","01774 23:52:46",205.99,892.91,,,,"     ",5.30,42.58,7.08
1775,555021273,"01775M00:03:42.746","01774 23:52:47",206.07,892.91,,,,"     ",5.30,42.92,7.14
1775,555021274,"01775M00:03:43.719","01774 23:52:48",206.15,892.95,,,,"     ",5.30,42.67,7.10
1775,555021275,"01775M00:03:44.692","01774 23:52:49",206.25,892.84,,,,"     ",5.30,42.54,7.08
1775,555021276,"01775M00:03:45.666","01774 23:52:50",206.34,892.83,,,,"     ",5.30,42.79,7.12
1775,555021277,"01775M00:03:46.639","01774 23:52:51",206.44,892.83,,,,"     ",5.30,42.58,7.08
1775,555021278,"01775M00:03:47.612","01774 23:52:52",206.52,892.75,,,,"     ",5.30,42.66,7.10
1775,555021279,"01775M00:03:48.585","01774 23:52:53",206.60,892.79,,,,"     ",5.30,42.74,7.11
1775,555021280,"01775M00:03:49.559","01774 23:52:54",206.66,892.73,,,,"     ",5.30,42.84,7.13
1775,555021281,"01775M00:03:50.532","01774 23:52:55",206.70,892.85,,,,"     ",5.30,42.54,7.08
1775,555021282,"01775M00:03:51.505","01774 23:52:56",206.73,892.83,,,,"     ",5.30,42.79,7.12
1775,555021283,"01775M00:03:52.478","01774 23:52:57",206.74,892.87,,,,"     ",5.30,42.58,7.09
1775,555021284,"01775M00:03:53.452","01774 23:52:58",206.74,892.88,,,,"     ",5.30,42.57,7.09
1775,555021285,"01775M00:03:54.425","01774 23:52:59",206.74,892.97,,,,"     ",5.30,42.48,7.07
1775,555021286,"01775M00:03:55.398","01774 23:53:00",206.73,892.96,,,,"     ",5.30,42.49,7.07
1775,555021287,"01775M00:03:56.371","01774 23:53:01",206.71,892.98,,,,"     ",5.30,42.69,7.11
1775,555021288,"01775M00:03:57.345","01774 23:53:02",206.69,893.02,,,,"     ",5.30,42.82,7.13
1775,555021289,"01775M00:03:58.318","01774 23:53:03",206.67,893.02,,,,"     ",5.30,42.59,7.09
1775,555021290,"01775M00:03:59.291","01774 23:53:04",206.65,893.04,,,,"     ",5.30,42.57,7.09
1775,555021291,"01775M00:04:00.264","01774 23:53:05",206.64,892.98,,,,"     ",5.30,42.64,7.10
1775,555021292,"01775M00:04:01.238","01774 23:53:06",206.62,892.97,,,,"     ",5.30,42.70,7.11
