SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1007,486842404,"01007M00:01:41.015","01006 23:16:44",212.29,862.41,,,,"     ",4.30,72.23,6.30
1007,486842405,"01007M00:01:41.988","01006 23:16:45",212.31,862.40,,,,"     ",4.30,71.83,6.26
1007,486842406,"01007M00:01:42.961","01006 23:16:46",212.34,862.36,,,,"     ",4.30,72.27,6.29
1007,486842407,"01007M00:01:43.935","01006 23:16:47",212.31,862.27,,,,"     ",4.30,72.00,6.26
1007,486842408,"01007M00:01:44.908","01006 23:16:48",212.27,862.38,,,,"     ",4.30,71.81,6.24
1007,486842409,"01007M00:01:45.881","01006 23:16:49",212.24,862.40,,,,"     ",4.30,71.95,6.24
1007,486842410,"01007M00:01:46.854","01006 23:16:50",212.21,862.34,,,,"     ",4.30,71.84,6.23
1007,486842411,"01007M00:01:47.828","01006 23:16:51",212.20,862.30,,,,"     ",4.30,72.16,6.25
1007,486842412,"01007M00:01:48.801","01006 23:16:52",212.19,862.25,,,,"     ",4.30,72.15,6.24
1007,486842413,"01007M00:01:49.774","01006 23:16:53",212.19,862.18,,,,"     ",4.30,72.41,6.26
1007,486842414,"01007M00:01:50.747","01006 23:16:54",212.20,862.33,,,,"     ",4.30,72.07,6.22
1007,486842415,"01007M00:01:51.721","01006 23:16:55",212.21,862.42,,,,"     ",4.30,72.16,6.23
1007,486842416,"01007M00:01:52.694","01006 23:16:56",212.23,862.40,,,,"     ",4.30,71.98,6.21
1007,486842417,"01007M00:01:53.667","01006 23:16:57",212.25,862.37,,,,"     ",4.30,71.74,6.18
1007,486842418,"01007M00:01:54.640","01006 23:16:58",212.28,862.37,,,,"     ",4.30,71.91,6.19
1007,486842419,"01007M00:01:55.614","01006 23:16:59",212.30,862.32,,,,"     ",4.30,72.45,6.23
1007,486842420,"01007M00:01:56.587","01006 23:17:00",212.30,862.36,,,,"     ",4.30,72.21,6.21
1007,486842421,"01007M00:01:57.560","01006 23:17:01",212.28,862.39,,,,"     ",4.30,71.94,6.18
1007,486842422,"01007M00:01:58.533","01006 23:17:02",212.25,862.36,,,,"     ",4.30,72.27,6.20
1007,486842423,"01007M00:01:59.507","01006 23:17:03",212.23,862.40,,,,"     ",4.30,72.46,6.21
1007,486842424,"01007M00:02:00.480","01006 23:17:04",212.23,862.43,,,,"     ",4.30,72.25,6.19
1007,486842425,"01007M00:02:01.453","01006 23:17:05",212.23,862.45,,,,"     ",4.30,72.74,6.23
1007,486842426,"01007M00:02:02.426","01006 23:17:06",212.24,862.52,,,,"     ",4.30,72.49,6.20
1007,486842427,"01007M00:02:03.400","01006 23:17:07",212.24,862.44,,,,"     ",4.30,72.58,6.21
1007,486842428,"01007M00:02:04.373","01006 23:17:08",212.25,862.39,,,,"     ",4.30,72.72,6.21
1007,486842429,"01007M00:02:05.346","01006 23:17:09",212.26,862.39,,,,"     ",4.30,72.85,6.22
1007,486842430,"01007M00:02:06.319","01006 23:17:10",212.26,862.47,,,,"     ",4.30,72.82,6.22
1007,486842431,"01007M00:02:07.293","01006 23:17:11",212.26,862.41,,,,"     ",4.30,72.48,6.18
1007,486842432,"01007M00:02:08.266","01006 23:17:12",212.26,862.46,,,,"     ",4.30,72.51,6.18
1007,486842433,"01007M00:02:09.239","01006 23:17:12",212.27,862.38,,,,"     ",4.30,72.77,6.20
1007,486842434,"01007M00:02:10.212","01006 23:17:13",212.29,862.35,,,,"     ",4.30,72.86,6.20
1007,486842435,"01007M00:02:11.186","01006 23:17:14",212.33,862.36,,,,"     ",4.30,72.98,6.20
1007,486842436,"01007M00:02:12.159","01006 23:17:15",212.37,862.43,,,,"     ",4.30,72.45,6.15
1007,486842437,"01007M00:02:13.132","01006 23:17:16",212.43,862.33,,,,"     ",4.30,72.89,6.18
1007,486842438,"01007M00:02:14.105","01006 23:17:17",212.48,862.35,,,,"     ",4.30,73.04,6.20
1007,486842439,"01007M00:02:15.079","01006 23:17:18",212.51,862.31,,,,"     ",4.30,73.02,6.19
1007,486842440,"01007M00:02:16.052","01006 23:17:19",212.44,862.43,,,,"     ",4.30,73.28,6.21
1007,486842441,"01007M00:02:17.025","01006 23:17:20",212.37,862.40,,,,"     ",4.30,72.70,6.15
1007,486842442,"01007M00:02:17.998","01006 23:17:21",212.41,862.49,,,,"     ",4.30,73.08,6.18
1007,486842443,"01007M00:02:18.972","01006 23:17:22",212.36,862.41,,,,"     ",4.30,72.85,6.16
1007,486842444,"01007M00:02:19.945","01006 23:17:23",212.33,862.51,,,,"     ",4.30,73.03,6.17
1007,486842445,"01007M00:02:20.918","01006 23:17:24",212.32,862.53,,,,"     ",4.30,73.16,6.18
1007,486842446,"01007M00:02:21.892","01006 23:17:25",212.32,862.52,,,,"     ",4.30,73.24,6.18
1007,486842447,"01007M00:02:22.865","01006 23:17:26",212.33,862.39,,,,"     ",4.30,72.93,6.15
1007,486842448,"01007M00:02:23.838","01006 23:17:27",212.35,862.56,,,,"     ",4.30,73.15,6.17
1007,486842449,"01007M00:02:24.811","01006 23:17:28",212.37,862.53,,,,"     ",4.30,73.10,6.16
1007,486842450,"01007M00:02:25.785","01006 23:17:29",212.40,862.51,,,,"     ",4.30,73.04,6.15
1007,486842451,"01007M00:02:26.758","01006 23:17:30",212.42,862.51,,,,"     ",4.30,73.27,6.17
1007,486842452,"01007M00:02:27.731","01006 23:17:31",212.45,862.55,,,,"     ",4.30,73.03,6.14
1007,486842453,"01007M00:02:28.704","01006 23:17:32",212.39,862.56,,,,"     ",4.30,73.20,6.15
1007,486842454,"01007M00:02:29.678","01006 23:17:33",212.43,862.56,,,,"     ",4.30,73.27,6.16
1007,486842455,"01007M00:02:30.651","01006 23:17:34",212.46,862.54,,,,"     ",4.30,73.35,6.16
1007,486842456,"01007M00:02:31.624","01006 23:17:35",212.48,862.49,,,,"     ",4.30,72.67,6.10
1007,486842457,"01007M00:02:32.597","01006 23:17:36",212.48,862.45,,,,"     ",4.30,73.01,6.12
1007,486842458,"01007M00:02:33.571","01006 23:17:37",212.48,862.42,,,,"     ",4.30,73.15,6.13
1007,486842459,"01007M00:02:34.544","01006 23:17:38",212.49,862.42,,,,"     ",4.30,73.78,6.18
1007,486842460,"01007M00:02:35.517","01006 23:17:39",212.49,862.47,,,,"     ",4.30,73.35,6.14
1007,486842461,"01007M00:02:36.490","01006 23:17:40",212.49,862.56,,,,"     ",4.30,73.19,6.13
1007,486842462,"01007M00:02:37.464","01006 23:17:41",212.53,862.45,,,,"     ",4.30,73.09,6.11
1007,486842463,"01007M00:02:38.437","01006 23:17:42",212.54,862.42,,,,"     ",4.30,72.70,6.08
1007,486842464,"01007M00:02:39.410","01006 23:17:43",212.54,862.50,,,,"     ",4.30,73.21,6.12
1007,486842465,"01007M00:02:40.383","01006 23:17:44",212.53,862.43,,,,"     ",4.30,73.15,6.11
1007,486842466,"01007M00:02:41.357","01006 23:17:45",212.43,862.54,,,,"     ",4.30,73.24,6.11
1007,486842467,"01007M00:02:42.330","01006 23:17:46",212.42,862.49,,,,"     ",4.30,73.18,6.11
1007,486842468,"01007M00:02:43.303","01006 23:17:47",212.41,862.47,,,,"     ",4.30,73.10,6.10
1007,486842469,"01007M00:02:44.276","01006 23:17:48",212.39,862.57,,,,"     ",4.30,73.18,6.10
1007,486842470,"01007M00:02:45.250","01006 23:17:49",212.37,862.51,,,,"     ",4.30,72.84,6.07
1007,486842471,"01007M00:02:46.223","01006 23:17:49",212.35,862.58,,,,"     ",4.30,73.29,6.11
1007,486842472,"01007M00:02:47.196","01006 23:17:50",212.35,862.49,,,,"     ",4.30,73.26,6.10
1007,486842473,"01007M00:02:48.169","01006 23:17:51",212.36,862.49,,,,"     ",4.30,73.02,6.08
1007,486842474,"01007M00:02:49.143","01006 23:17:52",212.38,862.54,,,,"     ",4.30,73.25,6.10
1007,486842475,"01007M00:02:50.116","01006 23:17:53",212.39,862.59,,,,"     ",4.30,73.24,6.09
1007,486842476,"01007M00:02:51.089","01006 23:17:54",212.40,862.54,,,,"     ",4.30,73.14,6.08
1007,486842477,"01007M00:02:52.062","01006 23:17:55",212.42,862.55,,,,"     ",4.30,73.26,6.09
1007,486842478,"01007M00:02:53.036","01006 23:17:56",212.42,862.42,,,,"     ",4.30,73.22,6.08
1007,486842479,"01007M00:02:54.009","01006 23:17:57",212.42,862.51,,,,"     ",4.30,73.27,6.08
1007,486842480,"01007M00:02:54.982","01006 23:17:58",212.41,862.51,,,,"     ",4.30,73.41,6.09
1007,486842481,"01007M00:02:55.955","01006 23:17:59",212.39,862.56,,,,"     ",4.30,73.05,6.06
1007,486842482,"01007M00:02:56.929","01006 23:18:00",212.37,862.59,,,,"     ",4.30,73.59,6.10
1007,486842483,"01007M00:02:57.902","01006 23:18:01",212.54,862.50,,,,"     ",4.30,73.18,6.06
1007,486842484,"01007M00:02:58.875","01006 23:18:02",212.54,862.54,,,,"     ",4.30,73.15,6.06
1007,486842485,"01007M00:02:59.848","01006 23:18:03",212.55,862.53,,,,"     ",4.30,72.90,6.04
1007,486842486,"01007M00:03:00.822","01006 23:18:04",212.56,862.54,,,,"     ",4.30,73.24,6.06
1007,486842487,"01007M00:03:01.795","01006 23:18:05",212.56,862.54,,,,"     ",4.30,73.16,6.05
1007,486842488,"01007M00:03:02.768","01006 23:18:06",212.53,862.51,,,,"     ",4.30,73.17,6.05
1007,486842489,"01007M00:03:03.741","01006 23:18:07",212.51,862.51,,,,"     ",4.30,73.73,6.10
1007,486842490,"01007M00:03:04.715","01006 23:18:08",212.49,862.62,,,,"     ",4.30,73.42,6.07
1007,486842491,"01007M00:03:05.688","01006 23:18:09",212.49,862.55,,,,"     ",4.30,73.48,6.07
1007,486842492,"01007M00:03:06.661","01006 23:18:10",212.51,862.60,,,,"     ",4.30,73.45,6.07
1007,486842493,"01007M00:03:07.634","01006 23:18:11",212.53,862.59,,,,"     ",4.30,73.73,6.09
1007,486842494,"01007M00:03:08.608","01006 23:18:12",212.55,862.61,,,,"     ",4.30,73.30,6.05
1007,486842495,"01007M00:03:09.581","01006 23:18:13",212.53,862.54,,,,"     ",4.30,73.65,6.08
1007,486842496,"01007M00:03:10.554","01006 23:18:14",212.49,862.61,,,,"     ",4.30,74.05,6.11
1007,486842497,"01007M00:03:11.527","01006 23:18:15",212.49,862.53,,,,"     ",4.30,73.71,6.08
1007,486842498,"01007M00:03:12.501","01006 23:18:16",212.47,862.42,,,,"     ",4.30,73.16,6.03
1007,486842499,"01007M00:03:13.474","01006 23:18:17",212.46,862.44,,,,"     ",4.30,73.64,6.06
1007,486842500,"01007M00:03:14.447","01006 23:18:18",212.46,862.36,,,,"     ",4.30,73.75,6.07
1007,486842501,"01007M00:03:15.420","01006 23:18:19",212.48,862.50,,,,"     ",4.30,74.04,6.09
1007,486842502,"01007M00:03:16.394","01006 23:18:20",212.49,862.52,,,,"     ",4.30,73.62,6.05
1007,486842503,"01007M00:03:17.367","01006 23:18:21",212.42,862.59,,,,"     ",4.30,74.12,6.10
1007,486842504,"01007M00:03:18.340","01006 23:18:22",212.45,862.58,,,,"     ",4.30,73.51,6.04
1007,486842505,"01007M00:03:19.313","01006 23:18:23",212.41,862.63,,,,"     ",4.30,73.83,6.07
1007,486842506,"01007M00:03:20.287","01006 23:18:24",212.37,862.62,,,,"     ",4.30,73.91,6.07
1007,486842507,"01007M00:03:21.260","01006 23:18:25",212.35,862.66,,,,"     ",4.30,73.78,6.06
1007,486842508,"01007M00:03:22.233","01006 23:18:25",212.34,862.65,,,,"     ",4.30,73.61,6.04
1007,486842509,"01007M00:03:23.206","01006 23:18:26",212.34,862.70,,,,"     ",4.30,73.73,6.05
1007,486842510,"01007M00:03:24.180","01006 23:18:27",212.35,862.70,,,,"     ",4.30,73.36,6.02
1007,486842511,"01007M00:03:25.153","01006 23:18:28",212.37,862.69,,,,"     ",4.30,73.39,6.01
1007,486842512,"01007M00:03:26.126","01006 23:18:29",212.39,862.68,,,,"     ",4.30,73.74,6.04
1007,486842513,"01007M00:03:27.099","01006 23:18:30",212.41,862.53,,,,"     ",4.30,73.91,6.06
1007,486842514,"01007M00:03:28.073","01006 23:18:31",212.43,862.53,,,,"     ",4.30,73.66,6.03
1007,486842515,"01007M00:03:29.046","01006 23:18:32",212.44,862.55,,,,"     ",4.30,73.25,5.99
1007,486842516,"01007M00:03:30.019","01006 23:18:33",212.44,862.50,,,,"     ",4.30,73.37,6.00
1007,486842517,"01007M00:03:30.993","01006 23:18:34",212.42,862.60,,,,"     ",4.30,73.46,6.01
1007,486842518,"01007M00:03:31.966","01006 23:18:35",212.40,862.58,,,,"     ",4.30,73.77,6.03
1007,486842519,"01007M00:03:32.939","01006 23:18:36",212.38,862.71,,,,"     ",4.30,73.69,6.02
1007,486842520,"01007M00:03:33.912","01006 23:18:37",212.35,862.61,,,,"     ",4.30,73.51,6.01
1007,486842521,"01007M00:03:34.886","01006 23:18:38",212.32,862.54,,,,"     ",4.30,73.55,6.01
1007,486842522,"01007M00:03:35.859","01006 23:18:39",212.29,862.56,,,,"     ",4.30,73.64,6.01
1007,486842523,"01007M00:03:36.832","01006 23:18:40",212.27,862.58,,,,"     ",4.30,73.67,6.01
1007,486842524,"01007M00:03:37.805","01006 23:18:41",212.25,862.58,,,,"     ",4.30,73.85,6.03
1007,486842525,"01007M00:03:38.779","01006 23:18:42",212.24,862.58,,,,"     ",4.30,73.92,6.03
1007,486842526,"01007M00:03:39.752","01006 23:18:43",212.21,862.61,,,,"     ",4.30,73.81,6.02
1007,486842527,"01007M00:03:40.725","01006 23:18:44",212.18,862.60,,,,"     ",4.30,73.63,6.00
1007,486842528,"01007M00:03:41.698","01006 23:18:45",212.15,862.65,,,,"     ",4.30,73.73,6.01
1007,486842529,"01007M00:03:42.672","01006 23:18:46",212.11,862.67,,,,"     ",4.30,73.37,5.98
1007,486842530,"01007M00:03:43.645","01006 23:18:47",212.08,862.64,,,,"     ",4.30,73.51,5.99
1007,486842531,"01007M00:03:44.618","01006 23:18:48",212.05,862.68,,,,"     ",4.30,73.93,6.02
1007,486842532,"01007M00:03:45.591","01006 23:18:49",212.03,862.72,,,,"     ",4.30,73.79,6.01
1007,486842533,"01007M00:03:46.565","01006 23:18:50",212.02,862.66,,,,"     ",4.30,73.81,6.01
1007,486842534,"01007M00:03:47.538","01006 23:18:51",212.02,862.66,,,,"     ",4.30,73.99,6.02
1007,486842535,"01007M00:03:48.511","01006 23:18:52",212.03,862.65,,,,"     ",4.30,73.70,6.00
1007,486842536,"01007M00:03:49.484","01006 23:18:53",212.05,862.65,,,,"     ",4.30,74.07,6.02
1007,486842537,"01007M00:03:50.458","01006 23:18:54",212.08,862.65,,,,"     ",4.30,73.98,6.01
1007,486842538,"01007M00:03:51.431","01006 23:18:55",212.13,862.62,,,,"     ",4.30,73.98,6.01
1007,486842539,"01007M00:03:52.404","01006 23:18:56",212.21,862.68,,,,"     ",4.30,73.94,6.01
1007,486842540,"01007M00:03:53.377","01006 23:18:57",212.29,862.70,,,,"     ",4.30,73.77,5.99
1007,486842541,"01007M00:03:54.351","01006 23:18:58",212.33,862.66,,,,"     ",4.30,73.77,5.99
1007,486842542,"01007M00:03:55.324","01006 23:18:59",212.39,862.68,,,,"     ",4.30,74.07,6.01
1007,486842543,"01007M00:03:56.297","01006 23:19:00",212.44,862.66,,,,"     ",4.30,73.99,6.01
1007,486842544,"01007M00:03:57.270","01006 23:19:01",212.49,862.55,,,,"     ",4.30,73.65,5.97
1007,486842545,"01007M00:03:58.244","01006 23:19:02",212.53,862.60,,,,"     ",4.30,73.78,5.98
1007,486842546,"01007M00:03:59.217","01006 23:19:02",212.55,862.50,,,,"     ",4.30,74.05,6.00
1007,486842547,"01007M00:04:00.190","01006 23:19:03",212.56,862.57,,,,"     ",4.30,74.52,6.04
1007,486842548,"01007M00:04:01.163","01006 23:19:04",212.55,862.64,,,,"     ",4.30,74.05,6.00
1007,486842549,"01007M00:04:02.137","01006 23:19:05",212.54,862.59,,,,"     ",4.30,73.83,5.98
1007,486842550,"01007M00:04:03.110","01006 23:19:06",212.52,862.53,,,,"     ",4.30,74.22,6.01
1007,486842551,"01007M00:04:04.083","01006 23:19:07",212.50,862.63,,,,"     ",4.30,74.18,6.01
1007,486842552,"01007M00:04:05.056","01006 23:19:08",212.47,862.64,,,,"     ",4.30,74.37,6.02
1007,486842553,"01007M00:04:06.030","01006 23:19:09",212.43,862.62,,,,"     ",4.30,74.09,5.99
1007,486842554,"01007M00:04:07.003","01006 23:19:10",212.38,862.72,,,,"     ",4.30,74.71,6.05
1007,486842555,"01007M00:04:07.976","01006 23:19:11",212.32,862.69,,,,"     ",4.30,74.26,6.01
1007,486842556,"01007M00:04:08.949","01006 23:19:12",212.26,862.65,,,,"     ",4.30,74.45,6.02
1007,486842557,"01007M00:04:09.923","01006 23:19:13",212.19,862.76,,,,"     ",4.30,74.18,6.00
1007,486842558,"01007M00:04:10.896","01006 23:19:14",212.13,862.72,,,,"     ",4.30,74.59,6.03
1007,486842559,"01007M00:04:11.869","01006 23:19:15",212.08,862.72,,,,"     ",4.30,74.47,6.02
1007,486842560,"01007M00:04:12.842","01006 23:19:16",212.04,862.60,,,,"     ",4.30,74.62,6.03
1007,486842561,"01007M00:04:13.816","01006 23:19:17",212.01,862.70,,,,"     ",4.30,74.98,6.05
1007,486842562,"01007M00:04:14.789","01006 23:19:18",211.99,862.84,,,,"     ",4.30,74.95,6.05
1007,486842563,"01007M00:04:15.762","01006 23:19:19",211.98,862.77,,,,"     ",4.30,74.43,6.00
1007,486842564,"01007M00:04:16.735","01006 23:19:20",211.98,862.73,,,,"     ",4.30,74.97,6.05
1007,486842565,"01007M00:04:17.709","01006 23:19:21",211.99,862.76,,,,"     ",4.30,75.05,6.05
1007,486842566,"01007M00:04:18.682","01006 23:19:22",212.00,862.67,,,,"     ",4.30,75.42,6.08
1007,486842567,"01007M00:04:19.655","01006 23:19:23",212.01,862.74,,,,"     ",4.30,74.44,6.00
1007,486842568,"01007M00:04:20.628","01006 23:19:24",212.03,862.71,,,,"     ",4.30,75.00,6.04
1007,486842569,"01007M00:04:21.602","01006 23:19:25",212.05,862.73,,,,"     ",4.30,75.30,6.06
1007,486842570,"01007M00:04:22.575","01006 23:19:26",212.08,862.71,,,,"     ",4.30,74.99,6.04
1007,486842571,"01007M00:04:23.548","01006 23:19:27",212.11,862.76,,,,"     ",4.30,75.09,6.04
1007,486842572,"01007M00:04:24.521","01006 23:19:28",212.16,862.78,,,,"     ",4.30,75.15,6.04
1007,486842573,"01007M00:04:25.495","01006 23:19:29",212.21,862.71,,,,"     ",4.30,75.32,6.06
1007,486842574,"01007M00:04:26.468","01006 23:19:30",212.27,862.75,,,,"     ",4.30,75.23,6.05
1007,486842575,"01007M00:04:27.441","01006 23:19:31",212.33,862.67,,,,"     ",4.30,75.11,6.04
1007,486842576,"01007M00:04:28.414","01006 23:19:32",212.34,862.71,,,,"     ",4.30,75.00,6.03
1007,486842577,"01007M00:04:29.388","01006 23:19:33",212.32,862.71,,,,"     ",4.30,75.12,6.03
1007,486842578,"01007M00:04:30.361","01006 23:19:34",212.28,862.68,,,,"     ",4.30,75.06,6.03
1007,486842579,"01007M00:04:31.334","01006 23:19:35",212.24,862.74,,,,"     ",4.30,75.56,6.07
1007,486842580,"01007M00:04:32.307","01006 23:19:36",212.20,862.74,,,,"     ",4.30,74.84,6.00
1007,486842581,"01007M00:04:33.281","01006 23:19:37",212.18,862.63,,,,"     ",4.30,74.87,6.01
1007,486842582,"01007M00:04:34.254","01006 23:19:38",212.17,862.64,,,,"     ",4.30,74.86,6.00
1007,486842583,"01007M00:04:35.227","01006 23:19:38",212.17,862.67,,,,"     ",4.30,75.14,6.02
1007,486842584,"01007M00:04:36.200","01006 23:19:39",212.19,862.74,,,,"     ",4.30,74.97,6.01
1007,486842585,"01007M00:04:37.174","01006 23:19:40",212.22,862.72,,,,"     ",4.30,74.77,5.99
1007,486842586,"01007M00:04:38.147","01006 23:19:41",212.27,862.71,,,,"     ",4.30,74.76,5.99
