SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1836,560436371,"01836M00:01:25.735","01836 00:07:53",202.96,889.39,,,,"     ",5.40,45.41,15.64
1836,560436372,"01836M00:01:26.709","01836 00:07:54",202.94,889.43,,,,"     ",5.40,45.64,15.70
1836,560436373,"01836M00:01:27.682","01836 00:07:55",202.91,889.44,,,,"     ",5.40,45.55,15.63
1836,560436374,"01836M00:01:28.655","01836 00:07:56",202.86,889.39,,,,"     ",5.40,45.70,15.65
1836,560436375,"01836M00:01:29.628","01836 00:07:57",202.88,889.40,,,,"     ",5.40,45.55,15.56
1836,560436376,"01836M00:01:30.602","01836 00:07:58",202.93,889.48,,,,"     ",5.40,45.65,15.57
1836,560436377,"01836M00:01:31.575","01836 00:07:59",202.99,889.42,,,,"     ",5.40,45.72,15.56
1836,560436378,"01836M00:01:32.548","01836 00:08:00",203.06,889.47,,,,"     ",5.40,45.74,15.54
1836,560436379,"01836M00:01:33.521","01836 00:08:01",203.13,889.50,,,,"     ",5.40,45.83,15.54
1836,560436380,"01836M00:01:34.495","01836 00:08:02",203.20,889.45,,,,"     ",5.40,45.66,15.45
1836,560436381,"01836M00:01:35.468","01836 00:08:03",203.25,889.44,,,,"     ",5.40,45.83,15.49
1836,560436382,"01836M00:01:36.441","01836 00:08:04",203.29,889.41,,,,"     ",5.40,45.86,15.47
1836,560436383,"01836M00:01:37.414","01836 00:08:05",203.30,889.46,,,,"     ",5.40,45.91,15.45
1836,560436384,"01836M00:01:38.388","01836 00:08:06",203.29,889.35,,,,"     ",5.40,45.87,15.41
1836,560436385,"01836M00:01:39.361","01836 00:08:07",203.25,889.34,,,,"     ",5.40,45.92,15.41
1836,560436386,"01836M00:01:40.334","01836 00:08:08",203.19,889.37,,,,"     ",5.40,46.11,15.44
1836,560436387,"01836M00:01:41.307","01836 00:08:09",203.11,889.48,,,,"     ",5.40,45.99,15.38
1836,560436388,"01836M00:01:42.281","01836 00:08:10",203.00,889.43,,,,"     ",5.40,46.07,15.38
1836,560436389,"01836M00:01:43.254","01836 00:08:11",202.89,889.47,,,,"     ",5.40,46.41,15.47
1836,560436390,"01836M00:01:44.227","01836 00:08:12",202.79,889.41,,,,"     ",5.40,46.04,15.32
1836,560436391,"01836M00:01:45.200","01836 00:08:13",202.74,889.43,,,,"     ",5.40,46.09,15.31
1836,560436392,"01836M00:01:46.174","01836 00:08:14",203.05,889.45,,,,"     ",5.40,46.15,15.30
1836,560436393,"01836M00:01:47.147","01836 00:08:15",203.03,889.36,,,,"     ",5.40,46.32,15.34
1836,560436394,"01836M00:01:48.120","01836 00:08:16",203.03,889.46,,,,"     ",5.40,46.30,15.31
1836,560436395,"01836M00:01:49.093","01836 00:08:16",203.05,889.48,,,,"     ",5.40,46.14,15.24
1836,560436396,"01836M00:01:50.067","01836 00:08:17",203.08,889.53,,,,"     ",5.40,45.90,15.14
1836,560436397,"01836M00:01:51.040","01836 00:08:18",203.13,889.46,,,,"     ",5.40,46.18,15.21
1836,560436398,"01836M00:01:52.013","01836 00:08:19",202.76,889.46,,,,"     ",5.40,46.25,15.21
1836,560436399,"01836M00:01:52.986","01836 00:08:20",202.80,889.43,,,,"     ",5.40,46.17,15.16
1836,560436400,"01836M00:01:53.960","01836 00:08:21",202.85,889.45,,,,"     ",5.40,46.05,15.10
1836,560436401,"01836M00:01:54.933","01836 00:08:22",202.91,889.50,,,,"     ",5.40,46.14,15.11
1836,560436402,"01836M00:01:55.906","01836 00:08:23",202.97,889.51,,,,"     ",5.40,46.18,15.11
1836,560436403,"01836M00:01:56.879","01836 00:08:24",203.04,889.54,,,,"     ",5.40,46.26,15.12
1836,560436404,"01836M00:01:57.853","01836 00:08:25",203.10,889.48,,,,"     ",5.40,46.26,15.10
1836,560436405,"01836M00:01:58.826","01836 00:08:26",203.15,889.53,,,,"     ",5.40,46.24,15.07
1836,560436406,"01836M00:01:59.799","01836 00:08:27",203.20,889.59,,,,"     ",5.40,46.16,15.02
1836,560436407,"01836M00:02:00.772","01836 00:08:28",203.23,889.42,,,,"     ",5.40,46.20,15.02
1836,560436408,"01836M00:02:01.746","01836 00:08:29",203.24,889.45,,,,"     ",5.40,46.32,15.04
1836,560436409,"01836M00:02:02.719","01836 00:08:30",203.24,889.41,,,,"     ",5.40,46.24,15.00
1836,560436410,"01836M00:02:03.692","01836 00:08:31",203.24,889.50,,,,"     ",5.40,46.20,14.98
1836,560436411,"01836M00:02:04.665","01836 00:08:32",203.23,889.47,,,,"     ",5.40,46.20,14.96
1836,560436412,"01836M00:02:05.639","01836 00:08:33",203.21,889.47,,,,"     ",5.40,46.22,14.95
1836,560436413,"01836M00:02:06.612","01836 00:08:34",203.20,889.47,,,,"     ",5.40,46.19,14.92
1836,560436414,"01836M00:02:07.585","01836 00:08:35",203.18,889.46,,,,"     ",5.40,46.19,14.91
1836,560436415,"01836M00:02:08.558","01836 00:08:36",203.16,889.50,,,,"     ",5.40,46.20,14.90
1836,560436416,"01836M00:02:09.532","01836 00:08:37",203.13,889.52,,,,"     ",5.40,46.19,14.88
1836,560436417,"01836M00:02:10.505","01836 00:08:38",203.11,889.41,,,,"     ",5.40,46.33,14.91
1836,560436418,"01836M00:02:11.478","01836 00:08:39",203.08,889.55,,,,"     ",5.40,46.29,14.88
1836,560436419,"01836M00:02:12.452","01836 00:08:40",203.06,889.54,,,,"     ",5.40,46.25,14.85
1836,560436420,"01836M00:02:13.425","01836 00:08:41",203.05,889.48,,,,"     ",5.40,46.34,14.87
1836,560436421,"01836M00:02:14.398","01836 00:08:42",203.06,889.59,,,,"     ",5.40,46.39,14.88
1836,560436422,"01836M00:02:15.371","01836 00:08:43",203.07,889.56,,,,"     ",5.40,46.25,14.82
1836,560436423,"01836M00:02:16.345","01836 00:08:44",203.10,889.55,,,,"     ",5.40,46.28,14.82
1836,560436424,"01836M00:02:17.318","01836 00:08:45",203.13,889.52,,,,"     ",5.40,46.40,14.84
1836,560436425,"01836M00:02:18.291","01836 00:08:46",203.16,889.46,,,,"     ",5.40,46.22,14.77
1836,560436426,"01836M00:02:19.264","01836 00:08:47",203.17,889.50,,,,"     ",5.40,46.33,14.79
1836,560436427,"01836M00:02:20.238","01836 00:08:48",203.18,889.51,,,,"     ",5.40,46.41,14.80
1836,560436428,"01836M00:02:21.211","01836 00:08:49",203.17,889.51,,,,"     ",5.40,46.35,14.76
1836,560436429,"01836M00:02:22.184","01836 00:08:50",203.16,889.46,,,,"     ",5.40,46.27,14.72
1836,560436430,"01836M00:02:23.157","01836 00:08:51",203.15,889.43,,,,"     ",5.40,46.31,14.72
1836,560436431,"01836M00:02:24.131","01836 00:08:52",203.14,889.49,,,,"     ",5.40,46.41,14.75
1836,560436432,"01836M00:02:25.104","01836 00:08:52",203.13,889.55,,,,"     ",5.40,46.40,14.73
1836,560436433,"01836M00:02:26.077","01836 00:08:53",203.13,889.53,,,,"     ",5.40,46.35,14.70
1836,560436434,"01836M00:02:27.050","01836 00:08:54",203.13,889.63,,,,"     ",5.40,46.41,14.71
1836,560436435,"01836M00:02:28.024","01836 00:08:55",203.15,889.51,,,,"     ",5.40,46.32,14.66
1836,560436436,"01836M00:02:28.997","01836 00:08:56",203.18,889.55,,,,"     ",5.40,46.50,14.71
1836,560436437,"01836M00:02:29.970","01836 00:08:57",203.22,889.59,,,,"     ",5.40,46.29,14.63
1836,560436438,"01836M00:02:30.943","01836 00:08:58",203.27,889.59,,,,"     ",5.40,46.36,14.64
1836,560436439,"01836M00:02:31.917","01836 00:08:59",203.32,889.56,,,,"     ",5.40,46.39,14.63
1836,560436440,"01836M00:02:32.890","01836 00:09:00",203.37,889.67,,,,"     ",5.40,46.49,14.66
1836,560436441,"01836M00:02:33.863","01836 00:09:01",203.42,889.58,,,,"     ",5.40,46.58,14.68
1836,560436442,"01836M00:02:34.836","01836 00:09:02",203.46,889.58,,,,"     ",5.40,46.49,14.63
1836,560436443,"01836M00:02:35.810","01836 00:09:03",203.50,889.62,,,,"     ",5.40,46.47,14.61
1836,560436444,"01836M00:02:36.783","01836 00:09:04",203.54,889.57,,,,"     ",5.40,46.58,14.64
1836,560436445,"01836M00:02:37.756","01836 00:09:05",203.57,889.59,,,,"     ",5.40,46.51,14.60
1836,560436446,"01836M00:02:38.729","01836 00:09:06",203.59,889.60,,,,"     ",5.40,46.55,14.60
1836,560436447,"01836M00:02:39.703","01836 00:09:07",203.61,889.60,,,,"     ",5.40,46.57,14.60
1836,560436448,"01836M00:02:40.676","01836 00:09:08",203.63,889.62,,,,"     ",5.40,46.47,14.56
1836,560436449,"01836M00:02:41.649","01836 00:09:09",203.66,889.62,,,,"     ",5.40,46.54,14.57
1836,560436450,"01836M00:02:42.622","01836 00:09:10",203.69,889.60,,,,"     ",5.40,46.57,14.56
1836,560436451,"01836M00:02:43.596","01836 00:09:11",203.73,889.59,,,,"     ",5.40,46.63,14.57
1836,560436452,"01836M00:02:44.569","01836 00:09:12",203.76,889.58,,,,"     ",5.40,46.64,14.57
1836,560436453,"01836M00:02:45.542","01836 00:09:13",203.79,889.49,,,,"     ",5.40,46.50,14.51
1836,560436454,"01836M00:02:46.515","01836 00:09:14",203.80,889.56,,,,"     ",5.40,46.53,14.51
1836,560436455,"01836M00:02:47.489","01836 00:09:15",203.80,889.59,,,,"     ",5.40,46.54,14.50
1836,560436456,"01836M00:02:48.462","01836 00:09:16",203.80,889.58,,,,"     ",5.40,46.51,14.48
1836,560436457,"01836M00:02:49.435","01836 00:09:17",203.78,889.60,,,,"     ",5.40,46.51,14.47
1836,560436458,"01836M00:02:50.408","01836 00:09:18",203.77,889.60,,,,"     ",5.40,46.69,14.52
1836,560436459,"01836M00:02:51.382","01836 00:09:19",203.77,889.64,,,,"     ",5.40,46.57,14.47
1836,560436460,"01836M00:02:52.355","01836 00:09:20",203.77,889.54,,,,"     ",5.40,46.62,14.47
1836,560436461,"01836M00:02:53.328","01836 00:09:21",203.77,889.53,,,,"     ",5.40,46.69,14.49
1836,560436462,"01836M00:02:54.301","01836 00:09:22",203.78,889.53,,,,"     ",5.40,46.71,14.48
1836,560436463,"01836M00:02:55.275","01836 00:09:23",203.79,889.49,,,,"     ",5.40,46.61,14.44
1836,560436464,"01836M00:02:56.248","01836 00:09:24",203.80,889.44,,,,"     ",5.40,46.64,14.43
1836,560436465,"01836M00:02:57.221","01836 00:09:25",203.80,889.54,,,,"     ",5.40,46.66,14.44
1836,560436466,"01836M00:02:58.194","01836 00:09:26",203.80,889.58,,,,"     ",5.40,46.67,14.42
1836,560436467,"01836M00:02:59.168","01836 00:09:27",203.78,889.59,,,,"     ",5.40,46.77,14.45
1836,560436468,"01836M00:03:00.141","01836 00:09:28",203.75,889.59,,,,"     ",5.40,46.67,14.40
1836,560436469,"01836M00:03:01.114","01836 00:09:29",203.71,889.64,,,,"     ",5.40,46.76,14.43
1836,560436470,"01836M00:03:02.087","01836 00:09:29",203.67,889.68,,,,"     ",5.40,46.55,14.35
1836,560436471,"01836M00:03:03.061","01836 00:09:30",203.62,889.62,,,,"     ",5.40,46.65,14.37
1836,560436472,"01836M00:03:04.034","01836 00:09:31",203.58,889.63,,,,"     ",5.40,46.72,14.39
1836,560436473,"01836M00:03:05.007","01836 00:09:32",203.55,889.66,,,,"     ",5.40,46.55,14.32
1836,560436474,"01836M00:03:05.980","01836 00:09:33",203.52,889.58,,,,"     ",5.40,46.61,14.33
1836,560436475,"01836M00:03:06.954","01836 00:09:34",203.50,889.60,,,,"     ",5.40,46.67,14.34
1836,560436476,"01836M00:03:07.927","01836 00:09:35",203.49,889.53,,,,"     ",5.40,46.57,14.30
1836,560436477,"01836M00:03:08.900","01836 00:09:36",203.49,889.54,,,,"     ",5.40,46.70,14.33
1836,560436478,"01836M00:03:09.873","01836 00:09:37",203.50,889.54,,,,"     ",5.40,46.63,14.30
1836,560436479,"01836M00:03:10.847","01836 00:09:38",203.52,889.55,,,,"     ",5.40,46.65,14.30
1836,560436480,"01836M00:03:11.820","01836 00:09:39",203.55,889.55,,,,"     ",5.40,46.76,14.32
1836,560436481,"01836M00:03:12.793","01836 00:09:40",203.57,889.53,,,,"     ",5.40,46.69,14.29
1836,560436482,"01836M00:03:13.766","01836 00:09:41",203.59,889.63,,,,"     ",5.40,46.74,14.30
1836,560436483,"01836M00:03:14.740","01836 00:09:42",203.62,889.59,,,,"     ",5.40,46.61,14.25
1836,560436484,"01836M00:03:15.713","01836 00:09:43",203.65,889.68,,,,"     ",5.40,46.66,14.26
1836,560436485,"01836M00:03:16.686","01836 00:09:44",203.67,889.65,,,,"     ",5.40,46.55,14.22
1836,560436486,"01836M00:03:17.659","01836 00:09:45",203.69,889.63,,,,"     ",5.40,46.73,14.27
1836,560436487,"01836M00:03:18.633","01836 00:09:46",203.70,889.57,,,,"     ",5.40,46.60,14.21
1836,560436488,"01836M00:03:19.606","01836 00:09:47",203.70,889.58,,,,"     ",5.40,46.56,14.20
1836,560436489,"01836M00:03:20.579","01836 00:09:48",203.70,889.62,,,,"     ",5.40,46.58,14.20
1836,560436490,"01836M00:03:21.552","01836 00:09:49",203.67,889.56,,,,"     ",5.40,46.70,14.22
1836,560436491,"01836M00:03:22.526","01836 00:09:50",203.64,889.57,,,,"     ",5.40,46.75,14.23
1836,560436492,"01836M00:03:23.499","01836 00:09:51",203.61,889.57,,,,"     ",5.40,46.49,14.14
1836,560436493,"01836M00:03:24.472","01836 00:09:52",203.57,889.66,,,,"     ",5.40,46.69,14.20
1836,560436494,"01836M00:03:25.446","01836 00:09:53",203.55,889.58,,,,"     ",5.40,46.68,14.19
1836,560436495,"01836M00:03:26.419","01836 00:09:54",203.53,889.54,,,,"     ",5.40,46.67,14.18
1836,560436496,"01836M00:03:27.392","01836 00:09:55",203.52,889.58,,,,"     ",5.40,46.63,14.15
1836,560436497,"01836M00:03:28.365","01836 00:09:56",203.52,889.58,,,,"     ",5.40,46.84,14.21
1836,560436498,"01836M00:03:29.339","01836 00:09:57",203.52,889.58,,,,"     ",5.40,46.73,14.17
1836,560436499,"01836M00:03:30.312","01836 00:09:58",203.53,889.55,,,,"     ",5.40,46.55,14.11
1836,560436500,"01836M00:03:31.285","01836 00:09:59",203.53,889.58,,,,"     ",5.40,46.47,14.07
1836,560436501,"01836M00:03:32.258","01836 00:10:00",203.53,889.54,,,,"     ",5.40,46.60,14.11
1836,560436502,"01836M00:03:33.232","01836 00:10:01",203.52,889.52,,,,"     ",5.40,46.59,14.10
1836,560436503,"01836M00:03:34.205","01836 00:10:02",203.51,889.49,,,,"     ",5.40,46.52,14.07
1836,560436504,"01836M00:03:35.178","01836 00:10:03",203.49,889.57,,,,"     ",5.40,46.62,14.10
1836,560436505,"01836M00:03:36.151","01836 00:10:04",203.48,889.57,,,,"     ",5.40,46.62,14.09
1836,560436506,"01836M00:03:37.125","01836 00:10:05",203.48,889.58,,,,"     ",5.40,46.64,14.09
1836,560436507,"01836M00:03:38.098","01836 00:10:06",203.48,889.48,,,,"     ",5.40,46.60,14.06
1836,560436508,"01836M00:03:39.071","01836 00:10:06",203.49,889.53,,,,"     ",5.40,46.67,14.08
1836,560436509,"01836M00:03:40.044","01836 00:10:07",203.49,889.59,,,,"     ",5.40,46.64,14.06
1836,560436510,"01836M00:03:41.018","01836 00:10:08",203.48,889.54,,,,"     ",5.40,46.64,14.05
1836,560436511,"01836M00:03:41.991","01836 00:10:09",203.47,889.50,,,,"     ",5.40,46.87,14.12
1836,560436512,"01836M00:03:42.964","01836 00:10:10",203.46,889.63,,,,"     ",5.40,46.85,14.11
1836,560436513,"01836M00:03:43.937","01836 00:10:11",203.44,889.62,,,,"     ",5.40,46.95,14.13
1836,560436514,"01836M00:03:44.911","01836 00:10:12",203.42,889.70,,,,"     ",5.40,46.82,14.09
1836,560436515,"01836M00:03:45.884","01836 00:10:13",203.41,889.72,,,,"     ",5.40,46.91,14.10
1836,560436516,"01836M00:03:46.857","01836 00:10:14",203.40,889.60,,,,"     ",5.40,46.86,14.08
1836,560436517,"01836M00:03:47.830","01836 00:10:15",203.39,889.61,,,,"     ",5.40,46.95,14.10
1836,560436518,"01836M00:03:48.804","01836 00:10:16",203.39,889.61,,,,"     ",5.40,46.85,14.06
1836,560436519,"01836M00:03:49.777","01836 00:10:17",203.40,889.58,,,,"     ",5.40,46.93,14.07
1836,560436520,"01836M00:03:50.750","01836 00:10:18",203.41,889.59,,,,"     ",5.40,47.07,14.11
1836,560436521,"01836M00:03:51.723","01836 00:10:19",203.42,889.57,,,,"     ",5.40,46.97,14.07
1836,560436522,"01836M00:03:52.697","01836 00:10:20",203.43,889.61,,,,"     ",5.40,47.03,14.08
1836,560436523,"01836M00:03:53.670","01836 00:10:21",203.43,889.61,,,,"     ",5.40,47.07,14.09
1836,560436524,"01836M00:03:54.643","01836 00:10:22",203.42,889.56,,,,"     ",5.40,47.13,14.09
1836,560436525,"01836M00:03:55.616","01836 00:10:23",203.41,889.60,,,,"     ",5.40,47.17,14.10
1836,560436526,"01836M00:03:56.590","01836 00:10:24",203.38,889.56,,,,"     ",5.40,47.04,14.05
1836,560436527,"01836M00:03:57.563","01836 00:10:25",203.35,889.55,,,,"     ",5.40,47.10,14.07
1836,560436528,"01836M00:03:58.536","01836 00:10:26",203.32,889.62,,,,"     ",5.40,47.05,14.04
1836,560436529,"01836M00:03:59.509","01836 00:10:27",203.28,889.57,,,,"     ",5.40,47.01,14.02
1836,560436530,"01836M00:04:00.483","01836 00:10:28",203.25,889.61,,,,"     ",5.40,47.07,14.03
1836,560436531,"01836M00:04:01.456","01836 00:10:29",203.22,889.58,,,,"     ",5.40,47.04,14.01
1836,560436532,"01836M00:04:02.429","01836 00:10:30",203.20,889.58,,,,"     ",5.40,47.11,14.03
1836,560436533,"01836M00:04:03.402","01836 00:10:31",203.18,889.46,,,,"     ",5.40,47.00,13.99
1836,560436534,"01836M00:04:04.376","01836 00:10:32",203.17,889.63,,,,"     ",5.40,46.94,13.96
1836,560436535,"01836M00:04:05.349","01836 00:10:33",203.17,889.60,,,,"     ",5.40,46.96,13.96
1836,560436536,"01836M00:04:06.322","01836 00:10:34",203.18,889.67,,,,"     ",5.40,47.19,14.02
1836,560436537,"01836M00:04:07.295","01836 00:10:35",203.21,889.66,,,,"     ",5.40,47.19,14.02
1836,560436538,"01836M00:04:08.269","01836 00:10:36",203.24,889.56,,,,"     ",5.40,47.08,13.98
1836,560436539,"01836M00:04:09.242","01836 00:10:37",203.28,889.57,,,,"     ",5.40,47.10,13.98
1836,560436540,"01836M00:04:10.215","01836 00:10:38",203.32,889.69,,,,"     ",5.40,47.16,13.99
1836,560436541,"01836M00:04:11.188","01836 00:10:39",203.36,889.80,,,,"     ",5.40,46.65,13.83
1836,560436542,"01836M00:04:12.162","01836 00:10:40",203.41,889.48,,,,"     ",5.40,47.54,14.09
1836,560436543,"01836M00:04:13.135","01836 00:10:41",203.45,889.63,,,,"     ",5.40,47.20,13.98
1836,560436544,"01836M00:04:14.108","01836 00:10:42",203.49,889.64,,,,"     ",5.40,47.15,13.96
1836,560436545,"01836M00:04:15.081","01836 00:10:42",203.53,889.67,,,,"     ",5.40,47.18,13.96
1836,560436546,"01836M00:04:16.055","01836 00:10:43",203.56,889.65,,,,"     ",5.40,47.16,13.94
1836,560436547,"01836M00:04:17.028","01836 00:10:44",203.59,889.67,,,,"     ",5.40,47.33,14.00
1836,560436548,"01836M00:04:18.001","01836 00:10:45",203.60,889.69,,,,"     ",5.40,47.20,13.95
1836,560436549,"01836M00:04:18.974","01836 00:10:46",203.61,889.65,,,,"     ",5.40,47.13,13.92
1836,560436550,"01836M00:04:19.948","01836 00:10:47",203.62,889.62,,,,"     ",5.40,47.28,13.96
1836,560436551,"01836M00:04:20.921","01836 00:10:48",203.62,889.61,,,,"     ",5.40,47.22,13.93
1836,560436552,"01836M00:04:21.894","01836 00:10:49",203.61,889.73,,,,"     ",5.40,47.30,13.95
1836,560436553,"01836M00:04:22.867","01836 00:10:50",203.59,889.67,,,,"     ",5.40,47.34,13.95
1836,560436554,"01836M00:04:23.841","01836 00:10:51",203.56,889.62,,,,"     ",5.40,47.44,13.98
1836,560436555,"01836M00:04:24.814","01836 00:10:52",203.52,889.74,,,,"     ",5.40,47.37,13.95
1836,560436556,"01836M00:04:25.787","01836 00:10:53",203.47,889.72,,,,"     ",5.40,47.42,13.96
1836,560436557,"01836M00:04:26.760","01836 00:10:54",203.41,889.72,,,,"     ",5.40,47.28,13.91
1836,560436558,"01836M00:04:27.734","01836 00:10:55",203.36,889.70,,,,"     ",5.40,47.27,13.90
1836,560436559,"01836M00:04:28.707","01836 00:10:56",203.30,889.64,,,,"     ",5.40,47.23,13.87
1836,560436560,"01836M00:04:29.680","01836 00:10:57",203.25,889.68,,,,"     ",5.40,47.37,13.91
1836,560436561,"01836M00:04:30.653","01836 00:10:58",203.21,889.68,,,,"     ",5.40,47.22,13.86
1836,560436562,"01836M00:04:31.627","01836 00:10:59",203.18,889.73,,,,"     ",5.40,47.36,13.90
1836,560436563,"01836M00:04:32.600","01836 00:11:00",203.16,889.73,,,,"     ",5.40,47.38,13.90
1836,560436564,"01836M00:04:33.573","01836 00:11:01",203.15,889.77,,,,"     ",5.40,47.37,13.88
1836,560436565,"01836M00:04:34.547","01836 00:11:02",203.16,889.80,,,,"     ",5.40,47.32,13.87
1836,560436566,"01836M00:04:35.520","01836 00:11:03",203.17,889.75,,,,"     ",5.40,47.31,13.86
1836,560436567,"01836M00:04:36.493","01836 00:11:04",203.18,889.67,,,,"     ",5.40,47.30,13.84
1836,560436568,"01836M00:04:37.466","01836 00:11:05",203.21,889.74,,,,"     ",5.40,47.28,13.83
1836,560436569,"01836M00:04:38.440","01836 00:11:06",203.26,889.72,,,,"     ",5.40,47.47,13.89
1836,560436570,"01836M00:04:39.413","01836 00:11:07",203.32,889.68,,,,"     ",5.40,47.39,13.85
1836,560436571,"01836M00:04:40.386","01836 00:11:08",203.39,889.72,,,,"     ",5.40,47.42,13.86
1836,560436572,"01836M00:04:41.359","01836 00:11:09",203.47,889.78,,,,"     ",5.40,47.51,13.88
1836,560436573,"01836M00:04:42.333","01836 00:11:10",203.54,889.72,,,,"     ",5.40,47.43,13.85
1836,560436574,"01836M00:04:43.306","01836 00:11:11",203.61,889.80,,,,"     ",5.40,47.33,13.81
1836,560436575,"01836M00:04:44.279","01836 00:11:12",203.67,889.77,,,,"     ",5.40,47.38,13.82
1836,560436576,"01836M00:04:45.252","01836 00:11:13",203.73,889.76,,,,"     ",5.40,47.36,13.81
1836,560436577,"01836M00:04:46.226","01836 00:11:14",203.76,889.81,,,,"     ",5.40,47.38,13.81
1836,560436578,"01836M00:04:47.199","01836 00:11:15",203.79,889.79,,,,"     ",5.40,47.50,13.84
1836,560436579,"01836M00:04:48.172","01836 00:11:16",203.80,889.80,,,,"     ",5.40,47.46,13.82
1836,560436580,"01836M00:04:49.145","01836 00:11:17",203.81,889.83,,,,"     ",5.40,47.38,13.79
1836,560436581,"01836M00:04:50.119","01836 00:11:18",203.80,889.73,,,,"     ",5.40,47.46,13.81
1836,560436582,"01836M00:04:51.092","01836 00:11:19",203.79,889.76,,,,"     ",5.40,47.41,13.79
1836,560436583,"01836M00:04:52.065","01836 00:11:19",203.78,889.80,,,,"     ",5.40,47.47,13.80
1836,560436584,"01836M00:04:53.038","01836 00:11:20",203.76,889.76,,,,"     ",5.40,47.43,13.78
1836,560436585,"01836M00:04:54.012","01836 00:11:21",203.74,889.78,,,,"     ",5.40,47.32,13.74
1836,560436586,"01836M00:04:54.985","01836 00:11:22",203.72,889.75,,,,"     ",5.40,47.34,13.74
1836,560436587,"01836M00:04:55.958","01836 00:11:23",203.71,889.82,,,,"     ",5.40,47.43,13.77
1836,560436588,"01836M00:04:56.931","01836 00:11:24",203.70,889.82,,,,"     ",5.40,47.30,13.72
1836,560436589,"01836M00:04:57.905","01836 00:11:25",203.69,889.75,,,,"     ",5.40,47.39,13.74
1836,560436590,"01836M00:04:58.878","01836 00:11:26",203.69,889.82,,,,"     ",5.40,47.50,13.77
1836,560436591,"01836M00:04:59.851","01836 00:11:27",203.69,889.80,,,,"     ",5.40,47.39,13.74
1836,560436592,"01836M00:05:00.824","01836 00:11:28",203.70,889.79,,,,"     ",5.40,47.24,13.68
1836,560436593,"01836M00:05:01.798","01836 00:11:29",203.71,889.78,,,,"     ",5.40,47.29,13.69
1836,560436594,"01836M00:05:02.771","01836 00:11:30",203.73,889.79,,,,"     ",5.40,47.53,13.76
1836,560436595,"01836M00:05:03.744","01836 00:11:31",203.75,889.80,,,,"     ",5.40,47.33,13.70
1836,560436596,"01836M00:05:04.717","01836 00:11:32",203.77,889.83,,,,"     ",5.40,47.27,13.68
1836,560436597,"01836M00:05:05.691","01836 00:11:33",203.78,889.80,,,,"     ",5.40,47.31,13.68
1836,560436598,"01836M00:05:06.664","01836 00:11:34",203.78,889.79,,,,"     ",5.40,47.56,13.75
1836,560436599,"01836M00:05:07.637","01836 00:11:35",203.77,889.77,,,,"     ",5.40,47.46,13.71
1836,560436600,"01836M00:05:08.610","01836 00:11:36",203.76,889.85,,,,"     ",5.40,47.28,13.65
1836,560436601,"01836M00:05:09.584","01836 00:11:37",203.75,889.80,,,,"     ",5.40,47.47,13.71
