SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2607,628881472,"02607M00:02:02.270","02607 00:24:32",203.49,774.00,,,,"     ",6.60,78.31,21.74
2607,628881473,"02607M00:02:03.243","02607 00:24:33",203.49,773.99,,,,"     ",6.60,78.32,21.72
2607,628881474,"02607M00:02:04.216","02607 00:24:34",203.49,774.05,,,,"     ",6.60,77.86,21.57
2607,628881475,"02607M00:02:05.190","02607 00:24:35",203.48,774.07,,,,"     ",6.60,78.38,21.70
2607,628881476,"02607M00:02:06.163","02607 00:24:36",203.47,774.12,,,,"     ",6.60,78.30,21.65
2607,628881477,"02607M00:02:07.136","02607 00:24:37",203.46,774.02,,,,"     ",6.60,78.31,21.63
2607,628881478,"02607M00:02:08.109","02607 00:24:38",203.44,773.89,,,,"     ",6.60,78.63,21.70
2607,628881479,"02607M00:02:09.083","02607 00:24:39",203.42,773.93,,,,"     ",6.60,78.21,21.57
2607,628881480,"02607M00:02:10.056","02607 00:24:40",203.40,773.93,,,,"     ",6.60,78.40,21.60
2607,628881481,"02607M00:02:11.029","02607 00:24:41",203.39,773.97,,,,"     ",6.60,78.49,21.62
2607,628881482,"02607M00:02:12.002","02607 00:24:42",203.37,773.94,,,,"     ",6.60,78.20,21.51
2607,628881483,"02607M00:02:12.976","02607 00:24:43",203.36,774.00,,,,"     ",6.60,78.22,21.51
2607,628881484,"02607M00:02:13.949","02607 00:24:44",203.34,773.85,,,,"     ",6.60,78.85,21.65
2607,628881485,"02607M00:02:14.922","02607 00:24:44",203.33,773.94,,,,"     ",6.60,77.76,21.34
2607,628881486,"02607M00:02:15.895","02607 00:24:45",203.32,773.99,,,,"     ",6.60,78.38,21.49
2607,628881487,"02607M00:02:16.869","02607 00:24:46",203.32,773.94,,,,"     ",6.60,78.22,21.43
2607,628881488,"02607M00:02:17.842","02607 00:24:47",203.31,773.99,,,,"     ",6.60,78.14,21.39
2607,628881489,"02607M00:02:18.815","02607 00:24:48",203.32,773.93,,,,"     ",6.60,78.18,21.38
2607,628881490,"02607M00:02:19.788","02607 00:24:49",203.32,773.97,,,,"     ",6.60,78.34,21.42
2607,628881491,"02607M00:02:20.762","02607 00:24:50",203.33,773.94,,,,"     ",6.60,78.27,21.38
2607,628881492,"02607M00:02:21.735","02607 00:24:51",203.34,773.96,,,,"     ",6.60,77.98,21.28
2607,628881493,"02607M00:02:22.708","02607 00:24:52",203.34,774.00,,,,"     ",6.60,77.99,21.27
2607,628881494,"02607M00:02:23.682","02607 00:24:53",203.34,773.92,,,,"     ",6.60,77.96,21.25
2607,628881495,"02607M00:02:24.655","02607 00:24:54",203.34,773.90,,,,"     ",6.60,77.90,21.22
2607,628881496,"02607M00:02:25.628","02607 00:24:55",203.34,773.93,,,,"     ",6.60,78.02,21.24
2607,628881497,"02607M00:02:26.601","02607 00:24:56",203.34,773.96,,,,"     ",6.60,78.01,21.22
2607,628881498,"02607M00:02:27.575","02607 00:24:57",203.34,774.00,,,,"     ",6.60,77.95,21.19
2607,628881499,"02607M00:02:28.548","02607 00:24:58",203.34,773.98,,,,"     ",6.60,78.03,21.20
2607,628881500,"02607M00:02:29.521","02607 00:24:59",203.34,773.97,,,,"     ",6.60,77.97,21.17
2607,628881501,"02607M00:02:30.494","02607 00:25:00",203.33,773.98,,,,"     ",6.60,78.06,21.18
2607,628881502,"02607M00:02:31.468","02607 00:25:01",203.33,773.99,,,,"     ",6.60,77.79,21.09
2607,628881503,"02607M00:02:32.441","02607 00:25:02",203.33,774.02,,,,"     ",6.60,77.77,21.07
2607,628881504,"02607M00:02:33.414","02607 00:25:03",203.33,773.97,,,,"     ",6.60,77.78,21.05
2607,628881505,"02607M00:02:34.387","02607 00:25:04",203.33,774.01,,,,"     ",6.60,77.67,21.02
2607,628881506,"02607M00:02:35.361","02607 00:25:05",203.34,774.03,,,,"     ",6.60,77.77,21.03
2607,628881507,"02607M00:02:36.334","02607 00:25:06",203.34,773.97,,,,"     ",6.60,77.62,20.98
2607,628881508,"02607M00:02:37.307","02607 00:25:07",203.33,773.99,,,,"     ",6.60,77.51,20.94
2607,628881509,"02607M00:02:38.280","02607 00:25:08",203.32,774.01,,,,"     ",6.60,77.45,20.91
2607,628881510,"02607M00:02:39.254","02607 00:25:09",203.30,773.97,,,,"     ",6.60,77.58,20.93
2607,628881511,"02607M00:02:40.227","02607 00:25:10",203.28,773.86,,,,"     ",6.60,77.98,21.03
2607,628881512,"02607M00:02:41.200","02607 00:25:11",203.25,774.03,,,,"     ",6.60,77.55,20.91
2607,628881513,"02607M00:02:42.173","02607 00:25:12",203.22,773.94,,,,"     ",6.60,77.52,20.88
2607,628881514,"02607M00:02:43.147","02607 00:25:13",203.19,773.99,,,,"     ",6.60,77.46,20.85
2607,628881515,"02607M00:02:44.120","02607 00:25:14",203.16,773.95,,,,"     ",6.60,77.34,20.81
2607,628881516,"02607M00:02:45.093","02607 00:25:15",203.12,774.02,,,,"     ",6.60,77.39,20.81
2607,628881517,"02607M00:02:46.066","02607 00:25:16",203.09,773.99,,,,"     ",6.60,77.42,20.82
2607,628881518,"02607M00:02:47.040","02607 00:25:17",203.05,774.04,,,,"     ",6.60,76.79,20.63
2607,628881519,"02607M00:02:48.013","02607 00:25:18",203.02,774.00,,,,"     ",6.60,77.04,20.68
2607,628881520,"02607M00:02:48.986","02607 00:25:19",203.07,774.02,,,,"     ",6.60,76.97,20.65
2607,628881521,"02607M00:02:49.959","02607 00:25:20",203.05,774.01,,,,"     ",6.60,77.08,20.68
2607,628881522,"02607M00:02:50.933","02607 00:25:21",203.04,774.01,,,,"     ",6.60,76.94,20.63
2607,628881523,"02607M00:02:51.906","02607 00:25:21",203.04,774.03,,,,"     ",6.60,76.91,20.60
2607,628881524,"02607M00:02:52.879","02607 00:25:22",203.04,774.06,,,,"     ",6.60,76.78,20.57
2607,628881525,"02607M00:02:53.852","02607 00:25:23",203.04,774.02,,,,"     ",6.60,76.72,20.54
2607,628881526,"02607M00:02:54.826","02607 00:25:24",203.05,774.07,,,,"     ",6.60,76.80,20.56
2607,628881527,"02607M00:02:55.799","02607 00:25:25",203.07,773.91,,,,"     ",6.60,76.92,20.58
2607,628881528,"02607M00:02:56.772","02607 00:25:26",203.09,773.97,,,,"     ",6.60,76.75,20.52
2607,628881529,"02607M00:02:57.745","02607 00:25:27",203.12,773.99,,,,"     ",6.60,76.90,20.55
2607,628881530,"02607M00:02:58.719","02607 00:25:28",203.16,773.90,,,,"     ",6.60,76.80,20.51
2607,628881531,"02607M00:02:59.692","02607 00:25:29",203.09,773.93,,,,"     ",6.60,76.81,20.51
2607,628881532,"02607M00:03:00.665","02607 00:25:30",203.12,774.02,,,,"     ",6.60,76.94,20.54
2607,628881533,"02607M00:03:01.638","02607 00:25:31",203.15,773.93,,,,"     ",6.60,76.73,20.47
2607,628881534,"02607M00:03:02.612","02607 00:25:32",203.17,773.89,,,,"     ",6.60,76.65,20.44
2607,628881535,"02607M00:03:03.585","02607 00:25:33",203.18,773.89,,,,"     ",6.60,76.63,20.42
2607,628881536,"02607M00:03:04.558","02607 00:25:34",203.18,774.06,,,,"     ",6.60,76.40,20.36
2607,628881537,"02607M00:03:05.531","02607 00:25:35",203.18,773.99,,,,"     ",6.60,76.74,20.44
2607,628881538,"02607M00:03:06.505","02607 00:25:36",203.17,773.97,,,,"     ",6.60,76.65,20.40
2607,628881539,"02607M00:03:07.478","02607 00:25:37",203.16,773.93,,,,"     ",6.60,76.77,20.42
2607,628881540,"02607M00:03:08.451","02607 00:25:38",203.14,773.91,,,,"     ",6.60,76.76,20.41
2607,628881541,"02607M00:03:09.424","02607 00:25:39",203.24,773.95,,,,"     ",6.60,76.85,20.43
2607,628881542,"02607M00:03:10.398","02607 00:25:40",203.22,774.00,,,,"     ",6.60,76.90,20.43
2607,628881543,"02607M00:03:11.371","02607 00:25:41",203.18,773.94,,,,"     ",6.60,76.89,20.43
2607,628881544,"02607M00:03:12.344","02607 00:25:42",203.14,773.96,,,,"     ",6.60,77.04,20.45
2607,628881545,"02607M00:03:13.317","02607 00:25:43",203.10,774.00,,,,"     ",6.60,76.92,20.40
2607,628881546,"02607M00:03:14.291","02607 00:25:44",203.07,773.97,,,,"     ",6.60,77.60,20.58
2607,628881547,"02607M00:03:15.264","02607 00:25:45",203.04,773.91,,,,"     ",6.60,77.65,20.59
2607,628881548,"02607M00:03:16.237","02607 00:25:46",203.01,773.95,,,,"     ",6.60,77.22,20.46
2607,628881549,"02607M00:03:17.210","02607 00:25:47",202.98,773.94,,,,"     ",6.60,77.02,20.40
2607,628881550,"02607M00:03:18.184","02607 00:25:48",202.96,774.05,,,,"     ",6.60,77.42,20.51
2607,628881551,"02607M00:03:19.157","02607 00:25:49",202.94,774.02,,,,"     ",6.60,77.13,20.41
2607,628881552,"02607M00:03:20.130","02607 00:25:50",202.92,774.04,,,,"     ",6.60,77.10,20.39
2607,628881553,"02607M00:03:21.103","02607 00:25:51",202.90,774.02,,,,"     ",6.60,76.70,20.28
2607,628881554,"02607M00:03:22.077","02607 00:25:52",202.90,773.97,,,,"     ",6.60,77.27,20.41
2607,628881555,"02607M00:03:23.050","02607 00:25:53",202.90,774.09,,,,"     ",6.60,77.27,20.41
2607,628881556,"02607M00:03:24.023","02607 00:25:54",202.91,774.10,,,,"     ",6.60,77.17,20.37
2607,628881557,"02607M00:03:24.996","02607 00:25:55",202.93,774.10,,,,"     ",6.60,77.18,20.36
2607,628881558,"02607M00:03:25.970","02607 00:25:56",202.96,774.04,,,,"     ",6.60,77.18,20.35
2607,628881559,"02607M00:03:26.943","02607 00:25:57",202.99,774.05,,,,"     ",6.60,77.17,20.34
2607,628881560,"02607M00:03:27.916","02607 00:25:58",203.02,774.02,,,,"     ",6.60,77.17,20.32
2607,628881561,"02607M00:03:28.889","02607 00:25:58",203.05,773.97,,,,"     ",6.60,77.30,20.36
2607,628881562,"02607M00:03:29.863","02607 00:25:59",203.09,774.05,,,,"     ",6.60,77.38,20.37
2607,628881563,"02607M00:03:30.836","02607 00:26:00",203.12,773.97,,,,"     ",6.60,77.42,20.36
2607,628881564,"02607M00:03:31.809","02607 00:26:01",203.14,773.97,,,,"     ",6.60,77.42,20.35
2607,628881565,"02607M00:03:32.783","02607 00:26:02",203.15,774.03,,,,"     ",6.60,77.18,20.27
2607,628881566,"02607M00:03:33.756","02607 00:26:03",203.15,773.91,,,,"     ",6.60,77.36,20.31
2607,628881567,"02607M00:03:34.729","02607 00:26:04",203.14,773.91,,,,"     ",6.60,77.35,20.30
2607,628881568,"02607M00:03:35.702","02607 00:26:05",203.12,773.86,,,,"     ",6.60,77.19,20.25
2607,628881569,"02607M00:03:36.676","02607 00:26:06",203.09,773.92,,,,"     ",6.60,77.33,20.28
2607,628881570,"02607M00:03:37.649","02607 00:26:07",203.06,773.85,,,,"     ",6.60,77.28,20.25
2607,628881571,"02607M00:03:38.622","02607 00:26:08",203.05,773.95,,,,"     ",6.60,77.18,20.22
2607,628881572,"02607M00:03:39.595","02607 00:26:09",203.04,773.97,,,,"     ",6.60,77.17,20.20
2607,628881573,"02607M00:03:40.569","02607 00:26:10",203.04,773.99,,,,"     ",6.60,77.36,20.25
2607,628881574,"02607M00:03:41.542","02607 00:26:11",203.04,773.99,,,,"     ",6.60,77.17,20.18
2607,628881575,"02607M00:03:42.515","02607 00:26:12",203.06,773.97,,,,"     ",6.60,77.11,20.16
2607,628881576,"02607M00:03:43.488","02607 00:26:13",203.08,773.98,,,,"     ",6.60,77.07,20.14
2607,628881577,"02607M00:03:44.462","02607 00:26:14",203.11,774.01,,,,"     ",6.60,77.04,20.12
2607,628881578,"02607M00:03:45.435","02607 00:26:15",203.14,774.06,,,,"     ",6.60,77.10,20.13
2607,628881579,"02607M00:03:46.408","02607 00:26:16",203.17,774.08,,,,"     ",6.60,77.07,20.12
2607,628881580,"02607M00:03:47.381","02607 00:26:17",203.19,774.00,,,,"     ",6.60,77.08,20.11
2607,628881581,"02607M00:03:48.355","02607 00:26:18",203.19,774.09,,,,"     ",6.60,76.99,20.08
2607,628881582,"02607M00:03:49.328","02607 00:26:19",203.18,774.03,,,,"     ",6.60,77.52,20.21
2607,628881583,"02607M00:03:50.301","02607 00:26:20",203.16,774.09,,,,"     ",6.60,77.03,20.07
2607,628881584,"02607M00:03:51.274","02607 00:26:21",203.12,774.13,,,,"     ",6.60,77.07,20.08
2607,628881585,"02607M00:03:52.248","02607 00:26:22",203.08,773.97,,,,"     ",6.60,77.10,20.07
2607,628881586,"02607M00:03:53.221","02607 00:26:23",203.04,774.04,,,,"     ",6.60,77.02,20.04
2607,628881587,"02607M00:03:54.194","02607 00:26:24",202.99,774.02,,,,"     ",6.60,77.05,20.04
2607,628881588,"02607M00:03:55.167","02607 00:26:25",202.95,774.09,,,,"     ",6.60,77.07,20.04
2607,628881589,"02607M00:03:56.141","02607 00:26:26",202.90,774.02,,,,"     ",6.60,76.31,19.83
2607,628881590,"02607M00:03:57.114","02607 00:26:27",202.86,774.04,,,,"     ",6.60,77.00,20.00
2607,628881591,"02607M00:03:58.087","02607 00:26:28",202.83,774.04,,,,"     ",6.60,76.80,19.94
2607,628881592,"02607M00:03:59.060","02607 00:26:29",202.81,774.01,,,,"     ",6.60,76.87,19.95
2607,628881593,"02607M00:04:00.034","02607 00:26:30",202.81,774.07,,,,"     ",6.60,77.00,19.98
2607,628881594,"02607M00:04:01.007","02607 00:26:31",202.82,774.00,,,,"     ",6.60,77.03,19.97
2607,628881595,"02607M00:04:01.980","02607 00:26:32",202.84,773.94,,,,"     ",6.60,77.02,19.97
2607,628881596,"02607M00:04:02.953","02607 00:26:33",202.87,773.99,,,,"     ",6.60,77.05,19.97
2607,628881597,"02607M00:04:03.927","02607 00:26:34",202.91,774.02,,,,"     ",6.60,76.91,19.92
2607,628881598,"02607M00:04:04.900","02607 00:26:34",202.94,773.92,,,,"     ",6.60,76.97,19.93
2607,628881599,"02607M00:04:05.873","02607 00:26:35",202.98,774.03,,,,"     ",6.60,76.98,19.93
2607,628881600,"02607M00:04:06.846","02607 00:26:36",203.02,773.96,,,,"     ",6.60,76.82,19.88
2607,628881601,"02607M00:04:07.820","02607 00:26:37",203.05,774.05,,,,"     ",6.60,76.87,19.88
2607,628881602,"02607M00:04:08.793","02607 00:26:38",203.08,773.97,,,,"     ",6.60,76.94,19.89
2607,628881603,"02607M00:04:09.766","02607 00:26:39",203.11,773.92,,,,"     ",6.60,76.87,19.86
2607,628881604,"02607M00:04:10.739","02607 00:26:40",203.13,773.86,,,,"     ",6.60,76.73,19.82
2607,628881605,"02607M00:04:11.713","02607 00:26:41",203.15,774.06,,,,"     ",6.60,76.38,19.73
2607,628881606,"02607M00:04:12.686","02607 00:26:42",203.17,774.00,,,,"     ",6.60,76.80,19.83
2607,628881607,"02607M00:04:13.659","02607 00:26:43",203.18,773.98,,,,"     ",6.60,76.82,19.83
2607,628881608,"02607M00:04:14.632","02607 00:26:44",203.03,773.97,,,,"     ",6.60,76.82,19.82
2607,628881609,"02607M00:04:15.606","02607 00:26:45",203.05,773.93,,,,"     ",6.60,76.61,19.76
2607,628881610,"02607M00:04:16.579","02607 00:26:46",203.07,774.00,,,,"     ",6.60,76.67,19.76
2607,628881611,"02607M00:04:17.552","02607 00:26:47",203.09,774.03,,,,"     ",6.60,76.88,19.81
2607,628881612,"02607M00:04:18.525","02607 00:26:48",203.11,774.05,,,,"     ",6.60,76.79,19.79
2607,628881613,"02607M00:04:19.499","02607 00:26:49",203.14,774.09,,,,"     ",6.60,76.79,19.78
2607,628881614,"02607M00:04:20.472","02607 00:26:50",203.15,774.09,,,,"     ",6.60,76.87,19.79
2607,628881615,"02607M00:04:21.445","02607 00:26:51",203.17,773.98,,,,"     ",6.60,77.34,19.90
2607,628881616,"02607M00:04:22.418","02607 00:26:52",203.17,773.92,,,,"     ",6.60,76.80,19.75
2607,628881617,"02607M00:04:23.392","02607 00:26:53",203.17,773.95,,,,"     ",6.60,76.78,19.73
2607,628881618,"02607M00:04:24.365","02607 00:26:54",203.16,773.98,,,,"     ",6.60,76.76,19.73
2607,628881619,"02607M00:04:25.338","02607 00:26:55",203.14,774.03,,,,"     ",6.60,77.29,19.85
2607,628881620,"02607M00:04:26.311","02607 00:26:56",203.11,774.02,,,,"     ",6.60,76.81,19.72
2607,628881621,"02607M00:04:27.285","02607 00:26:57",203.07,774.01,,,,"     ",6.60,76.82,19.72
2607,628881622,"02607M00:04:28.258","02607 00:26:58",203.02,774.00,,,,"     ",6.60,76.82,19.71
2607,628881623,"02607M00:04:29.231","02607 00:26:59",203.14,774.02,,,,"     ",6.60,76.92,19.73
2607,628881624,"02607M00:04:30.204","02607 00:27:00",203.10,774.03,,,,"     ",6.60,76.69,19.66
2607,628881625,"02607M00:04:31.178","02607 00:27:01",203.05,774.00,,,,"     ",6.60,76.63,19.64
2607,628881626,"02607M00:04:32.151","02607 00:27:02",203.00,774.10,,,,"     ",6.60,76.13,19.50
2607,628881627,"02607M00:04:33.124","02607 00:27:03",202.97,774.08,,,,"     ",6.60,76.68,19.63
2607,628881628,"02607M00:04:34.097","02607 00:27:04",202.94,774.10,,,,"     ",6.60,76.60,19.61
2607,628881629,"02607M00:04:35.071","02607 00:27:05",202.93,774.07,,,,"     ",6.60,76.43,19.55
2607,628881630,"02607M00:04:36.044","02607 00:27:06",202.92,774.16,,,,"     ",6.60,76.62,19.61
2607,628881631,"02607M00:04:37.017","02607 00:27:07",202.93,774.04,,,,"     ",6.60,76.42,19.54
2607,628881632,"02607M00:04:37.991","02607 00:27:08",202.96,774.11,,,,"     ",6.60,76.53,19.56
2607,628881633,"02607M00:04:38.964","02607 00:27:09",202.99,774.10,,,,"     ",6.60,76.40,19.52
2607,628881634,"02607M00:04:39.937","02607 00:27:10",203.03,774.14,,,,"     ",6.60,76.35,19.50
2607,628881635,"02607M00:04:40.910","02607 00:27:11",203.07,774.13,,,,"     ",6.60,76.33,19.49
2607,628881636,"02607M00:04:41.884","02607 00:27:11",203.09,774.04,,,,"     ",6.60,76.29,19.47
2607,628881637,"02607M00:04:42.857","02607 00:27:12",203.10,774.09,,,,"     ",6.60,76.22,19.45
2607,628881638,"02607M00:04:43.830","02607 00:27:13",203.12,774.01,,,,"     ",6.60,76.00,19.38
2607,628881639,"02607M00:04:44.803","02607 00:27:14",203.13,774.10,,,,"     ",6.60,76.04,19.39
2607,628881640,"02607M00:04:45.777","02607 00:27:15",203.14,774.06,,,,"     ",6.60,75.90,19.34
2607,628881641,"02607M00:04:46.750","02607 00:27:16",203.15,774.07,,,,"     ",6.60,76.07,19.39
2607,628881642,"02607M00:04:47.723","02607 00:27:17",203.15,774.13,,,,"     ",6.60,75.98,19.35
2607,628881643,"02607M00:04:48.696","02607 00:27:18",203.16,774.04,,,,"     ",6.60,75.96,19.35
2607,628881644,"02607M00:04:49.670","02607 00:27:19",203.16,774.15,,,,"     ",6.60,75.77,19.29
2607,628881645,"02607M00:04:50.643","02607 00:27:20",203.16,774.12,,,,"     ",6.60,75.68,19.26
2607,628881646,"02607M00:04:51.616","02607 00:27:21",203.16,774.05,,,,"     ",6.60,75.82,19.29
2607,628881647,"02607M00:04:52.589","02607 00:27:22",203.16,774.08,,,,"     ",6.60,75.91,19.31
2607,628881648,"02607M00:04:53.563","02607 00:27:23",203.17,774.17,,,,"     ",6.60,75.81,19.28
2607,628881649,"02607M00:04:54.536","02607 00:27:24",203.17,774.08,,,,"     ",6.60,75.73,19.25
2607,628881650,"02607M00:04:55.509","02607 00:27:25",203.17,774.02,,,,"     ",6.60,75.67,19.24
2607,628881651,"02607M00:04:56.482","02607 00:27:26",203.16,774.07,,,,"     ",6.60,75.48,19.17
2607,628881652,"02607M00:04:57.456","02607 00:27:27",203.16,774.04,,,,"     ",6.60,75.79,19.25
2607,628881653,"02607M00:04:58.429","02607 00:27:28",203.14,774.07,,,,"     ",6.60,75.45,19.16
2607,628881654,"02607M00:04:59.402","02607 00:27:29",203.12,774.06,,,,"     ",6.60,75.64,19.21
2607,628881655,"02607M00:05:00.375","02607 00:27:30",203.08,774.14,,,,"     ",6.60,75.60,19.19
2607,628881656,"02607M00:05:01.349","02607 00:27:31",203.03,774.12,,,,"     ",6.60,75.75,19.22
2607,628881657,"02607M00:05:02.322","02607 00:27:32",202.98,774.10,,,,"     ",6.60,75.27,19.10
2607,628881658,"02607M00:05:03.295","02607 00:27:33",202.93,774.16,,,,"     ",6.60,75.27,19.09
2607,628881659,"02607M00:05:04.268","02607 00:27:34",202.88,774.06,,,,"     ",6.60,75.28,19.09
2607,628881660,"02607M00:05:05.242","02607 00:27:35",202.82,774.09,,,,"     ",6.60,75.19,19.06
2607,628881661,"02607M00:05:06.215","02607 00:27:36",202.76,774.16,,,,"     ",6.60,75.04,19.02
2607,628881662,"02607M00:05:07.188","02607 00:27:37",202.71,774.06,,,,"     ",6.60,74.95,18.99
2607,628881663,"02607M00:05:08.161","02607 00:27:38",202.66,774.16,,,,"     ",6.60,73.90,18.72
2607,628881664,"02607M00:05:09.135","02607 00:27:39",202.62,774.10,,,,"     ",6.60,74.85,18.96
2607,628881665,"02607M00:05:10.108","02607 00:27:40",202.60,774.07,,,,"     ",6.60,74.67,18.91
2607,628881666,"02607M00:05:11.081","02607 00:27:41",202.59,774.05,,,,"     ",6.60,74.56,18.87
2607,628881667,"02607M00:05:12.054","02607 00:27:42",202.60,774.10,,,,"     ",6.60,74.78,18.93
