SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
69,403571973,"00069M00:01:07.384","00069 00:41:09",210.60,800.24,,,,"     ",2.70,51.36,7.66
69,403571974,"00069M00:01:08.357","00069 00:41:10",210.67,800.16,,,,"     ",2.70,51.35,7.64
69,403571975,"00069M00:01:09.331","00069 00:41:11",210.74,800.21,,,,"     ",2.70,51.06,7.59
69,403571976,"00069M00:01:10.304","00069 00:41:12",210.81,800.35,,,,"     ",2.70,51.35,7.62
69,403571977,"00069M00:01:11.277","00069 00:41:13",210.88,800.32,,,,"     ",2.70,51.33,7.60
69,403571978,"00069M00:01:12.251","00069 00:41:14",210.94,800.42,,,,"     ",2.70,51.46,7.61
69,403571979,"00069M00:01:13.224","00069 00:41:15",210.99,800.38,,,,"     ",2.70,51.59,7.61
69,403571980,"00069M00:01:14.197","00069 00:41:16",211.02,800.16,,,,"     ",2.70,51.53,7.58
69,403571981,"00069M00:01:15.170","00069 00:41:17",211.04,800.28,,,,"     ",2.70,51.56,7.58
69,403571982,"00069M00:01:16.144","00069 00:41:18",211.05,800.26,,,,"     ",2.70,51.52,7.56
69,403571983,"00069M00:01:17.117","00069 00:41:19",211.05,800.22,,,,"     ",2.70,51.67,7.57
69,403571984,"00069M00:01:18.090","00069 00:41:20",211.04,800.38,,,,"     ",2.70,51.53,7.53
69,403571985,"00069M00:01:19.063","00069 00:41:21",211.03,800.28,,,,"     ",2.70,51.70,7.55
69,403571986,"00069M00:01:20.037","00069 00:41:22",211.02,800.34,,,,"     ",2.70,51.63,7.52
69,403571987,"00069M00:01:21.010","00069 00:41:23",211.00,800.40,,,,"     ",2.70,51.54,7.50
69,403571988,"00069M00:01:21.983","00069 00:41:24",210.98,800.32,,,,"     ",2.70,51.58,7.49
69,403571989,"00069M00:01:22.956","00069 00:41:25",210.96,800.32,,,,"     ",2.70,51.61,7.48
69,403571990,"00069M00:01:23.930","00069 00:41:26",210.94,800.30,,,,"     ",2.70,51.66,7.48
69,403571991,"00069M00:01:24.903","00069 00:41:27",210.92,800.32,,,,"     ",2.70,51.73,7.48
69,403571992,"00069M00:01:25.876","00069 00:41:27",210.91,800.28,,,,"     ",2.70,51.54,7.44
69,403571993,"00069M00:01:26.849","00069 00:41:28",210.90,800.42,,,,"     ",2.70,51.92,7.49
69,403571994,"00069M00:01:27.823","00069 00:41:29",210.88,800.35,,,,"     ",2.70,51.82,7.46
69,403571995,"00069M00:01:28.796","00069 00:41:30",210.86,800.26,,,,"     ",2.70,51.84,7.45
69,403571996,"00069M00:01:29.769","00069 00:41:31",210.85,800.31,,,,"     ",2.70,51.99,7.47
69,403571997,"00069M00:01:30.742","00069 00:41:32",210.84,800.29,,,,"     ",2.70,52.13,7.47
69,403571998,"00069M00:01:31.716","00069 00:41:33",210.84,800.21,,,,"     ",2.70,52.25,7.48
69,403571999,"00069M00:01:32.689","00069 00:41:34",210.84,800.29,,,,"     ",2.70,52.34,7.48
69,403572000,"00069M00:01:33.662","00069 00:41:35",210.85,800.27,,,,"     ",2.70,52.29,7.47
69,403572001,"00069M00:01:34.635","00069 00:41:36",210.85,800.35,,,,"     ",2.70,52.30,7.46
69,403572002,"00069M00:01:35.609","00069 00:41:37",210.86,800.35,,,,"     ",2.70,52.58,7.49
69,403572003,"00069M00:01:36.582","00069 00:41:38",210.86,800.31,,,,"     ",2.70,52.49,7.47
69,403572004,"00069M00:01:37.555","00069 00:41:39",210.87,800.30,,,,"     ",2.70,52.45,7.45
69,403572005,"00069M00:01:38.528","00069 00:41:40",210.89,800.56,,,,"     ",2.70,52.89,7.51
69,403572021,"00069M00:01:54.100","00069 00:41:56",211.24,800.36,,,,"     ",2.70,,
69,403572022,"00069M00:01:55.074","00069 00:41:57",211.24,800.34,,,,"     ",2.70,52.91,7.39
69,403572023,"00069M00:01:56.047","00069 00:41:58",211.24,800.32,,,,"     ",2.70,52.92,7.38
69,403572024,"00069M00:01:57.020","00069 00:41:59",211.24,800.31,,,,"     ",2.70,52.97,7.38
69,403572025,"00069M00:01:57.993","00069 00:42:00",211.24,800.23,,,,"     ",2.70,52.72,7.34
69,403572026,"00069M00:01:58.967","00069 00:42:01",211.24,800.33,,,,"     ",2.70,52.99,7.37
69,403572027,"00069M00:01:59.940","00069 00:42:02",211.23,800.38,,,,"     ",2.70,52.90,7.35
69,403572028,"00069M00:02:00.913","00069 00:42:03",211.23,800.38,,,,"     ",2.70,52.97,7.36
69,403572029,"00069M00:02:01.886","00069 00:42:04",211.23,800.48,,,,"     ",2.70,53.05,7.36
69,403572030,"00069M00:02:02.860","00069 00:42:04",211.22,800.50,,,,"     ",2.70,53.10,7.36
69,403572031,"00069M00:02:03.833","00069 00:42:05",211.22,800.50,,,,"     ",2.70,53.35,7.39
69,403572032,"00069M00:02:04.806","00069 00:42:06",211.21,800.38,,,,"     ",2.70,52.99,7.33
69,403572033,"00069M00:02:05.779","00069 00:42:07",211.19,800.39,,,,"     ",2.70,53.22,7.36
69,403572034,"00069M00:02:06.753","00069 00:42:08",211.17,800.37,,,,"     ",2.70,53.47,7.39
69,403572035,"00069M00:02:07.726","00069 00:42:09",211.16,800.42,,,,"     ",2.70,53.33,7.36
69,403572036,"00069M00:02:08.699","00069 00:42:10",211.13,800.36,,,,"     ",2.70,53.50,7.38
69,403572037,"00069M00:02:09.672","00069 00:42:11",211.11,800.43,,,,"     ",2.70,53.50,7.38
69,403572038,"00069M00:02:10.646","00069 00:42:12",211.07,800.44,,,,"     ",2.70,53.66,7.39
69,403572039,"00069M00:02:11.619","00069 00:42:13",211.04,800.45,,,,"     ",2.70,53.30,7.33
69,403572040,"00069M00:02:12.592","00069 00:42:14",210.99,800.31,,,,"     ",2.70,53.62,7.37
69,403572041,"00069M00:02:13.565","00069 00:42:15",210.95,800.41,,,,"     ",2.70,53.91,7.41
69,403572042,"00069M00:02:14.539","00069 00:42:16",210.91,800.40,,,,"     ",2.70,53.55,7.35
69,403572043,"00069M00:02:15.512","00069 00:42:17",210.88,800.42,,,,"     ",2.70,53.74,7.37
69,403572044,"00069M00:02:16.485","00069 00:42:18",210.84,800.42,,,,"     ",2.70,53.73,7.36
69,403572045,"00069M00:02:17.458","00069 00:42:19",210.80,800.43,,,,"     ",2.70,53.88,7.38
69,403572046,"00069M00:02:18.432","00069 00:42:20",210.76,800.38,,,,"     ",2.70,53.99,7.39
69,403572047,"00069M00:02:19.405","00069 00:42:21",210.72,800.34,,,,"     ",2.70,53.95,7.38
69,403572048,"00069M00:02:20.378","00069 00:42:22",210.68,800.32,,,,"     ",2.70,54.11,7.40
69,403572049,"00069M00:02:21.351","00069 00:42:23",210.64,800.38,,,,"     ",2.70,53.93,7.37
69,403572050,"00069M00:02:22.325","00069 00:42:24",210.60,800.40,,,,"     ",2.70,54.00,7.37
69,403572051,"00069M00:02:23.298","00069 00:42:25",210.56,800.35,,,,"     ",2.70,54.22,7.40
69,403572052,"00069M00:02:24.271","00069 00:42:26",210.53,800.30,,,,"     ",2.70,54.24,7.39
69,403572053,"00069M00:02:25.245","00069 00:42:27",210.49,800.44,,,,"     ",2.70,54.15,7.37
69,403572054,"00069M00:02:26.218","00069 00:42:28",210.46,800.37,,,,"     ",2.70,54.34,7.40
69,403572055,"00069M00:02:27.191","00069 00:42:29",210.44,800.37,,,,"     ",2.70,54.32,7.39
69,403572056,"00069M00:02:28.164","00069 00:42:30",210.42,800.48,,,,"     ",2.70,54.26,7.38
69,403572057,"00069M00:02:29.138","00069 00:42:31",210.40,800.42,,,,"     ",2.70,54.57,7.41
69,403572058,"00069M00:02:30.111","00069 00:42:32",210.39,800.43,,,,"     ",2.70,54.22,7.36
69,403572059,"00069M00:02:31.084","00069 00:42:33",210.39,800.48,,,,"     ",2.70,54.50,7.40
69,403572060,"00069M00:02:32.057","00069 00:42:34",210.39,800.48,,,,"     ",2.70,54.56,7.40
69,403572061,"00069M00:02:33.031","00069 00:42:35",210.40,800.41,,,,"     ",2.70,54.72,7.42
69,403572062,"00069M00:02:34.004","00069 00:42:36",210.41,800.50,,,,"     ",2.70,54.63,7.40
69,403572063,"00069M00:02:34.977","00069 00:42:37",210.43,800.47,,,,"     ",2.70,54.64,7.40
69,403572064,"00069M00:02:35.950","00069 00:42:38",210.44,800.41,,,,"     ",2.70,54.67,7.40
69,403572065,"00069M00:02:36.924","00069 00:42:39",210.46,800.27,,,,"     ",2.70,54.51,7.37
69,403572066,"00069M00:02:37.897","00069 00:42:40",210.48,800.36,,,,"     ",2.70,54.66,7.38
69,403572067,"00069M00:02:38.870","00069 00:42:40",210.50,800.38,,,,"     ",2.70,54.99,7.43
69,403572068,"00069M00:02:39.843","00069 00:42:41",210.52,800.30,,,,"     ",2.70,54.66,7.38
69,403572069,"00069M00:02:40.817","00069 00:42:42",210.54,800.39,,,,"     ",2.70,54.52,7.35
69,403572070,"00069M00:02:41.790","00069 00:42:43",210.56,800.34,,,,"     ",2.70,54.74,7.38
69,403572071,"00069M00:02:42.763","00069 00:42:44",210.57,800.37,,,,"     ",2.70,54.71,7.38
69,403572072,"00069M00:02:43.736","00069 00:42:45",210.59,800.44,,,,"     ",2.70,54.55,7.35
69,403572073,"00069M00:02:44.710","00069 00:42:46",210.61,800.36,,,,"     ",2.70,54.60,7.35
69,403572074,"00069M00:02:45.683","00069 00:42:47",210.64,800.38,,,,"     ",2.70,54.47,7.33
69,403572075,"00069M00:02:46.656","00069 00:42:48",210.66,800.48,,,,"     ",2.70,54.80,7.37
69,403572076,"00069M00:02:47.629","00069 00:42:49",210.69,800.45,,,,"     ",2.70,54.78,7.36
69,403572077,"00069M00:02:48.603","00069 00:42:50",210.71,800.41,,,,"     ",2.70,54.57,7.33
69,403572078,"00069M00:02:49.576","00069 00:42:51",210.74,800.52,,,,"     ",2.70,54.85,7.36
69,403572079,"00069M00:02:50.549","00069 00:42:52",210.77,800.49,,,,"     ",2.70,54.91,7.37
69,403572080,"00069M00:02:51.522","00069 00:42:53",210.79,800.45,,,,"     ",2.70,54.97,7.37
69,403572081,"00069M00:02:52.496","00069 00:42:54",210.81,800.42,,,,"     ",2.70,54.88,7.35
69,403572082,"00069M00:02:53.469","00069 00:42:55",210.83,800.39,,,,"     ",2.70,55.05,7.38
69,403572083,"00069M00:02:54.442","00069 00:42:56",210.86,800.38,,,,"     ",2.70,55.08,7.38
69,403572084,"00069M00:02:55.415","00069 00:42:57",210.88,800.40,,,,"     ",2.70,54.95,7.36
69,403572085,"00069M00:02:56.389","00069 00:42:58",210.91,800.46,,,,"     ",2.70,55.11,7.37
69,403572086,"00069M00:02:57.362","00069 00:42:59",210.93,800.52,,,,"     ",2.70,55.03,7.36
69,403572087,"00069M00:02:58.335","00069 00:43:00",210.97,800.52,,,,"     ",2.70,55.01,7.36
69,403572088,"00069M00:02:59.308","00069 00:43:01",211.01,800.39,,,,"     ",2.70,54.89,7.33
69,403572089,"00069M00:03:00.282","00069 00:43:02",211.05,800.35,,,,"     ",2.70,55.17,7.37
69,403572090,"00069M00:03:01.255","00069 00:43:03",211.10,800.43,,,,"     ",2.70,54.98,7.34
69,403572091,"00069M00:03:02.228","00069 00:43:04",211.14,800.41,,,,"     ",2.70,54.95,7.33
69,403572092,"00069M00:03:03.201","00069 00:43:05",211.17,800.38,,,,"     ",2.70,54.73,7.29
69,403572093,"00069M00:03:04.175","00069 00:43:06",211.19,800.38,,,,"     ",2.70,54.88,7.31
69,403572094,"00069M00:03:05.148","00069 00:43:07",211.20,800.40,,,,"     ",2.70,54.62,7.27
69,403572095,"00069M00:03:06.121","00069 00:43:08",211.19,800.43,,,,"     ",2.70,54.86,7.30
69,403572096,"00069M00:03:07.094","00069 00:43:09",211.17,800.39,,,,"     ",2.70,54.98,7.31
69,403572097,"00069M00:03:08.068","00069 00:43:10",211.15,800.45,,,,"     ",2.70,55.16,7.33
69,403572098,"00069M00:03:09.041","00069 00:43:11",211.13,800.45,,,,"     ",2.70,55.17,7.33
69,403572099,"00069M00:03:10.014","00069 00:43:12",211.10,800.47,,,,"     ",2.70,55.06,7.31
69,403572100,"00069M00:03:10.987","00069 00:43:13",211.08,800.39,,,,"     ",2.70,54.72,7.26
69,403572101,"00069M00:03:11.961","00069 00:43:14",211.06,800.52,,,,"     ",2.70,54.98,7.30
69,403572102,"00069M00:03:12.934","00069 00:43:15",211.02,800.46,,,,"     ",2.70,54.89,7.28
69,403572103,"00069M00:03:13.907","00069 00:43:16",210.98,800.39,,,,"     ",2.70,55.24,7.32
69,403572104,"00069M00:03:14.880","00069 00:43:16",210.93,800.38,,,,"     ",2.70,55.42,7.34
69,403572105,"00069M00:03:15.854","00069 00:43:17",210.87,800.42,,,,"     ",2.70,55.03,7.29
69,403572106,"00069M00:03:16.827","00069 00:43:18",210.80,800.40,,,,"     ",2.70,55.18,7.30
69,403572107,"00069M00:03:17.800","00069 00:43:19",210.74,800.32,,,,"     ",2.70,55.07,7.28
69,403572108,"00069M00:03:18.773","00069 00:43:20",210.69,800.37,,,,"     ",2.70,55.33,7.31
69,403572109,"00069M00:03:19.747","00069 00:43:21",210.65,800.42,,,,"     ",2.70,54.82,7.24
69,403572110,"00069M00:03:20.720","00069 00:43:22",210.63,800.48,,,,"     ",2.70,55.33,7.31
69,403572111,"00069M00:03:21.693","00069 00:43:23",210.64,800.48,,,,"     ",2.70,55.16,7.28
69,403572112,"00069M00:03:22.666","00069 00:43:24",210.66,800.37,,,,"     ",2.70,55.30,7.29
69,403572113,"00069M00:03:23.640","00069 00:43:25",210.70,800.51,,,,"     ",2.70,55.27,7.29
69,403572114,"00069M00:03:24.613","00069 00:43:26",210.73,800.34,,,,"     ",2.70,55.29,7.29
69,403572115,"00069M00:03:25.586","00069 00:43:27",210.76,800.37,,,,"     ",2.70,55.25,7.28
69,403572116,"00069M00:03:26.559","00069 00:43:28",210.78,800.37,,,,"     ",2.70,55.18,7.26
69,403572117,"00069M00:03:27.533","00069 00:43:29",210.79,800.46,,,,"     ",2.70,55.25,7.27
69,403572118,"00069M00:03:28.506","00069 00:43:30",210.79,800.47,,,,"     ",2.70,55.53,7.30
69,403572119,"00069M00:03:29.479","00069 00:43:31",210.78,800.55,,,,"     ",2.70,55.28,7.27
69,403572120,"00069M00:03:30.452","00069 00:43:32",210.76,800.44,,,,"     ",2.70,55.45,7.29
69,403572121,"00069M00:03:31.426","00069 00:43:33",210.75,800.43,,,,"     ",2.70,55.40,7.27
69,403572122,"00069M00:03:32.399","00069 00:43:34",210.74,800.46,,,,"     ",2.70,55.56,7.29
69,403572123,"00069M00:03:33.372","00069 00:43:35",210.75,800.48,,,,"     ",2.70,55.57,7.29
69,403572124,"00069M00:03:34.345","00069 00:43:36",210.77,800.50,,,,"     ",2.70,55.78,7.32
69,403572125,"00069M00:03:35.319","00069 00:43:37",210.79,800.46,,,,"     ",2.70,55.50,7.27
69,403572126,"00069M00:03:36.292","00069 00:43:38",210.82,800.48,,,,"     ",2.70,55.53,7.28
69,403572127,"00069M00:03:37.265","00069 00:43:39",210.84,800.49,,,,"     ",2.70,55.38,7.25
69,403572128,"00069M00:03:38.239","00069 00:43:40",210.85,800.50,,,,"     ",2.70,55.38,7.25
69,403572129,"00069M00:03:39.212","00069 00:43:41",210.84,800.47,,,,"     ",2.70,55.47,7.26
69,403572130,"00069M00:03:40.185","00069 00:43:42",210.81,800.42,,,,"     ",2.70,55.72,7.29
69,403572131,"00069M00:03:41.158","00069 00:43:43",210.77,800.43,,,,"     ",2.70,55.74,7.28
69,403572132,"00069M00:03:42.132","00069 00:43:44",210.72,800.51,,,,"     ",2.70,55.77,7.29
69,403572133,"00069M00:03:43.105","00069 00:43:45",210.68,800.56,,,,"     ",2.70,55.64,7.26
69,403572134,"00069M00:03:44.078","00069 00:43:46",210.64,800.51,,,,"     ",2.70,55.83,7.28
69,403572135,"00069M00:03:45.051","00069 00:43:47",210.63,800.42,,,,"     ",2.70,55.70,7.26
69,403572136,"00069M00:03:46.025","00069 00:43:48",210.62,800.45,,,,"     ",2.70,56.10,7.31
69,403572137,"00069M00:03:46.998","00069 00:43:49",210.64,800.47,,,,"     ",2.70,56.30,7.33
69,403572138,"00069M00:03:47.971","00069 00:43:50",210.66,800.48,,,,"     ",2.70,56.14,7.31
69,403572139,"00069M00:03:48.944","00069 00:43:51",210.68,800.49,,,,"     ",2.70,56.18,7.31
69,403572140,"00069M00:03:49.918","00069 00:43:52",210.71,800.54,,,,"     ",2.70,56.36,7.33
69,403572141,"00069M00:03:50.891","00069 00:43:53",210.73,800.56,,,,"     ",2.70,56.30,7.32
69,403572142,"00069M00:03:51.864","00069 00:43:53",210.74,800.52,,,,"     ",2.70,56.51,7.34
69,403572143,"00069M00:03:52.837","00069 00:43:54",210.75,800.44,,,,"     ",2.70,56.64,7.35
69,403572144,"00069M00:03:53.811","00069 00:43:55",210.75,800.48,,,,"     ",2.70,56.58,7.34
69,403572145,"00069M00:03:54.784","00069 00:43:56",210.76,800.50,,,,"     ",2.70,56.86,7.37
69,403572146,"00069M00:03:55.757","00069 00:43:57",210.79,800.49,,,,"     ",2.70,56.81,7.36
69,403572147,"00069M00:03:56.730","00069 00:43:58",210.84,800.45,,,,"     ",2.70,57.15,7.40
69,403572148,"00069M00:03:57.704","00069 00:43:59",210.92,800.43,,,,"     ",2.70,57.18,7.40
69,403572149,"00069M00:03:58.677","00069 00:44:00",211.01,800.51,,,,"     ",2.70,57.16,7.39
69,403572150,"00069M00:03:59.650","00069 00:44:01",211.11,800.49,,,,"     ",2.70,57.03,7.37
69,403572151,"00069M00:04:00.623","00069 00:44:02",211.21,800.55,,,,"     ",2.70,57.62,7.44
69,403572152,"00069M00:04:01.597","00069 00:44:03",211.31,800.42,,,,"     ",2.70,57.45,7.41
69,403572153,"00069M00:04:02.570","00069 00:44:04",211.39,800.46,,,,"     ",2.70,57.63,7.44
69,403572154,"00069M00:04:03.543","00069 00:44:05",211.46,800.50,,,,"     ",2.70,57.75,7.45
69,403572155,"00069M00:04:04.516","00069 00:44:06",211.51,800.46,,,,"     ",2.70,57.56,7.42
69,403572156,"00069M00:04:05.490","00069 00:44:07",211.54,800.49,,,,"     ",2.70,57.97,7.46
69,403572157,"00069M00:04:06.463","00069 00:44:08",211.55,800.44,,,,"     ",2.70,57.86,7.44
69,403572158,"00069M00:04:07.436","00069 00:44:09",211.56,800.43,,,,"     ",2.70,57.68,7.42
69,403572159,"00069M00:04:08.409","00069 00:44:10",211.56,800.58,,,,"     ",2.70,58.04,7.46
69,403572160,"00069M00:04:09.383","00069 00:44:11",211.56,800.55,,,,"     ",2.70,57.96,7.44
69,403572161,"00069M00:04:10.356","00069 00:44:12",211.56,800.42,,,,"     ",2.70,57.98,7.44
69,403572162,"00069M00:04:11.329","00069 00:44:13",211.56,800.42,,,,"     ",2.70,58.21,7.46
69,403572163,"00069M00:04:12.302","00069 00:44:14",211.55,800.48,,,,"     ",2.70,58.15,7.45
69,403572164,"00069M00:04:13.276","00069 00:44:15",211.54,800.50,,,,"     ",2.70,58.26,7.46
69,403572165,"00069M00:04:14.249","00069 00:44:16",211.53,800.53,,,,"     ",2.70,58.36,7.47
69,403572166,"00069M00:04:15.222","00069 00:44:17",211.51,800.60,,,,"     ",2.70,58.18,7.44
69,403572167,"00069M00:04:16.195","00069 00:44:18",211.49,800.44,,,,"     ",2.70,58.29,7.45
69,403572168,"00069M00:04:17.169","00069 00:44:19",211.47,800.47,,,,"     ",2.70,58.52,7.48
69,403572169,"00069M00:04:18.142","00069 00:44:20",211.46,800.44,,,,"     ",2.70,58.72,7.50
69,403572170,"00069M00:04:19.115","00069 00:44:21",211.45,800.47,,,,"     ",2.70,58.48,7.46
69,403572171,"00069M00:04:20.088","00069 00:44:22",211.44,800.47,,,,"     ",2.70,58.31,7.43
69,403572172,"00069M00:04:21.062","00069 00:44:23",211.42,800.45,,,,"     ",2.70,58.67,7.48
69,403572173,"00069M00:04:22.035","00069 00:44:24",211.40,800.39,,,,"     ",2.70,58.64,7.47
69,403572174,"00069M00:04:23.008","00069 00:44:25",211.38,800.38,,,,"     ",2.70,58.64,7.46
69,403572175,"00069M00:04:23.981","00069 00:44:26",211.36,800.33,,,,"     ",2.70,58.35,7.42
69,403572176,"00069M00:04:24.955","00069 00:44:27",211.34,800.35,,,,"     ",2.70,58.48,7.43
69,403572177,"00069M00:04:25.928","00069 00:44:28",211.32,800.35,,,,"     ",2.70,58.40,7.42
69,403572178,"00069M00:04:26.901","00069 00:44:29",211.29,800.42,,,,"     ",2.70,58.46,7.43
69,403572179,"00069M00:04:27.874","00069 00:44:29",211.27,800.46,,,,"     ",2.70,58.74,7.46
69,403572180,"00069M00:04:28.848","00069 00:44:30",211.25,800.51,,,,"     ",2.70,58.78,7.46
69,403572181,"00069M00:04:29.821","00069 00:44:31",211.21,800.45,,,,"     ",2.70,58.35,7.40
69,403572182,"00069M00:04:30.794","00069 00:44:32",211.17,800.47,,,,"     ",2.70,58.76,7.45
69,403572183,"00069M00:04:31.767","00069 00:44:33",211.13,800.49,,,,"     ",2.70,58.37,7.40
69,403572184,"00069M00:04:32.741","00069 00:44:34",211.08,800.48,,,,"     ",2.70,58.35,7.39
69,403572185,"00069M00:04:33.714","00069 00:44:35",211.04,800.48,,,,"     ",2.70,58.58,7.42
69,403572186,"00069M00:04:34.687","00069 00:44:36",211.00,800.53,,,,"     ",2.70,58.78,7.44
69,403572187,"00069M00:04:35.660","00069 00:44:37",210.96,800.45,,,,"     ",2.70,58.38,7.38
69,403572188,"00069M00:04:36.634","00069 00:44:38",210.93,800.39,,,,"     ",2.70,58.37,7.37
69,403572189,"00069M00:04:37.607","00069 00:44:39",210.91,800.33,,,,"     ",2.70,58.77,7.43
69,403572190,"00069M00:04:38.580","00069 00:44:40",210.91,800.32,,,,"     ",2.70,58.50,7.39
69,403572191,"00069M00:04:39.553","00069 00:44:41",210.93,800.36,,,,"     ",2.70,58.68,7.41
69,403572192,"00069M00:04:40.527","00069 00:44:42",210.96,800.31,,,,"     ",2.70,58.51,7.38
69,403572193,"00069M00:04:41.500","00069 00:44:43",211.00,800.42,,,,"     ",2.70,58.41,7.37
69,403572194,"00069M00:04:42.473","00069 00:44:44",211.06,800.42,,,,"     ",2.70,58.81,7.42
69,403572195,"00069M00:04:43.446","00069 00:44:45",211.11,800.41,,,,"     ",2.70,58.54,7.38
69,403572196,"00069M00:04:44.420","00069 00:44:46",211.17,800.41,,,,"     ",2.70,58.34,7.35
69,403572197,"00069M00:04:45.393","00069 00:44:47",211.24,800.39,,,,"     ",2.70,58.44,7.36
69,403572198,"00069M00:04:46.366","00069 00:44:48",211.30,800.36,,,,"     ",2.70,58.80,7.40
69,403572199,"00069M00:04:47.339","00069 00:44:49",211.35,800.50,,,,"     ",2.70,58.40,7.35
69,403572200,"00069M00:04:48.313","00069 00:44:50",211.40,800.46,,,,"     ",2.70,58.61,7.37
69,403572201,"00069M00:04:49.286","00069 00:44:51",211.44,800.40,,,,"     ",2.70,58.51,7.36
69,403572202,"00069M00:04:50.259","00069 00:44:52",211.48,800.44,,,,"     ",2.70,58.60,7.37
69,403572203,"00069M00:04:51.233","00069 00:44:53",211.52,800.37,,,,"     ",2.70,58.35,7.33
69,403572204,"00069M00:04:52.206","00069 00:44:54",211.58,800.42,,,,"     ",2.70,58.13,7.29
69,403572205,"00069M00:04:53.179","00069 00:44:55",211.64,800.39,,,,"     ",2.70,58.29,7.32
69,403572206,"00069M00:04:54.152","00069 00:44:56",211.71,800.41,,,,"     ",2.70,58.38,7.32
69,403572207,"00069M00:04:55.126","00069 00:44:57",211.78,800.46,,,,"     ",2.70,58.42,7.32
69,403572208,"00069M00:04:56.099","00069 00:44:58",211.84,800.51,,,,"     ",2.70,58.39,7.32
69,403572209,"00069M00:04:57.072","00069 00:44:59",211.90,800.45,,,,"     ",2.70,58.42,7.32
69,403572210,"00069M00:04:58.045","00069 00:45:00",211.96,800.58,,,,"     ",2.70,58.57,7.34
69,403572211,"00069M00:04:59.019","00069 00:45:01",212.01,800.48,,,,"     ",2.70,58.55,7.33
69,403572212,"00069M00:04:59.992","00069 00:45:02",212.05,800.47,,,,"     ",2.70,58.28,7.29
69,403572213,"00069M00:05:00.965","00069 00:45:03",212.09,800.46,,,,"     ",2.70,58.26,7.28
