SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1569,536733624,"01569M00:01:44.658","01568 23:26:11",215.95,891.06,,,,"     ",5.10,97.05,5.36
1569,536733625,"01569M00:01:45.632","01568 23:26:12",215.98,890.99,,,,"     ",5.10,97.11,5.36
1569,536733626,"01569M00:01:46.605","01568 23:26:13",216.01,891.13,,,,"     ",5.10,96.92,5.34
1569,536733627,"01569M00:01:47.578","01568 23:26:14",216.05,891.00,,,,"     ",5.10,97.59,5.38
1569,536733628,"01569M00:01:48.551","01568 23:26:14",216.09,891.14,,,,"     ",5.10,97.85,5.39
1569,536733629,"01569M00:01:49.525","01568 23:26:15",216.13,891.02,,,,"     ",5.10,97.58,5.36
1569,536733630,"01569M00:01:50.498","01568 23:26:16",216.19,890.95,,,,"     ",5.10,97.86,5.37
1569,536733631,"01569M00:01:51.471","01568 23:26:17",215.41,890.95,,,,"     ",5.10,98.27,5.39
1569,536733632,"01569M00:01:52.444","01568 23:26:18",215.46,890.98,,,,"     ",5.10,97.04,5.32
1569,536733633,"01569M00:01:53.418","01568 23:26:19",215.51,890.95,,,,"     ",5.10,97.71,5.35
1569,536733634,"01569M00:01:54.391","01568 23:26:20",215.57,891.00,,,,"     ",5.10,97.97,5.36
1569,536733635,"01569M00:01:55.364","01568 23:26:21",215.66,890.98,,,,"     ",5.10,98.08,5.36
1569,536733636,"01569M00:01:56.337","01568 23:26:22",215.76,891.06,,,,"     ",5.10,98.35,5.37
1569,536733637,"01569M00:01:57.311","01568 23:26:23",215.87,891.13,,,,"     ",5.10,98.34,5.36
1569,536733638,"01569M00:01:58.284","01568 23:26:24",215.98,891.06,,,,"     ",5.10,98.42,5.37
1569,536733639,"01569M00:01:59.257","01568 23:26:25",216.09,891.04,,,,"     ",5.10,98.33,5.35
1569,536733640,"01569M00:02:00.230","01568 23:26:26",216.19,891.03,,,,"     ",5.10,99.14,5.40
1569,536733641,"01569M00:02:01.204","01568 23:26:27",216.27,891.01,,,,"     ",5.10,98.56,5.36
1569,536733642,"01569M00:02:02.177","01568 23:26:28",216.33,891.05,,,,"     ",5.10,98.26,5.34
1569,536733643,"01569M00:02:03.150","01568 23:26:29",216.36,891.08,,,,"     ",5.10,98.37,5.34
1569,536733644,"01569M00:02:04.123","01568 23:26:30",216.37,890.99,,,,"     ",5.10,98.65,5.35
1569,536733645,"01569M00:02:05.097","01568 23:26:31",216.35,891.00,,,,"     ",5.10,98.50,5.34
1569,536733646,"01569M00:02:06.070","01568 23:26:32",216.32,891.04,,,,"     ",5.10,98.63,5.34
1569,536733647,"01569M00:02:07.043","01568 23:26:33",216.27,891.01,,,,"     ",5.10,97.85,5.29
1569,536733648,"01569M00:02:08.016","01568 23:26:34",216.21,891.09,,,,"     ",5.10,98.87,5.34
1569,536733649,"01569M00:02:08.990","01568 23:26:35",216.14,890.96,,,,"     ",5.10,98.24,5.30
1569,536733650,"01569M00:02:09.963","01568 23:26:36",216.05,891.02,,,,"     ",5.10,98.87,5.34
1569,536733651,"01569M00:02:10.936","01568 23:26:37",215.94,891.04,,,,"     ",5.10,98.50,5.31
1569,536733652,"01569M00:02:11.909","01568 23:26:38",215.84,891.05,,,,"     ",5.10,98.75,5.32
1569,536733653,"01569M00:02:12.883","01568 23:26:39",215.76,891.08,,,,"     ",5.10,98.77,5.32
1569,536733654,"01569M00:02:13.856","01568 23:26:40",215.70,891.01,,,,"     ",5.10,99.05,5.33
1569,536733655,"01569M00:02:14.829","01568 23:26:41",215.67,890.95,,,,"     ",5.10,99.42,5.34
1569,536733656,"01569M00:02:15.802","01568 23:26:42",216.51,890.86,,,,"     ",5.10,99.25,5.33
1569,536733657,"01569M00:02:16.776","01568 23:26:43",216.47,891.00,,,,"     ",5.10,98.75,5.30
1569,536733658,"01569M00:02:17.749","01568 23:26:44",216.44,890.95,,,,"     ",5.10,99.40,5.33
1569,536733659,"01569M00:02:18.722","01568 23:26:45",216.43,890.95,,,,"     ",5.10,99.01,5.31
1569,536733660,"01569M00:02:19.695","01568 23:26:46",216.43,890.93,,,,"     ",5.10,98.92,5.30
1569,536733661,"01569M00:02:20.669","01568 23:26:47",216.44,890.94,,,,"     ",5.10,98.69,5.28
1569,536733662,"01569M00:02:21.642","01568 23:26:48",216.47,890.98,,,,"     ",5.10,99.27,5.31
1569,536733663,"01569M00:02:22.615","01568 23:26:49",216.50,891.05,,,,"     ",5.10,99.18,5.30
1569,536733664,"01569M00:02:23.588","01568 23:26:50",216.55,891.00,,,,"     ",5.10,98.92,5.28
1569,536733665,"01569M00:02:24.562","01568 23:26:50",215.70,890.96,,,,"     ",5.10,99.32,5.30
1569,536733666,"01569M00:02:25.535","01568 23:26:51",215.72,890.88,,,,"     ",5.10,98.95,5.28
1569,536733667,"01569M00:02:26.508","01568 23:26:52",215.74,890.94,,,,"     ",5.10,98.86,5.27
1569,536733668,"01569M00:02:27.481","01568 23:26:53",215.77,890.94,,,,"     ",5.10,98.51,5.25
1569,536733669,"01569M00:02:28.455","01568 23:26:54",215.78,890.93,,,,"     ",5.10,99.28,5.29
1569,536733670,"01569M00:02:29.428","01568 23:26:55",215.80,890.91,,,,"     ",5.10,97.91,5.21
1569,536733671,"01569M00:02:30.401","01568 23:26:56",215.80,891.01,,,,"     ",5.10,98.59,5.25
1569,536733672,"01569M00:02:31.374","01568 23:26:57",215.79,891.03,,,,"     ",5.10,99.28,5.28
1569,536733673,"01569M00:02:32.348","01568 23:26:58",215.78,891.07,,,,"     ",5.10,98.82,5.25
1569,536733674,"01569M00:02:33.321","01568 23:26:59",215.75,891.09,,,,"     ",5.10,98.51,5.23
1569,536733675,"01569M00:02:34.294","01568 23:27:00",215.72,891.05,,,,"     ",5.10,98.39,5.23
1569,536733676,"01569M00:02:35.267","01568 23:27:01",215.69,891.06,,,,"     ",5.10,98.50,5.23
1569,536733677,"01569M00:02:36.241","01568 23:27:02",215.66,891.05,,,,"     ",5.10,98.69,5.24
1569,536733678,"01569M00:02:37.214","01568 23:27:03",215.64,890.93,,,,"     ",5.10,98.51,5.22
1569,536733679,"01569M00:02:38.187","01568 23:27:04",215.64,890.89,,,,"     ",5.10,98.08,5.20
1569,536733680,"01569M00:02:39.160","01568 23:27:05",215.63,890.93,,,,"     ",5.10,98.36,5.21
1569,536733681,"01569M00:02:40.134","01568 23:27:06",215.64,890.92,,,,"     ",5.10,98.58,5.22
1569,536733682,"01569M00:02:41.107","01568 23:27:07",215.66,890.90,,,,"     ",5.10,98.53,5.22
1569,536733683,"01569M00:02:42.080","01568 23:27:08",215.69,890.78,,,,"     ",5.10,98.11,5.19
1569,536733684,"01569M00:02:43.053","01568 23:27:09",215.72,890.88,,,,"     ",5.10,98.47,5.21
1569,536733685,"01569M00:02:44.027","01568 23:27:10",215.76,890.85,,,,"     ",5.10,98.67,5.22
1569,536733686,"01569M00:02:45.000","01568 23:27:11",215.81,890.74,,,,"     ",5.10,98.45,5.20
1569,536733687,"01569M00:02:45.973","01568 23:27:12",215.86,890.78,,,,"     ",5.10,99.10,5.24
1569,536733688,"01569M00:02:46.946","01568 23:27:13",215.91,890.86,,,,"     ",5.10,98.61,5.21
1569,536733689,"01569M00:02:47.920","01568 23:27:14",215.96,890.85,,,,"     ",5.10,98.97,5.22
1569,536733690,"01569M00:02:48.893","01568 23:27:15",216.00,890.83,,,,"     ",5.10,99.00,5.22
1569,536733691,"01569M00:02:49.866","01568 23:27:16",216.02,890.82,,,,"     ",5.10,98.88,5.22
1569,536733692,"01569M00:02:50.839","01568 23:27:17",216.02,890.77,,,,"     ",5.10,98.54,5.19
1569,536733693,"01569M00:02:51.813","01568 23:27:18",215.99,890.87,,,,"     ",5.10,99.56,5.25
1569,536733694,"01569M00:02:52.786","01568 23:27:19",215.94,890.79,,,,"     ",5.10,98.90,5.21
1569,536733695,"01569M00:02:53.759","01568 23:27:20",215.88,890.72,,,,"     ",5.10,99.45,5.23
1569,536733696,"01569M00:02:54.733","01568 23:27:21",215.82,890.72,,,,"     ",5.10,99.74,5.25
1569,536733697,"01569M00:02:55.706","01568 23:27:22",215.78,890.64,,,,"     ",5.10,99.29,5.22
1569,536733698,"01569M00:02:56.679","01568 23:27:23",215.75,890.72,,,,"     ",5.10,99.67,5.24
1569,536733699,"01569M00:02:57.652","01568 23:27:24",216.52,890.71,,,,"     ",5.10,100.24,5.26
1569,536733700,"01569M00:02:58.626","01568 23:27:25",216.48,890.62,,,,"     ",5.10,99.71,5.23
1569,536733701,"01569M00:02:59.599","01568 23:27:26",216.44,890.66,,,,"     ",5.10,100.16,5.26
1569,536733702,"01569M00:03:00.572","01568 23:27:26",216.42,890.64,,,,"     ",5.10,99.82,5.24
1569,536733703,"01569M00:03:01.545","01568 23:27:27",216.39,890.73,,,,"     ",5.10,100.40,5.26
1569,536733704,"01569M00:03:02.519","01568 23:27:28",216.37,890.79,,,,"     ",5.10,100.25,5.26
1569,536733705,"01569M00:03:03.492","01568 23:27:29",216.36,890.80,,,,"     ",5.10,100.22,5.25
1569,536733706,"01569M00:03:04.465","01568 23:27:30",216.35,890.80,,,,"     ",5.10,99.87,5.23
1569,536733707,"01569M00:03:05.438","01568 23:27:31",216.35,890.88,,,,"     ",5.10,100.09,5.24
1569,536733708,"01569M00:03:06.412","01568 23:27:32",216.36,890.86,,,,"     ",5.10,100.24,5.24
1569,536733709,"01569M00:03:07.385","01568 23:27:33",216.38,890.87,,,,"     ",5.10,100.66,5.26
1569,536733710,"01569M00:03:08.358","01568 23:27:34",216.40,890.89,,,,"     ",5.10,100.42,5.25
1569,536733711,"01569M00:03:09.331","01568 23:27:35",216.42,890.88,,,,"     ",5.10,100.65,5.26
1569,536733712,"01569M00:03:10.305","01568 23:27:36",216.44,890.91,,,,"     ",5.10,100.07,5.22
1569,536733713,"01569M00:03:11.278","01568 23:27:37",216.46,890.89,,,,"     ",5.10,100.09,5.22
1569,536733714,"01569M00:03:12.251","01568 23:27:38",216.47,890.81,,,,"     ",5.10,99.79,5.20
1569,536733715,"01569M00:03:13.224","01568 23:27:39",216.47,890.81,,,,"     ",5.10,100.22,5.22
1569,536733716,"01569M00:03:14.198","01568 23:27:40",216.46,890.78,,,,"     ",5.10,100.16,5.22
1569,536733717,"01569M00:03:15.171","01568 23:27:41",216.44,890.86,,,,"     ",5.10,100.32,5.22
1569,536733718,"01569M00:03:16.144","01568 23:27:42",216.42,890.86,,,,"     ",5.10,100.11,5.21
1569,536733719,"01569M00:03:17.117","01568 23:27:43",216.39,891.00,,,,"     ",5.10,100.67,5.24
1569,536733720,"01569M00:03:18.091","01568 23:27:44",216.38,890.97,,,,"     ",5.10,100.35,5.22
1569,536733721,"01569M00:03:19.064","01568 23:27:45",216.38,890.97,,,,"     ",5.10,100.32,5.22
1569,536733722,"01569M00:03:20.037","01568 23:27:46",216.39,890.97,,,,"     ",5.10,99.83,5.19
1569,536733723,"01569M00:03:21.010","01568 23:27:47",216.42,890.93,,,,"     ",5.10,100.15,5.20
1569,536733724,"01569M00:03:21.984","01568 23:27:48",216.47,891.04,,,,"     ",5.10,100.24,5.21
1569,536733725,"01569M00:03:22.957","01568 23:27:49",216.52,891.00,,,,"     ",5.10,99.88,5.18
1569,536733726,"01569M00:03:23.930","01568 23:27:50",216.57,891.12,,,,"     ",5.10,99.97,5.19
1569,536733727,"01569M00:03:24.903","01568 23:27:51",216.63,891.05,,,,"     ",5.10,100.33,5.21
1569,536733728,"01569M00:03:25.877","01568 23:27:52",216.68,891.10,,,,"     ",5.10,99.62,5.17
1569,536733729,"01569M00:03:26.850","01568 23:27:53",216.73,891.02,,,,"     ",5.10,99.65,5.17
1569,536733730,"01569M00:03:27.823","01568 23:27:54",215.92,890.99,,,,"     ",5.10,99.51,5.16
1569,536733731,"01569M00:03:28.796","01568 23:27:55",215.95,891.04,,,,"     ",5.10,98.92,5.13
1569,536733732,"01569M00:03:29.770","01568 23:27:56",215.96,890.94,,,,"     ",5.10,99.68,5.17
1569,536733733,"01569M00:03:30.743","01568 23:27:57",215.98,890.95,,,,"     ",5.10,99.71,5.17
1569,536733734,"01569M00:03:31.716","01568 23:27:58",215.99,890.95,,,,"     ",5.10,99.36,5.15
1569,536733735,"01569M00:03:32.689","01568 23:27:59",216.00,890.97,,,,"     ",5.10,99.01,5.13
1569,536733736,"01569M00:03:33.663","01568 23:28:00",216.02,890.86,,,,"     ",5.10,99.02,5.12
1569,536733737,"01569M00:03:34.636","01568 23:28:01",216.03,890.99,,,,"     ",5.10,99.06,5.13
1569,536733738,"01569M00:03:35.609","01568 23:28:02",216.03,890.94,,,,"     ",5.10,99.18,5.13
1569,536733739,"01569M00:03:36.582","01568 23:28:02",216.01,890.87,,,,"     ",5.10,99.32,5.14
1569,536733740,"01569M00:03:37.556","01568 23:28:03",215.97,890.97,,,,"     ",5.10,98.86,5.11
1569,536733741,"01569M00:03:38.529","01568 23:28:04",215.91,891.00,,,,"     ",5.10,99.13,5.12
1569,536733742,"01569M00:03:39.502","01568 23:28:05",215.85,890.99,,,,"     ",5.10,98.79,5.11
1569,536733743,"01569M00:03:40.475","01568 23:28:06",215.78,890.97,,,,"     ",5.10,98.95,5.11
1569,536733744,"01569M00:03:41.449","01568 23:28:07",215.71,890.88,,,,"     ",5.10,98.97,5.11
1569,536733745,"01569M00:03:42.422","01568 23:28:08",215.66,890.90,,,,"     ",5.10,98.65,5.10
1569,536733746,"01569M00:03:43.395","01568 23:28:09",215.62,890.95,,,,"     ",5.10,98.24,5.07
1569,536733747,"01569M00:03:44.368","01568 23:28:10",215.59,890.87,,,,"     ",5.10,98.68,5.09
1569,536733748,"01569M00:03:45.342","01568 23:28:11",216.37,890.78,,,,"     ",5.10,98.40,5.08
1569,536733749,"01569M00:03:46.315","01568 23:28:12",216.34,890.87,,,,"     ",5.10,98.38,5.08
1569,536733750,"01569M00:03:47.288","01568 23:28:13",216.31,890.88,,,,"     ",5.10,98.87,5.10
1569,536733751,"01569M00:03:48.261","01568 23:28:14",216.29,890.82,,,,"     ",5.10,98.44,5.08
1569,536733752,"01569M00:03:49.235","01568 23:28:15",216.28,890.88,,,,"     ",5.10,98.46,5.08
1569,536733753,"01569M00:03:50.208","01568 23:28:16",216.26,890.84,,,,"     ",5.10,99.08,5.11
1569,536733754,"01569M00:03:51.181","01568 23:28:17",216.24,890.87,,,,"     ",5.10,98.69,5.09
1569,536733755,"01569M00:03:52.154","01568 23:28:18",216.23,890.88,,,,"     ",5.10,98.92,5.10
1569,536733756,"01569M00:03:53.128","01568 23:28:19",216.23,890.85,,,,"     ",5.10,98.60,5.08
1569,536733757,"01569M00:03:54.101","01568 23:28:20",216.24,890.89,,,,"     ",5.10,99.76,5.14
1569,536733758,"01569M00:03:55.074","01568 23:28:21",216.27,890.93,,,,"     ",5.10,99.35,5.12
1569,536733759,"01569M00:03:56.047","01568 23:28:22",216.31,890.90,,,,"     ",5.10,98.62,5.08
1569,536733760,"01569M00:03:57.021","01568 23:28:23",216.35,890.96,,,,"     ",5.10,99.02,5.10
1569,536733761,"01569M00:03:57.994","01568 23:28:24",216.38,890.91,,,,"     ",5.10,98.45,5.07
1569,536733762,"01569M00:03:58.967","01568 23:28:25",216.40,890.91,,,,"     ",5.10,99.11,5.10
1569,536733763,"01569M00:03:59.940","01568 23:28:26",216.41,891.01,,,,"     ",5.10,99.10,5.10
1569,536733764,"01569M00:04:00.914","01568 23:28:27",216.41,890.95,,,,"     ",5.10,98.62,5.08
1569,536733765,"01569M00:04:01.887","01568 23:28:28",215.71,890.92,,,,"     ",5.10,98.65,5.08
1569,536733766,"01569M00:04:02.860","01568 23:28:29",215.71,890.87,,,,"     ",5.10,98.94,5.09
1569,536733767,"01569M00:04:03.834","01568 23:28:30",215.70,890.86,,,,"     ",5.10,98.70,5.08
1569,536733768,"01569M00:04:04.807","01568 23:28:31",215.69,890.90,,,,"     ",5.10,98.32,5.06
1569,536733769,"01569M00:04:05.780","01568 23:28:32",215.68,890.83,,,,"     ",5.10,98.36,5.06
1569,536733770,"01569M00:04:06.753","01568 23:28:33",215.67,890.86,,,,"     ",5.10,98.73,5.08
1569,536733771,"01569M00:04:07.727","01568 23:28:34",215.66,890.82,,,,"     ",5.10,97.78,5.03
1569,536733772,"01569M00:04:08.700","01568 23:28:35",215.66,890.91,,,,"     ",5.10,97.79,5.03
1569,536733773,"01569M00:04:09.673","01568 23:28:36",215.65,890.75,,,,"     ",5.10,97.84,5.03
1569,536733774,"01569M00:04:10.646","01568 23:28:37",215.65,890.78,,,,"     ",5.10,98.53,5.07
1569,536733775,"01569M00:04:11.620","01568 23:28:38",215.64,890.80,,,,"     ",5.10,98.50,5.07
1569,536733776,"01569M00:04:12.593","01568 23:28:38",215.63,890.86,,,,"     ",5.10,98.32,5.06
1569,536733777,"01569M00:04:13.566","01568 23:28:39",215.62,890.80,,,,"     ",5.10,98.21,5.05
1569,536733778,"01569M00:04:14.539","01568 23:28:40",216.27,890.81,,,,"     ",5.10,98.27,5.05
1569,536733779,"01569M00:04:15.513","01568 23:28:41",216.26,890.76,,,,"     ",5.10,98.30,5.05
1569,536733780,"01569M00:04:16.486","01568 23:28:42",216.26,890.77,,,,"     ",5.10,97.51,5.01
1569,536733781,"01569M00:04:17.459","01568 23:28:43",216.26,890.74,,,,"     ",5.10,98.27,5.05
1569,536733782,"01569M00:04:18.432","01568 23:28:44",216.28,890.76,,,,"     ",5.10,97.72,5.02
1569,536733783,"01569M00:04:19.406","01568 23:28:45",216.31,890.74,,,,"     ",5.10,98.07,5.04
1569,536733784,"01569M00:04:20.379","01568 23:28:46",216.35,890.72,,,,"     ",5.10,97.66,5.02
1569,536733785,"01569M00:04:21.352","01568 23:28:47",216.39,890.59,,,,"     ",5.10,97.17,4.99
1569,536733786,"01569M00:04:22.325","01568 23:28:48",216.44,890.51,,,,"     ",5.10,97.19,4.99
1569,536733787,"01569M00:04:23.299","01568 23:28:49",216.49,890.61,,,,"     ",5.10,97.72,5.02
1569,536733788,"01569M00:04:24.272","01568 23:28:50",216.53,890.66,,,,"     ",5.10,97.40,5.00
1569,536733789,"01569M00:04:25.245","01568 23:28:51",216.55,890.70,,,,"     ",5.10,97.62,5.01
1569,536733790,"01569M00:04:26.218","01568 23:28:52",216.57,890.72,,,,"     ",5.10,97.40,5.00
1569,536733791,"01569M00:04:27.192","01568 23:28:53",216.59,890.73,,,,"     ",5.10,98.08,5.04
1569,536733792,"01569M00:04:28.165","01568 23:28:54",216.59,890.80,,,,"     ",5.10,98.17,5.04
1569,536733793,"01569M00:04:29.138","01568 23:28:55",216.60,890.69,,,,"     ",5.10,97.82,5.02
1569,536733794,"01569M00:04:30.111","01568 23:28:56",216.61,890.73,,,,"     ",5.10,97.86,5.02
1569,536733795,"01569M00:04:31.085","01568 23:28:57",216.62,890.69,,,,"     ",5.10,97.91,5.03
1569,536733796,"01569M00:04:32.058","01568 23:28:58",215.72,890.71,,,,"     ",5.10,97.80,5.02
1569,536733797,"01569M00:04:33.031","01568 23:28:59",215.72,890.61,,,,"     ",5.10,97.51,5.00
1569,536733798,"01569M00:04:34.004","01568 23:29:00",216.61,890.62,,,,"     ",5.10,97.53,5.00
1569,536733799,"01569M00:04:34.978","01568 23:29:01",216.59,890.78,,,,"     ",5.10,96.90,4.97
1569,536733800,"01569M00:04:35.951","01568 23:29:02",216.57,890.75,,,,"     ",5.10,97.29,4.99
1569,536733801,"01569M00:04:36.924","01568 23:29:03",216.54,890.68,,,,"     ",5.10,96.77,4.96
1569,536733802,"01569M00:04:37.897","01568 23:29:04",216.50,890.74,,,,"     ",5.10,97.25,4.99
1569,536733803,"01569M00:04:38.871","01568 23:29:05",216.47,890.85,,,,"     ",5.10,97.62,5.01
1569,536733804,"01569M00:04:39.844","01568 23:29:06",216.45,890.89,,,,"     ",5.10,97.48,5.00
1569,536733805,"01569M00:04:40.817","01568 23:29:07",216.43,890.81,,,,"     ",5.10,97.04,4.98
1569,536733806,"01569M00:04:41.790","01568 23:29:08",216.43,890.77,,,,"     ",5.10,97.34,4.99
1569,536733807,"01569M00:04:42.764","01568 23:29:09",216.45,890.87,,,,"     ",5.10,97.21,4.98
1569,536733808,"01569M00:04:43.737","01568 23:29:10",216.47,890.80,,,,"     ",5.10,97.82,5.02
1569,536733809,"01569M00:04:44.710","01568 23:29:11",216.49,890.81,,,,"     ",5.10,97.62,5.00
1569,536733810,"01569M00:04:45.683","01568 23:29:12",216.51,890.88,,,,"     ",5.10,97.03,4.97
1569,536733811,"01569M00:04:46.657","01568 23:29:13",216.53,890.86,,,,"     ",5.10,96.82,4.96
1569,536733812,"01569M00:04:47.630","01568 23:29:13",216.55,890.93,,,,"     ",5.10,97.19,4.98
1569,536733813,"01569M00:04:48.603","01568 23:29:14",216.57,890.79,,,,"     ",5.10,97.35,4.99
