SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2619,629946775,"02619M00:02:12.268","02619 00:26:23",206.52,762.19,,,,"     ",6.60,87.40,18.27
2619,629946776,"02619M00:02:13.241","02619 00:26:24",206.48,762.05,,,,"     ",6.60,88.01,18.37
2619,629946777,"02619M00:02:14.214","02619 00:26:25",206.44,762.22,,,,"     ",6.60,87.17,18.19
2619,629946778,"02619M00:02:15.187","02619 00:26:26",206.41,762.29,,,,"     ",6.60,86.74,18.09
2619,629946779,"02619M00:02:16.161","02619 00:26:27",206.39,762.18,,,,"     ",6.60,87.09,18.14
2619,629946780,"02619M00:02:17.134","02619 00:26:28",206.37,762.20,,,,"     ",6.60,87.24,18.17
2619,629946781,"02619M00:02:18.107","02619 00:26:29",206.36,762.13,,,,"     ",6.60,87.11,18.12
2619,629946782,"02619M00:02:19.080","02619 00:26:30",206.37,762.15,,,,"     ",6.60,86.94,18.07
2619,629946783,"02619M00:02:20.054","02619 00:26:31",206.38,762.11,,,,"     ",6.60,87.14,18.11
2619,629946784,"02619M00:02:21.027","02619 00:26:32",206.39,762.12,,,,"     ",6.60,87.03,18.07
2619,629946785,"02619M00:02:22.000","02619 00:26:32",206.41,762.18,,,,"     ",6.60,86.86,18.02
2619,629946786,"02619M00:02:22.973","02619 00:26:33",206.42,762.11,,,,"     ",6.60,87.14,18.06
2619,629946787,"02619M00:02:23.947","02619 00:26:34",206.43,762.21,,,,"     ",6.60,86.85,17.99
2619,629946788,"02619M00:02:24.920","02619 00:26:35",206.44,762.09,,,,"     ",6.60,86.84,17.98
2619,629946789,"02619M00:02:25.893","02619 00:26:36",206.44,762.15,,,,"     ",6.60,86.81,17.96
2619,629946790,"02619M00:02:26.866","02619 00:26:37",206.43,762.13,,,,"     ",6.60,86.83,17.95
2619,629946791,"02619M00:02:27.840","02619 00:26:38",206.43,762.24,,,,"     ",6.60,86.65,17.91
2619,629946792,"02619M00:02:28.813","02619 00:26:39",206.42,762.19,,,,"     ",6.60,86.86,17.93
2619,629946793,"02619M00:02:29.786","02619 00:26:40",206.41,762.20,,,,"     ",6.60,86.89,17.93
2619,629946794,"02619M00:02:30.759","02619 00:26:41",206.40,762.21,,,,"     ",6.60,86.51,17.84
2619,629946795,"02619M00:02:31.733","02619 00:26:42",206.39,762.21,,,,"     ",6.60,86.76,17.89
2619,629946796,"02619M00:02:32.706","02619 00:26:43",206.38,762.13,,,,"     ",6.60,86.58,17.83
2619,629946797,"02619M00:02:33.679","02619 00:26:44",206.39,762.11,,,,"     ",6.60,86.62,17.83
2619,629946798,"02619M00:02:34.653","02619 00:26:45",206.40,762.17,,,,"     ",6.60,86.50,17.79
2619,629946799,"02619M00:02:35.626","02619 00:26:46",206.43,762.21,,,,"     ",6.60,86.21,17.72
2619,629946800,"02619M00:02:36.599","02619 00:26:47",206.47,762.26,,,,"     ",6.60,86.62,17.80
2619,629946801,"02619M00:02:37.572","02619 00:26:48",206.50,762.28,,,,"     ",6.60,86.47,17.76
2619,629946802,"02619M00:02:38.546","02619 00:26:49",206.54,762.16,,,,"     ",6.60,86.55,17.77
2619,629946803,"02619M00:02:39.519","02619 00:26:50",206.57,762.17,,,,"     ",6.60,86.35,17.71
2619,629946804,"02619M00:02:40.492","02619 00:26:51",206.60,762.15,,,,"     ",6.60,86.45,17.71
2619,629946805,"02619M00:02:41.465","02619 00:26:52",206.63,762.13,,,,"     ",6.60,86.43,17.70
2619,629946806,"02619M00:02:42.439","02619 00:26:53",206.65,762.12,,,,"     ",6.60,86.57,17.72
2619,629946807,"02619M00:02:43.412","02619 00:26:54",206.66,762.13,,,,"     ",6.60,86.53,17.70
2619,629946808,"02619M00:02:44.385","02619 00:26:55",206.67,762.13,,,,"     ",6.60,87.21,17.83
2619,629946809,"02619M00:02:45.358","02619 00:26:56",206.67,762.18,,,,"     ",6.60,86.71,17.72
2619,629946810,"02619M00:02:46.332","02619 00:26:57",206.66,762.22,,,,"     ",6.60,86.71,17.71
2619,629946811,"02619M00:02:47.305","02619 00:26:58",206.64,762.14,,,,"     ",6.60,86.69,17.69
2619,629946812,"02619M00:02:48.278","02619 00:26:59",206.61,762.14,,,,"     ",6.60,86.70,17.68
2619,629946813,"02619M00:02:49.251","02619 00:27:00",206.58,762.17,,,,"     ",6.60,86.75,17.69
2619,629946814,"02619M00:02:50.225","02619 00:27:01",206.54,762.17,,,,"     ",6.60,86.63,17.65
2619,629946815,"02619M00:02:51.198","02619 00:27:02",206.51,762.14,,,,"     ",6.60,86.16,17.54
2619,629946816,"02619M00:02:52.171","02619 00:27:03",206.49,762.20,,,,"     ",6.60,86.66,17.64
2619,629946817,"02619M00:02:53.144","02619 00:27:04",206.47,762.15,,,,"     ",6.60,86.83,17.66
2619,629946818,"02619M00:02:54.118","02619 00:27:05",206.46,762.12,,,,"     ",6.60,86.59,17.60
2619,629946819,"02619M00:02:55.091","02619 00:27:06",206.45,762.09,,,,"     ",6.60,86.72,17.61
2619,629946820,"02619M00:02:56.064","02619 00:27:07",206.46,762.15,,,,"     ",6.60,86.75,17.61
2619,629946821,"02619M00:02:57.037","02619 00:27:08",206.46,762.09,,,,"     ",6.60,86.57,17.57
2619,629946822,"02619M00:02:58.011","02619 00:27:08",206.47,762.17,,,,"     ",6.60,86.54,17.55
2619,629946823,"02619M00:02:58.984","02619 00:27:09",206.48,762.17,,,,"     ",6.60,86.49,17.53
2619,629946824,"02619M00:02:59.957","02619 00:27:10",206.49,762.17,,,,"     ",6.60,86.68,17.56
2619,629946825,"02619M00:03:00.930","02619 00:27:11",206.49,762.19,,,,"     ",6.60,86.63,17.54
2619,629946826,"02619M00:03:01.904","02619 00:27:12",206.49,762.11,,,,"     ",6.60,86.57,17.51
2619,629946827,"02619M00:03:02.877","02619 00:27:13",206.49,762.10,,,,"     ",6.60,86.70,17.53
2619,629946828,"02619M00:03:03.850","02619 00:27:14",206.49,762.16,,,,"     ",6.60,86.65,17.51
2619,629946829,"02619M00:03:04.823","02619 00:27:15",206.48,762.19,,,,"     ",6.60,86.55,17.48
2619,629946830,"02619M00:03:05.797","02619 00:27:16",206.48,762.22,,,,"     ",6.60,86.55,17.48
2619,629946831,"02619M00:03:06.770","02619 00:27:17",206.48,762.20,,,,"     ",6.60,86.53,17.47
2619,629946832,"02619M00:03:07.743","02619 00:27:18",206.47,762.22,,,,"     ",6.60,86.38,17.43
2619,629946833,"02619M00:03:08.716","02619 00:27:19",206.48,762.11,,,,"     ",6.60,86.38,17.42
2619,629946834,"02619M00:03:09.690","02619 00:27:20",206.48,762.24,,,,"     ",6.60,86.12,17.36
2619,629946835,"02619M00:03:10.663","02619 00:27:21",206.49,762.08,,,,"     ",6.60,86.36,17.39
2619,629946836,"02619M00:03:11.636","02619 00:27:22",206.51,762.16,,,,"     ",6.60,86.15,17.35
2619,629946837,"02619M00:03:12.609","02619 00:27:23",206.53,762.15,,,,"     ",6.60,86.21,17.35
2619,629946838,"02619M00:03:13.583","02619 00:27:24",206.56,762.27,,,,"     ",6.60,85.33,17.17
2619,629946839,"02619M00:03:14.556","02619 00:27:25",206.60,762.19,,,,"     ",6.60,85.94,17.28
2619,629946840,"02619M00:03:15.529","02619 00:27:26",206.63,762.19,,,,"     ",6.60,86.18,17.32
2619,629946841,"02619M00:03:16.502","02619 00:27:27",206.66,762.11,,,,"     ",6.60,86.31,17.34
2619,629946842,"02619M00:03:17.476","02619 00:27:28",206.68,762.08,,,,"     ",6.60,86.07,17.28
2619,629946843,"02619M00:03:18.449","02619 00:27:29",206.70,762.07,,,,"     ",6.60,86.33,17.33
2619,629946844,"02619M00:03:19.422","02619 00:27:30",206.70,762.04,,,,"     ",6.60,86.02,17.25
2619,629946845,"02619M00:03:20.395","02619 00:27:31",206.69,762.06,,,,"     ",6.60,86.43,17.33
2619,629946846,"02619M00:03:21.369","02619 00:27:32",206.67,762.16,,,,"     ",6.60,86.33,17.30
2619,629946847,"02619M00:03:22.342","02619 00:27:33",206.66,762.16,,,,"     ",6.60,86.86,17.40
2619,629946848,"02619M00:03:23.315","02619 00:27:34",206.63,762.07,,,,"     ",6.60,86.92,17.40
2619,629946849,"02619M00:03:24.288","02619 00:27:35",206.61,762.26,,,,"     ",6.60,86.27,17.27
2619,629946850,"02619M00:03:25.262","02619 00:27:36",206.58,762.12,,,,"     ",6.60,86.29,17.26
2619,629946851,"02619M00:03:26.235","02619 00:27:37",206.56,762.14,,,,"     ",6.60,86.45,17.28
2619,629946852,"02619M00:03:27.208","02619 00:27:38",206.55,762.10,,,,"     ",6.60,86.55,17.30
2619,629946853,"02619M00:03:28.181","02619 00:27:39",206.54,762.00,,,,"     ",6.60,86.51,17.28
2619,629946854,"02619M00:03:29.155","02619 00:27:40",206.55,761.98,,,,"     ",6.60,85.91,17.15
2619,629946855,"02619M00:03:30.128","02619 00:27:41",206.56,762.11,,,,"     ",6.60,86.36,17.23
2619,629946856,"02619M00:03:31.101","02619 00:27:42",206.58,762.14,,,,"     ",6.60,86.36,17.22
2619,629946857,"02619M00:03:32.074","02619 00:27:43",206.61,762.12,,,,"     ",6.60,86.44,17.23
2619,629946858,"02619M00:03:33.048","02619 00:27:44",206.64,762.14,,,,"     ",6.60,86.54,17.24
2619,629946859,"02619M00:03:34.021","02619 00:27:45",206.67,762.19,,,,"     ",6.60,86.56,17.24
2619,629946860,"02619M00:03:34.994","02619 00:27:45",206.69,762.14,,,,"     ",6.60,86.36,17.19
2619,629946861,"02619M00:03:35.967","02619 00:27:46",206.71,762.20,,,,"     ",6.60,86.45,17.19
2619,629946862,"02619M00:03:36.941","02619 00:27:47",206.72,762.19,,,,"     ",6.60,86.33,17.17
2619,629946863,"02619M00:03:37.914","02619 00:27:48",206.72,762.24,,,,"     ",6.60,86.50,17.19
2619,629946864,"02619M00:03:38.887","02619 00:27:49",206.72,762.24,,,,"     ",6.60,86.52,17.18
2619,629946865,"02619M00:03:39.861","02619 00:27:50",206.71,762.23,,,,"     ",6.60,86.58,17.19
2619,629946866,"02619M00:03:40.834","02619 00:27:51",206.69,762.26,,,,"     ",6.60,86.47,17.16
2619,629946867,"02619M00:03:41.807","02619 00:27:52",206.68,762.25,,,,"     ",6.60,86.49,17.16
2619,629946868,"02619M00:03:42.780","02619 00:27:53",206.67,762.30,,,,"     ",6.60,86.55,17.16
2619,629946869,"02619M00:03:43.754","02619 00:27:54",206.67,762.24,,,,"     ",6.60,86.41,17.13
2619,629946870,"02619M00:03:44.727","02619 00:27:55",206.67,762.37,,,,"     ",6.60,86.39,17.11
2619,629946871,"02619M00:03:45.700","02619 00:27:56",206.67,762.26,,,,"     ",6.60,86.28,17.08
2619,629946872,"02619M00:03:46.673","02619 00:27:57",206.68,762.31,,,,"     ",6.60,86.19,17.05
2619,629946873,"02619M00:03:47.647","02619 00:27:58",206.68,762.29,,,,"     ",6.60,86.27,17.06
2619,629946874,"02619M00:03:48.620","02619 00:27:59",206.69,762.20,,,,"     ",6.60,86.19,17.04
2619,629946875,"02619M00:03:49.593","02619 00:28:00",206.70,762.27,,,,"     ",6.60,86.39,17.08
2619,629946876,"02619M00:03:50.566","02619 00:28:01",206.71,762.24,,,,"     ",6.60,86.48,17.08
2619,629946877,"02619M00:03:51.540","02619 00:28:02",206.72,762.07,,,,"     ",6.60,86.13,16.99
2619,629946878,"02619M00:03:52.513","02619 00:28:03",206.73,762.25,,,,"     ",6.60,86.19,17.01
2619,629946879,"02619M00:03:53.486","02619 00:28:04",206.74,762.22,,,,"     ",6.60,86.41,17.05
2619,629946880,"02619M00:03:54.459","02619 00:28:05",206.76,762.30,,,,"     ",6.60,86.36,17.03
2619,629946881,"02619M00:03:55.433","02619 00:28:06",206.76,762.33,,,,"     ",6.60,86.42,17.03
2619,629946882,"02619M00:03:56.406","02619 00:28:07",206.76,762.32,,,,"     ",6.60,86.34,17.01
2619,629946883,"02619M00:03:57.379","02619 00:28:08",206.75,762.35,,,,"     ",6.60,86.47,17.03
2619,629946884,"02619M00:03:58.352","02619 00:28:09",206.74,762.35,,,,"     ",6.60,86.42,17.02
2619,629946885,"02619M00:03:59.326","02619 00:28:10",206.71,762.22,,,,"     ",6.60,86.12,16.94
2619,629946886,"02619M00:04:00.299","02619 00:28:11",206.68,762.21,,,,"     ",6.60,86.26,16.96
2619,629946887,"02619M00:04:01.272","02619 00:28:12",206.64,762.26,,,,"     ",6.60,86.17,16.94
2619,629946888,"02619M00:04:02.245","02619 00:28:13",206.60,762.24,,,,"     ",6.60,86.85,17.07
2619,629946889,"02619M00:04:03.219","02619 00:28:14",206.55,762.12,,,,"     ",6.60,86.35,16.96
2619,629946890,"02619M00:04:04.192","02619 00:28:15",206.50,762.26,,,,"     ",6.60,86.10,16.91
2619,629946891,"02619M00:04:05.165","02619 00:28:16",206.43,762.33,,,,"     ",6.60,86.27,16.94
2619,629946892,"02619M00:04:06.138","02619 00:28:17",206.37,762.34,,,,"     ",6.60,86.24,16.93
2619,629946893,"02619M00:04:07.112","02619 00:28:18",206.30,762.33,,,,"     ",6.60,85.99,16.87
2619,629946894,"02619M00:04:08.085","02619 00:28:19",206.23,762.22,,,,"     ",6.60,85.79,16.82
2619,629946895,"02619M00:04:09.058","02619 00:28:20",206.17,762.23,,,,"     ",6.60,85.42,16.74
2619,629946896,"02619M00:04:10.031","02619 00:28:21",206.12,762.22,,,,"     ",6.60,85.86,16.82
2619,629946897,"02619M00:04:11.005","02619 00:28:22",206.09,762.14,,,,"     ",6.60,85.80,16.80
2619,629946898,"02619M00:04:11.978","02619 00:28:22",206.07,762.17,,,,"     ",6.60,85.68,16.78
2619,629946899,"02619M00:04:12.951","02619 00:28:23",206.06,762.12,,,,"     ",6.60,85.72,16.78
2619,629946900,"02619M00:04:13.924","02619 00:28:24",206.07,762.09,,,,"     ",6.60,85.69,16.77
2619,629946901,"02619M00:04:14.898","02619 00:28:25",206.08,762.20,,,,"     ",6.60,85.55,16.74
2619,629946902,"02619M00:04:15.871","02619 00:28:26",206.11,762.19,,,,"     ",6.60,85.32,16.68
2619,629946903,"02619M00:04:16.844","02619 00:28:27",206.14,762.17,,,,"     ",6.60,85.35,16.69
2619,629946904,"02619M00:04:17.817","02619 00:28:28",206.17,762.23,,,,"     ",6.60,85.23,16.66
2619,629946905,"02619M00:04:18.791","02619 00:28:29",206.22,762.21,,,,"     ",6.60,85.21,16.65
2619,629946906,"02619M00:04:19.764","02619 00:28:30",206.26,762.23,,,,"     ",6.60,85.38,16.69
2619,629946907,"02619M00:04:20.737","02619 00:28:31",206.32,762.26,,,,"     ",6.60,85.36,16.67
2619,629946908,"02619M00:04:21.710","02619 00:28:32",206.37,762.23,,,,"     ",6.60,85.41,16.68
2619,629946909,"02619M00:04:22.684","02619 00:28:33",206.43,762.24,,,,"     ",6.60,85.58,16.71
2619,629946910,"02619M00:04:23.657","02619 00:28:34",206.49,762.20,,,,"     ",6.60,85.68,16.72
2619,629946911,"02619M00:04:24.630","02619 00:28:35",206.54,762.25,,,,"     ",6.60,85.51,16.68
2619,629946912,"02619M00:04:25.603","02619 00:28:36",206.59,762.17,,,,"     ",6.60,85.55,16.68
2619,629946913,"02619M00:04:26.577","02619 00:28:37",206.63,762.12,,,,"     ",6.60,85.73,16.71
2619,629946914,"02619M00:04:27.550","02619 00:28:38",206.67,762.12,,,,"     ",6.60,85.74,16.71
2619,629946915,"02619M00:04:28.523","02619 00:28:39",206.70,762.06,,,,"     ",6.60,85.88,16.73
2619,629946916,"02619M00:04:29.496","02619 00:28:40",206.72,762.05,,,,"     ",6.60,85.84,16.71
2619,629946917,"02619M00:04:30.470","02619 00:28:41",206.73,762.21,,,,"     ",6.60,85.06,16.55
2619,629946918,"02619M00:04:31.443","02619 00:28:42",206.73,762.25,,,,"     ",6.60,85.86,16.71
2619,629946919,"02619M00:04:32.416","02619 00:28:43",206.72,762.31,,,,"     ",6.60,85.72,16.68
2619,629946920,"02619M00:04:33.389","02619 00:28:44",206.70,762.30,,,,"     ",6.60,85.77,16.68
2619,629946921,"02619M00:04:34.363","02619 00:28:45",206.67,762.24,,,,"     ",6.60,85.79,16.68
2619,629946922,"02619M00:04:35.336","02619 00:28:46",206.64,762.25,,,,"     ",6.60,85.87,16.69
2619,629946923,"02619M00:04:36.309","02619 00:28:47",206.61,762.33,,,,"     ",6.60,85.71,16.65
2619,629946924,"02619M00:04:37.282","02619 00:28:48",206.58,762.29,,,,"     ",6.60,85.58,16.62
2619,629946925,"02619M00:04:38.256","02619 00:28:49",206.55,762.38,,,,"     ",6.60,85.55,16.61
2619,629946926,"02619M00:04:39.229","02619 00:28:50",206.53,762.37,,,,"     ",6.60,85.53,16.60
2619,629946927,"02619M00:04:40.202","02619 00:28:51",206.51,762.15,,,,"     ",6.60,86.46,16.77
2619,629946928,"02619M00:04:41.175","02619 00:28:52",206.49,762.25,,,,"     ",6.60,85.74,16.64
2619,629946929,"02619M00:04:42.149","02619 00:28:53",206.48,762.27,,,,"     ",6.60,85.64,16.61
2619,629946930,"02619M00:04:43.122","02619 00:28:54",206.46,762.30,,,,"     ",6.60,86.21,16.71
2619,629946931,"02619M00:04:44.095","02619 00:28:55",206.44,762.28,,,,"     ",6.60,85.58,16.59
2619,629946932,"02619M00:04:45.068","02619 00:28:56",206.42,762.29,,,,"     ",6.60,85.54,16.58
2619,629946933,"02619M00:04:46.042","02619 00:28:57",206.39,762.36,,,,"     ",6.60,85.67,16.60
2619,629946934,"02619M00:04:47.015","02619 00:28:58",206.37,762.34,,,,"     ",6.60,85.54,16.56
2619,629946935,"02619M00:04:47.988","02619 00:28:58",206.35,762.31,,,,"     ",6.60,85.65,16.58
2619,629946936,"02619M00:04:48.962","02619 00:28:59",206.33,762.21,,,,"     ",6.60,84.89,16.42
2619,629946937,"02619M00:04:49.935","02619 00:29:00",206.31,762.33,,,,"     ",6.60,85.42,16.52
2619,629946938,"02619M00:04:50.908","02619 00:29:01",206.30,762.27,,,,"     ",6.60,85.47,16.53
2619,629946939,"02619M00:04:51.881","02619 00:29:02",206.29,762.27,,,,"     ",6.60,85.35,16.50
2619,629946940,"02619M00:04:52.855","02619 00:29:03",206.30,762.27,,,,"     ",6.60,85.31,16.49
2619,629946941,"02619M00:04:53.828","02619 00:29:04",206.30,762.32,,,,"     ",6.60,85.18,16.45
2619,629946942,"02619M00:04:54.801","02619 00:29:05",206.32,762.29,,,,"     ",6.60,85.07,16.43
2619,629946943,"02619M00:04:55.774","02619 00:29:06",206.33,762.34,,,,"     ",6.60,85.14,16.44
2619,629946944,"02619M00:04:56.748","02619 00:29:07",206.35,762.25,,,,"     ",6.60,85.01,16.41
2619,629946945,"02619M00:04:57.721","02619 00:29:08",206.36,762.31,,,,"     ",6.60,85.12,16.43
2619,629946946,"02619M00:04:58.694","02619 00:29:09",206.37,762.27,,,,"     ",6.60,85.01,16.40
2619,629946947,"02619M00:04:59.667","02619 00:29:10",206.37,762.32,,,,"     ",6.60,85.07,16.41
2619,629946948,"02619M00:05:00.641","02619 00:29:11",206.37,762.39,,,,"     ",6.60,85.27,16.44
2619,629946949,"02619M00:05:01.614","02619 00:29:12",206.37,762.34,,,,"     ",6.60,85.40,16.46
2619,629946950,"02619M00:05:02.587","02619 00:29:13",206.36,762.37,,,,"     ",6.60,85.31,16.44
2619,629946951,"02619M00:05:03.560","02619 00:29:14",206.35,762.36,,,,"     ",6.60,85.43,16.46
