SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
716,461009017,"00716M00:01:07.133","00716 00:40:07",212.15,771.05,,,,"     ",3.90,97.66,9.92
716,461009018,"00716M00:01:08.106","00716 00:40:07",212.17,771.00,,,,"     ",3.90,97.49,9.87
716,461009019,"00716M00:01:09.080","00716 00:40:08",212.21,771.00,,,,"     ",3.90,97.75,9.88
716,461009020,"00716M00:01:10.053","00716 00:40:09",212.24,770.99,,,,"     ",3.90,97.93,9.87
716,461009021,"00716M00:01:11.026","00716 00:40:10",212.27,770.97,,,,"     ",3.90,97.86,9.84
716,461009022,"00716M00:01:11.999","00716 00:40:11",212.27,770.96,,,,"     ",3.90,98.17,9.85
716,461009023,"00716M00:01:12.973","00716 00:40:12",212.22,770.98,,,,"     ",3.90,98.33,9.84
716,461009024,"00716M00:01:13.946","00716 00:40:13",212.14,770.94,,,,"     ",3.90,98.20,9.81
716,461009025,"00716M00:01:14.919","00716 00:40:14",212.03,770.96,,,,"     ",3.90,98.23,9.79
716,461009026,"00716M00:01:15.892","00716 00:40:15",211.92,771.03,,,,"     ",3.90,98.45,9.79
716,461009027,"00716M00:01:16.866","00716 00:40:16",211.82,770.99,,,,"     ",3.90,98.37,9.76
716,461009028,"00716M00:01:17.839","00716 00:40:17",211.76,771.01,,,,"     ",3.90,98.19,9.73
716,461009029,"00716M00:01:18.812","00716 00:40:18",211.73,771.01,,,,"     ",3.90,98.26,9.71
716,461009030,"00716M00:01:19.785","00716 00:40:19",211.74,771.06,,,,"     ",3.90,98.54,9.73
716,461009031,"00716M00:01:20.759","00716 00:40:20",211.61,770.96,,,,"     ",3.90,98.11,9.66
716,461009032,"00716M00:01:21.732","00716 00:40:21",211.51,770.96,,,,"     ",3.90,98.21,9.66
716,461009033,"00716M00:01:22.705","00716 00:40:22",211.42,770.91,,,,"     ",3.90,98.08,9.62
716,461009034,"00716M00:01:23.678","00716 00:40:23",211.35,770.84,,,,"     ",3.90,97.93,9.59
716,461009035,"00716M00:01:24.652","00716 00:40:24",211.29,770.98,,,,"     ",3.90,97.89,9.57
716,461009036,"00716M00:01:25.625","00716 00:40:25",211.24,771.02,,,,"     ",3.90,97.97,9.56
716,461009037,"00716M00:01:26.598","00716 00:40:26",211.22,771.12,,,,"     ",3.90,97.84,9.54
716,461009038,"00716M00:01:27.571","00716 00:40:27",211.20,771.07,,,,"     ",3.90,98.13,9.55
716,461009039,"00716M00:01:28.545","00716 00:40:28",211.19,771.05,,,,"     ",3.90,98.11,9.54
716,461009040,"00716M00:01:29.518","00716 00:40:29",211.17,770.99,,,,"     ",3.90,97.70,9.48
716,461009041,"00716M00:01:30.491","00716 00:40:30",211.14,771.01,,,,"     ",3.90,98.06,9.50
716,461009042,"00716M00:01:31.464","00716 00:40:31",211.09,770.93,,,,"     ",3.90,97.75,9.45
716,461009043,"00716M00:01:32.438","00716 00:40:32",211.03,771.00,,,,"     ",3.90,97.66,9.43
716,461009044,"00716M00:01:33.411","00716 00:40:33",210.95,771.03,,,,"     ",3.90,97.76,9.43
716,461009045,"00716M00:01:34.384","00716 00:40:34",210.87,770.98,,,,"     ",3.90,97.32,9.37
716,461009046,"00716M00:01:35.357","00716 00:40:35",210.78,771.08,,,,"     ",3.90,97.39,9.37
716,461009047,"00716M00:01:36.331","00716 00:40:36",210.70,771.03,,,,"     ",3.90,97.60,9.38
716,461009048,"00716M00:01:37.304","00716 00:40:37",210.63,771.06,,,,"     ",3.90,97.44,9.35
716,461009049,"00716M00:01:38.277","00716 00:40:38",210.57,770.97,,,,"     ",3.90,97.66,9.36
716,461009050,"00716M00:01:39.250","00716 00:40:39",210.49,770.98,,,,"     ",3.90,97.66,9.35
716,461009051,"00716M00:01:40.224","00716 00:40:40",210.42,771.04,,,,"     ",3.90,97.77,9.35
716,461009052,"00716M00:01:41.197","00716 00:40:41",210.34,770.99,,,,"     ",3.90,97.96,9.35
716,461009053,"00716M00:01:42.170","00716 00:40:42",210.26,771.03,,,,"     ",3.90,97.37,9.29
716,461009054,"00716M00:01:43.143","00716 00:40:43",210.19,771.02,,,,"     ",3.90,97.56,9.29
716,461009055,"00716M00:01:44.117","00716 00:40:43",210.13,771.01,,,,"     ",3.90,97.52,9.28
716,461009056,"00716M00:01:45.090","00716 00:40:44",210.09,771.05,,,,"     ",3.90,97.50,9.27
716,461009057,"00716M00:01:46.063","00716 00:40:45",210.06,771.00,,,,"     ",3.90,97.15,9.22
716,461009058,"00716M00:01:47.036","00716 00:40:46",210.04,771.03,,,,"     ",3.90,97.42,9.24
716,461009059,"00716M00:01:48.010","00716 00:40:47",210.05,771.10,,,,"     ",3.90,97.31,9.22
716,461009060,"00716M00:01:48.983","00716 00:40:48",210.07,771.12,,,,"     ",3.90,96.75,9.15
716,461009061,"00716M00:01:49.956","00716 00:40:49",210.11,771.05,,,,"     ",3.90,97.10,9.18
716,461009062,"00716M00:01:50.929","00716 00:40:50",210.17,771.07,,,,"     ",3.90,97.00,9.16
716,461009063,"00716M00:01:51.903","00716 00:40:51",210.24,771.07,,,,"     ",3.90,97.11,9.16
716,461009064,"00716M00:01:52.876","00716 00:40:52",210.32,771.04,,,,"     ",3.90,96.74,9.12
716,461009065,"00716M00:01:53.849","00716 00:40:53",210.39,771.08,,,,"     ",3.90,96.60,9.10
716,461009066,"00716M00:01:54.822","00716 00:40:54",210.46,771.04,,,,"     ",3.90,96.71,9.10
716,461009067,"00716M00:01:55.796","00716 00:40:55",210.52,771.13,,,,"     ",3.90,96.48,9.07
716,461009068,"00716M00:01:56.769","00716 00:40:56",210.58,771.20,,,,"     ",3.90,96.51,9.07
716,461009069,"00716M00:01:57.742","00716 00:40:57",210.63,771.28,,,,"     ",3.90,96.43,9.05
716,461009070,"00716M00:01:58.715","00716 00:40:58",210.67,771.13,,,,"     ",3.90,96.05,9.00
716,461009071,"00716M00:01:59.689","00716 00:40:59",210.71,771.20,,,,"     ",3.90,96.36,9.03
716,461009072,"00716M00:02:00.662","00716 00:41:00",210.76,771.03,,,,"     ",3.90,95.90,8.98
716,461009073,"00716M00:02:01.635","00716 00:41:01",210.81,771.08,,,,"     ",3.90,95.94,8.97
716,461009074,"00716M00:02:02.609","00716 00:41:02",210.88,771.03,,,,"     ",3.90,95.84,8.96
716,461009075,"00716M00:02:03.582","00716 00:41:03",210.95,771.08,,,,"     ",3.90,96.18,8.98
716,461009076,"00716M00:02:04.555","00716 00:41:04",211.00,771.09,,,,"     ",3.90,96.13,8.97
716,461009077,"00716M00:02:05.528","00716 00:41:05",211.03,771.16,,,,"     ",3.90,96.03,8.96
716,461009078,"00716M00:02:06.502","00716 00:41:06",211.05,771.11,,,,"     ",3.90,96.24,8.97
716,461009079,"00716M00:02:07.475","00716 00:41:07",211.07,771.24,,,,"     ",3.90,96.10,8.95
716,461009080,"00716M00:02:08.448","00716 00:41:08",211.08,771.15,,,,"     ",3.90,95.90,8.92
716,461009081,"00716M00:02:09.421","00716 00:41:09",211.09,771.11,,,,"     ",3.90,96.03,8.93
716,461009082,"00716M00:02:10.395","00716 00:41:10",211.10,771.08,,,,"     ",3.90,95.53,8.87
716,461009083,"00716M00:02:11.368","00716 00:41:11",211.13,771.08,,,,"     ",3.90,96.05,8.92
716,461009084,"00716M00:02:12.341","00716 00:41:12",211.16,771.11,,,,"     ",3.90,95.86,8.89
716,461009085,"00716M00:02:13.314","00716 00:41:13",211.21,771.11,,,,"     ",3.90,95.91,8.89
716,461009086,"00716M00:02:14.288","00716 00:41:14",211.27,771.07,,,,"     ",3.90,96.29,8.92
716,461009087,"00716M00:02:15.261","00716 00:41:15",211.32,771.15,,,,"     ",3.90,96.23,8.91
716,461009088,"00716M00:02:16.234","00716 00:41:16",211.39,771.11,,,,"     ",3.90,96.37,8.92
716,461009089,"00716M00:02:17.207","00716 00:41:17",211.44,771.02,,,,"     ",3.90,96.02,8.87
716,461009090,"00716M00:02:18.181","00716 00:41:18",211.50,771.16,,,,"     ",3.90,96.07,8.87
716,461009091,"00716M00:02:19.154","00716 00:41:19",211.57,771.04,,,,"     ",3.90,96.21,8.88
716,461009092,"00716M00:02:20.127","00716 00:41:20",211.64,771.05,,,,"     ",3.90,96.37,8.89
716,461009093,"00716M00:02:21.100","00716 00:41:20",211.71,771.02,,,,"     ",3.90,96.24,8.87
716,461009094,"00716M00:02:22.074","00716 00:41:21",211.78,771.10,,,,"     ",3.90,96.68,8.91
716,461009095,"00716M00:02:23.047","00716 00:41:22",211.84,771.13,,,,"     ",3.90,96.60,8.90
716,461009096,"00716M00:02:24.020","00716 00:41:23",211.86,771.07,,,,"     ",3.90,96.72,8.90
716,461009097,"00716M00:02:24.993","00716 00:41:24",211.80,771.05,,,,"     ",3.90,96.57,8.88
716,461009098,"00716M00:02:25.967","00716 00:41:25",211.74,771.07,,,,"     ",3.90,96.64,8.88
716,461009099,"00716M00:02:26.940","00716 00:41:26",211.68,771.09,,,,"     ",3.90,96.83,8.89
716,461009100,"00716M00:02:27.913","00716 00:41:27",211.64,771.10,,,,"     ",3.90,96.83,8.89
716,461009101,"00716M00:02:28.886","00716 00:41:28",211.64,771.07,,,,"     ",3.90,96.68,8.87
716,461009102,"00716M00:02:29.860","00716 00:41:29",211.68,771.12,,,,"     ",3.90,96.58,8.85
716,461009103,"00716M00:02:30.833","00716 00:41:30",211.74,771.10,,,,"     ",3.90,96.47,8.83
716,461009104,"00716M00:02:31.806","00716 00:41:31",211.81,771.15,,,,"     ",3.90,96.67,8.85
716,461009105,"00716M00:02:32.779","00716 00:41:32",211.78,771.14,,,,"     ",3.90,96.74,8.85
716,461009106,"00716M00:02:33.753","00716 00:41:33",211.75,771.16,,,,"     ",3.90,96.83,8.85
716,461009107,"00716M00:02:34.726","00716 00:41:34",211.74,771.16,,,,"     ",3.90,97.12,8.87
716,461009108,"00716M00:02:35.699","00716 00:41:35",211.74,771.13,,,,"     ",3.90,96.79,8.84
716,461009109,"00716M00:02:36.672","00716 00:41:36",211.76,771.11,,,,"     ",3.90,96.85,8.84
716,461009110,"00716M00:02:37.646","00716 00:41:37",211.78,771.08,,,,"     ",3.90,96.67,8.81
716,461009111,"00716M00:02:38.619","00716 00:41:38",211.81,771.00,,,,"     ",3.90,96.75,8.81
716,461009112,"00716M00:02:39.592","00716 00:41:39",211.84,770.91,,,,"     ",3.90,96.92,8.83
716,461009113,"00716M00:02:40.565","00716 00:41:40",211.86,771.09,,,,"     ",3.90,96.63,8.79
716,461009114,"00716M00:02:41.539","00716 00:41:41",211.88,771.06,,,,"     ",3.90,96.74,8.80
716,461009115,"00716M00:02:42.512","00716 00:41:42",211.80,771.04,,,,"     ",3.90,96.85,8.80
716,461009116,"00716M00:02:43.485","00716 00:41:43",211.69,771.06,,,,"     ",3.90,96.75,8.79
716,461009117,"00716M00:02:44.458","00716 00:41:44",211.58,771.16,,,,"     ",3.90,96.58,8.76
716,461009118,"00716M00:02:45.432","00716 00:41:45",211.49,771.09,,,,"     ",3.90,96.59,8.76
716,461009119,"00716M00:02:46.405","00716 00:41:46",211.55,771.08,,,,"     ",3.90,96.32,8.73
716,461009120,"00716M00:02:47.378","00716 00:41:47",211.51,771.14,,,,"     ",3.90,96.28,8.72
716,461009121,"00716M00:02:48.351","00716 00:41:48",211.49,771.16,,,,"     ",3.90,96.30,8.72
716,461009122,"00716M00:02:49.325","00716 00:41:49",211.49,771.14,,,,"     ",3.90,96.37,8.72
716,461009123,"00716M00:02:50.298","00716 00:41:50",211.51,771.20,,,,"     ",3.90,96.19,8.69
716,461009124,"00716M00:02:51.271","00716 00:41:51",211.50,771.17,,,,"     ",3.90,95.89,8.66
716,461009125,"00716M00:02:52.244","00716 00:41:52",211.59,771.11,,,,"     ",3.90,95.79,8.65
716,461009126,"00716M00:02:53.218","00716 00:41:53",211.70,771.13,,,,"     ",3.90,96.15,8.67
716,461009127,"00716M00:02:54.191","00716 00:41:54",211.80,771.09,,,,"     ",3.90,95.52,8.61
716,461009128,"00716M00:02:55.164","00716 00:41:55",211.90,771.17,,,,"     ",3.90,95.73,8.63
716,461009129,"00716M00:02:56.137","00716 00:41:56",212.00,771.18,,,,"     ",3.90,95.34,8.58
716,461009130,"00716M00:02:57.111","00716 00:41:56",212.09,771.14,,,,"     ",3.90,95.45,8.59
716,461009131,"00716M00:02:58.084","00716 00:41:57",212.16,771.11,,,,"     ",3.90,95.25,8.57
716,461009132,"00716M00:02:59.057","00716 00:41:58",212.21,771.18,,,,"     ",3.90,95.08,8.54
716,461009133,"00716M00:03:00.030","00716 00:41:59",212.20,771.20,,,,"     ",3.90,94.93,8.53
716,461009134,"00716M00:03:01.004","00716 00:42:00",212.16,771.19,,,,"     ",3.90,95.10,8.54
716,461009135,"00716M00:03:01.977","00716 00:42:01",212.08,771.12,,,,"     ",3.90,94.95,8.52
716,461009136,"00716M00:03:02.950","00716 00:42:02",211.98,771.15,,,,"     ",3.90,94.86,8.50
716,461009137,"00716M00:03:03.923","00716 00:42:03",211.87,771.05,,,,"     ",3.90,94.71,8.49
716,461009138,"00716M00:03:04.897","00716 00:42:04",211.77,771.09,,,,"     ",3.90,94.47,8.46
716,461009139,"00716M00:03:05.870","00716 00:42:05",211.69,771.12,,,,"     ",3.90,94.20,8.43
716,461009140,"00716M00:03:06.843","00716 00:42:06",211.64,771.06,,,,"     ",3.90,94.23,8.43
716,461009141,"00716M00:03:07.816","00716 00:42:07",211.61,771.15,,,,"     ",3.90,94.27,8.43
716,461009142,"00716M00:03:08.790","00716 00:42:08",211.56,771.10,,,,"     ",3.90,93.95,8.40
716,461009143,"00716M00:03:09.763","00716 00:42:09",211.52,771.28,,,,"     ",3.90,94.26,8.42
716,461009144,"00716M00:03:10.736","00716 00:42:10",211.49,771.29,,,,"     ",3.90,93.88,8.38
716,461009145,"00716M00:03:11.709","00716 00:42:11",211.48,771.23,,,,"     ",3.90,93.61,8.35
716,461009146,"00716M00:03:12.683","00716 00:42:12",211.47,771.16,,,,"     ",3.90,93.82,8.37
716,461009147,"00716M00:03:13.656","00716 00:42:13",211.47,771.11,,,,"     ",3.90,93.69,8.35
716,461009148,"00716M00:03:14.629","00716 00:42:14",211.49,771.14,,,,"     ",3.90,93.97,8.37
716,461009149,"00716M00:03:15.603","00716 00:42:15",211.52,771.16,,,,"     ",3.90,93.87,8.36
716,461009150,"00716M00:03:16.576","00716 00:42:16",211.56,771.06,,,,"     ",3.90,94.15,8.38
716,461009151,"00716M00:03:17.549","00716 00:42:17",211.60,771.04,,,,"     ",3.90,93.92,8.36
716,461009152,"00716M00:03:18.522","00716 00:42:18",211.65,771.09,,,,"     ",3.90,94.04,8.36
716,461009153,"00716M00:03:19.496","00716 00:42:19",211.69,771.04,,,,"     ",3.90,93.79,8.33
716,461009154,"00716M00:03:20.469","00716 00:42:20",211.75,771.13,,,,"     ",3.90,93.48,8.30
716,461009155,"00716M00:03:21.442","00716 00:42:21",211.80,771.11,,,,"     ",3.90,93.93,8.34
716,461009156,"00716M00:03:22.415","00716 00:42:22",211.82,771.06,,,,"     ",3.90,94.16,8.35
716,461009157,"00716M00:03:23.389","00716 00:42:23",211.77,771.11,,,,"     ",3.90,94.47,8.38
716,461009158,"00716M00:03:24.362","00716 00:42:24",211.74,771.10,,,,"     ",3.90,94.09,8.34
716,461009159,"00716M00:03:25.335","00716 00:42:25",211.72,771.06,,,,"     ",3.90,94.68,8.39
716,461009160,"00716M00:03:26.308","00716 00:42:26",211.70,771.05,,,,"     ",3.90,94.23,8.34
716,461009161,"00716M00:03:27.282","00716 00:42:27",211.55,771.13,,,,"     ",3.90,94.34,8.35
716,461009162,"00716M00:03:28.255","00716 00:42:28",211.54,771.15,,,,"     ",3.90,94.40,8.35
716,461009163,"00716M00:03:29.228","00716 00:42:29",211.54,771.14,,,,"     ",3.90,94.27,8.33
716,461009164,"00716M00:03:30.201","00716 00:42:30",211.55,771.13,,,,"     ",3.90,94.24,8.33
716,461009165,"00716M00:03:31.175","00716 00:42:31",211.57,771.17,,,,"     ",3.90,94.34,8.33
716,461009166,"00716M00:03:32.148","00716 00:42:32",211.60,771.18,,,,"     ",3.90,94.30,8.32
716,461009167,"00716M00:03:33.121","00716 00:42:33",211.63,771.15,,,,"     ",3.90,94.65,8.35
716,461009168,"00716M00:03:34.094","00716 00:42:33",211.66,771.12,,,,"     ",3.90,94.70,8.36
716,461009169,"00716M00:03:35.068","00716 00:42:34",211.69,771.07,,,,"     ",3.90,94.55,8.34
716,461009170,"00716M00:03:36.041","00716 00:42:35",211.71,771.04,,,,"     ",3.90,94.43,8.32
716,461009171,"00716M00:03:37.014","00716 00:42:36",211.72,771.00,,,,"     ",3.90,94.77,8.35
716,461009172,"00716M00:03:37.987","00716 00:42:37",211.88,771.03,,,,"     ",3.90,94.69,8.33
716,461009173,"00716M00:03:38.961","00716 00:42:38",211.84,770.96,,,,"     ",3.90,94.87,8.35
716,461009174,"00716M00:03:39.934","00716 00:42:39",211.79,771.02,,,,"     ",3.90,94.89,8.34
716,461009175,"00716M00:03:40.907","00716 00:42:40",211.74,771.08,,,,"     ",3.90,94.84,8.34
716,461009176,"00716M00:03:41.880","00716 00:42:41",211.72,771.05,,,,"     ",3.90,94.75,8.33
716,461009177,"00716M00:03:42.854","00716 00:42:42",211.73,770.98,,,,"     ",3.90,95.05,8.35
716,461009178,"00716M00:03:43.827","00716 00:42:43",211.62,771.02,,,,"     ",3.90,95.03,8.34
716,461009179,"00716M00:03:44.800","00716 00:42:44",211.63,771.13,,,,"     ",3.90,94.88,8.32
716,461009180,"00716M00:03:45.773","00716 00:42:45",211.62,771.13,,,,"     ",3.90,95.45,8.37
716,461009181,"00716M00:03:46.747","00716 00:42:46",211.62,771.13,,,,"     ",3.90,95.40,8.36
716,461009182,"00716M00:03:47.720","00716 00:42:47",211.62,771.11,,,,"     ",3.90,95.42,8.36
716,461009183,"00716M00:03:48.693","00716 00:42:48",211.61,771.12,,,,"     ",3.90,95.68,8.38
716,461009184,"00716M00:03:49.666","00716 00:42:49",211.60,771.17,,,,"     ",3.90,95.28,8.34
716,461009185,"00716M00:03:50.640","00716 00:42:50",211.59,771.05,,,,"     ",3.90,95.84,8.38
716,461009186,"00716M00:03:51.613","00716 00:42:51",211.57,771.11,,,,"     ",3.90,95.53,8.35
716,461009187,"00716M00:03:52.586","00716 00:42:52",211.56,771.11,,,,"     ",3.90,95.47,8.35
716,461009188,"00716M00:03:53.559","00716 00:42:53",211.55,771.15,,,,"     ",3.90,95.62,8.35
716,461009189,"00716M00:03:54.533","00716 00:42:54",211.53,771.10,,,,"     ",3.90,95.44,8.33
716,461009190,"00716M00:03:55.506","00716 00:42:55",211.52,771.10,,,,"     ",3.90,95.57,8.34
716,461009191,"00716M00:03:56.479","00716 00:42:56",211.54,771.08,,,,"     ",3.90,95.51,8.33
716,461009192,"00716M00:03:57.452","00716 00:42:57",211.56,771.08,,,,"     ",3.90,95.95,8.37
716,461009193,"00716M00:03:58.426","00716 00:42:58",211.59,771.12,,,,"     ",3.90,95.21,8.30
716,461009194,"00716M00:03:59.399","00716 00:42:59",211.62,771.11,,,,"     ",3.90,95.89,8.35
716,461009195,"00716M00:04:00.372","00716 00:43:00",211.65,771.14,,,,"     ",3.90,95.40,8.31
716,461009196,"00716M00:04:01.345","00716 00:43:01",211.60,771.02,,,,"     ",3.90,95.89,8.35
716,461009197,"00716M00:04:02.319","00716 00:43:02",211.63,771.15,,,,"     ",3.90,95.75,8.34
716,461009198,"00716M00:04:03.292","00716 00:43:03",211.64,771.15,,,,"     ",3.90,95.65,8.32
716,461009199,"00716M00:04:04.265","00716 00:43:04",211.64,771.12,,,,"     ",3.90,95.91,8.34
716,461009200,"00716M00:04:05.238","00716 00:43:05",211.64,771.12,,,,"     ",3.90,95.52,8.30
716,461009201,"00716M00:04:06.212","00716 00:43:06",211.62,771.20,,,,"     ",3.90,95.79,8.32
716,461009202,"00716M00:04:07.185","00716 00:43:07",211.62,771.14,,,,"     ",3.90,95.50,8.29
716,461009203,"00716M00:04:08.158","00716 00:43:08",211.61,771.14,,,,"     ",3.90,96.05,8.34
716,461009204,"00716M00:04:09.131","00716 00:43:09",211.53,771.14,,,,"     ",3.90,95.83,8.32
716,461009205,"00716M00:04:10.105","00716 00:43:09",211.50,771.21,,,,"     ",3.90,95.84,8.31
716,461009206,"00716M00:04:11.078","00716 00:43:10",211.47,771.15,,,,"     ",3.90,95.90,8.31
716,461009207,"00716M00:04:12.051","00716 00:43:11",211.45,771.12,,,,"     ",3.90,95.99,8.32
716,461009208,"00716M00:04:13.024","00716 00:43:12",211.43,771.10,,,,"     ",3.90,95.89,8.31
716,461009209,"00716M00:04:13.998","00716 00:43:13",211.43,771.09,,,,"     ",3.90,96.39,8.35
716,461009210,"00716M00:04:14.971","00716 00:43:14",211.43,771.02,,,,"     ",3.90,96.03,8.31
716,461009211,"00716M00:04:15.944","00716 00:43:15",211.44,771.11,,,,"     ",3.90,96.01,8.31
716,461009212,"00716M00:04:16.917","00716 00:43:16",211.46,771.14,,,,"     ",3.90,95.94,8.30
716,461009213,"00716M00:04:17.891","00716 00:43:17",211.48,771.20,,,,"     ",3.90,96.25,8.32
716,461009214,"00716M00:04:18.864","00716 00:43:18",211.50,771.13,,,,"     ",3.90,96.22,8.31
716,461009215,"00716M00:04:19.837","00716 00:43:19",211.53,771.12,,,,"     ",3.90,96.22,8.31
716,461009216,"00716M00:04:20.810","00716 00:43:20",211.57,771.03,,,,"     ",3.90,96.49,8.33
716,461009217,"00716M00:04:21.784","00716 00:43:21",211.62,771.06,,,,"     ",3.90,96.76,8.35
716,461009218,"00716M00:04:22.757","00716 00:43:22",211.66,771.00,,,,"     ",3.90,96.87,8.36
716,461009219,"00716M00:04:23.730","00716 00:43:23",211.68,771.10,,,,"     ",3.90,96.74,8.34
716,461009220,"00716M00:04:24.704","00716 00:43:24",211.69,771.16,,,,"     ",3.90,96.77,8.34
716,461009221,"00716M00:04:25.677","00716 00:43:25",211.70,771.05,,,,"     ",3.90,96.99,8.36
716,461009222,"00716M00:04:26.650","00716 00:43:26",211.82,771.08,,,,"     ",3.90,97.32,8.38
716,461009223,"00716M00:04:27.623","00716 00:43:27",211.85,771.09,,,,"     ",3.90,96.99,8.35
716,461009224,"00716M00:04:28.597","00716 00:43:28",211.88,771.12,,,,"     ",3.90,97.08,8.35
716,461009225,"00716M00:04:29.570","00716 00:43:29",211.74,771.18,,,,"     ",3.90,96.98,8.34
716,461009226,"00716M00:04:30.543","00716 00:43:30",211.73,771.13,,,,"     ",3.90,96.98,8.34
716,461009227,"00716M00:04:31.516","00716 00:43:31",211.70,771.08,,,,"     ",3.90,97.19,8.36
716,461009228,"00716M00:04:32.490","00716 00:43:32",211.66,771.12,,,,"     ",3.90,97.12,8.34
716,461009229,"00716M00:04:33.463","00716 00:43:33",211.62,771.18,,,,"     ",3.90,97.28,8.36
716,461009230,"00716M00:04:34.436","00716 00:43:34",211.58,771.12,,,,"     ",3.90,97.34,8.36
716,461009231,"00716M00:04:35.409","00716 00:43:35",211.56,771.12,,,,"     ",3.90,97.61,8.38
716,461009232,"00716M00:04:36.383","00716 00:43:36",211.56,771.15,,,,"     ",3.90,97.92,8.40
716,461009233,"00716M00:04:37.356","00716 00:43:37",211.57,771.21,,,,"     ",3.90,97.80,8.39
716,461009234,"00716M00:04:38.329","00716 00:43:38",211.58,771.09,,,,"     ",3.90,97.76,8.38
716,461009235,"00716M00:04:39.302","00716 00:43:39",211.60,771.07,,,,"     ",3.90,97.95,8.39
716,461009236,"00716M00:04:40.276","00716 00:43:40",211.61,771.16,,,,"     ",3.90,98.23,8.41
716,461009237,"00716M00:04:41.249","00716 00:43:41",211.61,771.24,,,,"     ",3.90,97.84,8.37
716,461009238,"00716M00:04:42.222","00716 00:43:42",211.62,771.14,,,,"     ",3.90,97.81,8.37
716,461009239,"00716M00:04:43.195","00716 00:43:43",211.63,771.16,,,,"     ",3.90,98.00,8.38
716,461009240,"00716M00:04:44.169","00716 00:43:44",211.66,771.11,,,,"     ",3.90,97.97,8.37
716,461009241,"00716M00:04:45.142","00716 00:43:45",211.71,771.14,,,,"     ",3.90,98.03,8.38
716,461009242,"00716M00:04:46.115","00716 00:43:46",211.78,771.09,,,,"     ",3.90,97.88,8.36
716,461009243,"00716M00:04:47.088","00716 00:43:46",211.82,771.12,,,,"     ",3.90,97.75,8.34
716,461009244,"00716M00:04:48.062","00716 00:43:47",211.83,771.08,,,,"     ",3.90,97.99,8.36
716,461009245,"00716M00:04:49.035","00716 00:43:48",211.82,771.06,,,,"     ",3.90,97.58,8.32
716,461009246,"00716M00:04:50.008","00716 00:43:49",211.92,771.09,,,,"     ",3.90,97.93,8.35
716,461009247,"00716M00:04:50.981","00716 00:43:50",211.84,771.15,,,,"     ",3.90,97.95,8.35
716,461009248,"00716M00:04:51.955","00716 00:43:51",211.78,771.12,,,,"     ",3.90,97.70,8.32
716,461009249,"00716M00:04:52.928","00716 00:43:52",211.74,771.09,,,,"     ",3.90,97.45,8.30
716,461009250,"00716M00:04:53.901","00716 00:43:53",211.72,771.05,,,,"     ",3.90,97.92,8.34
716,461009251,"00716M00:04:54.874","00716 00:43:54",211.71,771.11,,,,"     ",3.90,97.44,8.29
716,461009252,"00716M00:04:55.848","00716 00:43:55",211.60,771.18,,,,"     ",3.90,97.25,8.27
716,461009253,"00716M00:04:56.821","00716 00:43:56",211.58,771.19,,,,"     ",3.90,97.65,8.30
