SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2103,584139141,"02103M00:01:29.200","02103 00:38:54",221.96,841.27,,,,"     ",5.80,166.97,3.18
2103,584139142,"02103M00:01:30.174","02103 00:38:55",222.01,841.28,,,,"     ",5.80,167.07,3.18
2103,584139143,"02103M00:01:31.147","02103 00:38:56",222.05,841.26,,,,"     ",5.80,166.31,3.16
2103,584139144,"02103M00:01:32.120","02103 00:38:57",222.08,841.28,,,,"     ",5.80,167.96,3.19
2103,584139145,"02103M00:01:33.093","02103 00:38:58",222.09,841.31,,,,"     ",5.80,166.60,3.16
2103,584139146,"02103M00:01:34.067","02103 00:38:58",222.10,841.35,,,,"     ",5.80,167.34,3.17
2103,584139147,"02103M00:01:35.040","02103 00:38:59",222.10,841.26,,,,"     ",5.80,167.47,3.17
2103,584139148,"02103M00:01:36.013","02103 00:39:00",222.09,841.25,,,,"     ",5.80,167.70,3.17
2103,584139149,"02103M00:01:36.986","02103 00:39:01",222.08,841.22,,,,"     ",5.80,168.52,3.18
2103,584139150,"02103M00:01:37.960","02103 00:39:02",222.05,841.18,,,,"     ",5.80,167.39,3.15
2103,584139151,"02103M00:01:38.933","02103 00:39:03",222.02,841.14,,,,"     ",5.80,168.35,3.17
2103,584139152,"02103M00:01:39.906","02103 00:39:04",221.99,841.22,,,,"     ",5.80,168.40,3.17
2103,584139153,"02103M00:01:40.879","02103 00:39:05",221.96,841.27,,,,"     ",5.80,167.47,3.14
2103,584139154,"02103M00:01:41.853","02103 00:39:06",221.94,841.19,,,,"     ",5.80,168.35,3.16
2103,584139155,"02103M00:01:42.826","02103 00:39:07",221.95,841.37,,,,"     ",5.80,167.21,3.13
2103,584139156,"02103M00:01:43.799","02103 00:39:08",221.97,841.24,,,,"     ",5.80,169.76,3.18
2103,584139157,"02103M00:01:44.773","02103 00:39:09",222.00,841.19,,,,"     ",5.80,170.33,3.19
2103,584139158,"02103M00:01:45.746","02103 00:39:10",222.03,841.13,,,,"     ",5.80,168.34,3.14
2103,584139159,"02103M00:01:46.719","02103 00:39:11",222.06,841.16,,,,"     ",5.80,168.85,3.15
2103,584139160,"02103M00:01:47.692","02103 00:39:12",222.08,841.18,,,,"     ",5.80,169.04,3.15
2103,584139161,"02103M00:01:48.666","02103 00:39:13",222.10,841.21,,,,"     ",5.80,170.27,3.17
2103,584139162,"02103M00:01:49.639","02103 00:39:14",222.11,841.25,,,,"     ",5.80,170.26,3.17
2103,584139163,"02103M00:01:50.612","02103 00:39:15",222.12,841.10,,,,"     ",5.80,169.10,3.14
2103,584139164,"02103M00:01:51.585","02103 00:39:16",222.14,841.23,,,,"     ",5.80,169.71,3.15
2103,584139165,"02103M00:01:52.559","02103 00:39:17",222.16,841.16,,,,"     ",5.80,169.78,3.15
2103,584139166,"02103M00:01:53.532","02103 00:39:18",222.19,841.30,,,,"     ",5.80,168.76,3.13
2103,584139167,"02103M00:01:54.505","02103 00:39:19",222.23,841.25,,,,"     ",5.80,169.51,3.14
2103,584139168,"02103M00:01:55.478","02103 00:39:20",222.26,841.24,,,,"     ",5.80,170.71,3.16
2103,584139169,"02103M00:01:56.452","02103 00:39:21",222.28,841.23,,,,"     ",5.80,169.83,3.14
2103,584139170,"02103M00:01:57.425","02103 00:39:22",222.32,841.18,,,,"     ",5.80,170.59,3.15
2103,584139171,"02103M00:01:58.398","02103 00:39:23",222.36,841.12,,,,"     ",5.80,170.25,3.14
2103,584139172,"02103M00:01:59.371","02103 00:39:24",222.42,841.17,,,,"     ",5.80,169.98,3.13
2103,584139173,"02103M00:02:00.345","02103 00:39:25",222.15,841.21,,,,"     ",5.80,170.44,3.14
2103,584139174,"02103M00:02:01.318","02103 00:39:26",222.19,841.18,,,,"     ",5.80,170.12,3.13
2103,584139175,"02103M00:02:02.291","02103 00:39:27",222.24,841.06,,,,"     ",5.80,171.45,3.15
2103,584139176,"02103M00:02:03.264","02103 00:39:28",222.26,841.11,,,,"     ",5.80,171.75,3.16
2103,584139177,"02103M00:02:04.238","02103 00:39:29",222.28,841.11,,,,"     ",5.80,169.69,3.12
2103,584139178,"02103M00:02:05.211","02103 00:39:30",222.28,840.95,,,,"     ",5.80,170.99,3.14
2103,584139179,"02103M00:02:06.184","02103 00:39:31",222.54,841.02,,,,"     ",5.80,171.65,3.15
2103,584139180,"02103M00:02:07.157","02103 00:39:32",222.50,841.01,,,,"     ",5.80,170.66,3.13
2103,584139181,"02103M00:02:08.131","02103 00:39:33",222.45,841.08,,,,"     ",5.80,171.38,3.14
2103,584139182,"02103M00:02:09.104","02103 00:39:34",222.40,841.12,,,,"     ",5.80,170.42,3.12
2103,584139183,"02103M00:02:10.077","02103 00:39:34",222.35,841.09,,,,"     ",5.80,172.06,3.15
2103,584139184,"02103M00:02:11.050","02103 00:39:35",222.32,841.03,,,,"     ",5.80,171.77,3.14
2103,584139185,"02103M00:02:12.024","02103 00:39:36",222.29,841.04,,,,"     ",5.80,171.29,3.13
2103,584139186,"02103M00:02:12.997","02103 00:39:37",222.27,841.16,,,,"     ",5.80,172.57,3.15
2103,584139187,"02103M00:02:13.970","02103 00:39:38",222.26,841.12,,,,"     ",5.80,171.32,3.12
2103,584139188,"02103M00:02:14.943","02103 00:39:39",222.24,841.10,,,,"     ",5.80,172.09,3.14
2103,584139189,"02103M00:02:15.917","02103 00:39:40",222.23,841.12,,,,"     ",5.80,170.04,3.09
2103,584139190,"02103M00:02:16.890","02103 00:39:41",222.23,841.19,,,,"     ",5.80,171.55,3.12
2103,584139191,"02103M00:02:17.863","02103 00:39:42",222.23,841.07,,,,"     ",5.80,171.67,3.12
2103,584139192,"02103M00:02:18.836","02103 00:39:43",222.25,841.02,,,,"     ",5.80,171.18,3.11
2103,584139193,"02103M00:02:19.810","02103 00:39:44",222.27,841.10,,,,"     ",5.80,172.27,3.13
2103,584139194,"02103M00:02:20.783","02103 00:39:45",222.29,841.00,,,,"     ",5.80,172.41,3.13
2103,584139195,"02103M00:02:21.756","02103 00:39:46",222.32,841.02,,,,"     ",5.80,171.60,3.11
2103,584139196,"02103M00:02:22.729","02103 00:39:47",222.35,841.06,,,,"     ",5.80,172.98,3.14
2103,584139197,"02103M00:02:23.703","02103 00:39:48",222.37,841.03,,,,"     ",5.80,173.53,3.15
2103,584139198,"02103M00:02:24.676","02103 00:39:49",222.38,840.93,,,,"     ",5.80,173.17,3.14
2103,584139199,"02103M00:02:25.649","02103 00:39:50",222.39,840.96,,,,"     ",5.80,172.08,3.11
2103,584139200,"02103M00:02:26.622","02103 00:39:51",222.38,840.96,,,,"     ",5.80,173.21,3.13
2103,584139201,"02103M00:02:27.596","02103 00:39:52",222.37,841.06,,,,"     ",5.80,172.66,3.12
2103,584139202,"02103M00:02:28.569","02103 00:39:53",222.35,841.03,,,,"     ",5.80,173.39,3.13
2103,584139203,"02103M00:02:29.542","02103 00:39:54",222.34,841.10,,,,"     ",5.80,172.68,3.12
2103,584139204,"02103M00:02:30.515","02103 00:39:55",222.32,841.06,,,,"     ",5.80,173.87,3.14
2103,584139205,"02103M00:02:31.489","02103 00:39:56",222.30,841.17,,,,"     ",5.80,173.08,3.12
2103,584139206,"02103M00:02:32.462","02103 00:39:57",222.27,841.11,,,,"     ",5.80,174.49,3.15
2103,584139207,"02103M00:02:33.435","02103 00:39:58",222.23,841.08,,,,"     ",5.80,173.69,3.13
2103,584139208,"02103M00:02:34.408","02103 00:39:59",222.20,841.04,,,,"     ",5.80,173.40,3.12
2103,584139209,"02103M00:02:35.382","02103 00:40:00",222.19,841.00,,,,"     ",5.80,172.73,3.11
2103,584139210,"02103M00:02:36.355","02103 00:40:01",222.20,841.02,,,,"     ",5.80,173.03,3.11
2103,584139211,"02103M00:02:37.328","02103 00:40:02",222.23,841.07,,,,"     ",5.80,173.85,3.13
2103,584139212,"02103M00:02:38.301","02103 00:40:03",222.27,840.96,,,,"     ",5.80,174.93,3.15
2103,584139213,"02103M00:02:39.275","02103 00:40:04",222.31,841.04,,,,"     ",5.80,173.88,3.13
2103,584139214,"02103M00:02:40.248","02103 00:40:05",222.34,841.06,,,,"     ",5.80,173.89,3.12
2103,584139215,"02103M00:02:41.221","02103 00:40:06",222.35,840.90,,,,"     ",5.80,174.97,3.14
2103,584139216,"02103M00:02:42.194","02103 00:40:07",222.35,840.93,,,,"     ",5.80,175.22,3.15
2103,584139217,"02103M00:02:43.168","02103 00:40:08",222.35,840.98,,,,"     ",5.80,174.57,3.13
2103,584139218,"02103M00:02:44.141","02103 00:40:09",222.34,840.99,,,,"     ",5.80,174.63,3.13
2103,584139219,"02103M00:02:45.114","02103 00:40:10",222.33,840.94,,,,"     ",5.80,174.35,3.12
2103,584139220,"02103M00:02:46.087","02103 00:40:11",222.31,841.01,,,,"     ",5.80,174.44,3.12
2103,584139221,"02103M00:02:47.061","02103 00:40:11",222.30,840.96,,,,"     ",5.80,174.62,3.13
2103,584139222,"02103M00:02:48.034","02103 00:40:12",222.29,840.96,,,,"     ",5.80,173.76,3.11
2103,584139223,"02103M00:02:49.007","02103 00:40:13",222.28,840.99,,,,"     ",5.80,175.58,3.14
2103,584139224,"02103M00:02:49.980","02103 00:40:14",222.27,840.96,,,,"     ",5.80,175.75,3.14
2103,584139225,"02103M00:02:50.954","02103 00:40:15",222.25,840.94,,,,"     ",5.80,175.62,3.14
2103,584139226,"02103M00:02:51.927","02103 00:40:16",222.24,840.91,,,,"     ",5.80,176.01,3.14
2103,584139227,"02103M00:02:52.900","02103 00:40:17",222.24,840.89,,,,"     ",5.80,174.58,3.12
2103,584139228,"02103M00:02:53.873","02103 00:40:18",222.25,840.90,,,,"     ",5.80,176.16,3.14
2103,584139229,"02103M00:02:54.847","02103 00:40:19",222.27,840.92,,,,"     ",5.80,175.22,3.13
2103,584139230,"02103M00:02:55.820","02103 00:40:20",222.29,840.89,,,,"     ",5.80,175.88,3.14
2103,584139231,"02103M00:02:56.793","02103 00:40:21",222.30,840.86,,,,"     ",5.80,175.26,3.12
2103,584139232,"02103M00:02:57.767","02103 00:40:22",222.31,840.78,,,,"     ",5.80,175.78,3.13
2103,584139233,"02103M00:02:58.740","02103 00:40:23",222.32,841.00,,,,"     ",5.80,176.54,3.15
2103,584139234,"02103M00:02:59.713","02103 00:40:24",222.32,840.93,,,,"     ",5.80,176.27,3.14
2103,584139235,"02103M00:03:00.686","02103 00:40:25",222.33,841.03,,,,"     ",5.80,176.00,3.13
2103,584139236,"02103M00:03:01.660","02103 00:40:26",222.33,840.97,,,,"     ",5.80,177.14,3.15
2103,584139237,"02103M00:03:02.633","02103 00:40:27",222.34,840.87,,,,"     ",5.80,175.72,3.12
2103,584139238,"02103M00:03:03.606","02103 00:40:28",222.35,840.91,,,,"     ",5.80,178.03,3.17
2103,584139239,"02103M00:03:04.579","02103 00:40:29",222.36,840.78,,,,"     ",5.80,176.85,3.14
2103,584139240,"02103M00:03:05.553","02103 00:40:30",222.37,840.90,,,,"     ",5.80,176.40,3.13
2103,584139241,"02103M00:03:06.526","02103 00:40:31",222.38,840.92,,,,"     ",5.80,176.68,3.14
2103,584139242,"02103M00:03:07.499","02103 00:40:32",222.37,840.86,,,,"     ",5.80,176.89,3.14
2103,584139243,"02103M00:03:08.472","02103 00:40:33",222.36,840.83,,,,"     ",5.80,178.00,3.16
2103,584139244,"02103M00:03:09.446","02103 00:40:34",222.33,840.82,,,,"     ",5.80,177.38,3.15
2103,584139245,"02103M00:03:10.419","02103 00:40:35",222.29,840.82,,,,"     ",5.80,177.38,3.15
2103,584139246,"02103M00:03:11.392","02103 00:40:36",222.24,840.86,,,,"     ",5.80,178.63,3.17
2103,584139247,"02103M00:03:12.365","02103 00:40:37",222.19,840.82,,,,"     ",5.80,177.31,3.14
2103,584139248,"02103M00:03:13.339","02103 00:40:38",222.15,840.82,,,,"     ",5.80,177.90,3.15
2103,584139249,"02103M00:03:14.312","02103 00:40:39",222.11,840.87,,,,"     ",5.80,178.64,3.17
2103,584139250,"02103M00:03:15.285","02103 00:40:40",222.08,840.85,,,,"     ",5.80,178.80,3.17
2103,584139251,"02103M00:03:16.258","02103 00:40:41",222.07,840.83,,,,"     ",5.80,178.39,3.16
2103,584139252,"02103M00:03:17.232","02103 00:40:42",222.08,840.88,,,,"     ",5.80,178.54,3.16
2103,584139253,"02103M00:03:18.205","02103 00:40:43",222.11,840.90,,,,"     ",5.80,178.57,3.16
2103,584139254,"02103M00:03:19.178","02103 00:40:44",222.17,840.81,,,,"     ",5.80,179.16,3.17
2103,584139255,"02103M00:03:20.151","02103 00:40:45",222.25,840.78,,,,"     ",5.80,178.60,3.16
2103,584139256,"02103M00:03:21.125","02103 00:40:46",222.36,840.82,,,,"     ",5.80,179.49,3.17
2103,584139257,"02103M00:03:22.098","02103 00:40:47",222.48,840.88,,,,"     ",5.80,179.21,3.17
2103,584139258,"02103M00:03:23.071","02103 00:40:47",222.62,840.95,,,,"     ",5.80,178.56,3.15
2103,584139259,"02103M00:03:24.044","02103 00:40:48",222.57,840.86,,,,"     ",5.80,178.04,3.14
2103,584139260,"02103M00:03:25.018","02103 00:40:49",222.68,840.91,,,,"     ",5.80,178.50,3.15
2103,584139261,"02103M00:03:25.991","02103 00:40:50",222.72,840.88,,,,"     ",5.80,178.17,3.14
2103,584139262,"02103M00:03:26.964","02103 00:40:51",222.71,840.84,,,,"     ",5.80,178.33,3.14
2103,584139263,"02103M00:03:27.937","02103 00:40:52",222.96,840.89,,,,"     ",5.80,178.13,3.14
2103,584139264,"02103M00:03:28.911","02103 00:40:53",222.94,840.86,,,,"     ",5.80,179.79,3.17
2103,584139265,"02103M00:03:29.884","02103 00:40:54",222.89,840.86,,,,"     ",5.80,180.39,3.18
2103,584139266,"02103M00:03:30.857","02103 00:40:55",222.83,840.89,,,,"     ",5.80,178.34,3.14
2103,584139267,"02103M00:03:31.830","02103 00:40:56",222.75,840.79,,,,"     ",5.80,179.94,3.17
2103,584139268,"02103M00:03:32.804","02103 00:40:57",222.67,840.86,,,,"     ",5.80,179.75,3.16
2103,584139269,"02103M00:03:33.777","02103 00:40:58",222.60,840.85,,,,"     ",5.80,179.71,3.16
2103,584139270,"02103M00:03:34.750","02103 00:40:59",222.55,840.88,,,,"     ",5.80,179.72,3.16
2103,584139271,"02103M00:03:35.723","02103 00:41:00",222.53,840.81,,,,"     ",5.80,179.97,3.16
2103,584139272,"02103M00:03:36.697","02103 00:41:01",222.54,840.79,,,,"     ",5.80,179.54,3.15
2103,584139273,"02103M00:03:37.670","02103 00:41:02",222.55,840.75,,,,"     ",5.80,178.70,3.14
2103,584139274,"02103M00:03:38.643","02103 00:41:03",222.58,840.83,,,,"     ",5.80,179.33,3.15
2103,584139275,"02103M00:03:39.616","02103 00:41:04",222.62,840.77,,,,"     ",5.80,179.09,3.14
2103,584139276,"02103M00:03:40.590","02103 00:41:05",222.45,840.80,,,,"     ",5.80,178.65,3.13
2103,584139277,"02103M00:03:41.563","02103 00:41:06",222.47,840.82,,,,"     ",5.80,179.54,3.15
2103,584139278,"02103M00:03:42.536","02103 00:41:07",222.48,840.79,,,,"     ",5.80,181.28,3.18
2103,584139279,"02103M00:03:43.509","02103 00:41:08",222.68,840.72,,,,"     ",5.80,179.93,3.15
2103,584139280,"02103M00:03:44.483","02103 00:41:09",222.67,840.72,,,,"     ",5.80,180.06,3.16
2103,584139281,"02103M00:03:45.456","02103 00:41:10",222.65,840.72,,,,"     ",5.80,180.40,3.16
2103,584139282,"02103M00:03:46.429","02103 00:41:11",222.65,840.82,,,,"     ",5.80,180.46,3.16
2103,584139283,"02103M00:03:47.402","02103 00:41:12",222.66,840.78,,,,"     ",5.80,180.54,3.16
2103,584139284,"02103M00:03:48.376","02103 00:41:13",222.67,840.79,,,,"     ",5.80,180.52,3.16
2103,584139285,"02103M00:03:49.349","02103 00:41:14",222.70,840.80,,,,"     ",5.80,181.17,3.17
2103,584139286,"02103M00:03:50.322","02103 00:41:15",222.73,840.76,,,,"     ",5.80,180.04,3.15
2103,584139287,"02103M00:03:51.295","02103 00:41:16",222.77,840.70,,,,"     ",5.80,181.17,3.17
2103,584139288,"02103M00:03:52.269","02103 00:41:17",222.80,840.74,,,,"     ",5.80,180.27,3.15
2103,584139289,"02103M00:03:53.242","02103 00:41:18",222.83,840.68,,,,"     ",5.80,180.69,3.16
2103,584139290,"02103M00:03:54.215","02103 00:41:19",222.84,840.72,,,,"     ",5.80,181.41,3.17
2103,584139291,"02103M00:03:55.188","02103 00:41:20",222.84,840.79,,,,"     ",5.80,180.53,3.15
2103,584139292,"02103M00:03:56.162","02103 00:41:21",222.82,840.79,,,,"     ",5.80,182.37,3.19
2103,584139293,"02103M00:03:57.135","02103 00:41:22",222.80,840.74,,,,"     ",5.80,180.65,3.15
2103,584139294,"02103M00:03:58.108","02103 00:41:23",222.78,840.86,,,,"     ",5.80,180.81,3.16
2103,584139295,"02103M00:03:59.081","02103 00:41:23",222.76,840.71,,,,"     ",5.80,181.73,3.17
2103,584139296,"02103M00:04:00.055","02103 00:41:24",222.75,840.77,,,,"     ",5.80,180.44,3.15
2103,584139297,"02103M00:04:01.028","02103 00:41:25",222.74,840.66,,,,"     ",5.80,180.30,3.15
2103,584139298,"02103M00:04:02.001","02103 00:41:26",222.74,840.58,,,,"     ",5.80,181.08,3.16
2103,584139299,"02103M00:04:02.974","02103 00:41:27",222.75,840.58,,,,"     ",5.80,181.60,3.17
2103,584139300,"02103M00:04:03.948","02103 00:41:28",222.77,840.66,,,,"     ",5.80,182.11,3.18
2103,584139301,"02103M00:04:04.921","02103 00:41:29",222.58,840.65,,,,"     ",5.80,180.73,3.15
2103,584139302,"02103M00:04:05.894","02103 00:41:30",222.60,840.66,,,,"     ",5.80,182.07,3.17
2103,584139303,"02103M00:04:06.868","02103 00:41:31",222.62,840.61,,,,"     ",5.80,182.13,3.17
2103,584139304,"02103M00:04:07.841","02103 00:41:32",222.62,840.68,,,,"     ",5.80,181.55,3.16
2103,584139305,"02103M00:04:08.814","02103 00:41:33",222.59,840.72,,,,"     ",5.80,180.18,3.14
2103,584139306,"02103M00:04:09.787","02103 00:41:34",222.53,840.70,,,,"     ",5.80,183.41,3.19
2103,584139307,"02103M00:04:10.761","02103 00:41:35",222.45,840.65,,,,"     ",5.80,181.20,3.15
2103,584139308,"02103M00:04:11.734","02103 00:41:36",222.57,840.66,,,,"     ",5.80,182.15,3.17
2103,584139309,"02103M00:04:12.707","02103 00:41:37",222.48,840.61,,,,"     ",5.80,182.29,3.17
2103,584139310,"02103M00:04:13.680","02103 00:41:38",222.40,840.66,,,,"     ",5.80,181.93,3.16
2103,584139311,"02103M00:04:14.654","02103 00:41:39",222.33,840.66,,,,"     ",5.80,182.65,3.18
2103,584139312,"02103M00:04:15.627","02103 00:41:40",222.30,840.69,,,,"     ",5.80,181.29,3.15
2103,584139313,"02103M00:04:16.600","02103 00:41:41",222.30,840.63,,,,"     ",5.80,181.67,3.16
2103,584139314,"02103M00:04:17.573","02103 00:41:42",222.34,840.66,,,,"     ",5.80,182.05,3.16
2103,584139315,"02103M00:04:18.547","02103 00:41:43",222.40,840.68,,,,"     ",5.80,181.14,3.15
2103,584139316,"02103M00:04:19.520","02103 00:41:44",222.48,840.71,,,,"     ",5.80,182.57,3.17
2103,584139317,"02103M00:04:20.493","02103 00:41:45",222.57,840.63,,,,"     ",5.80,181.94,3.16
2103,584139318,"02103M00:04:21.466","02103 00:41:46",222.67,840.61,,,,"     ",5.80,182.48,3.17
2103,584139319,"02103M00:04:22.440","02103 00:41:47",222.53,840.53,,,,"     ",5.80,182.41,3.17
2103,584139320,"02103M00:04:23.413","02103 00:41:48",222.59,840.48,,,,"     ",5.80,181.86,3.15
2103,584139321,"02103M00:04:24.386","02103 00:41:49",222.62,840.55,,,,"     ",5.80,181.73,3.15
2103,584139322,"02103M00:04:25.359","02103 00:41:50",222.63,840.53,,,,"     ",5.80,182.55,3.16
2103,584139323,"02103M00:04:26.333","02103 00:41:51",222.63,840.60,,,,"     ",5.80,182.53,3.16
2103,584139324,"02103M00:04:27.306","02103 00:41:52",222.61,840.53,,,,"     ",5.80,182.17,3.16
2103,584139325,"02103M00:04:28.279","02103 00:41:53",222.92,840.53,,,,"     ",5.80,183.13,3.17
2103,584139326,"02103M00:04:29.252","02103 00:41:54",222.84,840.48,,,,"     ",5.80,182.34,3.16
2103,584139327,"02103M00:04:30.226","02103 00:41:55",222.74,840.58,,,,"     ",5.80,183.24,3.17
2103,584139328,"02103M00:04:31.199","02103 00:41:56",222.61,840.58,,,,"     ",5.80,183.64,3.18
2103,584139329,"02103M00:04:32.172","02103 00:41:57",222.49,840.53,,,,"     ",5.80,181.88,3.15
2103,584139330,"02103M00:04:33.145","02103 00:41:58",222.37,840.63,,,,"     ",5.80,183.11,3.17
2103,584139331,"02103M00:04:34.119","02103 00:41:59",222.27,840.59,,,,"     ",5.80,183.22,3.17
2103,584139332,"02103M00:04:35.092","02103 00:41:59",222.21,840.60,,,,"     ",5.80,182.57,3.16
2103,584139333,"02103M00:04:36.065","02103 00:42:00",222.19,840.66,,,,"     ",5.80,182.20,3.15
2103,584139334,"02103M00:04:37.038","02103 00:42:01",222.20,840.72,,,,"     ",5.80,183.09,3.17
2103,584139335,"02103M00:04:38.012","02103 00:42:02",222.23,840.62,,,,"     ",5.80,182.73,3.16
2103,584139336,"02103M00:04:38.985","02103 00:42:03",222.27,840.65,,,,"     ",5.80,182.77,3.16
2103,584139337,"02103M00:04:39.958","02103 00:42:04",222.31,840.70,,,,"     ",5.80,183.37,3.17
2103,584139338,"02103M00:04:40.931","02103 00:42:05",222.37,840.61,,,,"     ",5.80,182.48,3.15
2103,584139339,"02103M00:04:41.905","02103 00:42:06",222.43,840.56,,,,"     ",5.80,182.80,3.16
2103,584139340,"02103M00:04:42.878","02103 00:42:07",222.38,840.66,,,,"     ",5.80,182.81,3.16
2103,584139341,"02103M00:04:43.851","02103 00:42:08",222.45,840.62,,,,"     ",5.80,183.61,3.17
2103,584139342,"02103M00:04:44.824","02103 00:42:09",222.48,840.63,,,,"     ",5.80,183.69,3.17
2103,584139343,"02103M00:04:45.798","02103 00:42:10",222.46,840.45,,,,"     ",5.80,184.03,3.18
2103,584139344,"02103M00:04:46.771","02103 00:42:11",222.41,840.46,,,,"     ",5.80,183.66,3.17
2103,584139345,"02103M00:04:47.744","02103 00:42:12",222.35,840.49,,,,"     ",5.80,183.42,3.16
2103,584139346,"02103M00:04:48.717","02103 00:42:13",222.45,840.50,,,,"     ",5.80,184.16,3.18
2103,584139347,"02103M00:04:49.691","02103 00:42:14",222.39,840.61,,,,"     ",5.80,185.13,3.19
2103,584139348,"02103M00:04:50.664","02103 00:42:15",222.32,840.54,,,,"     ",5.80,183.01,3.15
2103,584139349,"02103M00:04:51.637","02103 00:42:16",222.28,840.61,,,,"     ",5.80,184.16,3.17
2103,584139350,"02103M00:04:52.610","02103 00:42:17",222.27,840.49,,,,"     ",5.80,184.18,3.17
2103,584139351,"02103M00:04:53.584","02103 00:42:18",222.28,840.52,,,,"     ",5.80,184.17,3.17
2103,584139352,"02103M00:04:54.557","02103 00:42:19",222.31,840.49,,,,"     ",5.80,183.57,3.16
2103,584139353,"02103M00:04:55.530","02103 00:42:20",222.33,840.53,,,,"     ",5.80,183.92,3.17
2103,584139354,"02103M00:04:56.503","02103 00:42:21",222.36,840.55,,,,"     ",5.80,184.37,3.17
