SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1187,502821793,"01187M00:01:37.017","01187 00:12:03",197.74,896.16,,,,"     ",4.60,24.13,15.22
1187,502821794,"01187M00:01:37.990","01187 00:12:04",197.72,896.17,,,,"     ",4.60,24.24,15.26
1187,502821795,"01187M00:01:38.963","01187 00:12:05",197.70,896.12,,,,"     ",4.60,24.23,15.23
1187,502821796,"01187M00:01:39.936","01187 00:12:06",197.70,896.23,,,,"     ",4.60,24.25,15.22
1187,502821797,"01187M00:01:40.910","01187 00:12:07",197.70,896.10,,,,"     ",4.60,24.21,15.17
1187,502821798,"01187M00:01:41.883","01187 00:12:08",197.71,896.23,,,,"     ",4.60,24.28,15.19
1187,502821799,"01187M00:01:42.856","01187 00:12:09",197.73,896.20,,,,"     ",4.60,24.65,15.40
1187,502821800,"01187M00:01:43.829","01187 00:12:10",197.75,896.18,,,,"     ",4.60,24.32,15.17
1187,502821801,"01187M00:01:44.803","01187 00:12:11",197.78,896.14,,,,"     ",4.60,24.30,15.13
1187,502821802,"01187M00:01:45.776","01187 00:12:12",197.81,896.18,,,,"     ",4.60,24.39,15.16
1187,502821803,"01187M00:01:46.749","01187 00:12:13",197.84,896.19,,,,"     ",4.60,24.33,15.10
1187,502821804,"01187M00:01:47.723","01187 00:12:14",197.86,896.19,,,,"     ",4.60,24.38,15.11
1187,502821805,"01187M00:01:48.696","01187 00:12:15",197.88,896.17,,,,"     ",4.60,24.38,15.09
1187,502821806,"01187M00:01:49.669","01187 00:12:16",197.91,896.23,,,,"     ",4.60,24.44,15.10
1187,502821807,"01187M00:01:50.642","01187 00:12:17",197.95,896.21,,,,"     ",4.60,24.39,15.05
1187,502821808,"01187M00:01:51.616","01187 00:12:18",198.00,896.15,,,,"     ",4.60,24.48,15.09
1187,502821809,"01187M00:01:52.589","01187 00:12:19",198.07,896.08,,,,"     ",4.60,24.14,14.84
1187,502821810,"01187M00:01:53.562","01187 00:12:20",198.14,896.19,,,,"     ",4.60,24.38,14.98
1187,502821811,"01187M00:01:54.535","01187 00:12:21",198.22,896.15,,,,"     ",4.60,24.39,14.96
1187,502821812,"01187M00:01:55.509","01187 00:12:22",198.29,896.25,,,,"     ",4.60,24.40,14.95
1187,502821813,"01187M00:01:56.482","01187 00:12:23",198.35,896.34,,,,"     ",4.60,24.45,14.97
1187,502821814,"01187M00:01:57.455","01187 00:12:24",198.40,896.26,,,,"     ",4.60,24.66,15.07
1187,502821815,"01187M00:01:58.428","01187 00:12:25",198.43,896.31,,,,"     ",4.60,24.47,14.94
1187,502821816,"01187M00:01:59.402","01187 00:12:26",198.45,896.25,,,,"     ",4.60,24.53,14.96
1187,502821817,"01187M00:02:00.375","01187 00:12:27",198.45,896.25,,,,"     ",4.60,24.57,14.96
1187,502821818,"01187M00:02:01.348","01187 00:12:27",198.43,896.30,,,,"     ",4.60,24.56,14.94
1187,502821819,"01187M00:02:02.321","01187 00:12:28",198.41,896.22,,,,"     ",4.60,24.59,14.93
1187,502821820,"01187M00:02:03.295","01187 00:12:29",198.37,896.19,,,,"     ",4.60,24.62,14.94
1187,502821821,"01187M00:02:04.268","01187 00:12:30",198.33,896.27,,,,"     ",4.60,24.57,14.89
1187,502821822,"01187M00:02:05.241","01187 00:12:31",198.28,896.31,,,,"     ",4.60,24.59,14.88
1187,502821823,"01187M00:02:06.214","01187 00:12:32",198.22,896.26,,,,"     ",4.60,24.64,14.90
1187,502821824,"01187M00:02:07.188","01187 00:12:33",198.15,896.23,,,,"     ",4.60,24.55,14.82
1187,502821825,"01187M00:02:08.161","01187 00:12:34",198.08,896.17,,,,"     ",4.60,24.68,14.88
1187,502821826,"01187M00:02:09.134","01187 00:12:35",197.99,896.12,,,,"     ",4.60,24.73,14.90
1187,502821827,"01187M00:02:10.107","01187 00:12:36",197.91,896.14,,,,"     ",4.60,24.69,14.85
1187,502821828,"01187M00:02:11.081","01187 00:12:37",197.83,896.23,,,,"     ",4.60,24.46,14.68
1187,502821829,"01187M00:02:12.054","01187 00:12:38",197.76,896.32,,,,"     ",4.60,24.69,14.82
1187,502821830,"01187M00:02:13.027","01187 00:12:39",197.70,896.29,,,,"     ",4.60,24.68,14.80
1187,502821831,"01187M00:02:14.000","01187 00:12:40",197.67,896.24,,,,"     ",4.60,24.71,14.80
1187,502821832,"01187M00:02:14.974","01187 00:12:41",197.66,896.27,,,,"     ",4.60,24.71,14.79
1187,502821833,"01187M00:02:15.947","01187 00:12:42",197.66,896.29,,,,"     ",4.60,24.67,14.75
1187,502821834,"01187M00:02:16.920","01187 00:12:43",197.70,896.26,,,,"     ",4.60,24.78,14.80
1187,502821835,"01187M00:02:17.893","01187 00:12:44",197.75,896.29,,,,"     ",4.60,24.69,14.72
1187,502821836,"01187M00:02:18.867","01187 00:12:45",197.84,896.21,,,,"     ",4.60,24.76,14.75
1187,502821837,"01187M00:02:19.840","01187 00:12:46",197.94,896.26,,,,"     ",4.60,24.75,14.73
1187,502821838,"01187M00:02:20.813","01187 00:12:47",198.04,896.35,,,,"     ",4.60,24.78,14.73
1187,502821839,"01187M00:02:21.786","01187 00:12:48",198.15,896.24,,,,"     ",4.60,24.76,14.70
1187,502821840,"01187M00:02:22.760","01187 00:12:49",198.25,896.23,,,,"     ",4.60,24.80,14.71
1187,502821841,"01187M00:02:23.733","01187 00:12:50",198.35,896.10,,,,"     ",4.60,24.79,14.69
1187,502821842,"01187M00:02:24.706","01187 00:12:51",198.42,896.16,,,,"     ",4.60,24.66,14.59
1187,502821843,"01187M00:02:25.679","01187 00:12:52",198.48,896.20,,,,"     ",4.60,24.79,14.66
1187,502821844,"01187M00:02:26.653","01187 00:12:53",198.52,896.31,,,,"     ",4.60,24.81,14.65
1187,502821845,"01187M00:02:27.626","01187 00:12:54",198.53,896.47,,,,"     ",4.60,24.93,14.72
1187,502821846,"01187M00:02:28.599","01187 00:12:55",198.53,896.51,,,,"     ",4.60,24.83,14.64
1187,502821847,"01187M00:02:29.572","01187 00:12:56",198.51,896.24,,,,"     ",4.60,24.92,14.68
1187,502821848,"01187M00:02:30.546","01187 00:12:57",198.49,896.30,,,,"     ",4.60,24.93,14.67
1187,502821849,"01187M00:02:31.519","01187 00:12:58",198.46,896.28,,,,"     ",4.60,24.87,14.62
1187,502821850,"01187M00:02:32.492","01187 00:12:59",198.42,896.30,,,,"     ",4.60,24.88,14.61
1187,502821851,"01187M00:02:33.465","01187 00:13:00",198.38,896.29,,,,"     ",4.60,24.87,14.59
1187,502821852,"01187M00:02:34.439","01187 00:13:01",198.33,896.26,,,,"     ",4.60,24.94,14.62
1187,502821853,"01187M00:02:35.412","01187 00:13:02",198.28,896.24,,,,"     ",4.60,24.89,14.57
1187,502821854,"01187M00:02:36.385","01187 00:13:03",198.23,896.31,,,,"     ",4.60,24.93,14.59
1187,502821855,"01187M00:02:37.358","01187 00:13:03",198.18,896.31,,,,"     ",4.60,24.93,14.58
1187,502821856,"01187M00:02:38.332","01187 00:13:04",198.13,896.37,,,,"     ",4.60,24.95,14.57
1187,502821857,"01187M00:02:39.305","01187 00:13:05",198.08,896.36,,,,"     ",4.60,24.96,14.56
1187,502821858,"01187M00:02:40.278","01187 00:13:06",198.03,896.36,,,,"     ",4.60,24.92,14.52
1187,502821859,"01187M00:02:41.251","01187 00:13:07",197.99,896.33,,,,"     ",4.60,24.90,14.50
1187,502821860,"01187M00:02:42.225","01187 00:13:08",197.95,896.44,,,,"     ",4.60,24.88,14.47
1187,502821861,"01187M00:02:43.198","01187 00:13:09",197.93,896.35,,,,"     ",4.60,24.93,14.49
1187,502821862,"01187M00:02:44.171","01187 00:13:10",197.93,896.32,,,,"     ",4.60,24.96,14.49
1187,502821863,"01187M00:02:45.144","01187 00:13:11",197.94,896.34,,,,"     ",4.60,25.02,14.52
1187,502821864,"01187M00:02:46.118","01187 00:13:12",197.97,896.29,,,,"     ",4.60,25.00,14.49
1187,502821865,"01187M00:02:47.091","01187 00:13:13",198.00,896.28,,,,"     ",4.60,25.04,14.50
1187,502821866,"01187M00:02:48.064","01187 00:13:14",198.04,896.29,,,,"     ",4.60,25.02,14.48
1187,502821867,"01187M00:02:49.037","01187 00:13:15",198.08,896.28,,,,"     ",4.60,25.00,14.46
1187,502821868,"01187M00:02:50.011","01187 00:13:16",198.11,896.33,,,,"     ",4.60,25.01,14.45
1187,502821869,"01187M00:02:50.984","01187 00:13:17",198.14,896.37,,,,"     ",4.60,25.02,14.44
1187,502821870,"01187M00:02:51.957","01187 00:13:18",198.15,896.37,,,,"     ",4.60,25.08,14.47
1187,502821871,"01187M00:02:52.930","01187 00:13:19",198.15,896.36,,,,"     ",4.60,25.07,14.45
1187,502821872,"01187M00:02:53.904","01187 00:13:20",198.15,896.34,,,,"     ",4.60,25.01,14.39
1187,502821873,"01187M00:02:54.877","01187 00:13:21",198.14,896.32,,,,"     ",4.60,25.00,14.38
1187,502821874,"01187M00:02:55.850","01187 00:13:22",198.13,896.28,,,,"     ",4.60,25.03,14.39
1187,502821875,"01187M00:02:56.823","01187 00:13:23",198.12,896.20,,,,"     ",4.60,25.05,14.38
1187,502821876,"01187M00:02:57.797","01187 00:13:24",198.09,896.25,,,,"     ",4.60,25.13,14.42
1187,502821877,"01187M00:02:58.770","01187 00:13:25",198.07,896.24,,,,"     ",4.60,25.10,14.39
1187,502821878,"01187M00:02:59.743","01187 00:13:26",198.03,896.40,,,,"     ",4.60,25.09,14.38
1187,502821879,"01187M00:03:00.717","01187 00:13:27",197.99,896.33,,,,"     ",4.60,25.05,14.34
1187,502821880,"01187M00:03:01.690","01187 00:13:28",197.94,896.42,,,,"     ",4.60,25.15,14.38
1187,502821881,"01187M00:03:02.663","01187 00:13:29",197.89,896.43,,,,"     ",4.60,25.14,14.37
1187,502821882,"01187M00:03:03.636","01187 00:13:30",197.84,896.42,,,,"     ",4.60,25.40,14.51
1187,502821883,"01187M00:03:04.610","01187 00:13:31",197.80,896.40,,,,"     ",4.60,25.06,14.30
1187,502821884,"01187M00:03:05.583","01187 00:13:32",197.76,896.31,,,,"     ",4.60,25.12,14.32
1187,502821885,"01187M00:03:06.556","01187 00:13:33",197.74,896.36,,,,"     ",4.60,25.10,14.30
1187,502821886,"01187M00:03:07.529","01187 00:13:34",197.74,896.33,,,,"     ",4.60,25.21,14.35
1187,502821887,"01187M00:03:08.503","01187 00:13:35",197.76,896.42,,,,"     ",4.60,25.11,14.29
1187,502821888,"01187M00:03:09.476","01187 00:13:36",197.79,896.44,,,,"     ",4.60,25.16,14.30
1187,502821889,"01187M00:03:10.449","01187 00:13:37",197.85,896.40,,,,"     ",4.60,25.08,14.24
1187,502821890,"01187M00:03:11.422","01187 00:13:38",197.93,896.43,,,,"     ",4.60,25.10,14.24
1187,502821891,"01187M00:03:12.396","01187 00:13:39",198.01,896.43,,,,"     ",4.60,25.22,14.30
1187,502821892,"01187M00:03:13.369","01187 00:13:40",198.11,896.39,,,,"     ",4.60,25.18,14.27
1187,502821893,"01187M00:03:14.342","01187 00:13:40",198.20,896.33,,,,"     ",4.60,25.17,14.26
1187,502821894,"01187M00:03:15.315","01187 00:13:41",198.30,896.32,,,,"     ",4.60,25.22,14.27
1187,502821895,"01187M00:03:16.289","01187 00:13:42",198.38,896.39,,,,"     ",4.60,25.17,14.24
1187,502821896,"01187M00:03:17.262","01187 00:13:43",198.45,896.33,,,,"     ",4.60,25.23,14.25
1187,502821897,"01187M00:03:18.235","01187 00:13:44",198.51,896.36,,,,"     ",4.60,25.19,14.22
1187,502821898,"01187M00:03:19.208","01187 00:13:45",198.55,896.41,,,,"     ",4.60,25.16,14.19
1187,502821899,"01187M00:03:20.182","01187 00:13:46",198.57,896.38,,,,"     ",4.60,25.19,14.20
1187,502821900,"01187M00:03:21.155","01187 00:13:47",198.57,896.37,,,,"     ",4.60,25.30,14.25
1187,502821901,"01187M00:03:22.128","01187 00:13:48",198.55,896.36,,,,"     ",4.60,25.28,14.23
1187,502821902,"01187M00:03:23.101","01187 00:13:49",198.51,896.40,,,,"     ",4.60,25.24,14.20
1187,502821903,"01187M00:03:24.075","01187 00:13:50",198.46,896.46,,,,"     ",4.60,25.26,14.20
1187,502821904,"01187M00:03:25.048","01187 00:13:51",198.39,896.40,,,,"     ",4.60,25.31,14.22
1187,502821905,"01187M00:03:26.021","01187 00:13:52",198.31,896.39,,,,"     ",4.60,25.19,14.13
1187,502821906,"01187M00:03:26.994","01187 00:13:53",198.22,896.37,,,,"     ",4.60,25.25,14.16
1187,502821907,"01187M00:03:27.968","01187 00:13:54",198.13,896.45,,,,"     ",4.60,25.28,14.17
1187,502821908,"01187M00:03:28.941","01187 00:13:55",198.06,896.36,,,,"     ",4.60,25.32,14.18
1187,502821909,"01187M00:03:29.914","01187 00:13:56",197.99,896.38,,,,"     ",4.60,25.28,14.15
1187,502821910,"01187M00:03:30.887","01187 00:13:57",197.94,896.48,,,,"     ",4.60,25.22,14.10
1187,502821911,"01187M00:03:31.861","01187 00:13:58",197.90,896.44,,,,"     ",4.60,25.29,14.14
1187,502821912,"01187M00:03:32.834","01187 00:13:59",197.88,896.40,,,,"     ",4.60,25.08,14.00
1187,502821913,"01187M00:03:33.807","01187 00:14:00",197.88,896.33,,,,"     ",4.60,25.32,14.13
1187,502821914,"01187M00:03:34.780","01187 00:14:01",197.91,896.49,,,,"     ",4.60,25.30,14.11
1187,502821915,"01187M00:03:35.754","01187 00:14:02",197.95,896.35,,,,"     ",4.60,25.42,14.16
1187,502821916,"01187M00:03:36.727","01187 00:14:03",198.02,896.51,,,,"     ",4.60,25.06,13.96
1187,502821917,"01187M00:03:37.700","01187 00:14:04",198.11,896.52,,,,"     ",4.60,25.34,14.10
1187,502821918,"01187M00:03:38.673","01187 00:14:05",198.19,896.43,,,,"     ",4.60,25.37,14.11
1187,502821919,"01187M00:03:39.647","01187 00:14:06",198.27,896.43,,,,"     ",4.60,25.32,14.07
1187,502821920,"01187M00:03:40.620","01187 00:14:07",198.34,896.53,,,,"     ",4.60,25.43,14.12
1187,502821921,"01187M00:03:41.593","01187 00:14:08",198.39,896.43,,,,"     ",4.60,25.44,14.12
1187,502821922,"01187M00:03:42.566","01187 00:14:09",198.44,896.55,,,,"     ",4.60,25.33,14.05
1187,502821923,"01187M00:03:43.540","01187 00:14:10",198.46,896.55,,,,"     ",4.60,25.39,14.07
1187,502821924,"01187M00:03:44.513","01187 00:14:11",198.47,896.57,,,,"     ",4.60,25.39,14.07
1187,502821925,"01187M00:03:45.486","01187 00:14:12",198.47,896.54,,,,"     ",4.60,25.47,14.10
1187,502821926,"01187M00:03:46.459","01187 00:14:13",198.47,896.45,,,,"     ",4.60,25.49,14.10
1187,502821927,"01187M00:03:47.433","01187 00:14:14",198.46,896.43,,,,"     ",4.60,25.39,14.03
1187,502821928,"01187M00:03:48.406","01187 00:14:15",198.44,896.46,,,,"     ",4.60,25.41,14.03
1187,502821929,"01187M00:03:49.379","01187 00:14:16",198.41,896.49,,,,"     ",4.60,25.44,14.04
1187,502821930,"01187M00:03:50.352","01187 00:14:16",198.37,896.44,,,,"     ",4.60,25.39,14.00
1187,502821931,"01187M00:03:51.326","01187 00:14:17",198.32,896.41,,,,"     ",4.60,25.38,13.98
1187,502821932,"01187M00:03:52.299","01187 00:14:18",198.26,896.50,,,,"     ",4.60,25.46,14.02
1187,502821933,"01187M00:03:53.272","01187 00:14:19",198.19,896.49,,,,"     ",4.60,25.51,14.04
1187,502821934,"01187M00:03:54.245","01187 00:14:20",198.12,896.49,,,,"     ",4.60,25.43,13.98
1187,502821935,"01187M00:03:55.219","01187 00:14:21",198.05,896.49,,,,"     ",4.60,25.54,14.04
1187,502821936,"01187M00:03:56.192","01187 00:14:22",197.98,896.52,,,,"     ",4.60,25.41,13.95
1187,502821937,"01187M00:03:57.165","01187 00:14:23",197.93,896.48,,,,"     ",4.60,25.48,13.99
1187,502821938,"01187M00:03:58.138","01187 00:14:24",197.89,896.44,,,,"     ",4.60,25.48,13.98
1187,502821939,"01187M00:03:59.112","01187 00:14:25",197.86,896.40,,,,"     ",4.60,25.32,13.87
1187,502821940,"01187M00:04:00.085","01187 00:14:26",197.85,896.47,,,,"     ",4.60,25.36,13.89
1187,502821941,"01187M00:04:01.058","01187 00:14:27",197.85,896.59,,,,"     ",4.60,25.41,13.91
1187,502821942,"01187M00:04:02.031","01187 00:14:28",197.86,896.54,,,,"     ",4.60,25.46,13.93
1187,502821943,"01187M00:04:03.005","01187 00:14:29",197.88,896.51,,,,"     ",4.60,25.38,13.88
1187,502821944,"01187M00:04:03.978","01187 00:14:30",197.89,896.65,,,,"     ",4.60,25.39,13.88
1187,502821945,"01187M00:04:04.951","01187 00:14:31",197.90,896.53,,,,"     ",4.60,25.43,13.88
1187,502821946,"01187M00:04:05.924","01187 00:14:32",197.89,896.53,,,,"     ",4.60,25.42,13.87
1187,502821947,"01187M00:04:06.898","01187 00:14:33",197.88,896.48,,,,"     ",4.60,25.47,13.89
1187,502821948,"01187M00:04:07.871","01187 00:14:34",197.87,896.53,,,,"     ",4.60,25.42,13.85
1187,502821949,"01187M00:04:08.844","01187 00:14:35",197.86,896.46,,,,"     ",4.60,25.38,13.83
1187,502821950,"01187M00:04:09.818","01187 00:14:36",197.85,896.44,,,,"     ",4.60,25.42,13.83
1187,502821951,"01187M00:04:10.791","01187 00:14:37",197.86,896.49,,,,"     ",4.60,25.45,13.85
1187,502821952,"01187M00:04:11.764","01187 00:14:38",197.87,896.56,,,,"     ",4.60,25.40,13.81
1187,502821953,"01187M00:04:12.737","01187 00:14:39",197.89,896.56,,,,"     ",4.60,25.35,13.78
1187,502821954,"01187M00:04:13.711","01187 00:14:40",197.91,896.54,,,,"     ",4.60,25.44,13.82
1187,502821955,"01187M00:04:14.684","01187 00:14:41",197.94,896.45,,,,"     ",4.60,25.33,13.75
1187,502821956,"01187M00:04:15.657","01187 00:14:42",197.96,896.43,,,,"     ",4.60,25.40,13.78
1187,502821957,"01187M00:04:16.630","01187 00:14:43",197.98,896.67,,,,"     ",4.60,25.36,13.76
1187,502821958,"01187M00:04:17.604","01187 00:14:44",198.00,896.61,,,,"     ",4.60,25.37,13.75
1187,502821959,"01187M00:04:18.577","01187 00:14:45",198.01,896.50,,,,"     ",4.60,25.31,13.71
1187,502821960,"01187M00:04:19.550","01187 00:14:46",198.02,896.57,,,,"     ",4.60,25.31,13.71
1187,502821961,"01187M00:04:20.523","01187 00:14:47",198.02,896.63,,,,"     ",4.60,25.61,13.88
1187,502821962,"01187M00:04:21.497","01187 00:14:48",198.02,896.48,,,,"     ",4.60,25.27,13.67
1187,502821963,"01187M00:04:22.470","01187 00:14:49",198.02,896.53,,,,"     ",4.60,25.37,13.72
1187,502821964,"01187M00:04:23.443","01187 00:14:50",198.01,896.59,,,,"     ",4.60,25.33,13.69
1187,502821965,"01187M00:04:24.416","01187 00:14:51",198.00,896.56,,,,"     ",4.60,25.31,13.67
1187,502821966,"01187M00:04:25.390","01187 00:14:52",198.00,896.54,,,,"     ",4.60,25.34,13.68
1187,502821967,"01187M00:04:26.363","01187 00:14:53",198.00,896.62,,,,"     ",4.60,25.28,13.64
1187,502821968,"01187M00:04:27.336","01187 00:14:53",198.00,896.58,,,,"     ",4.60,25.24,13.61
1187,502821969,"01187M00:04:28.309","01187 00:14:54",198.01,896.65,,,,"     ",4.60,25.27,13.62
1187,502821970,"01187M00:04:29.283","01187 00:14:55",198.03,896.62,,,,"     ",4.60,25.26,13.61
1187,502821971,"01187M00:04:30.256","01187 00:14:56",198.05,896.54,,,,"     ",4.60,25.25,13.60
1187,502821972,"01187M00:04:31.229","01187 00:14:57",198.06,896.61,,,,"     ",4.60,25.27,13.60
1187,502821973,"01187M00:04:32.202","01187 00:14:58",198.06,896.64,,,,"     ",4.60,25.20,13.56
1187,502821974,"01187M00:04:33.176","01187 00:14:59",198.06,896.55,,,,"     ",4.60,25.21,13.55
1187,502821975,"01187M00:04:34.149","01187 00:15:00",198.07,896.51,,,,"     ",4.60,25.28,13.59
1187,502821976,"01187M00:04:35.122","01187 00:15:01",198.08,896.56,,,,"     ",4.60,25.29,13.59
1187,502821977,"01187M00:04:36.095","01187 00:15:02",198.09,896.60,,,,"     ",4.60,25.31,13.59
1187,502821978,"01187M00:04:37.069","01187 00:15:03",198.10,896.61,,,,"     ",4.60,25.22,13.54
1187,502821979,"01187M00:04:38.042","01187 00:15:04",198.11,896.61,,,,"     ",4.60,25.13,13.48
1187,502821980,"01187M00:04:39.015","01187 00:15:05",198.12,896.52,,,,"     ",4.60,25.17,13.49
1187,502821981,"01187M00:04:39.988","01187 00:15:06",198.11,896.56,,,,"     ",4.60,25.20,13.50
1187,502821982,"01187M00:04:40.962","01187 00:15:07",198.09,896.61,,,,"     ",4.60,25.13,13.47
1187,502821983,"01187M00:04:41.935","01187 00:15:08",198.07,896.56,,,,"     ",4.60,25.20,13.49
1187,502821984,"01187M00:04:42.908","01187 00:15:09",198.04,896.60,,,,"     ",4.60,25.21,13.49
1187,502821985,"01187M00:04:43.881","01187 00:15:10",198.00,896.52,,,,"     ",4.60,25.22,13.49
1187,502821986,"01187M00:04:44.855","01187 00:15:11",197.97,896.65,,,,"     ",4.60,25.17,13.46
1187,502821987,"01187M00:04:45.828","01187 00:15:12",197.93,896.65,,,,"     ",4.60,25.15,13.45
1187,502821988,"01187M00:04:46.801","01187 00:15:13",197.89,896.72,,,,"     ",4.60,25.21,13.47
1187,502821989,"01187M00:04:47.774","01187 00:15:14",197.86,896.61,,,,"     ",4.60,25.10,13.40
