SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2018,576593313,"02018M00:01:25.818","02018 00:36:07",208.84,734.58,,,,"     ",5.80,99.38,9.60
2018,576593314,"02018M00:01:26.791","02018 00:36:08",208.78,734.50,,,,"     ",5.80,99.53,9.60
2018,576593315,"02018M00:01:27.764","02018 00:36:09",208.72,734.59,,,,"     ",5.80,99.99,9.63
2018,576593316,"02018M00:01:28.737","02018 00:36:10",208.67,734.50,,,,"     ",5.80,99.82,9.59
2018,576593317,"02018M00:01:29.711","02018 00:36:11",208.63,734.51,,,,"     ",5.80,100.06,9.61
2018,576593318,"02018M00:01:30.684","02018 00:36:12",208.60,734.49,,,,"     ",5.80,99.25,9.51
2018,576593319,"02018M00:01:31.657","02018 00:36:13",208.58,734.49,,,,"     ",5.80,99.98,9.56
2018,576593320,"02018M00:01:32.630","02018 00:36:14",208.57,734.48,,,,"     ",5.80,99.77,9.53
2018,576593321,"02018M00:01:33.604","02018 00:36:15",208.56,734.50,,,,"     ",5.80,99.85,9.52
2018,576593322,"02018M00:01:34.577","02018 00:36:16",208.56,734.62,,,,"     ",5.80,99.58,9.48
2018,576593323,"02018M00:01:35.550","02018 00:36:17",208.56,734.51,,,,"     ",5.80,99.70,9.48
2018,576593324,"02018M00:01:36.523","02018 00:36:18",208.57,734.57,,,,"     ",5.80,99.07,9.40
2018,576593325,"02018M00:01:37.497","02018 00:36:19",208.58,734.55,,,,"     ",5.80,99.80,9.46
2018,576593326,"02018M00:01:38.470","02018 00:36:20",208.60,734.56,,,,"     ",5.80,99.63,9.43
2018,576593327,"02018M00:01:39.443","02018 00:36:21",208.62,734.60,,,,"     ",5.80,99.96,9.45
2018,576593328,"02018M00:01:40.416","02018 00:36:22",208.65,734.56,,,,"     ",5.80,99.77,9.42
2018,576593329,"02018M00:01:41.390","02018 00:36:23",208.68,734.69,,,,"     ",5.80,99.62,9.39
2018,576593330,"02018M00:01:42.363","02018 00:36:24",208.71,734.61,,,,"     ",5.80,99.76,9.39
2018,576593331,"02018M00:01:43.336","02018 00:36:25",208.74,734.58,,,,"     ",5.80,100.02,9.40
2018,576593332,"02018M00:01:44.309","02018 00:36:26",208.77,734.59,,,,"     ",5.80,99.98,9.39
2018,576593333,"02018M00:01:45.283","02018 00:36:27",208.79,734.71,,,,"     ",5.80,99.37,9.32
2018,576593334,"02018M00:01:46.256","02018 00:36:28",208.80,734.65,,,,"     ",5.80,99.81,9.35
2018,576593335,"02018M00:01:47.229","02018 00:36:29",208.81,734.59,,,,"     ",5.80,99.54,9.31
2018,576593336,"02018M00:01:48.202","02018 00:36:30",208.80,734.57,,,,"     ",5.80,99.75,9.32
2018,576593337,"02018M00:01:49.176","02018 00:36:31",208.79,734.46,,,,"     ",5.80,99.60,9.29
2018,576593338,"02018M00:01:50.149","02018 00:36:32",208.76,734.45,,,,"     ",5.80,99.94,9.31
2018,576593339,"02018M00:01:51.122","02018 00:36:33",208.73,734.46,,,,"     ",5.80,99.21,9.23
2018,576593340,"02018M00:01:52.095","02018 00:36:34",208.70,734.45,,,,"     ",5.80,99.72,9.27
2018,576593341,"02018M00:01:53.069","02018 00:36:35",208.67,734.52,,,,"     ",5.80,99.55,9.24
2018,576593342,"02018M00:01:54.042","02018 00:36:36",208.63,734.56,,,,"     ",5.80,99.61,9.24
2018,576593343,"02018M00:01:55.015","02018 00:36:36",208.60,734.52,,,,"     ",5.80,99.77,9.24
2018,576593344,"02018M00:01:55.988","02018 00:36:37",208.57,734.66,,,,"     ",5.80,99.64,9.23
2018,576593345,"02018M00:01:56.962","02018 00:36:38",208.54,734.60,,,,"     ",5.80,99.52,9.20
2018,576593346,"02018M00:01:57.935","02018 00:36:39",208.51,734.50,,,,"     ",5.80,99.31,9.17
2018,576593347,"02018M00:01:58.908","02018 00:36:40",208.49,734.51,,,,"     ",5.80,99.38,9.17
2018,576593348,"02018M00:01:59.881","02018 00:36:41",208.47,734.52,,,,"     ",5.80,99.77,9.20
2018,576593349,"02018M00:02:00.855","02018 00:36:42",208.46,734.53,,,,"     ",5.80,99.74,9.19
2018,576593350,"02018M00:02:01.828","02018 00:36:43",208.45,734.49,,,,"     ",5.80,99.33,9.14
2018,576593351,"02018M00:02:02.801","02018 00:36:44",208.44,734.54,,,,"     ",5.80,99.28,9.13
2018,576593352,"02018M00:02:03.774","02018 00:36:45",208.43,734.52,,,,"     ",5.80,99.43,9.13
2018,576593353,"02018M00:02:04.748","02018 00:36:46",208.43,734.44,,,,"     ",5.80,99.76,9.16
2018,576593354,"02018M00:02:05.721","02018 00:36:47",208.43,734.46,,,,"     ",5.80,99.84,9.15
2018,576593355,"02018M00:02:06.694","02018 00:36:48",208.42,734.52,,,,"     ",5.80,100.09,9.17
2018,576593356,"02018M00:02:07.667","02018 00:36:49",208.42,734.55,,,,"     ",5.80,99.60,9.11
2018,576593357,"02018M00:02:08.641","02018 00:36:50",208.41,734.55,,,,"     ",5.80,99.93,9.14
2018,576593358,"02018M00:02:09.614","02018 00:36:51",208.41,734.59,,,,"     ",5.80,100.16,9.15
2018,576593359,"02018M00:02:10.587","02018 00:36:52",208.43,734.50,,,,"     ",5.80,99.94,9.12
2018,576593360,"02018M00:02:11.561","02018 00:36:53",208.45,734.49,,,,"     ",5.80,99.90,9.11
2018,576593361,"02018M00:02:12.534","02018 00:36:54",208.47,734.50,,,,"     ",5.80,99.85,9.10
2018,576593362,"02018M00:02:13.507","02018 00:36:55",208.50,734.52,,,,"     ",5.80,99.54,9.06
2018,576593363,"02018M00:02:14.480","02018 00:36:56",208.52,734.51,,,,"     ",5.80,99.98,9.09
2018,576593364,"02018M00:02:15.454","02018 00:36:57",208.54,734.59,,,,"     ",5.80,100.08,9.10
2018,576593365,"02018M00:02:16.427","02018 00:36:58",208.55,734.58,,,,"     ",5.80,99.58,9.05
2018,576593366,"02018M00:02:17.400","02018 00:36:59",208.56,734.59,,,,"     ",5.80,100.21,9.10
2018,576593367,"02018M00:02:18.373","02018 00:37:00",208.56,734.65,,,,"     ",5.80,100.02,9.07
2018,576593368,"02018M00:02:19.347","02018 00:37:01",208.54,734.59,,,,"     ",5.80,99.39,9.01
2018,576593369,"02018M00:02:20.320","02018 00:37:02",208.52,734.60,,,,"     ",5.80,99.40,9.01
2018,576593370,"02018M00:02:21.293","02018 00:37:03",208.48,734.66,,,,"     ",5.80,99.84,9.04
2018,576593371,"02018M00:02:22.266","02018 00:37:04",208.43,734.61,,,,"     ",5.80,99.30,8.98
2018,576593372,"02018M00:02:23.240","02018 00:37:05",208.37,734.62,,,,"     ",5.80,99.56,9.00
2018,576593373,"02018M00:02:24.213","02018 00:37:06",208.31,734.71,,,,"     ",5.80,99.51,8.99
2018,576593374,"02018M00:02:25.186","02018 00:37:07",208.24,734.72,,,,"     ",5.80,99.21,8.96
2018,576593375,"02018M00:02:26.159","02018 00:37:08",208.17,734.66,,,,"     ",5.80,99.00,8.93
2018,576593376,"02018M00:02:27.133","02018 00:37:09",208.10,734.65,,,,"     ",5.80,99.06,8.93
2018,576593377,"02018M00:02:28.106","02018 00:37:10",208.05,734.65,,,,"     ",5.80,98.54,8.88
2018,576593378,"02018M00:02:29.079","02018 00:37:11",208.01,734.76,,,,"     ",5.80,98.89,8.91
2018,576593379,"02018M00:02:30.052","02018 00:37:12",208.00,734.64,,,,"     ",5.80,99.20,8.93
2018,576593380,"02018M00:02:31.026","02018 00:37:13",208.01,734.73,,,,"     ",5.80,98.97,8.90
2018,576593381,"02018M00:02:31.999","02018 00:37:13",208.04,734.73,,,,"     ",5.80,98.86,8.89
2018,576593382,"02018M00:02:32.972","02018 00:37:14",208.09,734.72,,,,"     ",5.80,98.65,8.86
2018,576593383,"02018M00:02:33.945","02018 00:37:15",208.13,734.69,,,,"     ",5.80,98.65,8.86
2018,576593384,"02018M00:02:34.919","02018 00:37:16",208.19,734.70,,,,"     ",5.80,98.64,8.85
2018,576593385,"02018M00:02:35.892","02018 00:37:17",208.24,734.71,,,,"     ",5.80,98.23,8.81
2018,576593386,"02018M00:02:36.865","02018 00:37:18",208.29,734.64,,,,"     ",5.80,98.38,8.82
2018,576593387,"02018M00:02:37.838","02018 00:37:19",208.32,734.74,,,,"     ",5.80,98.42,8.82
2018,576593388,"02018M00:02:38.812","02018 00:37:20",208.34,734.69,,,,"     ",5.80,98.40,8.81
2018,576593389,"02018M00:02:39.785","02018 00:37:21",208.36,734.63,,,,"     ",5.80,98.53,8.82
2018,576593390,"02018M00:02:40.758","02018 00:37:22",208.36,734.64,,,,"     ",5.80,98.15,8.78
2018,576593391,"02018M00:02:41.731","02018 00:37:23",208.35,734.66,,,,"     ",5.80,97.96,8.76
2018,576593392,"02018M00:02:42.705","02018 00:37:24",208.32,734.67,,,,"     ",5.80,98.03,8.76
2018,576593393,"02018M00:02:43.678","02018 00:37:25",208.29,734.68,,,,"     ",5.80,97.76,8.73
2018,576593394,"02018M00:02:44.651","02018 00:37:26",208.26,734.77,,,,"     ",5.80,97.54,8.71
2018,576593395,"02018M00:02:45.624","02018 00:37:27",208.23,734.68,,,,"     ",5.80,97.56,8.71
2018,576593396,"02018M00:02:46.598","02018 00:37:28",208.21,734.70,,,,"     ",5.80,97.62,8.71
2018,576593397,"02018M00:02:47.571","02018 00:37:29",208.21,734.71,,,,"     ",5.80,97.16,8.66
2018,576593398,"02018M00:02:48.544","02018 00:37:30",208.21,734.64,,,,"     ",5.80,97.48,8.69
2018,576593399,"02018M00:02:49.517","02018 00:37:31",208.23,734.61,,,,"     ",5.80,97.32,8.67
2018,576593400,"02018M00:02:50.491","02018 00:37:32",208.26,734.65,,,,"     ",5.80,97.65,8.70
2018,576593401,"02018M00:02:51.464","02018 00:37:33",208.30,734.66,,,,"     ",5.80,97.39,8.67
2018,576593402,"02018M00:02:52.437","02018 00:37:34",208.34,734.66,,,,"     ",5.80,97.19,8.65
2018,576593403,"02018M00:02:53.410","02018 00:37:35",208.39,734.72,,,,"     ",5.80,97.23,8.65
2018,576593404,"02018M00:02:54.384","02018 00:37:36",208.45,734.66,,,,"     ",5.80,97.41,8.66
2018,576593405,"02018M00:02:55.357","02018 00:37:37",208.51,734.72,,,,"     ",5.80,97.20,8.64
2018,576593406,"02018M00:02:56.330","02018 00:37:38",208.58,734.69,,,,"     ",5.80,96.98,8.61
2018,576593407,"02018M00:02:57.303","02018 00:37:39",208.64,734.65,,,,"     ",5.80,97.28,8.64
2018,576593408,"02018M00:02:58.277","02018 00:37:40",208.69,734.63,,,,"     ",5.80,97.29,8.63
2018,576593409,"02018M00:02:59.250","02018 00:37:41",208.73,734.74,,,,"     ",5.80,97.08,8.61
2018,576593410,"02018M00:03:00.223","02018 00:37:42",208.75,734.70,,,,"     ",5.80,96.98,8.60
2018,576593411,"02018M00:03:01.196","02018 00:37:43",208.76,734.72,,,,"     ",5.80,97.17,8.61
2018,576593412,"02018M00:03:02.170","02018 00:37:44",208.78,734.74,,,,"     ",5.80,97.05,8.60
2018,576593413,"02018M00:03:03.143","02018 00:37:45",208.79,734.72,,,,"     ",5.80,97.03,8.59
2018,576593414,"02018M00:03:04.116","02018 00:37:46",208.80,734.74,,,,"     ",5.80,96.81,8.57
2018,576593415,"02018M00:03:05.089","02018 00:37:47",208.82,734.76,,,,"     ",5.80,96.77,8.56
2018,576593416,"02018M00:03:06.063","02018 00:37:48",208.85,734.73,,,,"     ",5.80,96.93,8.57
2018,576593417,"02018M00:03:07.036","02018 00:37:49",208.88,734.68,,,,"     ",5.80,96.62,8.54
2018,576593418,"02018M00:03:08.009","02018 00:37:49",208.92,734.67,,,,"     ",5.80,97.27,8.59
2018,576593419,"02018M00:03:08.982","02018 00:37:50",208.97,734.63,,,,"     ",5.80,96.82,8.55
2018,576593420,"02018M00:03:09.956","02018 00:37:51",209.01,734.74,,,,"     ",5.80,96.62,8.53
2018,576593421,"02018M00:03:10.929","02018 00:37:52",209.06,734.76,,,,"     ",5.80,96.69,8.53
2018,576593422,"02018M00:03:11.902","02018 00:37:53",209.11,734.80,,,,"     ",5.80,97.06,8.56
2018,576593423,"02018M00:03:12.875","02018 00:37:54",209.15,734.70,,,,"     ",5.80,96.94,8.55
2018,576593424,"02018M00:03:13.849","02018 00:37:55",209.20,734.69,,,,"     ",5.80,96.79,8.52
2018,576593425,"02018M00:03:14.822","02018 00:37:56",209.23,734.71,,,,"     ",5.80,97.20,8.56
2018,576593426,"02018M00:03:15.795","02018 00:37:57",209.26,734.71,,,,"     ",5.80,97.03,8.54
2018,576593427,"02018M00:03:16.768","02018 00:37:58",209.28,734.70,,,,"     ",5.80,96.65,8.50
2018,576593428,"02018M00:03:17.742","02018 00:37:59",209.30,734.64,,,,"     ",5.80,97.15,8.54
2018,576593429,"02018M00:03:18.715","02018 00:38:00",209.31,734.62,,,,"     ",5.80,96.75,8.50
2018,576593430,"02018M00:03:19.688","02018 00:38:01",209.34,734.58,,,,"     ",5.80,96.57,8.48
2018,576593431,"02018M00:03:20.662","02018 00:38:02",209.37,734.64,,,,"     ",5.80,96.71,8.48
2018,576593432,"02018M00:03:21.635","02018 00:38:03",209.42,734.66,,,,"     ",5.80,96.38,8.45
2018,576593433,"02018M00:03:22.608","02018 00:38:04",209.48,734.71,,,,"     ",5.80,96.38,8.44
2018,576593434,"02018M00:03:23.581","02018 00:38:05",209.54,734.63,,,,"     ",5.80,97.04,8.51
2018,576593435,"02018M00:03:24.555","02018 00:38:06",209.60,734.73,,,,"     ",5.80,96.85,8.48
2018,576593436,"02018M00:03:25.528","02018 00:38:07",209.64,734.65,,,,"     ",5.80,96.69,8.46
2018,576593437,"02018M00:03:26.501","02018 00:38:08",209.67,734.65,,,,"     ",5.80,96.28,8.42
2018,576593438,"02018M00:03:27.474","02018 00:38:09",209.69,734.60,,,,"     ",5.80,96.71,8.45
2018,576593439,"02018M00:03:28.448","02018 00:38:10",209.68,734.67,,,,"     ",5.80,96.73,8.45
2018,576593440,"02018M00:03:29.421","02018 00:38:11",209.66,734.64,,,,"     ",5.80,96.70,8.44
2018,576593441,"02018M00:03:30.394","02018 00:38:12",209.63,734.61,,,,"     ",5.80,96.60,8.43
2018,576593442,"02018M00:03:31.367","02018 00:38:13",209.59,734.60,,,,"     ",5.80,97.04,8.47
2018,576593443,"02018M00:03:32.341","02018 00:38:14",209.54,734.65,,,,"     ",5.80,96.90,8.45
2018,576593444,"02018M00:03:33.314","02018 00:38:15",209.49,734.60,,,,"     ",5.80,96.64,8.42
2018,576593445,"02018M00:03:34.287","02018 00:38:16",209.44,734.57,,,,"     ",5.80,96.81,8.43
2018,576593446,"02018M00:03:35.260","02018 00:38:17",209.39,734.52,,,,"     ",5.80,96.48,8.40
2018,576593447,"02018M00:03:36.234","02018 00:38:18",209.35,734.54,,,,"     ",5.80,96.85,8.43
2018,576593448,"02018M00:03:37.207","02018 00:38:19",209.32,734.57,,,,"     ",5.80,96.54,8.40
2018,576593449,"02018M00:03:38.180","02018 00:38:20",209.30,734.56,,,,"     ",5.80,96.74,8.41
2018,576593450,"02018M00:03:39.153","02018 00:38:21",209.30,734.62,,,,"     ",5.80,96.47,8.38
2018,576593451,"02018M00:03:40.127","02018 00:38:22",209.29,734.59,,,,"     ",5.80,96.88,8.42
2018,576593452,"02018M00:03:41.100","02018 00:38:23",209.29,734.58,,,,"     ",5.80,96.54,8.39
2018,576593453,"02018M00:03:42.073","02018 00:38:24",209.29,734.63,,,,"     ",5.80,96.45,8.37
2018,576593454,"02018M00:03:43.046","02018 00:38:25",209.27,734.67,,,,"     ",5.80,96.59,8.38
2018,576593455,"02018M00:03:44.020","02018 00:38:26",209.24,734.75,,,,"     ",5.80,96.36,8.36
2018,576593456,"02018M00:03:44.993","02018 00:38:26",209.20,734.62,,,,"     ",5.80,96.48,8.37
2018,576593457,"02018M00:03:45.966","02018 00:38:27",209.15,734.62,,,,"     ",5.80,96.25,8.35
2018,576593458,"02018M00:03:46.939","02018 00:38:28",209.10,734.57,,,,"     ",5.80,96.57,8.37
2018,576593459,"02018M00:03:47.913","02018 00:38:29",209.04,734.60,,,,"     ",5.80,96.28,8.34
2018,576593460,"02018M00:03:48.886","02018 00:38:30",208.99,734.59,,,,"     ",5.80,96.27,8.34
2018,576593461,"02018M00:03:49.859","02018 00:38:31",208.94,734.55,,,,"     ",5.80,96.07,8.32
2018,576593462,"02018M00:03:50.832","02018 00:38:32",208.89,734.62,,,,"     ",5.80,96.00,8.31
2018,576593463,"02018M00:03:51.806","02018 00:38:33",208.85,734.51,,,,"     ",5.80,95.66,8.28
2018,576593464,"02018M00:03:52.779","02018 00:38:34",208.82,734.57,,,,"     ",5.80,96.13,8.32
2018,576593465,"02018M00:03:53.752","02018 00:38:35",208.79,734.62,,,,"     ",5.80,96.22,8.32
2018,576593466,"02018M00:03:54.725","02018 00:38:36",208.77,734.57,,,,"     ",5.80,95.97,8.30
2018,576593467,"02018M00:03:55.699","02018 00:38:37",208.74,734.60,,,,"     ",5.80,95.81,8.28
2018,576593468,"02018M00:03:56.672","02018 00:38:38",208.72,734.55,,,,"     ",5.80,95.67,8.27
2018,576593469,"02018M00:03:57.645","02018 00:38:39",208.71,734.50,,,,"     ",5.80,95.87,8.28
2018,576593470,"02018M00:03:58.618","02018 00:38:40",208.72,734.51,,,,"     ",5.80,95.92,8.29
2018,576593471,"02018M00:03:59.592","02018 00:38:41",208.72,734.47,,,,"     ",5.80,96.02,8.29
2018,576593472,"02018M00:04:00.565","02018 00:38:42",208.71,734.55,,,,"     ",5.80,96.45,8.33
2018,576593473,"02018M00:04:01.538","02018 00:38:43",208.70,734.52,,,,"     ",5.80,96.16,8.30
2018,576593474,"02018M00:04:02.511","02018 00:38:44",208.68,734.46,,,,"     ",5.80,96.13,8.30
2018,576593475,"02018M00:04:03.485","02018 00:38:45",208.65,734.50,,,,"     ",5.80,96.13,8.30
2018,576593476,"02018M00:04:04.458","02018 00:38:46",208.62,734.50,,,,"     ",5.80,96.31,8.31
2018,576593477,"02018M00:04:05.431","02018 00:38:47",208.60,734.54,,,,"     ",5.80,96.33,8.31
2018,576593478,"02018M00:04:06.404","02018 00:38:48",208.57,734.53,,,,"     ",5.80,96.27,8.30
2018,576593479,"02018M00:04:07.378","02018 00:38:49",208.54,734.52,,,,"     ",5.80,96.75,8.34
2018,576593480,"02018M00:04:08.351","02018 00:38:50",208.51,734.53,,,,"     ",5.80,96.44,8.31
2018,576593481,"02018M00:04:09.324","02018 00:38:51",208.49,734.49,,,,"     ",5.80,96.47,8.31
2018,576593482,"02018M00:04:10.297","02018 00:38:52",208.46,734.58,,,,"     ",5.80,96.11,8.28
2018,576593483,"02018M00:04:11.271","02018 00:38:53",208.43,734.52,,,,"     ",5.80,96.60,8.32
2018,576593484,"02018M00:04:12.244","02018 00:38:54",208.41,734.60,,,,"     ",5.80,96.51,8.31
2018,576593485,"02018M00:04:13.217","02018 00:38:55",208.39,734.66,,,,"     ",5.80,96.80,8.33
2018,576593486,"02018M00:04:14.190","02018 00:38:56",208.39,734.67,,,,"     ",5.80,96.50,8.31
2018,576593487,"02018M00:04:15.164","02018 00:38:57",208.39,734.64,,,,"     ",5.80,96.57,8.31
2018,576593488,"02018M00:04:16.137","02018 00:38:58",208.40,734.65,,,,"     ",5.80,96.39,8.29
2018,576593489,"02018M00:04:17.110","02018 00:38:59",208.43,734.59,,,,"     ",5.80,96.42,8.29
2018,576593490,"02018M00:04:18.083","02018 00:39:00",208.46,734.67,,,,"     ",5.80,96.11,8.26
2018,576593491,"02018M00:04:19.057","02018 00:39:01",208.49,734.72,,,,"     ",5.80,96.28,8.28
2018,576593492,"02018M00:04:20.030","02018 00:39:02",208.49,734.64,,,,"     ",5.80,96.40,8.28
2018,576593493,"02018M00:04:21.003","02018 00:39:02",208.48,734.67,,,,"     ",5.80,96.17,8.26
2018,576593494,"02018M00:04:21.976","02018 00:39:03",208.47,734.73,,,,"     ",5.80,96.04,8.25
2018,576593495,"02018M00:04:22.950","02018 00:39:04",208.45,734.76,,,,"     ",5.80,96.07,8.25
2018,576593496,"02018M00:04:23.923","02018 00:39:05",208.44,734.69,,,,"     ",5.80,95.96,8.24
2018,576593497,"02018M00:04:24.896","02018 00:39:06",208.43,734.66,,,,"     ",5.80,96.00,8.24
2018,576593498,"02018M00:04:25.869","02018 00:39:07",208.42,734.68,,,,"     ",5.80,95.94,8.23
2018,576593499,"02018M00:04:26.843","02018 00:39:08",208.41,734.65,,,,"     ",5.80,96.17,8.25
2018,576593500,"02018M00:04:27.816","02018 00:39:09",208.39,734.59,,,,"     ",5.80,96.04,8.24
2018,576593501,"02018M00:04:28.789","02018 00:39:10",208.37,734.64,,,,"     ",5.80,95.52,8.19
2018,576593502,"02018M00:04:29.763","02018 00:39:11",208.34,734.61,,,,"     ",5.80,95.66,8.20
2018,576593503,"02018M00:04:30.736","02018 00:39:12",208.31,734.62,,,,"     ",5.80,95.73,8.21
2018,576593504,"02018M00:04:31.709","02018 00:39:13",208.29,734.61,,,,"     ",5.80,95.81,8.21
2018,576593505,"02018M00:04:32.682","02018 00:39:14",208.28,734.67,,,,"     ",5.80,95.37,8.17
2018,576593506,"02018M00:04:33.656","02018 00:39:15",208.28,734.69,,,,"     ",5.80,96.12,8.24
2018,576593507,"02018M00:04:34.629","02018 00:39:16",208.29,734.74,,,,"     ",5.80,95.94,8.22
2018,576593508,"02018M00:04:35.602","02018 00:39:17",208.32,734.65,,,,"     ",5.80,95.95,8.22
2018,576593509,"02018M00:04:36.575","02018 00:39:18",208.35,734.67,,,,"     ",5.80,95.98,8.22
2018,576593510,"02018M00:04:37.549","02018 00:39:19",208.38,734.73,,,,"     ",5.80,95.88,8.21
2018,576593511,"02018M00:04:38.522","02018 00:39:20",208.40,734.72,,,,"     ",5.80,96.23,8.24
2018,576593512,"02018M00:04:39.495","02018 00:39:21",208.42,734.70,,,,"     ",5.80,96.15,8.23
2018,576593513,"02018M00:04:40.468","02018 00:39:22",208.43,734.73,,,,"     ",5.80,95.73,8.19
2018,576593514,"02018M00:04:41.442","02018 00:39:23",208.44,734.76,,,,"     ",5.80,95.98,8.21
2018,576593515,"02018M00:04:42.415","02018 00:39:24",208.46,734.76,,,,"     ",5.80,95.57,8.17
2018,576593516,"02018M00:04:43.388","02018 00:39:25",208.48,734.77,,,,"     ",5.80,96.13,8.23
2018,576593517,"02018M00:04:44.361","02018 00:39:26",208.50,734.77,,,,"     ",5.80,96.11,8.22
2018,576593518,"02018M00:04:45.335","02018 00:39:27",208.49,734.74,,,,"     ",5.80,95.78,8.19
2018,576593519,"02018M00:04:46.308","02018 00:39:28",208.47,734.78,,,,"     ",5.80,96.22,8.23
2018,576593520,"02018M00:04:47.281","02018 00:39:29",208.43,734.69,,,,"     ",5.80,95.97,8.20
2018,576593521,"02018M00:04:48.254","02018 00:39:30",208.39,734.76,,,,"     ",5.80,96.10,8.21
2018,576593522,"02018M00:04:49.228","02018 00:39:31",208.35,734.76,,,,"     ",5.80,95.92,8.20
2018,576593523,"02018M00:04:50.201","02018 00:39:32",208.31,734.69,,,,"     ",5.80,95.78,8.18
2018,576593524,"02018M00:04:51.174","02018 00:39:33",208.28,734.67,,,,"     ",5.80,95.79,8.18
2018,576593525,"02018M00:04:52.147","02018 00:39:34",208.27,734.67,,,,"     ",5.80,95.74,8.17
2018,576593526,"02018M00:04:53.121","02018 00:39:35",208.27,734.73,,,,"     ",5.80,95.85,8.18
2018,576593527,"02018M00:04:54.094","02018 00:39:36",208.28,734.70,,,,"     ",5.80,95.71,8.17
2018,576593528,"02018M00:04:55.067","02018 00:39:37",208.30,734.66,,,,"     ",5.80,95.57,8.15
2018,576593529,"02018M00:04:56.040","02018 00:39:38",208.31,734.67,,,,"     ",5.80,95.68,8.16
2018,576593530,"02018M00:04:57.014","02018 00:39:39",208.32,734.70,,,,"     ",5.80,95.44,8.14
2018,576593531,"02018M00:04:57.987","02018 00:39:39",208.34,734.64,,,,"     ",5.80,95.40,8.13
2018,576593532,"02018M00:04:58.960","02018 00:39:40",208.35,734.50,,,,"     ",5.80,95.57,8.15
2018,576593533,"02018M00:04:59.933","02018 00:39:41",208.37,734.61,,,,"     ",5.80,95.64,8.15
2018,576593534,"02018M00:05:00.907","02018 00:39:42",208.39,734.63,,,,"     ",5.80,95.84,8.17
2018,576593535,"02018M00:05:01.880","02018 00:39:43",208.41,734.58,,,,"     ",5.80,95.67,8.15
2018,576593536,"02018M00:05:02.853","02018 00:39:44",208.41,734.61,,,,"     ",5.80,96.20,8.19
2018,576593537,"02018M00:05:03.826","02018 00:39:45",208.41,734.65,,,,"     ",5.80,96.28,8.20
