SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1960,571444389,"01960M00:01:17.599","01960 00:26:51",205.39,757.84,,,,"     ",5.60,64.56,14.39
1960,571444390,"01960M00:01:18.573","01960 00:26:52",205.39,757.80,,,,"     ",5.60,64.65,14.39
1960,571444391,"01960M00:01:19.546","01960 00:26:53",205.38,757.85,,,,"     ",5.60,64.69,14.37
1960,571444392,"01960M00:01:20.519","01960 00:26:54",205.36,757.83,,,,"     ",5.60,64.72,14.35
1960,571444393,"01960M00:01:21.492","01960 00:26:55",205.34,757.81,,,,"     ",5.60,64.97,14.38
1960,571444394,"01960M00:01:22.466","01960 00:26:56",205.33,757.80,,,,"     ",5.60,64.80,14.31
1960,571444395,"01960M00:01:23.439","01960 00:26:57",205.33,757.86,,,,"     ",5.60,64.99,14.33
1960,571444396,"01960M00:01:24.412","01960 00:26:58",205.35,757.82,,,,"     ",5.60,65.09,14.33
1960,571444397,"01960M00:01:25.385","01960 00:26:59",205.39,757.83,,,,"     ",5.60,65.17,14.32
1960,571444398,"01960M00:01:26.359","01960 00:26:59",205.44,757.85,,,,"     ",5.60,65.20,14.30
1960,571444399,"01960M00:01:27.332","01960 00:27:00",205.50,757.86,,,,"     ",5.60,65.47,14.34
1960,571444400,"01960M00:01:28.305","01960 00:27:01",205.60,757.89,,,,"     ",5.60,65.56,14.33
1960,571444401,"01960M00:01:29.278","01960 00:27:02",205.71,757.87,,,,"     ",5.60,65.35,14.26
1960,571444402,"01960M00:01:30.252","01960 00:27:03",205.85,757.89,,,,"     ",5.60,65.47,14.26
1960,571444403,"01960M00:01:31.225","01960 00:27:04",206.00,758.05,,,,"     ",5.60,65.65,14.28
1960,571444404,"01960M00:01:32.198","01960 00:27:05",206.17,757.93,,,,"     ",5.60,65.55,14.22
1960,571444405,"01960M00:01:33.171","01960 00:27:06",206.34,758.05,,,,"     ",5.60,65.49,14.19
1960,571444406,"01960M00:01:34.145","01960 00:27:07",206.50,757.99,,,,"     ",5.60,65.72,14.22
1960,571444407,"01960M00:01:35.118","01960 00:27:08",206.62,758.02,,,,"     ",5.60,65.68,14.19
1960,571444408,"01960M00:01:36.091","01960 00:27:09",206.69,757.92,,,,"     ",5.60,65.57,14.14
1960,571444409,"01960M00:01:37.064","01960 00:27:10",206.73,757.92,,,,"     ",5.60,65.71,14.16
1960,571444410,"01960M00:01:38.038","01960 00:27:11",206.74,757.96,,,,"     ",5.60,65.59,14.10
1960,571444411,"01960M00:01:39.011","01960 00:27:12",206.74,758.01,,,,"     ",5.60,65.81,14.14
1960,571444412,"01960M00:01:39.984","01960 00:27:13",206.73,758.01,,,,"     ",5.60,65.87,14.12
1960,571444413,"01960M00:01:40.957","01960 00:27:14",206.72,757.90,,,,"     ",5.60,65.69,14.06
1960,571444414,"01960M00:01:41.931","01960 00:27:15",206.72,757.97,,,,"     ",5.60,65.86,14.08
1960,571444415,"01960M00:01:42.904","01960 00:27:16",206.72,757.98,,,,"     ",5.60,65.86,14.07
1960,571444416,"01960M00:01:43.877","01960 00:27:17",206.71,758.06,,,,"     ",5.60,65.70,14.01
1960,571444417,"01960M00:01:44.850","01960 00:27:18",206.68,758.01,,,,"     ",5.60,65.92,14.04
1960,571444418,"01960M00:01:45.824","01960 00:27:19",206.63,758.05,,,,"     ",5.60,65.86,14.01
1960,571444419,"01960M00:01:46.797","01960 00:27:20",206.57,758.10,,,,"     ",5.60,65.83,13.98
1960,571444420,"01960M00:01:47.770","01960 00:27:21",206.53,758.05,,,,"     ",5.60,65.89,13.98
1960,571444421,"01960M00:01:48.743","01960 00:27:22",206.50,758.09,,,,"     ",5.60,65.82,13.95
1960,571444422,"01960M00:01:49.717","01960 00:27:23",206.51,758.05,,,,"     ",5.60,65.76,13.92
1960,571444423,"01960M00:01:50.690","01960 00:27:24",206.53,758.12,,,,"     ",5.60,65.87,13.93
1960,571444424,"01960M00:01:51.663","01960 00:27:25",206.56,758.18,,,,"     ",5.60,65.69,13.87
1960,571444425,"01960M00:01:52.636","01960 00:27:26",206.59,758.02,,,,"     ",5.60,65.90,13.90
1960,571444426,"01960M00:01:53.610","01960 00:27:27",206.60,758.13,,,,"     ",5.60,65.76,13.85
1960,571444427,"01960M00:01:54.583","01960 00:27:28",206.61,758.14,,,,"     ",5.60,65.93,13.88
1960,571444428,"01960M00:01:55.556","01960 00:27:29",206.59,758.10,,,,"     ",5.60,65.99,13.88
1960,571444429,"01960M00:01:56.529","01960 00:27:30",206.56,758.04,,,,"     ",5.60,65.88,13.83
1960,571444430,"01960M00:01:57.503","01960 00:27:31",206.53,758.04,,,,"     ",5.60,65.95,13.83
1960,571444431,"01960M00:01:58.476","01960 00:27:32",206.49,758.06,,,,"     ",5.60,66.22,13.87
1960,571444432,"01960M00:01:59.449","01960 00:27:33",206.43,758.13,,,,"     ",5.60,66.02,13.82
1960,571444433,"01960M00:02:00.422","01960 00:27:34",206.35,758.11,,,,"     ",5.60,65.98,13.80
1960,571444434,"01960M00:02:01.396","01960 00:27:35",206.26,758.15,,,,"     ",5.60,65.96,13.78
1960,571444435,"01960M00:02:02.369","01960 00:27:35",206.14,758.14,,,,"     ",5.60,66.18,13.81
1960,571444436,"01960M00:02:03.342","01960 00:27:36",206.02,758.16,,,,"     ",5.60,65.84,13.72
1960,571444437,"01960M00:02:04.315","01960 00:27:37",205.90,758.07,,,,"     ",5.60,65.84,13.71
1960,571444438,"01960M00:02:05.289","01960 00:27:38",205.78,758.15,,,,"     ",5.60,65.77,13.68
1960,571444439,"01960M00:02:06.262","01960 00:27:39",205.69,758.19,,,,"     ",5.60,65.85,13.69
1960,571444440,"01960M00:02:07.235","01960 00:27:40",205.61,758.07,,,,"     ",5.60,65.76,13.65
1960,571444441,"01960M00:02:08.209","01960 00:27:41",205.57,758.10,,,,"     ",5.60,65.68,13.63
1960,571444442,"01960M00:02:09.182","01960 00:27:42",205.57,758.18,,,,"     ",5.60,65.64,13.61
1960,571444443,"01960M00:02:10.155","01960 00:27:43",205.61,758.17,,,,"     ",5.60,65.64,13.59
1960,571444444,"01960M00:02:11.128","01960 00:27:44",205.70,758.10,,,,"     ",5.60,65.71,13.60
1960,571444445,"01960M00:02:12.102","01960 00:27:45",205.81,758.16,,,,"     ",5.60,65.69,13.58
1960,571444446,"01960M00:02:13.075","01960 00:27:46",205.91,758.13,,,,"     ",5.60,65.51,13.53
1960,571444447,"01960M00:02:14.048","01960 00:27:47",205.98,758.17,,,,"     ",5.60,65.71,13.57
1960,571444448,"01960M00:02:15.021","01960 00:27:48",206.03,758.22,,,,"     ",5.60,65.58,13.53
1960,571444449,"01960M00:02:15.995","01960 00:27:49",206.05,758.29,,,,"     ",5.60,65.81,13.57
1960,571444450,"01960M00:02:16.968","01960 00:27:50",206.03,758.31,,,,"     ",5.60,65.53,13.50
1960,571444451,"01960M00:02:17.941","01960 00:27:51",206.01,758.27,,,,"     ",5.60,65.70,13.52
1960,571444452,"01960M00:02:18.914","01960 00:27:52",205.98,758.32,,,,"     ",5.60,65.57,13.48
1960,571444453,"01960M00:02:19.888","01960 00:27:53",205.96,758.18,,,,"     ",5.60,65.57,13.47
1960,571444454,"01960M00:02:20.861","01960 00:27:54",205.96,758.26,,,,"     ",5.60,65.37,13.42
1960,571444455,"01960M00:02:21.834","01960 00:27:55",205.96,758.22,,,,"     ",5.60,65.54,13.45
1960,571444456,"01960M00:02:22.807","01960 00:27:56",205.96,758.19,,,,"     ",5.60,65.58,13.45
1960,571444457,"01960M00:02:23.781","01960 00:27:57",205.96,758.15,,,,"     ",5.60,65.69,13.46
1960,571444458,"01960M00:02:24.754","01960 00:27:58",205.93,758.17,,,,"     ",5.60,65.66,13.45
1960,571444459,"01960M00:02:25.727","01960 00:27:59",205.90,758.10,,,,"     ",5.60,65.57,13.42
1960,571444460,"01960M00:02:26.700","01960 00:28:00",205.87,758.15,,,,"     ",5.60,65.62,13.41
1960,571444461,"01960M00:02:27.674","01960 00:28:01",205.85,758.24,,,,"     ",5.60,65.64,13.41
1960,571444462,"01960M00:02:28.647","01960 00:28:02",205.87,758.28,,,,"     ",5.60,65.62,13.40
1960,571444463,"01960M00:02:29.620","01960 00:28:03",205.91,758.31,,,,"     ",5.60,65.55,13.37
1960,571444464,"01960M00:02:30.593","01960 00:28:04",205.96,758.31,,,,"     ",5.60,65.74,13.40
1960,571444465,"01960M00:02:31.567","01960 00:28:05",205.99,758.28,,,,"     ",5.60,65.80,13.40
1960,571444466,"01960M00:02:32.540","01960 00:28:06",206.00,758.18,,,,"     ",5.60,65.71,13.37
1960,571444467,"01960M00:02:33.513","01960 00:28:07",206.00,758.17,,,,"     ",5.60,65.79,13.38
1960,571444468,"01960M00:02:34.486","01960 00:28:08",206.00,758.24,,,,"     ",5.60,65.44,13.30
1960,571444469,"01960M00:02:35.460","01960 00:28:09",206.00,758.21,,,,"     ",5.60,65.83,13.37
1960,571444470,"01960M00:02:36.433","01960 00:28:10",206.01,758.19,,,,"     ",5.60,65.87,13.37
1960,571444471,"01960M00:02:37.406","01960 00:28:11",206.03,758.16,,,,"     ",5.60,65.81,13.35
1960,571444472,"01960M00:02:38.379","01960 00:28:12",206.04,758.17,,,,"     ",5.60,65.57,13.29
1960,571444473,"01960M00:02:39.353","01960 00:28:12",206.04,758.20,,,,"     ",5.60,65.75,13.32
1960,571444474,"01960M00:02:40.326","01960 00:28:13",206.03,758.22,,,,"     ",5.60,65.81,13.32
1960,571444475,"01960M00:02:41.299","01960 00:28:14",206.00,758.22,,,,"     ",5.60,65.85,13.32
1960,571444476,"01960M00:02:42.272","01960 00:28:15",205.96,758.25,,,,"     ",5.60,65.67,13.27
1960,571444477,"01960M00:02:43.246","01960 00:28:16",205.92,758.23,,,,"     ",5.60,65.65,13.26
1960,571444478,"01960M00:02:44.219","01960 00:28:17",205.88,758.20,,,,"     ",5.60,65.93,13.31
1960,571444479,"01960M00:02:45.192","01960 00:28:18",205.86,758.15,,,,"     ",5.60,65.83,13.28
1960,571444480,"01960M00:02:46.165","01960 00:28:19",205.85,758.19,,,,"     ",5.60,65.80,13.26
1960,571444481,"01960M00:02:47.139","01960 00:28:20",205.87,758.22,,,,"     ",5.60,65.77,13.25
1960,571444482,"01960M00:02:48.112","01960 00:28:21",205.93,758.25,,,,"     ",5.60,65.71,13.23
1960,571444483,"01960M00:02:49.085","01960 00:28:22",205.99,758.18,,,,"     ",5.60,65.58,13.19
1960,571444484,"01960M00:02:50.058","01960 00:28:23",206.05,758.24,,,,"     ",5.60,65.79,13.23
1960,571444485,"01960M00:02:51.032","01960 00:28:24",206.08,758.21,,,,"     ",5.60,65.67,13.19
1960,571444486,"01960M00:02:52.005","01960 00:28:25",206.09,758.14,,,,"     ",5.60,65.58,13.17
1960,571444487,"01960M00:02:52.978","01960 00:28:26",206.08,758.19,,,,"     ",5.60,65.61,13.17
1960,571444488,"01960M00:02:53.951","01960 00:28:27",206.05,758.07,,,,"     ",5.60,65.45,13.12
1960,571444489,"01960M00:02:54.925","01960 00:28:28",206.00,758.11,,,,"     ",5.60,65.43,13.11
1960,571444490,"01960M00:02:55.898","01960 00:28:29",205.91,758.09,,,,"     ",5.60,65.46,13.11
1960,571444491,"01960M00:02:56.871","01960 00:28:30",205.79,758.12,,,,"     ",5.60,65.31,13.07
1960,571444492,"01960M00:02:57.844","01960 00:28:31",205.67,758.11,,,,"     ",5.60,65.37,13.08
1960,571444493,"01960M00:02:58.818","01960 00:28:32",205.56,758.22,,,,"     ",5.60,65.33,13.07
1960,571444494,"01960M00:02:59.791","01960 00:28:33",205.48,758.22,,,,"     ",5.60,65.12,13.01
1960,571444495,"01960M00:03:00.764","01960 00:28:34",205.42,758.26,,,,"     ",5.60,65.23,13.03
1960,571444496,"01960M00:03:01.737","01960 00:28:35",205.37,758.19,,,,"     ",5.60,64.96,12.97
1960,571444497,"01960M00:03:02.711","01960 00:28:36",205.34,758.27,,,,"     ",5.60,65.15,13.00
1960,571444498,"01960M00:03:03.684","01960 00:28:37",205.31,758.22,,,,"     ",5.60,64.86,12.94
1960,571444499,"01960M00:03:04.657","01960 00:28:38",205.30,758.14,,,,"     ",5.60,64.82,12.92
1960,571444500,"01960M00:03:05.630","01960 00:28:39",205.29,758.25,,,,"     ",5.60,64.72,12.90
1960,571444501,"01960M00:03:06.604","01960 00:28:40",205.29,758.31,,,,"     ",5.60,64.76,12.90
1960,571444502,"01960M00:03:07.577","01960 00:28:41",205.30,758.22,,,,"     ",5.60,64.77,12.90
1960,571444503,"01960M00:03:08.550","01960 00:28:42",205.32,758.26,,,,"     ",5.60,64.63,12.87
1960,571444504,"01960M00:03:09.523","01960 00:28:43",205.33,758.28,,,,"     ",5.60,64.50,12.83
1960,571444505,"01960M00:03:10.497","01960 00:28:44",205.33,758.26,,,,"     ",5.60,64.46,12.82
1960,571444506,"01960M00:03:11.470","01960 00:28:45",205.30,758.32,,,,"     ",5.60,64.38,12.80
1960,571444507,"01960M00:03:12.443","01960 00:28:46",205.26,758.29,,,,"     ",5.60,64.46,12.82
1960,571444508,"01960M00:03:13.416","01960 00:28:47",205.19,758.27,,,,"     ",5.60,64.33,12.78
1960,571444509,"01960M00:03:14.390","01960 00:28:48",205.14,758.25,,,,"     ",5.60,64.41,12.79
1960,571444510,"01960M00:03:15.363","01960 00:28:48",205.29,758.11,,,,"     ",5.60,64.13,12.73
1960,571444511,"01960M00:03:16.336","01960 00:28:49",205.26,758.18,,,,"     ",5.60,63.97,12.69
1960,571444512,"01960M00:03:17.310","01960 00:28:50",205.22,758.23,,,,"     ",5.60,64.18,12.74
1960,571444513,"01960M00:03:18.283","01960 00:28:51",205.19,758.24,,,,"     ",5.60,64.00,12.69
1960,571444514,"01960M00:03:19.256","01960 00:28:52",205.16,758.35,,,,"     ",5.60,63.99,12.69
1960,571444515,"01960M00:03:20.229","01960 00:28:53",205.14,758.26,,,,"     ",5.60,63.96,12.68
1960,571444516,"01960M00:03:21.203","01960 00:28:54",205.11,758.31,,,,"     ",5.60,63.78,12.64
1960,571444517,"01960M00:03:22.176","01960 00:28:55",205.08,758.26,,,,"     ",5.60,63.74,12.63
1960,571444518,"01960M00:03:23.149","01960 00:28:56",205.05,758.21,,,,"     ",5.60,63.69,12.61
1960,571444519,"01960M00:03:24.122","01960 00:28:57",205.04,758.21,,,,"     ",5.60,63.74,12.62
1960,571444520,"01960M00:03:25.096","01960 00:28:58",205.03,758.30,,,,"     ",5.60,63.57,12.58
1960,571444521,"01960M00:03:26.069","01960 00:28:59",205.03,758.34,,,,"     ",5.60,63.56,12.58
1960,571444522,"01960M00:03:27.042","01960 00:29:00",205.03,758.28,,,,"     ",5.60,63.46,12.55
1960,571444523,"01960M00:03:28.015","01960 00:29:01",205.03,758.32,,,,"     ",5.60,63.59,12.58
1960,571444524,"01960M00:03:28.989","01960 00:29:02",205.04,758.34,,,,"     ",5.60,63.24,12.50
1960,571444525,"01960M00:03:29.962","01960 00:29:03",205.06,758.31,,,,"     ",5.60,63.47,12.54
1960,571444526,"01960M00:03:30.935","01960 00:29:04",205.08,758.30,,,,"     ",5.60,63.28,12.51
1960,571444527,"01960M00:03:31.908","01960 00:29:05",205.09,758.27,,,,"     ",5.60,63.36,12.52
1960,571444528,"01960M00:03:32.882","01960 00:29:06",205.10,758.25,,,,"     ",5.60,63.19,12.48
1960,571444529,"01960M00:03:33.855","01960 00:29:07",205.12,758.34,,,,"     ",5.60,63.05,12.45
1960,571444530,"01960M00:03:34.828","01960 00:29:08",205.16,758.26,,,,"     ",5.60,63.24,12.48
1960,571444531,"01960M00:03:35.801","01960 00:29:09",205.02,758.26,,,,"     ",5.60,63.19,12.47
1960,571444532,"01960M00:03:36.775","01960 00:29:10",205.04,758.36,,,,"     ",5.60,63.01,12.43
1960,571444533,"01960M00:03:37.748","01960 00:29:11",205.06,758.34,,,,"     ",5.60,62.97,12.42
1960,571444534,"01960M00:03:38.721","01960 00:29:12",205.06,758.37,,,,"     ",5.60,62.89,12.40
1960,571444535,"01960M00:03:39.694","01960 00:29:13",205.05,758.43,,,,"     ",5.60,62.81,12.38
1960,571444536,"01960M00:03:40.668","01960 00:29:14",205.02,758.34,,,,"     ",5.60,63.05,12.42
1960,571444537,"01960M00:03:41.641","01960 00:29:15",204.99,758.34,,,,"     ",5.60,62.97,12.41
1960,571444538,"01960M00:03:42.614","01960 00:29:16",204.98,758.40,,,,"     ",5.60,63.02,12.42
1960,571444539,"01960M00:03:43.587","01960 00:29:17",204.99,758.37,,,,"     ",5.60,63.08,12.42
1960,571444540,"01960M00:03:44.561","01960 00:29:18",205.01,758.29,,,,"     ",5.60,62.77,12.36
1960,571444541,"01960M00:03:45.534","01960 00:29:19",205.06,758.33,,,,"     ",5.60,62.76,12.35
1960,571444542,"01960M00:03:46.507","01960 00:29:20",205.13,758.33,,,,"     ",5.60,62.94,12.39
1960,571444543,"01960M00:03:47.480","01960 00:29:21",205.20,758.42,,,,"     ",5.60,63.18,12.43
1960,571444544,"01960M00:03:48.454","01960 00:29:22",205.25,758.40,,,,"     ",5.60,63.13,12.42
1960,571444545,"01960M00:03:49.427","01960 00:29:23",205.27,758.33,,,,"     ",5.60,62.84,12.36
1960,571444546,"01960M00:03:50.400","01960 00:29:24",205.26,758.36,,,,"     ",5.60,62.95,12.37
1960,571444547,"01960M00:03:51.373","01960 00:29:25",205.24,758.35,,,,"     ",5.60,62.85,12.35
1960,571444548,"01960M00:03:52.347","01960 00:29:25",205.21,758.33,,,,"     ",5.60,62.90,12.36
1960,571444549,"01960M00:03:53.320","01960 00:29:26",205.18,758.37,,,,"     ",5.60,62.74,12.32
1960,571444550,"01960M00:03:54.293","01960 00:29:27",205.15,758.28,,,,"     ",5.60,62.65,12.30
1960,571444551,"01960M00:03:55.266","01960 00:29:28",205.11,758.37,,,,"     ",5.60,62.83,12.33
1960,571444552,"01960M00:03:56.240","01960 00:29:29",205.05,758.28,,,,"     ",5.60,62.89,12.34
1960,571444553,"01960M00:03:57.213","01960 00:29:30",204.99,758.31,,,,"     ",5.60,62.74,12.31
1960,571444554,"01960M00:03:58.186","01960 00:29:31",204.91,758.34,,,,"     ",5.60,62.92,12.34
1960,571444555,"01960M00:03:59.159","01960 00:29:32",204.86,758.35,,,,"     ",5.60,62.77,12.31
1960,571444556,"01960M00:04:00.133","01960 00:29:33",204.90,758.30,,,,"     ",5.60,62.89,12.33
1960,571444557,"01960M00:04:01.106","01960 00:29:34",204.92,758.32,,,,"     ",5.60,62.81,12.31
1960,571444558,"01960M00:04:02.079","01960 00:29:35",204.97,758.30,,,,"     ",5.60,62.78,12.30
1960,571444559,"01960M00:04:03.052","01960 00:29:36",205.02,758.28,,,,"     ",5.60,62.76,12.29
1960,571444560,"01960M00:04:04.026","01960 00:29:37",204.97,758.28,,,,"     ",5.60,62.59,12.25
1960,571444561,"01960M00:04:04.999","01960 00:29:38",205.01,758.31,,,,"     ",5.60,62.68,12.27
1960,571444562,"01960M00:04:05.972","01960 00:29:39",205.04,758.31,,,,"     ",5.60,62.61,12.25
1960,571444563,"01960M00:04:06.945","01960 00:29:40",205.03,758.36,,,,"     ",5.60,62.60,12.24
1960,571444564,"01960M00:04:07.919","01960 00:29:41",204.98,758.30,,,,"     ",5.60,62.58,12.24
1960,571444565,"01960M00:04:08.892","01960 00:29:42",204.92,758.33,,,,"     ",5.60,62.55,12.23
1960,571444566,"01960M00:04:09.865","01960 00:29:43",205.01,758.29,,,,"     ",5.60,62.31,12.18
1960,571444567,"01960M00:04:10.838","01960 00:29:44",204.96,758.36,,,,"     ",5.60,62.50,12.21
1960,571444568,"01960M00:04:11.812","01960 00:29:45",204.92,758.35,,,,"     ",5.60,62.46,12.20
1960,571444569,"01960M00:04:12.785","01960 00:29:46",204.89,758.39,,,,"     ",5.60,62.55,12.22
1960,571444570,"01960M00:04:13.758","01960 00:29:47",204.87,758.39,,,,"     ",5.60,62.34,12.17
1960,571444571,"01960M00:04:14.731","01960 00:29:48",204.86,758.42,,,,"     ",5.60,62.53,12.21
1960,571444572,"01960M00:04:15.705","01960 00:29:49",204.85,758.43,,,,"     ",5.60,62.36,12.17
1960,571444573,"01960M00:04:16.678","01960 00:29:50",204.84,758.32,,,,"     ",5.60,62.42,12.18
1960,571444574,"01960M00:04:17.651","01960 00:29:51",204.84,758.34,,,,"     ",5.60,62.45,12.18
1960,571444575,"01960M00:04:18.624","01960 00:29:52",204.84,758.45,,,,"     ",5.60,62.32,12.16
1960,571444576,"01960M00:04:19.598","01960 00:29:53",204.85,758.39,,,,"     ",5.60,62.23,12.13
1960,571444577,"01960M00:04:20.571","01960 00:29:54",204.86,758.49,,,,"     ",5.60,62.21,12.13
1960,571444578,"01960M00:04:21.544","01960 00:29:55",204.89,758.48,,,,"     ",5.60,62.24,12.13
1960,571444579,"01960M00:04:22.517","01960 00:29:56",204.88,758.38,,,,"     ",5.60,62.22,12.12
1960,571444580,"01960M00:04:23.491","01960 00:29:57",204.92,758.43,,,,"     ",5.60,62.19,12.12
1960,571444581,"01960M00:04:24.464","01960 00:29:58",204.95,758.45,,,,"     ",5.60,62.19,12.11
1960,571444582,"01960M00:04:25.437","01960 00:29:59",204.98,758.40,,,,"     ",5.60,62.27,12.12
1960,571444583,"01960M00:04:26.411","01960 00:30:00",205.00,758.41,,,,"     ",5.60,62.33,12.13
1960,571444584,"01960M00:04:27.384","01960 00:30:01",205.03,758.44,,,,"     ",5.60,62.34,12.13
1960,571444585,"01960M00:04:28.357","01960 00:30:01",205.07,758.41,,,,"     ",5.60,62.22,12.11
1960,571444586,"01960M00:04:29.330","01960 00:30:02",205.12,758.40,,,,"     ",5.60,62.34,12.13
1960,571444587,"01960M00:04:30.304","01960 00:30:03",205.16,758.36,,,,"     ",5.60,62.47,12.15
1960,571444588,"01960M00:04:31.277","01960 00:30:04",205.18,758.35,,,,"     ",5.60,62.42,12.13
1960,571444589,"01960M00:04:32.250","01960 00:30:05",205.16,758.50,,,,"     ",5.60,62.53,12.16
1960,571444590,"01960M00:04:33.223","01960 00:30:06",205.13,758.50,,,,"     ",5.60,62.55,12.16
1960,571444591,"01960M00:04:34.197","01960 00:30:07",205.08,758.51,,,,"     ",5.60,62.66,12.17
1960,571444592,"01960M00:04:35.170","01960 00:30:08",205.05,758.46,,,,"     ",5.60,62.58,12.15
1960,571444593,"01960M00:04:36.143","01960 00:30:09",205.04,758.45,,,,"     ",5.60,62.62,12.15
1960,571444594,"01960M00:04:37.116","01960 00:30:10",205.05,758.51,,,,"     ",5.60,62.76,12.18
1960,571444595,"01960M00:04:38.090","01960 00:30:11",205.06,758.52,,,,"     ",5.60,62.89,12.20
1960,571444596,"01960M00:04:39.063","01960 00:30:12",205.08,758.41,,,,"     ",5.60,62.82,12.18
1960,571444597,"01960M00:04:40.036","01960 00:30:13",205.09,758.41,,,,"     ",5.60,62.67,12.15
1960,571444598,"01960M00:04:41.009","01960 00:30:14",205.09,758.38,,,,"     ",5.60,62.81,12.17
1960,571444599,"01960M00:04:41.983","01960 00:30:15",205.06,758.48,,,,"     ",5.60,62.86,12.18
1960,571444600,"01960M00:04:42.956","01960 00:30:16",205.00,758.41,,,,"     ",5.60,62.86,12.17
1960,571444601,"01960M00:04:43.929","01960 00:30:17",204.92,758.54,,,,"     ",5.60,62.80,12.15
1960,571444602,"01960M00:04:44.902","01960 00:30:18",204.93,758.49,,,,"     ",5.60,62.79,12.15
1960,571444603,"01960M00:04:45.876","01960 00:30:19",204.88,758.48,,,,"     ",5.60,63.05,12.19
1960,571444604,"01960M00:04:46.849","01960 00:30:20",204.82,758.51,,,,"     ",5.60,63.07,12.20
1960,571444605,"01960M00:04:47.822","01960 00:30:21",204.77,758.53,,,,"     ",5.60,62.98,12.17
1960,571444606,"01960M00:04:48.795","01960 00:30:22",204.73,758.41,,,,"     ",5.60,63.14,12.20
1960,571444607,"01960M00:04:49.769","01960 00:30:23",204.69,758.38,,,,"     ",5.60,62.91,12.15
1960,571444608,"01960M00:04:50.742","01960 00:30:24",204.67,758.49,,,,"     ",5.60,63.17,12.20
1960,571444609,"01960M00:04:51.715","01960 00:30:25",204.69,758.44,,,,"     ",5.60,63.27,12.21
1960,571444610,"01960M00:04:52.688","01960 00:30:26",204.73,758.49,,,,"     ",5.60,63.21,12.19
1960,571444611,"01960M00:04:53.662","01960 00:30:27",204.79,758.43,,,,"     ",5.60,63.37,12.22
1960,571444612,"01960M00:04:54.635","01960 00:30:28",204.87,758.56,,,,"     ",5.60,63.23,12.19
1960,571444613,"01960M00:04:55.608","01960 00:30:29",204.96,758.54,,,,"     ",5.60,63.51,12.24
1960,571444614,"01960M00:04:56.581","01960 00:30:30",205.03,758.49,,,,"     ",5.60,63.41,12.21
1960,571444615,"01960M00:04:57.555","01960 00:30:31",205.10,758.49,,,,"     ",5.60,63.58,12.24
1960,571444616,"01960M00:04:58.528","01960 00:30:32",205.16,758.53,,,,"     ",5.60,63.48,12.22
1960,571444617,"01960M00:04:59.501","01960 00:30:33",205.20,758.40,,,,"     ",5.60,63.74,12.26
