SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
127,408720885,"00127M00:01:03.107","00127 00:30:16",220.59,901.46,,,,"     ",3.50,66.83,4.19
127,408720886,"00127M00:01:04.080","00127 00:30:17",220.63,901.47,,,,"     ",3.50,66.83,4.19
127,408720887,"00127M00:01:05.054","00127 00:30:18",220.67,901.48,,,,"     ",3.50,67.15,4.19
127,408720888,"00127M00:01:06.027","00127 00:30:19",220.70,901.54,,,,"     ",3.50,67.45,4.21
127,408720889,"00127M00:01:07.000","00127 00:30:20",220.72,901.44,,,,"     ",3.50,67.14,4.17
127,408720890,"00127M00:01:07.973","00127 00:30:21",220.72,901.47,,,,"     ",3.50,67.17,4.17
127,408720891,"00127M00:01:08.947","00127 00:30:22",220.68,901.55,,,,"     ",3.50,67.34,4.17
127,408720892,"00127M00:01:09.920","00127 00:30:23",220.61,901.59,,,,"     ",3.50,67.06,4.14
127,408720893,"00127M00:01:10.893","00127 00:30:24",220.52,901.41,,,,"     ",3.50,67.26,4.15
127,408720894,"00127M00:01:11.866","00127 00:30:25",220.41,901.46,,,,"     ",3.50,67.48,4.15
127,408720895,"00127M00:01:12.840","00127 00:30:26",220.29,901.51,,,,"     ",3.50,66.97,4.11
127,408720896,"00127M00:01:13.813","00127 00:30:27",220.17,901.51,,,,"     ",3.50,67.28,4.12
127,408720897,"00127M00:01:14.786","00127 00:30:28",220.05,901.50,,,,"     ",3.50,67.60,4.13
127,408720898,"00127M00:01:15.759","00127 00:30:29",219.93,901.48,,,,"     ",3.50,67.00,4.09
127,408720899,"00127M00:01:16.733","00127 00:30:30",219.80,901.49,,,,"     ",3.50,67.32,4.10
127,408720900,"00127M00:01:17.706","00127 00:30:31",219.68,901.46,,,,"     ",3.50,67.17,4.08
127,408720901,"00127M00:01:18.679","00127 00:30:32",219.56,901.52,,,,"     ",3.50,67.49,4.10
127,408720902,"00127M00:01:19.652","00127 00:30:33",219.46,901.46,,,,"     ",3.50,66.95,4.06
127,408720903,"00127M00:01:20.626","00127 00:30:34",219.39,901.50,,,,"     ",3.50,66.99,4.05
127,408720904,"00127M00:01:21.599","00127 00:30:35",219.35,901.57,,,,"     ",3.50,67.04,4.05
127,408720905,"00127M00:01:22.572","00127 00:30:36",219.33,901.51,,,,"     ",3.50,67.80,4.09
127,408720906,"00127M00:01:23.545","00127 00:30:37",219.34,901.55,,,,"     ",3.50,66.94,4.03
127,408720907,"00127M00:01:24.519","00127 00:30:38",219.37,901.58,,,,"     ",3.50,68.11,4.10
127,408720908,"00127M00:01:25.492","00127 00:30:39",219.41,901.59,,,,"     ",3.50,67.42,4.05
127,408720909,"00127M00:01:26.465","00127 00:30:40",219.48,901.51,,,,"     ",3.50,67.35,4.04
127,408720910,"00127M00:01:27.438","00127 00:30:41",219.56,901.58,,,,"     ",3.50,67.74,4.06
127,408720911,"00127M00:01:28.412","00127 00:30:42",219.66,901.54,,,,"     ",3.50,67.61,4.04
127,408720912,"00127M00:01:29.385","00127 00:30:43",219.76,901.50,,,,"     ",3.50,67.94,4.06
127,408720913,"00127M00:01:30.358","00127 00:30:44",219.87,901.48,,,,"     ",3.50,67.78,4.04
127,408720914,"00127M00:01:31.331","00127 00:30:45",219.99,901.49,,,,"     ",3.50,67.41,4.01
127,408720915,"00127M00:01:32.305","00127 00:30:46",220.09,901.43,,,,"     ",3.50,67.49,4.01
127,408720916,"00127M00:01:33.278","00127 00:30:47",220.16,901.52,,,,"     ",3.50,67.76,4.03
127,408720917,"00127M00:01:34.251","00127 00:30:48",220.22,901.51,,,,"     ",3.50,67.83,4.03
127,408720918,"00127M00:01:35.224","00127 00:30:49",220.23,901.56,,,,"     ",3.50,67.55,4.01
127,408720919,"00127M00:01:36.198","00127 00:30:50",220.22,901.49,,,,"     ",3.50,67.46,3.99
127,408720920,"00127M00:01:37.171","00127 00:30:51",220.17,901.53,,,,"     ",3.50,67.95,4.02
127,408720921,"00127M00:01:38.144","00127 00:30:52",220.09,901.49,,,,"     ",3.50,67.74,4.00
127,408720922,"00127M00:01:39.117","00127 00:30:52",219.99,901.52,,,,"     ",3.50,67.45,3.98
127,408720923,"00127M00:01:40.091","00127 00:30:53",219.87,901.55,,,,"     ",3.50,68.03,4.01
127,408720924,"00127M00:01:41.064","00127 00:30:54",219.75,901.53,,,,"     ",3.50,68.01,4.01
127,408720925,"00127M00:01:42.037","00127 00:30:55",219.63,901.54,,,,"     ",3.50,67.55,3.97
127,408720926,"00127M00:01:43.010","00127 00:30:56",219.52,901.52,,,,"     ",3.50,68.01,4.00
127,408720927,"00127M00:01:43.984","00127 00:30:57",219.43,901.56,,,,"     ",3.50,67.52,3.96
127,408720928,"00127M00:01:44.957","00127 00:30:58",219.35,901.55,,,,"     ",3.50,67.87,3.98
127,408720929,"00127M00:01:45.930","00127 00:30:59",219.29,901.59,,,,"     ",3.50,67.69,3.97
127,408720930,"00127M00:01:46.903","00127 00:31:00",219.24,901.52,,,,"     ",3.50,67.99,3.98
127,408720931,"00127M00:01:47.877","00127 00:31:01",219.19,901.48,,,,"     ",3.50,67.83,3.96
127,408720932,"00127M00:01:48.850","00127 00:31:02",219.15,901.57,,,,"     ",3.50,67.76,3.96
127,408720933,"00127M00:01:49.823","00127 00:31:03",219.11,901.49,,,,"     ",3.50,67.37,3.93
127,408720934,"00127M00:01:50.796","00127 00:31:04",219.05,901.48,,,,"     ",3.50,67.83,3.95
127,408720935,"00127M00:01:51.770","00127 00:31:05",218.98,901.43,,,,"     ",3.50,68.11,3.97
127,408720936,"00127M00:01:52.743","00127 00:31:06",218.91,901.50,,,,"     ",3.50,67.62,3.93
127,408720937,"00127M00:01:53.716","00127 00:31:07",218.83,901.48,,,,"     ",3.50,68.53,3.98
127,408720938,"00127M00:01:54.689","00127 00:31:08",218.76,901.51,,,,"     ",3.50,68.20,3.96
127,408720939,"00127M00:01:55.663","00127 00:31:09",218.72,901.45,,,,"     ",3.50,68.07,3.95
127,408720940,"00127M00:01:56.636","00127 00:31:10",218.70,901.40,,,,"     ",3.50,67.84,3.93
127,408720941,"00127M00:01:57.609","00127 00:31:11",218.70,901.48,,,,"     ",3.50,68.12,3.95
127,408720942,"00127M00:01:58.582","00127 00:31:12",218.71,901.54,,,,"     ",3.50,68.38,3.96
127,408720943,"00127M00:01:59.556","00127 00:31:13",218.72,901.61,,,,"     ",3.50,68.18,3.94
127,408720944,"00127M00:02:00.529","00127 00:31:14",218.74,901.65,,,,"     ",3.50,68.69,3.97
127,408720945,"00127M00:02:01.502","00127 00:31:15",218.74,901.58,,,,"     ",3.50,68.19,3.94
127,408720946,"00127M00:02:02.475","00127 00:31:16",218.72,901.52,,,,"     ",3.50,68.97,3.98
127,408720947,"00127M00:02:03.449","00127 00:31:17",218.69,901.53,,,,"     ",3.50,68.49,3.95
127,408720948,"00127M00:02:04.422","00127 00:31:18",218.66,901.47,,,,"     ",3.50,68.21,3.93
127,408720949,"00127M00:02:05.395","00127 00:31:19",218.63,901.43,,,,"     ",3.50,68.55,3.95
127,408720950,"00127M00:02:06.368","00127 00:31:20",218.60,901.50,,,,"     ",3.50,68.80,3.96
127,408720951,"00127M00:02:07.342","00127 00:31:21",218.60,901.41,,,,"     ",3.50,68.75,3.96
127,408720952,"00127M00:02:08.315","00127 00:31:22",218.60,901.44,,,,"     ",3.50,68.36,3.93
127,408720953,"00127M00:02:09.288","00127 00:31:23",218.61,901.46,,,,"     ",3.50,68.72,3.95
127,408720954,"00127M00:02:10.261","00127 00:31:24",218.63,901.53,,,,"     ",3.50,68.31,3.92
127,408720955,"00127M00:02:11.235","00127 00:31:25",218.65,901.55,,,,"     ",3.50,68.36,3.92
127,408720956,"00127M00:02:12.208","00127 00:31:26",218.67,901.54,,,,"     ",3.50,68.53,3.93
127,408720957,"00127M00:02:13.181","00127 00:31:27",218.68,901.54,,,,"     ",3.50,68.56,3.93
127,408720958,"00127M00:02:14.154","00127 00:31:28",218.69,901.52,,,,"     ",3.50,68.77,3.94
127,408720959,"00127M00:02:15.128","00127 00:31:28",218.68,901.55,,,,"     ",3.50,68.36,3.91
127,408720960,"00127M00:02:16.101","00127 00:31:29",218.66,901.41,,,,"     ",3.50,68.18,3.90
127,408720961,"00127M00:02:17.074","00127 00:31:30",218.64,901.52,,,,"     ",3.50,68.54,3.92
127,408720962,"00127M00:02:18.047","00127 00:31:31",218.63,901.57,,,,"     ",3.50,68.44,3.91
127,408720963,"00127M00:02:19.021","00127 00:31:32",218.64,901.55,,,,"     ",3.50,68.48,3.91
127,408720964,"00127M00:02:19.994","00127 00:31:33",218.67,901.51,,,,"     ",3.50,68.29,3.90
127,408720965,"00127M00:02:20.967","00127 00:31:34",218.72,901.56,,,,"     ",3.50,68.14,3.89
127,408720966,"00127M00:02:21.941","00127 00:31:35",218.80,901.58,,,,"     ",3.50,68.98,3.93
127,408720967,"00127M00:02:22.914","00127 00:31:36",218.90,901.52,,,,"     ",3.50,68.34,3.89
127,408720968,"00127M00:02:23.887","00127 00:31:37",219.01,901.61,,,,"     ",3.50,68.67,3.91
127,408720969,"00127M00:02:24.860","00127 00:31:38",219.14,901.47,,,,"     ",3.50,68.89,3.92
127,408720970,"00127M00:02:25.834","00127 00:31:39",219.27,901.45,,,,"     ",3.50,68.77,3.91
127,408720971,"00127M00:02:26.807","00127 00:31:40",219.40,901.43,,,,"     ",3.50,68.60,3.90
127,408720972,"00127M00:02:27.780","00127 00:31:41",219.52,901.40,,,,"     ",3.50,68.87,3.91
127,408720973,"00127M00:02:28.753","00127 00:31:42",219.64,901.42,,,,"     ",3.50,69.08,3.93
127,408720974,"00127M00:02:29.727","00127 00:31:43",219.74,901.46,,,,"     ",3.50,68.61,3.89
127,408720975,"00127M00:02:30.700","00127 00:31:44",219.83,901.42,,,,"     ",3.50,68.96,3.91
127,408720976,"00127M00:02:31.673","00127 00:31:45",219.91,901.43,,,,"     ",3.50,69.20,3.92
127,408720977,"00127M00:02:32.646","00127 00:31:46",219.96,901.48,,,,"     ",3.50,68.70,3.89
127,408720978,"00127M00:02:33.620","00127 00:31:47",219.98,901.45,,,,"     ",3.50,69.27,3.92
127,408720979,"00127M00:02:34.593","00127 00:31:48",219.96,901.41,,,,"     ",3.50,69.35,3.93
127,408720980,"00127M00:02:35.566","00127 00:31:49",219.91,901.54,,,,"     ",3.50,69.16,3.91
127,408720981,"00127M00:02:36.539","00127 00:31:50",219.84,901.54,,,,"     ",3.50,68.56,3.88
127,408720982,"00127M00:02:37.513","00127 00:31:51",219.75,901.52,,,,"     ",3.50,69.52,3.93
127,408720983,"00127M00:02:38.486","00127 00:31:52",219.65,901.44,,,,"     ",3.50,69.02,3.90
127,408720984,"00127M00:02:39.459","00127 00:31:53",219.54,901.42,,,,"     ",3.50,69.90,3.95
127,408720985,"00127M00:02:40.432","00127 00:31:54",219.42,901.52,,,,"     ",3.50,69.03,3.89
127,408720986,"00127M00:02:41.406","00127 00:31:55",219.29,901.59,,,,"     ",3.50,68.75,3.88
127,408720987,"00127M00:02:42.379","00127 00:31:56",219.16,901.43,,,,"     ",3.50,69.43,3.91
127,408720988,"00127M00:02:43.352","00127 00:31:57",219.03,901.55,,,,"     ",3.50,69.51,3.92
127,408720989,"00127M00:02:44.325","00127 00:31:58",218.90,901.53,,,,"     ",3.50,69.75,3.93
127,408720990,"00127M00:02:45.299","00127 00:31:59",218.78,901.57,,,,"     ",3.50,69.18,3.89
127,408720991,"00127M00:02:46.272","00127 00:32:00",218.68,901.50,,,,"     ",3.50,69.78,3.93
127,408720992,"00127M00:02:47.245","00127 00:32:01",218.60,901.46,,,,"     ",3.50,69.84,3.93
127,408720993,"00127M00:02:48.218","00127 00:32:02",218.55,901.47,,,,"     ",3.50,69.55,3.91
127,408720994,"00127M00:02:49.192","00127 00:32:03",218.52,901.55,,,,"     ",3.50,69.77,3.92
127,408720995,"00127M00:02:50.165","00127 00:32:04",218.51,901.52,,,,"     ",3.50,69.47,3.90
127,408720996,"00127M00:02:51.138","00127 00:32:04",218.51,901.50,,,,"     ",3.50,69.64,3.91
127,408720997,"00127M00:02:52.111","00127 00:32:05",218.51,901.62,,,,"     ",3.50,69.57,3.90
127,408720998,"00127M00:02:53.085","00127 00:32:06",218.51,901.49,,,,"     ",3.50,69.97,3.93
127,408720999,"00127M00:02:54.058","00127 00:32:07",218.51,901.43,,,,"     ",3.50,69.75,3.91
127,408721000,"00127M00:02:55.031","00127 00:32:08",218.51,901.42,,,,"     ",3.50,69.63,3.90
127,408721001,"00127M00:02:56.004","00127 00:32:09",218.52,901.50,,,,"     ",3.50,69.69,3.91
127,408721002,"00127M00:02:56.978","00127 00:32:10",218.52,901.47,,,,"     ",3.50,69.90,3.92
127,408721003,"00127M00:02:57.951","00127 00:32:11",218.53,901.47,,,,"     ",3.50,69.81,3.91
127,408721004,"00127M00:02:58.924","00127 00:32:12",218.53,901.40,,,,"     ",3.50,69.96,3.92
127,408721005,"00127M00:02:59.897","00127 00:32:13",218.53,901.49,,,,"     ",3.50,70.51,3.95
127,408721006,"00127M00:03:00.871","00127 00:32:14",218.54,901.46,,,,"     ",3.50,70.18,3.93
127,408721007,"00127M00:03:01.844","00127 00:32:15",218.54,901.47,,,,"     ",3.50,70.21,3.93
127,408721008,"00127M00:03:02.817","00127 00:32:16",218.56,901.44,,,,"     ",3.50,69.81,3.90
127,408721009,"00127M00:03:03.790","00127 00:32:17",218.58,901.43,,,,"     ",3.50,70.36,3.93
127,408721010,"00127M00:03:04.764","00127 00:32:18",218.62,901.45,,,,"     ",3.50,70.05,3.91
127,408721011,"00127M00:03:05.737","00127 00:32:19",218.67,901.42,,,,"     ",3.50,69.97,3.91
127,408721012,"00127M00:03:06.710","00127 00:32:20",218.73,901.45,,,,"     ",3.50,70.65,3.95
127,408721013,"00127M00:03:07.683","00127 00:32:21",218.80,901.44,,,,"     ",3.50,70.42,3.93
127,408721014,"00127M00:03:08.657","00127 00:32:22",218.86,901.45,,,,"     ",3.50,70.58,3.94
127,408721015,"00127M00:03:09.630","00127 00:32:23",218.92,901.38,,,,"     ",3.50,70.93,3.96
127,408721016,"00127M00:03:10.603","00127 00:32:24",218.97,901.51,,,,"     ",3.50,71.01,3.96
127,408721017,"00127M00:03:11.576","00127 00:32:25",219.02,901.47,,,,"     ",3.50,70.95,3.96
127,408721018,"00127M00:03:12.550","00127 00:32:26",219.06,901.50,,,,"     ",3.50,70.52,3.93
127,408721019,"00127M00:03:13.523","00127 00:32:27",219.09,901.42,,,,"     ",3.50,70.77,3.95
127,408721020,"00127M00:03:14.496","00127 00:32:28",219.11,901.34,,,,"     ",3.50,70.81,3.95
127,408721021,"00127M00:03:15.469","00127 00:32:29",219.11,901.43,,,,"     ",3.50,71.04,3.96
127,408721022,"00127M00:03:16.443","00127 00:32:30",219.10,901.39,,,,"     ",3.50,71.11,3.96
127,408721023,"00127M00:03:17.416","00127 00:32:31",219.07,901.38,,,,"     ",3.50,71.08,3.96
127,408721024,"00127M00:03:18.389","00127 00:32:32",219.03,901.43,,,,"     ",3.50,70.64,3.93
127,408721025,"00127M00:03:19.362","00127 00:32:33",218.98,901.52,,,,"     ",3.50,70.94,3.95
127,408721026,"00127M00:03:20.336","00127 00:32:34",218.91,901.47,,,,"     ",3.50,70.95,3.95
127,408721027,"00127M00:03:21.309","00127 00:32:35",218.85,901.42,,,,"     ",3.50,70.69,3.94
127,408721028,"00127M00:03:22.282","00127 00:32:36",218.78,901.44,,,,"     ",3.50,71.02,3.95
127,408721029,"00127M00:03:23.255","00127 00:32:37",218.71,901.41,,,,"     ",3.50,71.15,3.96
127,408721030,"00127M00:03:24.229","00127 00:32:38",218.65,901.36,,,,"     ",3.50,71.17,3.96
127,408721031,"00127M00:03:25.202","00127 00:32:39",218.59,901.42,,,,"     ",3.50,71.13,3.96
127,408721032,"00127M00:03:26.175","00127 00:32:40",218.52,901.43,,,,"     ",3.50,70.88,3.94
127,408721033,"00127M00:03:27.148","00127 00:32:40",218.45,901.39,,,,"     ",3.50,71.29,3.97
127,408721034,"00127M00:03:28.122","00127 00:32:41",218.37,901.40,,,,"     ",3.50,71.23,3.96
127,408721035,"00127M00:03:29.095","00127 00:32:42",218.30,901.46,,,,"     ",3.50,71.10,3.95
127,408721036,"00127M00:03:30.068","00127 00:32:43",218.22,901.40,,,,"     ",3.50,70.92,3.94
127,408721037,"00127M00:03:31.041","00127 00:32:44",218.16,901.44,,,,"     ",3.50,71.47,3.97
127,408721038,"00127M00:03:32.015","00127 00:32:45",218.11,901.49,,,,"     ",3.50,71.33,3.96
127,408721039,"00127M00:03:32.988","00127 00:32:46",218.08,901.54,,,,"     ",3.50,71.23,3.96
127,408721040,"00127M00:03:33.961","00127 00:32:47",218.07,901.43,,,,"     ",3.50,71.38,3.96
127,408721041,"00127M00:03:34.935","00127 00:32:48",218.06,901.48,,,,"     ",3.50,71.29,3.96
127,408721042,"00127M00:03:35.908","00127 00:32:49",218.05,901.49,,,,"     ",3.50,70.45,3.91
127,408721043,"00127M00:03:36.881","00127 00:32:50",218.04,901.57,,,,"     ",3.50,70.87,3.93
127,408721044,"00127M00:03:37.854","00127 00:32:51",218.02,901.51,,,,"     ",3.50,71.30,3.96
127,408721045,"00127M00:03:38.828","00127 00:32:52",217.99,901.47,,,,"     ",3.50,72.07,4.00
127,408721046,"00127M00:03:39.801","00127 00:32:53",217.96,901.44,,,,"     ",3.50,70.95,3.93
127,408721047,"00127M00:03:40.774","00127 00:32:54",217.92,901.39,,,,"     ",3.50,71.01,3.94
127,408721048,"00127M00:03:41.747","00127 00:32:55",217.89,901.33,,,,"     ",3.50,71.12,3.94
127,408721049,"00127M00:03:42.721","00127 00:32:56",217.85,901.41,,,,"     ",3.50,71.66,3.97
127,408721050,"00127M00:03:43.694","00127 00:32:57",217.81,901.32,,,,"     ",3.50,71.67,3.97
127,408721051,"00127M00:03:44.667","00127 00:32:58",217.77,901.35,,,,"     ",3.50,71.37,3.95
127,408721052,"00127M00:03:45.640","00127 00:32:59",217.74,901.33,,,,"     ",3.50,71.71,3.97
127,408721053,"00127M00:03:46.614","00127 00:33:00",217.71,901.46,,,,"     ",3.50,71.27,3.95
127,408721054,"00127M00:03:47.587","00127 00:33:01",217.69,901.44,,,,"     ",3.50,71.59,3.96
127,408721055,"00127M00:03:48.560","00127 00:33:02",217.68,901.40,,,,"     ",3.50,71.60,3.96
127,408721056,"00127M00:03:49.533","00127 00:33:03",217.66,901.38,,,,"     ",3.50,71.91,3.98
127,408721057,"00127M00:03:50.507","00127 00:33:04",217.65,901.44,,,,"     ",3.50,71.96,3.98
127,408721058,"00127M00:03:51.480","00127 00:33:05",217.65,901.51,,,,"     ",3.50,71.88,3.98
127,408721059,"00127M00:03:52.453","00127 00:33:06",217.65,901.46,,,,"     ",3.50,71.96,3.98
127,408721060,"00127M00:03:53.426","00127 00:33:07",217.67,901.43,,,,"     ",3.50,72.44,4.01
127,408721061,"00127M00:03:54.400","00127 00:33:08",217.70,901.44,,,,"     ",3.50,72.21,3.99
127,408721062,"00127M00:03:55.373","00127 00:33:09",217.75,901.50,,,,"     ",3.50,71.67,3.96
127,408721063,"00127M00:03:56.346","00127 00:33:10",217.81,901.45,,,,"     ",3.50,72.02,3.98
127,408721064,"00127M00:03:57.319","00127 00:33:11",217.88,901.43,,,,"     ",3.50,71.85,3.97
127,408721065,"00127M00:03:58.293","00127 00:33:12",217.96,901.37,,,,"     ",3.50,72.20,3.99
127,408721066,"00127M00:03:59.266","00127 00:33:13",218.05,901.42,,,,"     ",3.50,72.18,3.99
127,408721067,"00127M00:04:00.239","00127 00:33:14",218.14,901.47,,,,"     ",3.50,72.00,3.98
127,408721068,"00127M00:04:01.212","00127 00:33:15",218.23,901.41,,,,"     ",3.50,71.99,3.98
127,408721069,"00127M00:04:02.186","00127 00:33:16",218.32,901.37,,,,"     ",3.50,71.43,3.94
127,408721070,"00127M00:04:03.159","00127 00:33:16",218.39,901.41,,,,"     ",3.50,72.17,3.99
127,408721071,"00127M00:04:04.132","00127 00:33:17",218.46,901.41,,,,"     ",3.50,71.94,3.97
127,408721072,"00127M00:04:05.105","00127 00:33:18",218.52,901.35,,,,"     ",3.50,71.78,3.96
127,408721073,"00127M00:04:06.079","00127 00:33:19",218.56,901.42,,,,"     ",3.50,72.29,3.99
127,408721074,"00127M00:04:07.052","00127 00:33:20",218.60,901.38,,,,"     ",3.50,72.08,3.98
127,408721075,"00127M00:04:08.025","00127 00:33:21",218.64,901.34,,,,"     ",3.50,72.50,4.00
127,408721076,"00127M00:04:08.998","00127 00:33:22",218.66,901.42,,,,"     ",3.50,72.09,3.97
127,408721077,"00127M00:04:09.972","00127 00:33:23",218.67,901.41,,,,"     ",3.50,72.40,3.99
127,408721078,"00127M00:04:10.945","00127 00:33:24",218.67,901.37,,,,"     ",3.50,72.29,3.98
127,408721079,"00127M00:04:11.918","00127 00:33:25",218.66,901.38,,,,"     ",3.50,72.60,4.00
127,408721080,"00127M00:04:12.891","00127 00:33:26",218.63,901.43,,,,"     ",3.50,72.72,4.01
127,408721081,"00127M00:04:13.865","00127 00:33:27",218.60,901.43,,,,"     ",3.50,72.44,3.99
127,408721082,"00127M00:04:14.838","00127 00:33:28",218.57,901.39,,,,"     ",3.50,71.81,3.95
127,408721083,"00127M00:04:15.811","00127 00:33:29",218.55,901.41,,,,"     ",3.50,72.13,3.97
127,408721084,"00127M00:04:16.784","00127 00:33:30",218.53,901.42,,,,"     ",3.50,72.44,3.98
127,408721085,"00127M00:04:17.758","00127 00:33:31",218.52,901.45,,,,"     ",3.50,72.02,3.96
127,408721086,"00127M00:04:18.731","00127 00:33:32",218.53,901.50,,,,"     ",3.50,72.06,3.96
127,408721087,"00127M00:04:19.704","00127 00:33:33",218.55,901.54,,,,"     ",3.50,72.52,3.98
127,408721088,"00127M00:04:20.677","00127 00:33:34",218.58,901.58,,,,"     ",3.50,72.17,3.96
127,408721089,"00127M00:04:21.651","00127 00:33:35",218.62,901.50,,,,"     ",3.50,72.51,3.98
127,408721090,"00127M00:04:22.624","00127 00:33:36",218.67,901.50,,,,"     ",3.50,72.49,3.98
127,408721091,"00127M00:04:23.597","00127 00:33:37",218.72,901.53,,,,"     ",3.50,72.24,3.96
127,408721092,"00127M00:04:24.570","00127 00:33:38",218.77,901.45,,,,"     ",3.50,72.71,3.99
127,408721093,"00127M00:04:25.544","00127 00:33:39",218.81,901.52,,,,"     ",3.50,72.48,3.97
127,408721094,"00127M00:04:26.517","00127 00:33:40",218.84,901.47,,,,"     ",3.50,72.52,3.98
127,408721095,"00127M00:04:27.490","00127 00:33:41",218.86,901.47,,,,"     ",3.50,72.97,4.00
127,408721096,"00127M00:04:28.463","00127 00:33:42",218.87,901.45,,,,"     ",3.50,72.18,3.95
127,408721097,"00127M00:04:29.437","00127 00:33:43",218.88,901.39,,,,"     ",3.50,72.82,3.99
127,408721098,"00127M00:04:30.410","00127 00:33:44",218.89,901.50,,,,"     ",3.50,72.26,3.96
127,408721099,"00127M00:04:31.383","00127 00:33:45",218.88,901.55,,,,"     ",3.50,72.41,3.96
127,408721100,"00127M00:04:32.356","00127 00:33:46",218.87,901.43,,,,"     ",3.50,72.92,3.99
127,408721101,"00127M00:04:33.330","00127 00:33:47",218.85,901.52,,,,"     ",3.50,72.65,3.97
127,408721102,"00127M00:04:34.303","00127 00:33:48",218.82,901.42,,,,"     ",3.50,73.09,4.00
127,408721103,"00127M00:04:35.276","00127 00:33:49",218.79,901.47,,,,"     ",3.50,72.88,3.98
127,408721104,"00127M00:04:36.249","00127 00:33:50",218.75,901.38,,,,"     ",3.50,72.55,3.96
127,408721105,"00127M00:04:37.223","00127 00:33:51",218.72,901.40,,,,"     ",3.50,73.29,4.00
127,408721106,"00127M00:04:38.196","00127 00:33:52",218.69,901.46,,,,"     ",3.50,72.39,3.95
127,408721107,"00127M00:04:39.169","00127 00:33:52",218.67,901.43,,,,"     ",3.50,73.36,4.00
127,408721108,"00127M00:04:40.142","00127 00:33:53",218.65,901.47,,,,"     ",3.50,72.79,3.97
127,408721109,"00127M00:04:41.116","00127 00:33:54",218.64,901.51,,,,"     ",3.50,72.95,3.98
127,408721110,"00127M00:04:42.089","00127 00:33:55",218.63,901.45,,,,"     ",3.50,73.09,3.98
127,408721111,"00127M00:04:43.062","00127 00:33:56",218.63,901.54,,,,"     ",3.50,73.61,4.01
127,408721112,"00127M00:04:44.035","00127 00:33:57",218.62,901.46,,,,"     ",3.50,72.98,3.97
127,408721113,"00127M00:04:45.009","00127 00:33:58",218.61,901.55,,,,"     ",3.50,72.78,3.96
127,408721114,"00127M00:04:45.982","00127 00:33:59",218.60,901.51,,,,"     ",3.50,73.40,4.00
127,408721115,"00127M00:04:46.955","00127 00:34:00",218.59,901.59,,,,"     ",3.50,72.74,3.96
127,408721116,"00127M00:04:47.929","00127 00:34:01",218.60,901.55,,,,"     ",3.50,73.20,3.98
127,408721117,"00127M00:04:48.902","00127 00:34:02",218.61,901.49,,,,"     ",3.50,73.36,3.99
127,408721118,"00127M00:04:49.875","00127 00:34:03",218.64,901.52,,,,"     ",3.50,73.24,3.98
127,408721119,"00127M00:04:50.848","00127 00:34:04",218.67,901.47,,,,"     ",3.50,73.80,4.01
127,408721120,"00127M00:04:51.822","00127 00:34:05",218.72,901.50,,,,"     ",3.50,73.40,3.98
