SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2963,660485052,"02963M00:00:17.247","02962 23:09:13",219.60,828.28,,,,"     ",7.10,106.10,4.13
2963,660485053,"02963M00:00:18.220","02962 23:09:14",219.61,828.30,,,,"     ",7.10,107.04,4.17
2963,660485054,"02963M00:00:19.194","02962 23:09:15",219.62,828.24,,,,"     ",7.10,106.00,4.13
2963,660485055,"02963M00:00:20.167","02962 23:09:16",219.63,828.21,,,,"     ",7.10,106.51,4.15
2963,660485056,"02963M00:00:21.140","02962 23:09:17",219.64,828.24,,,,"     ",7.10,106.56,4.15
2963,660485057,"02963M00:00:22.113","02962 23:09:18",219.65,828.29,,,,"     ",7.10,105.83,4.12
2963,660485058,"02963M00:00:23.087","02962 23:09:19",219.66,828.31,,,,"     ",7.10,105.74,4.12
2963,660485059,"02963M00:00:24.060","02962 23:09:20",219.66,828.29,,,,"     ",7.10,105.94,4.13
2963,660485060,"02963M00:00:25.033","02962 23:09:21",219.67,828.21,,,,"     ",7.10,105.34,4.10
2963,660485061,"02963M00:00:26.006","02962 23:09:22",219.66,828.25,,,,"     ",7.10,106.43,4.15
2963,660485062,"02963M00:00:26.980","02962 23:09:23",219.66,828.23,,,,"     ",7.10,106.00,4.13
2963,660485063,"02963M00:00:27.953","02962 23:09:24",219.65,828.26,,,,"     ",7.10,106.00,4.13
2963,660485064,"02963M00:00:28.926","02962 23:09:25",219.64,828.34,,,,"     ",7.10,107.15,4.18
2963,660485065,"02963M00:00:29.899","02962 23:09:26",219.63,828.27,,,,"     ",7.10,105.61,4.12
2963,660485066,"02963M00:00:30.873","02962 23:09:27",219.62,828.20,,,,"     ",7.10,106.35,4.15
2963,660485067,"02963M00:00:31.846","02962 23:09:28",219.61,828.25,,,,"     ",7.10,106.12,4.14
2963,660485068,"02963M00:00:32.819","02962 23:09:29",219.61,828.21,,,,"     ",7.10,105.94,4.14
2963,660485069,"02963M00:00:33.792","02962 23:09:30",219.61,828.27,,,,"     ",7.10,105.72,4.13
2963,660485070,"02963M00:00:34.766","02962 23:09:31",219.61,828.31,,,,"     ",7.10,106.27,4.15
2963,660485071,"02963M00:00:35.739","02962 23:09:31",219.62,828.16,,,,"     ",7.10,105.40,4.12
2963,660485072,"02963M00:00:36.712","02962 23:09:32",219.63,828.33,,,,"     ",7.10,105.77,4.13
2963,660485073,"02963M00:00:37.685","02962 23:09:33",219.63,828.29,,,,"     ",7.10,105.56,4.12
2963,660485074,"02963M00:00:38.659","02962 23:09:34",219.64,828.27,,,,"     ",7.10,106.70,4.17
2963,660485075,"02963M00:00:39.632","02962 23:09:35",219.63,828.22,,,,"     ",7.10,106.45,4.16
2963,660485076,"02963M00:00:40.605","02962 23:09:36",219.63,828.25,,,,"     ",7.10,106.56,4.17
2963,660485077,"02963M00:00:41.578","02962 23:09:37",219.62,828.27,,,,"     ",7.10,107.00,4.19
2963,660485078,"02963M00:00:42.552","02962 23:09:38",219.61,828.32,,,,"     ",7.10,106.42,4.16
2963,660485079,"02963M00:00:43.525","02962 23:09:39",219.60,828.33,,,,"     ",7.10,106.85,4.18
2963,660485080,"02963M00:00:44.498","02962 23:09:40",219.59,828.27,,,,"     ",7.10,106.79,4.18
2963,660485081,"02963M00:00:45.471","02962 23:09:41",219.58,828.30,,,,"     ",7.10,106.18,4.16
2963,660485082,"02963M00:00:46.445","02962 23:09:42",219.57,828.24,,,,"     ",7.10,105.78,4.14
2963,660485083,"02963M00:00:47.418","02962 23:09:43",219.56,828.21,,,,"     ",7.10,105.50,4.13
2963,660485084,"02963M00:00:48.391","02962 23:09:44",219.55,828.22,,,,"     ",7.10,105.97,4.15
2963,660485085,"02963M00:00:49.364","02962 23:09:45",219.55,828.22,,,,"     ",7.10,105.72,4.14
2963,660485086,"02963M00:00:50.338","02962 23:09:46",219.55,828.25,,,,"     ",7.10,106.41,4.17
2963,660485087,"02963M00:00:51.311","02962 23:09:47",219.55,828.26,,,,"     ",7.10,106.42,4.17
2963,660485088,"02963M00:00:52.284","02962 23:09:48",219.55,828.26,,,,"     ",7.10,105.49,4.13
2963,660485089,"02963M00:00:53.257","02962 23:09:49",219.54,828.24,,,,"     ",7.10,105.81,4.15
2963,660485090,"02963M00:00:54.231","02962 23:09:50",219.54,828.28,,,,"     ",7.10,106.03,4.16
2963,660485091,"02963M00:00:55.204","02962 23:09:51",219.52,828.25,,,,"     ",7.10,106.14,4.16
2963,660485092,"02963M00:00:56.177","02962 23:09:52",219.50,828.22,,,,"     ",7.10,105.82,4.15
2963,660485093,"02963M00:00:57.150","02962 23:09:53",219.48,828.17,,,,"     ",7.10,106.31,4.17
2963,660485094,"02963M00:00:58.124","02962 23:09:54",219.46,828.15,,,,"     ",7.10,105.89,4.15
2963,660485095,"02963M00:00:59.097","02962 23:09:55",219.44,828.23,,,,"     ",7.10,106.20,4.17
2963,660485096,"02963M00:01:00.070","02962 23:09:56",219.42,828.25,,,,"     ",7.10,105.11,4.12
2963,660485097,"02963M00:01:01.044","02962 23:09:57",219.40,828.30,,,,"     ",7.10,105.79,4.15
2963,660485098,"02963M00:01:02.017","02962 23:09:58",219.38,828.34,,,,"     ",7.10,105.37,4.14
2963,660485099,"02963M00:01:02.990","02962 23:09:59",219.37,828.36,,,,"     ",7.10,105.37,4.14
2963,660485100,"02963M00:01:03.963","02962 23:10:00",219.35,828.34,,,,"     ",7.10,104.76,4.11
2963,660485101,"02963M00:01:04.937","02962 23:10:01",219.34,828.30,,,,"     ",7.10,105.75,4.15
2963,660485102,"02963M00:01:05.910","02962 23:10:02",219.32,828.21,,,,"     ",7.10,105.25,4.13
2963,660485103,"02963M00:01:06.883","02962 23:10:03",219.31,828.20,,,,"     ",7.10,104.86,4.12
2963,660485104,"02963M00:01:07.856","02962 23:10:04",219.30,828.27,,,,"     ",7.10,105.04,4.13
2963,660485105,"02963M00:01:08.830","02962 23:10:05",219.29,828.16,,,,"     ",7.10,105.85,4.16
2963,660485106,"02963M00:01:09.803","02962 23:10:06",219.27,828.29,,,,"     ",7.10,105.16,4.14
2963,660485107,"02963M00:01:10.776","02962 23:10:07",219.24,828.24,,,,"     ",7.10,105.79,4.16
2963,660485108,"02963M00:01:11.749","02962 23:10:08",219.21,828.21,,,,"     ",7.10,105.18,4.14
2963,660485109,"02963M00:01:12.723","02962 23:10:08",219.16,828.31,,,,"     ",7.10,104.59,4.12
2963,660485110,"02963M00:01:13.696","02962 23:10:09",219.12,828.25,,,,"     ",7.10,105.19,4.14
2963,660485111,"02963M00:01:14.669","02962 23:10:10",219.07,828.28,,,,"     ",7.10,104.65,4.12
2963,660485112,"02963M00:01:15.642","02962 23:10:11",219.04,828.33,,,,"     ",7.10,104.28,4.11
2963,660485113,"02963M00:01:16.616","02962 23:10:12",219.01,828.40,,,,"     ",7.10,104.16,4.10
2963,660485114,"02963M00:01:17.589","02962 23:10:13",218.99,828.41,,,,"     ",7.10,104.21,4.11
2963,660485115,"02963M00:01:18.562","02962 23:10:14",218.99,828.43,,,,"     ",7.10,104.58,4.12
2963,660485116,"02963M00:01:19.535","02962 23:10:15",218.99,828.34,,,,"     ",7.10,104.02,4.10
2963,660485117,"02963M00:01:20.509","02962 23:10:16",219.00,828.36,,,,"     ",7.10,104.17,4.11
2963,660485118,"02963M00:01:21.482","02962 23:10:17",219.02,828.29,,,,"     ",7.10,104.47,4.12
2963,660485119,"02963M00:01:22.455","02962 23:10:18",219.04,828.26,,,,"     ",7.10,104.45,4.12
2963,660485120,"02963M00:01:23.428","02962 23:10:19",219.06,828.25,,,,"     ",7.10,103.87,4.10
2963,660485121,"02963M00:01:24.402","02962 23:10:20",219.07,828.28,,,,"     ",7.10,104.31,4.12
2963,660485122,"02963M00:01:25.375","02962 23:10:21",219.07,828.29,,,,"     ",7.10,103.78,4.10
2963,660485123,"02963M00:01:26.348","02962 23:10:22",219.07,828.32,,,,"     ",7.10,103.74,4.10
2963,660485124,"02963M00:01:27.321","02962 23:10:23",219.05,828.34,,,,"     ",7.10,104.46,4.13
2963,660485125,"02963M00:01:28.295","02962 23:10:24",219.02,828.38,,,,"     ",7.10,103.50,4.09
2963,660485126,"02963M00:01:29.268","02962 23:10:25",218.98,828.27,,,,"     ",7.10,103.37,4.09
2963,660485127,"02963M00:01:30.241","02962 23:10:26",218.93,828.35,,,,"     ",7.10,104.05,4.11
2963,660485128,"02963M00:01:31.214","02962 23:10:27",218.89,828.31,,,,"     ",7.10,103.77,4.10
2963,660485129,"02963M00:01:32.188","02962 23:10:28",218.85,828.31,,,,"     ",7.10,104.20,4.12
2963,660485130,"02963M00:01:33.161","02962 23:10:29",218.82,828.41,,,,"     ",7.10,103.70,4.10
2963,660485131,"02963M00:01:34.134","02962 23:10:30",218.79,828.30,,,,"     ",7.10,103.82,4.11
2963,660485132,"02963M00:01:35.107","02962 23:10:31",218.78,828.34,,,,"     ",7.10,103.40,4.09
2963,660485133,"02963M00:01:36.081","02962 23:10:32",218.77,828.32,,,,"     ",7.10,103.44,4.10
2963,660485134,"02963M00:01:37.054","02962 23:10:33",218.77,828.41,,,,"     ",7.10,104.05,4.12
2963,660485135,"02963M00:01:38.027","02962 23:10:34",218.78,828.33,,,,"     ",7.10,103.76,4.11
2963,660485136,"02963M00:01:39.000","02962 23:10:35",218.79,828.34,,,,"     ",7.10,103.64,4.11
2963,660485137,"02963M00:01:39.974","02962 23:10:36",218.80,828.30,,,,"     ",7.10,103.89,4.12
2963,660485138,"02963M00:01:40.947","02962 23:10:37",218.81,828.27,,,,"     ",7.10,104.08,4.13
2963,660485139,"02963M00:01:41.920","02962 23:10:38",218.82,828.26,,,,"     ",7.10,103.44,4.10
2963,660485140,"02963M00:01:42.893","02962 23:10:39",218.82,828.31,,,,"     ",7.10,103.44,4.10
2963,660485141,"02963M00:01:43.867","02962 23:10:40",218.80,828.33,,,,"     ",7.10,103.56,4.11
2963,660485142,"02963M00:01:44.840","02962 23:10:41",218.78,828.36,,,,"     ",7.10,103.27,4.10
2963,660485143,"02963M00:01:45.813","02962 23:10:42",218.75,828.36,,,,"     ",7.10,103.31,4.10
2963,660485144,"02963M00:01:46.786","02962 23:10:43",218.71,828.37,,,,"     ",7.10,103.79,4.12
2963,660485145,"02963M00:01:47.760","02962 23:10:44",218.66,828.37,,,,"     ",7.10,102.83,4.08
2963,660485146,"02963M00:01:48.733","02962 23:10:44",218.62,828.38,,,,"     ",7.10,103.30,4.10
2963,660485147,"02963M00:01:49.706","02962 23:10:45",218.58,828.37,,,,"     ",7.10,103.19,4.10
2963,660485148,"02963M00:01:50.679","02962 23:10:46",218.54,828.37,,,,"     ",7.10,102.95,4.09
2963,660485149,"02963M00:01:51.653","02962 23:10:47",218.12,828.42,,,,"     ",7.10,103.06,4.10
2963,660485150,"02963M00:01:52.626","02962 23:10:48",218.10,828.44,,,,"     ",7.10,102.99,4.10
2963,660485151,"02963M00:01:53.599","02962 23:10:49",218.09,828.44,,,,"     ",7.10,102.53,4.08
2963,660485152,"02963M00:01:54.572","02962 23:10:50",218.08,828.42,,,,"     ",7.10,103.33,4.11
2963,660485153,"02963M00:01:55.546","02962 23:10:51",218.08,828.42,,,,"     ",7.10,102.65,4.09
2963,660485154,"02963M00:01:56.519","02962 23:10:52",218.08,828.33,,,,"     ",7.10,102.86,4.10
2963,660485155,"02963M00:01:57.492","02962 23:10:53",218.08,828.33,,,,"     ",7.10,102.69,4.09
2963,660485156,"02963M00:01:58.465","02962 23:10:54",218.09,828.28,,,,"     ",7.10,103.08,4.11
2963,660485157,"02963M00:01:59.439","02962 23:10:55",218.10,828.31,,,,"     ",7.10,103.12,4.11
2963,660485158,"02963M00:02:00.412","02962 23:10:56",218.11,828.43,,,,"     ",7.10,102.04,4.07
2963,660485159,"02963M00:02:01.385","02962 23:10:57",218.11,828.31,,,,"     ",7.10,102.89,4.10
2963,660485160,"02963M00:02:02.358","02962 23:10:58",218.11,828.33,,,,"     ",7.10,102.82,4.10
2963,660485161,"02963M00:02:03.332","02962 23:10:59",218.10,828.26,,,,"     ",7.10,102.66,4.10
2963,660485162,"02963M00:02:04.305","02962 23:11:00",218.09,828.32,,,,"     ",7.10,102.73,4.10
2963,660485163,"02963M00:02:05.278","02962 23:11:01",218.07,828.34,,,,"     ",7.10,102.62,4.10
2963,660485164,"02963M00:02:06.251","02962 23:11:02",218.06,828.41,,,,"     ",7.10,102.09,4.08
2963,660485165,"02963M00:02:07.225","02962 23:11:03",218.05,828.27,,,,"     ",7.10,103.11,4.12
2963,660485166,"02963M00:02:08.198","02962 23:11:04",218.04,828.31,,,,"     ",7.10,102.65,4.10
2963,660485167,"02963M00:02:09.171","02962 23:11:05",218.04,828.35,,,,"     ",7.10,102.47,4.10
2963,660485168,"02963M00:02:10.145","02962 23:11:06",218.04,828.41,,,,"     ",7.10,102.57,4.10
2963,660485169,"02963M00:02:11.118","02962 23:11:07",218.04,828.42,,,,"     ",7.10,102.86,4.11
2963,660485170,"02963M00:02:12.091","02962 23:11:08",218.04,828.47,,,,"     ",7.10,102.61,4.10
2963,660485171,"02963M00:02:13.064","02962 23:11:09",218.04,828.41,,,,"     ",7.10,102.48,4.10
2963,660485172,"02963M00:02:14.038","02962 23:11:10",218.05,828.54,,,,"     ",7.10,102.27,4.09
2963,660485173,"02963M00:02:15.011","02962 23:11:11",218.06,828.43,,,,"     ",7.10,102.06,4.08
2963,660485174,"02963M00:02:15.984","02962 23:11:12",218.07,828.44,,,,"     ",7.10,102.81,4.12
2963,660485175,"02963M00:02:16.957","02962 23:11:13",218.07,828.38,,,,"     ",7.10,102.51,4.11
2963,660485176,"02963M00:02:17.931","02962 23:11:14",218.08,828.32,,,,"     ",7.10,102.42,4.10
2963,660485177,"02963M00:02:18.904","02962 23:11:15",218.08,828.41,,,,"     ",7.10,102.81,4.12
2963,660485178,"02963M00:02:19.877","02962 23:11:16",218.07,828.40,,,,"     ",7.10,101.99,4.09
2963,660485179,"02963M00:02:20.850","02962 23:11:17",218.07,828.31,,,,"     ",7.10,102.47,4.11
2963,660485180,"02963M00:02:21.824","02962 23:11:18",218.08,828.38,,,,"     ",7.10,102.22,4.10
2963,660485181,"02963M00:02:22.797","02962 23:11:19",218.08,828.36,,,,"     ",7.10,102.65,4.12
2963,660485182,"02963M00:02:23.770","02962 23:11:20",218.10,828.31,,,,"     ",7.10,102.45,4.11
2963,660485183,"02963M00:02:24.743","02962 23:11:20",218.11,828.35,,,,"     ",7.10,102.38,4.11
2963,660485184,"02963M00:02:25.717","02962 23:11:21",218.13,828.33,,,,"     ",7.10,101.66,4.08
2963,660485185,"02963M00:02:26.690","02962 23:11:22",218.14,828.35,,,,"     ",7.10,102.11,4.10
2963,660485186,"02963M00:02:27.663","02962 23:11:23",218.14,828.38,,,,"     ",7.10,102.15,4.10
2963,660485187,"02963M00:02:28.636","02962 23:11:24",218.14,828.47,,,,"     ",7.10,102.29,4.11
2963,660485188,"02963M00:02:29.610","02962 23:11:25",218.13,828.40,,,,"     ",7.10,101.79,4.09
2963,660485189,"02963M00:02:30.583","02962 23:11:26",218.12,828.37,,,,"     ",7.10,102.20,4.11
2963,660485190,"02963M00:02:31.556","02962 23:11:27",218.10,828.35,,,,"     ",7.10,102.24,4.11
2963,660485191,"02963M00:02:32.529","02962 23:11:28",218.08,828.31,,,,"     ",7.10,102.13,4.11
2963,660485192,"02963M00:02:33.503","02962 23:11:29",218.06,828.30,,,,"     ",7.10,102.34,4.12
2963,660485193,"02963M00:02:34.476","02962 23:11:30",218.04,828.34,,,,"     ",7.10,101.41,4.08
2963,660485194,"02963M00:02:35.449","02962 23:11:31",218.02,828.39,,,,"     ",7.10,101.80,4.10
2963,660485195,"02963M00:02:36.422","02962 23:11:32",218.00,828.34,,,,"     ",7.10,101.73,4.09
2963,660485196,"02963M00:02:37.396","02962 23:11:33",217.98,828.34,,,,"     ",7.10,101.43,4.08
2963,660485197,"02963M00:02:38.369","02962 23:11:34",217.98,828.43,,,,"     ",7.10,102.25,4.12
2963,660485198,"02963M00:02:39.342","02962 23:11:35",217.98,828.38,,,,"     ",7.10,101.47,4.09
2963,660485199,"02963M00:02:40.315","02962 23:11:36",218.00,828.47,,,,"     ",7.10,101.43,4.09
2963,660485200,"02963M00:02:41.289","02962 23:11:37",218.02,828.46,,,,"     ",7.10,101.90,4.11
2963,660485201,"02963M00:02:42.262","02962 23:11:38",218.03,828.43,,,,"     ",7.10,101.55,4.09
2963,660485202,"02963M00:02:43.235","02962 23:11:39",218.05,828.41,,,,"     ",7.10,102.52,4.13
2963,660485203,"02963M00:02:44.208","02962 23:11:40",218.05,828.34,,,,"     ",7.10,101.61,4.09
2963,660485204,"02963M00:02:45.182","02962 23:11:41",218.04,828.43,,,,"     ",7.10,102.21,4.12
2963,660485205,"02963M00:02:46.155","02962 23:11:42",218.02,828.43,,,,"     ",7.10,102.17,4.12
2963,660485206,"02963M00:02:47.128","02962 23:11:43",217.99,828.48,,,,"     ",7.10,101.32,4.09
2963,660485207,"02963M00:02:48.101","02962 23:11:44",217.95,828.57,,,,"     ",7.10,101.39,4.09
2963,660485208,"02963M00:02:49.075","02962 23:11:45",217.91,828.51,,,,"     ",7.10,101.32,4.09
2963,660485209,"02963M00:02:50.048","02962 23:11:46",217.87,828.56,,,,"     ",7.10,101.33,4.09
2963,660485210,"02963M00:02:51.021","02962 23:11:47",217.83,828.50,,,,"     ",7.10,101.60,4.10
2963,660485211,"02963M00:02:51.994","02962 23:11:48",217.80,828.44,,,,"     ",7.10,101.50,4.10
2963,660485212,"02963M00:02:52.968","02962 23:11:49",217.77,828.33,,,,"     ",7.10,101.91,4.12
2963,660485213,"02963M00:02:53.941","02962 23:11:50",217.74,828.30,,,,"     ",7.10,102.06,4.13
2963,660485214,"02963M00:02:54.914","02962 23:11:51",217.71,828.38,,,,"     ",7.10,101.66,4.11
2963,660485215,"02963M00:02:55.887","02962 23:11:52",217.69,828.37,,,,"     ",7.10,101.78,4.12
2963,660485216,"02963M00:02:56.861","02962 23:11:53",217.67,828.41,,,,"     ",7.10,101.95,4.13
2963,660485217,"02963M00:02:57.834","02962 23:11:54",217.65,828.34,,,,"     ",7.10,101.47,4.10
2963,660485218,"02963M00:02:58.807","02962 23:11:55",217.63,828.50,,,,"     ",7.10,101.96,4.13
2963,660485219,"02963M00:02:59.780","02962 23:11:56",217.61,828.49,,,,"     ",7.10,101.91,4.13
2963,660485220,"02963M00:03:00.754","02962 23:11:57",217.59,828.50,,,,"     ",7.10,102.17,4.14
2963,660485221,"02963M00:03:01.727","02962 23:11:57",217.57,828.43,,,,"     ",7.10,101.76,4.12
2963,660485222,"02963M00:03:02.700","02962 23:11:58",217.54,828.42,,,,"     ",7.10,101.98,4.13
2963,660485223,"02963M00:03:03.673","02962 23:11:59",217.51,828.40,,,,"     ",7.10,101.21,4.10
2963,660485224,"02963M00:03:04.647","02962 23:12:00",217.48,828.44,,,,"     ",7.10,101.52,4.11
2963,660485225,"02963M00:03:05.620","02962 23:12:01",217.45,828.38,,,,"     ",7.10,101.75,4.12
2963,660485226,"02963M00:03:06.593","02962 23:12:02",217.42,828.45,,,,"     ",7.10,101.54,4.12
2963,660485227,"02963M00:03:07.566","02962 23:12:03",217.40,828.29,,,,"     ",7.10,101.91,4.13
2963,660485228,"02963M00:03:08.540","02962 23:12:04",217.38,828.51,,,,"     ",7.10,101.72,4.12
2963,660485229,"02963M00:03:09.513","02962 23:12:05",217.36,828.48,,,,"     ",7.10,101.57,4.12
2963,660485230,"02963M00:03:10.486","02962 23:12:06",217.34,828.38,,,,"     ",7.10,102.06,4.14
2963,660485231,"02963M00:03:11.459","02962 23:12:07",217.33,828.48,,,,"     ",7.10,101.56,4.12
2963,660485232,"02963M00:03:12.433","02962 23:12:08",217.31,828.44,,,,"     ",7.10,101.40,4.11
2963,660485233,"02963M00:03:13.406","02962 23:12:09",217.30,828.35,,,,"     ",7.10,102.18,4.15
2963,660485234,"02963M00:03:14.379","02962 23:12:10",217.29,828.34,,,,"     ",7.10,101.12,4.10
2963,660485235,"02963M00:03:15.352","02962 23:12:11",217.28,828.32,,,,"     ",7.10,101.70,4.13
2963,660485236,"02963M00:03:16.326","02962 23:12:12",217.26,828.40,,,,"     ",7.10,102.23,4.15
2963,660485237,"02963M00:03:17.299","02962 23:12:13",217.25,828.46,,,,"     ",7.10,102.61,4.17
2963,660485238,"02963M00:03:18.272","02962 23:12:14",217.24,828.37,,,,"     ",7.10,101.99,4.14
2963,660485239,"02963M00:03:19.246","02962 23:12:15",217.23,828.37,,,,"     ",7.10,102.28,4.16
2963,660485240,"02963M00:03:20.219","02962 23:12:16",217.22,828.44,,,,"     ",7.10,102.30,4.16
2963,660485241,"02963M00:03:21.192","02962 23:12:17",217.22,828.37,,,,"     ",7.10,101.93,4.14
2963,660485242,"02963M00:03:22.165","02962 23:12:18",217.21,828.40,,,,"     ",7.10,101.58,4.13
2963,660485243,"02963M00:03:23.139","02962 23:12:19",217.20,828.38,,,,"     ",7.10,102.11,4.15
2963,660485244,"02963M00:03:24.112","02962 23:12:20",217.18,828.44,,,,"     ",7.10,101.65,4.13
2963,660485245,"02963M00:03:25.085","02962 23:12:21",217.15,828.41,,,,"     ",7.10,102.22,4.16
2963,660485246,"02963M00:03:26.058","02962 23:12:22",217.12,828.45,,,,"     ",7.10,102.14,4.16
2963,660485247,"02963M00:03:27.032","02962 23:12:23",217.09,828.49,,,,"     ",7.10,101.66,4.14
2963,660485248,"02963M00:03:28.005","02962 23:12:24",217.07,828.51,,,,"     ",7.10,101.77,4.14
2963,660485249,"02963M00:03:28.978","02962 23:12:25",217.05,828.54,,,,"     ",7.10,101.63,4.14
2963,660485250,"02963M00:03:29.951","02962 23:12:26",217.03,828.57,,,,"     ",7.10,101.31,4.13
2963,660485251,"02963M00:03:30.925","02962 23:12:27",217.02,828.48,,,,"     ",7.10,101.29,4.12
2963,660485252,"02963M00:03:31.898","02962 23:12:28",217.01,828.40,,,,"     ",7.10,101.83,4.15
2963,660485253,"02963M00:03:32.871","02962 23:12:29",217.01,828.42,,,,"     ",7.10,100.99,4.11
2963,660485254,"02963M00:03:33.844","02962 23:12:30",217.00,828.33,,,,"     ",7.10,101.85,4.15
2963,660485255,"02963M00:03:34.818","02962 23:12:31",216.99,828.34,,,,"     ",7.10,101.78,4.15
2963,660485256,"02963M00:03:35.791","02962 23:12:32",216.99,828.34,,,,"     ",7.10,102.00,4.16
2963,660485257,"02963M00:03:36.764","02962 23:12:33",216.99,828.42,,,,"     ",7.10,102.10,4.16
2963,660485258,"02963M00:03:37.737","02962 23:12:33",216.99,828.43,,,,"     ",7.10,101.92,4.16
2963,660485259,"02963M00:03:38.711","02962 23:12:34",216.98,828.45,,,,"     ",7.10,101.47,4.14
2963,660485260,"02963M00:03:39.684","02962 23:12:35",216.98,828.43,,,,"     ",7.10,101.79,4.15
2963,660485261,"02963M00:03:40.657","02962 23:12:36",216.97,828.37,,,,"     ",7.10,101.27,4.13
2963,660485262,"02963M00:03:41.630","02962 23:12:37",216.96,828.41,,,,"     ",7.10,101.84,4.16
2963,660485263,"02963M00:03:42.604","02962 23:12:38",216.94,828.42,,,,"     ",7.10,101.78,4.15
2963,660485264,"02963M00:03:43.577","02962 23:12:39",216.93,828.45,,,,"     ",7.10,101.81,4.16
2963,660485265,"02963M00:03:44.550","02962 23:12:40",216.92,828.42,,,,"     ",7.10,101.74,4.15
2963,660485266,"02963M00:03:45.523","02962 23:12:41",216.91,828.42,,,,"     ",7.10,101.79,4.16
2963,660485267,"02963M00:03:46.497","02962 23:12:42",216.91,828.39,,,,"     ",7.10,101.90,4.16
2963,660485268,"02963M00:03:47.470","02962 23:12:43",216.92,828.49,,,,"     ",7.10,101.98,4.17
2963,660485269,"02963M00:03:48.443","02962 23:12:44",216.92,828.47,,,,"     ",7.10,101.82,4.16
2963,660485270,"02963M00:03:49.416","02962 23:12:45",216.92,828.46,,,,"     ",7.10,102.28,4.18
2963,660485271,"02963M00:03:50.390","02962 23:12:46",216.91,828.55,,,,"     ",7.10,101.22,4.14
2963,660485272,"02963M00:03:51.363","02962 23:12:47",216.89,828.59,,,,"     ",7.10,101.04,4.13
2963,660485273,"02963M00:03:52.336","02962 23:12:48",216.87,828.42,,,,"     ",7.10,101.42,4.15
2963,660485274,"02963M00:03:53.309","02962 23:12:49",216.84,828.41,,,,"     ",7.10,101.74,4.16
2963,660485275,"02963M00:03:54.283","02962 23:12:50",216.82,828.38,,,,"     ",7.10,100.81,4.12
2963,660485276,"02963M00:03:55.256","02962 23:12:51",216.79,828.43,,,,"     ",7.10,101.81,4.17
2963,660485277,"02963M00:03:56.229","02962 23:12:52",216.76,828.43,,,,"     ",7.10,101.40,4.15
2963,660485278,"02963M00:03:57.202","02962 23:12:53",216.74,828.44,,,,"     ",7.10,100.91,4.13
2963,660485279,"02963M00:03:58.176","02962 23:12:54",216.72,828.46,,,,"     ",7.10,101.13,4.14
2963,660485280,"02963M00:03:59.149","02962 23:12:55",216.71,828.45,,,,"     ",7.10,101.56,4.16
2963,660485281,"02963M00:04:00.122","02962 23:12:56",216.70,828.53,,,,"     ",7.10,100.98,4.14
2963,660485282,"02963M00:04:01.095","02962 23:12:57",216.69,828.52,,,,"     ",7.10,101.52,4.16
