SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2410,611392890,"02410M00:01:35.346","02409 23:38:42",207.02,859.01,,,,"     ",6.30,50.68,9.63
2410,611392891,"02410M00:01:36.319","02409 23:38:43",207.02,859.03,,,,"     ",6.30,50.99,9.67
2410,611392892,"02410M00:01:37.292","02409 23:38:44",207.02,858.97,,,,"     ",6.30,50.88,9.64
2410,611392893,"02410M00:01:38.265","02409 23:38:45",207.01,859.02,,,,"     ",6.30,50.79,9.61
2410,611392894,"02410M00:01:39.239","02409 23:38:46",206.99,858.97,,,,"     ",6.30,50.83,9.60
2410,611392895,"02410M00:01:40.212","02409 23:38:47",206.96,858.99,,,,"     ",6.30,50.96,9.61
2410,611392896,"02410M00:01:41.185","02409 23:38:48",206.93,859.00,,,,"     ",6.30,50.94,9.60
2410,611392897,"02410M00:01:42.158","02409 23:38:49",206.90,858.94,,,,"     ",6.30,50.98,9.59
2410,611392898,"02410M00:01:43.132","02409 23:38:50",206.87,858.93,,,,"     ",6.30,50.92,9.57
2410,611392899,"02410M00:01:44.105","02409 23:38:51",206.84,858.93,,,,"     ",6.30,50.79,9.53
2410,611392900,"02410M00:01:45.078","02409 23:38:52",206.81,858.91,,,,"     ",6.30,51.03,9.56
2410,611392901,"02410M00:01:46.051","02409 23:38:53",206.80,858.95,,,,"     ",6.30,50.99,9.55
2410,611392902,"02410M00:01:47.025","02409 23:38:54",206.79,858.94,,,,"     ",6.30,51.04,9.54
2410,611392903,"02410M00:01:47.998","02409 23:38:55",206.78,858.95,,,,"     ",6.30,50.85,9.50
2410,611392904,"02410M00:01:48.971","02409 23:38:56",206.79,858.96,,,,"     ",6.30,50.86,9.49
2410,611392905,"02410M00:01:49.944","02409 23:38:57",206.80,859.00,,,,"     ",6.30,50.93,9.49
2410,611392906,"02410M00:01:50.918","02409 23:38:58",206.81,859.02,,,,"     ",6.30,51.08,9.51
2410,611392907,"02410M00:01:51.891","02409 23:38:59",206.83,859.02,,,,"     ",6.30,51.14,9.51
2410,611392908,"02410M00:01:52.864","02409 23:39:00",206.85,859.08,,,,"     ",6.30,51.08,9.49
2410,611392909,"02410M00:01:53.837","02409 23:39:01",206.87,859.06,,,,"     ",6.30,51.08,9.48
2410,611392910,"02410M00:01:54.811","02409 23:39:02",206.88,859.02,,,,"     ",6.30,51.12,9.47
2410,611392911,"02410M00:01:55.784","02409 23:39:03",206.90,859.01,,,,"     ",6.30,51.10,9.46
2410,611392912,"02410M00:01:56.757","02409 23:39:04",206.92,859.01,,,,"     ",6.30,51.25,9.48
2410,611392913,"02410M00:01:57.730","02409 23:39:05",206.94,858.96,,,,"     ",6.30,51.09,9.44
2410,611392914,"02410M00:01:58.704","02409 23:39:06",206.96,858.90,,,,"     ",6.30,51.10,9.43
2410,611392915,"02410M00:01:59.677","02409 23:39:07",206.98,858.99,,,,"     ",6.30,51.20,9.44
2410,611392916,"02410M00:02:00.650","02409 23:39:08",206.99,859.06,,,,"     ",6.30,51.28,9.45
2410,611392917,"02410M00:02:01.623","02409 23:39:08",207.01,858.97,,,,"     ",6.30,51.18,9.41
2410,611392918,"02410M00:02:02.597","02409 23:39:09",207.01,859.01,,,,"     ",6.30,51.26,9.42
2410,611392919,"02410M00:02:03.570","02409 23:39:10",207.02,859.00,,,,"     ",6.30,51.14,9.39
2410,611392920,"02410M00:02:04.543","02409 23:39:11",207.02,859.03,,,,"     ",6.30,51.19,9.39
2410,611392921,"02410M00:02:05.516","02409 23:39:12",207.01,859.06,,,,"     ",6.30,51.22,9.39
2410,611392922,"02410M00:02:06.490","02409 23:39:13",206.99,859.04,,,,"     ",6.30,51.21,9.38
2410,611392923,"02410M00:02:07.463","02409 23:39:14",206.96,858.96,,,,"     ",6.30,51.29,9.39
2410,611392924,"02410M00:02:08.436","02409 23:39:15",206.94,859.02,,,,"     ",6.30,51.44,9.41
2410,611392925,"02410M00:02:09.410","02409 23:39:16",206.91,859.13,,,,"     ",6.30,51.28,9.37
2410,611392926,"02410M00:02:10.383","02409 23:39:17",206.89,859.07,,,,"     ",6.30,51.28,9.36
2410,611392927,"02410M00:02:11.356","02409 23:39:18",206.89,859.00,,,,"     ",6.30,51.37,9.37
2410,611392928,"02410M00:02:12.329","02409 23:39:19",207.27,859.10,,,,"     ",6.30,51.27,9.34
2410,611392929,"02410M00:02:13.303","02409 23:39:20",207.27,858.99,,,,"     ",6.30,51.29,9.34
2410,611392930,"02410M00:02:14.276","02409 23:39:21",207.26,859.06,,,,"     ",6.30,51.42,9.36
2410,611392931,"02410M00:02:15.249","02409 23:39:22",207.25,858.99,,,,"     ",6.30,51.43,9.35
2410,611392932,"02410M00:02:16.222","02409 23:39:23",207.25,859.02,,,,"     ",6.30,51.41,9.34
2410,611392933,"02410M00:02:17.196","02409 23:39:24",207.26,859.01,,,,"     ",6.30,51.60,9.37
2410,611392934,"02410M00:02:18.169","02409 23:39:25",207.27,859.02,,,,"     ",6.30,51.40,9.32
2410,611392935,"02410M00:02:19.142","02409 23:39:26",207.27,858.98,,,,"     ",6.30,51.32,9.30
2410,611392936,"02410M00:02:20.115","02409 23:39:27",207.26,859.01,,,,"     ",6.30,51.12,9.26
2410,611392937,"02410M00:02:21.089","02409 23:39:28",207.25,858.96,,,,"     ",6.30,51.36,9.30
2410,611392938,"02410M00:02:22.062","02409 23:39:29",207.22,859.01,,,,"     ",6.30,51.47,9.31
2410,611392939,"02410M00:02:23.035","02409 23:39:30",207.20,858.92,,,,"     ",6.30,51.60,9.32
2410,611392940,"02410M00:02:24.008","02409 23:39:31",207.17,859.14,,,,"     ",6.30,51.38,9.28
2410,611392941,"02410M00:02:24.982","02409 23:39:32",207.15,859.03,,,,"     ",6.30,51.70,9.33
2410,611392942,"02410M00:02:25.955","02409 23:39:33",207.13,859.10,,,,"     ",6.30,51.39,9.27
2410,611392943,"02410M00:02:26.928","02409 23:39:34",207.11,859.10,,,,"     ",6.30,51.57,9.30
2410,611392944,"02410M00:02:27.901","02409 23:39:35",207.11,859.11,,,,"     ",6.30,51.41,9.26
2410,611392945,"02410M00:02:28.875","02409 23:39:36",207.11,859.06,,,,"     ",6.30,51.49,9.27
2410,611392946,"02410M00:02:29.848","02409 23:39:37",207.13,859.08,,,,"     ",6.30,51.47,9.25
2410,611392947,"02410M00:02:30.821","02409 23:39:38",207.14,859.11,,,,"     ",6.30,51.59,9.27
2410,611392948,"02410M00:02:31.794","02409 23:39:39",207.16,859.05,,,,"     ",6.30,51.73,9.29
2410,611392949,"02410M00:02:32.768","02409 23:39:40",207.18,859.10,,,,"     ",6.30,51.45,9.23
2410,611392950,"02410M00:02:33.741","02409 23:39:41",207.20,859.21,,,,"     ",6.30,51.68,9.27
2410,611392951,"02410M00:02:34.714","02409 23:39:42",207.21,859.11,,,,"     ",6.30,51.57,9.25
2410,611392952,"02410M00:02:35.687","02409 23:39:43",207.23,859.19,,,,"     ",6.30,51.40,9.21
2410,611392953,"02410M00:02:36.661","02409 23:39:44",207.24,859.12,,,,"     ",6.30,51.36,9.19
2410,611392954,"02410M00:02:37.634","02409 23:39:45",207.25,859.18,,,,"     ",6.30,51.67,9.25
2410,611392955,"02410M00:02:38.607","02409 23:39:45",207.26,859.23,,,,"     ",6.30,51.59,9.23
2410,611392956,"02410M00:02:39.580","02409 23:39:46",207.26,859.14,,,,"     ",6.30,51.66,9.23
2410,611392957,"02410M00:02:40.554","02409 23:39:47",207.26,859.12,,,,"     ",6.30,51.58,9.21
2410,611392958,"02410M00:02:41.527","02409 23:39:48",207.25,859.11,,,,"     ",6.30,51.79,9.25
2410,611392959,"02410M00:02:42.500","02409 23:39:49",207.23,859.07,,,,"     ",6.30,51.58,9.20
2410,611392960,"02410M00:02:43.473","02409 23:39:50",207.20,859.13,,,,"     ",6.30,51.51,9.18
2410,611392961,"02410M00:02:44.447","02409 23:39:51",207.16,859.08,,,,"     ",6.30,51.69,9.21
2410,611392962,"02410M00:02:45.420","02409 23:39:52",207.12,859.13,,,,"     ",6.30,51.68,9.21
2410,611392963,"02410M00:02:46.393","02409 23:39:53",207.08,859.12,,,,"     ",6.30,51.61,9.18
2410,611392964,"02410M00:02:47.366","02409 23:39:54",207.03,859.12,,,,"     ",6.30,51.59,9.18
2410,611392965,"02410M00:02:48.340","02409 23:39:55",207.00,859.19,,,,"     ",6.30,51.64,9.18
2410,611392966,"02410M00:02:49.313","02409 23:39:56",206.97,859.14,,,,"     ",6.30,51.72,9.19
2410,611392967,"02410M00:02:50.286","02409 23:39:57",206.95,859.07,,,,"     ",6.30,51.61,9.16
2410,611392968,"02410M00:02:51.259","02409 23:39:58",206.95,859.12,,,,"     ",6.30,51.75,9.19
2410,611392969,"02410M00:02:52.233","02409 23:39:59",206.96,859.21,,,,"     ",6.30,51.73,9.18
2410,611392970,"02410M00:02:53.206","02409 23:40:00",206.99,859.19,,,,"     ",6.30,51.70,9.17
2410,611392971,"02410M00:02:54.179","02409 23:40:01",207.02,859.24,,,,"     ",6.30,51.71,9.17
2410,611392972,"02410M00:02:55.152","02409 23:40:02",207.06,859.25,,,,"     ",6.30,51.74,9.16
2410,611392973,"02410M00:02:56.126","02409 23:40:03",207.10,859.07,,,,"     ",6.30,51.78,9.17
2410,611392974,"02410M00:02:57.099","02409 23:40:04",207.14,859.17,,,,"     ",6.30,51.93,9.19
2410,611392975,"02410M00:02:58.072","02409 23:40:05",207.17,859.07,,,,"     ",6.30,51.73,9.15
2410,611392976,"02410M00:02:59.045","02409 23:40:06",207.19,859.05,,,,"     ",6.30,51.74,9.15
2410,611392977,"02410M00:03:00.019","02409 23:40:07",207.21,859.14,,,,"     ",6.30,51.69,9.13
2410,611392978,"02410M00:03:00.992","02409 23:40:08",207.22,859.08,,,,"     ",6.30,51.68,9.13
2410,611392979,"02410M00:03:01.965","02409 23:40:09",206.84,859.13,,,,"     ",6.30,51.78,9.14
2410,611392980,"02410M00:03:02.938","02409 23:40:10",206.84,859.17,,,,"     ",6.30,51.62,9.11
2410,611392981,"02410M00:03:03.912","02409 23:40:11",206.85,859.19,,,,"     ",6.30,51.79,9.14
2410,611392982,"02410M00:03:04.885","02409 23:40:12",206.85,859.08,,,,"     ",6.30,51.68,9.11
2410,611392983,"02410M00:03:05.858","02409 23:40:13",206.86,859.21,,,,"     ",6.30,51.73,9.11
2410,611392984,"02410M00:03:06.831","02409 23:40:14",206.87,859.24,,,,"     ",6.30,51.67,9.10
2410,611392985,"02410M00:03:07.805","02409 23:40:15",206.87,859.25,,,,"     ",6.30,51.85,9.13
2410,611392986,"02410M00:03:08.778","02409 23:40:16",206.88,859.24,,,,"     ",6.30,51.72,9.10
2410,611392987,"02410M00:03:09.751","02409 23:40:17",206.88,859.24,,,,"     ",6.30,51.87,9.12
2410,611392988,"02410M00:03:10.724","02409 23:40:18",206.88,859.14,,,,"     ",6.30,51.69,9.09
2410,611392989,"02410M00:03:11.698","02409 23:40:19",206.89,859.14,,,,"     ",6.30,52.04,9.14
2410,611392990,"02410M00:03:12.671","02409 23:40:20",206.90,859.11,,,,"     ",6.30,51.81,9.10
2410,611392991,"02410M00:03:13.644","02409 23:40:21",206.91,859.08,,,,"     ",6.30,51.83,9.10
2410,611392992,"02410M00:03:14.617","02409 23:40:22",206.92,859.16,,,,"     ",6.30,51.71,9.07
2410,611392993,"02410M00:03:15.591","02409 23:40:22",206.93,859.14,,,,"     ",6.30,51.65,9.06
2410,611392994,"02410M00:03:16.564","02409 23:40:23",206.94,859.03,,,,"     ",6.30,52.11,9.14
2410,611392995,"02410M00:03:17.537","02409 23:40:24",206.95,859.17,,,,"     ",6.30,51.83,9.08
2410,611392996,"02410M00:03:18.511","02409 23:40:25",206.95,859.19,,,,"     ",6.30,52.02,9.11
2410,611392997,"02410M00:03:19.484","02409 23:40:26",206.96,859.25,,,,"     ",6.30,51.95,9.10
2410,611392998,"02410M00:03:20.457","02409 23:40:27",207.36,859.21,,,,"     ",6.30,51.69,9.05
2410,611392999,"02410M00:03:21.430","02409 23:40:28",207.36,859.30,,,,"     ",6.30,51.94,9.09
2410,611393000,"02410M00:03:22.404","02409 23:40:29",207.35,859.24,,,,"     ",6.30,51.89,9.08
2410,611393001,"02410M00:03:23.377","02409 23:40:30",207.33,859.22,,,,"     ",6.30,51.79,9.05
2410,611393002,"02410M00:03:24.350","02409 23:40:31",207.31,859.22,,,,"     ",6.30,51.87,9.06
2410,611393003,"02410M00:03:25.323","02409 23:40:32",207.28,859.23,,,,"     ",6.30,51.67,9.02
2410,611393004,"02410M00:03:26.297","02409 23:40:33",207.24,859.27,,,,"     ",6.30,51.91,9.07
2410,611393005,"02410M00:03:27.270","02409 23:40:34",207.21,859.15,,,,"     ",6.30,51.94,9.06
2410,611393006,"02410M00:03:28.243","02409 23:40:35",207.17,859.23,,,,"     ",6.30,51.97,9.07
2410,611393007,"02410M00:03:29.216","02409 23:40:36",207.14,859.26,,,,"     ",6.30,51.83,9.04
2410,611393008,"02410M00:03:30.190","02409 23:40:37",207.12,859.18,,,,"     ",6.30,51.93,9.05
2410,611393009,"02410M00:03:31.163","02409 23:40:38",207.10,859.15,,,,"     ",6.30,51.88,9.04
2410,611393010,"02410M00:03:32.136","02409 23:40:39",207.09,859.14,,,,"     ",6.30,51.93,9.05
2410,611393011,"02410M00:03:33.109","02409 23:40:40",207.08,859.18,,,,"     ",6.30,51.84,9.02
2410,611393012,"02410M00:03:34.083","02409 23:40:41",207.09,859.22,,,,"     ",6.30,51.93,9.04
2410,611393013,"02410M00:03:35.056","02409 23:40:42",207.09,859.18,,,,"     ",6.30,52.12,9.07
2410,611393014,"02410M00:03:36.029","02409 23:40:43",207.11,859.14,,,,"     ",6.30,51.87,9.02
2410,611393015,"02410M00:03:37.002","02409 23:40:44",206.75,859.17,,,,"     ",6.30,51.91,9.03
2410,611393016,"02410M00:03:37.976","02409 23:40:45",206.76,859.27,,,,"     ",6.30,51.69,8.98
2410,611393017,"02410M00:03:38.949","02409 23:40:46",206.78,859.19,,,,"     ",6.30,51.91,9.02
2410,611393018,"02410M00:03:39.922","02409 23:40:47",206.80,859.21,,,,"     ",6.30,51.94,9.02
2410,611393019,"02410M00:03:40.895","02409 23:40:48",206.82,859.21,,,,"     ",6.30,51.97,9.02
2410,611393020,"02410M00:03:41.869","02409 23:40:49",206.83,859.23,,,,"     ",6.30,51.82,9.00
2410,611393021,"02410M00:03:42.842","02409 23:40:50",206.84,859.19,,,,"     ",6.30,52.06,9.03
2410,611393022,"02410M00:03:43.815","02409 23:40:51",206.85,859.22,,,,"     ",6.30,51.74,8.97
2410,611393023,"02410M00:03:44.788","02409 23:40:52",207.26,859.24,,,,"     ",6.30,51.87,8.99
2410,611393024,"02410M00:03:45.762","02409 23:40:53",207.26,859.27,,,,"     ",6.30,51.87,8.99
2410,611393025,"02410M00:03:46.735","02409 23:40:54",207.25,859.24,,,,"     ",6.30,51.75,8.97
2410,611393026,"02410M00:03:47.708","02409 23:40:55",207.24,859.34,,,,"     ",6.30,52.05,9.02
2410,611393027,"02410M00:03:48.681","02409 23:40:56",207.24,859.32,,,,"     ",6.30,51.95,8.99
2410,611393028,"02410M00:03:49.655","02409 23:40:57",207.24,859.28,,,,"     ",6.30,52.01,9.00
2410,611393029,"02410M00:03:50.628","02409 23:40:58",207.25,859.26,,,,"     ",6.30,51.86,8.97
2410,611393030,"02410M00:03:51.601","02409 23:40:58",207.26,859.22,,,,"     ",6.30,51.82,8.96
2410,611393031,"02410M00:03:52.574","02409 23:40:59",206.87,859.26,,,,"     ",6.30,51.80,8.96
2410,611393032,"02410M00:03:53.548","02409 23:41:00",206.88,859.31,,,,"     ",6.30,51.97,8.99
2410,611393033,"02410M00:03:54.521","02409 23:41:01",206.93,859.27,,,,"     ",6.30,52.05,9.00
2410,611393034,"02410M00:03:55.494","02409 23:41:02",206.99,859.32,,,,"     ",6.30,52.01,8.99
2410,611393035,"02410M00:03:56.467","02409 23:41:03",207.06,859.28,,,,"     ",6.30,51.95,8.98
2410,611393036,"02410M00:03:57.441","02409 23:41:04",207.12,859.45,,,,"     ",6.30,51.96,8.97
2410,611393037,"02410M00:03:58.414","02409 23:41:05",207.16,859.31,,,,"     ",6.30,51.91,8.96
2410,611393038,"02410M00:03:59.387","02409 23:41:06",207.20,859.37,,,,"     ",6.30,52.09,9.00
2410,611393039,"02410M00:04:00.360","02409 23:41:07",207.22,859.27,,,,"     ",6.30,51.96,8.96
2410,611393040,"02410M00:04:01.334","02409 23:41:08",207.24,859.30,,,,"     ",6.30,52.05,8.98
2410,611393041,"02410M00:04:02.307","02409 23:41:09",207.24,859.35,,,,"     ",6.30,51.90,8.95
2410,611393042,"02410M00:04:03.280","02409 23:41:10",207.24,859.23,,,,"     ",6.30,52.08,8.98
2410,611393043,"02410M00:04:04.253","02409 23:41:11",207.23,859.26,,,,"     ",6.30,51.88,8.94
2410,611393044,"02410M00:04:05.227","02409 23:41:12",207.20,859.38,,,,"     ",6.30,52.02,8.96
2410,611393045,"02410M00:04:06.200","02409 23:41:13",207.16,859.43,,,,"     ",6.30,51.96,8.95
2410,611393046,"02410M00:04:07.173","02409 23:41:14",207.11,859.33,,,,"     ",6.30,51.99,8.95
2410,611393047,"02410M00:04:08.146","02409 23:41:15",207.05,859.35,,,,"     ",6.30,51.99,8.95
2410,611393048,"02410M00:04:09.120","02409 23:41:16",206.99,859.35,,,,"     ",6.30,51.95,8.94
2410,611393049,"02410M00:04:10.093","02409 23:41:17",206.94,859.33,,,,"     ",6.30,52.02,8.95
2410,611393050,"02410M00:04:11.066","02409 23:41:18",206.90,859.28,,,,"     ",6.30,51.88,8.92
2410,611393051,"02410M00:04:12.039","02409 23:41:19",206.88,859.26,,,,"     ",6.30,51.75,8.90
2410,611393052,"02410M00:04:13.013","02409 23:41:20",206.87,859.33,,,,"     ",6.30,51.77,8.90
2410,611393053,"02410M00:04:13.986","02409 23:41:21",206.88,859.26,,,,"     ",6.30,52.05,8.94
2410,611393054,"02410M00:04:14.959","02409 23:41:22",206.90,859.27,,,,"     ",6.30,52.22,8.97
2410,611393055,"02410M00:04:15.932","02409 23:41:23",206.94,859.27,,,,"     ",6.30,52.11,8.95
2410,611393056,"02410M00:04:16.906","02409 23:41:24",206.97,859.29,,,,"     ",6.30,52.00,8.93
2410,611393057,"02410M00:04:17.879","02409 23:41:25",207.00,859.25,,,,"     ",6.30,52.00,8.92
2410,611393058,"02410M00:04:18.852","02409 23:41:26",207.01,859.30,,,,"     ",6.30,51.74,8.88
2410,611393059,"02410M00:04:19.825","02409 23:41:27",207.02,859.41,,,,"     ",6.30,51.90,8.90
2410,611393060,"02410M00:04:20.799","02409 23:41:28",207.03,859.44,,,,"     ",6.30,51.92,8.91
2410,611393061,"02410M00:04:21.772","02409 23:41:29",207.04,859.34,,,,"     ",6.30,51.84,8.89
2410,611393062,"02410M00:04:22.745","02409 23:41:30",207.04,859.40,,,,"     ",6.30,51.97,8.91
2410,611393063,"02410M00:04:23.718","02409 23:41:31",207.05,859.32,,,,"     ",6.30,52.07,8.92
2410,611393064,"02410M00:04:24.692","02409 23:41:32",207.06,859.30,,,,"     ",6.30,52.00,8.91
2410,611393065,"02410M00:04:25.665","02409 23:41:33",207.07,859.34,,,,"     ",6.30,52.02,8.91
2410,611393066,"02410M00:04:26.638","02409 23:41:34",207.08,859.42,,,,"     ",6.30,52.01,8.90
2410,611393067,"02410M00:04:27.612","02409 23:41:35",207.09,859.34,,,,"     ",6.30,52.06,8.91
2410,611393068,"02410M00:04:28.585","02409 23:41:35",207.10,859.41,,,,"     ",6.30,52.01,8.90
2410,611393069,"02410M00:04:29.558","02409 23:41:36",207.11,859.45,,,,"     ",6.30,52.20,8.93
2410,611393070,"02410M00:04:30.531","02409 23:41:37",207.13,859.40,,,,"     ",6.30,52.12,8.91
2410,611393071,"02410M00:04:31.505","02409 23:41:38",207.15,859.40,,,,"     ",6.30,52.03,8.89
2410,611393072,"02410M00:04:32.478","02409 23:41:39",207.18,859.40,,,,"     ",6.30,52.04,8.89
2410,611393073,"02410M00:04:33.451","02409 23:41:40",207.22,859.36,,,,"     ",6.30,52.12,8.90
2410,611393074,"02410M00:04:34.424","02409 23:41:41",207.25,859.35,,,,"     ",6.30,52.03,8.89
2410,611393075,"02410M00:04:35.398","02409 23:41:42",207.29,859.37,,,,"     ",6.30,52.11,8.90
2410,611393076,"02410M00:04:36.371","02409 23:41:43",207.32,859.52,,,,"     ",6.30,52.07,8.89
2410,611393077,"02410M00:04:37.344","02409 23:41:44",207.35,859.39,,,,"     ",6.30,52.15,8.90
2410,611393078,"02410M00:04:38.317","02409 23:41:45",207.38,859.46,,,,"     ",6.30,52.03,8.88
2410,611393079,"02410M00:04:39.291","02409 23:41:46",207.39,859.39,,,,"     ",6.30,51.98,8.87
2410,611393080,"02410M00:04:40.264","02409 23:41:47",207.38,859.35,,,,"     ",6.30,52.27,8.92
2410,611393081,"02410M00:04:41.237","02409 23:41:48",207.36,859.39,,,,"     ",6.30,52.06,8.87
2410,611393082,"02410M00:04:42.210","02409 23:41:49",207.32,859.33,,,,"     ",6.30,52.04,8.87
2410,611393083,"02410M00:04:43.184","02409 23:41:50",207.26,859.31,,,,"     ",6.30,52.23,8.90
2410,611393084,"02410M00:04:44.157","02409 23:41:51",207.19,859.42,,,,"     ",6.30,52.26,8.90
2410,611393085,"02410M00:04:45.130","02409 23:41:52",207.11,859.44,,,,"     ",6.30,51.97,8.85
2410,611393086,"02410M00:04:46.103","02409 23:41:53",207.02,859.42,,,,"     ",6.30,52.33,8.91
2410,611393087,"02410M00:04:47.077","02409 23:41:54",206.94,859.47,,,,"     ",6.30,52.13,8.87
2410,611393088,"02410M00:04:48.050","02409 23:41:55",206.85,859.42,,,,"     ",6.30,51.95,8.84
2410,611393089,"02410M00:04:49.023","02409 23:41:56",206.77,859.45,,,,"     ",6.30,52.13,8.87
2410,611393090,"02410M00:04:49.996","02409 23:41:57",206.69,859.47,,,,"     ",6.30,52.04,8.85
2410,611393091,"02410M00:04:50.970","02409 23:41:58",206.61,859.45,,,,"     ",6.30,51.98,8.84
2410,611393092,"02410M00:04:51.943","02409 23:41:59",206.55,859.51,,,,"     ",6.30,52.09,8.86
2410,611393093,"02410M00:04:52.916","02409 23:42:00",206.63,859.43,,,,"     ",6.30,52.25,8.88
2410,611393094,"02410M00:04:53.889","02409 23:42:01",206.58,859.39,,,,"     ",6.30,52.12,8.85
2410,611393095,"02410M00:04:54.863","02409 23:42:02",206.53,859.45,,,,"     ",6.30,52.12,8.85
2410,611393096,"02410M00:04:55.836","02409 23:42:03",206.51,859.39,,,,"     ",6.30,52.22,8.87
2410,611393097,"02410M00:04:56.809","02409 23:42:04",206.51,859.46,,,,"     ",6.30,52.12,8.85
2410,611393098,"02410M00:04:57.782","02409 23:42:05",206.53,859.47,,,,"     ",6.30,52.12,8.85
2410,611393099,"02410M00:04:58.756","02409 23:42:06",206.56,859.49,,,,"     ",6.30,52.08,8.84
2410,611393100,"02410M00:04:59.729","02409 23:42:07",206.60,859.49,,,,"     ",6.30,52.19,8.85
2410,611393101,"02410M00:05:00.702","02409 23:42:08",206.65,859.56,,,,"     ",6.30,52.05,8.82
2410,611393102,"02410M00:05:01.675","02409 23:42:09",206.69,859.51,,,,"     ",6.30,52.08,8.83
