SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
835,471573120,"00835M00:00:17.175","00835 00:07:58",215.17,939.20,,,,"     ",4.10,81.09,3.35
835,471573121,"00835M00:00:18.148","00835 00:07:59",215.06,939.33,,,,"     ",4.10,81.74,3.38
835,471573122,"00835M00:00:19.121","00835 00:07:59",214.91,939.36,,,,"     ",4.10,80.68,3.33
835,471573123,"00835M00:00:20.095","00835 00:08:00",214.74,939.33,,,,"     ",4.10,81.19,3.36
835,471573124,"00835M00:00:21.068","00835 00:08:01",214.56,939.36,,,,"     ",4.10,80.88,3.34
835,471573125,"00835M00:00:22.041","00835 00:08:02",214.36,939.35,,,,"     ",4.10,80.70,3.34
835,471573126,"00835M00:00:23.014","00835 00:08:03",214.18,939.31,,,,"     ",4.10,81.32,3.36
835,471573127,"00835M00:00:23.988","00835 00:08:04",214.01,939.38,,,,"     ",4.10,80.88,3.35
835,471573128,"00835M00:00:24.961","00835 00:08:05",213.85,939.34,,,,"     ",4.10,80.31,3.32
835,471573129,"00835M00:00:25.934","00835 00:08:06",213.70,939.41,,,,"     ",4.10,80.35,3.32
835,471573130,"00835M00:00:26.907","00835 00:08:07",213.56,939.37,,,,"     ",4.10,81.26,3.36
835,471573131,"00835M00:00:27.881","00835 00:08:08",213.44,939.36,,,,"     ",4.10,81.41,3.37
835,471573132,"00835M00:00:28.854","00835 00:08:09",213.36,939.35,,,,"     ",4.10,81.01,3.35
835,471573133,"00835M00:00:29.827","00835 00:08:10",213.32,939.34,,,,"     ",4.10,81.00,3.35
835,471573134,"00835M00:00:30.800","00835 00:08:11",213.34,939.33,,,,"     ",4.10,81.17,3.36
835,471573135,"00835M00:00:31.774","00835 00:08:12",213.42,939.31,,,,"     ",4.10,80.73,3.34
835,471573136,"00835M00:00:32.747","00835 00:08:13",213.55,939.37,,,,"     ",4.10,81.26,3.36
835,471573137,"00835M00:00:33.720","00835 00:08:14",213.71,939.30,,,,"     ",4.10,80.83,3.35
835,471573138,"00835M00:00:34.693","00835 00:08:15",213.89,939.28,,,,"     ",4.10,81.04,3.36
835,471573139,"00835M00:00:35.667","00835 00:08:16",214.09,939.33,,,,"     ",4.10,81.21,3.37
835,471573140,"00835M00:00:36.640","00835 00:08:17",214.29,939.33,,,,"     ",4.10,81.35,3.37
835,471573141,"00835M00:00:37.613","00835 00:08:18",214.46,939.40,,,,"     ",4.10,80.37,3.33
835,471573142,"00835M00:00:38.586","00835 00:08:19",214.60,939.39,,,,"     ",4.10,81.02,3.36
835,471573143,"00835M00:00:39.560","00835 00:08:20",214.69,939.37,,,,"     ",4.10,80.98,3.36
835,471573144,"00835M00:00:40.533","00835 00:08:21",214.72,939.38,,,,"     ",4.10,80.38,3.33
835,471573145,"00835M00:00:41.506","00835 00:08:22",214.70,939.30,,,,"     ",4.10,80.83,3.35
835,471573146,"00835M00:00:42.479","00835 00:08:23",214.63,939.30,,,,"     ",4.10,81.01,3.36
835,471573147,"00835M00:00:43.453","00835 00:08:24",214.53,939.29,,,,"     ",4.10,80.56,3.34
835,471573148,"00835M00:00:44.426","00835 00:08:25",214.43,939.27,,,,"     ",4.10,80.46,3.34
835,471573149,"00835M00:00:45.399","00835 00:08:26",214.33,939.32,,,,"     ",4.10,81.10,3.37
835,471573150,"00835M00:00:46.372","00835 00:08:27",214.23,939.34,,,,"     ",4.10,80.62,3.34
835,471573151,"00835M00:00:47.346","00835 00:08:28",214.15,939.30,,,,"     ",4.10,80.67,3.35
835,471573152,"00835M00:00:48.319","00835 00:08:29",214.08,939.30,,,,"     ",4.10,80.74,3.35
835,471573153,"00835M00:00:49.292","00835 00:08:30",214.04,939.29,,,,"     ",4.10,81.01,3.36
835,471573154,"00835M00:00:50.265","00835 00:08:31",214.02,939.39,,,,"     ",4.10,80.97,3.36
835,471573155,"00835M00:00:51.239","00835 00:08:32",214.03,939.34,,,,"     ",4.10,81.38,3.38
835,471573156,"00835M00:00:52.212","00835 00:08:33",214.05,939.35,,,,"     ",4.10,80.92,3.36
835,471573157,"00835M00:00:53.185","00835 00:08:34",214.09,939.37,,,,"     ",4.10,80.96,3.36
835,471573158,"00835M00:00:54.158","00835 00:08:34",214.15,939.33,,,,"     ",4.10,81.05,3.36
835,471573159,"00835M00:00:55.132","00835 00:08:35",214.19,939.42,,,,"     ",4.10,81.16,3.37
835,471573160,"00835M00:00:56.105","00835 00:08:36",214.20,939.44,,,,"     ",4.10,81.00,3.37
835,471573161,"00835M00:00:57.078","00835 00:08:37",214.17,939.38,,,,"     ",4.10,81.08,3.37
835,471573162,"00835M00:00:58.051","00835 00:08:38",214.09,939.47,,,,"     ",4.10,80.56,3.35
835,471573163,"00835M00:00:59.025","00835 00:08:39",213.99,939.53,,,,"     ",4.10,80.80,3.36
835,471573164,"00835M00:00:59.998","00835 00:08:40",213.90,939.48,,,,"     ",4.10,80.66,3.35
835,471573165,"00835M00:01:00.971","00835 00:08:41",213.84,939.41,,,,"     ",4.10,80.32,3.34
835,471573166,"00835M00:01:01.944","00835 00:08:42",213.85,939.39,,,,"     ",4.10,80.62,3.35
835,471573167,"00835M00:01:02.918","00835 00:08:43",213.91,939.48,,,,"     ",4.10,80.66,3.35
835,471573168,"00835M00:01:03.891","00835 00:08:44",214.01,939.43,,,,"     ",4.10,80.47,3.35
835,471573169,"00835M00:01:04.864","00835 00:08:45",214.12,939.35,,,,"     ",4.10,80.65,3.35
835,471573170,"00835M00:01:05.837","00835 00:08:46",214.22,939.44,,,,"     ",4.10,80.57,3.35
835,471573171,"00835M00:01:06.811","00835 00:08:47",214.27,939.40,,,,"     ",4.10,80.55,3.35
835,471573172,"00835M00:01:07.784","00835 00:08:48",214.27,939.39,,,,"     ",4.10,80.20,3.34
835,471573173,"00835M00:01:08.757","00835 00:08:49",214.24,939.42,,,,"     ",4.10,80.09,3.33
835,471573174,"00835M00:01:09.730","00835 00:08:50",214.20,939.43,,,,"     ",4.10,80.67,3.36
835,471573175,"00835M00:01:10.704","00835 00:08:51",214.15,939.36,,,,"     ",4.10,80.34,3.34
835,471573176,"00835M00:01:11.677","00835 00:08:52",214.10,939.41,,,,"     ",4.10,80.14,3.34
835,471573177,"00835M00:01:12.650","00835 00:08:53",214.06,939.40,,,,"     ",4.10,80.57,3.35
835,471573178,"00835M00:01:13.623","00835 00:08:54",214.01,939.39,,,,"     ",4.10,80.49,3.35
835,471573179,"00835M00:01:14.597","00835 00:08:55",213.97,939.43,,,,"     ",4.10,81.05,3.38
835,471573180,"00835M00:01:15.570","00835 00:08:56",213.91,939.47,,,,"     ",4.10,80.30,3.34
835,471573181,"00835M00:01:16.543","00835 00:08:57",213.83,939.50,,,,"     ",4.10,80.50,3.35
835,471573182,"00835M00:01:17.517","00835 00:08:58",213.74,939.46,,,,"     ",4.10,80.25,3.34
835,471573183,"00835M00:01:18.490","00835 00:08:59",213.66,939.31,,,,"     ",4.10,79.96,3.33
835,471573184,"00835M00:01:19.463","00835 00:09:00",213.59,939.35,,,,"     ",4.10,80.79,3.37
835,471573185,"00835M00:01:20.436","00835 00:09:01",213.55,939.37,,,,"     ",4.10,80.33,3.35
835,471573186,"00835M00:01:21.410","00835 00:09:02",213.56,939.38,,,,"     ",4.10,80.50,3.36
835,471573187,"00835M00:01:22.383","00835 00:09:03",213.58,939.40,,,,"     ",4.10,80.55,3.36
835,471573188,"00835M00:01:23.356","00835 00:09:04",213.59,939.41,,,,"     ",4.10,80.44,3.35
835,471573189,"00835M00:01:24.329","00835 00:09:05",213.58,939.49,,,,"     ",4.10,79.61,3.32
835,471573190,"00835M00:01:25.303","00835 00:09:06",213.54,939.42,,,,"     ",4.10,80.79,3.37
835,471573191,"00835M00:01:26.276","00835 00:09:07",213.49,939.47,,,,"     ",4.10,80.31,3.35
835,471573192,"00835M00:01:27.249","00835 00:09:08",213.45,939.47,,,,"     ",4.10,80.16,3.34
835,471573193,"00835M00:01:28.222","00835 00:09:09",213.44,939.48,,,,"     ",4.10,80.26,3.35
835,471573194,"00835M00:01:29.196","00835 00:09:10",213.50,939.38,,,,"     ",4.10,79.65,3.32
835,471573195,"00835M00:01:30.169","00835 00:09:10",213.61,939.40,,,,"     ",4.10,80.29,3.35
835,471573196,"00835M00:01:31.142","00835 00:09:11",213.78,939.41,,,,"     ",4.10,80.38,3.35
835,471573197,"00835M00:01:32.115","00835 00:09:12",213.97,939.37,,,,"     ",4.10,79.95,3.34
835,471573198,"00835M00:01:33.089","00835 00:09:13",214.17,939.50,,,,"     ",4.10,80.88,3.38
835,471573199,"00835M00:01:34.062","00835 00:09:14",214.32,939.49,,,,"     ",4.10,79.89,3.34
835,471573200,"00835M00:01:35.035","00835 00:09:15",214.42,939.46,,,,"     ",4.10,80.30,3.35
835,471573201,"00835M00:01:36.008","00835 00:09:16",214.47,939.43,,,,"     ",4.10,80.37,3.36
835,471573202,"00835M00:01:36.982","00835 00:09:17",214.48,939.54,,,,"     ",4.10,80.40,3.36
835,471573203,"00835M00:01:37.955","00835 00:09:18",214.46,939.49,,,,"     ",4.10,80.64,3.37
835,471573204,"00835M00:01:38.928","00835 00:09:19",214.44,939.47,,,,"     ",4.10,80.25,3.35
835,471573205,"00835M00:01:39.901","00835 00:09:20",214.42,939.47,,,,"     ",4.10,80.03,3.35
835,471573206,"00835M00:01:40.875","00835 00:09:21",214.39,939.45,,,,"     ",4.10,80.52,3.37
835,471573207,"00835M00:01:41.848","00835 00:09:22",214.34,939.47,,,,"     ",4.10,80.56,3.37
835,471573208,"00835M00:01:42.821","00835 00:09:23",214.29,939.36,,,,"     ",4.10,80.11,3.35
835,471573209,"00835M00:01:43.794","00835 00:09:24",214.23,939.50,,,,"     ",4.10,80.90,3.38
835,471573210,"00835M00:01:44.768","00835 00:09:25",214.19,939.46,,,,"     ",4.10,80.37,3.36
835,471573211,"00835M00:01:45.741","00835 00:09:26",214.17,939.39,,,,"     ",4.10,80.16,3.35
835,471573212,"00835M00:01:46.714","00835 00:09:27",214.20,939.46,,,,"     ",4.10,79.99,3.35
835,471573213,"00835M00:01:47.687","00835 00:09:28",214.26,939.41,,,,"     ",4.10,80.52,3.37
835,471573214,"00835M00:01:48.661","00835 00:09:29",214.32,939.41,,,,"     ",4.10,80.03,3.35
835,471573215,"00835M00:01:49.634","00835 00:09:30",214.39,939.43,,,,"     ",4.10,79.76,3.34
835,471573216,"00835M00:01:50.607","00835 00:09:31",214.43,939.36,,,,"     ",4.10,79.92,3.34
835,471573217,"00835M00:01:51.580","00835 00:09:32",214.43,939.41,,,,"     ",4.10,80.63,3.37
835,471573218,"00835M00:01:52.554","00835 00:09:33",214.41,939.45,,,,"     ",4.10,80.04,3.35
835,471573219,"00835M00:01:53.527","00835 00:09:34",214.37,939.45,,,,"     ",4.10,79.57,3.33
835,471573220,"00835M00:01:54.500","00835 00:09:35",214.35,939.45,,,,"     ",4.10,79.59,3.33
835,471573221,"00835M00:01:55.473","00835 00:09:36",214.33,939.46,,,,"     ",4.10,80.04,3.35
835,471573222,"00835M00:01:56.447","00835 00:09:37",214.33,939.40,,,,"     ",4.10,79.68,3.34
835,471573223,"00835M00:01:57.420","00835 00:09:38",214.35,939.47,,,,"     ",4.10,80.31,3.36
835,471573224,"00835M00:01:58.393","00835 00:09:39",214.37,939.43,,,,"     ",4.10,79.74,3.34
835,471573225,"00835M00:01:59.366","00835 00:09:40",214.39,939.42,,,,"     ",4.10,80.57,3.38
835,471573226,"00835M00:02:00.340","00835 00:09:41",214.40,939.45,,,,"     ",4.10,80.18,3.36
835,471573227,"00835M00:02:01.313","00835 00:09:42",214.39,939.53,,,,"     ",4.10,80.01,3.35
835,471573228,"00835M00:02:02.286","00835 00:09:43",214.38,939.45,,,,"     ",4.10,79.76,3.34
835,471573229,"00835M00:02:03.259","00835 00:09:44",214.36,939.42,,,,"     ",4.10,80.00,3.35
835,471573230,"00835M00:02:04.233","00835 00:09:45",214.34,939.45,,,,"     ",4.10,80.30,3.37
835,471573231,"00835M00:02:05.206","00835 00:09:46",214.30,939.37,,,,"     ",4.10,80.04,3.36
835,471573232,"00835M00:02:06.179","00835 00:09:46",214.27,939.39,,,,"     ",4.10,79.99,3.35
835,471573233,"00835M00:02:07.152","00835 00:09:47",214.24,939.45,,,,"     ",4.10,80.45,3.37
835,471573234,"00835M00:02:08.126","00835 00:09:48",214.24,939.40,,,,"     ",4.10,79.66,3.34
835,471573235,"00835M00:02:09.099","00835 00:09:49",214.25,939.42,,,,"     ",4.10,79.80,3.35
835,471573236,"00835M00:02:10.072","00835 00:09:50",214.26,939.51,,,,"     ",4.10,79.89,3.35
835,471573237,"00835M00:02:11.045","00835 00:09:51",214.29,939.52,,,,"     ",4.10,79.61,3.34
835,471573238,"00835M00:02:12.019","00835 00:09:52",214.32,939.43,,,,"     ",4.10,79.65,3.34
835,471573239,"00835M00:02:12.992","00835 00:09:53",214.36,939.49,,,,"     ",4.10,79.81,3.35
835,471573240,"00835M00:02:13.965","00835 00:09:54",214.39,939.49,,,,"     ",4.10,79.75,3.35
835,471573241,"00835M00:02:14.938","00835 00:09:55",214.39,939.48,,,,"     ",4.10,79.50,3.34
835,471573242,"00835M00:02:15.912","00835 00:09:56",214.36,939.44,,,,"     ",4.10,79.96,3.36
835,471573243,"00835M00:02:16.885","00835 00:09:57",214.30,939.54,,,,"     ",4.10,80.02,3.36
835,471573244,"00835M00:02:17.858","00835 00:09:58",214.22,939.49,,,,"     ",4.10,79.74,3.35
835,471573245,"00835M00:02:18.831","00835 00:09:59",214.12,939.53,,,,"     ",4.10,80.27,3.37
835,471573246,"00835M00:02:19.805","00835 00:10:00",214.02,939.54,,,,"     ",4.10,79.77,3.35
835,471573247,"00835M00:02:20.778","00835 00:10:01",213.93,939.46,,,,"     ",4.10,79.85,3.35
835,471573248,"00835M00:02:21.751","00835 00:10:02",213.85,939.49,,,,"     ",4.10,79.65,3.35
835,471573249,"00835M00:02:22.724","00835 00:10:03",213.78,939.47,,,,"     ",4.10,79.30,3.33
835,471573250,"00835M00:02:23.698","00835 00:10:04",213.72,939.48,,,,"     ",4.10,79.34,3.33
835,471573251,"00835M00:02:24.671","00835 00:10:05",213.68,939.55,,,,"     ",4.10,79.27,3.33
835,471573252,"00835M00:02:25.644","00835 00:10:06",213.65,939.48,,,,"     ",4.10,79.48,3.34
835,471573253,"00835M00:02:26.617","00835 00:10:07",213.63,939.40,,,,"     ",4.10,79.56,3.34
835,471573254,"00835M00:02:27.591","00835 00:10:08",213.62,939.44,,,,"     ",4.10,79.86,3.36
835,471573255,"00835M00:02:28.564","00835 00:10:09",213.62,939.43,,,,"     ",4.10,80.32,3.38
835,471573256,"00835M00:02:29.537","00835 00:10:10",213.62,939.33,,,,"     ",4.10,80.00,3.36
835,471573257,"00835M00:02:30.511","00835 00:10:11",213.63,939.29,,,,"     ",4.10,80.34,3.38
835,471573258,"00835M00:02:31.484","00835 00:10:12",213.65,939.34,,,,"     ",4.10,79.28,3.33
835,471573259,"00835M00:02:32.457","00835 00:10:13",213.68,939.46,,,,"     ",4.10,78.87,3.32
835,471573260,"00835M00:02:33.430","00835 00:10:14",213.71,939.50,,,,"     ",4.10,79.11,3.33
835,471573261,"00835M00:02:34.404","00835 00:10:15",213.74,939.43,,,,"     ",4.10,79.45,3.34
835,471573262,"00835M00:02:35.377","00835 00:10:16",213.77,939.34,,,,"     ",4.10,79.97,3.37
835,471573263,"00835M00:02:36.350","00835 00:10:17",213.80,939.37,,,,"     ",4.10,79.57,3.35
835,471573264,"00835M00:02:37.323","00835 00:10:18",213.81,939.39,,,,"     ",4.10,79.86,3.36
835,471573265,"00835M00:02:38.297","00835 00:10:19",213.81,939.39,,,,"     ",4.10,78.98,3.32
835,471573266,"00835M00:02:39.270","00835 00:10:20",213.80,939.41,,,,"     ",4.10,79.48,3.35
835,471573267,"00835M00:02:40.243","00835 00:10:21",213.78,939.35,,,,"     ",4.10,79.49,3.35
835,471573268,"00835M00:02:41.216","00835 00:10:22",213.76,939.36,,,,"     ",4.10,79.76,3.36
835,471573269,"00835M00:02:42.190","00835 00:10:22",213.75,939.35,,,,"     ",4.10,79.01,3.33
835,471573270,"00835M00:02:43.163","00835 00:10:23",213.75,939.38,,,,"     ",4.10,79.67,3.36
835,471573271,"00835M00:02:44.136","00835 00:10:24",213.76,939.40,,,,"     ",4.10,79.38,3.34
835,471573272,"00835M00:02:45.109","00835 00:10:25",213.79,939.45,,,,"     ",4.10,79.58,3.35
835,471573273,"00835M00:02:46.083","00835 00:10:26",213.83,939.44,,,,"     ",4.10,79.67,3.36
835,471573274,"00835M00:02:47.056","00835 00:10:27",213.87,939.43,,,,"     ",4.10,79.92,3.37
835,471573275,"00835M00:02:48.029","00835 00:10:28",213.93,939.41,,,,"     ",4.10,79.25,3.34
835,471573276,"00835M00:02:49.002","00835 00:10:29",214.00,939.35,,,,"     ",4.10,80.17,3.38
835,471573277,"00835M00:02:49.976","00835 00:10:30",214.08,939.37,,,,"     ",4.10,79.89,3.37
835,471573278,"00835M00:02:50.949","00835 00:10:31",214.16,939.41,,,,"     ",4.10,79.29,3.34
835,471573279,"00835M00:02:51.922","00835 00:10:32",214.21,939.34,,,,"     ",4.10,79.75,3.36
835,471573280,"00835M00:02:52.895","00835 00:10:33",214.25,939.41,,,,"     ",4.10,79.88,3.37
835,471573281,"00835M00:02:53.869","00835 00:10:34",214.27,939.40,,,,"     ",4.10,80.25,3.39
835,471573282,"00835M00:02:54.842","00835 00:10:35",214.28,939.34,,,,"     ",4.10,79.80,3.37
835,471573283,"00835M00:02:55.815","00835 00:10:36",214.26,939.31,,,,"     ",4.10,79.77,3.37
835,471573284,"00835M00:02:56.788","00835 00:10:37",214.21,939.44,,,,"     ",4.10,79.57,3.36
835,471573285,"00835M00:02:57.762","00835 00:10:38",214.15,939.44,,,,"     ",4.10,79.77,3.37
835,471573286,"00835M00:02:58.735","00835 00:10:39",214.08,939.48,,,,"     ",4.10,79.22,3.34
835,471573287,"00835M00:02:59.708","00835 00:10:40",214.02,939.46,,,,"     ",4.10,80.21,3.39
835,471573288,"00835M00:03:00.681","00835 00:10:41",213.99,939.50,,,,"     ",4.10,79.64,3.36
835,471573289,"00835M00:03:01.655","00835 00:10:42",213.97,939.39,,,,"     ",4.10,79.54,3.36
835,471573290,"00835M00:03:02.628","00835 00:10:43",213.97,939.56,,,,"     ",4.10,80.02,3.38
835,471573291,"00835M00:03:03.601","00835 00:10:44",213.99,939.53,,,,"     ",4.10,79.73,3.37
835,471573292,"00835M00:03:04.574","00835 00:10:45",214.03,939.43,,,,"     ",4.10,79.84,3.37
835,471573293,"00835M00:03:05.548","00835 00:10:46",214.10,939.33,,,,"     ",4.10,80.20,3.39
835,471573294,"00835M00:03:06.521","00835 00:10:47",214.20,939.46,,,,"     ",4.10,79.54,3.36
835,471573295,"00835M00:03:07.494","00835 00:10:48",214.34,939.49,,,,"     ",4.10,80.07,3.38
835,471573296,"00835M00:03:08.467","00835 00:10:49",214.52,939.42,,,,"     ",4.10,79.83,3.37
835,471573297,"00835M00:03:09.441","00835 00:10:50",214.71,939.42,,,,"     ",4.10,80.47,3.40
835,471573298,"00835M00:03:10.414","00835 00:10:51",214.88,939.47,,,,"     ",4.10,80.37,3.40
835,471573299,"00835M00:03:11.387","00835 00:10:52",215.01,939.46,,,,"     ",4.10,80.12,3.39
835,471573300,"00835M00:03:12.360","00835 00:10:53",215.08,939.49,,,,"     ",4.10,79.90,3.38
835,471573301,"00835M00:03:13.334","00835 00:10:54",215.09,939.41,,,,"     ",4.10,80.02,3.38
835,471573302,"00835M00:03:14.307","00835 00:10:55",215.03,939.54,,,,"     ",4.10,80.00,3.38
835,471573303,"00835M00:03:15.280","00835 00:10:56",214.93,939.59,,,,"     ",4.10,80.01,3.38
835,471573304,"00835M00:03:16.253","00835 00:10:57",214.79,939.50,,,,"     ",4.10,79.97,3.38
835,471573305,"00835M00:03:17.227","00835 00:10:58",214.64,939.48,,,,"     ",4.10,80.10,3.39
835,471573306,"00835M00:03:18.200","00835 00:10:58",214.51,939.39,,,,"     ",4.10,80.24,3.39
835,471573307,"00835M00:03:19.173","00835 00:10:59",214.43,939.37,,,,"     ",4.10,80.28,3.40
835,471573308,"00835M00:03:20.146","00835 00:11:00",214.40,939.41,,,,"     ",4.10,80.48,3.41
835,471573309,"00835M00:03:21.120","00835 00:11:01",214.42,939.42,,,,"     ",4.10,80.84,3.42
835,471573310,"00835M00:03:22.093","00835 00:11:02",214.50,939.42,,,,"     ",4.10,80.68,3.41
835,471573311,"00835M00:03:23.066","00835 00:11:03",214.62,939.43,,,,"     ",4.10,80.62,3.41
835,471573312,"00835M00:03:24.039","00835 00:11:04",214.78,939.53,,,,"     ",4.10,80.48,3.41
835,471573313,"00835M00:03:25.013","00835 00:11:05",214.98,939.44,,,,"     ",4.10,79.81,3.38
835,471573314,"00835M00:03:25.986","00835 00:11:06",215.18,939.44,,,,"     ",4.10,79.67,3.37
835,471573315,"00835M00:03:26.959","00835 00:11:07",215.36,939.46,,,,"     ",4.10,80.53,3.41
835,471573316,"00835M00:03:27.932","00835 00:11:08",215.45,939.43,,,,"     ",4.10,80.08,3.39
835,471573317,"00835M00:03:28.906","00835 00:11:09",215.48,939.45,,,,"     ",4.10,80.11,3.39
835,471573318,"00835M00:03:29.879","00835 00:11:10",215.51,939.45,,,,"     ",4.10,80.41,3.40
835,471573319,"00835M00:03:30.852","00835 00:11:11",215.52,939.42,,,,"     ",4.10,80.19,3.40
835,471573320,"00835M00:03:31.825","00835 00:11:12",215.41,939.44,,,,"     ",4.10,80.11,3.39
835,471573321,"00835M00:03:32.799","00835 00:11:13",215.25,939.51,,,,"     ",4.10,80.35,3.40
835,471573322,"00835M00:03:33.772","00835 00:11:14",215.08,939.54,,,,"     ",4.10,80.24,3.40
835,471573323,"00835M00:03:34.745","00835 00:11:15",214.91,939.48,,,,"     ",4.10,80.75,3.42
835,471573324,"00835M00:03:35.718","00835 00:11:16",214.75,939.53,,,,"     ",4.10,80.03,3.39
835,471573325,"00835M00:03:36.692","00835 00:11:17",214.61,939.47,,,,"     ",4.10,79.75,3.38
835,471573326,"00835M00:03:37.665","00835 00:11:18",214.49,939.48,,,,"     ",4.10,80.76,3.42
835,471573327,"00835M00:03:38.638","00835 00:11:19",214.41,939.53,,,,"     ",4.10,80.20,3.40
835,471573328,"00835M00:03:39.612","00835 00:11:20",214.37,939.50,,,,"     ",4.10,80.01,3.39
835,471573329,"00835M00:03:40.585","00835 00:11:21",214.35,939.48,,,,"     ",4.10,80.37,3.41
835,471573330,"00835M00:03:41.558","00835 00:11:22",214.35,939.42,,,,"     ",4.10,79.99,3.39
835,471573331,"00835M00:03:42.531","00835 00:11:23",214.37,939.58,,,,"     ",4.10,80.28,3.40
835,471573332,"00835M00:03:43.505","00835 00:11:24",214.40,939.59,,,,"     ",4.10,80.41,3.41
835,471573333,"00835M00:03:44.478","00835 00:11:25",214.43,939.51,,,,"     ",4.10,80.54,3.41
835,471573334,"00835M00:03:45.451","00835 00:11:26",214.47,939.46,,,,"     ",4.10,79.88,3.39
835,471573335,"00835M00:03:46.424","00835 00:11:27",214.50,939.51,,,,"     ",4.10,80.33,3.41
835,471573336,"00835M00:03:47.398","00835 00:11:28",214.51,939.50,,,,"     ",4.10,80.16,3.40
835,471573337,"00835M00:03:48.371","00835 00:11:29",214.50,939.52,,,,"     ",4.10,80.05,3.40
835,471573338,"00835M00:03:49.344","00835 00:11:30",214.48,939.50,,,,"     ",4.10,80.40,3.41
835,471573339,"00835M00:03:50.317","00835 00:11:31",214.44,939.41,,,,"     ",4.10,80.35,3.41
835,471573340,"00835M00:03:51.291","00835 00:11:32",214.40,939.33,,,,"     ",4.10,80.62,3.42
835,471573341,"00835M00:03:52.264","00835 00:11:33",214.35,939.37,,,,"     ",4.10,80.23,3.40
835,471573342,"00835M00:03:53.237","00835 00:11:33",214.34,939.50,,,,"     ",4.10,80.81,3.43
835,471573343,"00835M00:03:54.210","00835 00:11:34",214.33,939.52,,,,"     ",4.10,80.15,3.40
835,471573344,"00835M00:03:55.184","00835 00:11:35",214.32,939.49,,,,"     ",4.10,80.68,3.42
835,471573345,"00835M00:03:56.157","00835 00:11:36",214.29,939.38,,,,"     ",4.10,80.70,3.43
835,471573346,"00835M00:03:57.130","00835 00:11:37",214.22,939.38,,,,"     ",4.10,81.12,3.44
835,471573347,"00835M00:03:58.103","00835 00:11:38",214.13,939.48,,,,"     ",4.10,80.66,3.42
835,471573348,"00835M00:03:59.077","00835 00:11:39",214.05,939.62,,,,"     ",4.10,80.10,3.40
835,471573349,"00835M00:04:00.050","00835 00:11:40",213.99,939.54,,,,"     ",4.10,80.60,3.42
835,471573350,"00835M00:04:01.023","00835 00:11:41",213.94,939.65,,,,"     ",4.10,80.66,3.43
835,471573351,"00835M00:04:01.996","00835 00:11:42",213.90,939.54,,,,"     ",4.10,80.54,3.42
835,471573352,"00835M00:04:02.970","00835 00:11:43",213.87,939.63,,,,"     ",4.10,80.85,3.43
835,471573353,"00835M00:04:03.943","00835 00:11:44",213.84,939.53,,,,"     ",4.10,80.93,3.44
835,471573354,"00835M00:04:04.916","00835 00:11:45",213.79,939.57,,,,"     ",4.10,80.67,3.43
835,471573355,"00835M00:04:05.889","00835 00:11:46",213.72,939.62,,,,"     ",4.10,80.54,3.42
