SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1813,558394570,"01813M00:01:35.800","01813 00:02:23",203.90,899.09,,,,"     ",5.40,30.56,11.08
1813,558394571,"01813M00:01:36.774","01813 00:02:24",203.91,899.15,,,,"     ",5.40,30.59,11.07
1813,558394572,"01813M00:01:37.747","01813 00:02:25",203.93,899.14,,,,"     ",5.40,30.56,11.04
1813,558394573,"01813M00:01:38.720","01813 00:02:26",203.97,899.19,,,,"     ",5.40,30.59,11.02
1813,558394574,"01813M00:01:39.693","01813 00:02:27",204.01,899.17,,,,"     ",5.40,30.59,11.01
1813,558394575,"01813M00:01:40.667","01813 00:02:28",204.07,899.20,,,,"     ",5.40,30.61,10.99
1813,558394576,"01813M00:01:41.640","01813 00:02:29",204.14,899.10,,,,"     ",5.40,30.59,10.96
1813,558394577,"01813M00:01:42.613","01813 00:02:30",204.22,899.16,,,,"     ",5.40,30.70,10.98
1813,558394578,"01813M00:01:43.586","01813 00:02:31",204.29,899.10,,,,"     ",5.40,30.76,10.98
1813,558394579,"01813M00:01:44.560","01813 00:02:32",204.35,899.09,,,,"     ",5.40,30.70,10.95
1813,558394580,"01813M00:01:45.533","01813 00:02:33",204.40,899.04,,,,"     ",5.40,30.67,10.92
1813,558394581,"01813M00:01:46.506","01813 00:02:34",204.45,899.11,,,,"     ",5.40,30.82,10.95
1813,558394582,"01813M00:01:47.479","01813 00:02:35",204.50,899.08,,,,"     ",5.40,30.65,10.87
1813,558394583,"01813M00:01:48.453","01813 00:02:36",204.56,899.11,,,,"     ",5.40,30.79,10.91
1813,558394584,"01813M00:01:49.426","01813 00:02:37",204.60,899.16,,,,"     ",5.40,30.87,10.92
1813,558394585,"01813M00:01:50.399","01813 00:02:37",204.61,899.07,,,,"     ",5.40,30.71,10.85
1813,558394586,"01813M00:01:51.372","01813 00:02:38",204.60,899.09,,,,"     ",5.40,30.85,10.88
1813,558394587,"01813M00:01:52.346","01813 00:02:39",204.57,899.10,,,,"     ",5.40,30.74,10.82
1813,558394588,"01813M00:01:53.319","01813 00:02:40",204.53,899.12,,,,"     ",5.40,30.74,10.81
1813,558394589,"01813M00:01:54.292","01813 00:02:41",204.48,899.10,,,,"     ",5.40,30.76,10.80
1813,558394590,"01813M00:01:55.265","01813 00:02:42",204.42,899.12,,,,"     ",5.40,30.80,10.80
1813,558394591,"01813M00:01:56.239","01813 00:02:43",204.34,899.13,,,,"     ",5.40,30.86,10.81
1813,558394592,"01813M00:01:57.212","01813 00:02:44",204.23,899.13,,,,"     ",5.40,30.87,10.80
1813,558394593,"01813M00:01:58.185","01813 00:02:45",204.10,899.13,,,,"     ",5.40,30.84,10.77
1813,558394594,"01813M00:01:59.158","01813 00:02:46",203.96,899.11,,,,"     ",5.40,30.97,10.81
1813,558394595,"01813M00:02:00.132","01813 00:02:47",203.86,899.03,,,,"     ",5.40,30.80,10.72
1813,558394596,"01813M00:02:01.105","01813 00:02:48",203.80,899.08,,,,"     ",5.40,30.92,10.76
1813,558394597,"01813M00:02:02.078","01813 00:02:49",203.79,899.22,,,,"     ",5.40,30.89,10.73
1813,558394598,"01813M00:02:03.051","01813 00:02:50",203.80,899.14,,,,"     ",5.40,30.89,10.72
1813,558394599,"01813M00:02:04.025","01813 00:02:51",203.83,899.16,,,,"     ",5.40,30.92,10.72
1813,558394600,"01813M00:02:04.998","01813 00:02:52",203.87,899.18,,,,"     ",5.40,30.94,10.71
1813,558394601,"01813M00:02:05.971","01813 00:02:53",203.90,899.22,,,,"     ",5.40,30.82,10.66
1813,558394602,"01813M00:02:06.944","01813 00:02:54",203.93,899.21,,,,"     ",5.40,31.21,10.78
1813,558394603,"01813M00:02:07.918","01813 00:02:55",203.96,899.23,,,,"     ",5.40,31.07,10.72
1813,558394604,"01813M00:02:08.891","01813 00:02:56",203.99,899.24,,,,"     ",5.40,30.99,10.68
1813,558394605,"01813M00:02:09.864","01813 00:02:57",204.04,899.20,,,,"     ",5.40,30.99,10.67
1813,558394606,"01813M00:02:10.837","01813 00:02:58",204.11,899.21,,,,"     ",5.40,31.03,10.67
1813,558394607,"01813M00:02:11.811","01813 00:02:59",204.18,899.16,,,,"     ",5.40,31.08,10.68
1813,558394608,"01813M00:02:12.784","01813 00:03:00",204.25,899.25,,,,"     ",5.40,31.06,10.66
1813,558394609,"01813M00:02:13.757","01813 00:03:01",204.31,899.24,,,,"     ",5.40,30.99,10.62
1813,558394610,"01813M00:02:14.730","01813 00:03:02",204.35,899.29,,,,"     ",5.40,31.10,10.65
1813,558394611,"01813M00:02:15.704","01813 00:03:03",204.38,899.21,,,,"     ",5.40,31.08,10.63
1813,558394612,"01813M00:02:16.677","01813 00:03:04",204.42,899.13,,,,"     ",5.40,31.24,10.68
1813,558394613,"01813M00:02:17.650","01813 00:03:05",204.46,899.12,,,,"     ",5.40,31.18,10.64
1813,558394614,"01813M00:02:18.623","01813 00:03:06",204.52,899.16,,,,"     ",5.40,31.23,10.65
1813,558394615,"01813M00:02:19.597","01813 00:03:07",204.61,899.16,,,,"     ",5.40,31.21,10.63
1813,558394616,"01813M00:02:20.570","01813 00:03:08",204.68,899.15,,,,"     ",5.40,31.21,10.63
1813,558394617,"01813M00:02:21.543","01813 00:03:09",204.73,899.14,,,,"     ",5.40,31.21,10.61
1813,558394618,"01813M00:02:22.516","01813 00:03:10",204.72,899.14,,,,"     ",5.40,31.14,10.58
1813,558394619,"01813M00:02:23.490","01813 00:03:11",204.67,899.10,,,,"     ",5.40,31.28,10.61
1813,558394620,"01813M00:02:24.463","01813 00:03:12",204.60,899.12,,,,"     ",5.40,31.35,10.63
1813,558394621,"01813M00:02:25.436","01813 00:03:13",204.53,899.19,,,,"     ",5.40,31.16,10.55
1813,558394622,"01813M00:02:26.409","01813 00:03:14",204.45,899.19,,,,"     ",5.40,31.47,10.65
1813,558394623,"01813M00:02:27.383","01813 00:03:14",204.40,899.14,,,,"     ",5.40,31.33,10.59
1813,558394624,"01813M00:02:28.356","01813 00:03:15",204.34,899.22,,,,"     ",5.40,31.21,10.54
1813,558394625,"01813M00:02:29.329","01813 00:03:16",204.30,899.20,,,,"     ",5.40,31.39,10.60
1813,558394626,"01813M00:02:30.302","01813 00:03:17",204.28,899.14,,,,"     ",5.40,31.44,10.60
1813,558394627,"01813M00:02:31.276","01813 00:03:18",204.28,899.16,,,,"     ",5.40,31.41,10.58
1813,558394628,"01813M00:02:32.249","01813 00:03:19",204.30,899.13,,,,"     ",5.40,31.56,10.62
1813,558394629,"01813M00:02:33.222","01813 00:03:20",204.34,899.14,,,,"     ",5.40,31.41,10.56
1813,558394630,"01813M00:02:34.195","01813 00:03:21",204.41,899.09,,,,"     ",5.40,31.47,10.57
1813,558394631,"01813M00:02:35.169","01813 00:03:22",204.49,899.12,,,,"     ",5.40,31.55,10.59
1813,558394632,"01813M00:02:36.142","01813 00:03:23",204.57,899.22,,,,"     ",5.40,31.42,10.54
1813,558394633,"01813M00:02:37.115","01813 00:03:24",204.63,899.20,,,,"     ",5.40,31.59,10.58
1813,558394634,"01813M00:02:38.088","01813 00:03:25",204.67,899.09,,,,"     ",5.40,31.52,10.55
1813,558394635,"01813M00:02:39.062","01813 00:03:26",204.70,899.16,,,,"     ",5.40,31.61,10.57
1813,558394636,"01813M00:02:40.035","01813 00:03:27",204.72,899.14,,,,"     ",5.40,31.69,10.59
1813,558394637,"01813M00:02:41.008","01813 00:03:28",204.71,899.21,,,,"     ",5.40,31.49,10.51
1813,558394638,"01813M00:02:41.981","01813 00:03:29",204.68,899.23,,,,"     ",5.40,31.66,10.56
1813,558394639,"01813M00:02:42.955","01813 00:03:30",204.65,899.22,,,,"     ",5.40,31.52,10.50
1813,558394640,"01813M00:02:43.928","01813 00:03:31",204.64,899.28,,,,"     ",5.40,31.56,10.51
1813,558394641,"01813M00:02:44.901","01813 00:03:32",204.67,899.19,,,,"     ",5.40,31.72,10.55
1813,558394642,"01813M00:02:45.875","01813 00:03:33",204.72,899.25,,,,"     ",5.40,31.62,10.51
1813,558394643,"01813M00:02:46.848","01813 00:03:34",204.77,899.20,,,,"     ",5.40,31.68,10.52
1813,558394644,"01813M00:02:47.821","01813 00:03:35",204.82,899.19,,,,"     ",5.40,31.68,10.51
1813,558394645,"01813M00:02:48.794","01813 00:03:36",204.86,899.21,,,,"     ",5.40,31.57,10.47
1813,558394646,"01813M00:02:49.768","01813 00:03:37",204.90,899.10,,,,"     ",5.40,31.55,10.45
1813,558394647,"01813M00:02:50.741","01813 00:03:38",204.91,899.18,,,,"     ",5.40,31.70,10.50
1813,558394648,"01813M00:02:51.714","01813 00:03:39",204.89,899.20,,,,"     ",5.40,31.59,10.45
1813,558394649,"01813M00:02:52.687","01813 00:03:40",204.85,899.33,,,,"     ",5.40,31.68,10.48
1813,558394650,"01813M00:02:53.661","01813 00:03:41",204.80,899.35,,,,"     ",5.40,31.59,10.44
1813,558394651,"01813M00:02:54.634","01813 00:03:42",204.76,899.25,,,,"     ",5.40,31.68,10.46
1813,558394652,"01813M00:02:55.607","01813 00:03:43",204.72,899.24,,,,"     ",5.40,31.62,10.43
1813,558394653,"01813M00:02:56.580","01813 00:03:44",204.70,899.26,,,,"     ",5.40,31.65,10.43
1813,558394654,"01813M00:02:57.554","01813 00:03:45",204.70,899.32,,,,"     ",5.40,31.70,10.44
1813,558394655,"01813M00:02:58.527","01813 00:03:46",204.71,899.26,,,,"     ",5.40,31.63,10.41
1813,558394656,"01813M00:02:59.500","01813 00:03:47",204.73,899.30,,,,"     ",5.40,31.70,10.42
1813,558394657,"01813M00:03:00.473","01813 00:03:48",204.75,899.28,,,,"     ",5.40,31.73,10.43
1813,558394658,"01813M00:03:01.447","01813 00:03:49",204.76,899.23,,,,"     ",5.40,31.72,10.42
1813,558394659,"01813M00:03:02.420","01813 00:03:50",204.79,899.30,,,,"     ",5.40,31.67,10.39
1813,558394660,"01813M00:03:03.393","01813 00:03:50",204.82,899.20,,,,"     ",5.40,31.67,10.39
1813,558394661,"01813M00:03:04.366","01813 00:03:51",204.86,899.33,,,,"     ",5.40,31.65,10.37
1813,558394662,"01813M00:03:05.340","01813 00:03:52",204.89,899.25,,,,"     ",5.40,31.66,10.37
1813,558394663,"01813M00:03:06.313","01813 00:03:53",204.88,899.12,,,,"     ",5.40,31.68,10.36
1813,558394664,"01813M00:03:07.286","01813 00:03:54",204.86,899.23,,,,"     ",5.40,31.76,10.38
1813,558394665,"01813M00:03:08.259","01813 00:03:55",204.82,899.23,,,,"     ",5.40,31.89,10.42
1813,558394666,"01813M00:03:09.233","01813 00:03:56",204.80,899.32,,,,"     ",5.40,31.73,10.36
1813,558394667,"01813M00:03:10.206","01813 00:03:57",204.80,899.22,,,,"     ",5.40,31.77,10.37
1813,558394668,"01813M00:03:11.179","01813 00:03:58",204.80,899.21,,,,"     ",5.40,31.85,10.39
1813,558394669,"01813M00:03:12.152","01813 00:03:59",204.83,899.16,,,,"     ",5.40,31.90,10.40
1813,558394670,"01813M00:03:13.126","01813 00:04:00",204.87,899.23,,,,"     ",5.40,31.78,10.35
1813,558394671,"01813M00:03:14.099","01813 00:04:01",204.94,899.13,,,,"     ",5.40,31.89,10.38
1813,558394672,"01813M00:03:15.072","01813 00:04:02",205.00,899.19,,,,"     ",5.40,31.70,10.30
1813,558394673,"01813M00:03:16.045","01813 00:04:03",205.05,899.29,,,,"     ",5.40,31.86,10.35
1813,558394674,"01813M00:03:17.019","01813 00:04:04",205.08,899.20,,,,"     ",5.40,31.88,10.35
1813,558394675,"01813M00:03:17.992","01813 00:04:05",205.09,899.29,,,,"     ",5.40,31.86,10.34
1813,558394676,"01813M00:03:18.965","01813 00:04:06",205.10,899.27,,,,"     ",5.40,31.88,10.34
1813,558394677,"01813M00:03:19.938","01813 00:04:07",205.10,899.22,,,,"     ",5.40,31.83,10.31
1813,558394678,"01813M00:03:20.912","01813 00:04:08",205.09,899.21,,,,"     ",5.40,31.85,10.31
1813,558394679,"01813M00:03:21.885","01813 00:04:09",205.08,899.17,,,,"     ",5.40,31.93,10.33
1813,558394680,"01813M00:03:22.858","01813 00:04:10",205.07,899.21,,,,"     ",5.40,31.95,10.33
1813,558394681,"01813M00:03:23.831","01813 00:04:11",205.06,899.24,,,,"     ",5.40,31.94,10.32
1813,558394682,"01813M00:03:24.805","01813 00:04:12",205.04,899.22,,,,"     ",5.40,31.92,10.31
1813,558394683,"01813M00:03:25.778","01813 00:04:13",204.99,899.16,,,,"     ",5.40,31.85,10.28
1813,558394684,"01813M00:03:26.751","01813 00:04:14",204.93,899.20,,,,"     ",5.40,31.87,10.28
1813,558394685,"01813M00:03:27.724","01813 00:04:15",204.89,899.18,,,,"     ",5.40,31.97,10.30
1813,558394686,"01813M00:03:28.698","01813 00:04:16",204.86,899.31,,,,"     ",5.40,31.93,10.29
1813,558394687,"01813M00:03:29.671","01813 00:04:17",204.85,899.27,,,,"     ",5.40,31.89,10.27
1813,558394688,"01813M00:03:30.644","01813 00:04:18",204.84,899.34,,,,"     ",5.40,31.92,10.27
1813,558394689,"01813M00:03:31.617","01813 00:04:19",204.83,899.31,,,,"     ",5.40,31.90,10.26
1813,558394690,"01813M00:03:32.591","01813 00:04:20",204.83,899.34,,,,"     ",5.40,31.92,10.26
1813,558394691,"01813M00:03:33.564","01813 00:04:21",204.85,899.33,,,,"     ",5.40,32.13,10.32
1813,558394692,"01813M00:03:34.537","01813 00:04:22",204.87,899.32,,,,"     ",5.40,31.98,10.26
1813,558394693,"01813M00:03:35.510","01813 00:04:23",204.89,899.28,,,,"     ",5.40,31.90,10.23
1813,558394694,"01813M00:03:36.484","01813 00:04:24",204.90,899.28,,,,"     ",5.40,31.92,10.23
1813,558394695,"01813M00:03:37.457","01813 00:04:25",204.91,899.23,,,,"     ",5.40,31.98,10.25
1813,558394696,"01813M00:03:38.430","01813 00:04:26",204.91,899.32,,,,"     ",5.40,31.85,10.20
1813,558394697,"01813M00:03:39.403","01813 00:04:27",204.92,899.23,,,,"     ",5.40,31.86,10.20
1813,558394698,"01813M00:03:40.377","01813 00:04:27",204.94,899.22,,,,"     ",5.40,31.97,10.23
1813,558394699,"01813M00:03:41.350","01813 00:04:28",204.96,899.28,,,,"     ",5.40,31.92,10.21
1813,558394700,"01813M00:03:42.323","01813 00:04:29",204.98,899.29,,,,"     ",5.40,32.00,10.23
1813,558394701,"01813M00:03:43.296","01813 00:04:30",204.99,899.38,,,,"     ",5.40,31.91,10.20
1813,558394702,"01813M00:03:44.270","01813 00:04:31",204.98,899.31,,,,"     ",5.40,31.81,10.16
1813,558394703,"01813M00:03:45.243","01813 00:04:32",204.97,899.27,,,,"     ",5.40,32.05,10.23
1813,558394704,"01813M00:03:46.216","01813 00:04:33",204.96,899.25,,,,"     ",5.40,31.88,10.17
1813,558394705,"01813M00:03:47.189","01813 00:04:34",204.95,899.24,,,,"     ",5.40,31.87,10.16
1813,558394706,"01813M00:03:48.163","01813 00:04:35",204.95,899.30,,,,"     ",5.40,31.92,10.17
1813,558394707,"01813M00:03:49.136","01813 00:04:36",204.94,899.34,,,,"     ",5.40,32.00,10.19
1813,558394708,"01813M00:03:50.109","01813 00:04:37",204.90,899.48,,,,"     ",5.40,31.91,10.16
1813,558394709,"01813M00:03:51.082","01813 00:04:38",204.85,899.55,,,,"     ",5.40,31.83,10.13
1813,558394710,"01813M00:03:52.056","01813 00:04:39",204.80,899.31,,,,"     ",5.40,32.28,10.27
1813,558394711,"01813M00:03:53.029","01813 00:04:40",204.75,899.38,,,,"     ",5.40,31.98,10.16
1813,558394712,"01813M00:03:54.002","01813 00:04:41",204.70,899.42,,,,"     ",5.40,32.05,10.18
1813,558394713,"01813M00:03:54.976","01813 00:04:42",204.64,899.43,,,,"     ",5.40,31.98,10.16
1813,558394714,"01813M00:03:55.949","01813 00:04:43",204.58,899.35,,,,"     ",5.40,31.97,10.15
1813,558394715,"01813M00:03:56.922","01813 00:04:44",204.54,899.29,,,,"     ",5.40,31.97,10.14
1813,558394716,"01813M00:03:57.895","01813 00:04:45",204.52,899.26,,,,"     ",5.40,32.13,10.19
1813,558394717,"01813M00:03:58.869","01813 00:04:46",204.53,899.31,,,,"     ",5.40,32.10,10.17
1813,558394718,"01813M00:03:59.842","01813 00:04:47",204.56,899.46,,,,"     ",5.40,31.95,10.12
1813,558394719,"01813M00:04:00.815","01813 00:04:48",204.61,899.38,,,,"     ",5.40,32.04,10.15
1813,558394720,"01813M00:04:01.788","01813 00:04:49",204.68,899.42,,,,"     ",5.40,31.94,10.11
1813,558394721,"01813M00:04:02.762","01813 00:04:50",204.74,899.45,,,,"     ",5.40,31.96,10.11
1813,558394722,"01813M00:04:03.735","01813 00:04:51",204.80,899.35,,,,"     ",5.40,32.08,10.14
1813,558394723,"01813M00:04:04.708","01813 00:04:52",204.86,899.36,,,,"     ",5.40,31.97,10.10
1813,558394724,"01813M00:04:05.681","01813 00:04:53",204.90,899.38,,,,"     ",5.40,32.20,10.18
1813,558394725,"01813M00:04:06.655","01813 00:04:54",204.93,899.43,,,,"     ",5.40,31.99,10.11
1813,558394726,"01813M00:04:07.628","01813 00:04:55",204.93,899.38,,,,"     ",5.40,31.94,10.09
1813,558394727,"01813M00:04:08.601","01813 00:04:56",204.91,899.36,,,,"     ",5.40,31.87,10.05
1813,558394728,"01813M00:04:09.574","01813 00:04:57",204.88,899.33,,,,"     ",5.40,32.03,10.10
1813,558394729,"01813M00:04:10.548","01813 00:04:58",204.86,899.33,,,,"     ",5.40,31.85,10.04
1813,558394730,"01813M00:04:11.521","01813 00:04:59",204.86,899.33,,,,"     ",5.40,31.98,10.08
1813,558394731,"01813M00:04:12.494","01813 00:05:00",204.88,899.30,,,,"     ",5.40,32.06,10.10
1813,558394732,"01813M00:04:13.467","01813 00:05:01",204.91,899.33,,,,"     ",5.40,31.98,10.07
1813,558394733,"01813M00:04:14.441","01813 00:05:02",204.92,899.31,,,,"     ",5.40,32.01,10.07
1813,558394734,"01813M00:04:15.414","01813 00:05:03",204.92,899.23,,,,"     ",5.40,32.11,10.10
1813,558394735,"01813M00:04:16.387","01813 00:05:04",204.92,899.26,,,,"     ",5.40,32.06,10.08
1813,558394736,"01813M00:04:17.360","01813 00:05:04",204.93,899.24,,,,"     ",5.40,31.98,10.05
1813,558394737,"01813M00:04:18.334","01813 00:05:05",204.94,899.21,,,,"     ",5.40,32.11,10.09
1813,558394738,"01813M00:04:19.307","01813 00:05:06",204.96,899.28,,,,"     ",5.40,32.13,10.09
1813,558394739,"01813M00:04:20.280","01813 00:05:07",204.98,899.33,,,,"     ",5.40,31.91,10.01
1813,558394740,"01813M00:04:21.253","01813 00:05:08",204.99,899.43,,,,"     ",5.40,32.04,10.05
1813,558394741,"01813M00:04:22.227","01813 00:05:09",205.01,899.32,,,,"     ",5.40,32.05,10.05
1813,558394742,"01813M00:04:23.200","01813 00:05:10",205.02,899.32,,,,"     ",5.40,32.02,10.03
1813,558394743,"01813M00:04:24.173","01813 00:05:11",205.02,899.34,,,,"     ",5.40,32.04,10.03
1813,558394744,"01813M00:04:25.146","01813 00:05:12",205.01,899.46,,,,"     ",5.40,31.97,10.01
1813,558394745,"01813M00:04:26.120","01813 00:05:13",205.00,899.37,,,,"     ",5.40,31.99,10.01
1813,558394746,"01813M00:04:27.093","01813 00:05:14",205.00,899.46,,,,"     ",5.40,32.09,10.04
1813,558394747,"01813M00:04:28.066","01813 00:05:15",205.00,899.40,,,,"     ",5.40,32.05,10.02
1813,558394748,"01813M00:04:29.039","01813 00:05:16",205.01,899.42,,,,"     ",5.40,32.09,10.03
1813,558394749,"01813M00:04:30.013","01813 00:05:17",205.00,899.40,,,,"     ",5.40,31.97,9.99
1813,558394750,"01813M00:04:30.986","01813 00:05:18",204.98,899.39,,,,"     ",5.40,31.96,9.98
1813,558394751,"01813M00:04:31.959","01813 00:05:19",204.95,899.40,,,,"     ",5.40,31.90,9.96
1813,558394752,"01813M00:04:32.932","01813 00:05:20",204.91,899.39,,,,"     ",5.40,32.08,10.01
1813,558394753,"01813M00:04:33.906","01813 00:05:21",204.88,899.31,,,,"     ",5.40,32.03,9.99
1813,558394754,"01813M00:04:34.879","01813 00:05:22",204.86,899.30,,,,"     ",5.40,32.01,9.98
1813,558394755,"01813M00:04:35.852","01813 00:05:23",204.85,899.29,,,,"     ",5.40,31.97,9.96
1813,558394756,"01813M00:04:36.825","01813 00:05:24",204.85,899.30,,,,"     ",5.40,31.97,9.96
1813,558394757,"01813M00:04:37.799","01813 00:05:25",204.85,899.18,,,,"     ",5.40,32.01,9.96
1813,558394758,"01813M00:04:38.772","01813 00:05:26",204.85,899.29,,,,"     ",5.40,32.06,9.98
1813,558394759,"01813M00:04:39.745","01813 00:05:27",204.86,899.36,,,,"     ",5.40,32.03,9.96
1813,558394760,"01813M00:04:40.718","01813 00:05:28",204.87,899.37,,,,"     ",5.40,32.06,9.97
1813,558394761,"01813M00:04:41.692","01813 00:05:29",204.89,899.36,,,,"     ",5.40,32.11,9.98
1813,558394762,"01813M00:04:42.665","01813 00:05:30",204.92,899.32,,,,"     ",5.40,32.06,9.96
1813,558394763,"01813M00:04:43.638","01813 00:05:31",204.96,899.31,,,,"     ",5.40,32.01,9.94
1813,558394764,"01813M00:04:44.611","01813 00:05:32",204.99,899.33,,,,"     ",5.40,32.16,9.99
1813,558394765,"01813M00:04:45.585","01813 00:05:33",205.01,899.36,,,,"     ",5.40,32.24,10.01
1813,558394766,"01813M00:04:46.558","01813 00:05:34",205.03,899.41,,,,"     ",5.40,32.06,9.95
1813,558394767,"01813M00:04:47.531","01813 00:05:35",205.04,899.38,,,,"     ",5.40,32.07,9.95
1813,558394768,"01813M00:04:48.504","01813 00:05:36",205.04,899.42,,,,"     ",5.40,32.06,9.94
1813,558394769,"01813M00:04:49.478","01813 00:05:37",205.01,899.44,,,,"     ",5.40,32.15,9.96
1813,558394770,"01813M00:04:50.451","01813 00:05:38",204.97,899.36,,,,"     ",5.40,32.07,9.93
1813,558394771,"01813M00:04:51.424","01813 00:05:39",204.94,899.39,,,,"     ",5.40,31.93,9.88
1813,558394772,"01813M00:04:52.397","01813 00:05:40",204.91,899.35,,,,"     ",5.40,32.08,9.93
1813,558394773,"01813M00:04:53.371","01813 00:05:40",204.89,899.35,,,,"     ",5.40,31.98,9.89
1813,558394774,"01813M00:04:54.344","01813 00:05:41",204.86,899.37,,,,"     ",5.40,31.96,9.88
1813,558394775,"01813M00:04:55.317","01813 00:05:42",204.81,899.35,,,,"     ",5.40,32.08,9.92
1813,558394776,"01813M00:04:56.290","01813 00:05:43",204.74,899.41,,,,"     ",5.40,32.12,9.92
1813,558394777,"01813M00:04:57.264","01813 00:05:44",204.66,899.36,,,,"     ",5.40,32.03,9.89
1813,558394778,"01813M00:04:58.237","01813 00:05:45",204.60,899.34,,,,"     ",5.40,32.06,9.90
1813,558394779,"01813M00:04:59.210","01813 00:05:46",204.58,899.45,,,,"     ",5.40,32.12,9.92
1813,558394780,"01813M00:05:00.183","01813 00:05:47",204.59,899.34,,,,"     ",5.40,32.10,9.91
1813,558394781,"01813M00:05:01.157","01813 00:05:48",204.63,899.40,,,,"     ",5.40,32.19,9.93
1813,558394782,"01813M00:05:02.130","01813 00:05:49",204.68,899.39,,,,"     ",5.40,32.03,9.88
1813,558394783,"01813M00:05:03.103","01813 00:05:50",204.72,899.32,,,,"     ",5.40,32.07,9.88
1813,558394784,"01813M00:05:04.077","01813 00:05:51",204.78,899.38,,,,"     ",5.40,31.99,9.85
1813,558394785,"01813M00:05:05.050","01813 00:05:52",204.85,899.42,,,,"     ",5.40,32.05,9.87
1813,558394786,"01813M00:05:06.023","01813 00:05:53",204.93,899.33,,,,"     ",5.40,32.32,9.95
1813,558394787,"01813M00:05:06.996","01813 00:05:54",205.00,899.46,,,,"     ",5.40,32.22,9.92
1813,558394788,"01813M00:05:07.970","01813 00:05:55",205.06,899.48,,,,"     ",5.40,32.08,9.87
1813,558394789,"01813M00:05:08.943","01813 00:05:56",205.11,899.48,,,,"     ",5.40,32.27,9.92
1813,558394790,"01813M00:05:09.916","01813 00:05:57",205.14,899.41,,,,"     ",5.40,32.22,9.91
1813,558394791,"01813M00:05:10.889","01813 00:05:58",205.17,899.41,,,,"     ",5.40,32.08,9.85
1813,558394792,"01813M00:05:11.863","01813 00:05:59",205.20,899.41,,,,"     ",5.40,32.17,9.88
1813,558394793,"01813M00:05:12.836","01813 00:06:00",205.22,899.40,,,,"     ",5.40,32.21,9.89
1813,558394794,"01813M00:05:13.809","01813 00:06:01",205.23,899.35,,,,"     ",5.40,32.21,9.88
1813,558394795,"01813M00:05:14.782","01813 00:06:02",205.22,899.28,,,,"     ",5.40,32.12,9.85
1813,558394796,"01813M00:05:15.756","01813 00:06:03",205.20,899.33,,,,"     ",5.40,32.21,9.87
1813,558394797,"01813M00:05:16.729","01813 00:06:04",205.18,899.36,,,,"     ",5.40,32.29,9.89
