SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
55,402329243,"00055M00:02:56.280","00055 00:42:38",211.47,782.02,,,,"     ",2.70,62.36,6.10
55,402329244,"00055M00:02:57.253","00055 00:42:39",211.50,781.94,,,,"     ",2.70,62.48,6.11
55,402329245,"00055M00:02:58.227","00055 00:42:40",211.53,782.03,,,,"     ",2.70,62.84,6.14
55,402329246,"00055M00:02:59.200","00055 00:42:41",211.56,781.96,,,,"     ",2.70,62.63,6.12
55,402329247,"00055M00:03:00.173","00055 00:42:42",211.57,782.03,,,,"     ",2.70,62.53,6.11
55,402329248,"00055M00:03:01.146","00055 00:42:43",211.57,782.06,,,,"     ",2.70,62.60,6.11
55,402329249,"00055M00:03:02.120","00055 00:42:44",211.56,782.06,,,,"     ",2.70,62.43,6.09
55,402329250,"00055M00:03:03.093","00055 00:42:45",211.56,782.03,,,,"     ",2.70,62.55,6.10
55,402329251,"00055M00:03:04.066","00055 00:42:46",211.55,782.10,,,,"     ",2.70,62.50,6.09
55,402329252,"00055M00:03:05.040","00055 00:42:47",211.53,782.08,,,,"     ",2.70,62.53,6.09
55,402329253,"00055M00:03:06.013","00055 00:42:48",211.52,782.12,,,,"     ",2.70,62.28,6.07
55,402329254,"00055M00:03:06.986","00055 00:42:49",211.50,782.04,,,,"     ",2.70,62.48,6.08
55,402329255,"00055M00:03:07.959","00055 00:42:50",211.49,781.99,,,,"     ",2.70,62.59,6.09
55,402329256,"00055M00:03:08.933","00055 00:42:50",211.47,781.99,,,,"     ",2.70,62.66,6.10
55,402329257,"00055M00:03:09.906","00055 00:42:51",211.45,782.11,,,,"     ",2.70,62.63,6.09
55,402329258,"00055M00:03:10.879","00055 00:42:52",211.43,782.09,,,,"     ",2.70,62.36,6.06
55,402329259,"00055M00:03:11.852","00055 00:42:53",211.40,782.10,,,,"     ",2.70,62.19,6.04
55,402329260,"00055M00:03:12.826","00055 00:42:54",211.37,782.06,,,,"     ",2.70,62.36,6.06
55,402329261,"00055M00:03:13.799","00055 00:42:55",211.34,782.10,,,,"     ",2.70,62.19,6.04
55,402329262,"00055M00:03:14.772","00055 00:42:56",211.31,782.03,,,,"     ",2.70,62.41,6.06
55,402329263,"00055M00:03:15.745","00055 00:42:57",211.27,782.05,,,,"     ",2.70,62.29,6.04
55,402329264,"00055M00:03:16.719","00055 00:42:58",211.23,781.98,,,,"     ",2.70,62.26,6.04
55,402329265,"00055M00:03:17.692","00055 00:42:59",211.19,782.05,,,,"     ",2.70,62.20,6.03
55,402329266,"00055M00:03:18.665","00055 00:43:00",211.15,781.99,,,,"     ",2.70,62.08,6.01
55,402329267,"00055M00:03:19.638","00055 00:43:01",211.12,782.05,,,,"     ",2.70,61.89,5.99
55,402329268,"00055M00:03:20.612","00055 00:43:02",211.09,782.09,,,,"     ",2.70,62.05,6.01
55,402329269,"00055M00:03:21.585","00055 00:43:03",211.07,782.06,,,,"     ",2.70,62.18,6.02
55,402329270,"00055M00:03:22.558","00055 00:43:04",211.05,782.10,,,,"     ",2.70,62.04,6.00
55,402329271,"00055M00:03:23.531","00055 00:43:05",211.04,782.14,,,,"     ",2.70,62.52,6.05
55,402329272,"00055M00:03:24.505","00055 00:43:06",211.04,782.16,,,,"     ",2.70,61.84,5.98
55,402329273,"00055M00:03:25.478","00055 00:43:07",211.05,782.16,,,,"     ",2.70,62.16,6.01
55,402329274,"00055M00:03:26.451","00055 00:43:08",211.06,782.10,,,,"     ",2.70,62.47,6.04
55,402329275,"00055M00:03:27.424","00055 00:43:09",211.08,782.20,,,,"     ",2.70,61.90,5.98
55,402329276,"00055M00:03:28.398","00055 00:43:10",211.10,782.12,,,,"     ",2.70,62.53,6.04
55,402329277,"00055M00:03:29.371","00055 00:43:11",211.13,782.21,,,,"     ",2.70,61.92,5.98
55,402329278,"00055M00:03:30.344","00055 00:43:12",211.17,782.27,,,,"     ",2.70,62.25,6.01
55,402329279,"00055M00:03:31.317","00055 00:43:13",211.21,782.16,,,,"     ",2.70,61.77,5.96
55,402329280,"00055M00:03:32.291","00055 00:43:14",211.25,782.16,,,,"     ",2.70,61.95,5.97
55,402329281,"00055M00:03:33.264","00055 00:43:15",211.29,782.17,,,,"     ",2.70,61.98,5.97
55,402329282,"00055M00:03:34.237","00055 00:43:16",211.32,782.06,,,,"     ",2.70,62.11,5.99
55,402329283,"00055M00:03:35.210","00055 00:43:17",211.34,782.13,,,,"     ",2.70,62.04,5.98
55,402329284,"00055M00:03:36.184","00055 00:43:18",211.36,782.14,,,,"     ",2.70,62.12,5.98
55,402329285,"00055M00:03:37.157","00055 00:43:19",211.35,782.17,,,,"     ",2.70,62.06,5.97
55,402329286,"00055M00:03:38.130","00055 00:43:20",211.34,782.12,,,,"     ",2.70,61.83,5.95
55,402329287,"00055M00:03:39.103","00055 00:43:21",211.33,782.20,,,,"     ",2.70,62.16,5.98
55,402329288,"00055M00:03:40.077","00055 00:43:22",211.32,782.15,,,,"     ",2.70,62.26,5.99
55,402329289,"00055M00:03:41.050","00055 00:43:23",211.30,782.20,,,,"     ",2.70,62.02,5.96
55,402329290,"00055M00:03:42.023","00055 00:43:24",211.29,782.09,,,,"     ",2.70,62.02,5.96
55,402329291,"00055M00:03:42.996","00055 00:43:25",211.27,782.09,,,,"     ",2.70,62.29,5.99
55,402329292,"00055M00:03:43.970","00055 00:43:26",211.25,782.09,,,,"     ",2.70,61.95,5.95
55,402329293,"00055M00:03:44.943","00055 00:43:27",211.21,782.03,,,,"     ",2.70,62.29,5.98
55,402329294,"00055M00:03:45.916","00055 00:43:27",211.18,782.04,,,,"     ",2.70,61.71,5.92
55,402329295,"00055M00:03:46.889","00055 00:43:28",211.15,782.17,,,,"     ",2.70,61.90,5.94
55,402329296,"00055M00:03:47.863","00055 00:43:29",211.14,782.10,,,,"     ",2.70,61.96,5.94
55,402329297,"00055M00:03:48.836","00055 00:43:30",211.13,782.18,,,,"     ",2.70,62.00,5.95
55,402329298,"00055M00:03:49.809","00055 00:43:31",211.13,782.16,,,,"     ",2.70,62.40,5.98
55,402329299,"00055M00:03:50.782","00055 00:43:32",211.14,782.12,,,,"     ",2.70,62.14,5.95
55,402329300,"00055M00:03:51.756","00055 00:43:33",211.13,782.06,,,,"     ",2.70,62.15,5.95
55,402329301,"00055M00:03:52.729","00055 00:43:34",211.13,782.13,,,,"     ",2.70,61.79,5.92
55,402329302,"00055M00:03:53.702","00055 00:43:35",211.12,782.15,,,,"     ",2.70,62.07,5.94
55,402329303,"00055M00:03:54.675","00055 00:43:36",211.11,782.15,,,,"     ",2.70,61.75,5.91
55,402329304,"00055M00:03:55.649","00055 00:43:37",211.09,782.06,,,,"     ",2.70,61.98,5.93
55,402329305,"00055M00:03:56.622","00055 00:43:38",211.07,782.10,,,,"     ",2.70,61.70,5.90
55,402329306,"00055M00:03:57.595","00055 00:43:39",211.06,782.13,,,,"     ",2.70,61.89,5.92
55,402329307,"00055M00:03:58.568","00055 00:43:40",211.04,782.09,,,,"     ",2.70,61.79,5.91
55,402329308,"00055M00:03:59.542","00055 00:43:41",211.04,782.08,,,,"     ",2.70,62.26,5.95
55,402329309,"00055M00:04:00.515","00055 00:43:42",211.03,782.07,,,,"     ",2.70,62.11,5.93
55,402329310,"00055M00:04:01.488","00055 00:43:43",211.04,782.14,,,,"     ",2.70,62.09,5.93
55,402329311,"00055M00:04:02.461","00055 00:43:44",211.05,782.08,,,,"     ",2.70,61.62,5.88
55,402329312,"00055M00:04:03.435","00055 00:43:45",211.07,782.07,,,,"     ",2.70,61.67,5.88
55,402329313,"00055M00:04:04.408","00055 00:43:46",211.10,782.08,,,,"     ",2.70,62.07,5.92
55,402329314,"00055M00:04:05.381","00055 00:43:47",211.13,782.12,,,,"     ",2.70,62.26,5.94
55,402329315,"00055M00:04:06.354","00055 00:43:48",211.17,782.18,,,,"     ",2.70,61.91,5.90
55,402329316,"00055M00:04:07.328","00055 00:43:49",211.22,782.16,,,,"     ",2.70,61.86,5.90
55,402329317,"00055M00:04:08.301","00055 00:43:50",211.27,782.09,,,,"     ",2.70,61.68,5.88
55,402329318,"00055M00:04:09.274","00055 00:43:51",211.33,782.14,,,,"     ",2.70,61.33,5.84
55,402329319,"00055M00:04:10.247","00055 00:43:52",211.38,782.18,,,,"     ",2.70,61.74,5.88
55,402329320,"00055M00:04:11.221","00055 00:43:53",211.36,782.08,,,,"     ",2.70,61.60,5.86
55,402329321,"00055M00:04:12.194","00055 00:43:54",211.34,782.07,,,,"     ",2.70,61.60,5.86
55,402329322,"00055M00:04:13.167","00055 00:43:55",211.34,782.11,,,,"     ",2.70,61.30,5.83
55,402329323,"00055M00:04:14.140","00055 00:43:56",211.34,782.08,,,,"     ",2.70,61.70,5.87
55,402329324,"00055M00:04:15.114","00055 00:43:57",211.34,782.01,,,,"     ",2.70,61.65,5.86
55,402329325,"00055M00:04:16.087","00055 00:43:58",211.34,782.04,,,,"     ",2.70,61.34,5.83
55,402329326,"00055M00:04:17.060","00055 00:43:59",211.35,782.12,,,,"     ",2.70,61.46,5.84
55,402329327,"00055M00:04:18.034","00055 00:44:00",211.36,782.17,,,,"     ",2.70,61.45,5.84
55,402329328,"00055M00:04:19.007","00055 00:44:01",211.36,782.05,,,,"     ",2.70,61.38,5.83
55,402329329,"00055M00:04:19.980","00055 00:44:02",211.37,782.10,,,,"     ",2.70,61.67,5.86
55,402329330,"00055M00:04:20.953","00055 00:44:03",211.35,782.18,,,,"     ",2.70,61.74,5.86
55,402329331,"00055M00:04:21.927","00055 00:44:03",211.28,782.13,,,,"     ",2.70,61.61,5.85
55,402329332,"00055M00:04:22.900","00055 00:44:04",211.21,782.11,,,,"     ",2.70,61.70,5.85
55,402329333,"00055M00:04:23.873","00055 00:44:05",211.14,782.18,,,,"     ",2.70,61.34,5.82
55,402329334,"00055M00:04:24.846","00055 00:44:06",211.08,782.13,,,,"     ",2.70,61.44,5.83
55,402329335,"00055M00:04:25.820","00055 00:44:07",211.02,782.18,,,,"     ",2.70,61.47,5.83
55,402329336,"00055M00:04:26.793","00055 00:44:08",210.97,782.15,,,,"     ",2.70,61.53,5.83
55,402329337,"00055M00:04:27.766","00055 00:44:09",210.93,782.14,,,,"     ",2.70,61.54,5.83
55,402329338,"00055M00:04:28.739","00055 00:44:10",210.90,782.14,,,,"     ",2.70,61.06,5.78
55,402329339,"00055M00:04:29.713","00055 00:44:11",210.89,782.20,,,,"     ",2.70,61.27,5.80
55,402329340,"00055M00:04:30.686","00055 00:44:12",210.90,782.13,,,,"     ",2.70,61.44,5.82
55,402329341,"00055M00:04:31.659","00055 00:44:13",210.91,782.17,,,,"     ",2.70,61.40,5.81
55,402329342,"00055M00:04:32.632","00055 00:44:14",210.94,782.17,,,,"     ",2.70,61.27,5.79
55,402329343,"00055M00:04:33.606","00055 00:44:15",210.96,782.13,,,,"     ",2.70,61.49,5.81
55,402329344,"00055M00:04:34.579","00055 00:44:16",210.99,782.19,,,,"     ",2.70,61.54,5.82
55,402329345,"00055M00:04:35.552","00055 00:44:17",211.02,782.21,,,,"     ",2.70,60.93,5.76
55,402329346,"00055M00:04:36.525","00055 00:44:18",211.04,782.20,,,,"     ",2.70,61.12,5.77
55,402329347,"00055M00:04:37.499","00055 00:44:19",211.06,782.23,,,,"     ",2.70,61.35,5.80
55,402329348,"00055M00:04:38.472","00055 00:44:20",211.07,782.23,,,,"     ",2.70,61.23,5.78
55,402329349,"00055M00:04:39.445","00055 00:44:21",211.08,782.18,,,,"     ",2.70,61.09,5.77
55,402329350,"00055M00:04:40.418","00055 00:44:22",211.10,782.13,,,,"     ",2.70,61.02,5.76
55,402329351,"00055M00:04:41.392","00055 00:44:23",211.11,782.12,,,,"     ",2.70,61.00,5.75
55,402329352,"00055M00:04:42.365","00055 00:44:24",211.13,782.10,,,,"     ",2.70,61.20,5.77
55,402329353,"00055M00:04:43.338","00055 00:44:25",211.15,782.14,,,,"     ",2.70,60.89,5.74
55,402329354,"00055M00:04:44.311","00055 00:44:26",211.16,782.15,,,,"     ",2.70,61.19,5.77
55,402329355,"00055M00:04:45.285","00055 00:44:27",211.16,782.19,,,,"     ",2.70,61.15,5.76
55,402329356,"00055M00:04:46.258","00055 00:44:28",211.15,782.21,,,,"     ",2.70,61.15,5.76
55,402329357,"00055M00:04:47.231","00055 00:44:29",211.11,782.13,,,,"     ",2.70,61.22,5.76
55,402329358,"00055M00:04:48.204","00055 00:44:30",211.07,782.22,,,,"     ",2.70,61.12,5.75
55,402329359,"00055M00:04:49.178","00055 00:44:31",211.02,782.12,,,,"     ",2.70,61.18,5.76
55,402329360,"00055M00:04:50.151","00055 00:44:32",210.97,782.21,,,,"     ",2.70,61.23,5.76
55,402329361,"00055M00:04:51.124","00055 00:44:33",210.92,782.31,,,,"     ",2.70,61.09,5.75
55,402329362,"00055M00:04:52.097","00055 00:44:34",210.90,782.25,,,,"     ",2.70,60.93,5.73
55,402329363,"00055M00:04:53.071","00055 00:44:35",210.88,782.24,,,,"     ",2.70,61.20,5.75
55,402329364,"00055M00:04:54.044","00055 00:44:36",210.88,782.19,,,,"     ",2.70,60.96,5.73
55,402329365,"00055M00:04:55.017","00055 00:44:37",210.88,782.21,,,,"     ",2.70,61.34,5.76
55,402329366,"00055M00:04:55.990","00055 00:44:38",210.90,782.29,,,,"     ",2.70,61.35,5.76
55,402329367,"00055M00:04:56.964","00055 00:44:39",210.92,782.26,,,,"     ",2.70,61.01,5.73
55,402329368,"00055M00:04:57.937","00055 00:44:40",210.95,782.28,,,,"     ",2.70,61.06,5.73
55,402329369,"00055M00:04:58.910","00055 00:44:40",210.97,782.17,,,,"     ",2.70,61.11,5.73
