SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1132,497939178,"01132M00:01:14.960","01131 23:58:32",205.49,921.42,,,,"     ",4.40,24.47,8.17
1132,497939179,"01132M00:01:15.933","01131 23:58:33",205.48,921.49,,,,"     ",4.40,24.57,8.19
1132,497939180,"01132M00:01:16.907","01131 23:58:34",205.47,921.50,,,,"     ",4.40,24.50,8.15
1132,497939181,"01132M00:01:17.880","01131 23:58:35",205.48,921.45,,,,"     ",4.40,24.54,8.15
1132,497939182,"01132M00:01:18.853","01131 23:58:36",205.49,921.53,,,,"     ",4.40,24.60,8.15
1132,497939183,"01132M00:01:19.826","01131 23:58:37",205.51,921.48,,,,"     ",4.40,24.90,8.23
1132,497939184,"01132M00:01:20.800","01131 23:58:38",205.51,921.39,,,,"     ",4.40,24.63,8.13
1132,497939185,"01132M00:01:21.773","01131 23:58:39",205.52,921.44,,,,"     ",4.40,24.56,8.09
1132,497939186,"01132M00:01:22.746","01131 23:58:40",205.54,921.46,,,,"     ",4.40,24.68,8.11
1132,497939187,"01132M00:01:23.719","01131 23:58:41",205.55,921.50,,,,"     ",4.40,24.65,8.09
1132,497939188,"01132M00:01:24.693","01131 23:58:42",205.57,921.56,,,,"     ",4.40,24.68,8.08
1132,497939189,"01132M00:01:25.666","01131 23:58:43",205.58,921.56,,,,"     ",4.40,24.73,8.08
1132,497939190,"01132M00:01:26.639","01131 23:58:44",205.59,921.52,,,,"     ",4.40,24.64,8.04
1132,497939191,"01132M00:01:27.612","01131 23:58:45",205.59,921.41,,,,"     ",4.40,24.65,8.03
1132,497939192,"01132M00:01:28.586","01131 23:58:46",205.56,921.30,,,,"     ",4.40,24.76,8.05
1132,497939193,"01132M00:01:29.559","01131 23:58:47",205.53,921.40,,,,"     ",4.40,24.68,8.01
1132,497939194,"01132M00:01:30.532","01131 23:58:48",205.51,921.54,,,,"     ",4.40,24.74,8.02
1132,497939195,"01132M00:01:31.505","01131 23:58:49",205.51,921.66,,,,"     ",4.40,24.78,8.02
1132,497939196,"01132M00:01:32.479","01131 23:58:50",205.51,921.77,,,,"     ",4.40,24.92,8.05
1132,497939197,"01132M00:01:33.452","01131 23:58:50",205.51,921.65,,,,"     ",4.40,25.09,8.09
1132,497939198,"01132M00:01:34.425","01131 23:58:51",205.50,921.51,,,,"     ",4.40,24.76,7.97
1132,497939199,"01132M00:01:35.398","01131 23:58:52",205.47,921.47,,,,"     ",4.40,24.75,7.95
1132,497939200,"01132M00:01:36.372","01131 23:58:53",205.45,921.53,,,,"     ",4.40,24.80,7.96
1132,497939201,"01132M00:01:37.345","01131 23:58:54",205.43,921.58,,,,"     ",4.40,24.75,7.93
1132,497939202,"01132M00:01:38.318","01131 23:58:55",205.42,921.54,,,,"     ",4.40,24.68,7.90
1132,497939203,"01132M00:01:39.291","01131 23:58:56",205.42,921.45,,,,"     ",4.40,24.80,7.93
1132,497939204,"01132M00:01:40.265","01131 23:58:57",205.43,921.52,,,,"     ",4.40,24.88,7.94
1132,497939205,"01132M00:01:41.238","01131 23:58:58",205.45,921.52,,,,"     ",4.40,24.79,7.90
1132,497939206,"01132M00:01:42.211","01131 23:58:59",205.48,921.56,,,,"     ",4.40,24.76,7.88
1132,497939207,"01132M00:01:43.184","01131 23:59:00",205.52,921.52,,,,"     ",4.40,24.81,7.88
1132,497939208,"01132M00:01:44.158","01131 23:59:01",205.54,921.50,,,,"     ",4.40,24.75,7.85
1132,497939209,"01132M00:01:45.131","01131 23:59:02",205.56,921.52,,,,"     ",4.40,24.87,7.88
1132,497939210,"01132M00:01:46.104","01131 23:59:03",205.57,921.60,,,,"     ",4.40,24.84,7.86
1132,497939211,"01132M00:01:47.077","01131 23:59:04",205.59,921.64,,,,"     ",4.40,24.91,7.87
1132,497939212,"01132M00:01:48.051","01131 23:59:05",205.61,921.61,,,,"     ",4.40,25.01,7.89
1132,497939213,"01132M00:01:49.024","01131 23:59:06",205.62,921.50,,,,"     ",4.40,25.06,7.90
1132,497939214,"01132M00:01:49.997","01131 23:59:07",205.62,921.56,,,,"     ",4.40,25.06,7.89
1132,497939215,"01132M00:01:50.970","01131 23:59:08",205.60,921.51,,,,"     ",4.40,25.11,7.89
1132,497939216,"01132M00:01:51.944","01131 23:59:09",205.56,921.52,,,,"     ",4.40,25.19,7.91
1132,497939217,"01132M00:01:52.917","01131 23:59:10",205.53,921.62,,,,"     ",4.40,25.08,7.87
1132,497939218,"01132M00:01:53.890","01131 23:59:11",205.50,921.56,,,,"     ",4.40,25.12,7.87
1132,497939219,"01132M00:01:54.863","01131 23:59:12",205.48,921.63,,,,"     ",4.40,24.81,7.76
1132,497939220,"01132M00:01:55.837","01131 23:59:13",205.49,921.52,,,,"     ",4.40,25.19,7.87
1132,497939221,"01132M00:01:56.810","01131 23:59:14",205.52,921.65,,,,"     ",4.40,25.20,7.86
1132,497939222,"01132M00:01:57.783","01131 23:59:15",205.57,921.57,,,,"     ",4.40,25.20,7.86
1132,497939223,"01132M00:01:58.756","01131 23:59:16",205.63,921.57,,,,"     ",4.40,25.15,7.83
1132,497939224,"01132M00:01:59.730","01131 23:59:17",205.68,921.54,,,,"     ",4.40,25.31,7.87
1132,497939225,"01132M00:02:00.703","01131 23:59:18",205.72,921.51,,,,"     ",4.40,25.23,7.84
1132,497939226,"01132M00:02:01.676","01131 23:59:19",205.75,921.58,,,,"     ",4.40,25.26,7.84
1132,497939227,"01132M00:02:02.649","01131 23:59:20",205.77,921.56,,,,"     ",4.40,25.35,7.86
1132,497939228,"01132M00:02:03.623","01131 23:59:21",205.78,921.59,,,,"     ",4.40,25.29,7.83
1132,497939229,"01132M00:02:04.596","01131 23:59:22",205.77,921.60,,,,"     ",4.40,25.19,7.79
1132,497939230,"01132M00:02:05.569","01131 23:59:23",205.75,921.55,,,,"     ",4.40,25.23,7.79
1132,497939231,"01132M00:02:06.542","01131 23:59:24",205.73,921.64,,,,"     ",4.40,25.24,7.79
1132,497939232,"01132M00:02:07.516","01131 23:59:25",205.70,921.57,,,,"     ",4.40,25.30,7.80
1132,497939233,"01132M00:02:08.489","01131 23:59:26",205.66,921.62,,,,"     ",4.40,25.19,7.76
1132,497939234,"01132M00:02:09.462","01131 23:59:26",205.60,921.63,,,,"     ",4.40,25.46,7.83
1132,497939235,"01132M00:02:10.436","01131 23:59:27",205.53,921.57,,,,"     ",4.40,25.31,7.78
1132,497939236,"01132M00:02:11.409","01131 23:59:28",205.47,921.63,,,,"     ",4.40,25.43,7.81
1132,497939237,"01132M00:02:12.382","01131 23:59:29",205.42,921.63,,,,"     ",4.40,25.36,7.78
1132,497939238,"01132M00:02:13.355","01131 23:59:30",205.39,921.58,,,,"     ",4.40,25.43,7.79
1132,497939239,"01132M00:02:14.329","01131 23:59:31",205.37,921.70,,,,"     ",4.40,25.39,7.77
1132,497939240,"01132M00:02:15.302","01131 23:59:32",205.38,921.65,,,,"     ",4.40,25.43,7.78
1132,497939241,"01132M00:02:16.275","01131 23:59:33",205.41,921.61,,,,"     ",4.40,25.29,7.73
1132,497939242,"01132M00:02:17.248","01131 23:59:34",205.45,921.67,,,,"     ",4.40,25.42,7.76
1132,497939243,"01132M00:02:18.222","01131 23:59:35",205.49,921.67,,,,"     ",4.40,25.36,7.74
1132,497939244,"01132M00:02:19.195","01131 23:59:36",205.48,921.63,,,,"     ",4.40,25.36,7.72
1132,497939245,"01132M00:02:20.168","01131 23:59:37",205.45,921.60,,,,"     ",4.40,25.37,7.72
1132,497939246,"01132M00:02:21.141","01131 23:59:38",205.39,921.58,,,,"     ",4.40,25.44,7.74
1132,497939247,"01132M00:02:22.115","01131 23:59:39",205.34,921.48,,,,"     ",4.40,25.38,7.72
1132,497939248,"01132M00:02:23.088","01131 23:59:40",205.31,921.48,,,,"     ",4.40,25.47,7.73
1132,497939249,"01132M00:02:24.061","01131 23:59:41",205.30,921.68,,,,"     ",4.40,25.14,7.63
1132,497939250,"01132M00:02:25.034","01131 23:59:42",205.30,921.63,,,,"     ",4.40,25.36,7.69
1132,497939251,"01132M00:02:26.008","01131 23:59:43",205.31,921.72,,,,"     ",4.40,25.23,7.65
1132,497939252,"01132M00:02:26.981","01131 23:59:44",205.31,921.81,,,,"     ",4.40,25.29,7.66
1132,497939253,"01132M00:02:27.954","01131 23:59:45",205.31,921.70,,,,"     ",4.40,25.75,7.79
1132,497939254,"01132M00:02:28.927","01131 23:59:46",205.32,921.66,,,,"     ",4.40,25.34,7.66
1132,497939255,"01132M00:02:29.901","01131 23:59:47",205.34,921.52,,,,"     ",4.40,25.37,7.66
1132,497939256,"01132M00:02:30.874","01131 23:59:48",205.37,921.58,,,,"     ",4.40,25.38,7.66
1132,497939257,"01132M00:02:31.847","01131 23:59:49",205.41,921.63,,,,"     ",4.40,25.40,7.66
1132,497939258,"01132M00:02:32.820","01131 23:59:50",205.45,921.60,,,,"     ",4.40,25.39,7.65
1132,497939259,"01132M00:02:33.794","01131 23:59:51",205.46,921.60,,,,"     ",4.40,25.30,7.62
1132,497939260,"01132M00:02:34.767","01131 23:59:52",205.45,921.57,,,,"     ",4.40,25.32,7.62
1132,497939261,"01132M00:02:35.740","01131 23:59:53",205.41,921.55,,,,"     ",4.40,25.31,7.61
1132,497939262,"01132M00:02:36.713","01131 23:59:54",205.32,921.64,,,,"     ",4.40,25.31,7.61
1132,497939263,"01132M00:02:37.687","01131 23:59:55",205.22,921.70,,,,"     ",4.40,25.35,7.62
1132,497939264,"01132M00:02:38.660","01131 23:59:56",205.12,921.62,,,,"     ",4.40,25.35,7.61
1132,497939265,"01132M00:02:39.633","01131 23:59:57",205.04,921.63,,,,"     ",4.40,25.44,7.63
1132,497939266,"01132M00:02:40.606","01131 23:59:58",204.99,921.57,,,,"     ",4.40,25.45,7.63
1132,497939267,"01132M00:02:41.580","01131 23:59:59",204.97,921.56,,,,"     ",4.40,25.33,7.59
1132,497939268,"01132M00:02:42.553","01132 00:00:00",204.97,921.58,,,,"     ",4.40,25.42,7.61
1132,497939269,"01132M00:02:43.526","01132 00:00:01",204.99,921.59,,,,"     ",4.40,25.38,7.59
1132,497939270,"01132M00:02:44.499","01132 00:00:02",205.01,921.52,,,,"     ",4.40,25.28,7.56
1132,497939271,"01132M00:02:45.473","01132 00:00:03",205.04,921.63,,,,"     ",4.40,25.34,7.57
1132,497939272,"01132M00:02:46.446","01132 00:00:03",205.06,921.57,,,,"     ",4.40,25.25,7.54
1132,497939273,"01132M00:02:47.419","01132 00:00:04",205.08,921.55,,,,"     ",4.40,25.34,7.57
1132,497939274,"01132M00:02:48.392","01132 00:00:05",205.08,921.66,,,,"     ",4.40,25.34,7.56
1132,497939275,"01132M00:02:49.366","01132 00:00:06",205.06,921.65,,,,"     ",4.40,25.26,7.53
1132,497939276,"01132M00:02:50.339","01132 00:00:07",205.02,921.65,,,,"     ",4.40,25.23,7.52
1132,497939277,"01132M00:02:51.312","01132 00:00:08",204.96,921.73,,,,"     ",4.40,25.34,7.55
1132,497939278,"01132M00:02:52.285","01132 00:00:09",204.91,921.65,,,,"     ",4.40,25.40,7.56
1132,497939279,"01132M00:02:53.259","01132 00:00:10",204.87,921.63,,,,"     ",4.40,25.31,7.53
1132,497939280,"01132M00:02:54.232","01132 00:00:11",204.86,921.57,,,,"     ",4.40,25.26,7.51
1132,497939281,"01132M00:02:55.205","01132 00:00:12",204.88,921.63,,,,"     ",4.40,25.30,7.52
1132,497939282,"01132M00:02:56.178","01132 00:00:13",204.91,921.65,,,,"     ",4.40,25.33,7.52
1132,497939283,"01132M00:02:57.152","01132 00:00:14",204.93,921.60,,,,"     ",4.40,25.39,7.54
1132,497939284,"01132M00:02:58.125","01132 00:00:15",204.94,921.64,,,,"     ",4.40,25.29,7.50
1132,497939285,"01132M00:02:59.098","01132 00:00:16",204.94,921.69,,,,"     ",4.40,25.34,7.52
1132,497939286,"01132M00:03:00.071","01132 00:00:17",204.92,921.65,,,,"     ",4.40,25.28,7.50
1132,497939287,"01132M00:03:01.045","01132 00:00:18",204.88,921.62,,,,"     ",4.40,25.34,7.51
1132,497939288,"01132M00:03:02.018","01132 00:00:19",204.83,921.67,,,,"     ",4.40,25.38,7.52
1132,497939289,"01132M00:03:02.991","01132 00:00:20",204.77,921.66,,,,"     ",4.40,25.32,7.50
1132,497939290,"01132M00:03:03.964","01132 00:00:21",204.72,921.65,,,,"     ",4.40,25.34,7.50
1132,497939291,"01132M00:03:04.938","01132 00:00:22",204.67,921.62,,,,"     ",4.40,25.44,7.53
1132,497939292,"01132M00:03:05.911","01132 00:00:23",204.61,921.62,,,,"     ",4.40,25.28,7.47
1132,497939293,"01132M00:03:06.884","01132 00:00:24",204.58,921.60,,,,"     ",4.40,25.35,7.49
1132,497939294,"01132M00:03:07.857","01132 00:00:25",204.56,921.74,,,,"     ",4.40,25.34,7.49
1132,497939295,"01132M00:03:08.831","01132 00:00:26",204.57,921.73,,,,"     ",4.40,25.28,7.46
1132,497939296,"01132M00:03:09.804","01132 00:00:27",204.61,921.68,,,,"     ",4.40,25.31,7.47
1132,497939297,"01132M00:03:10.777","01132 00:00:28",204.67,921.79,,,,"     ",4.40,25.29,7.46
1132,497939298,"01132M00:03:11.750","01132 00:00:29",204.75,921.74,,,,"     ",4.40,25.31,7.46
1132,497939299,"01132M00:03:12.724","01132 00:00:30",204.83,921.79,,,,"     ",4.40,25.30,7.45
1132,497939300,"01132M00:03:13.697","01132 00:00:31",204.88,921.79,,,,"     ",4.40,25.38,7.48
1132,497939301,"01132M00:03:14.670","01132 00:00:32",204.90,921.73,,,,"     ",4.40,25.41,7.48
1132,497939302,"01132M00:03:15.643","01132 00:00:33",204.89,921.81,,,,"     ",4.40,25.33,7.45
1132,497939303,"01132M00:03:16.617","01132 00:00:34",204.86,921.80,,,,"     ",4.40,25.33,7.45
1132,497939304,"01132M00:03:17.590","01132 00:00:35",204.83,921.68,,,,"     ",4.40,25.37,7.46
1132,497939305,"01132M00:03:18.563","01132 00:00:36",204.81,921.77,,,,"     ",4.40,25.45,7.48
1132,497939306,"01132M00:03:19.537","01132 00:00:37",204.81,921.68,,,,"     ",4.40,25.38,7.46
1132,497939307,"01132M00:03:20.510","01132 00:00:38",204.83,921.65,,,,"     ",4.40,25.51,7.49
1132,497939308,"01132M00:03:21.483","01132 00:00:39",204.85,921.68,,,,"     ",4.40,25.39,7.45
1132,497939309,"01132M00:03:22.456","01132 00:00:40",204.88,921.67,,,,"     ",4.40,25.51,7.48
1132,497939310,"01132M00:03:23.430","01132 00:00:40",204.93,921.67,,,,"     ",4.40,25.49,7.47
1132,497939311,"01132M00:03:24.403","01132 00:00:41",204.99,921.73,,,,"     ",4.40,25.39,7.44
1132,497939312,"01132M00:03:25.376","01132 00:00:42",205.07,921.71,,,,"     ",4.40,25.40,7.44
1132,497939313,"01132M00:03:26.349","01132 00:00:43",205.14,921.67,,,,"     ",4.40,25.50,7.46
1132,497939314,"01132M00:03:27.323","01132 00:00:44",205.22,921.66,,,,"     ",4.40,25.41,7.43
1132,497939315,"01132M00:03:28.296","01132 00:00:45",205.28,921.75,,,,"     ",4.40,25.39,7.42
1132,497939316,"01132M00:03:29.269","01132 00:00:46",205.32,921.70,,,,"     ",4.40,25.47,7.44
1132,497939317,"01132M00:03:30.242","01132 00:00:47",205.33,921.81,,,,"     ",4.40,25.54,7.46
1132,497939318,"01132M00:03:31.216","01132 00:00:48",205.31,921.74,,,,"     ",4.40,25.45,7.43
1132,497939319,"01132M00:03:32.189","01132 00:00:49",205.29,921.75,,,,"     ",4.40,25.35,7.40
1132,497939320,"01132M00:03:33.162","01132 00:00:50",205.26,921.72,,,,"     ",4.40,25.46,7.42
1132,497939321,"01132M00:03:34.135","01132 00:00:51",205.23,921.81,,,,"     ",4.40,25.36,7.39
1132,497939322,"01132M00:03:35.109","01132 00:00:52",205.23,921.71,,,,"     ",4.40,25.52,7.43
1132,497939323,"01132M00:03:36.082","01132 00:00:53",205.24,921.71,,,,"     ",4.40,25.36,7.38
1132,497939324,"01132M00:03:37.055","01132 00:00:54",205.27,921.78,,,,"     ",4.40,25.40,7.39
1132,497939325,"01132M00:03:38.028","01132 00:00:55",205.30,921.77,,,,"     ",4.40,25.42,7.40
1132,497939326,"01132M00:03:39.002","01132 00:00:56",205.32,921.99,,,,"     ",4.40,25.47,7.41
1132,497939327,"01132M00:03:39.975","01132 00:00:57",205.32,921.94,,,,"     ",4.40,25.47,7.40
1132,497939328,"01132M00:03:40.948","01132 00:00:58",205.30,921.89,,,,"     ",4.40,25.35,7.36
1132,497939329,"01132M00:03:41.921","01132 00:00:59",205.27,921.75,,,,"     ",4.40,25.47,7.40
1132,497939330,"01132M00:03:42.895","01132 00:01:00",205.23,921.58,,,,"     ",4.40,25.56,7.42
1132,497939331,"01132M00:03:43.868","01132 00:01:01",205.20,921.61,,,,"     ",4.40,25.37,7.36
1132,497939332,"01132M00:03:44.841","01132 00:01:02",205.15,921.73,,,,"     ",4.40,25.23,7.31
1132,497939333,"01132M00:03:45.814","01132 00:01:03",205.09,921.73,,,,"     ",4.40,25.39,7.35
1132,497939334,"01132M00:03:46.788","01132 00:01:04",205.02,921.81,,,,"     ",4.40,25.41,7.36
1132,497939335,"01132M00:03:47.761","01132 00:01:05",204.93,921.87,,,,"     ",4.40,25.36,7.34
1132,497939336,"01132M00:03:48.734","01132 00:01:06",204.86,921.88,,,,"     ",4.40,25.52,7.38
1132,497939337,"01132M00:03:49.707","01132 00:01:07",204.80,921.81,,,,"     ",4.40,25.39,7.34
1132,497939338,"01132M00:03:50.681","01132 00:01:08",204.74,921.86,,,,"     ",4.40,25.38,7.34
1132,497939339,"01132M00:03:51.654","01132 00:01:09",204.71,921.74,,,,"     ",4.40,25.56,7.38
1132,497939340,"01132M00:03:52.627","01132 00:01:10",204.71,921.83,,,,"     ",4.40,25.42,7.34
1132,497939341,"01132M00:03:53.600","01132 00:01:11",204.74,921.85,,,,"     ",4.40,25.39,7.32
1132,497939342,"01132M00:03:54.574","01132 00:01:12",204.79,921.84,,,,"     ",4.40,25.43,7.34
1132,497939343,"01132M00:03:55.547","01132 00:01:13",204.85,921.85,,,,"     ",4.40,25.45,7.33
1132,497939344,"01132M00:03:56.520","01132 00:01:14",204.90,921.84,,,,"     ",4.40,25.50,7.35
1132,497939345,"01132M00:03:57.493","01132 00:01:15",204.94,921.88,,,,"     ",4.40,25.51,7.34
1132,497939346,"01132M00:03:58.467","01132 00:01:16",204.97,921.79,,,,"     ",4.40,25.61,7.37
1132,497939347,"01132M00:03:59.440","01132 00:01:16",204.99,921.87,,,,"     ",4.40,25.51,7.34
1132,497939348,"01132M00:04:00.413","01132 00:01:17",205.01,921.88,,,,"     ",4.40,25.50,7.33
1132,497939349,"01132M00:04:01.386","01132 00:01:18",205.03,921.88,,,,"     ",4.40,25.65,7.37
1132,497939350,"01132M00:04:02.360","01132 00:01:19",205.05,921.89,,,,"     ",4.40,25.48,7.31
1132,497939351,"01132M00:04:03.333","01132 00:01:20",205.06,921.88,,,,"     ",4.40,25.59,7.34
1132,497939352,"01132M00:04:04.306","01132 00:01:21",205.05,921.77,,,,"     ",4.40,25.53,7.32
1132,497939353,"01132M00:04:05.279","01132 00:01:22",205.03,921.88,,,,"     ",4.40,25.69,7.36
1132,497939354,"01132M00:04:06.253","01132 00:01:23",205.01,921.81,,,,"     ",4.40,25.77,7.38
1132,497939355,"01132M00:04:07.226","01132 00:01:24",205.00,921.83,,,,"     ",4.40,25.63,7.34
1132,497939356,"01132M00:04:08.199","01132 00:01:25",205.02,921.89,,,,"     ",4.40,25.66,7.34
1132,497939357,"01132M00:04:09.172","01132 00:01:26",205.05,921.87,,,,"     ",4.40,25.70,7.34
1132,497939358,"01132M00:04:10.146","01132 00:01:27",205.10,921.93,,,,"     ",4.40,25.78,7.36
1132,497939359,"01132M00:04:11.119","01132 00:01:28",205.14,921.89,,,,"     ",4.40,25.70,7.34
1132,497939360,"01132M00:04:12.092","01132 00:01:29",205.18,921.88,,,,"     ",4.40,25.65,7.32
1132,497939361,"01132M00:04:13.065","01132 00:01:30",205.19,921.94,,,,"     ",4.40,25.62,7.30
1132,497939362,"01132M00:04:14.039","01132 00:01:31",205.19,921.90,,,,"     ",4.40,25.65,7.31
1132,497939363,"01132M00:04:15.012","01132 00:01:32",205.18,921.89,,,,"     ",4.40,25.85,7.36
1132,497939364,"01132M00:04:15.985","01132 00:01:33",205.15,921.87,,,,"     ",4.40,25.78,7.34
1132,497939365,"01132M00:04:16.958","01132 00:01:34",205.14,921.84,,,,"     ",4.40,25.74,7.32
1132,497939366,"01132M00:04:17.932","01132 00:01:35",205.14,921.88,,,,"     ",4.40,25.74,7.31
1132,497939367,"01132M00:04:18.905","01132 00:01:36",205.16,921.91,,,,"     ",4.40,25.72,7.31
1132,497939368,"01132M00:04:19.878","01132 00:01:37",205.18,921.80,,,,"     ",4.40,25.80,7.32
1132,497939369,"01132M00:04:20.851","01132 00:01:38",205.20,921.94,,,,"     ",4.40,25.81,7.32
1132,497939370,"01132M00:04:21.825","01132 00:01:39",205.24,921.89,,,,"     ",4.40,25.75,7.30
1132,497939371,"01132M00:04:22.798","01132 00:01:40",205.28,921.85,,,,"     ",4.40,25.75,7.29
1132,497939372,"01132M00:04:23.771","01132 00:01:41",205.33,921.93,,,,"     ",4.40,25.79,7.30
1132,497939373,"01132M00:04:24.744","01132 00:01:42",205.38,921.96,,,,"     ",4.40,25.76,7.29
1132,497939374,"01132M00:04:25.718","01132 00:01:43",205.43,921.96,,,,"     ",4.40,25.86,7.31
1132,497939375,"01132M00:04:26.691","01132 00:01:44",205.47,922.04,,,,"     ",4.40,25.93,7.33
1132,497939376,"01132M00:04:27.664","01132 00:01:45",205.49,921.99,,,,"     ",4.40,25.93,7.32
1132,497939377,"01132M00:04:28.638","01132 00:01:46",205.51,921.95,,,,"     ",4.40,25.84,7.29
1132,497939378,"01132M00:04:29.611","01132 00:01:47",205.51,921.93,,,,"     ",4.40,25.86,7.29
1132,497939379,"01132M00:04:30.584","01132 00:01:48",205.49,922.02,,,,"     ",4.40,25.76,7.26
1132,497939380,"01132M00:04:31.557","01132 00:01:49",205.45,921.90,,,,"     ",4.40,25.93,7.30
1132,497939381,"01132M00:04:32.531","01132 00:01:50",205.41,921.95,,,,"     ",4.40,25.85,7.27
1132,497939382,"01132M00:04:33.504","01132 00:01:51",205.37,921.95,,,,"     ",4.40,25.85,7.27
1132,497939383,"01132M00:04:34.477","01132 00:01:52",205.33,921.89,,,,"     ",4.40,25.96,7.30
1132,497939384,"01132M00:04:35.450","01132 00:01:53",205.33,921.95,,,,"     ",4.40,25.83,7.25
1132,497939385,"01132M00:04:36.424","01132 00:01:53",205.35,922.05,,,,"     ",4.40,25.79,7.24
1132,497939386,"01132M00:04:37.397","01132 00:01:54",205.40,922.04,,,,"     ",4.40,25.94,7.28
1132,497939387,"01132M00:04:38.370","01132 00:01:55",205.44,922.06,,,,"     ",4.40,25.88,7.26
1132,497939388,"01132M00:04:39.343","01132 00:01:56",205.48,922.03,,,,"     ",4.40,25.85,7.24
1132,497939389,"01132M00:04:40.317","01132 00:01:57",205.53,922.03,,,,"     ",4.40,25.89,7.25
1132,497939390,"01132M00:04:41.290","01132 00:01:58",205.57,922.04,,,,"     ",4.40,25.99,7.28
1132,497939391,"01132M00:04:42.263","01132 00:01:59",205.63,922.01,,,,"     ",4.40,25.90,7.25
