SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
608,451421386,"00608M00:01:11.869","00608 00:24:47",196.73,797.38,,,,"     ",3.80,27.97,15.72
608,451421387,"00608M00:01:12.843","00608 00:24:47",196.72,797.39,,,,"     ",3.80,28.13,15.78
608,451421388,"00608M00:01:13.816","00608 00:24:48",196.71,797.30,,,,"     ",3.80,27.95,15.64
608,451421389,"00608M00:01:14.789","00608 00:24:49",196.73,797.45,,,,"     ",3.80,28.10,15.70
608,451421390,"00608M00:01:15.762","00608 00:24:50",196.74,797.41,,,,"     ",3.80,28.05,15.64
608,451421391,"00608M00:01:16.736","00608 00:24:51",196.77,797.43,,,,"     ",3.80,28.40,15.80
608,451421392,"00608M00:01:17.709","00608 00:24:52",196.81,797.44,,,,"     ",3.80,28.12,15.61
608,451421393,"00608M00:01:18.682","00608 00:24:53",196.87,797.40,,,,"     ",3.80,28.17,15.61
608,451421394,"00608M00:01:19.655","00608 00:24:54",196.93,797.43,,,,"     ",3.80,28.22,15.61
608,451421395,"00608M00:01:20.629","00608 00:24:55",197.01,797.34,,,,"     ",3.80,28.14,15.54
608,451421396,"00608M00:01:21.602","00608 00:24:56",197.08,797.51,,,,"     ",3.80,27.87,15.37
608,451421397,"00608M00:01:22.575","00608 00:24:57",197.15,797.46,,,,"     ",3.80,28.18,15.50
608,451421398,"00608M00:01:23.548","00608 00:24:58",197.21,797.45,,,,"     ",3.80,28.16,15.46
608,451421399,"00608M00:01:24.522","00608 00:24:59",197.25,797.34,,,,"     ",3.80,28.27,15.50
608,451421400,"00608M00:01:25.495","00608 00:25:00",197.28,797.45,,,,"     ",3.80,28.28,15.48
608,451421401,"00608M00:01:26.468","00608 00:25:01",197.29,797.29,,,,"     ",3.80,28.33,15.47
608,451421402,"00608M00:01:27.441","00608 00:25:02",197.28,797.29,,,,"     ",3.80,28.27,15.42
608,451421403,"00608M00:01:28.415","00608 00:25:03",197.27,797.42,,,,"     ",3.80,28.25,15.39
608,451421404,"00608M00:01:29.388","00608 00:25:04",197.24,797.42,,,,"     ",3.80,28.26,15.36
608,451421405,"00608M00:01:30.361","00608 00:25:05",197.19,797.38,,,,"     ",3.80,28.36,15.39
608,451421406,"00608M00:01:31.334","00608 00:25:06",197.14,797.34,,,,"     ",3.80,28.30,15.33
608,451421407,"00608M00:01:32.308","00608 00:25:07",197.06,797.42,,,,"     ",3.80,28.35,15.34
608,451421408,"00608M00:01:33.281","00608 00:25:08",196.97,797.41,,,,"     ",3.80,28.44,15.36
608,451421409,"00608M00:01:34.254","00608 00:25:09",196.87,797.43,,,,"     ",3.80,28.39,15.32
608,451421410,"00608M00:01:35.227","00608 00:25:10",196.76,797.42,,,,"     ",3.80,28.43,15.31
608,451421411,"00608M00:01:36.201","00608 00:25:11",196.66,797.48,,,,"     ",3.80,28.40,15.28
608,451421412,"00608M00:01:37.174","00608 00:25:12",196.56,797.44,,,,"     ",3.80,28.38,15.24
608,451421413,"00608M00:01:38.147","00608 00:25:13",196.48,797.47,,,,"     ",3.80,28.46,15.27
608,451421414,"00608M00:01:39.120","00608 00:25:14",196.41,797.44,,,,"     ",3.80,28.76,15.40
608,451421415,"00608M00:01:40.094","00608 00:25:15",196.38,797.45,,,,"     ",3.80,28.56,15.28
608,451421416,"00608M00:01:41.067","00608 00:25:16",196.38,797.44,,,,"     ",3.80,28.54,15.25
608,451421417,"00608M00:01:42.040","00608 00:25:17",196.41,797.43,,,,"     ",3.80,28.51,15.21
608,451421418,"00608M00:01:43.013","00608 00:25:18",196.48,797.42,,,,"     ",3.80,28.53,15.20
608,451421419,"00608M00:01:43.987","00608 00:25:19",196.57,797.47,,,,"     ",3.80,28.54,15.18
608,451421420,"00608M00:01:44.960","00608 00:25:20",196.68,797.42,,,,"     ",3.80,28.54,15.17
608,451421421,"00608M00:01:45.933","00608 00:25:21",196.81,797.44,,,,"     ",3.80,28.53,15.14
608,451421422,"00608M00:01:46.906","00608 00:25:22",196.94,797.52,,,,"     ",3.80,28.46,15.08
608,451421423,"00608M00:01:47.880","00608 00:25:23",197.07,797.50,,,,"     ",3.80,28.50,15.09
608,451421424,"00608M00:01:48.853","00608 00:25:24",197.20,797.53,,,,"     ",3.80,28.64,15.14
608,451421425,"00608M00:01:49.826","00608 00:25:24",197.32,797.51,,,,"     ",3.80,28.61,15.11
608,451421426,"00608M00:01:50.799","00608 00:25:25",197.42,797.49,,,,"     ",3.80,28.58,15.07
608,451421427,"00608M00:01:51.773","00608 00:25:26",197.52,797.39,,,,"     ",3.80,28.58,15.06
608,451421428,"00608M00:01:52.746","00608 00:25:27",197.60,797.34,,,,"     ",3.80,28.67,15.08
608,451421429,"00608M00:01:53.719","00608 00:25:28",197.68,797.53,,,,"     ",3.80,28.68,15.07
608,451421430,"00608M00:01:54.692","00608 00:25:29",197.74,797.43,,,,"     ",3.80,28.71,15.07
608,451421431,"00608M00:01:55.666","00608 00:25:30",197.78,797.46,,,,"     ",3.80,28.71,15.05
608,451421432,"00608M00:01:56.639","00608 00:25:31",197.79,797.52,,,,"     ",3.80,28.70,15.03
608,451421433,"00608M00:01:57.612","00608 00:25:32",197.78,797.47,,,,"     ",3.80,29.06,15.21
608,451421434,"00608M00:01:58.586","00608 00:25:33",197.75,797.32,,,,"     ",3.80,28.70,15.00
608,451421435,"00608M00:01:59.559","00608 00:25:34",197.70,797.44,,,,"     ",3.80,28.73,15.00
608,451421436,"00608M00:02:00.532","00608 00:25:35",197.63,797.49,,,,"     ",3.80,28.68,14.96
608,451421437,"00608M00:02:01.505","00608 00:25:36",197.55,797.42,,,,"     ",3.80,28.75,14.97
608,451421438,"00608M00:02:02.479","00608 00:25:37",197.47,797.47,,,,"     ",3.80,28.77,14.97
608,451421439,"00608M00:02:03.452","00608 00:25:38",197.40,797.48,,,,"     ",3.80,28.74,14.94
608,451421440,"00608M00:02:04.425","00608 00:25:39",197.35,797.51,,,,"     ",3.80,28.75,14.94
608,451421441,"00608M00:02:05.398","00608 00:25:40",197.31,797.54,,,,"     ",3.80,28.74,14.91
608,451421442,"00608M00:02:06.372","00608 00:25:41",197.27,797.52,,,,"     ",3.80,28.81,14.94
608,451421443,"00608M00:02:07.345","00608 00:25:42",197.25,797.54,,,,"     ",3.80,28.81,14.92
608,451421444,"00608M00:02:08.318","00608 00:25:43",197.23,797.51,,,,"     ",3.80,28.54,14.77
608,451421445,"00608M00:02:09.291","00608 00:25:44",197.21,797.51,,,,"     ",3.80,28.78,14.87
608,451421446,"00608M00:02:10.265","00608 00:25:45",197.20,797.59,,,,"     ",3.80,28.74,14.84
608,451421447,"00608M00:02:11.238","00608 00:25:46",197.21,797.55,,,,"     ",3.80,28.78,14.84
608,451421448,"00608M00:02:12.211","00608 00:25:47",197.22,797.52,,,,"     ",3.80,28.76,14.82
608,451421449,"00608M00:02:13.184","00608 00:25:48",197.25,797.56,,,,"     ",3.80,28.81,14.83
608,451421450,"00608M00:02:14.158","00608 00:25:49",197.28,797.51,,,,"     ",3.80,28.77,14.79
608,451421451,"00608M00:02:15.131","00608 00:25:50",197.32,797.44,,,,"     ",3.80,28.64,14.71
608,451421452,"00608M00:02:16.104","00608 00:25:51",197.36,797.52,,,,"     ",3.80,28.85,14.81
608,451421453,"00608M00:02:17.077","00608 00:25:52",197.40,797.43,,,,"     ",3.80,28.73,14.73
608,451421454,"00608M00:02:18.051","00608 00:25:53",197.43,797.53,,,,"     ",3.80,28.83,14.77
608,451421455,"00608M00:02:19.024","00608 00:25:54",197.46,797.58,,,,"     ",3.80,28.77,14.73
608,451421456,"00608M00:02:19.997","00608 00:25:55",197.48,797.56,,,,"     ",3.80,28.92,14.79
608,451421457,"00608M00:02:20.970","00608 00:25:56",197.49,797.54,,,,"     ",3.80,28.85,14.74
608,451421458,"00608M00:02:21.944","00608 00:25:57",197.49,797.57,,,,"     ",3.80,28.87,14.74
608,451421459,"00608M00:02:22.917","00608 00:25:58",197.48,797.48,,,,"     ",3.80,28.84,14.71
608,451421460,"00608M00:02:23.890","00608 00:25:59",197.45,797.47,,,,"     ",3.80,28.98,14.77
608,451421461,"00608M00:02:24.863","00608 00:26:00",197.42,797.51,,,,"     ",3.80,28.77,14.64
608,451421462,"00608M00:02:25.837","00608 00:26:00",197.39,797.50,,,,"     ",3.80,28.86,14.68
608,451421463,"00608M00:02:26.810","00608 00:26:01",197.36,797.57,,,,"     ",3.80,28.91,14.70
608,451421464,"00608M00:02:27.783","00608 00:26:02",197.34,797.50,,,,"     ",3.80,28.91,14.69
608,451421465,"00608M00:02:28.756","00608 00:26:03",197.33,797.73,,,,"     ",3.80,28.94,14.69
608,451421466,"00608M00:02:29.730","00608 00:26:04",197.33,797.68,,,,"     ",3.80,28.91,14.66
608,451421467,"00608M00:02:30.703","00608 00:26:05",197.33,797.57,,,,"     ",3.80,29.30,14.84
608,451421468,"00608M00:02:31.676","00608 00:26:06",197.34,797.56,,,,"     ",3.80,28.96,14.66
608,451421469,"00608M00:02:32.649","00608 00:26:07",197.36,797.60,,,,"     ",3.80,29.20,14.79
608,451421470,"00608M00:02:33.623","00608 00:26:08",197.39,797.51,,,,"     ",3.80,28.99,14.65
608,451421471,"00608M00:02:34.596","00608 00:26:09",197.43,797.54,,,,"     ",3.80,29.01,14.65
608,451421472,"00608M00:02:35.569","00608 00:26:10",197.46,797.56,,,,"     ",3.80,29.12,14.70
608,451421473,"00608M00:02:36.542","00608 00:26:11",197.49,797.59,,,,"     ",3.80,29.11,14.68
608,451421474,"00608M00:02:37.516","00608 00:26:12",197.51,797.56,,,,"     ",3.80,29.07,14.64
608,451421475,"00608M00:02:38.489","00608 00:26:13",197.53,797.60,,,,"     ",3.80,29.11,14.65
608,451421476,"00608M00:02:39.462","00608 00:26:14",197.55,797.58,,,,"     ",3.80,29.12,14.65
608,451421477,"00608M00:02:40.435","00608 00:26:15",197.57,797.54,,,,"     ",3.80,29.10,14.63
608,451421478,"00608M00:02:41.409","00608 00:26:16",197.59,797.50,,,,"     ",3.80,29.11,14.62
608,451421479,"00608M00:02:42.382","00608 00:26:17",197.61,797.60,,,,"     ",3.80,29.11,14.61
608,451421480,"00608M00:02:43.355","00608 00:26:18",197.61,797.61,,,,"     ",3.80,29.10,14.59
608,451421481,"00608M00:02:44.328","00608 00:26:19",197.61,797.61,,,,"     ",3.80,29.03,14.55
608,451421482,"00608M00:02:45.302","00608 00:26:20",197.59,797.54,,,,"     ",3.80,29.08,14.56
608,451421483,"00608M00:02:46.275","00608 00:26:21",197.57,797.55,,,,"     ",3.80,29.04,14.53
608,451421484,"00608M00:02:47.248","00608 00:26:22",197.54,797.61,,,,"     ",3.80,29.04,14.52
608,451421485,"00608M00:02:48.221","00608 00:26:23",197.51,797.51,,,,"     ",3.80,29.09,14.53
608,451421486,"00608M00:02:49.195","00608 00:26:24",197.48,797.51,,,,"     ",3.80,29.09,14.52
608,451421487,"00608M00:02:50.168","00608 00:26:25",197.43,797.60,,,,"     ",3.80,29.10,14.52
608,451421488,"00608M00:02:51.141","00608 00:26:26",197.38,797.55,,,,"     ",3.80,29.10,14.51
608,451421489,"00608M00:02:52.114","00608 00:26:27",197.32,797.66,,,,"     ",3.80,28.99,14.45
608,451421490,"00608M00:02:53.088","00608 00:26:28",197.27,797.64,,,,"     ",3.80,29.06,14.47
608,451421491,"00608M00:02:54.061","00608 00:26:29",197.22,797.68,,,,"     ",3.80,29.03,14.45
608,451421492,"00608M00:02:55.034","00608 00:26:30",197.19,797.72,,,,"     ",3.80,29.08,14.46
608,451421493,"00608M00:02:56.007","00608 00:26:31",197.17,797.68,,,,"     ",3.80,29.13,14.47
608,451421494,"00608M00:02:56.981","00608 00:26:32",197.16,797.66,,,,"     ",3.80,29.07,14.43
608,451421495,"00608M00:02:57.954","00608 00:26:33",197.15,797.54,,,,"     ",3.80,29.16,14.46
608,451421496,"00608M00:02:58.927","00608 00:26:34",197.14,797.61,,,,"     ",3.80,29.41,14.59
608,451421497,"00608M00:02:59.900","00608 00:26:35",197.14,797.63,,,,"     ",3.80,29.12,14.43
608,451421498,"00608M00:03:00.874","00608 00:26:36",197.15,797.54,,,,"     ",3.80,29.02,14.37
608,451421499,"00608M00:03:01.847","00608 00:26:37",197.17,797.61,,,,"     ",3.80,29.11,14.41
608,451421500,"00608M00:03:02.820","00608 00:26:37",197.19,797.63,,,,"     ",3.80,29.09,14.38
608,451421501,"00608M00:03:03.793","00608 00:26:38",197.23,797.66,,,,"     ",3.80,29.02,14.34
608,451421502,"00608M00:03:04.767","00608 00:26:39",197.27,797.66,,,,"     ",3.80,29.17,14.41
608,451421503,"00608M00:03:05.740","00608 00:26:40",197.32,797.63,,,,"     ",3.80,29.12,14.37
608,451421504,"00608M00:03:06.713","00608 00:26:41",197.38,797.53,,,,"     ",3.80,29.09,14.34
608,451421505,"00608M00:03:07.686","00608 00:26:42",197.45,797.75,,,,"     ",3.80,29.11,14.35
608,451421506,"00608M00:03:08.660","00608 00:26:43",197.52,797.66,,,,"     ",3.80,29.03,14.29
608,451421507,"00608M00:03:09.633","00608 00:26:44",197.60,797.58,,,,"     ",3.80,29.10,14.32
608,451421508,"00608M00:03:10.606","00608 00:26:45",197.67,797.64,,,,"     ",3.80,29.04,14.28
608,451421509,"00608M00:03:11.580","00608 00:26:46",197.73,797.75,,,,"     ",3.80,29.36,14.44
608,451421510,"00608M00:03:12.553","00608 00:26:47",197.78,797.58,,,,"     ",3.80,29.16,14.33
608,451421511,"00608M00:03:13.526","00608 00:26:48",197.81,797.57,,,,"     ",3.80,29.18,14.32
608,451421512,"00608M00:03:14.499","00608 00:26:49",197.83,797.55,,,,"     ",3.80,29.23,14.33
608,451421513,"00608M00:03:15.473","00608 00:26:50",197.83,797.67,,,,"     ",3.80,29.03,14.23
608,451421514,"00608M00:03:16.446","00608 00:26:51",197.80,797.63,,,,"     ",3.80,29.10,14.25
608,451421515,"00608M00:03:17.419","00608 00:26:52",197.75,797.57,,,,"     ",3.80,29.13,14.25
608,451421516,"00608M00:03:18.392","00608 00:26:53",197.68,797.60,,,,"     ",3.80,29.15,14.26
608,451421517,"00608M00:03:19.366","00608 00:26:54",197.59,797.57,,,,"     ",3.80,29.12,14.24
608,451421518,"00608M00:03:20.339","00608 00:26:55",197.50,797.57,,,,"     ",3.80,29.08,14.21
608,451421519,"00608M00:03:21.312","00608 00:26:56",197.41,797.66,,,,"     ",3.80,29.16,14.24
608,451421520,"00608M00:03:22.285","00608 00:26:57",197.32,797.64,,,,"     ",3.80,29.23,14.26
608,451421521,"00608M00:03:23.259","00608 00:26:58",197.24,797.59,,,,"     ",3.80,29.21,14.24
608,451421522,"00608M00:03:24.232","00608 00:26:59",197.16,797.60,,,,"     ",3.80,29.07,14.16
608,451421523,"00608M00:03:25.205","00608 00:27:00",197.09,797.65,,,,"     ",3.80,29.12,14.18
608,451421524,"00608M00:03:26.178","00608 00:27:01",197.02,797.60,,,,"     ",3.80,29.16,14.19
608,451421525,"00608M00:03:27.152","00608 00:27:02",196.95,797.61,,,,"     ",3.80,29.14,14.16
608,451421526,"00608M00:03:28.125","00608 00:27:03",196.88,797.66,,,,"     ",3.80,29.13,14.15
608,451421527,"00608M00:03:29.098","00608 00:27:04",196.82,797.62,,,,"     ",3.80,29.15,14.15
608,451421528,"00608M00:03:30.071","00608 00:27:05",196.77,797.63,,,,"     ",3.80,29.07,14.10
608,451421529,"00608M00:03:31.045","00608 00:27:06",196.74,797.65,,,,"     ",3.80,29.10,14.11
608,451421530,"00608M00:03:32.018","00608 00:27:07",196.72,797.74,,,,"     ",3.80,29.17,14.14
608,451421531,"00608M00:03:32.991","00608 00:27:08",196.72,797.71,,,,"     ",3.80,28.87,13.98
608,451421532,"00608M00:03:33.964","00608 00:27:09",196.72,797.75,,,,"     ",3.80,29.22,14.15
608,451421533,"00608M00:03:34.938","00608 00:27:10",196.74,797.68,,,,"     ",3.80,29.11,14.08
608,451421534,"00608M00:03:35.911","00608 00:27:11",196.76,797.70,,,,"     ",3.80,29.16,14.09
608,451421535,"00608M00:03:36.884","00608 00:27:12",196.81,797.62,,,,"     ",3.80,29.18,14.09
608,451421536,"00608M00:03:37.857","00608 00:27:13",196.86,797.67,,,,"     ",3.80,29.16,14.08
608,451421537,"00608M00:03:38.831","00608 00:27:13",196.93,797.75,,,,"     ",3.80,29.16,14.07
608,451421538,"00608M00:03:39.804","00608 00:27:14",197.00,797.77,,,,"     ",3.80,29.30,14.13
608,451421539,"00608M00:03:40.777","00608 00:27:15",197.07,797.72,,,,"     ",3.80,29.13,14.03
608,451421540,"00608M00:03:41.750","00608 00:27:16",197.13,797.69,,,,"     ",3.80,29.16,14.04
608,451421541,"00608M00:03:42.724","00608 00:27:17",197.17,797.63,,,,"     ",3.80,29.18,14.04
608,451421542,"00608M00:03:43.697","00608 00:27:18",197.20,797.61,,,,"     ",3.80,29.24,14.07
608,451421543,"00608M00:03:44.670","00608 00:27:19",197.22,797.67,,,,"     ",3.80,29.13,14.00
608,451421544,"00608M00:03:45.643","00608 00:27:20",197.22,797.63,,,,"     ",3.80,29.16,14.00
608,451421545,"00608M00:03:46.617","00608 00:27:21",197.21,797.65,,,,"     ",3.80,29.28,14.05
608,451421546,"00608M00:03:47.590","00608 00:27:22",197.20,797.64,,,,"     ",3.80,29.29,14.05
608,451421547,"00608M00:03:48.563","00608 00:27:23",197.18,797.60,,,,"     ",3.80,29.13,13.96
608,451421548,"00608M00:03:49.536","00608 00:27:24",197.17,797.82,,,,"     ",3.80,29.16,13.97
608,451421549,"00608M00:03:50.510","00608 00:27:25",197.14,797.81,,,,"     ",3.80,29.17,13.97
608,451421550,"00608M00:03:51.483","00608 00:27:26",197.12,797.74,,,,"     ",3.80,29.14,13.94
608,451421551,"00608M00:03:52.456","00608 00:27:27",197.08,797.64,,,,"     ",3.80,29.15,13.94
608,451421552,"00608M00:03:53.429","00608 00:27:28",197.04,797.64,,,,"     ",3.80,29.51,14.10
608,451421553,"00608M00:03:54.403","00608 00:27:29",196.99,797.50,,,,"     ",3.80,29.23,13.96
608,451421554,"00608M00:03:55.376","00608 00:27:30",196.95,797.58,,,,"     ",3.80,29.19,13.94
608,451421555,"00608M00:03:56.349","00608 00:27:31",196.90,797.71,,,,"     ",3.80,29.20,13.93
608,451421556,"00608M00:03:57.322","00608 00:27:32",196.87,797.71,,,,"     ",3.80,29.13,13.89
608,451421557,"00608M00:03:58.296","00608 00:27:33",196.85,797.76,,,,"     ",3.80,29.30,13.97
608,451421558,"00608M00:03:59.269","00608 00:27:34",196.85,797.74,,,,"     ",3.80,29.22,13.92
608,451421559,"00608M00:04:00.242","00608 00:27:35",196.86,797.65,,,,"     ",3.80,29.13,13.86
608,451421560,"00608M00:04:01.215","00608 00:27:36",196.89,797.70,,,,"     ",3.80,29.16,13.87
608,451421561,"00608M00:04:02.189","00608 00:27:37",196.94,797.70,,,,"     ",3.80,29.17,13.87
608,451421562,"00608M00:04:03.162","00608 00:27:38",196.99,797.65,,,,"     ",3.80,29.18,13.86
608,451421563,"00608M00:04:04.135","00608 00:27:39",197.04,797.62,,,,"     ",3.80,29.24,13.89
608,451421564,"00608M00:04:05.108","00608 00:27:40",197.10,797.62,,,,"     ",3.80,29.22,13.87
608,451421565,"00608M00:04:06.082","00608 00:27:41",197.15,797.65,,,,"     ",3.80,29.12,13.81
608,451421566,"00608M00:04:07.055","00608 00:27:42",197.20,797.75,,,,"     ",3.80,29.14,13.82
608,451421567,"00608M00:04:08.028","00608 00:27:43",197.24,797.71,,,,"     ",3.80,29.16,13.81
608,451421568,"00608M00:04:09.001","00608 00:27:44",197.27,797.66,,,,"     ",3.80,29.16,13.81
608,451421569,"00608M00:04:09.975","00608 00:27:45",197.30,797.69,,,,"     ",3.80,29.18,13.81
608,451421570,"00608M00:04:10.948","00608 00:27:46",197.32,797.61,,,,"     ",3.80,29.13,13.78
608,451421571,"00608M00:04:11.921","00608 00:27:47",197.32,797.61,,,,"     ",3.80,29.13,13.77
608,451421572,"00608M00:04:12.894","00608 00:27:48",197.33,797.67,,,,"     ",3.80,29.13,13.76
608,451421573,"00608M00:04:13.868","00608 00:27:49",197.32,797.65,,,,"     ",3.80,29.21,13.79
608,451421574,"00608M00:04:14.841","00608 00:27:50",197.32,797.70,,,,"     ",3.80,29.24,13.80
608,451421575,"00608M00:04:15.814","00608 00:27:50",197.31,797.64,,,,"     ",3.80,29.26,13.80
608,451421576,"00608M00:04:16.787","00608 00:27:51",197.29,797.59,,,,"     ",3.80,29.20,13.76
608,451421577,"00608M00:04:17.761","00608 00:27:52",197.26,797.65,,,,"     ",3.80,29.30,13.80
608,451421578,"00608M00:04:18.734","00608 00:27:53",197.23,797.64,,,,"     ",3.80,29.30,13.79
608,451421579,"00608M00:04:19.707","00608 00:27:54",197.20,797.68,,,,"     ",3.80,29.28,13.77
608,451421580,"00608M00:04:20.681","00608 00:27:55",197.18,797.67,,,,"     ",3.80,29.29,13.77
608,451421581,"00608M00:04:21.654","00608 00:27:56",197.16,797.68,,,,"     ",3.80,29.24,13.74
608,451421582,"00608M00:04:22.627","00608 00:27:57",197.14,797.66,,,,"     ",3.80,29.24,13.73
608,451421583,"00608M00:04:23.600","00608 00:27:58",197.12,797.66,,,,"     ",3.80,29.27,13.73
608,451421584,"00608M00:04:24.574","00608 00:27:59",197.11,797.69,,,,"     ",3.80,29.36,13.77
608,451421585,"00608M00:04:25.547","00608 00:28:00",197.10,797.58,,,,"     ",3.80,29.32,13.74
608,451421586,"00608M00:04:26.520","00608 00:28:01",197.08,797.72,,,,"     ",3.80,29.27,13.71
608,451421587,"00608M00:04:27.493","00608 00:28:02",197.07,797.70,,,,"     ",3.80,29.26,13.70
608,451421588,"00608M00:04:28.467","00608 00:28:03",197.05,797.73,,,,"     ",3.80,29.42,13.77
608,451421589,"00608M00:04:29.440","00608 00:28:04",197.03,797.68,,,,"     ",3.80,29.38,13.74
608,451421590,"00608M00:04:30.413","00608 00:28:05",197.00,797.71,,,,"     ",3.80,29.32,13.70
608,451421591,"00608M00:04:31.386","00608 00:28:06",196.97,797.74,,,,"     ",3.80,29.43,13.75
608,451421592,"00608M00:04:32.360","00608 00:28:07",196.94,797.68,,,,"     ",3.80,29.30,13.67
608,451421593,"00608M00:04:33.333","00608 00:28:08",196.91,797.64,,,,"     ",3.80,29.35,13.69
608,451421594,"00608M00:04:34.306","00608 00:28:09",196.90,797.60,,,,"     ",3.80,29.39,13.70
608,451421595,"00608M00:04:35.279","00608 00:28:10",196.89,797.69,,,,"     ",3.80,29.29,13.65
608,451421596,"00608M00:04:36.253","00608 00:28:11",196.89,797.80,,,,"     ",3.80,29.35,13.67
608,451421597,"00608M00:04:37.226","00608 00:28:12",196.90,797.94,,,,"     ",3.80,29.38,13.68
608,451421598,"00608M00:04:38.199","00608 00:28:13",196.92,797.90,,,,"     ",3.80,29.41,13.68
608,451421599,"00608M00:04:39.172","00608 00:28:14",196.93,797.95,,,,"     ",3.80,29.70,13.82
608,451421600,"00608M00:04:40.146","00608 00:28:15",196.94,797.70,,,,"     ",3.80,29.42,13.66
608,451421601,"00608M00:04:41.119","00608 00:28:16",196.95,797.68,,,,"     ",3.80,29.49,13.69
608,451421602,"00608M00:04:42.092","00608 00:28:17",196.96,797.63,,,,"     ",3.80,29.40,13.64
608,451421603,"00608M00:04:43.065","00608 00:28:18",196.97,797.68,,,,"     ",3.80,29.45,13.66
608,451421604,"00608M00:04:44.039","00608 00:28:19",196.99,797.72,,,,"     ",3.80,29.42,13.63
608,451421605,"00608M00:04:45.012","00608 00:28:20",197.02,797.86,,,,"     ",3.80,29.48,13.66
608,451421606,"00608M00:04:45.985","00608 00:28:21",197.05,797.69,,,,"     ",3.80,29.43,13.62
608,451421607,"00608M00:04:46.958","00608 00:28:22",197.08,797.68,,,,"     ",3.80,29.48,13.64
608,451421608,"00608M00:04:47.932","00608 00:28:23",197.12,797.70,,,,"     ",3.80,29.43,13.61
608,451421609,"00608M00:04:48.905","00608 00:28:24",197.16,797.72,,,,"     ",3.80,29.33,13.56
608,451421610,"00608M00:04:49.878","00608 00:28:25",197.20,797.67,,,,"     ",3.80,29.49,13.62
