SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1327,515250156,"01327M00:00:44.598","01327 00:31:51",206.93,752.54,,,,"     ",4.80,77.81,7.02
1327,515250157,"01327M00:00:45.571","01327 00:31:52",206.94,752.43,,,,"     ",4.80,77.62,7.00
1327,515250158,"01327M00:00:46.544","01327 00:31:53",206.97,752.50,,,,"     ",4.80,77.94,7.03
1327,515250159,"01327M00:00:47.517","01327 00:31:54",206.99,752.51,,,,"     ",4.80,77.37,6.97
1327,515250160,"01327M00:00:48.491","01327 00:31:55",207.02,752.40,,,,"     ",4.80,77.62,7.00
1327,515250161,"01327M00:00:49.464","01327 00:31:56",207.04,752.43,,,,"     ",4.80,77.97,7.03
1327,515250162,"01327M00:00:50.437","01327 00:31:57",207.06,752.47,,,,"     ",4.80,77.64,7.00
1327,515250163,"01327M00:00:51.410","01327 00:31:58",207.07,752.50,,,,"     ",4.80,78.13,7.05
1327,515250164,"01327M00:00:52.384","01327 00:31:59",207.07,752.48,,,,"     ",4.80,77.91,7.03
1327,515250165,"01327M00:00:53.357","01327 00:32:00",207.04,752.54,,,,"     ",4.80,77.32,6.97
1327,515250166,"01327M00:00:54.330","01327 00:32:01",207.00,752.54,,,,"     ",4.80,77.75,7.01
1327,515250167,"01327M00:00:55.303","01327 00:32:02",206.96,752.55,,,,"     ",4.80,78.00,7.03
1327,515250168,"01327M00:00:56.277","01327 00:32:03",206.91,752.47,,,,"     ",4.80,78.22,7.05
1327,515250169,"01327M00:00:57.250","01327 00:32:03",206.87,752.41,,,,"     ",4.80,77.64,7.00
1327,515250170,"01327M00:00:58.223","01327 00:32:04",206.81,752.44,,,,"     ",4.80,77.77,7.01
1327,515250171,"01327M00:00:59.197","01327 00:32:05",206.75,752.49,,,,"     ",4.80,77.95,7.03
1327,515250172,"01327M00:01:00.170","01327 00:32:06",206.69,752.46,,,,"     ",4.80,78.37,7.07
1327,515250173,"01327M00:01:01.143","01327 00:32:07",206.64,752.45,,,,"     ",4.80,77.66,7.00
1327,515250174,"01327M00:01:02.116","01327 00:32:08",206.60,752.51,,,,"     ",4.80,77.43,6.98
1327,515250175,"01327M00:01:03.090","01327 00:32:09",206.59,752.56,,,,"     ",4.80,77.88,7.03
1327,515250176,"01327M00:01:04.063","01327 00:32:10",206.62,752.59,,,,"     ",4.80,77.15,6.96
1327,515250177,"01327M00:01:05.036","01327 00:32:11",206.66,752.61,,,,"     ",4.80,77.83,7.02
1327,515250178,"01327M00:01:06.009","01327 00:32:12",206.72,752.63,,,,"     ",4.80,77.59,7.00
1327,515250179,"01327M00:01:06.983","01327 00:32:13",206.78,752.62,,,,"     ",4.80,78.46,7.08
1327,515250180,"01327M00:01:07.956","01327 00:32:14",206.83,752.62,,,,"     ",4.80,78.48,7.08
1327,515250181,"01327M00:01:08.929","01327 00:32:15",206.83,752.51,,,,"     ",4.80,78.22,7.06
1327,515250182,"01327M00:01:09.902","01327 00:32:16",206.81,752.59,,,,"     ",4.80,78.12,7.05
1327,515250183,"01327M00:01:10.876","01327 00:32:17",206.76,752.52,,,,"     ",4.80,78.06,7.04
1327,515250184,"01327M00:01:11.849","01327 00:32:18",206.70,752.55,,,,"     ",4.80,77.50,6.99
1327,515250185,"01327M00:01:12.822","01327 00:32:19",206.64,752.56,,,,"     ",4.80,77.90,7.03
1327,515250186,"01327M00:01:13.795","01327 00:32:20",206.58,752.48,,,,"     ",4.80,78.04,7.04
1327,515250187,"01327M00:01:14.769","01327 00:32:21",206.53,752.56,,,,"     ",4.80,78.53,7.09
1327,515250188,"01327M00:01:15.742","01327 00:32:22",206.50,752.56,,,,"     ",4.80,77.97,7.04
1327,515250189,"01327M00:01:16.715","01327 00:32:23",206.47,752.49,,,,"     ",4.80,77.87,7.03
1327,515250190,"01327M00:01:17.688","01327 00:32:24",206.44,752.51,,,,"     ",4.80,78.08,7.05
1327,515250191,"01327M00:01:18.662","01327 00:32:25",206.42,752.53,,,,"     ",4.80,78.10,7.05
1327,515250192,"01327M00:01:19.635","01327 00:32:26",206.40,752.51,,,,"     ",4.80,78.06,7.05
1327,515250193,"01327M00:01:20.608","01327 00:32:27",206.39,752.54,,,,"     ",4.80,78.49,7.09
1327,515250194,"01327M00:01:21.581","01327 00:32:28",206.43,752.53,,,,"     ",4.80,77.88,7.03
1327,515250195,"01327M00:01:22.555","01327 00:32:29",206.48,752.52,,,,"     ",4.80,78.06,7.04
1327,515250196,"01327M00:01:23.528","01327 00:32:30",206.56,752.48,,,,"     ",4.80,78.17,7.05
1327,515250197,"01327M00:01:24.501","01327 00:32:31",206.64,752.55,,,,"     ",4.80,77.71,7.02
1327,515250198,"01327M00:01:25.474","01327 00:32:32",206.70,752.64,,,,"     ",4.80,77.74,7.02
1327,515250199,"01327M00:01:26.448","01327 00:32:33",206.75,752.60,,,,"     ",4.80,78.00,7.04
1327,515250200,"01327M00:01:27.421","01327 00:32:34",206.76,752.62,,,,"     ",4.80,78.36,7.08
1327,515250201,"01327M00:01:28.394","01327 00:32:35",206.75,752.58,,,,"     ",4.80,78.25,7.07
1327,515250202,"01327M00:01:29.367","01327 00:32:36",206.73,752.58,,,,"     ",4.80,78.21,7.06
1327,515250203,"01327M00:01:30.341","01327 00:32:37",206.72,752.48,,,,"     ",4.80,78.23,7.06
1327,515250204,"01327M00:01:31.314","01327 00:32:38",206.72,752.49,,,,"     ",4.80,78.36,7.07
1327,515250205,"01327M00:01:32.287","01327 00:32:39",206.74,752.53,,,,"     ",4.80,78.55,7.10
1327,515250206,"01327M00:01:33.260","01327 00:32:40",206.76,752.62,,,,"     ",4.80,77.97,7.04
1327,515250207,"01327M00:01:34.234","01327 00:32:40",206.78,752.57,,,,"     ",4.80,78.20,7.06
1327,515250208,"01327M00:01:35.207","01327 00:32:41",206.80,752.51,,,,"     ",4.80,77.80,7.03
1327,515250209,"01327M00:01:36.180","01327 00:32:42",206.81,752.58,,,,"     ",4.80,78.23,7.07
1327,515250210,"01327M00:01:37.153","01327 00:32:43",206.81,752.63,,,,"     ",4.80,78.11,7.06
1327,515250211,"01327M00:01:38.127","01327 00:32:44",206.81,752.61,,,,"     ",4.80,78.60,7.11
1327,515250212,"01327M00:01:39.100","01327 00:32:45",206.82,752.60,,,,"     ",4.80,77.98,7.04
1327,515250213,"01327M00:01:40.073","01327 00:32:46",206.83,752.67,,,,"     ",4.80,78.17,7.06
1327,515250214,"01327M00:01:41.046","01327 00:32:47",206.85,752.60,,,,"     ",4.80,77.80,7.03
1327,515250215,"01327M00:01:42.020","01327 00:32:48",206.87,752.65,,,,"     ",4.80,77.81,7.03
1327,515250216,"01327M00:01:42.993","01327 00:32:49",206.89,752.68,,,,"     ",4.80,77.82,7.03
1327,515250217,"01327M00:01:43.966","01327 00:32:50",206.92,752.59,,,,"     ",4.80,77.86,7.03
1327,515250218,"01327M00:01:44.939","01327 00:32:51",206.93,752.57,,,,"     ",4.80,77.54,7.01
1327,515250219,"01327M00:01:45.913","01327 00:32:52",206.93,752.52,,,,"     ",4.80,77.73,7.02
1327,515250220,"01327M00:01:46.886","01327 00:32:53",206.92,752.46,,,,"     ",4.80,77.80,7.03
1327,515250221,"01327M00:01:47.859","01327 00:32:54",206.92,752.49,,,,"     ",4.80,77.62,7.01
1327,515250222,"01327M00:01:48.832","01327 00:32:55",206.92,752.57,,,,"     ",4.80,77.55,7.01
1327,515250223,"01327M00:01:49.806","01327 00:32:56",206.93,752.59,,,,"     ",4.80,77.85,7.04
1327,515250224,"01327M00:01:50.779","01327 00:32:57",206.94,752.66,,,,"     ",4.80,77.88,7.04
1327,515250225,"01327M00:01:51.752","01327 00:32:58",206.96,752.60,,,,"     ",4.80,77.81,7.03
1327,515250226,"01327M00:01:52.725","01327 00:32:59",206.98,752.68,,,,"     ",4.80,77.34,6.99
1327,515250227,"01327M00:01:53.699","01327 00:33:00",206.98,752.60,,,,"     ",4.80,77.98,7.05
1327,515250228,"01327M00:01:54.672","01327 00:33:01",206.99,752.58,,,,"     ",4.80,77.72,7.03
1327,515250229,"01327M00:01:55.645","01327 00:33:02",207.01,752.61,,,,"     ",4.80,77.47,7.00
1327,515250230,"01327M00:01:56.618","01327 00:33:03",207.04,752.58,,,,"     ",4.80,77.93,7.05
1327,515250231,"01327M00:01:57.592","01327 00:33:04",207.06,752.60,,,,"     ",4.80,77.83,7.04
1327,515250232,"01327M00:01:58.565","01327 00:33:05",207.09,752.48,,,,"     ",4.80,77.74,7.03
1327,515250233,"01327M00:01:59.538","01327 00:33:06",207.12,752.61,,,,"     ",4.80,77.59,7.02
1327,515250234,"01327M00:02:00.511","01327 00:33:07",207.14,752.55,,,,"     ",4.80,77.54,7.01
1327,515250235,"01327M00:02:01.485","01327 00:33:08",207.14,752.65,,,,"     ",4.80,77.85,7.04
1327,515250236,"01327M00:02:02.458","01327 00:33:09",207.13,752.63,,,,"     ",4.80,77.28,6.99
1327,515250237,"01327M00:02:03.431","01327 00:33:10",207.10,752.62,,,,"     ",4.80,77.25,6.99
1327,515250238,"01327M00:02:04.404","01327 00:33:11",207.06,752.70,,,,"     ",4.80,77.70,7.03
1327,515250239,"01327M00:02:05.378","01327 00:33:12",207.00,752.69,,,,"     ",4.80,77.56,7.02
1327,515250240,"01327M00:02:06.351","01327 00:33:13",206.94,752.68,,,,"     ",4.80,77.08,6.97
1327,515250241,"01327M00:02:07.324","01327 00:33:14",206.87,752.61,,,,"     ",4.80,77.63,7.02
1327,515250242,"01327M00:02:08.297","01327 00:33:15",206.81,752.60,,,,"     ",4.80,77.29,6.99
1327,515250243,"01327M00:02:09.271","01327 00:33:16",206.75,752.63,,,,"     ",4.80,77.51,7.01
1327,515250244,"01327M00:02:10.244","01327 00:33:16",206.70,752.67,,,,"     ",4.80,77.72,7.03
1327,515250245,"01327M00:02:11.217","01327 00:33:17",206.67,752.69,,,,"     ",4.80,77.26,6.99
1327,515250246,"01327M00:02:12.191","01327 00:33:18",206.65,752.60,,,,"     ",4.80,77.57,7.02
1327,515250247,"01327M00:02:13.164","01327 00:33:19",206.64,752.62,,,,"     ",4.80,77.32,7.00
1327,515250248,"01327M00:02:14.137","01327 00:33:20",206.62,752.59,,,,"     ",4.80,77.32,7.00
1327,515250249,"01327M00:02:15.110","01327 00:33:21",206.60,752.64,,,,"     ",4.80,77.39,7.01
1327,515250250,"01327M00:02:16.084","01327 00:33:22",206.58,752.58,,,,"     ",4.80,77.43,7.01
1327,515250251,"01327M00:02:17.057","01327 00:33:23",206.56,752.62,,,,"     ",4.80,77.24,6.99
1327,515250252,"01327M00:02:18.030","01327 00:33:24",206.54,752.62,,,,"     ",4.80,77.22,6.99
1327,515250253,"01327M00:02:19.003","01327 00:33:25",206.51,752.54,,,,"     ",4.80,77.19,6.99
1327,515250254,"01327M00:02:19.977","01327 00:33:26",206.49,752.61,,,,"     ",4.80,77.14,6.98
1327,515250255,"01327M00:02:20.950","01327 00:33:27",206.49,752.62,,,,"     ",4.80,77.06,6.98
1327,515250256,"01327M00:02:21.923","01327 00:33:28",206.49,752.66,,,,"     ",4.80,76.96,6.97
1327,515250257,"01327M00:02:22.896","01327 00:33:29",206.50,752.65,,,,"     ",4.80,77.18,6.99
1327,515250258,"01327M00:02:23.870","01327 00:33:30",206.52,752.70,,,,"     ",4.80,77.21,6.99
1327,515250259,"01327M00:02:24.843","01327 00:33:31",206.53,752.66,,,,"     ",4.80,76.97,6.97
1327,515250260,"01327M00:02:25.816","01327 00:33:32",206.55,752.63,,,,"     ",4.80,77.25,7.00
1327,515250261,"01327M00:02:26.789","01327 00:33:33",206.56,752.56,,,,"     ",4.80,76.76,6.95
1327,515250262,"01327M00:02:27.763","01327 00:33:34",206.56,752.69,,,,"     ",4.80,76.91,6.97
1327,515250263,"01327M00:02:28.736","01327 00:33:35",206.55,752.58,,,,"     ",4.80,77.14,6.99
1327,515250264,"01327M00:02:29.709","01327 00:33:36",206.54,752.62,,,,"     ",4.80,77.04,6.98
1327,515250265,"01327M00:02:30.682","01327 00:33:37",206.52,752.52,,,,"     ",4.80,76.99,6.98
1327,515250266,"01327M00:02:31.656","01327 00:33:38",206.49,752.61,,,,"     ",4.80,77.02,6.98
1327,515250267,"01327M00:02:32.629","01327 00:33:39",206.45,752.69,,,,"     ",4.80,77.19,7.00
1327,515250268,"01327M00:02:33.602","01327 00:33:40",206.42,752.66,,,,"     ",4.80,77.03,6.98
1327,515250269,"01327M00:02:34.575","01327 00:33:41",206.39,752.61,,,,"     ",4.80,77.08,6.99
1327,515250270,"01327M00:02:35.549","01327 00:33:42",206.38,752.67,,,,"     ",4.80,77.08,6.99
1327,515250271,"01327M00:02:36.522","01327 00:33:43",206.39,752.61,,,,"     ",4.80,76.73,6.96
1327,515250272,"01327M00:02:37.495","01327 00:33:44",206.43,752.70,,,,"     ",4.80,76.86,6.97
1327,515250273,"01327M00:02:38.468","01327 00:33:45",206.48,752.64,,,,"     ",4.80,77.28,7.01
1327,515250274,"01327M00:02:39.442","01327 00:33:46",206.53,752.57,,,,"     ",4.80,76.57,6.94
1327,515250275,"01327M00:02:40.415","01327 00:33:47",206.59,752.58,,,,"     ",4.80,76.87,6.97
1327,515250276,"01327M00:02:41.388","01327 00:33:48",206.64,752.58,,,,"     ",4.80,76.49,6.94
1327,515250277,"01327M00:02:42.361","01327 00:33:49",206.69,752.59,,,,"     ",4.80,77.01,6.99
1327,515250278,"01327M00:02:43.335","01327 00:33:50",206.72,752.67,,,,"     ",4.80,77.08,6.99
1327,515250279,"01327M00:02:44.308","01327 00:33:51",206.71,752.59,,,,"     ",4.80,77.01,6.99
1327,515250280,"01327M00:02:45.281","01327 00:33:52",206.68,752.70,,,,"     ",4.80,76.90,6.98
1327,515250281,"01327M00:02:46.254","01327 00:33:53",206.61,752.63,,,,"     ",4.80,77.00,6.99
1327,515250282,"01327M00:02:47.228","01327 00:33:53",206.53,752.65,,,,"     ",4.80,77.11,7.00
1327,515250283,"01327M00:02:48.201","01327 00:33:54",206.44,752.65,,,,"     ",4.80,76.61,6.95
1327,515250284,"01327M00:02:49.174","01327 00:33:55",206.36,752.64,,,,"     ",4.80,76.88,6.98
1327,515250285,"01327M00:02:50.147","01327 00:33:56",206.30,752.62,,,,"     ",4.80,77.09,7.00
1327,515250286,"01327M00:02:51.121","01327 00:33:57",206.26,752.66,,,,"     ",4.80,76.74,6.97
1327,515250287,"01327M00:02:52.094","01327 00:33:58",206.25,752.71,,,,"     ",4.80,76.78,6.97
1327,515250288,"01327M00:02:53.067","01327 00:33:59",206.25,752.75,,,,"     ",4.80,76.80,6.98
1327,515250289,"01327M00:02:54.040","01327 00:34:00",206.25,752.75,,,,"     ",4.80,76.69,6.97
1327,515250290,"01327M00:02:55.014","01327 00:34:01",206.26,752.70,,,,"     ",4.80,76.68,6.97
1327,515250291,"01327M00:02:55.987","01327 00:34:02",206.29,752.73,,,,"     ",4.80,76.42,6.94
1327,515250292,"01327M00:02:56.960","01327 00:34:03",206.32,752.68,,,,"     ",4.80,76.63,6.96
1327,515250293,"01327M00:02:57.933","01327 00:34:04",206.36,752.79,,,,"     ",4.80,76.68,6.97
1327,515250294,"01327M00:02:58.907","01327 00:34:05",206.40,752.73,,,,"     ",4.80,76.72,6.97
1327,515250295,"01327M00:02:59.880","01327 00:34:06",206.43,752.77,,,,"     ",4.80,76.88,6.99
1327,515250296,"01327M00:03:00.853","01327 00:34:07",206.46,752.76,,,,"     ",4.80,76.71,6.97
1327,515250297,"01327M00:03:01.826","01327 00:34:08",206.47,752.69,,,,"     ",4.80,76.53,6.96
1327,515250298,"01327M00:03:02.800","01327 00:34:09",206.49,752.70,,,,"     ",4.80,76.74,6.98
1327,515250299,"01327M00:03:03.773","01327 00:34:10",206.49,752.82,,,,"     ",4.80,76.45,6.95
1327,515250300,"01327M00:03:04.746","01327 00:34:11",206.47,752.66,,,,"     ",4.80,76.38,6.94
1327,515250301,"01327M00:03:05.719","01327 00:34:12",206.45,752.69,,,,"     ",4.80,76.46,6.95
1327,515250302,"01327M00:03:06.693","01327 00:34:13",206.41,752.65,,,,"     ",4.80,76.65,6.97
1327,515250303,"01327M00:03:07.666","01327 00:34:14",206.39,752.74,,,,"     ",4.80,76.86,6.99
1327,515250304,"01327M00:03:08.639","01327 00:34:15",206.35,752.70,,,,"     ",4.80,76.53,6.96
1327,515250305,"01327M00:03:09.612","01327 00:34:16",206.32,752.63,,,,"     ",4.80,77.02,7.01
1327,515250306,"01327M00:03:10.586","01327 00:34:17",206.28,752.71,,,,"     ",4.80,76.34,6.95
1327,515250307,"01327M00:03:11.559","01327 00:34:18",206.25,752.66,,,,"     ",4.80,76.62,6.98
1327,515250308,"01327M00:03:12.532","01327 00:34:19",206.21,752.69,,,,"     ",4.80,76.53,6.96
1327,515250309,"01327M00:03:13.505","01327 00:34:20",206.17,752.72,,,,"     ",4.80,76.26,6.94
1327,515250310,"01327M00:03:14.479","01327 00:34:21",206.13,752.65,,,,"     ",4.80,76.57,6.97
1327,515250311,"01327M00:03:15.452","01327 00:34:22",206.08,752.75,,,,"     ",4.80,76.03,6.92
1327,515250312,"01327M00:03:16.425","01327 00:34:23",206.03,752.69,,,,"     ",4.80,76.20,6.94
1327,515250313,"01327M00:03:17.398","01327 00:34:24",205.99,752.64,,,,"     ",4.80,76.08,6.93
1327,515250314,"01327M00:03:18.372","01327 00:34:25",205.95,752.72,,,,"     ",4.80,76.31,6.95
1327,515250315,"01327M00:03:19.345","01327 00:34:26",205.92,752.67,,,,"     ",4.80,75.90,6.91
1327,515250316,"01327M00:03:20.318","01327 00:34:27",205.92,752.58,,,,"     ",4.80,76.31,6.95
1327,515250317,"01327M00:03:21.292","01327 00:34:28",205.94,752.63,,,,"     ",4.80,75.99,6.92
1327,515250318,"01327M00:03:22.265","01327 00:34:29",205.98,752.63,,,,"     ",4.80,75.65,6.89
1327,515250319,"01327M00:03:23.238","01327 00:34:29",206.00,752.71,,,,"     ",4.80,76.18,6.94
1327,515250320,"01327M00:03:24.211","01327 00:34:30",206.01,752.75,,,,"     ",4.80,75.97,6.92
1327,515250321,"01327M00:03:25.185","01327 00:34:31",206.01,752.69,,,,"     ",4.80,76.26,6.95
1327,515250322,"01327M00:03:26.158","01327 00:34:32",206.00,752.69,,,,"     ",4.80,76.33,6.96
1327,515250323,"01327M00:03:27.131","01327 00:34:33",206.00,752.65,,,,"     ",4.80,76.12,6.94
1327,515250324,"01327M00:03:28.104","01327 00:34:34",206.02,752.64,,,,"     ",4.80,75.98,6.93
1327,515250325,"01327M00:03:29.078","01327 00:34:35",206.03,752.68,,,,"     ",4.80,75.73,6.91
1327,515250326,"01327M00:03:30.051","01327 00:34:36",206.04,752.67,,,,"     ",4.80,76.03,6.93
1327,515250327,"01327M00:03:31.024","01327 00:34:37",206.05,752.64,,,,"     ",4.80,75.91,6.92
1327,515250328,"01327M00:03:31.997","01327 00:34:38",206.04,752.69,,,,"     ",4.80,75.79,6.91
1327,515250329,"01327M00:03:32.971","01327 00:34:39",206.02,752.65,,,,"     ",4.80,75.93,6.93
1327,515250330,"01327M00:03:33.944","01327 00:34:40",205.98,752.74,,,,"     ",4.80,75.78,6.91
1327,515250331,"01327M00:03:34.917","01327 00:34:41",205.94,752.73,,,,"     ",4.80,76.12,6.95
1327,515250332,"01327M00:03:35.890","01327 00:34:42",205.91,752.76,,,,"     ",4.80,75.61,6.90
1327,515250333,"01327M00:03:36.864","01327 00:34:43",205.89,752.78,,,,"     ",4.80,75.40,6.88
1327,515250334,"01327M00:03:37.837","01327 00:34:44",205.88,752.77,,,,"     ",4.80,75.64,6.91
1327,515250335,"01327M00:03:38.810","01327 00:34:45",205.89,752.70,,,,"     ",4.80,75.47,6.89
1327,515250336,"01327M00:03:39.783","01327 00:34:46",205.90,752.81,,,,"     ",4.80,75.59,6.90
1327,515250337,"01327M00:03:40.757","01327 00:34:47",205.89,752.76,,,,"     ",4.80,75.50,6.90
1327,515250338,"01327M00:03:41.730","01327 00:34:48",205.87,752.78,,,,"     ",4.80,75.35,6.88
1327,515250339,"01327M00:03:42.703","01327 00:34:49",205.84,752.79,,,,"     ",4.80,75.80,6.93
1327,515250340,"01327M00:03:43.676","01327 00:34:50",205.82,752.73,,,,"     ",4.80,75.21,6.87
1327,515250341,"01327M00:03:44.650","01327 00:34:51",205.81,752.72,,,,"     ",4.80,75.52,6.90
1327,515250342,"01327M00:03:45.623","01327 00:34:52",205.81,752.70,,,,"     ",4.80,75.61,6.91
1327,515250343,"01327M00:03:46.596","01327 00:34:53",205.82,752.72,,,,"     ",4.80,74.82,6.84
1327,515250344,"01327M00:03:47.569","01327 00:34:54",205.81,752.73,,,,"     ",4.80,74.95,6.85
1327,515250345,"01327M00:03:48.543","01327 00:34:55",205.80,752.83,,,,"     ",4.80,75.02,6.86
1327,515250346,"01327M00:03:49.516","01327 00:34:56",205.78,752.79,,,,"     ",4.80,75.07,6.87
1327,515250347,"01327M00:03:50.489","01327 00:34:57",205.76,752.75,,,,"     ",4.80,75.03,6.86
1327,515250348,"01327M00:03:51.462","01327 00:34:58",205.74,752.74,,,,"     ",4.80,75.03,6.86
1327,515250349,"01327M00:03:52.436","01327 00:34:59",205.71,752.67,,,,"     ",4.80,74.58,6.82
1327,515250350,"01327M00:03:53.409","01327 00:35:00",205.69,752.73,,,,"     ",4.80,75.19,6.88
1327,515250351,"01327M00:03:54.382","01327 00:35:01",205.68,752.71,,,,"     ",4.80,75.75,6.93
1327,515250352,"01327M00:03:55.355","01327 00:35:02",205.67,752.80,,,,"     ",4.80,75.30,6.89
1327,515250353,"01327M00:03:56.329","01327 00:35:03",205.66,752.73,,,,"     ",4.80,75.03,6.87
1327,515250354,"01327M00:03:57.302","01327 00:35:04",205.65,752.82,,,,"     ",4.80,74.39,6.81
1327,515250355,"01327M00:03:58.275","01327 00:35:05",205.64,752.82,,,,"     ",4.80,74.88,6.85
1327,515250356,"01327M00:03:59.248","01327 00:35:06",205.61,752.72,,,,"     ",4.80,75.03,6.87
1327,515250357,"01327M00:04:00.222","01327 00:35:06",205.58,752.73,,,,"     ",4.80,75.11,6.88
1327,515250358,"01327M00:04:01.195","01327 00:35:07",205.54,752.77,,,,"     ",4.80,74.62,6.83
