SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
371,430381849,"00371M00:01:08.332","00370 23:26:30",208.89,877.43,,,,"     ",3.50,46.43,5.33
371,430381850,"00371M00:01:09.305","00370 23:26:31",208.86,877.40,,,,"     ",3.50,46.08,5.27
371,430381851,"00371M00:01:10.278","00370 23:26:32",208.86,877.40,,,,"     ",3.50,46.26,5.29
371,430381852,"00371M00:01:11.252","00370 23:26:33",208.88,877.40,,,,"     ",3.50,46.47,5.30
371,430381853,"00371M00:01:12.225","00370 23:26:34",208.95,877.47,,,,"     ",3.50,46.14,5.25
371,430381854,"00371M00:01:13.198","00370 23:26:35",209.03,877.44,,,,"     ",3.50,46.19,5.25
371,430381855,"00371M00:01:14.171","00370 23:26:36",209.12,877.55,,,,"     ",3.50,46.67,5.29
371,430381856,"00371M00:01:15.145","00370 23:26:36",209.19,877.47,,,,"     ",3.50,46.59,5.27
371,430381857,"00371M00:01:16.118","00370 23:26:37",209.23,877.37,,,,"     ",3.50,46.40,5.24
371,430381858,"00371M00:01:17.091","00370 23:26:38",209.26,877.51,,,,"     ",3.50,46.33,5.22
371,430381859,"00371M00:01:18.065","00370 23:26:39",209.27,877.51,,,,"     ",3.50,46.72,5.26
371,430381860,"00371M00:01:19.038","00370 23:26:40",209.26,877.59,,,,"     ",3.50,46.35,5.21
371,430381861,"00371M00:01:20.011","00370 23:26:41",209.25,877.52,,,,"     ",3.50,46.31,5.19
371,430381862,"00371M00:01:20.984","00370 23:26:42",209.24,877.55,,,,"     ",3.50,46.66,5.22
371,430381863,"00371M00:01:21.958","00370 23:26:43",209.25,877.59,,,,"     ",3.50,46.47,5.19
371,430381864,"00371M00:01:22.931","00370 23:26:44",209.25,877.59,,,,"     ",3.50,46.37,5.17
371,430381865,"00371M00:01:23.904","00370 23:26:45",209.26,877.59,,,,"     ",3.50,46.49,5.18
371,430381866,"00371M00:01:24.877","00370 23:26:46",209.26,877.41,,,,"     ",3.50,46.66,5.19
371,430381867,"00371M00:01:25.851","00370 23:26:47",209.26,877.51,,,,"     ",3.50,46.67,5.18
371,430381868,"00371M00:01:26.824","00370 23:26:48",209.27,877.59,,,,"     ",3.50,46.32,5.13
371,430381869,"00371M00:01:27.797","00370 23:26:49",209.31,877.56,,,,"     ",3.50,46.67,5.17
371,430381870,"00371M00:01:28.770","00370 23:26:50",209.32,877.60,,,,"     ",3.50,46.39,5.13
371,430381871,"00371M00:01:29.744","00370 23:26:51",209.31,877.52,,,,"     ",3.50,46.61,5.14
371,430381872,"00371M00:01:30.717","00370 23:26:52",209.31,877.49,,,,"     ",3.50,46.42,5.11
371,430381873,"00371M00:01:31.690","00370 23:26:53",209.33,877.38,,,,"     ",3.50,46.76,5.15
371,430381874,"00371M00:01:32.663","00370 23:26:54",209.36,877.55,,,,"     ",3.50,47.02,5.17
371,430381875,"00371M00:01:33.637","00370 23:26:55",209.40,877.63,,,,"     ",3.50,46.66,5.12
371,430381876,"00371M00:01:34.610","00370 23:26:56",209.45,877.60,,,,"     ",3.50,46.61,5.11
371,430381877,"00371M00:01:35.583","00370 23:26:57",209.50,877.53,,,,"     ",3.50,46.53,5.09
371,430381878,"00371M00:01:36.556","00370 23:26:58",209.55,877.59,,,,"     ",3.50,46.71,5.10
371,430381879,"00371M00:01:37.530","00370 23:26:59",209.59,877.59,,,,"     ",3.50,46.97,5.13
371,430381880,"00371M00:01:38.503","00370 23:27:00",209.61,877.52,,,,"     ",3.50,46.95,5.12
371,430381881,"00371M00:01:39.476","00370 23:27:01",209.65,877.64,,,,"     ",3.50,46.39,5.05
371,430381882,"00371M00:01:40.449","00370 23:27:02",209.71,877.66,,,,"     ",3.50,46.80,5.09
371,430381883,"00371M00:01:41.423","00370 23:27:03",209.79,877.78,,,,"     ",3.50,46.74,5.08
371,430381884,"00371M00:01:42.396","00370 23:27:04",209.90,877.63,,,,"     ",3.50,46.74,5.07
371,430381885,"00371M00:01:43.369","00370 23:27:05",210.02,877.64,,,,"     ",3.50,46.89,5.08
371,430381886,"00371M00:01:44.342","00370 23:27:06",210.15,877.74,,,,"     ",3.50,46.75,5.06
371,430381887,"00371M00:01:45.316","00370 23:27:07",210.26,877.63,,,,"     ",3.50,46.87,5.06
371,430381888,"00371M00:01:46.289","00370 23:27:08",210.34,877.73,,,,"     ",3.50,46.84,5.06
371,430381889,"00371M00:01:47.262","00370 23:27:09",210.41,877.59,,,,"     ",3.50,46.72,5.03
371,430381890,"00371M00:01:48.235","00370 23:27:10",210.47,877.52,,,,"     ",3.50,46.82,5.04
371,430381891,"00371M00:01:49.209","00370 23:27:11",210.52,877.57,,,,"     ",3.50,46.63,5.01
371,430381892,"00371M00:01:50.182","00370 23:27:12",210.04,877.52,,,,"     ",3.50,46.89,5.03
371,430381893,"00371M00:01:51.155","00370 23:27:13",210.05,877.66,,,,"     ",3.50,46.95,5.04
371,430381894,"00371M00:01:52.128","00370 23:27:13",210.05,877.59,,,,"     ",3.50,46.83,5.02
371,430381895,"00371M00:01:53.102","00370 23:27:14",210.06,877.64,,,,"     ",3.50,46.74,5.00
371,430381896,"00371M00:01:54.075","00370 23:27:15",210.07,877.67,,,,"     ",3.50,46.94,5.02
371,430381897,"00371M00:01:55.048","00370 23:27:16",210.08,877.70,,,,"     ",3.50,46.91,5.01
371,430381898,"00371M00:01:56.021","00370 23:27:17",210.69,877.70,,,,"     ",3.50,46.90,5.00
371,430381899,"00371M00:01:56.995","00370 23:27:18",210.70,877.66,,,,"     ",3.50,46.91,5.00
371,430381900,"00371M00:01:57.968","00370 23:27:19",210.72,877.63,,,,"     ",3.50,46.76,4.98
371,430381901,"00371M00:01:58.941","00370 23:27:20",210.73,877.77,,,,"     ",3.50,46.84,4.98
371,430381902,"00371M00:01:59.914","00370 23:27:21",210.74,877.74,,,,"     ",3.50,46.84,4.97
371,430381903,"00371M00:02:00.888","00370 23:27:22",210.75,877.77,,,,"     ",3.50,46.87,4.97
371,430381904,"00371M00:02:01.861","00370 23:27:23",210.77,877.71,,,,"     ",3.50,46.97,4.98
371,430381905,"00371M00:02:02.834","00370 23:27:24",210.78,877.63,,,,"     ",3.50,47.29,5.01
371,430381906,"00371M00:02:03.807","00370 23:27:25",210.78,877.81,,,,"     ",3.50,46.88,4.96
371,430381907,"00371M00:02:04.781","00370 23:27:26",210.79,877.63,,,,"     ",3.50,46.81,4.95
371,430381908,"00371M00:02:05.754","00370 23:27:27",210.82,877.70,,,,"     ",3.50,47.01,4.96
371,430381909,"00371M00:02:06.727","00370 23:27:28",210.85,877.62,,,,"     ",3.50,47.34,4.99
371,430381910,"00371M00:02:07.700","00370 23:27:29",210.89,877.70,,,,"     ",3.50,47.14,4.97
371,430381911,"00371M00:02:08.674","00370 23:27:30",210.94,877.74,,,,"     ",3.50,47.17,4.96
371,430381912,"00371M00:02:09.647","00370 23:27:31",211.00,877.63,,,,"     ",3.50,47.24,4.97
371,430381913,"00371M00:02:10.620","00370 23:27:32",210.44,877.70,,,,"     ",3.50,46.90,4.92
371,430381914,"00371M00:02:11.593","00370 23:27:33",210.47,877.77,,,,"     ",3.50,47.06,4.94
371,430381915,"00371M00:02:12.567","00370 23:27:34",210.49,877.88,,,,"     ",3.50,46.99,4.93
371,430381916,"00371M00:02:13.540","00370 23:27:35",210.52,877.87,,,,"     ",3.50,47.00,4.92
371,430381917,"00371M00:02:14.513","00370 23:27:36",210.54,877.70,,,,"     ",3.50,46.93,4.91
371,430381918,"00371M00:02:15.486","00370 23:27:37",210.56,877.67,,,,"     ",3.50,47.00,4.91
371,430381919,"00371M00:02:16.460","00370 23:27:38",210.60,877.63,,,,"     ",3.50,47.37,4.95
371,430381920,"00371M00:02:17.433","00370 23:27:39",210.66,877.77,,,,"     ",3.50,47.48,4.96
371,430381921,"00371M00:02:18.406","00370 23:27:40",210.74,877.69,,,,"     ",3.50,47.21,4.92
371,430381922,"00371M00:02:19.379","00370 23:27:41",210.81,877.77,,,,"     ",3.50,47.34,4.93
371,430381923,"00371M00:02:20.353","00370 23:27:42",210.89,877.77,,,,"     ",3.50,47.14,4.91
371,430381924,"00371M00:02:21.326","00370 23:27:43",210.96,877.59,,,,"     ",3.50,47.30,4.92
371,430381925,"00371M00:02:22.299","00370 23:27:44",211.02,877.59,,,,"     ",3.50,47.32,4.92
371,430381926,"00371M00:02:23.272","00370 23:27:45",211.08,877.59,,,,"     ",3.50,47.14,4.89
371,430381927,"00371M00:02:24.246","00370 23:27:46",211.13,877.76,,,,"     ",3.50,47.46,4.92
371,430381928,"00371M00:02:25.219","00370 23:27:47",211.17,877.66,,,,"     ",3.50,47.50,4.92
371,430381929,"00371M00:02:26.192","00370 23:27:48",211.21,877.80,,,,"     ",3.50,47.16,4.88
371,430381930,"00371M00:02:27.165","00370 23:27:49",211.25,877.66,,,,"     ",3.50,46.93,4.85
371,430381931,"00371M00:02:28.139","00370 23:27:50",211.29,877.69,,,,"     ",3.50,47.13,4.87
371,430381932,"00371M00:02:29.112","00370 23:27:50",211.33,877.69,,,,"     ",3.50,47.15,4.87
371,430381933,"00371M00:02:30.085","00370 23:27:51",211.38,877.58,,,,"     ",3.50,47.16,4.86
371,430381934,"00371M00:02:31.059","00370 23:27:52",211.43,877.70,,,,"     ",3.50,47.15,4.86
371,430381935,"00371M00:02:32.032","00370 23:27:53",211.47,877.62,,,,"     ",3.50,46.74,4.81
371,430381936,"00371M00:02:33.005","00370 23:27:54",211.50,877.73,,,,"     ",3.50,47.32,4.87
371,430381937,"00371M00:02:33.978","00370 23:27:55",211.50,877.70,,,,"     ",3.50,47.53,4.88
371,430381938,"00371M00:02:34.952","00370 23:27:56",211.49,877.76,,,,"     ",3.50,47.37,4.86
371,430381939,"00371M00:02:35.925","00370 23:27:57",211.47,877.80,,,,"     ",3.50,47.30,4.85
371,430381940,"00371M00:02:36.898","00370 23:27:58",211.45,877.73,,,,"     ",3.50,47.52,4.87
371,430381941,"00371M00:02:37.871","00370 23:27:59",211.43,877.69,,,,"     ",3.50,47.14,4.83
371,430381942,"00371M00:02:38.845","00370 23:28:00",211.42,877.73,,,,"     ",3.50,47.35,4.85
371,430381943,"00371M00:02:39.818","00370 23:28:01",211.42,877.76,,,,"     ",3.50,47.24,4.83
371,430381944,"00371M00:02:40.791","00370 23:28:02",211.43,877.69,,,,"     ",3.50,47.61,4.86
371,430381945,"00371M00:02:41.764","00370 23:28:03",211.46,877.76,,,,"     ",3.50,47.56,4.86
371,430381946,"00371M00:02:42.738","00370 23:28:04",211.50,877.80,,,,"     ",3.50,47.42,4.84
371,430381947,"00371M00:02:43.711","00370 23:28:05",211.53,877.66,,,,"     ",3.50,47.49,4.84
371,430381948,"00371M00:02:44.684","00370 23:28:06",211.56,877.84,,,,"     ",3.50,47.58,4.85
371,430381949,"00371M00:02:45.657","00370 23:28:07",211.57,877.62,,,,"     ",3.50,47.28,4.81
371,430381950,"00371M00:02:46.631","00370 23:28:08",211.55,877.76,,,,"     ",3.50,47.62,4.84
371,430381951,"00371M00:02:47.604","00370 23:28:09",211.49,877.81,,,,"     ",3.50,47.74,4.85
371,430381952,"00371M00:02:48.577","00370 23:28:10",211.40,877.80,,,,"     ",3.50,47.78,4.85
371,430381953,"00371M00:02:49.550","00370 23:28:11",211.31,877.79,,,,"     ",3.50,47.63,4.83
371,430381954,"00371M00:02:50.524","00370 23:28:12",211.22,877.65,,,,"     ",3.50,47.41,4.81
371,430381955,"00371M00:02:51.497","00370 23:28:13",211.15,877.73,,,,"     ",3.50,47.42,4.80
371,430381956,"00371M00:02:52.470","00370 23:28:14",211.11,877.65,,,,"     ",3.50,47.31,4.79
371,430381957,"00371M00:02:53.443","00370 23:28:15",211.08,877.83,,,,"     ",3.50,47.55,4.81
371,430381958,"00371M00:02:54.417","00370 23:28:16",211.08,877.79,,,,"     ",3.50,47.37,4.79
371,430381959,"00371M00:02:55.390","00370 23:28:17",211.08,877.72,,,,"     ",3.50,47.44,4.79
371,430381960,"00371M00:02:56.363","00370 23:28:18",211.08,877.93,,,,"     ",3.50,47.46,4.79
371,430381961,"00371M00:02:57.336","00370 23:28:19",211.08,877.83,,,,"     ",3.50,47.34,4.77
371,430381962,"00371M00:02:58.310","00370 23:28:20",211.10,877.75,,,,"     ",3.50,47.59,4.79
371,430381963,"00371M00:02:59.283","00370 23:28:21",211.12,877.72,,,,"     ",3.50,47.62,4.79
371,430381964,"00371M00:03:00.256","00370 23:28:22",211.16,877.76,,,,"     ",3.50,47.53,4.78
371,430381965,"00371M00:03:01.229","00370 23:28:23",211.22,877.79,,,,"     ",3.50,47.59,4.79
371,430381966,"00371M00:03:02.203","00370 23:28:24",211.29,877.80,,,,"     ",3.50,47.45,4.77
371,430381967,"00371M00:03:03.176","00370 23:28:25",211.39,877.78,,,,"     ",3.50,47.45,4.76
371,430381968,"00371M00:03:04.149","00370 23:28:26",211.51,877.79,,,,"     ",3.50,47.44,4.76
371,430381969,"00371M00:03:05.122","00370 23:28:26",211.63,877.79,,,,"     ",3.50,47.32,4.74
371,430381970,"00371M00:03:06.096","00370 23:28:27",211.76,877.68,,,,"     ",3.50,47.82,4.79
371,430381971,"00371M00:03:07.069","00370 23:28:28",211.87,877.71,,,,"     ",3.50,47.55,4.76
371,430381972,"00371M00:03:08.042","00370 23:28:29",211.95,877.81,,,,"     ",3.50,47.60,4.76
371,430381973,"00371M00:03:09.015","00370 23:28:30",212.00,877.79,,,,"     ",3.50,47.70,4.77
371,430381974,"00371M00:03:09.989","00370 23:28:31",212.03,877.78,,,,"     ",3.50,47.71,4.76
371,430381975,"00371M00:03:10.962","00370 23:28:32",212.03,877.93,,,,"     ",3.50,47.49,4.74
371,430381976,"00371M00:03:11.935","00370 23:28:33",212.01,877.81,,,,"     ",3.50,47.70,4.76
371,430381977,"00371M00:03:12.908","00370 23:28:34",211.99,877.79,,,,"     ",3.50,47.37,4.72
371,430381978,"00371M00:03:13.882","00370 23:28:35",211.96,877.92,,,,"     ",3.50,47.65,4.75
371,430381979,"00371M00:03:14.855","00370 23:28:36",211.93,877.85,,,,"     ",3.50,47.55,4.73
371,430381980,"00371M00:03:15.828","00370 23:28:37",211.89,877.67,,,,"     ",3.50,47.91,4.76
371,430381981,"00371M00:03:16.801","00370 23:28:38",211.86,877.82,,,,"     ",3.50,47.77,4.75
371,430381982,"00371M00:03:17.775","00370 23:28:39",211.83,877.78,,,,"     ",3.50,47.83,4.75
371,430381983,"00371M00:03:18.748","00370 23:28:40",211.81,877.88,,,,"     ",3.50,47.46,4.71
371,430381984,"00371M00:03:19.721","00370 23:28:41",211.81,877.81,,,,"     ",3.50,47.73,4.73
371,430381985,"00371M00:03:20.694","00370 23:28:42",211.83,877.92,,,,"     ",3.50,47.64,4.72
371,430381986,"00371M00:03:21.668","00370 23:28:43",211.85,877.84,,,,"     ",3.50,47.42,4.70
371,430381987,"00371M00:03:22.641","00370 23:28:44",211.90,877.92,,,,"     ",3.50,47.90,4.74
371,430381988,"00371M00:03:23.614","00370 23:28:45",211.95,877.74,,,,"     ",3.50,47.81,4.73
371,430381989,"00371M00:03:24.587","00370 23:28:46",212.02,877.98,,,,"     ",3.50,47.86,4.73
371,430381990,"00371M00:03:25.561","00370 23:28:47",212.09,877.84,,,,"     ",3.50,47.66,4.71
371,430381991,"00371M00:03:26.534","00370 23:28:48",212.17,877.85,,,,"     ",3.50,47.63,4.70
371,430381992,"00371M00:03:27.507","00370 23:28:49",212.25,877.74,,,,"     ",3.50,47.74,4.71
371,430381993,"00371M00:03:28.480","00370 23:28:50",212.32,877.98,,,,"     ",3.50,47.64,4.70
371,430381994,"00371M00:03:29.454","00370 23:28:51",212.39,877.80,,,,"     ",3.50,47.49,4.68
371,430381995,"00371M00:03:30.427","00370 23:28:52",212.46,877.97,,,,"     ",3.50,47.30,4.66
371,430381996,"00371M00:03:31.400","00370 23:28:53",212.53,877.98,,,,"     ",3.50,47.41,4.67
371,430381997,"00371M00:03:32.373","00370 23:28:54",212.59,877.90,,,,"     ",3.50,47.53,4.67
371,430381998,"00371M00:03:33.347","00370 23:28:55",212.65,877.87,,,,"     ",3.50,47.73,4.69
371,430381999,"00371M00:03:34.320","00370 23:28:56",212.72,877.90,,,,"     ",3.50,47.68,4.68
371,430382000,"00371M00:03:35.293","00370 23:28:57",212.80,877.83,,,,"     ",3.50,47.54,4.67
371,430382001,"00371M00:03:36.266","00370 23:28:58",212.88,877.97,,,,"     ",3.50,47.51,4.66
371,430382002,"00371M00:03:37.240","00370 23:28:59",212.97,877.91,,,,"     ",3.50,47.58,4.66
371,430382003,"00371M00:03:38.213","00370 23:29:00",213.06,878.01,,,,"     ",3.50,47.99,4.70
371,430382004,"00371M00:03:39.186","00370 23:29:01",213.15,877.96,,,,"     ",3.50,47.53,4.65
371,430382005,"00371M00:03:40.159","00370 23:29:02",213.23,878.01,,,,"     ",3.50,47.93,4.69
371,430382006,"00371M00:03:41.133","00370 23:29:03",213.29,877.89,,,,"     ",3.50,47.67,4.66
371,430382007,"00371M00:03:42.106","00370 23:29:03",213.34,877.83,,,,"     ",3.50,47.79,4.67
371,430382008,"00371M00:03:43.079","00370 23:29:04",213.37,877.93,,,,"     ",3.50,47.60,4.65
371,430382009,"00371M00:03:44.053","00370 23:29:05",213.38,878.05,,,,"     ",3.50,47.79,4.67
371,430382010,"00371M00:03:45.026","00370 23:29:06",213.39,877.90,,,,"     ",3.50,47.46,4.63
371,430382011,"00371M00:03:45.999","00370 23:29:07",213.40,877.93,,,,"     ",3.50,47.47,4.63
371,430382012,"00371M00:03:46.972","00370 23:29:08",213.41,878.04,,,,"     ",3.50,47.72,4.65
371,430382013,"00371M00:03:47.946","00370 23:29:09",213.43,877.93,,,,"     ",3.50,47.70,4.64
371,430382014,"00371M00:03:48.919","00370 23:29:10",213.46,878.01,,,,"     ",3.50,47.65,4.64
371,430382015,"00371M00:03:49.892","00370 23:29:11",213.49,878.00,,,,"     ",3.50,47.69,4.64
371,430382016,"00371M00:03:50.865","00370 23:29:12",213.51,877.87,,,,"     ",3.50,47.70,4.63
371,430382017,"00371M00:03:51.839","00370 23:29:13",213.53,877.89,,,,"     ",3.50,47.75,4.64
371,430382018,"00371M00:03:52.812","00370 23:29:14",213.54,877.96,,,,"     ",3.50,47.45,4.60
371,430382019,"00371M00:03:53.785","00370 23:29:15",213.56,877.96,,,,"     ",3.50,47.47,4.60
371,430382020,"00371M00:03:54.758","00370 23:29:16",213.57,878.10,,,,"     ",3.50,47.82,4.64
371,430382021,"00371M00:03:55.732","00370 23:29:17",213.58,878.07,,,,"     ",3.50,47.78,4.63
371,430382022,"00371M00:03:56.705","00370 23:29:18",213.59,877.93,,,,"     ",3.50,47.65,4.62
371,430382023,"00371M00:03:57.678","00370 23:29:19",213.61,878.01,,,,"     ",3.50,47.81,4.63
371,430382024,"00371M00:03:58.651","00370 23:29:20",213.64,877.92,,,,"     ",3.50,47.99,4.64
371,430382025,"00371M00:03:59.625","00370 23:29:21",213.67,877.92,,,,"     ",3.50,47.70,4.61
371,430382026,"00371M00:04:00.598","00370 23:29:22",213.69,877.95,,,,"     ",3.50,47.65,4.60
371,430382027,"00371M00:04:01.571","00370 23:29:23",213.72,877.95,,,,"     ",3.50,48.08,4.65
371,430382028,"00371M00:04:02.544","00370 23:29:24",213.74,878.09,,,,"     ",3.50,47.82,4.62
371,430382029,"00371M00:04:03.518","00370 23:29:25",213.77,877.99,,,,"     ",3.50,47.75,4.61
371,430382030,"00371M00:04:04.491","00370 23:29:26",213.80,877.96,,,,"     ",3.50,47.91,4.62
371,430382031,"00371M00:04:05.464","00370 23:29:27",213.83,878.09,,,,"     ",3.50,47.65,4.59
371,430382032,"00371M00:04:06.437","00370 23:29:28",213.87,878.05,,,,"     ",3.50,47.62,4.59
371,430382033,"00371M00:04:07.411","00370 23:29:29",213.91,877.99,,,,"     ",3.50,47.96,4.62
371,430382034,"00371M00:04:08.384","00370 23:29:30",213.95,877.97,,,,"     ",3.50,47.82,4.60
371,430382035,"00371M00:04:09.357","00370 23:29:31",213.98,877.91,,,,"     ",3.50,47.68,4.59
371,430382036,"00371M00:04:10.330","00370 23:29:32",214.01,877.98,,,,"     ",3.50,47.59,4.57
371,430382037,"00371M00:04:11.304","00370 23:29:33",214.05,878.05,,,,"     ",3.50,47.62,4.57
371,430382038,"00371M00:04:12.277","00370 23:29:34",214.09,877.91,,,,"     ",3.50,47.76,4.59
371,430382039,"00371M00:04:13.250","00370 23:29:35",214.14,878.05,,,,"     ",3.50,47.86,4.59
371,430382040,"00371M00:04:14.223","00370 23:29:36",214.18,878.01,,,,"     ",3.50,47.52,4.56
371,430382041,"00371M00:04:15.197","00370 23:29:37",214.22,877.97,,,,"     ",3.50,47.77,4.58
371,430382042,"00371M00:04:16.170","00370 23:29:38",214.26,877.98,,,,"     ",3.50,47.75,4.58
371,430382043,"00371M00:04:17.143","00370 23:29:39",214.29,878.02,,,,"     ",3.50,47.94,4.59
371,430382044,"00371M00:04:18.116","00370 23:29:40",214.32,878.08,,,,"     ",3.50,47.79,4.58
371,430382045,"00371M00:04:19.090","00370 23:29:40",214.35,877.97,,,,"     ",3.50,47.82,4.57
371,430382046,"00371M00:04:20.063","00370 23:29:41",214.38,878.15,,,,"     ",3.50,48.03,4.59
371,430382047,"00371M00:04:21.036","00370 23:29:42",214.41,878.05,,,,"     ",3.50,47.67,4.56
371,430382048,"00371M00:04:22.009","00370 23:29:43",214.46,878.11,,,,"     ",3.50,47.71,4.56
371,430382049,"00371M00:04:22.983","00370 23:29:44",214.51,878.04,,,,"     ",3.50,47.86,4.57
371,430382050,"00371M00:04:23.956","00370 23:29:45",214.58,878.08,,,,"     ",3.50,47.91,4.57
371,430382051,"00371M00:04:24.929","00370 23:29:46",214.65,878.08,,,,"     ",3.50,47.75,4.55
371,430382052,"00371M00:04:25.902","00370 23:29:47",214.71,877.86,,,,"     ",3.50,47.96,4.57
371,430382053,"00371M00:04:26.876","00370 23:29:48",214.76,877.97,,,,"     ",3.50,47.85,4.56
371,430382054,"00371M00:04:27.849","00370 23:29:49",214.79,878.11,,,,"     ",3.50,48.00,4.57
371,430382055,"00371M00:04:28.822","00370 23:29:50",214.81,878.07,,,,"     ",3.50,47.92,4.56
371,430382056,"00371M00:04:29.795","00370 23:29:51",214.82,878.11,,,,"     ",3.50,48.15,4.58
371,430382057,"00371M00:04:30.769","00370 23:29:52",214.81,877.96,,,,"     ",3.50,48.18,4.58
371,430382058,"00371M00:04:31.742","00370 23:29:53",214.80,878.10,,,,"     ",3.50,47.99,4.56
371,430382059,"00371M00:04:32.715","00370 23:29:54",214.77,878.11,,,,"     ",3.50,47.96,4.56
371,430382060,"00371M00:04:33.688","00370 23:29:55",214.74,878.17,,,,"     ",3.50,47.63,4.52
371,430382061,"00371M00:04:34.662","00370 23:29:56",214.68,878.14,,,,"     ",3.50,47.88,4.54
371,430382062,"00371M00:04:35.635","00370 23:29:57",214.61,878.21,,,,"     ",3.50,48.01,4.55
371,430382063,"00371M00:04:36.608","00370 23:29:58",214.53,878.13,,,,"     ",3.50,48.05,4.55
371,430382064,"00371M00:04:37.581","00370 23:29:59",214.44,878.07,,,,"     ",3.50,47.81,4.53
371,430382065,"00371M00:04:38.555","00370 23:30:00",214.34,878.10,,,,"     ",3.50,48.08,4.55
371,430382066,"00371M00:04:39.528","00370 23:30:01",214.26,878.14,,,,"     ",3.50,48.14,4.55
371,430382067,"00371M00:04:40.501","00370 23:30:02",214.18,878.06,,,,"     ",3.50,47.95,4.53
371,430382068,"00371M00:04:41.474","00370 23:30:03",214.10,878.10,,,,"     ",3.50,48.53,4.59
371,430382069,"00371M00:04:42.448","00370 23:30:04",214.04,878.10,,,,"     ",3.50,48.48,4.58
371,430382070,"00371M00:04:43.421","00370 23:30:05",213.98,878.17,,,,"     ",3.50,48.18,4.55
371,430382071,"00371M00:04:44.394","00370 23:30:06",213.93,878.17,,,,"     ",3.50,48.25,4.55
371,430382072,"00371M00:04:45.367","00370 23:30:07",213.90,878.13,,,,"     ",3.50,48.23,4.55
371,430382073,"00371M00:04:46.341","00370 23:30:08",213.90,878.20,,,,"     ",3.50,48.29,4.55
371,430382074,"00371M00:04:47.314","00370 23:30:09",213.91,878.06,,,,"     ",3.50,48.13,4.53
371,430382075,"00371M00:04:48.287","00370 23:30:10",213.95,878.17,,,,"     ",3.50,48.52,4.57
371,430382076,"00371M00:04:49.260","00370 23:30:11",213.99,878.12,,,,"     ",3.50,48.26,4.54
371,430382077,"00371M00:04:50.234","00370 23:30:12",214.05,878.16,,,,"     ",3.50,48.52,4.57
371,430382078,"00371M00:04:51.207","00370 23:30:13",214.12,878.15,,,,"     ",3.50,48.17,4.53
371,430382079,"00371M00:04:52.180","00370 23:30:14",214.20,878.05,,,,"     ",3.50,48.31,4.54
371,430382080,"00371M00:04:53.153","00370 23:30:15",214.27,878.01,,,,"     ",3.50,48.67,4.57
