SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
866,474325142,"00866M00:00:32.173","00865 23:46:34",215.82,929.06,,,,"     ",4.10,86.59,3.72
866,474325143,"00866M00:00:33.146","00865 23:46:35",215.87,929.02,,,,"     ",4.10,86.00,3.69
866,474325144,"00866M00:00:34.119","00865 23:46:36",215.90,929.07,,,,"     ",4.10,86.77,3.73
866,474325145,"00866M00:00:35.093","00865 23:46:37",215.91,928.91,,,,"     ",4.10,86.51,3.72
866,474325146,"00866M00:00:36.066","00865 23:46:38",215.90,929.02,,,,"     ",4.10,86.69,3.73
866,474325147,"00866M00:00:37.039","00865 23:46:39",215.87,928.95,,,,"     ",4.10,86.45,3.72
866,474325148,"00866M00:00:38.012","00865 23:46:40",215.85,929.01,,,,"     ",4.10,86.29,3.71
866,474325149,"00866M00:00:38.986","00865 23:46:41",215.82,928.96,,,,"     ",4.10,86.09,3.70
866,474325150,"00866M00:00:39.959","00865 23:46:42",215.81,928.96,,,,"     ",4.10,86.44,3.72
866,474325151,"00866M00:00:40.932","00865 23:46:43",215.80,928.92,,,,"     ",4.10,86.16,3.71
866,474325152,"00866M00:00:41.905","00865 23:46:44",215.81,928.94,,,,"     ",4.10,86.61,3.73
866,474325153,"00866M00:00:42.879","00865 23:46:45",215.84,929.02,,,,"     ",4.10,86.83,3.74
866,474325154,"00866M00:00:43.852","00865 23:46:46",215.88,928.86,,,,"     ",4.10,86.36,3.72
866,474325155,"00866M00:00:44.825","00865 23:46:47",215.59,928.86,,,,"     ",4.10,86.83,3.74
866,474325156,"00866M00:00:45.799","00865 23:46:48",215.68,928.95,,,,"     ",4.10,86.73,3.74
866,474325157,"00866M00:00:46.772","00865 23:46:49",215.78,928.93,,,,"     ",4.10,86.38,3.72
866,474325158,"00866M00:00:47.745","00865 23:46:50",215.88,928.94,,,,"     ",4.10,87.55,3.77
866,474325159,"00866M00:00:48.718","00865 23:46:51",215.96,928.92,,,,"     ",4.10,86.98,3.75
866,474325160,"00866M00:00:49.692","00865 23:46:52",216.03,928.95,,,,"     ",4.10,87.34,3.77
866,474325161,"00866M00:00:50.665","00865 23:46:53",216.07,929.06,,,,"     ",4.10,88.04,3.80
866,474325162,"00866M00:00:51.638","00865 23:46:54",216.09,928.97,,,,"     ",4.10,87.76,3.78
866,474325163,"00866M00:00:52.611","00865 23:46:55",216.10,928.96,,,,"     ",4.10,88.02,3.80
866,474325164,"00866M00:00:53.585","00865 23:46:56",216.10,928.91,,,,"     ",4.10,87.80,3.79
866,474325165,"00866M00:00:54.558","00865 23:46:57",216.11,928.96,,,,"     ",4.10,87.89,3.79
866,474325166,"00866M00:00:55.531","00865 23:46:58",216.13,928.97,,,,"     ",4.10,88.15,3.80
866,474325167,"00866M00:00:56.504","00865 23:46:59",216.16,929.02,,,,"     ",4.10,87.69,3.78
866,474325168,"00866M00:00:57.478","00865 23:47:00",216.20,928.98,,,,"     ",4.10,87.66,3.78
866,474325169,"00866M00:00:58.451","00865 23:47:01",216.24,929.00,,,,"     ",4.10,88.28,3.81
866,474325170,"00866M00:00:59.424","00865 23:47:02",216.29,928.97,,,,"     ",4.10,88.41,3.81
866,474325171,"00866M00:01:00.397","00865 23:47:03",216.34,929.01,,,,"     ",4.10,88.12,3.80
866,474325172,"00866M00:01:01.371","00865 23:47:03",216.40,928.99,,,,"     ",4.10,88.37,3.81
866,474325173,"00866M00:01:02.344","00865 23:47:04",216.46,929.09,,,,"     ",4.10,88.13,3.80
866,474325174,"00866M00:01:03.317","00865 23:47:05",216.53,929.04,,,,"     ",4.10,88.47,3.81
866,474325175,"00866M00:01:04.290","00865 23:47:06",216.61,928.96,,,,"     ",4.10,88.74,3.83
866,474325176,"00866M00:01:05.264","00865 23:47:07",216.67,928.92,,,,"     ",4.10,88.57,3.82
866,474325177,"00866M00:01:06.237","00865 23:47:08",216.73,928.97,,,,"     ",4.10,88.72,3.82
866,474325178,"00866M00:01:07.210","00865 23:47:09",216.76,929.05,,,,"     ",4.10,88.94,3.83
866,474325179,"00866M00:01:08.183","00865 23:47:10",216.78,929.01,,,,"     ",4.10,89.42,3.85
866,474325180,"00866M00:01:09.157","00865 23:47:11",216.80,928.98,,,,"     ",4.10,88.67,3.82
866,474325181,"00866M00:01:10.130","00865 23:47:12",216.81,928.91,,,,"     ",4.10,89.01,3.83
866,474325182,"00866M00:01:11.103","00865 23:47:13",216.83,929.04,,,,"     ",4.10,89.61,3.86
866,474325183,"00866M00:01:12.076","00865 23:47:14",216.85,929.02,,,,"     ",4.10,88.93,3.83
866,474325184,"00866M00:01:13.050","00865 23:47:15",216.84,929.02,,,,"     ",4.10,89.31,3.85
866,474325185,"00866M00:01:14.023","00865 23:47:16",216.82,929.05,,,,"     ",4.10,89.66,3.86
866,474325186,"00866M00:01:14.996","00865 23:47:17",216.79,929.06,,,,"     ",4.10,89.36,3.85
866,474325187,"00866M00:01:15.969","00865 23:47:18",216.77,928.98,,,,"     ",4.10,89.42,3.85
866,474325188,"00866M00:01:16.943","00865 23:47:19",216.76,929.11,,,,"     ",4.10,90.03,3.88
866,474325189,"00866M00:01:17.916","00865 23:47:20",216.76,929.03,,,,"     ",4.10,89.67,3.86
866,474325190,"00866M00:01:18.889","00865 23:47:21",216.79,928.95,,,,"     ",4.10,89.40,3.85
866,474325191,"00866M00:01:19.862","00865 23:47:22",216.82,929.02,,,,"     ",4.10,89.91,3.87
866,474325192,"00866M00:01:20.836","00865 23:47:23",216.87,928.95,,,,"     ",4.10,89.64,3.86
866,474325193,"00866M00:01:21.809","00865 23:47:24",216.91,928.91,,,,"     ",4.10,89.47,3.85
866,474325194,"00866M00:01:22.782","00865 23:47:25",216.71,928.98,,,,"     ",4.10,89.18,3.83
866,474325195,"00866M00:01:23.755","00865 23:47:26",216.73,929.07,,,,"     ",4.10,89.50,3.85
866,474325196,"00866M00:01:24.729","00865 23:47:27",216.74,929.03,,,,"     ",4.10,90.24,3.88
866,474325197,"00866M00:01:25.702","00865 23:47:28",216.73,929.05,,,,"     ",4.10,89.95,3.87
866,474325198,"00866M00:01:26.675","00865 23:47:29",216.71,929.00,,,,"     ",4.10,90.05,3.87
866,474325199,"00866M00:01:27.648","00865 23:47:30",216.68,928.93,,,,"     ",4.10,90.21,3.88
866,474325200,"00866M00:01:28.622","00865 23:47:31",216.63,928.95,,,,"     ",4.10,89.85,3.86
866,474325201,"00866M00:01:29.595","00865 23:47:32",216.59,928.95,,,,"     ",4.10,89.81,3.86
866,474325202,"00866M00:01:30.568","00865 23:47:33",216.83,928.99,,,,"     ",4.10,89.28,3.84
866,474325203,"00866M00:01:31.541","00865 23:47:34",216.79,929.01,,,,"     ",4.10,89.77,3.86
866,474325204,"00866M00:01:32.515","00865 23:47:35",216.75,929.10,,,,"     ",4.10,90.01,3.87
866,474325205,"00866M00:01:33.488","00865 23:47:36",216.73,929.06,,,,"     ",4.10,90.01,3.87
866,474325206,"00866M00:01:34.461","00865 23:47:37",216.73,928.99,,,,"     ",4.10,90.02,3.87
866,474325207,"00866M00:01:35.434","00865 23:47:38",216.76,929.05,,,,"     ",4.10,89.26,3.83
866,474325208,"00866M00:01:36.408","00865 23:47:39",216.83,929.05,,,,"     ",4.10,89.54,3.85
866,474325209,"00866M00:01:37.381","00865 23:47:39",216.90,929.07,,,,"     ",4.10,89.49,3.84
866,474325210,"00866M00:01:38.354","00865 23:47:40",216.71,929.05,,,,"     ",4.10,89.63,3.85
866,474325211,"00866M00:01:39.327","00865 23:47:41",216.76,929.01,,,,"     ",4.10,89.39,3.84
866,474325212,"00866M00:01:40.301","00865 23:47:42",216.79,929.01,,,,"     ",4.10,89.48,3.84
866,474325213,"00866M00:01:41.274","00865 23:47:43",216.81,929.02,,,,"     ",4.10,89.13,3.83
866,474325214,"00866M00:01:42.247","00865 23:47:44",216.80,928.96,,,,"     ",4.10,89.73,3.85
866,474325215,"00866M00:01:43.220","00865 23:47:45",216.79,928.98,,,,"     ",4.10,89.93,3.86
866,474325216,"00866M00:01:44.194","00865 23:47:46",216.77,929.10,,,,"     ",4.10,89.05,3.82
866,474325217,"00866M00:01:45.167","00865 23:47:47",216.74,929.01,,,,"     ",4.10,90.00,3.86
866,474325218,"00866M00:01:46.140","00865 23:47:48",216.71,929.08,,,,"     ",4.10,90.19,3.87
866,474325219,"00866M00:01:47.113","00865 23:47:49",216.68,929.08,,,,"     ",4.10,89.93,3.86
866,474325220,"00866M00:01:48.087","00865 23:47:50",216.65,929.11,,,,"     ",4.10,89.63,3.85
866,474325221,"00866M00:01:49.060","00865 23:47:51",216.63,928.99,,,,"     ",4.10,89.65,3.85
866,474325222,"00866M00:01:50.033","00865 23:47:52",216.61,928.97,,,,"     ",4.10,90.09,3.87
866,474325223,"00866M00:01:51.006","00865 23:47:53",216.85,929.01,,,,"     ",4.10,89.81,3.86
866,474325224,"00866M00:01:51.980","00865 23:47:54",216.83,928.93,,,,"     ",4.10,89.43,3.84
866,474325225,"00866M00:01:52.953","00865 23:47:55",216.81,929.01,,,,"     ",4.10,89.44,3.84
866,474325226,"00866M00:01:53.926","00865 23:47:56",216.78,929.03,,,,"     ",4.10,89.69,3.85
866,474325227,"00866M00:01:54.900","00865 23:47:57",216.76,928.99,,,,"     ",4.10,89.96,3.86
866,474325228,"00866M00:01:55.873","00865 23:47:58",216.74,928.96,,,,"     ",4.10,89.71,3.85
866,474325229,"00866M00:01:56.846","00865 23:47:59",216.73,928.97,,,,"     ",4.10,89.81,3.86
866,474325230,"00866M00:01:57.819","00865 23:48:00",216.72,928.99,,,,"     ",4.10,89.57,3.84
866,474325231,"00866M00:01:58.793","00865 23:48:01",216.72,929.04,,,,"     ",4.10,89.55,3.84
866,474325232,"00866M00:01:59.766","00865 23:48:02",216.72,928.99,,,,"     ",4.10,89.29,3.83
866,474325233,"00866M00:02:00.739","00865 23:48:03",216.73,928.95,,,,"     ",4.10,89.56,3.85
866,474325234,"00866M00:02:01.712","00865 23:48:04",216.73,928.81,,,,"     ",4.10,89.48,3.84
866,474325235,"00866M00:02:02.686","00865 23:48:05",216.73,928.91,,,,"     ",4.10,89.56,3.85
866,474325236,"00866M00:02:03.659","00865 23:48:06",216.71,928.99,,,,"     ",4.10,89.48,3.84
866,474325237,"00866M00:02:04.632","00865 23:48:07",216.69,929.06,,,,"     ",4.10,89.51,3.84
866,474325238,"00866M00:02:05.605","00865 23:48:08",216.66,929.00,,,,"     ",4.10,89.23,3.83
866,474325239,"00866M00:02:06.579","00865 23:48:09",216.63,929.06,,,,"     ",4.10,89.56,3.85
866,474325240,"00866M00:02:07.552","00865 23:48:10",216.58,929.00,,,,"     ",4.10,89.85,3.86
866,474325241,"00866M00:02:08.525","00865 23:48:11",216.53,928.97,,,,"     ",4.10,89.44,3.84
866,474325242,"00866M00:02:09.498","00865 23:48:12",216.47,929.06,,,,"     ",4.10,89.69,3.85
866,474325243,"00866M00:02:10.472","00865 23:48:13",216.41,928.96,,,,"     ",4.10,88.85,3.82
866,474325244,"00866M00:02:11.445","00865 23:48:14",216.36,928.96,,,,"     ",4.10,88.79,3.81
866,474325245,"00866M00:02:12.418","00865 23:48:15",216.32,928.99,,,,"     ",4.10,89.22,3.83
866,474325246,"00866M00:02:13.391","00865 23:48:15",216.31,928.95,,,,"     ",4.10,89.67,3.85
866,474325247,"00866M00:02:14.365","00865 23:48:16",216.32,928.97,,,,"     ",4.10,89.28,3.84
866,474325248,"00866M00:02:15.338","00865 23:48:17",216.34,928.98,,,,"     ",4.10,88.90,3.82
866,474325249,"00866M00:02:16.311","00865 23:48:18",216.38,928.94,,,,"     ",4.10,89.20,3.83
866,474325250,"00866M00:02:17.284","00865 23:48:19",216.40,928.93,,,,"     ",4.10,89.53,3.85
866,474325251,"00866M00:02:18.258","00865 23:48:20",216.42,928.87,,,,"     ",4.10,88.99,3.83
866,474325252,"00866M00:02:19.231","00865 23:48:21",216.43,928.90,,,,"     ",4.10,88.95,3.82
866,474325253,"00866M00:02:20.204","00865 23:48:22",216.43,928.88,,,,"     ",4.10,89.61,3.85
866,474325254,"00866M00:02:21.177","00865 23:48:23",216.42,928.84,,,,"     ",4.10,89.07,3.83
866,474325255,"00866M00:02:22.151","00865 23:48:24",216.40,928.94,,,,"     ",4.10,88.66,3.81
866,474325256,"00866M00:02:23.124","00865 23:48:25",216.37,928.91,,,,"     ",4.10,89.19,3.84
866,474325257,"00866M00:02:24.097","00865 23:48:26",216.34,928.97,,,,"     ",4.10,89.32,3.84
866,474325258,"00866M00:02:25.070","00865 23:48:27",216.32,928.95,,,,"     ",4.10,88.84,3.82
866,474325259,"00866M00:02:26.044","00865 23:48:28",216.29,929.02,,,,"     ",4.10,89.36,3.85
866,474325260,"00866M00:02:27.017","00865 23:48:29",216.24,928.93,,,,"     ",4.10,89.43,3.85
866,474325261,"00866M00:02:27.990","00865 23:48:30",216.19,928.92,,,,"     ",4.10,89.07,3.83
866,474325262,"00866M00:02:28.963","00865 23:48:31",216.14,928.93,,,,"     ",4.10,88.89,3.83
866,474325263,"00866M00:02:29.937","00865 23:48:32",216.09,928.88,,,,"     ",4.10,89.05,3.83
866,474325264,"00866M00:02:30.910","00865 23:48:33",216.06,928.80,,,,"     ",4.10,89.22,3.84
866,474325265,"00866M00:02:31.883","00865 23:48:34",216.04,928.80,,,,"     ",4.10,89.26,3.84
866,474325266,"00866M00:02:32.856","00865 23:48:35",216.02,928.84,,,,"     ",4.10,88.87,3.83
866,474325267,"00866M00:02:33.830","00865 23:48:36",216.01,928.82,,,,"     ",4.10,89.80,3.87
866,474325268,"00866M00:02:34.803","00865 23:48:37",215.99,928.86,,,,"     ",4.10,88.65,3.82
866,474325269,"00866M00:02:35.776","00865 23:48:38",215.98,928.93,,,,"     ",4.10,88.57,3.81
866,474325270,"00866M00:02:36.749","00865 23:48:39",215.97,928.91,,,,"     ",4.10,89.00,3.83
866,474325271,"00866M00:02:37.723","00865 23:48:40",215.96,928.95,,,,"     ",4.10,89.21,3.84
866,474325272,"00866M00:02:38.696","00865 23:48:41",215.96,928.96,,,,"     ",4.10,88.71,3.82
866,474325273,"00866M00:02:39.669","00865 23:48:42",215.97,928.97,,,,"     ",4.10,88.71,3.82
866,474325274,"00866M00:02:40.642","00865 23:48:43",215.98,929.00,,,,"     ",4.10,89.01,3.84
866,474325275,"00866M00:02:41.616","00865 23:48:44",216.01,928.93,,,,"     ",4.10,89.14,3.84
866,474325276,"00866M00:02:42.589","00865 23:48:45",216.03,928.97,,,,"     ",4.10,88.89,3.83
866,474325277,"00866M00:02:43.562","00865 23:48:46",216.05,928.90,,,,"     ",4.10,88.76,3.82
866,474325278,"00866M00:02:44.535","00865 23:48:47",216.08,928.92,,,,"     ",4.10,89.03,3.84
866,474325279,"00866M00:02:45.509","00865 23:48:48",216.10,928.93,,,,"     ",4.10,89.03,3.84
866,474325280,"00866M00:02:46.482","00865 23:48:49",216.12,928.90,,,,"     ",4.10,89.14,3.84
866,474325281,"00866M00:02:47.455","00865 23:48:50",216.13,928.94,,,,"     ",4.10,88.87,3.83
866,474325282,"00866M00:02:48.428","00865 23:48:50",216.13,928.84,,,,"     ",4.10,88.49,3.82
866,474325283,"00866M00:02:49.402","00865 23:48:51",216.13,928.92,,,,"     ",4.10,88.29,3.81
866,474325284,"00866M00:02:50.375","00865 23:48:52",216.12,928.97,,,,"     ",4.10,88.85,3.83
866,474325285,"00866M00:02:51.348","00865 23:48:53",216.10,928.99,,,,"     ",4.10,88.62,3.82
866,474325286,"00866M00:02:52.321","00865 23:48:54",216.07,928.98,,,,"     ",4.10,88.53,3.82
866,474325287,"00866M00:02:53.295","00865 23:48:55",216.04,928.93,,,,"     ",4.10,88.80,3.83
866,474325288,"00866M00:02:54.268","00865 23:48:56",216.02,928.97,,,,"     ",4.10,88.18,3.81
866,474325289,"00866M00:02:55.241","00865 23:48:57",215.99,928.96,,,,"     ",4.10,88.48,3.82
866,474325290,"00866M00:02:56.214","00865 23:48:58",215.95,928.85,,,,"     ",4.10,88.46,3.82
866,474325291,"00866M00:02:57.188","00865 23:48:59",215.90,928.90,,,,"     ",4.10,89.31,3.86
866,474325292,"00866M00:02:58.161","00865 23:49:00",215.84,928.91,,,,"     ",4.10,88.36,3.81
866,474325293,"00866M00:02:59.134","00865 23:49:01",215.78,928.88,,,,"     ",4.10,88.37,3.82
866,474325294,"00866M00:03:00.107","00865 23:49:02",215.72,928.98,,,,"     ",4.10,88.50,3.82
866,474325295,"00866M00:03:01.081","00865 23:49:03",215.68,928.93,,,,"     ",4.10,88.44,3.82
866,474325296,"00866M00:03:02.054","00865 23:49:04",215.64,928.91,,,,"     ",4.10,88.07,3.81
866,474325297,"00866M00:03:03.027","00865 23:49:05",215.62,928.88,,,,"     ",4.10,88.07,3.81
866,474325298,"00866M00:03:04.000","00865 23:49:06",215.60,928.91,,,,"     ",4.10,87.62,3.79
866,474325299,"00866M00:03:04.974","00865 23:49:07",215.59,928.94,,,,"     ",4.10,88.42,3.82
866,474325300,"00866M00:03:05.947","00865 23:49:08",215.58,928.89,,,,"     ",4.10,88.02,3.81
866,474325301,"00866M00:03:06.920","00865 23:49:09",215.59,928.84,,,,"     ",4.10,88.06,3.81
866,474325302,"00866M00:03:07.894","00865 23:49:10",215.59,928.85,,,,"     ",4.10,88.39,3.82
866,474325303,"00866M00:03:08.867","00865 23:49:11",215.61,928.85,,,,"     ",4.10,88.31,3.82
866,474325304,"00866M00:03:09.840","00865 23:49:12",215.63,928.88,,,,"     ",4.10,88.34,3.82
866,474325305,"00866M00:03:10.813","00865 23:49:13",215.66,928.89,,,,"     ",4.10,88.27,3.82
866,474325306,"00866M00:03:11.787","00865 23:49:14",215.69,928.88,,,,"     ",4.10,88.73,3.84
866,474325307,"00866M00:03:12.760","00865 23:49:15",215.72,928.89,,,,"     ",4.10,88.59,3.83
866,474325308,"00866M00:03:13.733","00865 23:49:16",215.75,928.90,,,,"     ",4.10,88.34,3.82
866,474325309,"00866M00:03:14.706","00865 23:49:17",215.78,928.86,,,,"     ",4.10,88.38,3.82
866,474325310,"00866M00:03:15.680","00865 23:49:18",215.80,928.81,,,,"     ",4.10,88.82,3.85
866,474325311,"00866M00:03:16.653","00865 23:49:19",215.81,928.86,,,,"     ",4.10,88.35,3.82
866,474325312,"00866M00:03:17.626","00865 23:49:20",215.83,928.84,,,,"     ",4.10,88.72,3.84
866,474325313,"00866M00:03:18.599","00865 23:49:21",215.86,928.93,,,,"     ",4.10,88.74,3.84
866,474325314,"00866M00:03:19.573","00865 23:49:22",215.89,928.79,,,,"     ",4.10,88.47,3.83
866,474325315,"00866M00:03:20.546","00865 23:49:23",215.92,928.82,,,,"     ",4.10,89.21,3.86
866,474325316,"00866M00:03:21.519","00865 23:49:24",215.95,928.84,,,,"     ",4.10,88.27,3.82
866,474325317,"00866M00:03:22.492","00865 23:49:25",215.97,928.95,,,,"     ",4.10,88.64,3.84
866,474325318,"00866M00:03:23.466","00865 23:49:26",215.99,928.89,,,,"     ",4.10,88.55,3.83
866,474325319,"00866M00:03:24.439","00865 23:49:26",216.01,928.85,,,,"     ",4.10,88.28,3.82
866,474325320,"00866M00:03:25.412","00865 23:49:27",216.04,928.93,,,,"     ",4.10,88.91,3.85
866,474325321,"00866M00:03:26.385","00865 23:49:28",216.07,928.87,,,,"     ",4.10,89.34,3.87
866,474325322,"00866M00:03:27.359","00865 23:49:29",216.10,928.82,,,,"     ",4.10,89.06,3.86
866,474325323,"00866M00:03:28.332","00865 23:49:30",216.14,928.82,,,,"     ",4.10,88.51,3.83
866,474325324,"00866M00:03:29.305","00865 23:49:31",216.16,928.87,,,,"     ",4.10,88.50,3.83
866,474325325,"00866M00:03:30.278","00865 23:49:32",216.18,928.84,,,,"     ",4.10,88.48,3.83
866,474325326,"00866M00:03:31.252","00865 23:49:33",216.17,928.89,,,,"     ",4.10,88.69,3.84
866,474325327,"00866M00:03:32.225","00865 23:49:34",216.16,928.87,,,,"     ",4.10,88.54,3.84
866,474325328,"00866M00:03:33.198","00865 23:49:35",216.14,928.87,,,,"     ",4.10,88.46,3.83
866,474325329,"00866M00:03:34.171","00865 23:49:36",216.11,928.84,,,,"     ",4.10,88.83,3.85
866,474325330,"00866M00:03:35.145","00865 23:49:37",216.10,928.84,,,,"     ",4.10,88.84,3.85
866,474325331,"00866M00:03:36.118","00865 23:49:38",216.10,928.83,,,,"     ",4.10,88.97,3.85
866,474325332,"00866M00:03:37.091","00865 23:49:39",216.12,928.85,,,,"     ",4.10,88.60,3.84
866,474325333,"00866M00:03:38.064","00865 23:49:40",216.14,928.87,,,,"     ",4.10,88.80,3.85
866,474325334,"00866M00:03:39.038","00865 23:49:41",216.15,928.84,,,,"     ",4.10,88.61,3.84
866,474325335,"00866M00:03:40.011","00865 23:49:42",216.15,928.81,,,,"     ",4.10,88.70,3.84
866,474325336,"00866M00:03:40.984","00865 23:49:43",216.15,928.88,,,,"     ",4.10,88.90,3.85
866,474325337,"00866M00:03:41.957","00865 23:49:44",216.15,928.82,,,,"     ",4.10,88.84,3.85
866,474325338,"00866M00:03:42.931","00865 23:49:45",216.16,928.84,,,,"     ",4.10,88.61,3.84
866,474325339,"00866M00:03:43.904","00865 23:49:46",216.18,928.87,,,,"     ",4.10,88.24,3.82
866,474325340,"00866M00:03:44.877","00865 23:49:47",216.21,928.87,,,,"     ",4.10,88.61,3.84
866,474325341,"00866M00:03:45.850","00865 23:49:48",216.24,928.88,,,,"     ",4.10,88.95,3.85
866,474325342,"00866M00:03:46.824","00865 23:49:49",216.26,928.79,,,,"     ",4.10,88.67,3.84
866,474325343,"00866M00:03:47.797","00865 23:49:50",216.27,928.75,,,,"     ",4.10,88.36,3.83
866,474325344,"00866M00:03:48.770","00865 23:49:51",216.29,928.79,,,,"     ",4.10,89.55,3.88
866,474325345,"00866M00:03:49.743","00865 23:49:52",216.30,928.88,,,,"     ",4.10,89.41,3.87
866,474325346,"00866M00:03:50.717","00865 23:49:53",216.32,928.97,,,,"     ",4.10,88.49,3.83
866,474325347,"00866M00:03:51.690","00865 23:49:54",216.36,928.96,,,,"     ",4.10,88.87,3.85
866,474325348,"00866M00:03:52.663","00865 23:49:55",216.43,929.00,,,,"     ",4.10,89.03,3.86
866,474325349,"00866M00:03:53.636","00865 23:49:56",216.52,928.97,,,,"     ",4.10,89.22,3.86
866,474325350,"00866M00:03:54.610","00865 23:49:57",216.61,928.93,,,,"     ",4.10,89.11,3.86
866,474325351,"00866M00:03:55.583","00865 23:49:58",216.67,928.88,,,,"     ",4.10,89.76,3.89
866,474325352,"00866M00:03:56.556","00865 23:49:59",216.71,928.85,,,,"     ",4.10,89.54,3.88
866,474325353,"00866M00:03:57.529","00865 23:50:00",216.74,928.86,,,,"     ",4.10,89.76,3.89
866,474325354,"00866M00:03:58.503","00865 23:50:01",216.50,928.91,,,,"     ",4.10,89.22,3.86
866,474325355,"00866M00:03:59.476","00865 23:50:02",216.51,928.91,,,,"     ",4.10,89.81,3.89
866,474325356,"00866M00:04:00.449","00865 23:50:02",216.78,929.00,,,,"     ",4.10,90.48,3.92
866,474325357,"00866M00:04:01.422","00865 23:50:03",216.78,928.95,,,,"     ",4.10,90.04,3.90
866,474325358,"00866M00:04:02.396","00865 23:50:04",216.79,928.88,,,,"     ",4.10,90.03,3.90
866,474325359,"00866M00:04:03.369","00865 23:50:05",216.80,928.92,,,,"     ",4.10,90.05,3.90
866,474325360,"00866M00:04:04.342","00865 23:50:06",216.80,928.88,,,,"     ",4.10,90.21,3.90
866,474325361,"00866M00:04:05.315","00865 23:50:07",216.79,928.87,,,,"     ",4.10,89.69,3.88
