SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
336,427274724,"00336M00:00:48.597","00335 23:15:38",210.41,868.98,,,,"     ",3.50,66.43,4.52
336,427274725,"00336M00:00:49.570","00335 23:15:39",210.43,868.95,,,,"     ",3.50,66.48,4.53
336,427274726,"00336M00:00:50.543","00335 23:15:40",210.46,868.94,,,,"     ",3.50,66.26,4.51
336,427274727,"00336M00:00:51.517","00335 23:15:41",210.48,868.96,,,,"     ",3.50,67.04,4.57
336,427274728,"00336M00:00:52.490","00335 23:15:42",210.50,868.92,,,,"     ",3.50,66.32,4.52
336,427274729,"00336M00:00:53.463","00335 23:15:43",210.52,869.01,,,,"     ",3.50,66.53,4.53
336,427274730,"00336M00:00:54.436","00335 23:15:44",210.54,868.94,,,,"     ",3.50,66.13,4.50
336,427274731,"00336M00:00:55.410","00335 23:15:45",210.55,868.98,,,,"     ",3.50,66.26,4.51
336,427274732,"00336M00:00:56.383","00335 23:15:46",210.56,868.97,,,,"     ",3.50,66.20,4.51
336,427274733,"00336M00:00:57.356","00335 23:15:47",210.57,868.99,,,,"     ",3.50,66.17,4.51
336,427274734,"00336M00:00:58.329","00335 23:15:48",210.56,869.08,,,,"     ",3.50,66.68,4.54
336,427274735,"00336M00:00:59.303","00335 23:15:49",210.56,868.98,,,,"     ",3.50,66.68,4.54
336,427274736,"00336M00:01:00.276","00335 23:15:50",210.54,868.98,,,,"     ",3.50,66.41,4.53
336,427274737,"00336M00:01:01.249","00335 23:15:51",210.53,868.94,,,,"     ",3.50,66.49,4.53
336,427274738,"00336M00:01:02.222","00335 23:15:52",210.51,868.88,,,,"     ",3.50,66.63,4.54
336,427274739,"00336M00:01:03.196","00335 23:15:53",210.50,868.89,,,,"     ",3.50,66.46,4.53
336,427274740,"00336M00:01:04.169","00335 23:15:54",210.49,868.90,,,,"     ",3.50,66.69,4.55
336,427274741,"00336M00:01:05.142","00335 23:15:55",210.50,868.93,,,,"     ",3.50,66.44,4.53
336,427274742,"00336M00:01:06.115","00335 23:15:56",210.51,868.92,,,,"     ",3.50,66.70,4.55
336,427274743,"00336M00:01:07.089","00335 23:15:57",210.53,868.98,,,,"     ",3.50,66.99,4.57
336,427274744,"00336M00:01:08.062","00335 23:15:58",210.56,869.00,,,,"     ",3.50,66.83,4.56
336,427274745,"00336M00:01:09.035","00335 23:15:59",210.59,869.06,,,,"     ",3.50,67.12,4.58
336,427274746,"00336M00:01:10.008","00335 23:16:00",210.63,868.97,,,,"     ",3.50,66.78,4.55
336,427274747,"00336M00:01:10.982","00335 23:16:01",210.67,869.07,,,,"     ",3.50,66.64,4.54
336,427274748,"00336M00:01:11.955","00335 23:16:02",210.71,868.97,,,,"     ",3.50,66.52,4.53
336,427274749,"00336M00:01:12.928","00335 23:16:03",210.75,869.00,,,,"     ",3.50,66.83,4.56
336,427274750,"00336M00:01:13.901","00335 23:16:04",210.77,868.96,,,,"     ",3.50,66.95,4.57
336,427274751,"00336M00:01:14.875","00335 23:16:05",210.79,868.96,,,,"     ",3.50,66.72,4.55
336,427274752,"00336M00:01:15.848","00335 23:16:06",210.79,868.96,,,,"     ",3.50,66.57,4.54
336,427274753,"00336M00:01:16.821","00335 23:16:07",210.78,869.00,,,,"     ",3.50,67.00,4.57
336,427274754,"00336M00:01:17.794","00335 23:16:08",210.77,868.94,,,,"     ",3.50,66.75,4.55
336,427274755,"00336M00:01:18.768","00335 23:16:09",210.75,869.00,,,,"     ",3.50,66.54,4.54
336,427274756,"00336M00:01:19.741","00335 23:16:09",210.72,868.96,,,,"     ",3.50,67.01,4.57
336,427274757,"00336M00:01:20.714","00335 23:16:10",210.70,869.02,,,,"     ",3.50,66.88,4.56
336,427274758,"00336M00:01:21.687","00335 23:16:11",210.67,869.02,,,,"     ",3.50,66.86,4.56
336,427274759,"00336M00:01:22.661","00335 23:16:12",210.65,869.07,,,,"     ",3.50,66.74,4.55
336,427274760,"00336M00:01:23.634","00335 23:16:13",210.63,868.94,,,,"     ",3.50,67.18,4.58
336,427274761,"00336M00:01:24.607","00335 23:16:14",210.63,869.06,,,,"     ",3.50,66.41,4.53
336,427274762,"00336M00:01:25.580","00335 23:16:15",210.64,869.04,,,,"     ",3.50,67.05,4.58
336,427274763,"00336M00:01:26.554","00335 23:16:16",210.65,869.06,,,,"     ",3.50,66.48,4.54
336,427274764,"00336M00:01:27.527","00335 23:16:17",210.67,869.10,,,,"     ",3.50,66.75,4.56
336,427274765,"00336M00:01:28.500","00335 23:16:18",210.69,869.02,,,,"     ",3.50,66.78,4.56
336,427274766,"00336M00:01:29.473","00335 23:16:19",210.72,869.05,,,,"     ",3.50,66.42,4.53
336,427274767,"00336M00:01:30.447","00335 23:16:20",210.74,868.99,,,,"     ",3.50,66.44,4.53
336,427274768,"00336M00:01:31.420","00335 23:16:21",210.75,869.00,,,,"     ",3.50,67.09,4.58
336,427274769,"00336M00:01:32.393","00335 23:16:22",210.76,869.02,,,,"     ",3.50,66.65,4.55
336,427274770,"00336M00:01:33.366","00335 23:16:23",210.76,869.01,,,,"     ",3.50,66.60,4.55
336,427274771,"00336M00:01:34.340","00335 23:16:24",210.76,868.96,,,,"     ",3.50,66.59,4.55
336,427274772,"00336M00:01:35.313","00335 23:16:25",210.75,868.96,,,,"     ",3.50,66.77,4.56
336,427274773,"00336M00:01:36.286","00335 23:16:26",210.74,869.04,,,,"     ",3.50,66.86,4.57
336,427274774,"00336M00:01:37.259","00335 23:16:27",210.72,869.14,,,,"     ",3.50,66.65,4.55
336,427274775,"00336M00:01:38.233","00335 23:16:28",210.70,869.23,,,,"     ",3.50,66.69,4.56
336,427274776,"00336M00:01:39.206","00335 23:16:29",210.67,869.15,,,,"     ",3.50,66.79,4.56
336,427274777,"00336M00:01:40.179","00335 23:16:30",210.65,869.12,,,,"     ",3.50,66.47,4.54
336,427274778,"00336M00:01:41.153","00335 23:16:31",210.62,869.04,,,,"     ",3.50,66.28,4.53
336,427274779,"00336M00:01:42.126","00335 23:16:32",210.60,869.06,,,,"     ",3.50,66.89,4.57
336,427274780,"00336M00:01:43.099","00335 23:16:33",210.58,869.08,,,,"     ",3.50,66.44,4.54
336,427274781,"00336M00:01:44.072","00335 23:16:34",210.57,869.01,,,,"     ",3.50,66.69,4.56
336,427274782,"00336M00:01:45.046","00335 23:16:35",210.56,869.13,,,,"     ",3.50,66.38,4.53
336,427274783,"00336M00:01:46.019","00335 23:16:36",210.57,869.08,,,,"     ",3.50,66.33,4.53
336,427274784,"00336M00:01:46.992","00335 23:16:37",210.59,869.08,,,,"     ",3.50,66.76,4.56
336,427274785,"00336M00:01:47.965","00335 23:16:38",210.61,869.07,,,,"     ",3.50,66.12,4.52
336,427274786,"00336M00:01:48.939","00335 23:16:39",210.65,869.08,,,,"     ",3.50,66.56,4.55
336,427274787,"00336M00:01:49.912","00335 23:16:40",210.70,869.09,,,,"     ",3.50,66.12,4.52
336,427274788,"00336M00:01:50.885","00335 23:16:41",210.75,869.04,,,,"     ",3.50,66.04,4.51
336,427274789,"00336M00:01:51.858","00335 23:16:42",210.81,869.09,,,,"     ",3.50,66.38,4.54
336,427274790,"00336M00:01:52.832","00335 23:16:43",210.87,869.11,,,,"     ",3.50,66.65,4.56
336,427274791,"00336M00:01:53.805","00335 23:16:44",210.94,869.14,,,,"     ",3.50,66.81,4.57
336,427274792,"00336M00:01:54.778","00335 23:16:45",210.99,869.18,,,,"     ",3.50,66.79,4.57
336,427274793,"00336M00:01:55.751","00335 23:16:45",211.04,869.17,,,,"     ",3.50,66.47,4.55
336,427274794,"00336M00:01:56.725","00335 23:16:46",211.08,869.18,,,,"     ",3.50,66.72,4.56
336,427274795,"00336M00:01:57.698","00335 23:16:47",211.10,869.11,,,,"     ",3.50,66.57,4.55
336,427274796,"00336M00:01:58.671","00335 23:16:48",211.10,869.05,,,,"     ",3.50,66.30,4.54
336,427274797,"00336M00:01:59.644","00335 23:16:49",211.10,869.10,,,,"     ",3.50,66.64,4.56
336,427274798,"00336M00:02:00.618","00335 23:16:50",211.08,869.12,,,,"     ",3.50,66.49,4.55
336,427274799,"00336M00:02:01.591","00335 23:16:51",211.06,869.18,,,,"     ",3.50,66.55,4.56
336,427274800,"00336M00:02:02.564","00335 23:16:52",211.03,869.24,,,,"     ",3.50,66.50,4.55
336,427274801,"00336M00:02:03.537","00335 23:16:53",210.99,869.20,,,,"     ",3.50,66.99,4.59
336,427274802,"00336M00:02:04.511","00335 23:16:54",210.95,869.16,,,,"     ",3.50,66.24,4.53
336,427274803,"00336M00:02:05.484","00335 23:16:55",210.91,869.17,,,,"     ",3.50,66.40,4.55
336,427274804,"00336M00:02:06.457","00335 23:16:56",210.86,869.18,,,,"     ",3.50,66.28,4.54
336,427274805,"00336M00:02:07.430","00335 23:16:57",210.81,869.09,,,,"     ",3.50,66.20,4.53
336,427274806,"00336M00:02:08.404","00335 23:16:58",210.76,869.17,,,,"     ",3.50,66.31,4.54
336,427274807,"00336M00:02:09.377","00335 23:16:59",210.72,869.17,,,,"     ",3.50,66.32,4.54
336,427274808,"00336M00:02:10.350","00335 23:17:00",210.68,869.20,,,,"     ",3.50,66.38,4.55
336,427274809,"00336M00:02:11.323","00335 23:17:01",210.66,869.19,,,,"     ",3.50,66.55,4.56
336,427274810,"00336M00:02:12.297","00335 23:17:02",210.64,869.18,,,,"     ",3.50,66.21,4.53
336,427274811,"00336M00:02:13.270","00335 23:17:03",210.63,869.17,,,,"     ",3.50,66.32,4.54
336,427274812,"00336M00:02:14.243","00335 23:17:04",210.63,869.15,,,,"     ",3.50,66.16,4.53
336,427274813,"00336M00:02:15.216","00335 23:17:05",210.63,869.19,,,,"     ",3.50,65.64,4.50
336,427274814,"00336M00:02:16.190","00335 23:17:06",210.65,869.17,,,,"     ",3.50,66.07,4.53
336,427274815,"00336M00:02:17.163","00335 23:17:07",210.68,869.17,,,,"     ",3.50,66.30,4.54
336,427274816,"00336M00:02:18.136","00335 23:17:08",210.71,869.19,,,,"     ",3.50,66.12,4.53
336,427274817,"00336M00:02:19.109","00335 23:17:09",210.76,869.20,,,,"     ",3.50,66.25,4.54
336,427274818,"00336M00:02:20.083","00335 23:17:10",210.81,869.15,,,,"     ",3.50,66.10,4.53
336,427274819,"00336M00:02:21.056","00335 23:17:11",210.87,869.17,,,,"     ",3.50,66.17,4.53
336,427274820,"00336M00:02:22.029","00335 23:17:12",210.93,869.14,,,,"     ",3.50,66.13,4.53
336,427274821,"00336M00:02:23.002","00335 23:17:13",210.99,869.15,,,,"     ",3.50,65.86,4.51
336,427274822,"00336M00:02:23.976","00335 23:17:14",211.05,869.20,,,,"     ",3.50,66.22,4.54
336,427274823,"00336M00:02:24.949","00335 23:17:15",211.10,869.16,,,,"     ",3.50,65.95,4.52
336,427274824,"00336M00:02:25.922","00335 23:17:16",211.15,869.23,,,,"     ",3.50,66.08,4.53
336,427274825,"00336M00:02:26.895","00335 23:17:17",211.19,869.26,,,,"     ",3.50,65.85,4.52
336,427274826,"00336M00:02:27.869","00335 23:17:18",211.21,869.22,,,,"     ",3.50,65.56,4.50
336,427274827,"00336M00:02:28.842","00335 23:17:19",211.22,869.17,,,,"     ",3.50,65.93,4.52
336,427274828,"00336M00:02:29.815","00335 23:17:20",211.22,869.20,,,,"     ",3.50,66.48,4.56
336,427274829,"00336M00:02:30.788","00335 23:17:21",211.22,869.18,,,,"     ",3.50,66.05,4.53
336,427274830,"00336M00:02:31.762","00335 23:17:22",211.22,869.10,,,,"     ",3.50,65.74,4.51
336,427274831,"00336M00:02:32.735","00335 23:17:22",211.23,869.10,,,,"     ",3.50,66.11,4.53
336,427274832,"00336M00:02:33.708","00335 23:17:23",211.23,869.19,,,,"     ",3.50,66.05,4.53
336,427274833,"00336M00:02:34.681","00335 23:17:24",211.24,869.14,,,,"     ",3.50,65.42,4.49
336,427274834,"00336M00:02:35.655","00335 23:17:25",211.26,869.15,,,,"     ",3.50,66.10,4.53
336,427274835,"00336M00:02:36.628","00335 23:17:26",211.27,869.22,,,,"     ",3.50,65.85,4.52
336,427274836,"00336M00:02:37.601","00335 23:17:27",211.29,869.19,,,,"     ",3.50,66.47,4.56
336,427274837,"00336M00:02:38.574","00335 23:17:28",211.31,869.18,,,,"     ",3.50,65.72,4.51
336,427274838,"00336M00:02:39.548","00335 23:17:29",211.32,869.20,,,,"     ",3.50,66.08,4.53
336,427274839,"00336M00:02:40.521","00335 23:17:30",211.34,869.25,,,,"     ",3.50,65.45,4.49
336,427274840,"00336M00:02:41.494","00335 23:17:31",211.36,869.28,,,,"     ",3.50,66.03,4.53
336,427274841,"00336M00:02:42.467","00335 23:17:32",211.39,869.25,,,,"     ",3.50,65.83,4.52
336,427274842,"00336M00:02:43.441","00335 23:17:33",211.41,869.31,,,,"     ",3.50,65.42,4.49
336,427274843,"00336M00:02:44.414","00335 23:17:34",211.44,869.36,,,,"     ",3.50,65.98,4.53
336,427274844,"00336M00:02:45.387","00335 23:17:35",211.48,869.33,,,,"     ",3.50,65.92,4.52
336,427274845,"00336M00:02:46.360","00335 23:17:36",211.51,869.17,,,,"     ",3.50,66.15,4.54
336,427274846,"00336M00:02:47.334","00335 23:17:37",211.53,869.21,,,,"     ",3.50,65.76,4.51
336,427274847,"00336M00:02:48.307","00335 23:17:38",211.55,869.24,,,,"     ",3.50,65.91,4.52
336,427274848,"00336M00:02:49.280","00335 23:17:39",211.56,869.33,,,,"     ",3.50,65.47,4.49
336,427274849,"00336M00:02:50.253","00335 23:17:40",211.57,869.29,,,,"     ",3.50,65.77,4.51
336,427274850,"00336M00:02:51.227","00335 23:17:41",211.57,869.25,,,,"     ",3.50,65.41,4.49
336,427274851,"00336M00:02:52.200","00335 23:17:42",211.56,869.27,,,,"     ",3.50,65.44,4.49
336,427274852,"00336M00:02:53.173","00335 23:17:43",211.55,869.33,,,,"     ",3.50,65.23,4.47
336,427274853,"00336M00:02:54.147","00335 23:17:44",211.54,869.27,,,,"     ",3.50,65.94,4.52
336,427274854,"00336M00:02:55.120","00335 23:17:45",211.54,869.36,,,,"     ",3.50,65.73,4.51
336,427274855,"00336M00:02:56.093","00335 23:17:46",211.54,869.27,,,,"     ",3.50,65.53,4.49
336,427274856,"00336M00:02:57.066","00335 23:17:47",211.55,869.33,,,,"     ",3.50,65.73,4.51
336,427274857,"00336M00:02:58.040","00335 23:17:48",211.58,869.28,,,,"     ",3.50,65.48,4.49
336,427274858,"00336M00:02:59.013","00335 23:17:49",211.61,869.28,,,,"     ",3.50,65.38,4.48
336,427274859,"00336M00:02:59.986","00335 23:17:50",211.66,869.33,,,,"     ",3.50,65.49,4.49
336,427274860,"00336M00:03:00.959","00335 23:17:51",211.71,869.29,,,,"     ",3.50,65.95,4.52
336,427274861,"00336M00:03:01.933","00335 23:17:52",211.77,869.29,,,,"     ",3.50,65.13,4.46
336,427274862,"00336M00:03:02.906","00335 23:17:53",211.82,869.26,,,,"     ",3.50,65.67,4.50
336,427274863,"00336M00:03:03.879","00335 23:17:54",211.87,869.30,,,,"     ",3.50,65.21,4.47
336,427274864,"00336M00:03:04.852","00335 23:17:55",211.92,869.32,,,,"     ",3.50,65.89,4.51
336,427274865,"00336M00:03:05.826","00335 23:17:56",211.95,869.23,,,,"     ",3.50,65.78,4.50
336,427274866,"00336M00:03:06.799","00335 23:17:57",211.98,869.22,,,,"     ",3.50,65.57,4.49
336,427274867,"00336M00:03:07.772","00335 23:17:58",211.77,869.21,,,,"     ",3.50,65.41,4.48
336,427274868,"00336M00:03:08.745","00335 23:17:59",211.80,869.21,,,,"     ",3.50,65.80,4.50
336,427274869,"00336M00:03:09.719","00335 23:17:59",211.83,869.25,,,,"     ",3.50,65.41,4.48
336,427274870,"00336M00:03:10.692","00335 23:18:00",211.86,869.25,,,,"     ",3.50,65.58,4.49
336,427274871,"00336M00:03:11.665","00335 23:18:01",211.89,869.24,,,,"     ",3.50,65.39,4.47
336,427274872,"00336M00:03:12.638","00335 23:18:02",211.91,869.17,,,,"     ",3.50,65.54,4.48
336,427274873,"00336M00:03:13.612","00335 23:18:03",211.93,869.16,,,,"     ",3.50,65.18,4.46
336,427274874,"00336M00:03:14.585","00335 23:18:04",211.95,869.29,,,,"     ",3.50,65.35,4.47
336,427274875,"00336M00:03:15.558","00335 23:18:05",211.97,869.24,,,,"     ",3.50,65.21,4.46
336,427274876,"00336M00:03:16.531","00335 23:18:06",211.99,869.29,,,,"     ",3.50,65.44,4.47
336,427274877,"00336M00:03:17.505","00335 23:18:07",212.02,869.24,,,,"     ",3.50,65.34,4.47
336,427274878,"00336M00:03:18.478","00335 23:18:08",212.05,869.28,,,,"     ",3.50,65.13,4.45
336,427274879,"00336M00:03:19.451","00335 23:18:09",212.09,869.27,,,,"     ",3.50,65.56,4.48
336,427274880,"00336M00:03:20.424","00335 23:18:10",212.12,869.30,,,,"     ",3.50,65.48,4.47
336,427274881,"00336M00:03:21.398","00335 23:18:11",212.15,869.28,,,,"     ",3.50,65.43,4.47
336,427274882,"00336M00:03:22.371","00335 23:18:12",212.18,869.33,,,,"     ",3.50,65.40,4.47
336,427274883,"00336M00:03:23.344","00335 23:18:13",212.20,869.30,,,,"     ",3.50,64.90,4.43
336,427274884,"00336M00:03:24.317","00335 23:18:14",212.23,869.21,,,,"     ",3.50,64.96,4.44
336,427274885,"00336M00:03:25.291","00335 23:18:15",212.26,869.28,,,,"     ",3.50,65.51,4.47
336,427274886,"00336M00:03:26.264","00335 23:18:16",212.29,869.31,,,,"     ",3.50,65.11,4.44
336,427274887,"00336M00:03:27.237","00335 23:18:17",212.33,869.33,,,,"     ",3.50,65.02,4.44
336,427274888,"00336M00:03:28.210","00335 23:18:18",212.36,869.29,,,,"     ",3.50,65.06,4.44
336,427274889,"00336M00:03:29.184","00335 23:18:19",212.40,869.33,,,,"     ",3.50,65.60,4.48
336,427274890,"00336M00:03:30.157","00335 23:18:20",212.43,869.34,,,,"     ",3.50,64.82,4.42
336,427274891,"00336M00:03:31.130","00335 23:18:21",212.46,869.30,,,,"     ",3.50,65.09,4.44
336,427274892,"00336M00:03:32.103","00335 23:18:22",212.50,869.29,,,,"     ",3.50,65.04,4.43
336,427274893,"00336M00:03:33.077","00335 23:18:23",212.53,869.26,,,,"     ",3.50,65.21,4.44
336,427274894,"00336M00:03:34.050","00335 23:18:24",212.58,869.25,,,,"     ",3.50,65.51,4.46
336,427274895,"00336M00:03:35.023","00335 23:18:25",212.63,869.25,,,,"     ",3.50,64.88,4.42
336,427274896,"00336M00:03:35.996","00335 23:18:26",212.68,869.20,,,,"     ",3.50,65.02,4.43
336,427274897,"00336M00:03:36.970","00335 23:18:27",212.73,869.33,,,,"     ",3.50,65.83,4.48
336,427274898,"00336M00:03:37.943","00335 23:18:28",212.80,869.29,,,,"     ",3.50,65.20,4.44
336,427274899,"00336M00:03:38.916","00335 23:18:29",212.86,869.20,,,,"     ",3.50,65.32,4.44
336,427274900,"00336M00:03:39.889","00335 23:18:30",212.93,869.24,,,,"     ",3.50,65.44,4.45
336,427274901,"00336M00:03:40.863","00335 23:18:31",213.00,869.29,,,,"     ",3.50,64.78,4.41
336,427274902,"00336M00:03:41.836","00335 23:18:32",213.07,869.30,,,,"     ",3.50,64.56,4.39
336,427274903,"00336M00:03:42.809","00335 23:18:33",213.14,869.29,,,,"     ",3.50,65.07,4.42
336,427274904,"00336M00:03:43.782","00335 23:18:34",213.20,869.35,,,,"     ",3.50,64.61,4.39
336,427274905,"00336M00:03:44.756","00335 23:18:35",213.25,869.28,,,,"     ",3.50,64.82,4.40
336,427274906,"00336M00:03:45.729","00335 23:18:35",213.30,869.23,,,,"     ",3.50,64.88,4.40
336,427274907,"00336M00:03:46.702","00335 23:18:36",213.34,869.25,,,,"     ",3.50,65.10,4.42
336,427274908,"00336M00:03:47.675","00335 23:18:37",213.37,869.39,,,,"     ",3.50,65.09,4.42
336,427274909,"00336M00:03:48.649","00335 23:18:38",213.40,869.27,,,,"     ",3.50,64.98,4.41
336,427274910,"00336M00:03:49.622","00335 23:18:39",213.42,869.35,,,,"     ",3.50,64.85,4.40
336,427274911,"00336M00:03:50.595","00335 23:18:40",213.43,869.30,,,,"     ",3.50,65.29,4.43
336,427274912,"00336M00:03:51.568","00335 23:18:41",213.44,869.25,,,,"     ",3.50,65.42,4.43
336,427274913,"00336M00:03:52.542","00335 23:18:42",213.82,869.35,,,,"     ",3.50,65.07,4.41
336,427274914,"00336M00:03:53.515","00335 23:18:43",213.82,869.32,,,,"     ",3.50,65.21,4.42
336,427274915,"00336M00:03:54.488","00335 23:18:44",213.83,869.33,,,,"     ",3.50,65.33,4.42
336,427274916,"00336M00:03:55.461","00335 23:18:45",213.84,869.28,,,,"     ",3.50,65.30,4.42
336,427274917,"00336M00:03:56.435","00335 23:18:46",213.86,869.25,,,,"     ",3.50,65.48,4.43
336,427274918,"00336M00:03:57.408","00335 23:18:47",213.87,869.22,,,,"     ",3.50,65.25,4.41
336,427274919,"00336M00:03:58.381","00335 23:18:48",213.90,869.30,,,,"     ",3.50,65.28,4.41
336,427274920,"00336M00:03:59.354","00335 23:18:49",213.93,869.25,,,,"     ",3.50,65.25,4.41
336,427274921,"00336M00:04:00.328","00335 23:18:50",213.97,869.29,,,,"     ",3.50,65.42,4.42
336,427274922,"00336M00:04:01.301","00335 23:18:51",214.01,869.25,,,,"     ",3.50,65.44,4.42
336,427274923,"00336M00:04:02.274","00335 23:18:52",214.06,869.28,,,,"     ",3.50,65.18,4.40
336,427274924,"00336M00:04:03.247","00335 23:18:53",214.12,869.27,,,,"     ",3.50,65.27,4.41
336,427274925,"00336M00:04:04.221","00335 23:18:54",214.18,869.28,,,,"     ",3.50,64.57,4.36
336,427274926,"00336M00:04:05.194","00335 23:18:55",214.24,869.26,,,,"     ",3.50,65.46,4.42
336,427274927,"00336M00:04:06.167","00335 23:18:56",214.30,869.23,,,,"     ",3.50,65.22,4.40
