SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
943,481160779,"00943M00:00:39.694","00942 23:10:44",215.65,865.03,,,,"     ",4.30,88.38,3.40
943,481160780,"00943M00:00:40.668","00942 23:10:45",215.61,865.02,,,,"     ",4.30,88.95,3.42
943,481160781,"00943M00:00:41.641","00942 23:10:46",215.58,865.03,,,,"     ",4.30,88.27,3.40
943,481160782,"00943M00:00:42.614","00942 23:10:47",215.55,865.04,,,,"     ",4.30,88.96,3.42
943,481160783,"00943M00:00:43.587","00942 23:10:48",215.54,864.98,,,,"     ",4.30,88.82,3.42
943,481160784,"00943M00:00:44.561","00942 23:10:49",215.53,864.97,,,,"     ",4.30,88.93,3.42
943,481160785,"00943M00:00:45.534","00942 23:10:50",215.52,865.01,,,,"     ",4.30,88.31,3.40
943,481160786,"00943M00:00:46.507","00942 23:10:51",215.52,864.93,,,,"     ",4.30,88.92,3.42
943,481160787,"00943M00:00:47.480","00942 23:10:52",215.52,864.78,,,,"     ",4.30,88.79,3.42
943,481160788,"00943M00:00:48.454","00942 23:10:53",215.52,864.90,,,,"     ",4.30,88.66,3.41
943,481160789,"00943M00:00:49.427","00942 23:10:54",215.54,864.86,,,,"     ",4.30,88.49,3.41
943,481160790,"00943M00:00:50.400","00942 23:10:55",215.55,864.89,,,,"     ",4.30,88.56,3.41
943,481160791,"00943M00:00:51.373","00942 23:10:56",215.52,864.96,,,,"     ",4.30,88.81,3.42
943,481160792,"00943M00:00:52.347","00942 23:10:57",215.51,864.91,,,,"     ",4.30,88.92,3.42
943,481160793,"00943M00:00:53.320","00942 23:10:57",215.49,864.88,,,,"     ",4.30,88.81,3.42
943,481160794,"00943M00:00:54.293","00942 23:10:58",215.48,864.90,,,,"     ",4.30,88.86,3.42
943,481160795,"00943M00:00:55.266","00942 23:10:59",215.48,865.00,,,,"     ",4.30,88.45,3.41
943,481160796,"00943M00:00:56.240","00942 23:11:00",215.49,865.02,,,,"     ",4.30,88.92,3.42
943,481160797,"00943M00:00:57.213","00942 23:11:01",215.52,865.10,,,,"     ",4.30,89.35,3.44
943,481160798,"00943M00:00:58.186","00942 23:11:02",215.55,864.97,,,,"     ",4.30,88.25,3.40
943,481160799,"00943M00:00:59.159","00942 23:11:03",215.60,865.00,,,,"     ",4.30,88.33,3.40
943,481160800,"00943M00:01:00.133","00942 23:11:04",215.66,864.95,,,,"     ",4.30,88.96,3.43
943,481160801,"00943M00:01:01.106","00942 23:11:05",215.70,864.99,,,,"     ",4.30,88.43,3.41
943,481160802,"00943M00:01:02.079","00942 23:11:06",215.71,864.98,,,,"     ",4.30,88.87,3.42
943,481160803,"00943M00:01:03.052","00942 23:11:07",215.69,865.03,,,,"     ",4.30,87.95,3.39
943,481160804,"00943M00:01:04.026","00942 23:11:08",215.67,864.96,,,,"     ",4.30,88.50,3.41
943,481160805,"00943M00:01:04.999","00942 23:11:09",215.63,864.97,,,,"     ",4.30,88.68,3.42
943,481160806,"00943M00:01:05.972","00942 23:11:10",215.59,864.85,,,,"     ",4.30,88.47,3.41
943,481160807,"00943M00:01:06.945","00942 23:11:11",215.55,864.89,,,,"     ",4.30,88.98,3.43
943,481160808,"00943M00:01:07.919","00942 23:11:12",215.51,864.94,,,,"     ",4.30,88.55,3.41
943,481160809,"00943M00:01:08.892","00942 23:11:13",215.48,864.88,,,,"     ",4.30,88.30,3.40
943,481160810,"00943M00:01:09.865","00942 23:11:14",215.46,864.93,,,,"     ",4.30,88.91,3.43
943,481160811,"00943M00:01:10.838","00942 23:11:15",215.43,864.95,,,,"     ",4.30,88.48,3.41
943,481160812,"00943M00:01:11.812","00942 23:11:16",215.41,864.91,,,,"     ",4.30,88.67,3.42
943,481160813,"00943M00:01:12.785","00942 23:11:17",215.39,864.90,,,,"     ",4.30,88.63,3.42
943,481160814,"00943M00:01:13.758","00942 23:11:18",215.37,865.00,,,,"     ",4.30,88.74,3.42
943,481160815,"00943M00:01:14.731","00942 23:11:19",215.36,864.93,,,,"     ",4.30,88.38,3.41
943,481160816,"00943M00:01:15.705","00942 23:11:20",215.35,864.83,,,,"     ",4.30,88.71,3.42
943,481160817,"00943M00:01:16.678","00942 23:11:21",215.33,864.76,,,,"     ",4.30,88.70,3.42
943,481160818,"00943M00:01:17.651","00942 23:11:22",215.31,864.86,,,,"     ",4.30,89.02,3.43
943,481160819,"00943M00:01:18.624","00942 23:11:23",215.30,864.88,,,,"     ",4.30,88.84,3.43
943,481160835,"00943M00:01:34.197","00942 23:11:38",215.17,864.98,,,,"     ",4.30,,
943,481160836,"00943M00:01:35.170","00942 23:11:39",215.18,864.90,,,,"     ",4.30,88.48,3.42
943,481160837,"00943M00:01:36.143","00942 23:11:40",215.19,864.98,,,,"     ",4.30,88.98,3.44
943,481160838,"00943M00:01:37.116","00942 23:11:41",215.20,864.98,,,,"     ",4.30,88.70,3.43
943,481160839,"00943M00:01:38.090","00942 23:11:42",215.21,864.91,,,,"     ",4.30,88.60,3.43
943,481160840,"00943M00:01:39.063","00942 23:11:43",215.22,865.02,,,,"     ",4.30,88.41,3.42
943,481160841,"00943M00:01:40.036","00942 23:11:44",215.24,864.97,,,,"     ",4.30,88.50,3.43
943,481160842,"00943M00:01:41.009","00942 23:11:45",215.26,864.95,,,,"     ",4.30,88.90,3.44
943,481160843,"00943M00:01:41.983","00942 23:11:46",215.28,864.94,,,,"     ",4.30,88.67,3.43
943,481160844,"00943M00:01:42.956","00942 23:11:47",215.30,864.94,,,,"     ",4.30,89.04,3.45
943,481160845,"00943M00:01:43.929","00942 23:11:48",215.32,864.98,,,,"     ",4.30,88.90,3.44
943,481160846,"00943M00:01:44.902","00942 23:11:49",215.35,864.91,,,,"     ",4.30,89.33,3.46
943,481160847,"00943M00:01:45.876","00942 23:11:50",215.39,864.95,,,,"     ",4.30,88.37,3.42
943,481160848,"00943M00:01:46.849","00942 23:11:51",215.44,865.12,,,,"     ",4.30,88.14,3.42
943,481160849,"00943M00:01:47.822","00942 23:11:52",215.44,865.02,,,,"     ",4.30,88.61,3.43
943,481160850,"00943M00:01:48.795","00942 23:11:53",215.44,865.10,,,,"     ",4.30,88.08,3.41
943,481160851,"00943M00:01:49.769","00942 23:11:54",215.44,864.98,,,,"     ",4.30,88.31,3.42
943,481160852,"00943M00:01:50.742","00942 23:11:55",215.44,864.91,,,,"     ",4.30,88.17,3.42
943,481160853,"00943M00:01:51.715","00942 23:11:56",215.45,864.98,,,,"     ",4.30,88.27,3.42
943,481160854,"00943M00:01:52.688","00942 23:11:57",215.45,864.83,,,,"     ",4.30,88.19,3.42
943,481160855,"00943M00:01:53.662","00942 23:11:58",215.44,864.91,,,,"     ",4.30,88.22,3.42
943,481160856,"00943M00:01:54.635","00942 23:11:59",215.43,865.03,,,,"     ",4.30,88.53,3.43
943,481160857,"00943M00:01:55.608","00942 23:12:00",215.39,864.96,,,,"     ",4.30,88.07,3.41
943,481160858,"00943M00:01:56.581","00942 23:12:01",215.35,864.88,,,,"     ",4.30,88.09,3.42
943,481160859,"00943M00:01:57.555","00942 23:12:02",215.30,864.99,,,,"     ",4.30,87.50,3.39
943,481160860,"00943M00:01:58.528","00942 23:12:03",215.26,865.09,,,,"     ",4.30,88.03,3.41
943,481160861,"00943M00:01:59.501","00942 23:12:04",215.23,864.92,,,,"     ",4.30,87.95,3.41
943,481160862,"00943M00:02:00.474","00942 23:12:05",215.22,865.02,,,,"     ",4.30,88.47,3.43
943,481160863,"00943M00:02:01.448","00942 23:12:06",215.23,864.94,,,,"     ",4.30,88.20,3.42
943,481160864,"00943M00:02:02.421","00942 23:12:07",215.25,865.14,,,,"     ",4.30,88.64,3.44
943,481160865,"00943M00:02:03.394","00942 23:12:08",215.28,864.99,,,,"     ",4.30,88.67,3.44
943,481160866,"00943M00:02:04.367","00942 23:12:09",215.31,864.92,,,,"     ",4.30,88.28,3.42
943,481160867,"00943M00:02:05.341","00942 23:12:09",215.34,864.92,,,,"     ",4.30,88.50,3.43
943,481160868,"00943M00:02:06.314","00942 23:12:10",215.37,864.91,,,,"     ",4.30,88.94,3.45
943,481160869,"00943M00:02:07.287","00942 23:12:11",215.39,864.99,,,,"     ",4.30,88.13,3.42
943,481160870,"00943M00:02:08.260","00942 23:12:12",215.40,865.06,,,,"     ",4.30,88.17,3.42
943,481160871,"00943M00:02:09.234","00942 23:12:13",215.40,864.96,,,,"     ",4.30,87.90,3.41
943,481160872,"00943M00:02:10.207","00942 23:12:14",215.39,864.98,,,,"     ",4.30,87.65,3.40
943,481160873,"00943M00:02:11.180","00942 23:12:15",215.37,865.10,,,,"     ",4.30,87.53,3.40
943,481160874,"00943M00:02:12.153","00942 23:12:16",215.36,865.06,,,,"     ",4.30,87.92,3.41
943,481160875,"00943M00:02:13.127","00942 23:12:17",215.35,864.85,,,,"     ",4.30,88.76,3.44
943,481160876,"00943M00:02:14.100","00942 23:12:18",215.35,864.85,,,,"     ",4.30,88.20,3.42
943,481160877,"00943M00:02:15.073","00942 23:12:19",215.37,864.89,,,,"     ",4.30,88.98,3.45
943,481160878,"00943M00:02:16.046","00942 23:12:20",215.40,864.92,,,,"     ",4.30,88.41,3.43
943,481160879,"00943M00:02:17.020","00942 23:12:21",215.45,864.89,,,,"     ",4.30,88.31,3.43
943,481160880,"00943M00:02:17.993","00942 23:12:22",215.50,864.80,,,,"     ",4.30,88.53,3.44
943,481160881,"00943M00:02:18.966","00942 23:12:23",215.55,865.03,,,,"     ",4.30,88.29,3.43
943,481160882,"00943M00:02:19.939","00942 23:12:24",215.61,865.03,,,,"     ",4.30,88.69,3.44
943,481160883,"00943M00:02:20.913","00942 23:12:25",215.66,865.04,,,,"     ",4.30,87.90,3.41
943,481160884,"00943M00:02:21.886","00942 23:12:26",215.72,865.00,,,,"     ",4.30,88.29,3.43
943,481160885,"00943M00:02:22.859","00942 23:12:27",215.76,865.06,,,,"     ",4.30,88.40,3.43
943,481160886,"00943M00:02:23.832","00942 23:12:28",215.79,865.11,,,,"     ",4.30,88.47,3.44
943,481160887,"00943M00:02:24.806","00942 23:12:29",215.80,864.96,,,,"     ",4.30,87.17,3.38
943,481160888,"00943M00:02:25.779","00942 23:12:30",215.79,865.00,,,,"     ",4.30,87.77,3.41
943,481160889,"00943M00:02:26.752","00942 23:12:31",215.76,864.97,,,,"     ",4.30,88.64,3.44
943,481160890,"00943M00:02:27.725","00942 23:12:32",215.70,865.00,,,,"     ",4.30,87.99,3.42
943,481160891,"00943M00:02:28.699","00942 23:12:33",215.62,864.99,,,,"     ",4.30,88.30,3.43
943,481160892,"00943M00:02:29.672","00942 23:12:34",215.54,865.11,,,,"     ",4.30,88.50,3.44
943,481160893,"00943M00:02:30.645","00942 23:12:35",215.48,865.00,,,,"     ",4.30,88.05,3.42
943,481160894,"00943M00:02:31.618","00942 23:12:36",215.44,865.12,,,,"     ",4.30,87.87,3.41
943,481160895,"00943M00:02:32.592","00942 23:12:37",215.41,865.10,,,,"     ",4.30,88.40,3.43
943,481160896,"00943M00:02:33.565","00942 23:12:38",215.38,865.00,,,,"     ",4.30,88.46,3.44
943,481160897,"00943M00:02:34.538","00942 23:12:39",215.35,864.92,,,,"     ",4.30,87.97,3.42
943,481160898,"00943M00:02:35.511","00942 23:12:40",215.34,865.04,,,,"     ",4.30,88.25,3.43
943,481160899,"00943M00:02:36.485","00942 23:12:41",215.33,865.17,,,,"     ",4.30,88.11,3.42
943,481160900,"00943M00:02:37.458","00942 23:12:42",215.33,865.07,,,,"     ",4.30,88.20,3.43
943,481160901,"00943M00:02:38.431","00942 23:12:43",215.35,865.03,,,,"     ",4.30,88.25,3.43
943,481160902,"00943M00:02:39.405","00942 23:12:44",215.39,865.01,,,,"     ",4.30,87.65,3.40
943,481160903,"00943M00:02:40.378","00942 23:12:45",215.45,865.11,,,,"     ",4.30,88.42,3.44
943,481160904,"00943M00:02:41.351","00942 23:12:46",215.52,865.11,,,,"     ",4.30,88.59,3.44
943,481160905,"00943M00:02:42.324","00942 23:12:46",215.57,865.18,,,,"     ",4.30,88.12,3.42
943,481160906,"00943M00:02:43.298","00942 23:12:47",215.60,865.16,,,,"     ",4.30,87.77,3.41
943,481160907,"00943M00:02:44.271","00942 23:12:48",215.61,865.19,,,,"     ",4.30,88.17,3.43
943,481160908,"00943M00:02:45.244","00942 23:12:49",215.61,865.25,,,,"     ",4.30,88.62,3.45
943,481160909,"00943M00:02:46.217","00942 23:12:50",215.60,865.05,,,,"     ",4.30,88.26,3.43
943,481160910,"00943M00:02:47.191","00942 23:12:51",215.59,864.97,,,,"     ",4.30,88.20,3.43
943,481160911,"00943M00:02:48.164","00942 23:12:52",215.59,865.11,,,,"     ",4.30,88.54,3.44
943,481160912,"00943M00:02:49.137","00942 23:12:53",215.61,865.08,,,,"     ",4.30,88.62,3.45
943,481160913,"00943M00:02:50.110","00942 23:12:54",215.63,865.11,,,,"     ",4.30,88.39,3.44
943,481160914,"00943M00:02:51.084","00942 23:12:55",215.66,865.11,,,,"     ",4.30,88.71,3.45
943,481160915,"00943M00:02:52.057","00942 23:12:56",215.68,865.15,,,,"     ",4.30,88.37,3.44
943,481160916,"00943M00:02:53.030","00942 23:12:57",215.68,865.27,,,,"     ",4.30,87.82,3.41
943,481160917,"00943M00:02:54.003","00942 23:12:58",215.67,865.16,,,,"     ",4.30,88.09,3.43
943,481160918,"00943M00:02:54.977","00942 23:12:59",215.68,865.01,,,,"     ",4.30,88.09,3.43
943,481160919,"00943M00:02:55.950","00942 23:13:00",215.70,865.11,,,,"     ",4.30,88.16,3.43
943,481160920,"00943M00:02:56.923","00942 23:13:01",215.74,865.15,,,,"     ",4.30,88.23,3.43
943,481160921,"00943M00:02:57.896","00942 23:13:02",215.77,865.09,,,,"     ",4.30,88.57,3.45
943,481160922,"00943M00:02:58.870","00942 23:13:03",215.81,865.20,,,,"     ",4.30,88.02,3.42
943,481160923,"00943M00:02:59.843","00942 23:13:04",215.85,865.19,,,,"     ",4.30,88.91,3.46
943,481160924,"00943M00:03:00.816","00942 23:13:05",215.88,865.16,,,,"     ",4.30,88.29,3.43
943,481160925,"00943M00:03:01.789","00942 23:13:06",215.90,865.01,,,,"     ",4.30,88.22,3.43
943,481160926,"00943M00:03:02.763","00942 23:13:07",215.92,864.99,,,,"     ",4.30,88.18,3.43
943,481160927,"00943M00:03:03.736","00942 23:13:08",215.93,865.38,,,,"     ",4.30,88.07,3.43
943,481160928,"00943M00:03:04.709","00942 23:13:09",215.95,865.13,,,,"     ",4.30,88.50,3.44
943,481160929,"00943M00:03:05.682","00942 23:13:10",215.98,865.08,,,,"     ",4.30,88.15,3.43
943,481160930,"00943M00:03:06.656","00942 23:13:11",216.00,865.20,,,,"     ",4.30,88.03,3.43
943,481160931,"00943M00:03:07.629","00942 23:13:12",216.03,865.28,,,,"     ",4.30,87.18,3.39
943,481160932,"00943M00:03:08.602","00942 23:13:13",216.05,865.21,,,,"     ",4.30,88.25,3.43
943,481160933,"00943M00:03:09.575","00942 23:13:14",216.06,865.23,,,,"     ",4.30,88.27,3.44
943,481160934,"00943M00:03:10.549","00942 23:13:15",216.07,865.31,,,,"     ",4.30,88.09,3.43
943,481160935,"00943M00:03:11.522","00942 23:13:16",216.07,865.00,,,,"     ",4.30,88.05,3.43
943,481160936,"00943M00:03:12.495","00942 23:13:17",216.08,865.21,,,,"     ",4.30,88.29,3.44
943,481160937,"00943M00:03:13.468","00942 23:13:18",216.09,865.16,,,,"     ",4.30,88.58,3.45
943,481160938,"00943M00:03:14.442","00942 23:13:19",216.10,865.21,,,,"     ",4.30,88.22,3.44
943,481160939,"00943M00:03:15.415","00942 23:13:20",216.09,865.03,,,,"     ",4.30,88.28,3.44
943,481160940,"00943M00:03:16.388","00942 23:13:21",216.07,865.13,,,,"     ",4.30,87.77,3.42
943,481160941,"00943M00:03:17.361","00942 23:13:22",216.04,865.24,,,,"     ",4.30,88.68,3.45
943,481160942,"00943M00:03:18.335","00942 23:13:22",216.00,865.27,,,,"     ",4.30,87.59,3.41
943,481160943,"00943M00:03:19.308","00942 23:13:23",215.98,865.17,,,,"     ",4.30,88.01,3.43
943,481160944,"00943M00:03:20.281","00942 23:13:24",215.96,865.30,,,,"     ",4.30,87.76,3.42
943,481160945,"00943M00:03:21.254","00942 23:13:25",215.94,865.24,,,,"     ",4.30,87.84,3.42
943,481160946,"00943M00:03:22.228","00942 23:13:26",215.93,865.17,,,,"     ",4.30,87.96,3.43
943,481160947,"00943M00:03:23.201","00942 23:13:27",215.93,865.35,,,,"     ",4.30,87.62,3.41
943,481160948,"00943M00:03:24.174","00942 23:13:28",215.92,865.20,,,,"     ",4.30,87.65,3.41
943,481160949,"00943M00:03:25.147","00942 23:13:29",215.92,865.17,,,,"     ",4.30,88.03,3.43
943,481160950,"00943M00:03:26.121","00942 23:13:30",215.93,865.16,,,,"     ",4.30,88.34,3.44
943,481160951,"00943M00:03:27.094","00942 23:13:31",215.96,865.24,,,,"     ",4.30,87.69,3.42
943,481160952,"00943M00:03:28.067","00942 23:13:32",216.00,865.21,,,,"     ",4.30,88.02,3.43
943,481160953,"00943M00:03:29.040","00942 23:13:33",216.04,865.32,,,,"     ",4.30,87.98,3.43
943,481160954,"00943M00:03:30.014","00942 23:13:34",216.08,865.25,,,,"     ",4.30,87.85,3.42
943,481160955,"00943M00:03:30.987","00942 23:13:35",216.11,865.28,,,,"     ",4.30,88.00,3.43
943,481160956,"00943M00:03:31.960","00942 23:13:36",216.11,865.17,,,,"     ",4.30,87.69,3.42
943,481160957,"00943M00:03:32.933","00942 23:13:37",216.09,865.31,,,,"     ",4.30,88.27,3.44
943,481160958,"00943M00:03:33.907","00942 23:13:38",216.05,865.25,,,,"     ",4.30,88.42,3.45
943,481160959,"00943M00:03:34.880","00942 23:13:39",216.00,865.28,,,,"     ",4.30,88.17,3.44
943,481160960,"00943M00:03:35.853","00942 23:13:40",215.95,865.31,,,,"     ",4.30,88.13,3.43
943,481160961,"00943M00:03:36.826","00942 23:13:41",215.91,865.15,,,,"     ",4.30,87.41,3.41
943,481160962,"00943M00:03:37.800","00942 23:13:42",215.88,865.20,,,,"     ",4.30,88.09,3.43
943,481160963,"00943M00:03:38.773","00942 23:13:43",215.86,865.26,,,,"     ",4.30,88.11,3.43
943,481160964,"00943M00:03:39.746","00942 23:13:44",215.85,865.22,,,,"     ",4.30,87.65,3.42
943,481160965,"00943M00:03:40.719","00942 23:13:45",215.84,865.33,,,,"     ",4.30,88.25,3.44
943,481160966,"00943M00:03:41.693","00942 23:13:46",215.84,865.22,,,,"     ",4.30,87.84,3.43
943,481160967,"00943M00:03:42.666","00942 23:13:47",215.86,865.06,,,,"     ",4.30,87.86,3.43
943,481160968,"00943M00:03:43.639","00942 23:13:48",215.87,865.28,,,,"     ",4.30,87.17,3.40
943,481160969,"00943M00:03:44.612","00942 23:13:49",215.89,865.22,,,,"     ",4.30,86.73,3.38
943,481160970,"00943M00:03:45.586","00942 23:13:50",215.89,865.32,,,,"     ",4.30,87.38,3.41
943,481160971,"00943M00:03:46.559","00942 23:13:51",215.87,865.04,,,,"     ",4.30,87.70,3.42
943,481160972,"00943M00:03:47.532","00942 23:13:52",215.85,865.33,,,,"     ",4.30,87.78,3.42
943,481160973,"00943M00:03:48.506","00942 23:13:53",215.82,865.29,,,,"     ",4.30,88.41,3.45
943,481160974,"00943M00:03:49.479","00942 23:13:54",215.78,865.22,,,,"     ",4.30,87.97,3.43
943,481160975,"00943M00:03:50.452","00942 23:13:55",215.74,865.33,,,,"     ",4.30,87.90,3.43
943,481160976,"00943M00:03:51.425","00942 23:13:56",215.71,865.26,,,,"     ",4.30,88.32,3.45
943,481160977,"00943M00:03:52.399","00942 23:13:57",215.69,865.43,,,,"     ",4.30,88.19,3.44
943,481160978,"00943M00:03:53.372","00942 23:13:58",215.68,865.33,,,,"     ",4.30,88.35,3.45
943,481160979,"00943M00:03:54.345","00942 23:13:58",215.69,865.09,,,,"     ",4.30,87.95,3.43
943,481160980,"00943M00:03:55.318","00942 23:13:59",215.70,865.30,,,,"     ",4.30,88.11,3.44
943,481160981,"00943M00:03:56.292","00942 23:14:00",215.71,865.19,,,,"     ",4.30,87.99,3.43
943,481160982,"00943M00:03:57.265","00942 23:14:01",215.72,865.22,,,,"     ",4.30,87.87,3.43
943,481160983,"00943M00:03:58.238","00942 23:14:02",215.72,865.12,,,,"     ",4.30,87.96,3.43
943,481160984,"00943M00:03:59.211","00942 23:14:03",215.73,865.32,,,,"     ",4.30,87.98,3.43
943,481160985,"00943M00:04:00.185","00942 23:14:04",215.74,865.34,,,,"     ",4.30,87.78,3.43
943,481160986,"00943M00:04:01.158","00942 23:14:05",215.75,865.27,,,,"     ",4.30,88.20,3.44
943,481160987,"00943M00:04:02.131","00942 23:14:06",215.77,865.40,,,,"     ",4.30,88.23,3.44
943,481160988,"00943M00:04:03.104","00942 23:14:07",215.78,865.22,,,,"     ",4.30,88.54,3.46
943,481160989,"00943M00:04:04.078","00942 23:14:08",215.78,865.15,,,,"     ",4.30,88.82,3.47
943,481160990,"00943M00:04:05.051","00942 23:14:09",215.77,865.33,,,,"     ",4.30,87.71,3.42
943,481160991,"00943M00:04:06.024","00942 23:14:10",215.77,865.29,,,,"     ",4.30,88.43,3.45
943,481160992,"00943M00:04:06.997","00942 23:14:11",215.76,865.27,,,,"     ",4.30,88.43,3.45
943,481160993,"00943M00:04:07.971","00942 23:14:12",215.76,865.19,,,,"     ",4.30,87.91,3.43
943,481160994,"00943M00:04:08.944","00942 23:14:13",215.74,865.19,,,,"     ",4.30,88.41,3.45
943,481160995,"00943M00:04:09.917","00942 23:14:14",215.72,865.34,,,,"     ",4.30,88.26,3.45
943,481160996,"00943M00:04:10.890","00942 23:14:15",215.70,865.33,,,,"     ",4.30,88.37,3.45
943,481160997,"00943M00:04:11.864","00942 23:14:16",215.68,865.31,,,,"     ",4.30,88.21,3.45
943,481160998,"00943M00:04:12.837","00942 23:14:17",215.66,865.30,,,,"     ",4.30,88.34,3.45
943,481160999,"00943M00:04:13.810","00942 23:14:18",215.63,865.34,,,,"     ",4.30,87.95,3.44
943,481161000,"00943M00:04:14.783","00942 23:14:19",215.60,865.20,,,,"     ",4.30,87.94,3.44
943,481161001,"00943M00:04:15.757","00942 23:14:20",215.57,865.37,,,,"     ",4.30,88.12,3.44
943,481161002,"00943M00:04:16.730","00942 23:14:21",215.53,865.23,,,,"     ",4.30,88.25,3.45
943,481161003,"00943M00:04:17.703","00942 23:14:22",215.51,865.27,,,,"     ",4.30,88.10,3.44
943,481161004,"00943M00:04:18.676","00942 23:14:23",215.50,865.30,,,,"     ",4.30,87.76,3.43
943,481161005,"00943M00:04:19.650","00942 23:14:24",215.51,865.33,,,,"     ",4.30,88.25,3.45
943,481161006,"00943M00:04:20.623","00942 23:14:25",215.53,865.37,,,,"     ",4.30,87.91,3.44
