SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
969,483468949,"00969M00:01:14.186","00968 23:10:06",215.60,854.75,,,,"     ",4.30,75.76,4.61
969,483468950,"00969M00:01:15.160","00968 23:10:07",215.63,854.68,,,,"     ",4.30,75.56,4.59
969,483468951,"00969M00:01:16.133","00968 23:10:07",215.66,854.74,,,,"     ",4.30,75.59,4.59
969,483468952,"00969M00:01:17.106","00968 23:10:08",215.67,854.77,,,,"     ",4.30,75.74,4.59
969,483468953,"00969M00:01:18.079","00968 23:10:09",215.68,854.72,,,,"     ",4.30,75.70,4.58
969,483468954,"00969M00:01:19.053","00968 23:10:10",215.67,854.66,,,,"     ",4.30,76.05,4.59
969,483468955,"00969M00:01:20.026","00968 23:10:11",215.65,854.70,,,,"     ",4.30,75.76,4.57
969,483468956,"00969M00:01:20.999","00968 23:10:12",215.63,854.69,,,,"     ",4.30,76.36,4.60
969,483468957,"00969M00:01:21.973","00968 23:10:13",215.61,854.64,,,,"     ",4.30,75.98,4.56
969,483468958,"00969M00:01:22.946","00968 23:10:14",215.60,854.61,,,,"     ",4.30,76.00,4.56
969,483468959,"00969M00:01:23.919","00968 23:10:15",215.59,854.63,,,,"     ",4.30,75.85,4.54
969,483468960,"00969M00:01:24.892","00968 23:10:16",215.58,854.67,,,,"     ",4.30,76.15,4.55
969,483468961,"00969M00:01:25.866","00968 23:10:17",215.58,854.70,,,,"     ",4.30,75.68,4.52
969,483468962,"00969M00:01:26.839","00968 23:10:18",215.59,854.69,,,,"     ",4.30,75.67,4.51
969,483468963,"00969M00:01:27.812","00968 23:10:19",215.60,854.74,,,,"     ",4.30,75.93,4.52
969,483468964,"00969M00:01:28.785","00968 23:10:20",215.61,854.67,,,,"     ",4.30,76.29,4.54
969,483468965,"00969M00:01:29.759","00968 23:10:21",215.62,854.75,,,,"     ",4.30,76.12,4.52
969,483468966,"00969M00:01:30.732","00968 23:10:22",215.02,854.65,,,,"     ",4.30,75.84,4.50
969,483468967,"00969M00:01:31.705","00968 23:10:23",215.03,854.71,,,,"     ",4.30,75.58,4.48
969,483468968,"00969M00:01:32.678","00968 23:10:24",215.05,854.61,,,,"     ",4.30,75.88,4.49
969,483468969,"00969M00:01:33.652","00968 23:10:25",215.08,854.64,,,,"     ",4.30,76.17,4.50
969,483468970,"00969M00:01:34.625","00968 23:10:26",215.13,854.69,,,,"     ",4.30,76.07,4.49
969,483468971,"00969M00:01:35.598","00968 23:10:27",215.19,854.81,,,,"     ",4.30,76.14,4.49
969,483468972,"00969M00:01:36.571","00968 23:10:28",215.25,854.71,,,,"     ",4.30,76.18,4.48
969,483468973,"00969M00:01:37.545","00968 23:10:29",215.32,854.62,,,,"     ",4.30,76.46,4.49
969,483468974,"00969M00:01:38.518","00968 23:10:30",215.37,854.59,,,,"     ",4.30,76.45,4.49
969,483468975,"00969M00:01:39.491","00968 23:10:31",215.40,854.62,,,,"     ",4.30,76.78,4.50
969,483468976,"00969M00:01:40.464","00968 23:10:32",215.41,854.63,,,,"     ",4.30,76.71,4.49
969,483468977,"00969M00:01:41.438","00968 23:10:33",215.41,854.70,,,,"     ",4.30,76.21,4.46
969,483468978,"00969M00:01:42.411","00968 23:10:34",215.39,854.69,,,,"     ",4.30,76.43,4.47
969,483468979,"00969M00:01:43.384","00968 23:10:35",215.36,854.69,,,,"     ",4.30,76.43,4.46
969,483468980,"00969M00:01:44.357","00968 23:10:36",215.33,854.69,,,,"     ",4.30,76.38,4.46
969,483468981,"00969M00:01:45.331","00968 23:10:37",215.31,854.65,,,,"     ",4.30,76.54,4.46
969,483468982,"00969M00:01:46.304","00968 23:10:38",215.29,854.78,,,,"     ",4.30,76.48,4.45
969,483468983,"00969M00:01:47.277","00968 23:10:39",215.29,854.67,,,,"     ",4.30,76.73,4.46
969,483468984,"00969M00:01:48.250","00968 23:10:40",215.30,854.69,,,,"     ",4.30,76.92,4.47
969,483468985,"00969M00:01:49.224","00968 23:10:41",215.31,854.69,,,,"     ",4.30,76.23,4.42
969,483468986,"00969M00:01:50.197","00968 23:10:42",215.34,854.74,,,,"     ",4.30,76.95,4.46
969,483468987,"00969M00:01:51.170","00968 23:10:43",215.36,854.71,,,,"     ",4.30,77.43,4.49
969,483468988,"00969M00:01:52.143","00968 23:10:44",215.39,854.69,,,,"     ",4.30,76.60,4.43
969,483468989,"00969M00:01:53.117","00968 23:10:44",215.43,854.71,,,,"     ",4.30,76.79,4.44
969,483468990,"00969M00:01:54.090","00968 23:10:45",215.46,854.71,,,,"     ",4.30,76.62,4.43
969,483468991,"00969M00:01:55.063","00968 23:10:46",215.49,854.72,,,,"     ",4.30,77.22,4.46
969,483468992,"00969M00:01:56.036","00968 23:10:47",215.51,854.76,,,,"     ",4.30,77.12,4.45
969,483468993,"00969M00:01:57.010","00968 23:10:48",215.51,854.74,,,,"     ",4.30,77.19,4.45
969,483468994,"00969M00:01:57.983","00968 23:10:49",215.51,854.78,,,,"     ",4.30,76.92,4.43
969,483468995,"00969M00:01:58.956","00968 23:10:50",215.49,854.73,,,,"     ",4.30,77.15,4.44
969,483468996,"00969M00:01:59.929","00968 23:10:51",215.47,854.72,,,,"     ",4.30,76.97,4.42
969,483468997,"00969M00:02:00.903","00968 23:10:52",215.44,854.81,,,,"     ",4.30,77.13,4.43
969,483468998,"00969M00:02:01.876","00968 23:10:53",215.41,854.82,,,,"     ",4.30,76.87,4.41
969,483468999,"00969M00:02:02.849","00968 23:10:54",215.37,854.84,,,,"     ",4.30,77.49,4.44
969,483469000,"00969M00:02:03.822","00968 23:10:55",215.34,854.81,,,,"     ",4.30,77.43,4.44
969,483469001,"00969M00:02:04.796","00968 23:10:56",215.32,854.73,,,,"     ",4.30,77.51,4.44
969,483469002,"00969M00:02:05.769","00968 23:10:57",215.30,854.74,,,,"     ",4.30,77.02,4.40
969,483469003,"00969M00:02:06.742","00968 23:10:58",215.28,854.81,,,,"     ",4.30,77.10,4.41
969,483469004,"00969M00:02:07.715","00968 23:10:59",215.26,854.76,,,,"     ",4.30,76.98,4.39
969,483469005,"00969M00:02:08.689","00968 23:11:00",215.25,854.71,,,,"     ",4.30,76.68,4.37
969,483469006,"00969M00:02:09.662","00968 23:11:01",215.25,854.75,,,,"     ",4.30,76.87,4.38
969,483469007,"00969M00:02:10.635","00968 23:11:02",215.25,854.88,,,,"     ",4.30,77.34,4.41
969,483469008,"00969M00:02:11.608","00968 23:11:03",215.26,854.95,,,,"     ",4.30,76.95,4.38
969,483469009,"00969M00:02:12.582","00968 23:11:04",215.28,854.85,,,,"     ",4.30,77.27,4.40
969,483469010,"00969M00:02:13.555","00968 23:11:05",215.31,854.83,,,,"     ",4.30,76.94,4.37
969,483469011,"00969M00:02:14.528","00968 23:11:06",215.36,854.84,,,,"     ",4.30,77.30,4.39
969,483469012,"00969M00:02:15.501","00968 23:11:07",215.43,854.76,,,,"     ",4.30,77.05,4.38
969,483469013,"00969M00:02:16.475","00968 23:11:08",215.50,854.88,,,,"     ",4.30,77.07,4.37
969,483469014,"00969M00:02:17.448","00968 23:11:09",215.58,854.75,,,,"     ",4.30,77.05,4.37
969,483469015,"00969M00:02:18.421","00968 23:11:10",215.65,854.77,,,,"     ",4.30,76.97,4.36
969,483469016,"00969M00:02:19.394","00968 23:11:11",215.72,854.79,,,,"     ",4.30,77.78,4.41
969,483469017,"00969M00:02:20.368","00968 23:11:12",215.77,854.74,,,,"     ",4.30,77.56,4.39
969,483469018,"00969M00:02:21.341","00968 23:11:13",215.80,854.69,,,,"     ",4.30,77.74,4.40
969,483469019,"00969M00:02:22.314","00968 23:11:14",215.82,854.81,,,,"     ",4.30,77.28,4.37
969,483469020,"00969M00:02:23.287","00968 23:11:15",215.82,854.75,,,,"     ",4.30,76.98,4.35
969,483469021,"00969M00:02:24.261","00968 23:11:16",215.80,854.81,,,,"     ",4.30,77.53,4.38
969,483469022,"00969M00:02:25.234","00968 23:11:17",215.76,854.65,,,,"     ",4.30,77.37,4.37
969,483469023,"00969M00:02:26.207","00968 23:11:18",215.71,854.74,,,,"     ",4.30,77.59,4.38
969,483469024,"00969M00:02:27.180","00968 23:11:19",215.67,854.79,,,,"     ",4.30,77.09,4.34
969,483469025,"00969M00:02:28.154","00968 23:11:20",215.62,854.77,,,,"     ",4.30,77.80,4.38
969,483469026,"00969M00:02:29.127","00968 23:11:20",215.57,854.79,,,,"     ",4.30,77.60,4.37
969,483469027,"00969M00:02:30.100","00968 23:11:21",215.52,854.91,,,,"     ",4.30,77.55,4.37
969,483469028,"00969M00:02:31.073","00968 23:11:22",215.46,854.85,,,,"     ",4.30,77.26,4.35
969,483469029,"00969M00:02:32.047","00968 23:11:23",215.41,854.91,,,,"     ",4.30,77.64,4.36
969,483469030,"00969M00:02:33.020","00968 23:11:24",215.36,854.79,,,,"     ",4.30,77.36,4.35
969,483469031,"00969M00:02:33.993","00968 23:11:25",215.31,854.70,,,,"     ",4.30,77.42,4.35
969,483469032,"00969M00:02:34.967","00968 23:11:26",215.28,854.78,,,,"     ",4.30,77.01,4.32
969,483469033,"00969M00:02:35.940","00968 23:11:27",215.26,854.76,,,,"     ",4.30,77.31,4.34
969,483469034,"00969M00:02:36.913","00968 23:11:28",215.25,854.81,,,,"     ",4.30,76.95,4.32
969,483469035,"00969M00:02:37.886","00968 23:11:29",215.25,854.83,,,,"     ",4.30,76.95,4.32
969,483469036,"00969M00:02:38.860","00968 23:11:30",215.26,854.79,,,,"     ",4.30,77.35,4.33
969,483469037,"00969M00:02:39.833","00968 23:11:31",215.30,854.85,,,,"     ",4.30,76.94,4.31
969,483469038,"00969M00:02:40.806","00968 23:11:32",215.34,854.88,,,,"     ",4.30,77.52,4.34
969,483469039,"00969M00:02:41.779","00968 23:11:33",215.39,854.81,,,,"     ",4.30,77.52,4.34
969,483469040,"00969M00:02:42.753","00968 23:11:34",215.43,854.85,,,,"     ",4.30,77.14,4.31
969,483469041,"00969M00:02:43.726","00968 23:11:35",215.46,854.82,,,,"     ",4.30,77.20,4.32
969,483469042,"00969M00:02:44.699","00968 23:11:36",215.48,854.87,,,,"     ",4.30,77.21,4.32
969,483469043,"00969M00:02:45.672","00968 23:11:37",215.49,854.98,,,,"     ",4.30,76.87,4.30
969,483469044,"00969M00:02:46.646","00968 23:11:38",215.48,854.91,,,,"     ",4.30,77.03,4.30
969,483469045,"00969M00:02:47.619","00968 23:11:39",215.47,854.82,,,,"     ",4.30,76.88,4.29
969,483469046,"00969M00:02:48.592","00968 23:11:40",215.45,854.83,,,,"     ",4.30,77.05,4.30
969,483469047,"00969M00:02:49.565","00968 23:11:41",215.44,854.86,,,,"     ",4.30,77.04,4.30
969,483469048,"00969M00:02:50.539","00968 23:11:42",215.43,854.92,,,,"     ",4.30,76.96,4.29
969,483469049,"00969M00:02:51.512","00968 23:11:43",215.41,854.88,,,,"     ",4.30,77.40,4.32
969,483469050,"00969M00:02:52.485","00968 23:11:44",215.39,854.89,,,,"     ",4.30,77.57,4.32
969,483469051,"00969M00:02:53.458","00968 23:11:45",215.36,854.86,,,,"     ",4.30,77.44,4.32
969,483469052,"00969M00:02:54.432","00968 23:11:46",215.33,854.83,,,,"     ",4.30,77.27,4.31
969,483469053,"00969M00:02:55.405","00968 23:11:47",215.31,854.80,,,,"     ",4.30,77.31,4.30
969,483469054,"00969M00:02:56.378","00968 23:11:48",215.29,854.86,,,,"     ",4.30,77.33,4.31
969,483469055,"00969M00:02:57.351","00968 23:11:49",215.26,854.96,,,,"     ",4.30,77.32,4.31
969,483469056,"00969M00:02:58.325","00968 23:11:50",215.24,855.00,,,,"     ",4.30,77.38,4.31
969,483469057,"00969M00:02:59.298","00968 23:11:51",215.22,855.01,,,,"     ",4.30,77.50,4.31
969,483469058,"00969M00:03:00.271","00968 23:11:52",215.20,854.99,,,,"     ",4.30,76.97,4.28
969,483469059,"00969M00:03:01.244","00968 23:11:53",215.18,854.94,,,,"     ",4.30,77.31,4.30
969,483469060,"00969M00:03:02.218","00968 23:11:54",215.17,854.91,,,,"     ",4.30,77.50,4.31
969,483469061,"00969M00:03:03.191","00968 23:11:55",215.15,855.00,,,,"     ",4.30,77.24,4.29
969,483469062,"00969M00:03:04.164","00968 23:11:56",215.14,854.97,,,,"     ",4.30,77.31,4.29
969,483469063,"00969M00:03:05.137","00968 23:11:56",215.13,854.91,,,,"     ",4.30,77.46,4.30
969,483469064,"00969M00:03:06.111","00968 23:11:57",215.11,854.89,,,,"     ",4.30,76.88,4.27
969,483469065,"00969M00:03:07.084","00968 23:11:58",215.10,855.04,,,,"     ",4.30,77.07,4.27
969,483469066,"00969M00:03:08.057","00968 23:11:59",215.10,855.00,,,,"     ",4.30,77.07,4.28
969,483469067,"00969M00:03:09.030","00968 23:12:00",215.10,855.00,,,,"     ",4.30,77.76,4.31
969,483469068,"00969M00:03:10.004","00968 23:12:01",215.11,854.99,,,,"     ",4.30,76.88,4.26
969,483469069,"00969M00:03:10.977","00968 23:12:02",215.13,854.94,,,,"     ",4.30,76.65,4.25
969,483469070,"00969M00:03:11.950","00968 23:12:03",215.16,854.90,,,,"     ",4.30,77.35,4.29
969,483469071,"00969M00:03:12.923","00968 23:12:04",215.21,854.93,,,,"     ",4.30,76.87,4.26
969,483469072,"00969M00:03:13.897","00968 23:12:05",215.26,854.92,,,,"     ",4.30,77.01,4.26
969,483469073,"00969M00:03:14.870","00968 23:12:06",215.33,854.98,,,,"     ",4.30,76.98,4.26
969,483469074,"00969M00:03:15.843","00968 23:12:07",215.40,854.95,,,,"     ",4.30,77.10,4.27
969,483469075,"00969M00:03:16.816","00968 23:12:08",215.47,854.93,,,,"     ",4.30,76.71,4.24
969,483469076,"00969M00:03:17.790","00968 23:12:09",215.54,854.95,,,,"     ",4.30,76.77,4.25
969,483469077,"00969M00:03:18.763","00968 23:12:10",215.60,855.05,,,,"     ",4.30,77.25,4.27
969,483469078,"00969M00:03:19.736","00968 23:12:11",215.64,855.01,,,,"     ",4.30,77.26,4.27
969,483469079,"00969M00:03:20.709","00968 23:12:12",215.65,855.06,,,,"     ",4.30,77.09,4.26
969,483469080,"00969M00:03:21.683","00968 23:12:13",215.64,855.02,,,,"     ",4.30,77.38,4.28
969,483469081,"00969M00:03:22.656","00968 23:12:14",215.61,855.02,,,,"     ",4.30,77.13,4.26
969,483469082,"00969M00:03:23.629","00968 23:12:15",215.56,854.93,,,,"     ",4.30,77.03,4.25
969,483469083,"00969M00:03:24.602","00968 23:12:16",215.50,854.92,,,,"     ",4.30,76.83,4.24
969,483469084,"00969M00:03:25.576","00968 23:12:17",215.42,854.86,,,,"     ",4.30,76.78,4.24
969,483469085,"00969M00:03:26.549","00968 23:12:18",215.35,854.90,,,,"     ",4.30,77.15,4.26
969,483469086,"00969M00:03:27.522","00968 23:12:19",215.27,855.06,,,,"     ",4.30,77.16,4.26
969,483469087,"00969M00:03:28.495","00968 23:12:20",215.20,855.05,,,,"     ",4.30,77.11,4.26
969,483469088,"00969M00:03:29.469","00968 23:12:21",215.14,855.06,,,,"     ",4.30,76.79,4.24
969,483469089,"00969M00:03:30.442","00968 23:12:22",215.11,855.05,,,,"     ",4.30,77.31,4.26
969,483469090,"00969M00:03:31.415","00968 23:12:23",215.09,855.13,,,,"     ",4.30,77.04,4.25
969,483469091,"00969M00:03:32.388","00968 23:12:24",215.08,855.01,,,,"     ",4.30,77.33,4.26
969,483469092,"00969M00:03:33.362","00968 23:12:25",215.08,855.00,,,,"     ",4.30,77.14,4.25
969,483469093,"00969M00:03:34.335","00968 23:12:26",215.09,855.07,,,,"     ",4.30,77.06,4.25
969,483469094,"00969M00:03:35.308","00968 23:12:27",215.10,855.08,,,,"     ",4.30,77.27,4.26
969,483469095,"00969M00:03:36.281","00968 23:12:28",215.11,855.01,,,,"     ",4.30,77.01,4.24
969,483469096,"00969M00:03:37.255","00968 23:12:29",215.13,855.01,,,,"     ",4.30,76.94,4.24
969,483469097,"00969M00:03:38.228","00968 23:12:30",215.16,855.01,,,,"     ",4.30,76.86,4.23
969,483469098,"00969M00:03:39.201","00968 23:12:31",215.19,854.94,,,,"     ",4.30,77.51,4.27
969,483469099,"00969M00:03:40.174","00968 23:12:32",215.22,854.98,,,,"     ",4.30,76.63,4.22
969,483469100,"00969M00:03:41.148","00968 23:12:33",215.24,855.07,,,,"     ",4.30,77.06,4.24
969,483469101,"00969M00:03:42.121","00968 23:12:33",215.25,855.05,,,,"     ",4.30,76.91,4.23
969,483469102,"00969M00:03:43.094","00968 23:12:34",215.26,855.05,,,,"     ",4.30,77.43,4.26
969,483469103,"00969M00:03:44.068","00968 23:12:35",215.28,855.10,,,,"     ",4.30,77.06,4.24
969,483469104,"00969M00:03:45.041","00968 23:12:36",215.28,855.06,,,,"     ",4.30,77.27,4.25
969,483469105,"00969M00:03:46.014","00968 23:12:37",215.28,855.13,,,,"     ",4.30,77.05,4.23
969,483469106,"00969M00:03:46.987","00968 23:12:38",215.26,855.09,,,,"     ",4.30,77.08,4.24
969,483469107,"00969M00:03:47.961","00968 23:12:39",215.23,855.03,,,,"     ",4.30,77.35,4.25
969,483469108,"00969M00:03:48.934","00968 23:12:40",215.18,855.02,,,,"     ",4.30,77.81,4.28
969,483469109,"00969M00:03:49.907","00968 23:12:41",215.14,855.06,,,,"     ",4.30,77.27,4.24
969,483469110,"00969M00:03:50.880","00968 23:12:42",215.09,855.06,,,,"     ",4.30,76.94,4.22
969,483469111,"00969M00:03:51.854","00968 23:12:43",215.06,854.91,,,,"     ",4.30,77.31,4.24
969,483469112,"00969M00:03:52.827","00968 23:12:44",215.04,855.02,,,,"     ",4.30,76.72,4.21
969,483469113,"00969M00:03:53.800","00968 23:12:45",215.50,854.95,,,,"     ",4.30,76.72,4.21
969,483469114,"00969M00:03:54.773","00968 23:12:46",215.49,854.95,,,,"     ",4.30,77.12,4.23
969,483469115,"00969M00:03:55.747","00968 23:12:47",215.49,855.02,,,,"     ",4.30,77.01,4.22
969,483469116,"00969M00:03:56.720","00968 23:12:48",215.51,855.00,,,,"     ",4.30,77.00,4.22
969,483469117,"00969M00:03:57.693","00968 23:12:49",215.53,855.12,,,,"     ",4.30,77.52,4.25
969,483469118,"00969M00:03:58.666","00968 23:12:50",215.56,855.05,,,,"     ",4.30,77.34,4.24
969,483469119,"00969M00:03:59.640","00968 23:12:51",215.59,854.98,,,,"     ",4.30,76.93,4.21
969,483469120,"00969M00:04:00.613","00968 23:12:52",215.63,854.97,,,,"     ",4.30,77.45,4.24
969,483469121,"00969M00:04:01.586","00968 23:12:53",215.67,854.97,,,,"     ",4.30,77.30,4.23
969,483469122,"00969M00:04:02.559","00968 23:12:54",215.20,854.92,,,,"     ",4.30,77.16,4.22
969,483469123,"00969M00:04:03.533","00968 23:12:55",215.24,854.91,,,,"     ",4.30,77.08,4.22
969,483469124,"00969M00:04:04.506","00968 23:12:56",215.28,854.99,,,,"     ",4.30,77.78,4.26
969,483469125,"00969M00:04:05.479","00968 23:12:57",215.34,855.08,,,,"     ",4.30,77.25,4.23
969,483469126,"00969M00:04:06.452","00968 23:12:58",215.42,855.14,,,,"     ",4.30,77.01,4.21
969,483469127,"00969M00:04:07.426","00968 23:12:59",215.51,855.11,,,,"     ",4.30,77.50,4.24
969,483469128,"00969M00:04:08.399","00968 23:13:00",215.60,855.08,,,,"     ",4.30,76.94,4.21
969,483469129,"00969M00:04:09.372","00968 23:13:01",215.69,855.14,,,,"     ",4.30,76.92,4.20
969,483469130,"00969M00:04:10.345","00968 23:13:02",215.78,855.16,,,,"     ",4.30,77.68,4.25
969,483469131,"00969M00:04:11.319","00968 23:13:03",215.85,855.07,,,,"     ",4.30,77.38,4.23
969,483469132,"00969M00:04:12.292","00968 23:13:04",215.92,855.05,,,,"     ",4.30,77.43,4.23
969,483469133,"00969M00:04:13.265","00968 23:13:05",215.96,855.06,,,,"     ",4.30,77.66,4.24
969,483469134,"00969M00:04:14.238","00968 23:13:06",215.99,854.99,,,,"     ",4.30,77.77,4.24
969,483469135,"00969M00:04:15.212","00968 23:13:07",216.03,855.03,,,,"     ",4.30,77.74,4.24
969,483469136,"00969M00:04:16.185","00968 23:13:08",216.07,855.12,,,,"     ",4.30,77.55,4.23
969,483469137,"00969M00:04:17.158","00968 23:13:09",216.09,855.14,,,,"     ",4.30,78.07,4.26
969,483469138,"00969M00:04:18.131","00968 23:13:09",216.11,855.07,,,,"     ",4.30,77.13,4.21
969,483469139,"00969M00:04:19.105","00968 23:13:10",216.12,855.06,,,,"     ",4.30,77.57,4.23
969,483469140,"00969M00:04:20.078","00968 23:13:11",216.15,855.05,,,,"     ",4.30,77.26,4.21
969,483469141,"00969M00:04:21.051","00968 23:13:12",216.18,855.05,,,,"     ",4.30,77.78,4.24
969,483469142,"00969M00:04:22.024","00968 23:13:13",216.22,855.15,,,,"     ",4.30,78.20,4.26
969,483469143,"00969M00:04:22.998","00968 23:13:14",216.27,855.17,,,,"     ",4.30,77.40,4.22
969,483469144,"00969M00:04:23.971","00968 23:13:15",216.32,855.22,,,,"     ",4.30,77.68,4.23
969,483469145,"00969M00:04:24.944","00968 23:13:16",216.36,855.24,,,,"     ",4.30,77.95,4.24
969,483469146,"00969M00:04:25.917","00968 23:13:17",216.39,855.17,,,,"     ",4.30,77.90,4.24
969,483469147,"00969M00:04:26.891","00968 23:13:18",216.41,855.15,,,,"     ",4.30,78.77,4.29
969,483469148,"00969M00:04:27.864","00968 23:13:19",216.42,855.17,,,,"     ",4.30,78.13,4.25
969,483469149,"00969M00:04:28.837","00968 23:13:20",216.43,855.17,,,,"     ",4.30,78.26,4.26
969,483469150,"00969M00:04:29.810","00968 23:13:21",216.43,855.19,,,,"     ",4.30,77.63,4.22
969,483469151,"00969M00:04:30.784","00968 23:13:22",216.44,855.21,,,,"     ",4.30,79.03,4.30
969,483469152,"00969M00:04:31.757","00968 23:13:23",216.45,855.17,,,,"     ",4.30,78.03,4.24
969,483469153,"00969M00:04:32.730","00968 23:13:24",216.46,855.14,,,,"     ",4.30,77.98,4.23
969,483469154,"00969M00:04:33.703","00968 23:13:25",216.48,855.10,,,,"     ",4.30,78.19,4.24
969,483469155,"00969M00:04:34.677","00968 23:13:26",216.50,855.15,,,,"     ",4.30,78.23,4.24
969,483469156,"00969M00:04:35.650","00968 23:13:27",216.53,855.11,,,,"     ",4.30,78.79,4.27
969,483469157,"00969M00:04:36.623","00968 23:13:28",216.57,855.08,,,,"     ",4.30,78.42,4.25
969,483469158,"00969M00:04:37.596","00968 23:13:29",216.62,855.07,,,,"     ",4.30,78.70,4.26
969,483469159,"00969M00:04:38.570","00968 23:13:30",216.67,855.19,,,,"     ",4.30,78.21,4.23
969,483469160,"00969M00:04:39.543","00968 23:13:31",216.72,855.06,,,,"     ",4.30,78.21,4.23
969,483469161,"00969M00:04:40.516","00968 23:13:32",216.77,855.09,,,,"     ",4.30,78.55,4.25
969,483469162,"00969M00:04:41.489","00968 23:13:33",216.82,855.13,,,,"     ",4.30,78.73,4.26
969,483469163,"00969M00:04:42.463","00968 23:13:34",216.86,855.13,,,,"     ",4.30,78.19,4.22
969,483469164,"00969M00:04:43.436","00968 23:13:35",216.89,855.11,,,,"     ",4.30,79.09,4.27
969,483469165,"00969M00:04:44.409","00968 23:13:36",216.91,855.17,,,,"     ",4.30,78.75,4.25
969,483469166,"00969M00:04:45.382","00968 23:13:37",216.92,855.15,,,,"     ",4.30,78.24,4.22
969,483469167,"00969M00:04:46.356","00968 23:13:38",216.91,855.13,,,,"     ",4.30,78.73,4.25
969,483469168,"00969M00:04:47.329","00968 23:13:39",216.90,855.21,,,,"     ",4.30,78.15,4.21
969,483469169,"00969M00:04:48.302","00968 23:13:40",216.87,855.13,,,,"     ",4.30,78.25,4.21
969,483469170,"00969M00:04:49.275","00968 23:13:41",216.82,855.20,,,,"     ",4.30,78.47,4.23
969,483469171,"00969M00:04:50.249","00968 23:13:42",216.76,855.10,,,,"     ",4.30,78.01,4.20
969,483469172,"00969M00:04:51.222","00968 23:13:43",216.69,855.08,,,,"     ",4.30,78.37,4.22
969,483469173,"00969M00:04:52.195","00968 23:13:44",216.62,855.08,,,,"     ",4.30,78.17,4.20
969,483469174,"00969M00:04:53.169","00968 23:13:45",216.55,855.13,,,,"     ",4.30,78.67,4.23
969,483469175,"00969M00:04:54.142","00968 23:13:46",216.49,855.09,,,,"     ",4.30,77.54,4.16
