SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2848,650276056,"02848M00:01:18.521","02848 00:04:15",214.65,918.80,,,,"     ",6.90,71.91,4.98
2848,650276057,"02848M00:01:19.495","02848 00:04:16",214.65,918.76,,,,"     ",6.90,72.06,4.98
2848,650276058,"02848M00:01:20.468","02848 00:04:17",214.65,918.73,,,,"     ",6.90,72.32,4.99
2848,650276059,"02848M00:01:21.441","02848 00:04:18",214.65,918.68,,,,"     ",6.90,72.23,4.98
2848,650276060,"02848M00:01:22.414","02848 00:04:19",214.66,918.79,,,,"     ",6.90,72.07,4.96
2848,650276061,"02848M00:01:23.388","02848 00:04:20",214.66,918.78,,,,"     ",6.90,72.26,4.97
2848,650276062,"02848M00:01:24.361","02848 00:04:21",214.67,918.69,,,,"     ",6.90,71.80,4.93
2848,650276063,"02848M00:01:25.334","02848 00:04:22",214.68,918.61,,,,"     ",6.90,71.74,4.91
2848,650276064,"02848M00:01:26.307","02848 00:04:23",214.69,918.68,,,,"     ",6.90,72.41,4.95
2848,650276065,"02848M00:01:27.281","02848 00:04:24",214.70,918.77,,,,"     ",6.90,72.73,4.97
2848,650276066,"02848M00:01:28.254","02848 00:04:24",214.71,918.72,,,,"     ",6.90,72.65,4.96
2848,650276067,"02848M00:01:29.227","02848 00:04:25",214.71,918.75,,,,"     ",6.90,72.32,4.93
2848,650276068,"02848M00:01:30.200","02848 00:04:26",214.72,918.77,,,,"     ",6.90,72.46,4.93
2848,650276069,"02848M00:01:31.174","02848 00:04:27",214.72,918.77,,,,"     ",6.90,72.59,4.93
2848,650276070,"02848M00:01:32.147","02848 00:04:28",214.72,918.86,,,,"     ",6.90,72.29,4.91
2848,650276071,"02848M00:01:33.120","02848 00:04:29",214.71,918.70,,,,"     ",6.90,72.63,4.92
2848,650276072,"02848M00:01:34.093","02848 00:04:30",214.69,918.77,,,,"     ",6.90,72.52,4.91
2848,650276073,"02848M00:01:35.067","02848 00:04:31",214.68,918.60,,,,"     ",6.90,72.73,4.92
2848,650276074,"02848M00:01:36.040","02848 00:04:32",214.66,918.55,,,,"     ",6.90,72.31,4.88
2848,650276075,"02848M00:01:37.013","02848 00:04:33",214.65,918.59,,,,"     ",6.90,72.64,4.90
2848,650276076,"02848M00:01:37.987","02848 00:04:34",214.64,918.61,,,,"     ",6.90,72.60,4.89
2848,650276077,"02848M00:01:38.960","02848 00:04:35",214.58,918.59,,,,"     ",6.90,72.77,4.90
2848,650276078,"02848M00:01:39.933","02848 00:04:36",214.59,918.67,,,,"     ",6.90,72.67,4.89
2848,650276079,"02848M00:01:40.906","02848 00:04:37",214.61,918.66,,,,"     ",6.90,73.00,4.91
2848,650276080,"02848M00:01:41.880","02848 00:04:38",214.63,918.64,,,,"     ",6.90,73.04,4.90
2848,650276081,"02848M00:01:42.853","02848 00:04:39",214.64,918.63,,,,"     ",6.90,72.80,4.88
2848,650276082,"02848M00:01:43.826","02848 00:04:40",214.66,918.60,,,,"     ",6.90,73.19,4.90
2848,650276083,"02848M00:01:44.799","02848 00:04:41",214.68,918.58,,,,"     ",6.90,73.13,4.89
2848,650276084,"02848M00:01:45.773","02848 00:04:42",214.69,918.69,,,,"     ",6.90,73.18,4.89
2848,650276085,"02848M00:01:46.746","02848 00:04:43",214.71,918.59,,,,"     ",6.90,72.57,4.85
2848,650276086,"02848M00:01:47.719","02848 00:04:44",214.71,918.58,,,,"     ",6.90,73.19,4.88
2848,650276087,"02848M00:01:48.692","02848 00:04:45",214.70,918.54,,,,"     ",6.90,72.88,4.86
2848,650276088,"02848M00:01:49.666","02848 00:04:46",214.68,918.52,,,,"     ",6.90,72.94,4.86
2848,650276089,"02848M00:01:50.639","02848 00:04:47",214.65,918.45,,,,"     ",6.90,73.08,4.86
2848,650276090,"02848M00:01:51.612","02848 00:04:48",214.63,918.48,,,,"     ",6.90,72.72,4.83
2848,650276091,"02848M00:01:52.585","02848 00:04:49",214.60,918.50,,,,"     ",6.90,72.94,4.84
2848,650276092,"02848M00:01:53.559","02848 00:04:50",214.58,918.52,,,,"     ",6.90,72.99,4.84
2848,650276093,"02848M00:01:54.532","02848 00:04:51",214.57,918.44,,,,"     ",6.90,72.65,4.82
2848,650276094,"02848M00:01:55.505","02848 00:04:52",214.56,918.42,,,,"     ",6.90,72.66,4.81
2848,650276095,"02848M00:01:56.478","02848 00:04:53",214.56,918.34,,,,"     ",6.90,72.80,4.82
2848,650276096,"02848M00:01:57.452","02848 00:04:54",214.56,918.36,,,,"     ",6.90,72.96,4.83
2848,650276097,"02848M00:01:58.425","02848 00:04:55",214.57,918.47,,,,"     ",6.90,72.91,4.82
2848,650276098,"02848M00:01:59.398","02848 00:04:56",214.58,918.42,,,,"     ",6.90,72.74,4.81
2848,650276099,"02848M00:02:00.371","02848 00:04:57",214.59,918.38,,,,"     ",6.90,72.81,4.81
2848,650276100,"02848M00:02:01.345","02848 00:04:58",214.59,918.41,,,,"     ",6.90,72.40,4.78
2848,650276101,"02848M00:02:02.318","02848 00:04:59",214.60,918.46,,,,"     ",6.90,72.78,4.80
2848,650276102,"02848M00:02:03.291","02848 00:05:00",214.61,918.32,,,,"     ",6.90,72.86,4.80
2848,650276103,"02848M00:02:04.264","02848 00:05:00",214.61,918.38,,,,"     ",6.90,72.97,4.81
2848,650276104,"02848M00:02:05.238","02848 00:05:01",214.61,918.35,,,,"     ",6.90,72.89,4.80
2848,650276105,"02848M00:02:06.211","02848 00:05:02",214.61,918.42,,,,"     ",6.90,72.88,4.79
2848,650276106,"02848M00:02:07.184","02848 00:05:03",214.60,918.45,,,,"     ",6.90,72.77,4.79
2848,650276107,"02848M00:02:08.157","02848 00:05:04",214.59,918.31,,,,"     ",6.90,72.59,4.77
2848,650276108,"02848M00:02:09.131","02848 00:05:05",214.58,918.32,,,,"     ",6.90,72.75,4.78
2848,650276109,"02848M00:02:10.104","02848 00:05:06",214.58,918.25,,,,"     ",6.90,72.56,4.76
2848,650276110,"02848M00:02:11.077","02848 00:05:07",214.58,918.24,,,,"     ",6.90,72.82,4.78
2848,650276111,"02848M00:02:12.050","02848 00:05:08",214.58,918.00,,,,"     ",6.90,73.18,4.80
2848,650276112,"02848M00:02:13.024","02848 00:05:09",214.57,918.17,,,,"     ",6.90,72.95,4.78
2848,650276113,"02848M00:02:13.997","02848 00:05:10",214.56,918.11,,,,"     ",6.90,72.53,4.75
2848,650276114,"02848M00:02:14.970","02848 00:05:11",214.54,918.10,,,,"     ",6.90,72.59,4.75
2848,650276115,"02848M00:02:15.943","02848 00:05:12",214.52,918.10,,,,"     ",6.90,72.75,4.76
2848,650276116,"02848M00:02:16.917","02848 00:05:13",214.49,918.15,,,,"     ",6.90,72.60,4.75
2848,650276117,"02848M00:02:17.890","02848 00:05:14",214.47,918.16,,,,"     ",6.90,73.11,4.78
2848,650276118,"02848M00:02:18.863","02848 00:05:15",214.44,918.14,,,,"     ",6.90,72.64,4.75
2848,650276119,"02848M00:02:19.836","02848 00:05:16",214.43,918.19,,,,"     ",6.90,72.72,4.75
2848,650276120,"02848M00:02:20.810","02848 00:05:17",214.42,918.24,,,,"     ",6.90,72.62,4.74
2848,650276121,"02848M00:02:21.783","02848 00:05:18",214.41,918.11,,,,"     ",6.90,73.05,4.77
2848,650276122,"02848M00:02:22.756","02848 00:05:19",214.42,918.19,,,,"     ",6.90,72.21,4.71
2848,650276123,"02848M00:02:23.729","02848 00:05:20",214.43,918.14,,,,"     ",6.90,72.06,4.69
2848,650276124,"02848M00:02:24.703","02848 00:05:21",214.44,918.06,,,,"     ",6.90,72.44,4.72
2848,650276125,"02848M00:02:25.676","02848 00:05:22",214.45,918.06,,,,"     ",6.90,72.72,4.74
2848,650276126,"02848M00:02:26.649","02848 00:05:23",214.46,918.13,,,,"     ",6.90,72.33,4.71
2848,650276127,"02848M00:02:27.622","02848 00:05:24",214.47,918.07,,,,"     ",6.90,72.36,4.71
2848,650276128,"02848M00:02:28.596","02848 00:05:25",214.47,918.06,,,,"     ",6.90,72.56,4.72
2848,650276129,"02848M00:02:29.569","02848 00:05:26",214.48,918.07,,,,"     ",6.90,72.01,4.68
2848,650276130,"02848M00:02:30.542","02848 00:05:27",214.48,918.12,,,,"     ",6.90,72.81,4.73
2848,650276131,"02848M00:02:31.515","02848 00:05:28",214.47,918.15,,,,"     ",6.90,72.95,4.74
2848,650276132,"02848M00:02:32.489","02848 00:05:29",214.47,918.09,,,,"     ",6.90,73.19,4.76
2848,650276133,"02848M00:02:33.462","02848 00:05:30",214.47,918.02,,,,"     ",6.90,73.24,4.76
2848,650276134,"02848M00:02:34.435","02848 00:05:31",214.46,918.07,,,,"     ",6.90,73.04,4.74
2848,650276135,"02848M00:02:35.408","02848 00:05:32",214.46,918.05,,,,"     ",6.90,73.11,4.74
2848,650276136,"02848M00:02:36.382","02848 00:05:33",214.47,918.15,,,,"     ",6.90,72.43,4.70
2848,650276137,"02848M00:02:37.355","02848 00:05:34",214.47,918.03,,,,"     ",6.90,73.20,4.75
2848,650276138,"02848M00:02:38.328","02848 00:05:35",214.47,918.01,,,,"     ",6.90,73.38,4.76
2848,650276139,"02848M00:02:39.301","02848 00:05:36",214.48,918.02,,,,"     ",6.90,72.79,4.72
2848,650276140,"02848M00:02:40.275","02848 00:05:36",214.47,917.99,,,,"     ",6.90,73.00,4.73
2848,650276141,"02848M00:02:41.248","02848 00:05:37",214.47,917.91,,,,"     ",6.90,73.43,4.76
2848,650276142,"02848M00:02:42.221","02848 00:05:38",214.46,918.00,,,,"     ",6.90,73.11,4.74
2848,650276143,"02848M00:02:43.195","02848 00:05:39",214.45,917.99,,,,"     ",6.90,73.11,4.73
2848,650276144,"02848M00:02:44.168","02848 00:05:40",214.43,917.99,,,,"     ",6.90,72.89,4.72
2848,650276145,"02848M00:02:45.141","02848 00:05:41",214.42,918.02,,,,"     ",6.90,73.00,4.72
2848,650276146,"02848M00:02:46.114","02848 00:05:42",214.40,917.99,,,,"     ",6.90,72.86,4.71
2848,650276147,"02848M00:02:47.088","02848 00:05:43",214.39,918.11,,,,"     ",6.90,72.96,4.72
2848,650276148,"02848M00:02:48.061","02848 00:05:44",214.38,918.17,,,,"     ",6.90,73.19,4.73
2848,650276149,"02848M00:02:49.034","02848 00:05:45",214.38,918.09,,,,"     ",6.90,72.86,4.71
2848,650276150,"02848M00:02:50.007","02848 00:05:46",214.38,918.04,,,,"     ",6.90,72.91,4.71
2848,650276151,"02848M00:02:50.981","02848 00:05:47",214.38,918.09,,,,"     ",6.90,72.93,4.71
2848,650276152,"02848M00:02:51.954","02848 00:05:48",214.38,918.11,,,,"     ",6.90,72.56,4.68
2848,650276153,"02848M00:02:52.927","02848 00:05:49",214.38,918.14,,,,"     ",6.90,72.92,4.71
2848,650276154,"02848M00:02:53.900","02848 00:05:50",214.38,918.18,,,,"     ",6.90,72.79,4.70
2848,650276155,"02848M00:02:54.874","02848 00:05:51",214.37,918.15,,,,"     ",6.90,72.68,4.69
2848,650276156,"02848M00:02:55.847","02848 00:05:52",214.36,918.07,,,,"     ",6.90,72.65,4.69
2848,650276157,"02848M00:02:56.820","02848 00:05:53",214.35,918.10,,,,"     ",6.90,72.43,4.67
2848,650276158,"02848M00:02:57.793","02848 00:05:54",214.34,918.17,,,,"     ",6.90,72.76,4.69
2848,650276159,"02848M00:02:58.767","02848 00:05:55",214.32,918.12,,,,"     ",6.90,72.47,4.67
2848,650276160,"02848M00:02:59.740","02848 00:05:56",214.31,918.16,,,,"     ",6.90,72.47,4.67
2848,650276161,"02848M00:03:00.713","02848 00:05:57",214.30,918.09,,,,"     ",6.90,73.02,4.71
2848,650276162,"02848M00:03:01.686","02848 00:05:58",214.30,918.06,,,,"     ",6.90,72.69,4.69
2848,650276163,"02848M00:03:02.660","02848 00:05:59",214.30,917.96,,,,"     ",6.90,72.55,4.67
2848,650276164,"02848M00:03:03.633","02848 00:06:00",214.30,917.97,,,,"     ",6.90,72.55,4.68
2848,650276165,"02848M00:03:04.606","02848 00:06:01",214.31,918.00,,,,"     ",6.90,72.86,4.69
2848,650276166,"02848M00:03:05.579","02848 00:06:02",214.32,917.99,,,,"     ",6.90,72.71,4.68
2848,650276167,"02848M00:03:06.553","02848 00:06:03",214.34,917.97,,,,"     ",6.90,72.85,4.69
2848,650276168,"02848M00:03:07.526","02848 00:06:04",214.35,917.93,,,,"     ",6.90,72.33,4.66
2848,650276169,"02848M00:03:08.499","02848 00:06:05",214.35,917.84,,,,"     ",6.90,72.69,4.68
2848,650276170,"02848M00:03:09.472","02848 00:06:06",214.36,917.94,,,,"     ",6.90,72.56,4.67
2848,650276171,"02848M00:03:10.446","02848 00:06:07",214.35,917.85,,,,"     ",6.90,72.57,4.67
2848,650276172,"02848M00:03:11.419","02848 00:06:08",214.34,917.88,,,,"     ",6.90,73.14,4.71
2848,650276173,"02848M00:03:12.392","02848 00:06:09",214.33,917.96,,,,"     ",6.90,72.87,4.69
2848,650276174,"02848M00:03:13.365","02848 00:06:10",214.31,917.93,,,,"     ",6.90,72.51,4.66
2848,650276175,"02848M00:03:14.339","02848 00:06:11",214.29,917.97,,,,"     ",6.90,72.58,4.67
2848,650276176,"02848M00:03:15.312","02848 00:06:11",214.27,917.95,,,,"     ",6.90,72.89,4.69
2848,650276177,"02848M00:03:16.285","02848 00:06:12",214.26,917.92,,,,"     ",6.90,72.41,4.66
2848,650276178,"02848M00:03:17.258","02848 00:06:13",214.24,917.83,,,,"     ",6.90,72.75,4.68
2848,650276179,"02848M00:03:18.232","02848 00:06:14",214.23,917.93,,,,"     ",6.90,73.19,4.71
2848,650276180,"02848M00:03:19.205","02848 00:06:15",214.22,917.97,,,,"     ",6.90,72.88,4.69
2848,650276181,"02848M00:03:20.178","02848 00:06:16",214.22,917.90,,,,"     ",6.90,72.74,4.68
2848,650276182,"02848M00:03:21.151","02848 00:06:17",214.23,917.92,,,,"     ",6.90,73.05,4.70
2848,650276183,"02848M00:03:22.125","02848 00:06:18",214.24,917.96,,,,"     ",6.90,72.50,4.66
2848,650276184,"02848M00:03:23.098","02848 00:06:19",214.25,917.99,,,,"     ",6.90,72.75,4.68
2848,650276185,"02848M00:03:24.071","02848 00:06:20",214.25,917.97,,,,"     ",6.90,72.61,4.67
2848,650276186,"02848M00:03:25.044","02848 00:06:21",214.26,917.94,,,,"     ",6.90,72.44,4.65
2848,650276187,"02848M00:03:26.018","02848 00:06:22",214.26,917.86,,,,"     ",6.90,72.47,4.66
2848,650276188,"02848M00:03:26.991","02848 00:06:23",214.25,917.91,,,,"     ",6.90,72.80,4.68
2848,650276189,"02848M00:03:27.964","02848 00:06:24",214.24,917.94,,,,"     ",6.90,73.04,4.69
2848,650276190,"02848M00:03:28.937","02848 00:06:25",214.23,918.03,,,,"     ",6.90,72.53,4.66
2848,650276191,"02848M00:03:29.911","02848 00:06:26",214.21,917.86,,,,"     ",6.90,72.90,4.68
2848,650276192,"02848M00:03:30.884","02848 00:06:27",214.19,917.86,,,,"     ",6.90,72.78,4.67
2848,650276193,"02848M00:03:31.857","02848 00:06:28",214.16,917.92,,,,"     ",6.90,72.72,4.67
2848,650276194,"02848M00:03:32.830","02848 00:06:29",214.14,917.95,,,,"     ",6.90,72.93,4.68
2848,650276195,"02848M00:03:33.804","02848 00:06:30",214.11,917.96,,,,"     ",6.90,72.34,4.64
2848,650276196,"02848M00:03:34.777","02848 00:06:31",214.10,918.00,,,,"     ",6.90,72.95,4.68
2848,650276197,"02848M00:03:35.750","02848 00:06:32",214.10,917.98,,,,"     ",6.90,72.81,4.67
2848,650276198,"02848M00:03:36.723","02848 00:06:33",214.11,917.96,,,,"     ",6.90,73.05,4.69
2848,650276199,"02848M00:03:37.697","02848 00:06:34",214.13,917.98,,,,"     ",6.90,72.68,4.66
2848,650276200,"02848M00:03:38.670","02848 00:06:35",214.15,917.97,,,,"     ",6.90,72.71,4.67
2848,650276201,"02848M00:03:39.643","02848 00:06:36",214.17,917.99,,,,"     ",6.90,72.76,4.67
2848,650276202,"02848M00:03:40.616","02848 00:06:37",214.19,917.97,,,,"     ",6.90,73.07,4.69
2848,650276203,"02848M00:03:41.590","02848 00:06:38",214.21,917.92,,,,"     ",6.90,72.50,4.65
2848,650276204,"02848M00:03:42.563","02848 00:06:39",214.22,918.01,,,,"     ",6.90,72.95,4.68
2848,650276205,"02848M00:03:43.536","02848 00:06:40",214.22,917.96,,,,"     ",6.90,72.75,4.67
2848,650276206,"02848M00:03:44.509","02848 00:06:41",214.22,917.95,,,,"     ",6.90,72.76,4.67
2848,650276207,"02848M00:03:45.483","02848 00:06:42",214.23,917.96,,,,"     ",6.90,72.92,4.68
2848,650276208,"02848M00:03:46.456","02848 00:06:43",214.22,917.96,,,,"     ",6.90,72.90,4.68
2848,650276209,"02848M00:03:47.429","02848 00:06:44",214.22,917.99,,,,"     ",6.90,72.53,4.65
2848,650276210,"02848M00:03:48.402","02848 00:06:45",214.21,917.96,,,,"     ",6.90,72.51,4.65
2848,650276211,"02848M00:03:49.376","02848 00:06:46",214.20,917.91,,,,"     ",6.90,72.73,4.66
2848,650276212,"02848M00:03:50.349","02848 00:06:47",214.19,917.88,,,,"     ",6.90,72.66,4.66
2848,650276213,"02848M00:03:51.322","02848 00:06:47",214.18,917.86,,,,"     ",6.90,72.30,4.64
2848,650276214,"02848M00:03:52.296","02848 00:06:48",214.17,917.90,,,,"     ",6.90,72.76,4.67
2848,650276215,"02848M00:03:53.269","02848 00:06:49",214.18,917.91,,,,"     ",6.90,72.21,4.63
2848,650276216,"02848M00:03:54.242","02848 00:06:50",214.20,917.86,,,,"     ",6.90,72.52,4.65
2848,650276217,"02848M00:03:55.215","02848 00:06:51",214.23,917.88,,,,"     ",6.90,72.66,4.66
2848,650276218,"02848M00:03:56.189","02848 00:06:52",214.26,917.80,,,,"     ",6.90,72.69,4.66
2848,650276219,"02848M00:03:57.162","02848 00:06:53",214.30,917.75,,,,"     ",6.90,72.53,4.65
2848,650276220,"02848M00:03:58.135","02848 00:06:54",214.33,917.81,,,,"     ",6.90,72.60,4.66
2848,650276221,"02848M00:03:59.108","02848 00:06:55",214.35,917.69,,,,"     ",6.90,72.56,4.65
2848,650276222,"02848M00:04:00.082","02848 00:06:56",214.38,917.69,,,,"     ",6.90,72.73,4.66
2848,650276223,"02848M00:04:01.055","02848 00:06:57",214.40,917.69,,,,"     ",6.90,72.86,4.67
2848,650276224,"02848M00:04:02.028","02848 00:06:58",214.41,917.68,,,,"     ",6.90,72.84,4.67
2848,650276225,"02848M00:04:03.001","02848 00:06:59",214.43,917.77,,,,"     ",6.90,72.72,4.66
2848,650276226,"02848M00:04:03.975","02848 00:07:00",214.43,917.78,,,,"     ",6.90,72.72,4.66
2848,650276227,"02848M00:04:04.948","02848 00:07:01",214.44,917.81,,,,"     ",6.90,72.81,4.67
2848,650276228,"02848M00:04:05.921","02848 00:07:02",214.43,917.82,,,,"     ",6.90,72.83,4.67
2848,650276229,"02848M00:04:06.894","02848 00:07:03",214.41,917.80,,,,"     ",6.90,72.64,4.66
2848,650276230,"02848M00:04:07.868","02848 00:07:04",214.39,917.83,,,,"     ",6.90,73.40,4.71
2848,650276231,"02848M00:04:08.841","02848 00:07:05",214.35,917.80,,,,"     ",6.90,73.43,4.71
2848,650276232,"02848M00:04:09.814","02848 00:07:06",214.32,917.76,,,,"     ",6.90,72.88,4.67
2848,650276233,"02848M00:04:10.787","02848 00:07:07",214.29,917.76,,,,"     ",6.90,73.17,4.69
2848,650276234,"02848M00:04:11.761","02848 00:07:08",214.27,917.85,,,,"     ",6.90,73.49,4.71
2848,650276235,"02848M00:04:12.734","02848 00:07:09",214.25,917.81,,,,"     ",6.90,73.19,4.69
2848,650276236,"02848M00:04:13.707","02848 00:07:10",214.25,917.69,,,,"     ",6.90,73.15,4.69
2848,650276237,"02848M00:04:14.680","02848 00:07:11",214.24,917.85,,,,"     ",6.90,73.23,4.69
2848,650276238,"02848M00:04:15.654","02848 00:07:12",214.24,917.88,,,,"     ",6.90,72.82,4.66
2848,650276239,"02848M00:04:16.627","02848 00:07:13",214.24,917.92,,,,"     ",6.90,73.05,4.68
2848,650276240,"02848M00:04:17.600","02848 00:07:14",214.24,917.78,,,,"     ",6.90,72.92,4.67
2848,650276241,"02848M00:04:18.573","02848 00:07:15",214.24,917.73,,,,"     ",6.90,73.55,4.71
2848,650276242,"02848M00:04:19.547","02848 00:07:16",214.24,917.78,,,,"     ",6.90,73.18,4.69
2848,650276243,"02848M00:04:20.520","02848 00:07:17",214.24,917.79,,,,"     ",6.90,72.97,4.67
2848,650276244,"02848M00:04:21.493","02848 00:07:18",214.23,917.79,,,,"     ",6.90,73.42,4.70
2848,650276245,"02848M00:04:22.466","02848 00:07:19",214.23,917.77,,,,"     ",6.90,73.19,4.69
2848,650276246,"02848M00:04:23.440","02848 00:07:20",214.22,917.84,,,,"     ",6.90,73.03,4.68
2848,650276247,"02848M00:04:24.413","02848 00:07:21",214.21,917.87,,,,"     ",6.90,73.17,4.68
2848,650276248,"02848M00:04:25.386","02848 00:07:22",214.20,917.88,,,,"     ",6.90,72.91,4.67
2848,650276249,"02848M00:04:26.359","02848 00:07:23",214.19,917.93,,,,"     ",6.90,73.00,4.67
2848,650276250,"02848M00:04:27.333","02848 00:07:23",214.18,917.89,,,,"     ",6.90,73.53,4.71
2848,650276251,"02848M00:04:28.306","02848 00:07:24",214.18,917.95,,,,"     ",6.90,73.64,4.71
2848,650276252,"02848M00:04:29.279","02848 00:07:25",214.18,917.91,,,,"     ",6.90,73.46,4.70
2848,650276253,"02848M00:04:30.252","02848 00:07:26",214.19,917.92,,,,"     ",6.90,73.10,4.68
2848,650276254,"02848M00:04:31.226","02848 00:07:27",214.21,917.86,,,,"     ",6.90,73.36,4.70
2848,650276255,"02848M00:04:32.199","02848 00:07:28",214.22,917.93,,,,"     ",6.90,73.16,4.68
2848,650276256,"02848M00:04:33.172","02848 00:07:29",214.24,917.89,,,,"     ",6.90,73.38,4.70
2848,650276257,"02848M00:04:34.145","02848 00:07:30",214.26,917.77,,,,"     ",6.90,73.51,4.70
2848,650276258,"02848M00:04:35.119","02848 00:07:31",214.29,917.75,,,,"     ",6.90,73.37,4.69
2848,650276259,"02848M00:04:36.092","02848 00:07:32",214.31,917.74,,,,"     ",6.90,73.53,4.70
2848,650276260,"02848M00:04:37.065","02848 00:07:33",214.33,917.82,,,,"     ",6.90,73.96,4.73
2848,650276261,"02848M00:04:38.038","02848 00:07:34",214.35,917.85,,,,"     ",6.90,73.83,4.72
2848,650276262,"02848M00:04:39.012","02848 00:07:35",214.37,917.83,,,,"     ",6.90,73.78,4.72
2848,650276263,"02848M00:04:39.985","02848 00:07:36",214.38,917.91,,,,"     ",6.90,73.80,4.72
2848,650276264,"02848M00:04:40.958","02848 00:07:37",214.38,917.90,,,,"     ",6.90,73.66,4.71
2848,650276265,"02848M00:04:41.931","02848 00:07:38",214.38,917.85,,,,"     ",6.90,73.76,4.72
2848,650276266,"02848M00:04:42.905","02848 00:07:39",214.37,917.89,,,,"     ",6.90,73.66,4.71
2848,650276267,"02848M00:04:43.878","02848 00:07:40",214.36,917.85,,,,"     ",6.90,73.85,4.72
2848,650276268,"02848M00:04:44.851","02848 00:07:41",214.34,917.91,,,,"     ",6.90,74.19,4.74
2848,650276269,"02848M00:04:45.824","02848 00:07:42",214.33,917.95,,,,"     ",6.90,74.01,4.73
2848,650276270,"02848M00:04:46.798","02848 00:07:43",214.32,917.88,,,,"     ",6.90,73.92,4.73
2848,650276271,"02848M00:04:47.771","02848 00:07:44",214.31,917.87,,,,"     ",6.90,73.68,4.71
2848,650276272,"02848M00:04:48.744","02848 00:07:45",214.31,917.95,,,,"     ",6.90,74.10,4.74
2848,650276273,"02848M00:04:49.717","02848 00:07:46",214.31,917.93,,,,"     ",6.90,74.15,4.74
2848,650276274,"02848M00:04:50.691","02848 00:07:47",214.31,917.92,,,,"     ",6.90,74.39,4.75
2848,650276275,"02848M00:04:51.664","02848 00:07:48",214.31,917.97,,,,"     ",6.90,74.19,4.74
2848,650276276,"02848M00:04:52.637","02848 00:07:49",214.32,917.91,,,,"     ",6.90,74.15,4.74
2848,650276277,"02848M00:04:53.610","02848 00:07:50",214.33,917.95,,,,"     ",6.90,74.07,4.73
