SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1226,506283995,"01226M00:01:37.174","01226 00:18:13",195.17,851.49,,,,"     ",4.60,28.99,18.27
1226,506283996,"01226M00:01:38.147","01226 00:18:14",195.22,851.48,,,,"     ",4.60,29.00,18.24
1226,506283997,"01226M00:01:39.120","01226 00:18:15",195.25,851.51,,,,"     ",4.60,29.05,18.25
1226,506283998,"01226M00:01:40.094","01226 00:18:16",195.27,851.53,,,,"     ",4.60,29.06,18.23
1226,506283999,"01226M00:01:41.067","01226 00:18:17",195.28,851.46,,,,"     ",4.60,29.07,18.20
1226,506284000,"01226M00:01:42.040","01226 00:18:18",195.28,851.52,,,,"     ",4.60,29.14,18.21
1226,506284001,"01226M00:01:43.013","01226 00:18:19",195.30,851.55,,,,"     ",4.60,29.06,18.13
1226,506284002,"01226M00:01:43.987","01226 00:18:20",195.34,851.58,,,,"     ",4.60,29.07,18.11
1226,506284003,"01226M00:01:44.960","01226 00:18:21",195.38,851.58,,,,"     ",4.60,29.11,18.11
1226,506284004,"01226M00:01:45.933","01226 00:18:22",195.41,851.61,,,,"     ",4.60,29.13,18.09
1226,506284005,"01226M00:01:46.906","01226 00:18:23",195.41,851.55,,,,"     ",4.60,29.15,18.08
1226,506284006,"01226M00:01:47.880","01226 00:18:24",195.40,851.56,,,,"     ",4.60,29.17,18.06
1226,506284007,"01226M00:01:48.853","01226 00:18:25",195.39,851.55,,,,"     ",4.60,29.24,18.08
1226,506284008,"01226M00:01:49.826","01226 00:18:26",195.41,851.46,,,,"     ",4.60,29.42,18.16
1226,506284009,"01226M00:01:50.799","01226 00:18:27",195.45,851.49,,,,"     ",4.60,29.19,18.00
1226,506284010,"01226M00:01:51.773","01226 00:18:28",195.51,851.48,,,,"     ",4.60,29.23,17.99
1226,506284011,"01226M00:01:52.746","01226 00:18:29",195.56,851.63,,,,"     ",4.60,29.22,17.97
1226,506284012,"01226M00:01:53.719","01226 00:18:29",195.59,851.55,,,,"     ",4.60,29.19,17.92
1226,506284013,"01226M00:01:54.692","01226 00:18:30",195.59,851.61,,,,"     ",4.60,29.26,17.94
1226,506284014,"01226M00:01:55.666","01226 00:18:31",195.59,851.53,,,,"     ",4.60,29.26,17.92
1226,506284015,"01226M00:01:56.639","01226 00:18:32",195.57,851.55,,,,"     ",4.60,29.26,17.89
1226,506284016,"01226M00:01:57.612","01226 00:18:33",195.53,851.51,,,,"     ",4.60,29.34,17.92
1226,506284017,"01226M00:01:58.585","01226 00:18:34",195.49,851.40,,,,"     ",4.60,29.29,17.86
1226,506284018,"01226M00:01:59.559","01226 00:18:35",195.44,851.28,,,,"     ",4.60,29.29,17.84
1226,506284019,"01226M00:02:00.532","01226 00:18:36",195.41,851.33,,,,"     ",4.60,28.98,17.63
1226,506284020,"01226M00:02:01.505","01226 00:18:37",195.41,851.50,,,,"     ",4.60,29.30,17.80
1226,506284021,"01226M00:02:02.478","01226 00:18:38",195.43,851.56,,,,"     ",4.60,29.28,17.77
1226,506284022,"01226M00:02:03.452","01226 00:18:39",195.46,851.54,,,,"     ",4.60,29.38,17.81
1226,506284023,"01226M00:02:04.425","01226 00:18:40",195.49,851.62,,,,"     ",4.60,29.34,17.76
1226,506284024,"01226M00:02:05.398","01226 00:18:41",195.51,851.48,,,,"     ",4.60,29.59,17.89
1226,506284025,"01226M00:02:06.371","01226 00:18:42",195.52,851.50,,,,"     ",4.60,29.27,17.67
1226,506284026,"01226M00:02:07.345","01226 00:18:43",195.52,851.56,,,,"     ",4.60,29.41,17.74
1226,506284027,"01226M00:02:08.318","01226 00:18:44",195.52,851.58,,,,"     ",4.60,29.40,17.72
1226,506284028,"01226M00:02:09.291","01226 00:18:45",195.52,851.63,,,,"     ",4.60,29.36,17.67
1226,506284029,"01226M00:02:10.264","01226 00:18:46",195.52,851.61,,,,"     ",4.60,29.42,17.70
1226,506284030,"01226M00:02:11.238","01226 00:18:47",195.52,851.63,,,,"     ",4.60,29.32,17.61
1226,506284031,"01226M00:02:12.211","01226 00:18:48",195.50,851.64,,,,"     ",4.60,29.44,17.66
1226,506284032,"01226M00:02:13.184","01226 00:18:49",195.48,851.62,,,,"     ",4.60,29.38,17.61
1226,506284033,"01226M00:02:14.157","01226 00:18:50",195.46,851.61,,,,"     ",4.60,29.50,17.67
1226,506284034,"01226M00:02:15.131","01226 00:18:51",195.45,851.59,,,,"     ",4.60,29.47,17.63
1226,506284035,"01226M00:02:16.104","01226 00:18:52",195.43,851.61,,,,"     ",4.60,29.42,17.58
1226,506284036,"01226M00:02:17.077","01226 00:18:53",195.43,851.60,,,,"     ",4.60,29.33,17.50
1226,506284037,"01226M00:02:18.050","01226 00:18:54",195.43,851.56,,,,"     ",4.60,29.53,17.60
1226,506284038,"01226M00:02:19.024","01226 00:18:55",195.45,851.61,,,,"     ",4.60,29.45,17.54
1226,506284039,"01226M00:02:19.997","01226 00:18:56",195.47,851.61,,,,"     ",4.60,29.53,17.57
1226,506284040,"01226M00:02:20.970","01226 00:18:57",195.47,851.64,,,,"     ",4.60,29.51,17.55
1226,506284041,"01226M00:02:21.943","01226 00:18:58",195.46,851.57,,,,"     ",4.60,29.49,17.51
1226,506284042,"01226M00:02:22.917","01226 00:18:59",195.43,851.59,,,,"     ",4.60,29.54,17.52
1226,506284043,"01226M00:02:23.890","01226 00:19:00",195.38,851.60,,,,"     ",4.60,29.56,17.51
1226,506284044,"01226M00:02:24.863","01226 00:19:01",195.32,851.65,,,,"     ",4.60,29.61,17.53
1226,506284045,"01226M00:02:25.836","01226 00:19:02",195.26,851.63,,,,"     ",4.60,29.51,17.45
1226,506284046,"01226M00:02:26.810","01226 00:19:03",195.22,851.62,,,,"     ",4.60,29.52,17.44
1226,506284047,"01226M00:02:27.783","01226 00:19:04",195.20,851.58,,,,"     ",4.60,29.56,17.45
1226,506284048,"01226M00:02:28.756","01226 00:19:05",195.22,851.64,,,,"     ",4.60,29.59,17.46
1226,506284049,"01226M00:02:29.729","01226 00:19:05",195.24,851.71,,,,"     ",4.60,29.54,17.41
1226,506284050,"01226M00:02:30.703","01226 00:19:06",195.27,851.62,,,,"     ",4.60,29.66,17.47
1226,506284051,"01226M00:02:31.676","01226 00:19:07",195.32,851.61,,,,"     ",4.60,29.59,17.40
1226,506284052,"01226M00:02:32.649","01226 00:19:08",195.38,851.88,,,,"     ",4.60,29.55,17.37
1226,506284053,"01226M00:02:33.622","01226 00:19:09",195.44,851.73,,,,"     ",4.60,29.65,17.41
1226,506284054,"01226M00:02:34.596","01226 00:19:10",195.50,851.68,,,,"     ",4.60,29.74,17.45
1226,506284055,"01226M00:02:35.569","01226 00:19:11",195.55,851.61,,,,"     ",4.60,29.68,17.40
1226,506284056,"01226M00:02:36.542","01226 00:19:12",195.60,851.65,,,,"     ",4.60,30.21,17.69
1226,506284057,"01226M00:02:37.516","01226 00:19:13",195.63,851.54,,,,"     ",4.60,29.68,17.37
1226,506284058,"01226M00:02:38.489","01226 00:19:14",195.66,851.55,,,,"     ",4.60,29.67,17.35
1226,506284059,"01226M00:02:39.462","01226 00:19:15",195.67,851.64,,,,"     ",4.60,29.64,17.32
1226,506284060,"01226M00:02:40.435","01226 00:19:16",195.67,851.62,,,,"     ",4.60,29.68,17.32
1226,506284061,"01226M00:02:41.409","01226 00:19:17",195.66,851.66,,,,"     ",4.60,29.69,17.32
1226,506284062,"01226M00:02:42.382","01226 00:19:18",195.68,851.64,,,,"     ",4.60,29.74,17.33
1226,506284063,"01226M00:02:43.355","01226 00:19:19",195.71,851.64,,,,"     ",4.60,29.64,17.26
1226,506284064,"01226M00:02:44.328","01226 00:19:20",195.75,851.66,,,,"     ",4.60,29.71,17.29
1226,506284065,"01226M00:02:45.302","01226 00:19:21",195.78,851.65,,,,"     ",4.60,29.76,17.30
1226,506284066,"01226M00:02:46.275","01226 00:19:22",195.80,851.63,,,,"     ",4.60,29.74,17.27
1226,506284067,"01226M00:02:47.248","01226 00:19:23",195.80,851.61,,,,"     ",4.60,29.59,17.17
1226,506284068,"01226M00:02:48.221","01226 00:19:24",195.78,851.63,,,,"     ",4.60,29.66,17.19
1226,506284069,"01226M00:02:49.195","01226 00:19:25",195.75,851.62,,,,"     ",4.60,29.72,17.21
1226,506284070,"01226M00:02:50.168","01226 00:19:26",195.72,851.65,,,,"     ",4.60,29.77,17.23
1226,506284071,"01226M00:02:51.141","01226 00:19:27",195.70,851.64,,,,"     ",4.60,29.68,17.16
1226,506284072,"01226M00:02:52.114","01226 00:19:28",195.68,851.64,,,,"     ",4.60,29.78,17.21
1226,506284073,"01226M00:02:53.088","01226 00:19:29",195.66,851.69,,,,"     ",4.60,29.77,17.20
1226,506284074,"01226M00:02:54.061","01226 00:19:30",195.65,851.66,,,,"     ",4.60,29.73,17.16
1226,506284075,"01226M00:02:55.034","01226 00:19:31",195.65,851.72,,,,"     ",4.60,29.81,17.19
1226,506284076,"01226M00:02:56.007","01226 00:19:32",195.67,851.67,,,,"     ",4.60,29.72,17.12
1226,506284077,"01226M00:02:56.981","01226 00:19:33",195.69,851.68,,,,"     ",4.60,29.75,17.13
1226,506284078,"01226M00:02:57.954","01226 00:19:34",195.71,851.72,,,,"     ",4.60,29.76,17.12
1226,506284079,"01226M00:02:58.927","01226 00:19:35",195.73,851.69,,,,"     ",4.60,29.85,17.15
1226,506284080,"01226M00:02:59.900","01226 00:19:36",195.74,851.73,,,,"     ",4.60,29.64,17.02
1226,506284081,"01226M00:03:00.874","01226 00:19:37",195.72,851.73,,,,"     ",4.60,29.75,17.07
1226,506284082,"01226M00:03:01.847","01226 00:19:38",195.68,851.74,,,,"     ",4.60,29.78,17.08
1226,506284083,"01226M00:03:02.820","01226 00:19:39",195.62,851.70,,,,"     ",4.60,29.82,17.09
1226,506284084,"01226M00:03:03.793","01226 00:19:40",195.55,851.71,,,,"     ",4.60,29.86,17.10
1226,506284085,"01226M00:03:04.767","01226 00:19:41",195.48,851.64,,,,"     ",4.60,29.84,17.08
1226,506284086,"01226M00:03:05.740","01226 00:19:42",195.42,851.60,,,,"     ",4.60,29.84,17.06
1226,506284087,"01226M00:03:06.713","01226 00:19:42",195.40,851.67,,,,"     ",4.60,29.81,17.03
1226,506284088,"01226M00:03:07.686","01226 00:19:43",195.42,851.68,,,,"     ",4.60,29.85,17.04
1226,506284089,"01226M00:03:08.660","01226 00:19:44",195.48,851.75,,,,"     ",4.60,29.82,17.01
1226,506284090,"01226M00:03:09.633","01226 00:19:45",195.55,851.80,,,,"     ",4.60,29.92,17.06
1226,506284091,"01226M00:03:10.606","01226 00:19:46",195.63,851.76,,,,"     ",4.60,29.85,17.01
1226,506284092,"01226M00:03:11.579","01226 00:19:47",195.71,851.57,,,,"     ",4.60,29.82,16.97
1226,506284093,"01226M00:03:12.553","01226 00:19:48",195.79,851.60,,,,"     ",4.60,29.92,17.02
1226,506284094,"01226M00:03:13.526","01226 00:19:49",195.86,851.69,,,,"     ",4.60,29.96,17.04
1226,506284095,"01226M00:03:14.499","01226 00:19:50",195.90,851.81,,,,"     ",4.60,29.87,16.97
1226,506284096,"01226M00:03:15.472","01226 00:19:51",195.92,851.75,,,,"     ",4.60,29.88,16.96
1226,506284097,"01226M00:03:16.446","01226 00:19:52",195.92,851.71,,,,"     ",4.60,29.91,16.97
1226,506284098,"01226M00:03:17.419","01226 00:19:53",195.90,851.72,,,,"     ",4.60,30.02,17.02
1226,506284099,"01226M00:03:18.392","01226 00:19:54",195.86,851.70,,,,"     ",4.60,29.91,16.93
1226,506284100,"01226M00:03:19.365","01226 00:19:55",195.83,851.70,,,,"     ",4.60,30.01,16.99
1226,506284101,"01226M00:03:20.339","01226 00:19:56",195.81,851.73,,,,"     ",4.60,30.00,16.97
1226,506284102,"01226M00:03:21.312","01226 00:19:57",195.81,851.73,,,,"     ",4.60,29.90,16.89
1226,506284103,"01226M00:03:22.285","01226 00:19:58",195.84,851.67,,,,"     ",4.60,29.97,16.93
1226,506284104,"01226M00:03:23.258","01226 00:19:59",195.88,851.78,,,,"     ",4.60,29.93,16.90
1226,506284105,"01226M00:03:24.232","01226 00:20:00",195.93,851.74,,,,"     ",4.60,29.96,16.90
1226,506284106,"01226M00:03:25.205","01226 00:20:01",195.99,851.71,,,,"     ",4.60,30.00,16.91
1226,506284107,"01226M00:03:26.178","01226 00:20:02",196.04,851.75,,,,"     ",4.60,29.98,16.88
1226,506284108,"01226M00:03:27.151","01226 00:20:03",196.07,851.75,,,,"     ",4.60,30.05,16.92
1226,506284109,"01226M00:03:28.125","01226 00:20:04",196.07,851.74,,,,"     ",4.60,30.02,16.89
1226,506284110,"01226M00:03:29.098","01226 00:20:05",196.06,851.78,,,,"     ",4.60,29.97,16.85
1226,506284111,"01226M00:03:30.071","01226 00:20:06",196.04,851.70,,,,"     ",4.60,29.96,16.82
1226,506284112,"01226M00:03:31.044","01226 00:20:07",196.00,851.66,,,,"     ",4.60,29.93,16.79
1226,506284113,"01226M00:03:32.018","01226 00:20:08",195.94,851.66,,,,"     ",4.60,30.02,16.83
1226,506284114,"01226M00:03:32.991","01226 00:20:09",195.88,851.69,,,,"     ",4.60,29.75,16.68
1226,506284115,"01226M00:03:33.964","01226 00:20:10",195.79,851.71,,,,"     ",4.60,29.99,16.79
1226,506284116,"01226M00:03:34.937","01226 00:20:11",195.70,851.73,,,,"     ",4.60,30.03,16.81
1226,506284117,"01226M00:03:35.911","01226 00:20:12",195.62,851.71,,,,"     ",4.60,30.02,16.79
1226,506284118,"01226M00:03:36.884","01226 00:20:13",195.55,851.62,,,,"     ",4.60,29.99,16.76
1226,506284119,"01226M00:03:37.857","01226 00:20:14",195.48,851.66,,,,"     ",4.60,30.03,16.77
1226,506284120,"01226M00:03:38.830","01226 00:20:15",195.42,851.68,,,,"     ",4.60,30.09,16.79
1226,506284121,"01226M00:03:39.804","01226 00:20:16",195.36,851.66,,,,"     ",4.60,30.05,16.76
1226,506284122,"01226M00:03:40.777","01226 00:20:17",195.29,851.69,,,,"     ",4.60,30.09,16.77
1226,506284123,"01226M00:03:41.750","01226 00:20:18",195.23,851.71,,,,"     ",4.60,30.17,16.80
1226,506284124,"01226M00:03:42.723","01226 00:20:18",195.19,851.77,,,,"     ",4.60,29.81,16.60
1226,506284125,"01226M00:03:43.697","01226 00:20:19",195.16,851.90,,,,"     ",4.60,30.09,16.74
1226,506284126,"01226M00:03:44.670","01226 00:20:20",195.17,851.88,,,,"     ",4.60,30.08,16.73
1226,506284127,"01226M00:03:45.643","01226 00:20:21",195.21,851.75,,,,"     ",4.60,30.12,16.74
1226,506284128,"01226M00:03:46.616","01226 00:20:22",195.29,851.79,,,,"     ",4.60,30.04,16.68
1226,506284129,"01226M00:03:47.590","01226 00:20:23",195.37,851.64,,,,"     ",4.60,29.96,16.62
1226,506284130,"01226M00:03:48.563","01226 00:20:24",195.43,851.66,,,,"     ",4.60,30.11,16.70
1226,506284131,"01226M00:03:49.536","01226 00:20:25",195.47,851.72,,,,"     ",4.60,30.08,16.67
1226,506284132,"01226M00:03:50.510","01226 00:20:26",195.49,851.76,,,,"     ",4.60,30.09,16.66
1226,506284133,"01226M00:03:51.483","01226 00:20:27",195.47,851.75,,,,"     ",4.60,30.13,16.68
1226,506284134,"01226M00:03:52.456","01226 00:20:28",195.43,851.76,,,,"     ",4.60,30.13,16.67
1226,506284135,"01226M00:03:53.429","01226 00:20:29",195.39,851.76,,,,"     ",4.60,30.14,16.66
1226,506284136,"01226M00:03:54.403","01226 00:20:30",195.34,851.75,,,,"     ",4.60,30.15,16.66
1226,506284137,"01226M00:03:55.376","01226 00:20:31",195.29,851.80,,,,"     ",4.60,30.11,16.62
1226,506284138,"01226M00:03:56.349","01226 00:20:32",195.24,851.82,,,,"     ",4.60,30.38,16.76
1226,506284139,"01226M00:03:57.322","01226 00:20:33",195.19,851.88,,,,"     ",4.60,30.22,16.66
1226,506284140,"01226M00:03:58.296","01226 00:20:34",195.16,851.85,,,,"     ",4.60,30.18,16.63
1226,506284141,"01226M00:03:59.269","01226 00:20:35",195.16,851.75,,,,"     ",4.60,30.03,16.53
1226,506284142,"01226M00:04:00.242","01226 00:20:36",195.19,851.78,,,,"     ",4.60,30.33,16.70
1226,506284143,"01226M00:04:01.215","01226 00:20:37",195.25,851.73,,,,"     ",4.60,30.15,16.58
1226,506284144,"01226M00:04:02.189","01226 00:20:38",195.34,851.80,,,,"     ",4.60,30.12,16.55
1226,506284145,"01226M00:04:03.162","01226 00:20:39",195.45,851.77,,,,"     ",4.60,30.17,16.56
1226,506284146,"01226M00:04:04.135","01226 00:20:40",195.59,851.83,,,,"     ",4.60,30.20,16.57
1226,506284147,"01226M00:04:05.108","01226 00:20:41",195.72,851.77,,,,"     ",4.60,30.17,16.54
1226,506284148,"01226M00:04:06.082","01226 00:20:42",195.86,851.87,,,,"     ",4.60,30.18,16.54
1226,506284149,"01226M00:04:07.055","01226 00:20:43",195.97,851.80,,,,"     ",4.60,30.20,16.54
1226,506284150,"01226M00:04:08.028","01226 00:20:44",196.07,851.84,,,,"     ",4.60,30.16,16.51
1226,506284151,"01226M00:04:09.001","01226 00:20:45",196.13,851.78,,,,"     ",4.60,30.26,16.55
1226,506284152,"01226M00:04:09.975","01226 00:20:46",196.16,851.81,,,,"     ",4.60,30.24,16.53
1226,506284153,"01226M00:04:10.948","01226 00:20:47",196.16,851.83,,,,"     ",4.60,30.30,16.55
1226,506284154,"01226M00:04:11.921","01226 00:20:48",196.14,851.79,,,,"     ",4.60,30.23,16.50
1226,506284155,"01226M00:04:12.894","01226 00:20:49",196.10,851.79,,,,"     ",4.60,30.29,16.53
1226,506284156,"01226M00:04:13.868","01226 00:20:50",196.06,851.76,,,,"     ",4.60,30.25,16.50
1226,506284157,"01226M00:04:14.841","01226 00:20:51",196.00,851.88,,,,"     ",4.60,30.28,16.51
1226,506284158,"01226M00:04:15.814","01226 00:20:52",195.94,851.88,,,,"     ",4.60,30.27,16.49
1226,506284159,"01226M00:04:16.787","01226 00:20:53",195.87,851.89,,,,"     ",4.60,30.30,16.49
1226,506284160,"01226M00:04:17.761","01226 00:20:54",195.82,851.88,,,,"     ",4.60,30.27,16.46
1226,506284161,"01226M00:04:18.734","01226 00:20:55",195.78,851.81,,,,"     ",4.60,30.40,16.53
1226,506284162,"01226M00:04:19.707","01226 00:20:55",195.75,851.81,,,,"     ",4.60,30.34,16.49
1226,506284163,"01226M00:04:20.680","01226 00:20:56",195.72,851.82,,,,"     ",4.60,30.35,16.48
1226,506284164,"01226M00:04:21.654","01226 00:20:57",195.71,852.01,,,,"     ",4.60,30.31,16.44
1226,506284165,"01226M00:04:22.627","01226 00:20:58",195.73,851.95,,,,"     ",4.60,30.43,16.50
1226,506284166,"01226M00:04:23.600","01226 00:20:59",195.75,851.91,,,,"     ",4.60,30.39,16.47
1226,506284167,"01226M00:04:24.573","01226 00:21:00",195.80,851.78,,,,"     ",4.60,30.63,16.59
1226,506284168,"01226M00:04:25.547","01226 00:21:01",195.85,851.77,,,,"     ",4.60,30.61,16.56
1226,506284169,"01226M00:04:26.520","01226 00:21:02",195.91,851.65,,,,"     ",4.60,30.36,16.41
1226,506284170,"01226M00:04:27.493","01226 00:21:03",195.96,851.80,,,,"     ",4.60,30.33,16.39
1226,506284171,"01226M00:04:28.466","01226 00:21:04",196.00,851.81,,,,"     ",4.60,30.43,16.44
1226,506284172,"01226M00:04:29.440","01226 00:21:05",196.03,851.84,,,,"     ",4.60,30.48,16.46
1226,506284173,"01226M00:04:30.413","01226 00:21:06",196.04,851.82,,,,"     ",4.60,30.42,16.41
1226,506284174,"01226M00:04:31.386","01226 00:21:07",196.04,851.78,,,,"     ",4.60,30.51,16.45
1226,506284175,"01226M00:04:32.359","01226 00:21:08",196.06,851.84,,,,"     ",4.60,30.43,16.40
1226,506284176,"01226M00:04:33.333","01226 00:21:09",196.07,851.84,,,,"     ",4.60,30.42,16.38
1226,506284177,"01226M00:04:34.306","01226 00:21:10",196.09,851.84,,,,"     ",4.60,30.51,16.42
1226,506284178,"01226M00:04:35.279","01226 00:21:11",196.09,851.85,,,,"     ",4.60,30.41,16.36
1226,506284179,"01226M00:04:36.252","01226 00:21:12",196.08,851.88,,,,"     ",4.60,30.41,16.34
1226,506284180,"01226M00:04:37.226","01226 00:21:13",196.07,851.88,,,,"     ",4.60,30.47,16.37
1226,506284181,"01226M00:04:38.199","01226 00:21:14",196.07,851.85,,,,"     ",4.60,30.47,16.36
1226,506284182,"01226M00:04:39.172","01226 00:21:15",196.07,851.89,,,,"     ",4.60,30.48,16.35
1226,506284183,"01226M00:04:40.145","01226 00:21:16",196.09,851.86,,,,"     ",4.60,30.45,16.33
1226,506284184,"01226M00:04:41.119","01226 00:21:17",196.12,851.95,,,,"     ",4.60,30.49,16.34
1226,506284185,"01226M00:04:42.092","01226 00:21:18",196.16,851.89,,,,"     ",4.60,30.49,16.33
1226,506284186,"01226M00:04:43.065","01226 00:21:19",196.22,851.94,,,,"     ",4.60,30.60,16.37
1226,506284187,"01226M00:04:44.038","01226 00:21:20",196.28,851.92,,,,"     ",4.60,30.53,16.33
1226,506284188,"01226M00:04:45.012","01226 00:21:21",196.33,851.87,,,,"     ",4.60,30.56,16.34
1226,506284189,"01226M00:04:45.985","01226 00:21:22",196.35,851.86,,,,"     ",4.60,30.45,16.27
1226,506284190,"01226M00:04:46.958","01226 00:21:23",196.35,851.87,,,,"     ",4.60,30.54,16.30
1226,506284191,"01226M00:04:47.931","01226 00:21:24",196.33,851.84,,,,"     ",4.60,30.58,16.31
1226,506284192,"01226M00:04:48.905","01226 00:21:25",196.29,851.85,,,,"     ",4.60,30.54,16.29
1226,506284193,"01226M00:04:49.878","01226 00:21:26",196.24,851.75,,,,"     ",4.60,30.61,16.31
1226,506284194,"01226M00:04:50.851","01226 00:21:27",196.19,851.87,,,,"     ",4.60,30.54,16.26
1226,506284195,"01226M00:04:51.824","01226 00:21:28",196.12,851.86,,,,"     ",4.60,30.55,16.26
1226,506284196,"01226M00:04:52.798","01226 00:21:29",196.04,851.91,,,,"     ",4.60,30.60,16.27
1226,506284197,"01226M00:04:53.771","01226 00:21:30",195.94,851.89,,,,"     ",4.60,30.61,16.28
1226,506284198,"01226M00:04:54.744","01226 00:21:31",195.83,851.91,,,,"     ",4.60,30.51,16.21
1226,506284199,"01226M00:04:55.717","01226 00:21:31",195.73,851.99,,,,"     ",4.60,30.60,16.25
1226,506284200,"01226M00:04:56.691","01226 00:21:32",195.65,851.93,,,,"     ",4.60,30.62,16.26
1226,506284201,"01226M00:04:57.664","01226 00:21:33",195.61,851.89,,,,"     ",4.60,30.31,16.08
