SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1639,542947802,"01639M00:01:15.043","01638 23:10:09",215.92,849.65,,,,"     ",5.10,82.67,4.43
1639,542947803,"01639M00:01:16.017","01638 23:10:10",215.92,849.71,,,,"     ",5.10,83.28,4.46
1639,542947804,"01639M00:01:16.990","01638 23:10:11",215.93,849.68,,,,"     ",5.10,82.99,4.43
1639,542947805,"01639M00:01:17.963","01638 23:10:12",215.94,849.67,,,,"     ",5.10,82.93,4.42
1639,542947806,"01639M00:01:18.936","01638 23:10:13",215.94,849.69,,,,"     ",5.10,83.23,4.43
1639,542947807,"01639M00:01:19.910","01638 23:10:14",215.94,849.66,,,,"     ",5.10,82.94,4.41
1639,542947808,"01639M00:01:20.883","01638 23:10:15",215.93,849.64,,,,"     ",5.10,82.93,4.40
1639,542947809,"01639M00:01:21.856","01638 23:10:16",215.91,849.62,,,,"     ",5.10,83.26,4.41
1639,542947810,"01639M00:01:22.829","01638 23:10:17",217.03,849.67,,,,"     ",5.10,82.79,4.38
1639,542947811,"01639M00:01:23.803","01638 23:10:18",217.00,849.70,,,,"     ",5.10,82.91,4.38
1639,542947812,"01639M00:01:24.776","01638 23:10:19",215.85,849.68,,,,"     ",5.10,83.18,4.39
1639,542947813,"01639M00:01:25.749","01638 23:10:20",215.84,849.61,,,,"     ",5.10,82.91,4.37
1639,542947814,"01639M00:01:26.722","01638 23:10:21",215.83,849.57,,,,"     ",5.10,83.14,4.37
1639,542947815,"01639M00:01:27.696","01638 23:10:22",215.81,849.60,,,,"     ",5.10,82.85,4.35
1639,542947816,"01639M00:01:28.669","01638 23:10:23",215.79,849.56,,,,"     ",5.10,83.16,4.36
1639,542947817,"01639M00:01:29.642","01638 23:10:24",215.78,849.64,,,,"     ",5.10,83.16,4.36
1639,542947818,"01639M00:01:30.615","01638 23:10:25",215.76,849.68,,,,"     ",5.10,83.47,4.37
1639,542947819,"01639M00:01:31.589","01638 23:10:26",215.76,849.64,,,,"     ",5.10,83.64,4.37
1639,542947820,"01639M00:01:32.562","01638 23:10:27",215.76,849.59,,,,"     ",5.10,83.68,4.37
1639,542947821,"01639M00:01:33.535","01638 23:10:28",215.77,849.66,,,,"     ",5.10,83.14,4.33
1639,542947822,"01639M00:01:34.508","01638 23:10:29",215.79,849.60,,,,"     ",5.10,83.32,4.34
1639,542947823,"01639M00:01:35.482","01638 23:10:30",215.82,849.54,,,,"     ",5.10,83.30,4.33
1639,542947824,"01639M00:01:36.455","01638 23:10:31",215.84,849.59,,,,"     ",5.10,83.70,4.35
1639,542947825,"01639M00:01:37.428","01638 23:10:32",215.85,849.52,,,,"     ",5.10,84.05,4.36
1639,542947826,"01639M00:01:38.401","01638 23:10:33",216.87,849.58,,,,"     ",5.10,83.86,4.35
1639,542947827,"01639M00:01:39.375","01638 23:10:34",216.88,849.63,,,,"     ",5.10,84.03,4.36
1639,542947828,"01639M00:01:40.348","01638 23:10:35",216.89,849.59,,,,"     ",5.10,83.69,4.33
1639,542947829,"01639M00:01:41.321","01638 23:10:36",216.89,849.58,,,,"     ",5.10,83.95,4.34
1639,542947830,"01639M00:01:42.294","01638 23:10:37",216.88,849.60,,,,"     ",5.10,84.19,4.35
1639,542947831,"01639M00:01:43.268","01638 23:10:38",216.86,849.55,,,,"     ",5.10,84.23,4.34
1639,542947832,"01639M00:01:44.241","01638 23:10:39",216.84,849.65,,,,"     ",5.10,84.20,4.34
1639,542947833,"01639M00:01:45.214","01638 23:10:39",216.81,849.63,,,,"     ",5.10,84.01,4.33
1639,542947834,"01639M00:01:46.188","01638 23:10:40",216.78,849.68,,,,"     ",5.10,84.41,4.34
1639,542947835,"01639M00:01:47.161","01638 23:10:41",216.75,849.69,,,,"     ",5.10,84.11,4.32
1639,542947836,"01639M00:01:48.134","01638 23:10:42",216.73,849.65,,,,"     ",5.10,83.94,4.31
1639,542947837,"01639M00:01:49.107","01638 23:10:43",216.70,849.59,,,,"     ",5.10,84.68,4.35
1639,542947838,"01639M00:01:50.081","01638 23:10:44",216.68,849.64,,,,"     ",5.10,84.39,4.33
1639,542947839,"01639M00:01:51.054","01638 23:10:45",216.67,849.54,,,,"     ",5.10,84.21,4.31
1639,542947840,"01639M00:01:52.027","01638 23:10:46",215.67,849.63,,,,"     ",5.10,83.98,4.30
1639,542947841,"01639M00:01:53.000","01638 23:10:47",215.67,849.71,,,,"     ",5.10,84.36,4.31
1639,542947842,"01639M00:01:53.974","01638 23:10:48",215.69,849.65,,,,"     ",5.10,85.10,4.35
1639,542947843,"01639M00:01:54.947","01638 23:10:49",215.71,849.68,,,,"     ",5.10,84.91,4.34
1639,542947844,"01639M00:01:55.920","01638 23:10:50",215.73,849.74,,,,"     ",5.10,84.38,4.30
1639,542947845,"01639M00:01:56.893","01638 23:10:51",215.75,849.69,,,,"     ",5.10,84.43,4.30
1639,542947846,"01639M00:01:57.867","01638 23:10:52",215.77,849.68,,,,"     ",5.10,84.70,4.31
1639,542947847,"01639M00:01:58.840","01638 23:10:53",215.76,849.73,,,,"     ",5.10,84.60,4.30
1639,542947848,"01639M00:01:59.813","01638 23:10:54",215.75,849.75,,,,"     ",5.10,85.39,4.34
1639,542947849,"01639M00:02:00.786","01638 23:10:55",215.75,849.75,,,,"     ",5.10,85.47,4.34
1639,542947850,"01639M00:02:01.760","01638 23:10:56",215.75,849.68,,,,"     ",5.10,85.19,4.32
1639,542947851,"01639M00:02:02.733","01638 23:10:57",216.73,849.75,,,,"     ",5.10,85.00,4.31
1639,542947852,"01639M00:02:03.706","01638 23:10:58",216.73,849.73,,,,"     ",5.10,84.72,4.29
1639,542947853,"01639M00:02:04.679","01638 23:10:59",216.73,849.76,,,,"     ",5.10,84.73,4.29
1639,542947854,"01639M00:02:05.653","01638 23:11:00",216.73,849.76,,,,"     ",5.10,85.15,4.31
1639,542947855,"01639M00:02:06.626","01638 23:11:01",216.74,849.83,,,,"     ",5.10,85.11,4.31
1639,542947856,"01639M00:02:07.599","01638 23:11:02",216.76,849.73,,,,"     ",5.10,85.10,4.30
1639,542947857,"01639M00:02:08.572","01638 23:11:03",216.78,849.72,,,,"     ",5.10,85.32,4.31
1639,542947858,"01639M00:02:09.546","01638 23:11:04",216.81,849.66,,,,"     ",5.10,84.65,4.28
1639,542947859,"01639M00:02:10.519","01638 23:11:05",216.84,849.64,,,,"     ",5.10,84.63,4.27
1639,542947860,"01639M00:02:11.492","01638 23:11:06",216.86,849.73,,,,"     ",5.10,85.05,4.29
1639,542947861,"01639M00:02:12.465","01638 23:11:07",216.87,849.75,,,,"     ",5.10,85.41,4.31
1639,542947862,"01639M00:02:13.439","01638 23:11:08",215.80,849.78,,,,"     ",5.10,85.55,4.31
1639,542947863,"01639M00:02:14.412","01638 23:11:09",215.80,849.80,,,,"     ",5.10,85.33,4.30
1639,542947864,"01639M00:02:15.385","01638 23:11:10",215.79,849.77,,,,"     ",5.10,85.58,4.31
1639,542947865,"01639M00:02:16.358","01638 23:11:11",215.78,849.88,,,,"     ",5.10,85.65,4.31
1639,542947866,"01639M00:02:17.332","01638 23:11:12",215.76,849.76,,,,"     ",5.10,84.95,4.27
1639,542947867,"01639M00:02:18.305","01638 23:11:13",215.74,849.76,,,,"     ",5.10,84.84,4.26
1639,542947868,"01639M00:02:19.278","01638 23:11:14",215.72,849.84,,,,"     ",5.10,85.29,4.28
1639,542947869,"01639M00:02:20.251","01638 23:11:15",215.70,849.79,,,,"     ",5.10,85.61,4.30
1639,542947870,"01639M00:02:21.225","01638 23:11:16",216.56,849.75,,,,"     ",5.10,85.31,4.28
1639,542947871,"01639M00:02:22.198","01638 23:11:16",216.53,849.76,,,,"     ",5.10,85.08,4.27
1639,542947872,"01639M00:02:23.171","01638 23:11:17",216.51,849.68,,,,"     ",5.10,85.29,4.28
1639,542947873,"01639M00:02:24.144","01638 23:11:18",216.49,849.75,,,,"     ",5.10,84.74,4.24
1639,542947874,"01639M00:02:25.118","01638 23:11:19",216.47,849.79,,,,"     ",5.10,85.82,4.30
1639,542947875,"01639M00:02:26.091","01638 23:11:20",216.45,849.74,,,,"     ",5.10,85.33,4.27
1639,542947876,"01639M00:02:27.064","01638 23:11:21",216.44,849.75,,,,"     ",5.10,85.16,4.26
1639,542947877,"01639M00:02:28.037","01638 23:11:22",216.44,849.79,,,,"     ",5.10,85.49,4.27
1639,542947878,"01639M00:02:29.011","01638 23:11:23",216.44,849.83,,,,"     ",5.10,85.51,4.27
1639,542947879,"01639M00:02:29.984","01638 23:11:24",216.44,849.78,,,,"     ",5.10,85.44,4.27
1639,542947880,"01639M00:02:30.957","01638 23:11:25",216.45,849.79,,,,"     ",5.10,85.22,4.25
1639,542947881,"01639M00:02:31.930","01638 23:11:26",216.47,849.78,,,,"     ",5.10,85.56,4.27
1639,542947882,"01639M00:02:32.904","01638 23:11:27",216.49,849.81,,,,"     ",5.10,85.91,4.29
1639,542947883,"01639M00:02:33.877","01638 23:11:28",216.53,849.84,,,,"     ",5.10,85.87,4.28
1639,542947884,"01639M00:02:34.850","01638 23:11:29",216.56,849.87,,,,"     ",5.10,85.53,4.26
1639,542947885,"01639M00:02:35.823","01638 23:11:30",216.60,849.86,,,,"     ",5.10,85.96,4.29
1639,542947886,"01639M00:02:36.797","01638 23:11:31",216.64,849.86,,,,"     ",5.10,85.78,4.27
1639,542947887,"01639M00:02:37.770","01638 23:11:32",216.67,849.92,,,,"     ",5.10,86.53,4.31
1639,542947888,"01639M00:02:38.743","01638 23:11:33",216.69,849.89,,,,"     ",5.10,86.19,4.29
1639,542947889,"01639M00:02:39.716","01638 23:11:34",216.70,849.91,,,,"     ",5.10,85.83,4.27
1639,542947890,"01639M00:02:40.690","01638 23:11:35",216.70,849.86,,,,"     ",5.10,85.52,4.25
1639,542947891,"01639M00:02:41.663","01638 23:11:36",216.69,849.82,,,,"     ",5.10,86.08,4.28
1639,542947892,"01639M00:02:42.636","01638 23:11:37",216.68,849.78,,,,"     ",5.10,86.00,4.27
1639,542947893,"01639M00:02:43.609","01638 23:11:38",216.66,849.80,,,,"     ",5.10,86.25,4.28
1639,542947894,"01639M00:02:44.583","01638 23:11:39",216.63,849.79,,,,"     ",5.10,85.85,4.26
1639,542947895,"01639M00:02:45.556","01638 23:11:40",216.60,849.81,,,,"     ",5.10,85.91,4.26
1639,542947896,"01639M00:02:46.529","01638 23:11:41",216.57,849.87,,,,"     ",5.10,86.13,4.27
1639,542947897,"01639M00:02:47.502","01638 23:11:42",216.54,849.86,,,,"     ",5.10,86.15,4.27
1639,542947898,"01639M00:02:48.476","01638 23:11:43",216.53,849.92,,,,"     ",5.10,85.66,4.25
1639,542947899,"01639M00:02:49.449","01638 23:11:44",216.53,849.86,,,,"     ",5.10,85.63,4.24
1639,542947900,"01639M00:02:50.422","01638 23:11:45",216.54,849.98,,,,"     ",5.10,86.19,4.27
1639,542947901,"01639M00:02:51.395","01638 23:11:46",216.56,849.94,,,,"     ",5.10,86.34,4.28
1639,542947902,"01639M00:02:52.369","01638 23:11:47",216.58,849.86,,,,"     ",5.10,85.99,4.26
1639,542947903,"01639M00:02:53.342","01638 23:11:48",216.61,849.83,,,,"     ",5.10,86.48,4.28
1639,542947904,"01639M00:02:54.315","01638 23:11:49",216.64,849.82,,,,"     ",5.10,86.00,4.25
1639,542947905,"01639M00:02:55.288","01638 23:11:50",216.66,849.83,,,,"     ",5.10,85.84,4.24
1639,542947906,"01639M00:02:56.262","01638 23:11:51",216.69,849.83,,,,"     ",5.10,85.95,4.25
1639,542947907,"01639M00:02:57.235","01638 23:11:52",216.73,849.84,,,,"     ",5.10,86.24,4.26
1639,542947908,"01639M00:02:58.208","01638 23:11:52",216.77,849.84,,,,"     ",5.10,86.14,4.25
1639,542947909,"01639M00:02:59.182","01638 23:11:53",216.80,849.90,,,,"     ",5.10,86.36,4.26
1639,542947910,"01639M00:03:00.155","01638 23:11:54",216.83,849.88,,,,"     ",5.10,86.00,4.24
1639,542947911,"01639M00:03:01.128","01638 23:11:55",215.84,849.93,,,,"     ",5.10,86.22,4.25
1639,542947912,"01639M00:03:02.101","01638 23:11:56",215.83,849.98,,,,"     ",5.10,85.91,4.24
1639,542947913,"01639M00:03:03.075","01638 23:11:57",215.82,849.88,,,,"     ",5.10,86.74,4.28
1639,542947914,"01639M00:03:04.048","01638 23:11:58",215.82,849.85,,,,"     ",5.10,85.84,4.23
1639,542947915,"01639M00:03:05.021","01638 23:11:59",215.82,849.88,,,,"     ",5.10,86.31,4.25
1639,542947916,"01639M00:03:05.994","01638 23:12:00",215.81,849.86,,,,"     ",5.10,86.51,4.26
1639,542947917,"01639M00:03:06.968","01638 23:12:01",215.79,849.87,,,,"     ",5.10,86.44,4.25
1639,542947918,"01639M00:03:07.941","01638 23:12:02",215.77,849.84,,,,"     ",5.10,86.70,4.26
1639,542947919,"01639M00:03:08.914","01638 23:12:03",215.75,849.81,,,,"     ",5.10,86.36,4.24
1639,542947920,"01639M00:03:09.887","01638 23:12:04",215.74,849.86,,,,"     ",5.10,86.35,4.24
1639,542947921,"01639M00:03:10.861","01638 23:12:05",215.73,849.80,,,,"     ",5.10,86.83,4.26
1639,542947922,"01639M00:03:11.834","01638 23:12:06",216.71,849.69,,,,"     ",5.10,86.95,4.27
1639,542947923,"01639M00:03:12.807","01638 23:12:07",216.73,849.78,,,,"     ",5.10,87.05,4.27
1639,542947924,"01639M00:03:13.780","01638 23:12:08",216.77,849.72,,,,"     ",5.10,87.56,4.30
1639,542947925,"01639M00:03:14.754","01638 23:12:09",216.82,849.79,,,,"     ",5.10,87.10,4.27
1639,542947926,"01639M00:03:15.727","01638 23:12:10",216.89,849.84,,,,"     ",5.10,87.17,4.27
1639,542947927,"01639M00:03:16.700","01638 23:12:11",216.98,849.92,,,,"     ",5.10,87.28,4.28
1639,542947928,"01639M00:03:17.673","01638 23:12:12",217.08,849.83,,,,"     ",5.10,88.09,4.32
1639,542947929,"01639M00:03:18.647","01638 23:12:13",217.18,849.95,,,,"     ",5.10,87.34,4.28
1639,542947930,"01639M00:03:19.620","01638 23:12:14",216.18,849.95,,,,"     ",5.10,87.94,4.30
1639,542947931,"01639M00:03:20.593","01638 23:12:15",216.27,849.99,,,,"     ",5.10,87.85,4.30
1639,542947932,"01639M00:03:21.566","01638 23:12:16",216.40,849.94,,,,"     ",5.10,87.70,4.29
1639,542947933,"01639M00:03:22.540","01638 23:12:17",216.57,849.97,,,,"     ",5.10,87.84,4.29
1639,542947934,"01639M00:03:23.513","01638 23:12:18",216.74,849.97,,,,"     ",5.10,88.42,4.32
1639,542947935,"01639M00:03:24.486","01638 23:12:19",216.90,850.04,,,,"     ",5.10,88.10,4.30
1639,542947936,"01639M00:03:25.459","01638 23:12:20",217.02,849.98,,,,"     ",5.10,88.39,4.31
1639,542947937,"01639M00:03:26.433","01638 23:12:21",217.11,850.02,,,,"     ",5.10,88.10,4.29
1639,542947938,"01639M00:03:27.406","01638 23:12:22",217.16,849.93,,,,"     ",5.10,88.31,4.30
1639,542947939,"01639M00:03:28.379","01638 23:12:23",217.19,850.01,,,,"     ",5.10,88.48,4.31
1639,542947940,"01639M00:03:29.352","01638 23:12:24",217.19,850.06,,,,"     ",5.10,89.07,4.34
1639,542947941,"01639M00:03:30.326","01638 23:12:25",217.16,850.02,,,,"     ",5.10,88.83,4.32
1639,542947942,"01639M00:03:31.299","01638 23:12:26",217.13,850.09,,,,"     ",5.10,88.24,4.29
1639,542947943,"01639M00:03:32.272","01638 23:12:27",217.10,850.03,,,,"     ",5.10,88.84,4.32
1639,542947944,"01639M00:03:33.245","01638 23:12:28",217.08,850.01,,,,"     ",5.10,88.89,4.32
1639,542947945,"01639M00:03:34.219","01638 23:12:29",217.08,850.07,,,,"     ",5.10,89.23,4.33
1639,542947946,"01639M00:03:35.192","01638 23:12:29",217.09,850.03,,,,"     ",5.10,89.46,4.34
1639,542947947,"01639M00:03:36.165","01638 23:12:30",217.11,849.98,,,,"     ",5.10,88.87,4.30
1639,542947948,"01639M00:03:37.138","01638 23:12:31",217.14,850.08,,,,"     ",5.10,88.89,4.30
1639,542947949,"01639M00:03:38.112","01638 23:12:32",217.19,850.08,,,,"     ",5.10,89.26,4.32
1639,542947950,"01639M00:03:39.085","01638 23:12:33",217.25,850.13,,,,"     ",5.10,88.87,4.30
1639,542947951,"01639M00:03:40.058","01638 23:12:34",217.31,850.05,,,,"     ",5.10,89.25,4.31
1639,542947952,"01639M00:03:41.031","01638 23:12:35",217.38,850.06,,,,"     ",5.10,89.03,4.30
1639,542947953,"01639M00:03:42.005","01638 23:12:36",217.46,850.16,,,,"     ",5.10,89.01,4.30
1639,542947954,"01639M00:03:42.978","01638 23:12:37",217.56,850.01,,,,"     ",5.10,89.21,4.30
1639,542947955,"01639M00:03:43.951","01638 23:12:38",217.66,850.06,,,,"     ",5.10,89.36,4.31
1639,542947956,"01639M00:03:44.924","01638 23:12:39",217.75,850.02,,,,"     ",5.10,89.50,4.31
1639,542947957,"01639M00:03:45.898","01638 23:12:40",217.82,850.15,,,,"     ",5.10,88.95,4.28
1639,542947958,"01639M00:03:46.871","01638 23:12:41",217.86,850.05,,,,"     ",5.10,88.82,4.27
1639,542947959,"01639M00:03:47.844","01638 23:12:42",217.89,850.11,,,,"     ",5.10,89.25,4.29
1639,542947960,"01639M00:03:48.817","01638 23:12:43",217.90,850.05,,,,"     ",5.10,89.68,4.31
1639,542947961,"01639M00:03:49.791","01638 23:12:44",217.91,850.14,,,,"     ",5.10,89.26,4.29
1639,542947962,"01639M00:03:50.764","01638 23:12:45",217.92,850.09,,,,"     ",5.10,89.67,4.30
1639,542947963,"01639M00:03:51.737","01638 23:12:46",217.93,850.12,,,,"     ",5.10,89.05,4.27
1639,542947964,"01639M00:03:52.710","01638 23:12:47",217.93,850.06,,,,"     ",5.10,89.17,4.27
1639,542947965,"01639M00:03:53.684","01638 23:12:48",217.92,850.14,,,,"     ",5.10,89.69,4.30
1639,542947966,"01639M00:03:54.657","01638 23:12:49",217.90,850.21,,,,"     ",5.10,88.74,4.25
1639,542947967,"01639M00:03:55.630","01638 23:12:50",217.88,850.17,,,,"     ",5.10,89.57,4.29
1639,542947968,"01639M00:03:56.603","01638 23:12:51",217.86,850.15,,,,"     ",5.10,89.41,4.28
1639,542947969,"01639M00:03:57.577","01638 23:12:52",217.86,850.20,,,,"     ",5.10,89.09,4.26
1639,542947970,"01639M00:03:58.550","01638 23:12:53",217.86,850.13,,,,"     ",5.10,89.22,4.26
1639,542947971,"01639M00:03:59.523","01638 23:12:54",217.88,850.13,,,,"     ",5.10,88.85,4.24
1639,542947972,"01639M00:04:00.496","01638 23:12:55",217.90,850.13,,,,"     ",5.10,89.94,4.29
1639,542947973,"01639M00:04:01.470","01638 23:12:56",217.93,850.19,,,,"     ",5.10,89.09,4.25
1639,542947974,"01639M00:04:02.443","01638 23:12:57",217.96,850.14,,,,"     ",5.10,89.17,4.25
1639,542947975,"01639M00:04:03.416","01638 23:12:58",217.99,850.14,,,,"     ",5.10,89.13,4.24
1639,542947976,"01639M00:04:04.389","01638 23:12:59",218.00,850.17,,,,"     ",5.10,89.36,4.25
1639,542947977,"01639M00:04:05.363","01638 23:13:00",218.01,850.13,,,,"     ",5.10,88.98,4.23
1639,542947978,"01639M00:04:06.336","01638 23:13:01",218.01,850.19,,,,"     ",5.10,88.67,4.21
1639,542947979,"01639M00:04:07.309","01638 23:13:02",218.01,850.22,,,,"     ",5.10,89.27,4.24
1639,542947980,"01639M00:04:08.283","01638 23:13:03",218.01,850.12,,,,"     ",5.10,89.74,4.26
1639,542947981,"01639M00:04:09.256","01638 23:13:04",218.00,850.08,,,,"     ",5.10,89.18,4.23
1639,542947982,"01639M00:04:10.229","01638 23:13:05",217.99,850.11,,,,"     ",5.10,89.98,4.27
1639,542947983,"01639M00:04:11.202","01638 23:13:05",217.97,850.15,,,,"     ",5.10,89.26,4.23
1639,542947984,"01639M00:04:12.176","01638 23:13:06",217.97,850.12,,,,"     ",5.10,89.55,4.24
1639,542947985,"01639M00:04:13.149","01638 23:13:07",217.97,850.16,,,,"     ",5.10,89.76,4.25
1639,542947986,"01639M00:04:14.122","01638 23:13:08",217.99,850.23,,,,"     ",5.10,89.42,4.23
1639,542947987,"01639M00:04:15.095","01638 23:13:09",218.03,850.05,,,,"     ",5.10,90.05,4.26
1639,542947988,"01639M00:04:16.069","01638 23:13:10",218.06,850.11,,,,"     ",5.10,90.12,4.26
1639,542947989,"01639M00:04:17.042","01638 23:13:11",218.09,850.13,,,,"     ",5.10,90.22,4.26
1639,542947990,"01639M00:04:18.015","01638 23:13:12",218.11,850.10,,,,"     ",5.10,89.94,4.24
1639,542947991,"01639M00:04:18.988","01638 23:13:13",218.12,850.12,,,,"     ",5.10,89.67,4.23
1639,542947992,"01639M00:04:19.962","01638 23:13:14",218.13,850.17,,,,"     ",5.10,90.43,4.26
1639,542947993,"01639M00:04:20.935","01638 23:13:15",218.13,850.12,,,,"     ",5.10,89.71,4.23
1639,542947994,"01639M00:04:21.908","01638 23:13:16",218.13,850.13,,,,"     ",5.10,90.00,4.24
1639,542947995,"01639M00:04:22.881","01638 23:13:17",218.12,850.17,,,,"     ",5.10,90.05,4.24
1639,542947996,"01639M00:04:23.855","01638 23:13:18",218.10,850.20,,,,"     ",5.10,89.35,4.20
1639,542947997,"01639M00:04:24.828","01638 23:13:19",218.08,850.25,,,,"     ",5.10,89.79,4.22
1639,542947998,"01639M00:04:25.801","01638 23:13:20",218.05,850.28,,,,"     ",5.10,89.74,4.22
1639,542947999,"01639M00:04:26.774","01638 23:13:21",218.04,850.23,,,,"     ",5.10,89.71,4.21
1639,542948000,"01639M00:04:27.748","01638 23:13:22",218.02,850.26,,,,"     ",5.10,89.47,4.20
1639,542948001,"01639M00:04:28.721","01638 23:13:23",218.02,850.23,,,,"     ",5.10,90.15,4.23
1639,542948002,"01639M00:04:29.694","01638 23:13:24",218.02,850.28,,,,"     ",5.10,89.20,4.18
1639,542948003,"01639M00:04:30.667","01638 23:13:25",218.04,850.25,,,,"     ",5.10,89.78,4.21
1639,542948004,"01639M00:04:31.641","01638 23:13:26",218.06,850.22,,,,"     ",5.10,89.53,4.20
1639,542948005,"01639M00:04:32.614","01638 23:13:27",218.07,850.21,,,,"     ",5.10,89.71,4.20
1639,542948006,"01639M00:04:33.587","01638 23:13:28",218.07,850.21,,,,"     ",5.10,89.10,4.17
1639,542948007,"01639M00:04:34.560","01638 23:13:29",218.07,850.33,,,,"     ",5.10,88.99,4.16
1639,542948008,"01639M00:04:35.534","01638 23:13:30",218.05,850.27,,,,"     ",5.10,89.05,4.17
1639,542948009,"01639M00:04:36.507","01638 23:13:31",218.04,850.30,,,,"     ",5.10,88.91,4.16
1639,542948010,"01639M00:04:37.480","01638 23:13:32",218.02,850.27,,,,"     ",5.10,89.50,4.18
1639,542948011,"01639M00:04:38.453","01638 23:13:33",217.99,850.20,,,,"     ",5.10,89.96,4.20
1639,542948012,"01639M00:04:39.427","01638 23:13:34",217.96,850.19,,,,"     ",5.10,89.35,4.17
1639,542948013,"01639M00:04:40.400","01638 23:13:35",217.93,850.17,,,,"     ",5.10,89.29,4.17
1639,542948014,"01639M00:04:41.373","01638 23:13:36",217.90,850.32,,,,"     ",5.10,88.86,4.15
1639,542948015,"01639M00:04:42.346","01638 23:13:37",217.87,850.25,,,,"     ",5.10,88.42,4.12
1639,542948016,"01639M00:04:43.320","01638 23:13:38",217.85,850.25,,,,"     ",5.10,88.95,4.15
1639,542948017,"01639M00:04:44.293","01638 23:13:39",217.82,850.26,,,,"     ",5.10,89.07,4.15
1639,542948018,"01639M00:04:45.266","01638 23:13:40",217.78,850.29,,,,"     ",5.10,89.20,4.16
1639,542948019,"01639M00:04:46.239","01638 23:13:41",217.73,850.41,,,,"     ",5.10,89.10,4.15
1639,542948020,"01639M00:04:47.213","01638 23:13:42",217.68,850.32,,,,"     ",5.10,89.13,4.15
1639,542948021,"01639M00:04:48.186","01638 23:13:42",217.62,850.35,,,,"     ",5.10,89.09,4.15
1639,542948022,"01639M00:04:49.159","01638 23:13:43",217.56,850.32,,,,"     ",5.10,89.16,4.15
