SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2415,611836749,"02415M00:01:22.663","02414 23:40:20",205.71,861.83,,,,"     ",6.30,52.62,10.08
2415,611836750,"02415M00:01:23.637","02414 23:40:21",205.72,861.74,,,,"     ",6.30,52.68,10.07
2415,611836751,"02415M00:01:24.610","02414 23:40:22",205.73,861.78,,,,"     ",6.30,52.74,10.07
2415,611836752,"02415M00:01:25.583","02414 23:40:23",205.73,861.74,,,,"     ",6.30,52.70,10.04
2415,611836753,"02415M00:01:26.556","02414 23:40:24",205.73,861.75,,,,"     ",6.30,52.78,10.05
2415,611836754,"02415M00:01:27.530","02414 23:40:25",205.73,861.71,,,,"     ",6.30,52.94,10.06
2415,611836755,"02415M00:01:28.503","02414 23:40:26",205.72,861.69,,,,"     ",6.30,52.68,10.00
2415,611836756,"02415M00:01:29.476","02414 23:40:27",205.72,861.67,,,,"     ",6.30,52.86,10.02
2415,611836757,"02415M00:01:30.449","02414 23:40:28",205.72,861.69,,,,"     ",6.30,52.64,9.96
2415,611836758,"02415M00:01:31.423","02414 23:40:29",205.73,861.73,,,,"     ",6.30,52.74,9.97
2415,611836759,"02415M00:01:32.396","02414 23:40:30",205.69,861.73,,,,"     ",6.30,52.98,10.00
2415,611836760,"02415M00:01:33.369","02414 23:40:31",205.61,861.74,,,,"     ",6.30,52.78,9.95
2415,611836761,"02415M00:01:34.342","02414 23:40:32",205.52,861.71,,,,"     ",6.30,52.91,9.97
2415,611836762,"02415M00:01:35.316","02414 23:40:33",205.44,861.64,,,,"     ",6.30,52.83,9.94
2415,611836763,"02415M00:01:36.289","02414 23:40:34",205.35,861.72,,,,"     ",6.30,52.77,9.91
2415,611836764,"02415M00:01:37.262","02414 23:40:35",205.28,861.75,,,,"     ",6.30,52.85,9.92
2415,611836765,"02415M00:01:38.235","02414 23:40:36",205.21,861.66,,,,"     ",6.30,52.74,9.88
2415,611836766,"02415M00:01:39.209","02414 23:40:37",205.16,861.74,,,,"     ",6.30,52.84,9.89
2415,611836767,"02415M00:01:40.182","02414 23:40:38",205.13,861.68,,,,"     ",6.30,52.93,9.90
2415,611836768,"02415M00:01:41.155","02414 23:40:38",205.11,861.66,,,,"     ",6.30,52.87,9.88
2415,611836769,"02415M00:01:42.128","02414 23:40:39",205.11,861.71,,,,"     ",6.30,52.85,9.86
2415,611836770,"02415M00:01:43.102","02414 23:40:40",205.11,861.72,,,,"     ",6.30,52.91,9.86
2415,611836771,"02415M00:01:44.075","02414 23:40:41",205.12,861.74,,,,"     ",6.30,52.68,9.81
2415,611836772,"02415M00:01:45.048","02414 23:40:42",205.12,861.66,,,,"     ",6.30,53.01,9.86
2415,611836773,"02415M00:01:46.021","02414 23:40:43",205.13,861.71,,,,"     ",6.30,52.96,9.84
2415,611836774,"02415M00:01:46.995","02414 23:40:44",205.13,861.70,,,,"     ",6.30,52.81,9.80
2415,611836775,"02415M00:01:47.968","02414 23:40:45",205.13,861.75,,,,"     ",6.30,52.88,9.80
2415,611836776,"02415M00:01:48.941","02414 23:40:46",205.13,861.76,,,,"     ",6.30,53.00,9.82
2415,611836777,"02415M00:01:49.914","02414 23:40:47",205.13,861.78,,,,"     ",6.30,52.71,9.75
2415,611836778,"02415M00:01:50.888","02414 23:40:48",205.12,861.75,,,,"     ",6.30,52.88,9.78
2415,611836779,"02415M00:01:51.861","02414 23:40:49",205.11,861.77,,,,"     ",6.30,52.99,9.79
2415,611836780,"02415M00:01:52.834","02414 23:40:50",205.10,861.70,,,,"     ",6.30,52.96,9.77
2415,611836781,"02415M00:01:53.807","02414 23:40:51",205.07,861.84,,,,"     ",6.30,52.92,9.76
2415,611836782,"02415M00:01:54.781","02414 23:40:52",205.05,861.83,,,,"     ",6.30,53.04,9.77
2415,611836783,"02415M00:01:55.754","02414 23:40:53",205.01,861.84,,,,"     ",6.30,52.93,9.74
2415,611836784,"02415M00:01:56.727","02414 23:40:54",204.97,861.84,,,,"     ",6.30,53.00,9.75
2415,611836785,"02415M00:01:57.700","02414 23:40:55",204.92,861.85,,,,"     ",6.30,52.98,9.73
2415,611836786,"02415M00:01:58.674","02414 23:40:56",204.88,861.83,,,,"     ",6.30,52.91,9.72
2415,611836787,"02415M00:01:59.647","02414 23:40:57",204.84,861.87,,,,"     ",6.30,52.84,9.69
2415,611836788,"02415M00:02:00.620","02414 23:40:58",204.81,861.88,,,,"     ",6.30,52.89,9.70
2415,611836789,"02415M00:02:01.593","02414 23:40:59",204.79,861.94,,,,"     ",6.30,53.01,9.71
2415,611836790,"02415M00:02:02.567","02414 23:41:00",204.78,861.92,,,,"     ",6.30,53.09,9.72
2415,611836791,"02415M00:02:03.540","02414 23:41:01",204.78,861.82,,,,"     ",6.30,52.99,9.69
2415,611836792,"02415M00:02:04.513","02414 23:41:02",204.80,861.81,,,,"     ",6.30,52.74,9.63
2415,611836793,"02415M00:02:05.486","02414 23:41:03",204.83,861.78,,,,"     ",6.30,52.79,9.64
2415,611836794,"02415M00:02:06.460","02414 23:41:04",204.87,861.78,,,,"     ",6.30,52.95,9.66
2415,611836795,"02415M00:02:07.433","02414 23:41:05",204.91,861.77,,,,"     ",6.30,53.05,9.67
2415,611836796,"02415M00:02:08.406","02414 23:41:06",204.96,861.79,,,,"     ",6.30,52.94,9.64
2415,611836797,"02415M00:02:09.379","02414 23:41:07",205.01,861.85,,,,"     ",6.30,53.06,9.66
2415,611836798,"02415M00:02:10.353","02414 23:41:08",205.05,861.84,,,,"     ",6.30,52.78,9.60
2415,611836799,"02415M00:02:11.326","02414 23:41:09",205.08,861.81,,,,"     ",6.30,53.09,9.66
2415,611836800,"02415M00:02:12.299","02414 23:41:10",205.11,861.90,,,,"     ",6.30,52.94,9.62
2415,611836801,"02415M00:02:13.273","02414 23:41:11",205.13,861.79,,,,"     ",6.30,52.98,9.62
2415,611836802,"02415M00:02:14.246","02414 23:41:12",205.14,861.84,,,,"     ",6.30,53.02,9.62
2415,611836803,"02415M00:02:15.219","02414 23:41:13",205.15,861.85,,,,"     ",6.30,53.09,9.63
2415,611836804,"02415M00:02:16.192","02414 23:41:14",205.16,861.77,,,,"     ",6.30,53.06,9.62
2415,611836805,"02415M00:02:17.166","02414 23:41:15",205.16,861.78,,,,"     ",6.30,52.92,9.58
2415,611836806,"02415M00:02:18.139","02414 23:41:15",205.15,861.79,,,,"     ",6.30,52.90,9.58
2415,611836807,"02415M00:02:19.112","02414 23:41:16",205.14,861.87,,,,"     ",6.30,53.02,9.59
2415,611836808,"02415M00:02:20.085","02414 23:41:17",205.11,861.86,,,,"     ",6.30,52.88,9.56
2415,611836809,"02415M00:02:21.059","02414 23:41:18",205.09,861.85,,,,"     ",6.30,52.79,9.54
2415,611836810,"02415M00:02:22.032","02414 23:41:19",205.06,861.88,,,,"     ",6.30,53.05,9.58
2415,611836811,"02415M00:02:23.005","02414 23:41:20",205.03,861.87,,,,"     ",6.30,52.96,9.56
2415,611836812,"02415M00:02:23.978","02414 23:41:21",205.00,861.83,,,,"     ",6.30,52.92,9.55
2415,611836813,"02415M00:02:24.952","02414 23:41:22",204.98,861.76,,,,"     ",6.30,52.90,9.53
2415,611836814,"02415M00:02:25.925","02414 23:41:23",204.96,861.78,,,,"     ",6.30,52.81,9.51
2415,611836815,"02415M00:02:26.898","02414 23:41:24",204.95,861.84,,,,"     ",6.30,52.94,9.53
2415,611836816,"02415M00:02:27.871","02414 23:41:25",204.94,861.89,,,,"     ",6.30,52.93,9.52
2415,611836817,"02415M00:02:28.845","02414 23:41:26",204.94,861.91,,,,"     ",6.30,53.09,9.55
2415,611836818,"02415M00:02:29.818","02414 23:41:27",204.94,861.80,,,,"     ",6.30,53.06,9.54
2415,611836819,"02415M00:02:30.791","02414 23:41:28",204.94,861.85,,,,"     ",6.30,53.15,9.55
2415,611836820,"02415M00:02:31.764","02414 23:41:29",204.95,861.84,,,,"     ",6.30,52.92,9.50
2415,611836821,"02415M00:02:32.738","02414 23:41:30",204.95,861.80,,,,"     ",6.30,53.07,9.52
2415,611836822,"02415M00:02:33.711","02414 23:41:31",204.96,861.98,,,,"     ",6.30,53.19,9.54
2415,611836823,"02415M00:02:34.684","02414 23:41:32",204.96,861.91,,,,"     ",6.30,53.20,9.53
2415,611836824,"02415M00:02:35.657","02414 23:41:33",204.96,861.96,,,,"     ",6.30,53.23,9.54
2415,611836825,"02415M00:02:36.631","02414 23:41:34",204.96,862.02,,,,"     ",6.30,53.05,9.50
2415,611836826,"02415M00:02:37.604","02414 23:41:35",204.95,861.95,,,,"     ",6.30,53.01,9.49
2415,611836827,"02415M00:02:38.577","02414 23:41:36",204.94,861.88,,,,"     ",6.30,53.28,9.53
2415,611836828,"02415M00:02:39.550","02414 23:41:37",204.94,861.93,,,,"     ",6.30,53.28,9.52
2415,611836829,"02415M00:02:40.524","02414 23:41:38",204.93,861.95,,,,"     ",6.30,53.16,9.49
2415,611836830,"02415M00:02:41.497","02414 23:41:39",204.92,861.92,,,,"     ",6.30,53.49,9.55
2415,611836831,"02415M00:02:42.470","02414 23:41:40",204.91,861.85,,,,"     ",6.30,53.27,9.51
2415,611836832,"02415M00:02:43.443","02414 23:41:41",204.89,861.93,,,,"     ",6.30,53.20,9.49
2415,611836833,"02415M00:02:44.417","02414 23:41:42",204.87,861.88,,,,"     ",6.30,53.30,9.50
2415,611836834,"02415M00:02:45.390","02414 23:41:43",204.84,862.02,,,,"     ",6.30,53.19,9.48
2415,611836835,"02415M00:02:46.363","02414 23:41:44",204.82,861.91,,,,"     ",6.30,53.27,9.49
2415,611836836,"02415M00:02:47.336","02414 23:41:45",204.79,862.05,,,,"     ",6.30,53.37,9.50
2415,611836837,"02415M00:02:48.310","02414 23:41:46",204.76,861.91,,,,"     ",6.30,53.26,9.47
2415,611836838,"02415M00:02:49.283","02414 23:41:47",204.74,861.95,,,,"     ",6.30,53.33,9.48
2415,611836839,"02415M00:02:50.256","02414 23:41:48",204.72,861.93,,,,"     ",6.30,53.23,9.46
2415,611836840,"02415M00:02:51.229","02414 23:41:49",204.71,861.89,,,,"     ",6.30,53.20,9.45
2415,611836841,"02415M00:02:52.203","02414 23:41:50",204.70,861.85,,,,"     ",6.30,53.51,9.50
2415,611836842,"02415M00:02:53.176","02414 23:41:51",204.70,861.85,,,,"     ",6.30,53.25,9.45
2415,611836843,"02415M00:02:54.149","02414 23:41:52",204.70,861.94,,,,"     ",6.30,53.29,9.45
2415,611836844,"02415M00:02:55.122","02414 23:41:52",204.71,861.96,,,,"     ",6.30,53.31,9.45
2415,611836845,"02415M00:02:56.096","02414 23:41:53",204.72,861.86,,,,"     ",6.30,53.44,9.47
2415,611836846,"02415M00:02:57.069","02414 23:41:54",204.73,861.86,,,,"     ",6.30,53.45,9.47
2415,611836847,"02415M00:02:58.042","02414 23:41:55",204.75,861.94,,,,"     ",6.30,53.19,9.42
2415,611836848,"02415M00:02:59.015","02414 23:41:56",204.77,861.93,,,,"     ",6.30,53.18,9.41
2415,611836849,"02415M00:02:59.989","02414 23:41:57",204.78,861.97,,,,"     ",6.30,53.20,9.41
2415,611836850,"02415M00:03:00.962","02414 23:41:58",204.80,861.95,,,,"     ",6.30,53.36,9.44
2415,611836851,"02415M00:03:01.935","02414 23:41:59",204.82,861.98,,,,"     ",6.30,53.18,9.40
2415,611836852,"02415M00:03:02.908","02414 23:42:00",204.83,861.99,,,,"     ",6.30,53.20,9.40
2415,611836853,"02415M00:03:03.882","02414 23:42:01",204.85,861.99,,,,"     ",6.30,53.25,9.41
2415,611836854,"02415M00:03:04.855","02414 23:42:02",204.87,861.90,,,,"     ",6.30,53.23,9.40
2415,611836855,"02415M00:03:05.828","02414 23:42:03",204.89,862.01,,,,"     ",6.30,53.22,9.40
2415,611836856,"02415M00:03:06.801","02414 23:42:04",204.92,862.00,,,,"     ",6.30,53.10,9.37
2415,611836857,"02415M00:03:07.775","02414 23:42:05",204.95,862.00,,,,"     ",6.30,53.17,9.38
2415,611836858,"02415M00:03:08.748","02414 23:42:06",204.98,862.00,,,,"     ",6.30,53.25,9.39
2415,611836859,"02415M00:03:09.721","02414 23:42:07",205.02,861.96,,,,"     ",6.30,53.28,9.39
2415,611836860,"02415M00:03:10.694","02414 23:42:08",205.06,862.02,,,,"     ",6.30,53.19,9.37
2415,611836861,"02415M00:03:11.668","02414 23:42:09",205.10,862.01,,,,"     ",6.30,53.12,9.36
2415,611836862,"02415M00:03:12.641","02414 23:42:10",205.14,861.95,,,,"     ",6.30,53.14,9.36
2415,611836863,"02415M00:03:13.614","02414 23:42:11",205.17,861.97,,,,"     ",6.30,53.30,9.38
2415,611836864,"02415M00:03:14.587","02414 23:42:12",205.21,862.00,,,,"     ",6.30,53.27,9.38
2415,611836865,"02415M00:03:15.561","02414 23:42:13",205.23,862.04,,,,"     ",6.30,53.24,9.36
2415,611836866,"02415M00:03:16.534","02414 23:42:14",205.25,861.91,,,,"     ",6.30,53.24,9.36
2415,611836867,"02415M00:03:17.507","02414 23:42:15",205.27,861.95,,,,"     ",6.30,53.18,9.34
2415,611836868,"02415M00:03:18.480","02414 23:42:16",205.29,862.00,,,,"     ",6.30,53.50,9.40
2415,611836869,"02415M00:03:19.454","02414 23:42:17",205.31,862.02,,,,"     ",6.30,53.23,9.35
2415,611836870,"02415M00:03:20.427","02414 23:42:18",205.33,861.94,,,,"     ",6.30,53.19,9.34
2415,611836871,"02415M00:03:21.400","02414 23:42:19",205.35,861.97,,,,"     ",6.30,53.07,9.31
2415,611836872,"02415M00:03:22.374","02414 23:42:20",205.36,862.01,,,,"     ",6.30,53.41,9.37
2415,611836873,"02415M00:03:23.347","02414 23:42:21",205.37,861.99,,,,"     ",6.30,53.38,9.36
2415,611836874,"02415M00:03:24.320","02414 23:42:22",205.37,862.04,,,,"     ",6.30,53.11,9.31
2415,611836875,"02415M00:03:25.293","02414 23:42:23",205.36,861.96,,,,"     ",6.30,53.32,9.34
2415,611836876,"02415M00:03:26.267","02414 23:42:24",205.34,862.02,,,,"     ",6.30,53.18,9.32
2415,611836877,"02415M00:03:27.240","02414 23:42:25",205.31,861.97,,,,"     ",6.30,53.25,9.32
2415,611836878,"02415M00:03:28.213","02414 23:42:26",205.26,862.05,,,,"     ",6.30,53.16,9.31
2415,611836879,"02415M00:03:29.186","02414 23:42:27",205.20,862.01,,,,"     ",6.30,53.15,9.30
2415,611836880,"02415M00:03:30.160","02414 23:42:28",205.13,862.04,,,,"     ",6.30,53.14,9.29
2415,611836881,"02415M00:03:31.133","02414 23:42:28",205.07,862.05,,,,"     ",6.30,53.26,9.31
2415,611836882,"02415M00:03:32.106","02414 23:42:29",205.01,862.01,,,,"     ",6.30,53.06,9.27
2415,611836883,"02415M00:03:33.079","02414 23:42:30",204.96,862.00,,,,"     ",6.30,53.07,9.27
2415,611836884,"02415M00:03:34.053","02414 23:42:31",204.93,862.05,,,,"     ",6.30,53.40,9.33
2415,611836885,"02415M00:03:35.026","02414 23:42:32",204.91,862.00,,,,"     ",6.30,53.33,9.31
2415,611836886,"02415M00:03:35.999","02414 23:42:33",204.90,862.00,,,,"     ",6.30,53.29,9.30
2415,611836887,"02415M00:03:36.972","02414 23:42:34",204.91,861.97,,,,"     ",6.30,53.29,9.30
2415,611836888,"02415M00:03:37.946","02414 23:42:35",204.94,861.94,,,,"     ",6.30,53.28,9.29
2415,611836889,"02415M00:03:38.919","02414 23:42:36",204.97,861.89,,,,"     ",6.30,53.19,9.27
2415,611836890,"02415M00:03:39.892","02414 23:42:37",205.01,861.97,,,,"     ",6.30,53.23,9.28
2415,611836891,"02415M00:03:40.865","02414 23:42:38",205.06,861.98,,,,"     ",6.30,53.18,9.27
2415,611836892,"02415M00:03:41.839","02414 23:42:39",205.11,862.04,,,,"     ",6.30,53.27,9.28
2415,611836893,"02415M00:03:42.812","02414 23:42:40",205.15,862.04,,,,"     ",6.30,53.26,9.28
2415,611836894,"02415M00:03:43.785","02414 23:42:41",205.19,862.03,,,,"     ",6.30,52.91,9.21
2415,611836895,"02415M00:03:44.758","02414 23:42:42",205.23,862.11,,,,"     ",6.30,53.15,9.25
2415,611836896,"02415M00:03:45.732","02414 23:42:43",205.26,862.02,,,,"     ",6.30,53.12,9.24
2415,611836897,"02415M00:03:46.705","02414 23:42:44",205.29,862.06,,,,"     ",6.30,53.04,9.22
2415,611836898,"02415M00:03:47.678","02414 23:42:45",205.31,862.02,,,,"     ",6.30,53.02,9.22
2415,611836899,"02415M00:03:48.651","02414 23:42:46",205.33,862.11,,,,"     ",6.30,53.34,9.28
2415,611836900,"02415M00:03:49.625","02414 23:42:47",205.34,862.09,,,,"     ",6.30,53.19,9.24
2415,611836901,"02415M00:03:50.598","02414 23:42:48",205.33,862.10,,,,"     ",6.30,52.95,9.20
2415,611836902,"02415M00:03:51.571","02414 23:42:49",205.32,862.07,,,,"     ",6.30,53.29,9.26
2415,611836903,"02415M00:03:52.544","02414 23:42:50",205.30,862.05,,,,"     ",6.30,53.29,9.25
2415,611836904,"02415M00:03:53.518","02414 23:42:51",205.27,862.06,,,,"     ",6.30,53.14,9.22
2415,611836905,"02415M00:03:54.491","02414 23:42:52",205.23,862.03,,,,"     ",6.30,53.33,9.26
2415,611836906,"02415M00:03:55.464","02414 23:42:53",205.19,862.04,,,,"     ",6.30,53.14,9.22
2415,611836907,"02415M00:03:56.437","02414 23:42:54",205.15,862.08,,,,"     ",6.30,53.21,9.23
2415,611836908,"02415M00:03:57.411","02414 23:42:55",205.11,862.15,,,,"     ",6.30,53.11,9.21
2415,611836909,"02415M00:03:58.384","02414 23:42:56",205.07,862.18,,,,"     ",6.30,53.13,9.21
2415,611836910,"02415M00:03:59.357","02414 23:42:57",205.05,862.08,,,,"     ",6.30,53.16,9.21
2415,611836911,"02415M00:04:00.330","02414 23:42:58",205.03,862.05,,,,"     ",6.30,53.05,9.19
2415,611836912,"02415M00:04:01.304","02414 23:42:59",205.02,862.06,,,,"     ",6.30,53.20,9.21
2415,611836913,"02415M00:04:02.277","02414 23:43:00",205.02,862.09,,,,"     ",6.30,53.02,9.18
2415,611836914,"02415M00:04:03.250","02414 23:43:01",205.03,862.08,,,,"     ",6.30,53.15,9.20
2415,611836915,"02415M00:04:04.223","02414 23:43:02",205.04,862.13,,,,"     ",6.30,53.06,9.18
2415,611836916,"02415M00:04:05.197","02414 23:43:03",205.06,862.18,,,,"     ",6.30,53.10,9.19
2415,611836917,"02415M00:04:06.170","02414 23:43:04",205.07,862.17,,,,"     ",6.30,53.09,9.18
2415,611836918,"02415M00:04:07.143","02414 23:43:05",205.09,862.22,,,,"     ",6.30,53.16,9.20
2415,611836919,"02415M00:04:08.116","02414 23:43:05",205.11,862.09,,,,"     ",6.30,53.02,9.16
2415,611836920,"02415M00:04:09.090","02414 23:43:06",205.12,862.04,,,,"     ",6.30,53.08,9.18
2415,611836921,"02415M00:04:10.063","02414 23:43:07",205.12,862.10,,,,"     ",6.30,53.16,9.19
2415,611836922,"02415M00:04:11.036","02414 23:43:08",205.11,862.04,,,,"     ",6.30,53.31,9.21
2415,611836923,"02415M00:04:12.009","02414 23:43:09",205.10,862.04,,,,"     ",6.30,53.32,9.21
2415,611836924,"02415M00:04:12.983","02414 23:43:10",205.08,862.05,,,,"     ",6.30,52.93,9.14
2415,611836925,"02415M00:04:13.956","02414 23:43:11",205.05,862.07,,,,"     ",6.30,53.22,9.19
2415,611836926,"02415M00:04:14.929","02414 23:43:12",205.03,862.11,,,,"     ",6.30,53.29,9.20
2415,611836927,"02415M00:04:15.902","02414 23:43:13",205.01,862.19,,,,"     ",6.30,53.30,9.20
2415,611836928,"02415M00:04:16.876","02414 23:43:14",205.00,862.20,,,,"     ",6.30,53.23,9.18
2415,611836929,"02415M00:04:17.849","02414 23:43:15",205.00,862.20,,,,"     ",6.30,53.09,9.15
2415,611836930,"02415M00:04:18.822","02414 23:43:16",205.01,862.22,,,,"     ",6.30,53.35,9.20
2415,611836931,"02415M00:04:19.795","02414 23:43:17",205.02,862.18,,,,"     ",6.30,53.21,9.17
2415,611836932,"02415M00:04:20.769","02414 23:43:18",205.04,862.18,,,,"     ",6.30,53.12,9.16
2415,611836933,"02415M00:04:21.742","02414 23:43:19",205.06,862.16,,,,"     ",6.30,53.30,9.18
2415,611836934,"02415M00:04:22.715","02414 23:43:20",205.08,862.12,,,,"     ",6.30,53.26,9.17
2415,611836935,"02415M00:04:23.688","02414 23:43:21",205.10,862.18,,,,"     ",6.30,53.31,9.18
2415,611836936,"02415M00:04:24.662","02414 23:43:22",205.12,862.11,,,,"     ",6.30,53.27,9.17
2415,611836937,"02415M00:04:25.635","02414 23:43:23",205.13,862.15,,,,"     ",6.30,53.19,9.15
2415,611836938,"02415M00:04:26.608","02414 23:43:24",205.14,862.12,,,,"     ",6.30,53.40,9.19
2415,611836939,"02415M00:04:27.581","02414 23:43:25",205.15,862.11,,,,"     ",6.30,53.04,9.12
2415,611836940,"02415M00:04:28.555","02414 23:43:26",205.16,862.14,,,,"     ",6.30,53.15,9.14
2415,611836941,"02415M00:04:29.528","02414 23:43:27",205.16,862.11,,,,"     ",6.30,53.13,9.13
2415,611836942,"02415M00:04:30.501","02414 23:43:28",205.16,862.13,,,,"     ",6.30,53.16,9.14
2415,611836943,"02415M00:04:31.475","02414 23:43:29",205.16,862.15,,,,"     ",6.30,53.22,9.15
2415,611836944,"02415M00:04:32.448","02414 23:43:30",205.15,862.13,,,,"     ",6.30,53.15,9.13
2415,611836945,"02415M00:04:33.421","02414 23:43:31",205.14,862.19,,,,"     ",6.30,53.07,9.12
2415,611836946,"02415M00:04:34.394","02414 23:43:32",205.13,862.15,,,,"     ",6.30,53.11,9.12
2415,611836947,"02415M00:04:35.368","02414 23:43:33",205.10,862.13,,,,"     ",6.30,53.09,9.11
2415,611836948,"02415M00:04:36.341","02414 23:43:34",205.07,862.20,,,,"     ",6.30,53.17,9.13
2415,611836949,"02415M00:04:37.314","02414 23:43:35",205.03,862.23,,,,"     ",6.30,53.18,9.13
2415,611836950,"02415M00:04:38.287","02414 23:43:36",204.99,862.15,,,,"     ",6.30,53.27,9.14
2415,611836951,"02415M00:04:39.261","02414 23:43:37",204.95,862.16,,,,"     ",6.30,53.38,9.16
2415,611836952,"02415M00:04:40.234","02414 23:43:38",204.91,862.17,,,,"     ",6.30,53.22,9.13
2415,611836953,"02415M00:04:41.207","02414 23:43:39",204.87,862.20,,,,"     ",6.30,53.20,9.12
2415,611836954,"02415M00:04:42.180","02414 23:43:40",204.85,862.24,,,,"     ",6.30,53.26,9.13
2415,611836955,"02415M00:04:43.154","02414 23:43:41",204.84,862.22,,,,"     ",6.30,53.41,9.16
2415,611836956,"02415M00:04:44.127","02414 23:43:42",204.84,862.21,,,,"     ",6.30,53.39,9.15
2415,611836957,"02415M00:04:45.100","02414 23:43:42",204.86,862.23,,,,"     ",6.30,53.22,9.12
2415,611836958,"02415M00:04:46.073","02414 23:43:43",204.88,862.22,,,,"     ",6.30,53.45,9.15
2415,611836959,"02415M00:04:47.047","02414 23:43:44",204.90,862.27,,,,"     ",6.30,53.14,9.10
2415,611836960,"02415M00:04:48.020","02414 23:43:45",204.91,862.18,,,,"     ",6.30,53.13,9.09
2415,611836961,"02415M00:04:48.993","02414 23:43:46",204.92,862.25,,,,"     ",6.30,53.41,9.14
2415,611836962,"02415M00:04:49.966","02414 23:43:47",204.92,862.29,,,,"     ",6.30,53.49,9.15
2415,611836963,"02415M00:04:50.940","02414 23:43:48",204.91,862.24,,,,"     ",6.30,53.49,9.15
2415,611836964,"02415M00:04:51.913","02414 23:43:49",204.90,862.20,,,,"     ",6.30,53.37,9.12
2415,611836965,"02415M00:04:52.886","02414 23:43:50",204.88,862.21,,,,"     ",6.30,53.32,9.11
2415,611836966,"02415M00:04:53.859","02414 23:43:51",204.87,862.23,,,,"     ",6.30,53.57,9.15
2415,611836967,"02415M00:04:54.833","02414 23:43:52",204.86,862.29,,,,"     ",6.30,53.30,9.10
2415,611836968,"02415M00:04:55.806","02414 23:43:53",204.86,862.37,,,,"     ",6.30,53.40,9.12
