SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2646,632343666,"02646M00:01:55.103","02646 00:30:11",206.08,742.68,,,,"     ",6.60,89.06,18.59
2646,632343667,"02646M00:01:56.076","02646 00:30:12",206.09,742.62,,,,"     ",6.60,89.07,18.57
2646,632343668,"02646M00:01:57.049","02646 00:30:13",206.09,742.56,,,,"     ",6.60,88.93,18.52
2646,632343669,"02646M00:01:58.022","02646 00:30:14",206.10,742.57,,,,"     ",6.60,88.92,18.51
2646,632343670,"02646M00:01:58.996","02646 00:30:15",206.12,742.58,,,,"     ",6.60,88.78,18.46
2646,632343671,"02646M00:01:59.969","02646 00:30:16",206.13,742.61,,,,"     ",6.60,88.59,18.40
2646,632343672,"02646M00:02:00.942","02646 00:30:17",206.14,742.60,,,,"     ",6.60,88.75,18.41
2646,632343673,"02646M00:02:01.915","02646 00:30:18",206.15,742.54,,,,"     ",6.60,88.69,18.39
2646,632343674,"02646M00:02:02.889","02646 00:30:19",206.16,742.63,,,,"     ",6.60,88.52,18.33
2646,632343675,"02646M00:02:03.862","02646 00:30:20",206.16,742.70,,,,"     ",6.60,88.46,18.31
2646,632343676,"02646M00:02:04.835","02646 00:30:21",206.17,742.64,,,,"     ",6.60,88.45,18.29
2646,632343677,"02646M00:02:05.808","02646 00:30:22",206.16,742.57,,,,"     ",6.60,88.28,18.24
2646,632343678,"02646M00:02:06.782","02646 00:30:22",206.16,742.62,,,,"     ",6.60,88.19,18.21
2646,632343679,"02646M00:02:07.755","02646 00:30:23",206.15,742.57,,,,"     ",6.60,88.07,18.17
2646,632343680,"02646M00:02:08.728","02646 00:30:24",206.13,742.58,,,,"     ",6.60,88.24,18.19
2646,632343681,"02646M00:02:09.701","02646 00:30:25",206.11,742.64,,,,"     ",6.60,87.91,18.11
2646,632343682,"02646M00:02:10.675","02646 00:30:26",206.08,742.59,,,,"     ",6.60,87.92,18.09
2646,632343683,"02646M00:02:11.648","02646 00:30:27",206.03,742.55,,,,"     ",6.60,87.89,18.08
2646,632343684,"02646M00:02:12.621","02646 00:30:28",205.98,742.59,,,,"     ",6.60,87.66,18.01
2646,632343685,"02646M00:02:13.594","02646 00:30:29",205.92,742.58,,,,"     ",6.60,87.43,17.95
2646,632343686,"02646M00:02:14.568","02646 00:30:30",205.86,742.55,,,,"     ",6.60,87.81,18.03
2646,632343687,"02646M00:02:15.541","02646 00:30:31",205.79,742.70,,,,"     ",6.60,87.67,17.98
2646,632343688,"02646M00:02:16.514","02646 00:30:32",205.73,742.75,,,,"     ",6.60,87.14,17.86
2646,632343689,"02646M00:02:17.487","02646 00:30:33",205.67,742.75,,,,"     ",6.60,87.34,17.89
2646,632343690,"02646M00:02:18.461","02646 00:30:34",205.63,742.55,,,,"     ",6.60,88.05,18.02
2646,632343691,"02646M00:02:19.434","02646 00:30:35",205.60,742.50,,,,"     ",6.60,87.39,17.87
2646,632343692,"02646M00:02:20.407","02646 00:30:36",205.58,742.49,,,,"     ",6.60,87.38,17.85
2646,632343693,"02646M00:02:21.380","02646 00:30:37",205.58,742.54,,,,"     ",6.60,87.38,17.84
2646,632343694,"02646M00:02:22.354","02646 00:30:38",205.59,742.44,,,,"     ",6.60,87.64,17.88
2646,632343695,"02646M00:02:23.327","02646 00:30:39",205.61,742.46,,,,"     ",6.60,87.46,17.83
2646,632343696,"02646M00:02:24.300","02646 00:30:40",205.64,742.57,,,,"     ",6.60,87.80,17.89
2646,632343697,"02646M00:02:25.273","02646 00:30:41",205.66,742.55,,,,"     ",6.60,87.76,17.86
2646,632343698,"02646M00:02:26.247","02646 00:30:42",205.69,742.59,,,,"     ",6.60,87.68,17.83
2646,632343699,"02646M00:02:27.220","02646 00:30:43",205.72,742.54,,,,"     ",6.60,87.74,17.83
2646,632343700,"02646M00:02:28.193","02646 00:30:44",205.75,742.55,,,,"     ",6.60,87.85,17.84
2646,632343701,"02646M00:02:29.166","02646 00:30:45",205.78,742.62,,,,"     ",6.60,87.77,17.81
2646,632343702,"02646M00:02:30.140","02646 00:30:46",205.80,742.66,,,,"     ",6.60,87.66,17.78
2646,632343703,"02646M00:02:31.113","02646 00:30:47",205.81,742.59,,,,"     ",6.60,87.85,17.80
2646,632343704,"02646M00:02:32.086","02646 00:30:48",205.81,742.56,,,,"     ",6.60,87.83,17.78
2646,632343705,"02646M00:02:33.059","02646 00:30:49",205.81,742.54,,,,"     ",6.60,87.73,17.74
2646,632343706,"02646M00:02:34.033","02646 00:30:50",205.81,742.53,,,,"     ",6.60,87.88,17.76
2646,632343707,"02646M00:02:35.006","02646 00:30:51",205.81,742.47,,,,"     ",6.60,87.73,17.71
2646,632343708,"02646M00:02:35.979","02646 00:30:52",205.81,742.55,,,,"     ",6.60,87.80,17.72
2646,632343709,"02646M00:02:36.953","02646 00:30:53",205.81,742.55,,,,"     ",6.60,87.94,17.73
2646,632343710,"02646M00:02:37.926","02646 00:30:54",205.81,742.57,,,,"     ",6.60,87.89,17.71
2646,632343711,"02646M00:02:38.899","02646 00:30:55",205.80,742.59,,,,"     ",6.60,87.68,17.66
2646,632343712,"02646M00:02:39.872","02646 00:30:56",205.79,742.56,,,,"     ",6.60,87.57,17.62
2646,632343713,"02646M00:02:40.846","02646 00:30:57",205.77,742.61,,,,"     ",6.60,87.68,17.63
2646,632343714,"02646M00:02:41.819","02646 00:30:58",205.75,742.52,,,,"     ",6.60,87.57,17.59
2646,632343715,"02646M00:02:42.792","02646 00:30:58",205.72,742.57,,,,"     ",6.60,88.03,17.67
2646,632343716,"02646M00:02:43.765","02646 00:30:59",205.69,742.52,,,,"     ",6.60,87.69,17.59
2646,632343717,"02646M00:02:44.739","02646 00:31:00",205.66,742.53,,,,"     ",6.60,87.90,17.63
2646,632343718,"02646M00:02:45.712","02646 00:31:01",205.62,742.57,,,,"     ",6.60,87.84,17.59
2646,632343719,"02646M00:02:46.685","02646 00:31:02",205.59,742.59,,,,"     ",6.60,87.83,17.58
2646,632343720,"02646M00:02:47.658","02646 00:31:03",205.55,742.57,,,,"     ",6.60,87.69,17.54
2646,632343721,"02646M00:02:48.632","02646 00:31:04",205.52,742.61,,,,"     ",6.60,87.63,17.51
2646,632343722,"02646M00:02:49.605","02646 00:31:05",205.48,742.59,,,,"     ",6.60,87.12,17.40
2646,632343723,"02646M00:02:50.578","02646 00:31:06",205.46,742.59,,,,"     ",6.60,87.71,17.51
2646,632343724,"02646M00:02:51.551","02646 00:31:07",205.44,742.55,,,,"     ",6.60,87.77,17.51
2646,632343725,"02646M00:02:52.525","02646 00:31:08",205.42,742.62,,,,"     ",6.60,87.68,17.48
2646,632343726,"02646M00:02:53.498","02646 00:31:09",205.42,742.58,,,,"     ",6.60,87.50,17.42
2646,632343727,"02646M00:02:54.471","02646 00:31:10",205.41,742.61,,,,"     ",6.60,87.75,17.46
2646,632343728,"02646M00:02:55.444","02646 00:31:11",205.41,742.61,,,,"     ",6.60,87.49,17.40
2646,632343729,"02646M00:02:56.418","02646 00:31:12",205.42,742.58,,,,"     ",6.60,87.43,17.37
2646,632343730,"02646M00:02:57.391","02646 00:31:13",205.42,742.59,,,,"     ",6.60,87.31,17.34
2646,632343731,"02646M00:02:58.364","02646 00:31:14",205.44,742.58,,,,"     ",6.60,87.47,17.36
2646,632343732,"02646M00:02:59.337","02646 00:31:15",205.45,742.69,,,,"     ",6.60,87.47,17.35
2646,632343733,"02646M00:03:00.311","02646 00:31:16",205.46,742.66,,,,"     ",6.60,87.31,17.31
2646,632343734,"02646M00:03:01.284","02646 00:31:17",205.46,742.56,,,,"     ",6.60,87.24,17.28
2646,632343735,"02646M00:03:02.257","02646 00:31:18",205.46,742.66,,,,"     ",6.60,87.32,17.29
2646,632343736,"02646M00:03:03.230","02646 00:31:19",205.45,742.60,,,,"     ",6.60,87.03,17.21
2646,632343737,"02646M00:03:04.204","02646 00:31:20",205.44,742.61,,,,"     ",6.60,87.07,17.22
2646,632343738,"02646M00:03:05.177","02646 00:31:21",205.43,742.63,,,,"     ",6.60,87.00,17.19
2646,632343739,"02646M00:03:06.150","02646 00:31:22",205.42,742.68,,,,"     ",6.60,86.96,17.18
2646,632343740,"02646M00:03:07.123","02646 00:31:23",205.41,742.62,,,,"     ",6.60,86.64,17.10
2646,632343741,"02646M00:03:08.097","02646 00:31:24",205.39,742.59,,,,"     ",6.60,86.84,17.13
2646,632343742,"02646M00:03:09.070","02646 00:31:25",205.38,742.58,,,,"     ",6.60,86.57,17.07
2646,632343743,"02646M00:03:10.043","02646 00:31:26",205.37,742.52,,,,"     ",6.60,86.53,17.05
2646,632343744,"02646M00:03:11.016","02646 00:31:27",205.37,742.59,,,,"     ",6.60,86.61,17.06
2646,632343745,"02646M00:03:11.990","02646 00:31:28",205.37,742.59,,,,"     ",6.60,86.40,17.01
2646,632343746,"02646M00:03:12.963","02646 00:31:29",205.37,742.50,,,,"     ",6.60,86.35,16.99
2646,632343747,"02646M00:03:13.936","02646 00:31:30",205.38,742.59,,,,"     ",6.60,86.29,16.97
2646,632343748,"02646M00:03:14.909","02646 00:31:31",205.39,742.50,,,,"     ",6.60,86.23,16.95
2646,632343749,"02646M00:03:15.883","02646 00:31:32",205.40,742.49,,,,"     ",6.60,86.05,16.91
2646,632343750,"02646M00:03:16.856","02646 00:31:33",205.40,742.67,,,,"     ",6.60,85.47,16.79
2646,632343751,"02646M00:03:17.829","02646 00:31:34",205.39,742.57,,,,"     ",6.60,86.69,17.02
2646,632343752,"02646M00:03:18.802","02646 00:31:35",205.37,742.49,,,,"     ",6.60,85.84,16.84
2646,632343753,"02646M00:03:19.776","02646 00:31:35",205.33,742.56,,,,"     ",6.60,86.00,16.87
2646,632343754,"02646M00:03:20.749","02646 00:31:36",205.29,742.53,,,,"     ",6.60,86.04,16.87
2646,632343755,"02646M00:03:21.722","02646 00:31:37",205.26,742.61,,,,"     ",6.60,85.71,16.80
2646,632343756,"02646M00:03:22.695","02646 00:31:38",205.22,742.67,,,,"     ",6.60,85.59,16.76
2646,632343757,"02646M00:03:23.669","02646 00:31:39",205.19,742.69,,,,"     ",6.60,85.69,16.78
2646,632343758,"02646M00:03:24.642","02646 00:31:40",205.16,742.78,,,,"     ",6.60,84.84,16.61
2646,632343759,"02646M00:03:25.615","02646 00:31:41",205.13,742.61,,,,"     ",6.60,86.10,16.85
2646,632343760,"02646M00:03:26.588","02646 00:31:42",205.11,742.61,,,,"     ",6.60,85.39,16.71
2646,632343761,"02646M00:03:27.562","02646 00:31:43",205.09,742.65,,,,"     ",6.60,85.15,16.65
2646,632343762,"02646M00:03:28.535","02646 00:31:44",205.09,742.68,,,,"     ",6.60,85.28,16.67
2646,632343763,"02646M00:03:29.508","02646 00:31:45",205.09,742.63,,,,"     ",6.60,85.21,16.65
2646,632343764,"02646M00:03:30.481","02646 00:31:46",205.10,742.64,,,,"     ",6.60,85.06,16.61
2646,632343765,"02646M00:03:31.455","02646 00:31:47",205.12,742.60,,,,"     ",6.60,85.29,16.65
2646,632343766,"02646M00:03:32.428","02646 00:31:48",205.13,742.57,,,,"     ",6.60,85.09,16.60
2646,632343767,"02646M00:03:33.401","02646 00:31:49",204.84,742.61,,,,"     ",6.60,85.12,16.61
2646,632343768,"02646M00:03:34.374","02646 00:31:50",204.85,742.52,,,,"     ",6.60,85.12,16.59
2646,632343769,"02646M00:03:35.348","02646 00:31:51",204.85,742.55,,,,"     ",6.60,84.97,16.56
2646,632343770,"02646M00:03:36.321","02646 00:31:52",204.85,742.57,,,,"     ",6.60,84.84,16.53
2646,632343771,"02646M00:03:37.294","02646 00:31:53",204.85,742.63,,,,"     ",6.60,84.87,16.53
2646,632343772,"02646M00:03:38.267","02646 00:31:54",204.84,742.58,,,,"     ",6.60,84.82,16.51
2646,632343773,"02646M00:03:39.241","02646 00:31:55",204.84,742.55,,,,"     ",6.60,84.69,16.47
2646,632343774,"02646M00:03:40.214","02646 00:31:56",204.85,742.47,,,,"     ",6.60,84.58,16.45
2646,632343775,"02646M00:03:41.187","02646 00:31:57",204.85,742.52,,,,"     ",6.60,84.72,16.47
2646,632343776,"02646M00:03:42.160","02646 00:31:58",204.86,742.61,,,,"     ",6.60,84.54,16.43
2646,632343777,"02646M00:03:43.134","02646 00:31:59",204.86,742.66,,,,"     ",6.60,84.39,16.39
2646,632343778,"02646M00:03:44.107","02646 00:32:00",204.86,742.59,,,,"     ",6.60,84.34,16.38
2646,632343779,"02646M00:03:45.080","02646 00:32:01",204.86,742.62,,,,"     ",6.60,84.30,16.36
2646,632343780,"02646M00:03:46.054","02646 00:32:02",204.87,742.60,,,,"     ",6.60,84.26,16.35
2646,632343781,"02646M00:03:47.027","02646 00:32:03",204.87,742.65,,,,"     ",6.60,84.16,16.32
2646,632343782,"02646M00:03:48.000","02646 00:32:04",204.88,742.60,,,,"     ",6.60,84.20,16.33
2646,632343783,"02646M00:03:48.973","02646 00:32:05",204.89,742.60,,,,"     ",6.60,84.39,16.35
2646,632343784,"02646M00:03:49.947","02646 00:32:06",204.89,742.50,,,,"     ",6.60,84.14,16.30
2646,632343785,"02646M00:03:50.920","02646 00:32:07",204.89,742.56,,,,"     ",6.60,84.00,16.26
2646,632343786,"02646M00:03:51.893","02646 00:32:08",204.88,742.46,,,,"     ",6.60,84.16,16.29
2646,632343787,"02646M00:03:52.866","02646 00:32:09",204.86,742.52,,,,"     ",6.60,84.02,16.25
2646,632343788,"02646M00:03:53.840","02646 00:32:10",204.84,742.62,,,,"     ",6.60,83.96,16.24
2646,632343789,"02646M00:03:54.813","02646 00:32:11",204.82,742.61,,,,"     ",6.60,84.51,16.33
2646,632343790,"02646M00:03:55.786","02646 00:32:11",204.79,742.59,,,,"     ",6.60,84.02,16.23
2646,632343791,"02646M00:03:56.759","02646 00:32:12",204.76,742.58,,,,"     ",6.60,84.02,16.23
2646,632343792,"02646M00:03:57.733","02646 00:32:13",204.72,742.55,,,,"     ",6.60,83.88,16.19
2646,632343793,"02646M00:03:58.706","02646 00:32:14",204.69,742.59,,,,"     ",6.60,83.97,16.21
2646,632343794,"02646M00:03:59.679","02646 00:32:15",204.66,742.56,,,,"     ",6.60,83.95,16.19
2646,632343795,"02646M00:04:00.652","02646 00:32:16",204.63,742.62,,,,"     ",6.60,83.83,16.16
2646,632343796,"02646M00:04:01.626","02646 00:32:17",204.62,742.56,,,,"     ",6.60,83.17,16.03
2646,632343797,"02646M00:04:02.599","02646 00:32:18",204.61,742.51,,,,"     ",6.60,83.77,16.14
2646,632343798,"02646M00:04:03.572","02646 00:32:19",204.61,742.54,,,,"     ",6.60,83.52,16.08
2646,632343799,"02646M00:04:04.545","02646 00:32:20",204.61,742.59,,,,"     ",6.60,83.57,16.09
2646,632343800,"02646M00:04:05.519","02646 00:32:21",204.62,742.55,,,,"     ",6.60,83.61,16.09
2646,632343801,"02646M00:04:06.492","02646 00:32:22",204.64,742.49,,,,"     ",6.60,83.46,16.05
2646,632343802,"02646M00:04:07.465","02646 00:32:23",204.65,742.53,,,,"     ",6.60,83.48,16.05
2646,632343803,"02646M00:04:08.438","02646 00:32:24",204.65,742.53,,,,"     ",6.60,83.26,15.99
2646,632343804,"02646M00:04:09.412","02646 00:32:25",204.66,742.52,,,,"     ",6.60,83.46,16.03
2646,632343805,"02646M00:04:10.385","02646 00:32:26",204.66,742.61,,,,"     ",6.60,83.35,16.00
2646,632343806,"02646M00:04:11.358","02646 00:32:27",204.65,742.61,,,,"     ",6.60,83.37,16.01
2646,632343807,"02646M00:04:12.331","02646 00:32:28",204.65,742.61,,,,"     ",6.60,83.33,15.99
2646,632343808,"02646M00:04:13.305","02646 00:32:29",204.65,742.49,,,,"     ",6.60,83.40,15.99
2646,632343809,"02646M00:04:14.278","02646 00:32:30",204.64,742.48,,,,"     ",6.60,83.26,15.96
2646,632343810,"02646M00:04:15.251","02646 00:32:31",204.64,742.46,,,,"     ",6.60,83.31,15.96
2646,632343811,"02646M00:04:16.224","02646 00:32:32",204.63,742.52,,,,"     ",6.60,83.20,15.93
2646,632343812,"02646M00:04:17.198","02646 00:32:33",204.63,742.57,,,,"     ",6.60,82.97,15.88
2646,632343813,"02646M00:04:18.171","02646 00:32:34",204.62,742.52,,,,"     ",6.60,83.22,15.92
2646,632343814,"02646M00:04:19.144","02646 00:32:35",204.62,742.48,,,,"     ",6.60,83.30,15.94
2646,632343815,"02646M00:04:20.117","02646 00:32:36",204.62,742.46,,,,"     ",6.60,83.15,15.90
2646,632343816,"02646M00:04:21.091","02646 00:32:37",204.61,742.54,,,,"     ",6.60,83.28,15.92
2646,632343817,"02646M00:04:22.064","02646 00:32:38",204.60,742.51,,,,"     ",6.60,83.18,15.90
2646,632343818,"02646M00:04:23.037","02646 00:32:39",204.59,742.49,,,,"     ",6.60,83.00,15.85
2646,632343819,"02646M00:04:24.010","02646 00:32:40",204.57,742.49,,,,"     ",6.60,83.06,15.86
2646,632343820,"02646M00:04:24.984","02646 00:32:41",204.55,742.57,,,,"     ",6.60,83.06,15.85
2646,632343821,"02646M00:04:25.957","02646 00:32:42",204.53,742.48,,,,"     ",6.60,83.07,15.84
2646,632343822,"02646M00:04:26.930","02646 00:32:43",204.52,742.56,,,,"     ",6.60,83.01,15.83
2646,632343823,"02646M00:04:27.903","02646 00:32:44",204.51,742.55,,,,"     ",6.60,83.06,15.84
2646,632343824,"02646M00:04:28.877","02646 00:32:45",204.50,742.41,,,,"     ",6.60,82.99,15.81
2646,632343825,"02646M00:04:29.850","02646 00:32:46",204.50,742.71,,,,"     ",6.60,82.51,15.72
2646,632343826,"02646M00:04:30.823","02646 00:32:47",204.51,742.56,,,,"     ",6.60,82.96,15.79
2646,632343827,"02646M00:04:31.796","02646 00:32:48",204.51,742.52,,,,"     ",6.60,82.86,15.77
2646,632343828,"02646M00:04:32.770","02646 00:32:48",204.50,742.50,,,,"     ",6.60,83.41,15.87
2646,632343829,"02646M00:04:33.743","02646 00:32:49",204.49,742.44,,,,"     ",6.60,83.15,15.81
2646,632343830,"02646M00:04:34.716","02646 00:32:50",204.47,742.44,,,,"     ",6.60,82.69,15.72
2646,632343831,"02646M00:04:35.689","02646 00:32:51",204.45,742.46,,,,"     ",6.60,82.84,15.74
2646,632343832,"02646M00:04:36.663","02646 00:32:52",204.42,742.50,,,,"     ",6.60,82.57,15.69
2646,632343833,"02646M00:04:37.636","02646 00:32:53",204.40,742.53,,,,"     ",6.60,82.81,15.73
2646,632343834,"02646M00:04:38.609","02646 00:32:54",204.37,742.35,,,,"     ",6.60,83.30,15.81
2646,632343835,"02646M00:04:39.582","02646 00:32:55",204.33,742.49,,,,"     ",6.60,82.00,15.56
2646,632343836,"02646M00:04:40.556","02646 00:32:56",204.30,742.47,,,,"     ",6.60,82.62,15.67
2646,632343837,"02646M00:04:41.529","02646 00:32:57",204.27,742.44,,,,"     ",6.60,82.47,15.64
2646,632343838,"02646M00:04:42.502","02646 00:32:58",204.24,742.44,,,,"     ",6.60,82.36,15.61
2646,632343839,"02646M00:04:43.475","02646 00:32:59",204.23,742.48,,,,"     ",6.60,82.45,15.62
2646,632343840,"02646M00:04:44.449","02646 00:33:00",204.22,742.46,,,,"     ",6.60,82.44,15.62
2646,632343841,"02646M00:04:45.422","02646 00:33:01",204.23,742.55,,,,"     ",6.60,82.50,15.62
2646,632343842,"02646M00:04:46.395","02646 00:33:02",204.24,742.51,,,,"     ",6.60,82.28,15.58
2646,632343843,"02646M00:04:47.368","02646 00:33:03",204.26,742.50,,,,"     ",6.60,82.34,15.58
2646,632343844,"02646M00:04:48.342","02646 00:33:04",204.29,742.48,,,,"     ",6.60,82.25,15.56
2646,632343845,"02646M00:04:49.315","02646 00:33:05",204.31,742.52,,,,"     ",6.60,82.36,15.57
2646,632343846,"02646M00:04:50.288","02646 00:33:06",204.34,742.51,,,,"     ",6.60,82.34,15.57
2646,632343847,"02646M00:04:51.262","02646 00:33:07",204.37,742.45,,,,"     ",6.60,82.19,15.53
2646,632343848,"02646M00:04:52.235","02646 00:33:08",204.40,742.45,,,,"     ",6.60,82.14,15.51
2646,632343849,"02646M00:04:53.208","02646 00:33:09",204.43,742.54,,,,"     ",6.60,82.11,15.50
2646,632343850,"02646M00:04:54.181","02646 00:33:10",204.45,742.53,,,,"     ",6.60,82.06,15.48
2646,632343851,"02646M00:04:55.155","02646 00:33:11",204.47,742.46,,,,"     ",6.60,82.11,15.49
2646,632343852,"02646M00:04:56.128","02646 00:33:12",204.49,742.44,,,,"     ",6.60,82.24,15.51
2646,632343853,"02646M00:04:57.101","02646 00:33:13",204.51,742.42,,,,"     ",6.60,82.09,15.47
2646,632343854,"02646M00:04:58.074","02646 00:33:14",204.51,742.45,,,,"     ",6.60,82.04,15.46
2646,632343855,"02646M00:04:59.048","02646 00:33:15",204.52,742.44,,,,"     ",6.60,81.82,15.41
2646,632343856,"02646M00:05:00.021","02646 00:33:16",204.52,742.46,,,,"     ",6.60,82.08,15.45
2646,632343857,"02646M00:05:00.994","02646 00:33:17",204.52,742.50,,,,"     ",6.60,82.02,15.43
2646,632343858,"02646M00:05:01.967","02646 00:33:18",204.52,742.39,,,,"     ",6.60,81.87,15.40
2646,632343859,"02646M00:05:02.941","02646 00:33:19",204.52,742.43,,,,"     ",6.60,81.72,15.37
2646,632343860,"02646M00:05:03.914","02646 00:33:20",204.52,742.43,,,,"     ",6.60,81.59,15.33
2646,632343861,"02646M00:05:04.887","02646 00:33:21",204.52,742.49,,,,"     ",6.60,81.56,15.32
2646,632343862,"02646M00:05:05.860","02646 00:33:22",204.52,742.48,,,,"     ",6.60,81.89,15.38
2646,632343863,"02646M00:05:06.834","02646 00:33:23",204.51,742.46,,,,"     ",6.60,81.81,15.36
2646,632343864,"02646M00:05:07.807","02646 00:33:24",204.51,742.49,,,,"     ",6.60,81.69,15.33
2646,632343865,"02646M00:05:08.780","02646 00:33:24",204.50,742.54,,,,"     ",6.60,81.80,15.35
