SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2036,578191319,"02036M00:02:30.723","02036 00:39:41",214.61,744.50,,,,"     ",5.80,137.60,10.49
2036,578191320,"02036M00:02:31.696","02036 00:39:42",214.62,744.56,,,,"     ",5.80,137.42,10.47
2036,578191321,"02036M00:02:32.670","02036 00:39:43",214.64,744.52,,,,"     ",5.80,138.04,10.51
2036,578191322,"02036M00:02:33.643","02036 00:39:44",214.64,744.49,,,,"     ",5.80,138.29,10.52
2036,578191323,"02036M00:02:34.616","02036 00:39:45",214.64,744.50,,,,"     ",5.80,138.34,10.52
2036,578191324,"02036M00:02:35.589","02036 00:39:46",214.64,744.55,,,,"     ",5.80,138.74,10.55
2036,578191325,"02036M00:02:36.563","02036 00:39:47",214.63,744.54,,,,"     ",5.80,139.30,10.58
2036,578191326,"02036M00:02:37.536","02036 00:39:48",214.62,744.45,,,,"     ",5.80,139.04,10.55
2036,578191327,"02036M00:02:38.509","02036 00:39:49",214.61,744.57,,,,"     ",5.80,139.58,10.59
2036,578191328,"02036M00:02:39.482","02036 00:39:50",214.60,744.47,,,,"     ",5.80,139.74,10.59
2036,578191329,"02036M00:02:40.456","02036 00:39:51",214.60,744.53,,,,"     ",5.80,140.40,10.64
2036,578191330,"02036M00:02:41.429","02036 00:39:52",214.60,744.50,,,,"     ",5.80,140.53,10.64
2036,578191331,"02036M00:02:42.402","02036 00:39:53",214.60,744.48,,,,"     ",5.80,140.82,10.65
2036,578191332,"02036M00:02:43.375","02036 00:39:54",214.60,744.53,,,,"     ",5.80,141.19,10.68
2036,578191333,"02036M00:02:44.349","02036 00:39:55",214.60,744.53,,,,"     ",5.80,141.23,10.67
2036,578191334,"02036M00:02:45.322","02036 00:39:56",214.59,744.50,,,,"     ",5.80,141.51,10.69
2036,578191335,"02036M00:02:46.295","02036 00:39:57",214.58,744.56,,,,"     ",5.80,141.25,10.66
2036,578191336,"02036M00:02:47.268","02036 00:39:58",214.56,744.50,,,,"     ",5.80,140.67,10.61
2036,578191337,"02036M00:02:48.242","02036 00:39:59",214.54,744.53,,,,"     ",5.80,139.89,10.54
2036,578191338,"02036M00:02:49.215","02036 00:40:00",214.54,744.49,,,,"     ",5.80,139.73,10.53
2036,578191339,"02036M00:02:50.188","02036 00:40:01",214.53,744.46,,,,"     ",5.80,139.42,10.50
2036,578191340,"02036M00:02:51.161","02036 00:40:02",214.53,744.50,,,,"     ",5.80,138.99,10.46
2036,578191341,"02036M00:02:52.135","02036 00:40:03",214.53,744.52,,,,"     ",5.80,138.89,10.45
2036,578191342,"02036M00:02:53.108","02036 00:40:04",214.53,744.47,,,,"     ",5.80,137.80,10.36
2036,578191343,"02036M00:02:54.081","02036 00:40:05",214.54,744.46,,,,"     ",5.80,137.35,10.32
2036,578191344,"02036M00:02:55.054","02036 00:40:06",214.54,744.54,,,,"     ",5.80,137.29,10.31
2036,578191345,"02036M00:02:56.028","02036 00:40:07",214.54,744.56,,,,"     ",5.80,137.11,10.30
2036,578191346,"02036M00:02:57.001","02036 00:40:08",214.54,744.57,,,,"     ",5.80,136.70,10.26
2036,578191347,"02036M00:02:57.974","02036 00:40:08",214.54,744.65,,,,"     ",5.80,136.43,10.24
2036,578191348,"02036M00:02:58.947","02036 00:40:09",214.53,744.55,,,,"     ",5.80,135.94,10.20
2036,578191349,"02036M00:02:59.921","02036 00:40:10",214.51,744.55,,,,"     ",5.80,135.44,10.16
2036,578191350,"02036M00:03:00.894","02036 00:40:11",214.49,744.59,,,,"     ",5.80,135.56,10.16
2036,578191351,"02036M00:03:01.867","02036 00:40:12",214.47,744.51,,,,"     ",5.80,134.92,10.11
2036,578191352,"02036M00:03:02.840","02036 00:40:13",214.46,744.48,,,,"     ",5.80,134.54,10.08
2036,578191353,"02036M00:03:03.814","02036 00:40:14",214.45,744.52,,,,"     ",5.80,134.05,10.04
2036,578191354,"02036M00:03:04.787","02036 00:40:15",214.45,744.51,,,,"     ",5.80,133.62,10.00
2036,578191355,"02036M00:03:05.760","02036 00:40:16",214.46,744.44,,,,"     ",5.80,132.97,9.95
2036,578191356,"02036M00:03:06.733","02036 00:40:17",214.48,744.46,,,,"     ",5.80,132.81,9.93
2036,578191357,"02036M00:03:07.707","02036 00:40:18",214.51,744.47,,,,"     ",5.80,132.44,9.90
2036,578191358,"02036M00:03:08.680","02036 00:40:19",214.54,744.49,,,,"     ",5.80,131.81,9.85
2036,578191359,"02036M00:03:09.653","02036 00:40:20",214.57,744.51,,,,"     ",5.80,131.67,9.84
2036,578191360,"02036M00:03:10.627","02036 00:40:21",214.59,744.54,,,,"     ",5.80,131.00,9.79
2036,578191361,"02036M00:03:11.600","02036 00:40:22",214.61,744.49,,,,"     ",5.80,131.00,9.79
2036,578191362,"02036M00:03:12.573","02036 00:40:23",214.63,744.51,,,,"     ",5.80,130.42,9.74
2036,578191363,"02036M00:03:13.546","02036 00:40:24",214.63,744.50,,,,"     ",5.80,130.20,9.72
2036,578191364,"02036M00:03:14.520","02036 00:40:25",214.62,744.45,,,,"     ",5.80,129.92,9.70
2036,578191365,"02036M00:03:15.493","02036 00:40:26",214.60,744.40,,,,"     ",5.80,129.66,9.68
2036,578191366,"02036M00:03:16.466","02036 00:40:27",214.57,744.48,,,,"     ",5.80,129.11,9.63
2036,578191367,"02036M00:03:17.439","02036 00:40:28",214.53,744.53,,,,"     ",5.80,129.10,9.63
2036,578191368,"02036M00:03:18.413","02036 00:40:29",214.49,744.55,,,,"     ",5.80,128.52,9.59
2036,578191369,"02036M00:03:19.386","02036 00:40:30",214.45,744.52,,,,"     ",5.80,128.46,9.58
2036,578191370,"02036M00:03:20.359","02036 00:40:31",214.40,744.54,,,,"     ",5.80,128.01,9.54
2036,578191371,"02036M00:03:21.332","02036 00:40:32",214.35,744.51,,,,"     ",5.80,128.41,9.58
2036,578191372,"02036M00:03:22.306","02036 00:40:33",214.30,744.55,,,,"     ",5.80,127.69,9.52
2036,578191373,"02036M00:03:23.279","02036 00:40:34",214.26,744.52,,,,"     ",5.80,127.77,9.53
2036,578191374,"02036M00:03:24.252","02036 00:40:35",214.22,744.45,,,,"     ",5.80,127.31,9.49
2036,578191375,"02036M00:03:25.225","02036 00:40:36",214.19,744.44,,,,"     ",5.80,127.09,9.47
2036,578191376,"02036M00:03:26.199","02036 00:40:37",214.17,744.44,,,,"     ",5.80,127.38,9.49
2036,578191377,"02036M00:03:27.172","02036 00:40:38",214.15,744.57,,,,"     ",5.80,127.47,9.50
2036,578191378,"02036M00:03:28.145","02036 00:40:39",214.14,744.51,,,,"     ",5.80,127.26,9.48
2036,578191379,"02036M00:03:29.118","02036 00:40:40",214.14,744.50,,,,"     ",5.80,127.94,9.53
2036,578191380,"02036M00:03:30.092","02036 00:40:41",214.14,744.50,,,,"     ",5.80,126.96,9.45
2036,578191381,"02036M00:03:31.065","02036 00:40:42",214.15,744.54,,,,"     ",5.80,127.04,9.46
2036,578191382,"02036M00:03:32.038","02036 00:40:43",214.16,744.53,,,,"     ",5.80,127.09,9.46
2036,578191383,"02036M00:03:33.011","02036 00:40:44",214.17,744.46,,,,"     ",5.80,127.26,9.47
2036,578191384,"02036M00:03:33.985","02036 00:40:45",214.18,744.50,,,,"     ",5.80,127.34,9.47
2036,578191385,"02036M00:03:34.958","02036 00:40:45",214.18,744.54,,,,"     ",5.80,127.80,9.51
2036,578191386,"02036M00:03:35.931","02036 00:40:46",214.17,744.53,,,,"     ",5.80,127.05,9.45
2036,578191387,"02036M00:03:36.904","02036 00:40:47",214.16,744.48,,,,"     ",5.80,127.75,9.50
2036,578191388,"02036M00:03:37.878","02036 00:40:48",214.13,744.48,,,,"     ",5.80,127.29,9.46
2036,578191389,"02036M00:03:38.851","02036 00:40:49",214.10,744.49,,,,"     ",5.80,127.67,9.49
2036,578191390,"02036M00:03:39.824","02036 00:40:50",214.05,744.43,,,,"     ",5.80,127.83,9.50
2036,578191391,"02036M00:03:40.797","02036 00:40:51",214.01,744.45,,,,"     ",5.80,127.47,9.47
2036,578191392,"02036M00:03:41.771","02036 00:40:52",213.96,744.47,,,,"     ",5.80,128.17,9.52
2036,578191393,"02036M00:03:42.744","02036 00:40:53",213.92,744.50,,,,"     ",5.80,127.82,9.49
2036,578191394,"02036M00:03:43.717","02036 00:40:54",213.89,744.45,,,,"     ",5.80,128.27,9.53
2036,578191395,"02036M00:03:44.690","02036 00:40:55",213.87,744.50,,,,"     ",5.80,128.29,9.53
2036,578191396,"02036M00:03:45.664","02036 00:40:56",213.87,744.49,,,,"     ",5.80,128.15,9.51
2036,578191397,"02036M00:03:46.637","02036 00:40:57",213.88,744.48,,,,"     ",5.80,127.60,9.47
2036,578191398,"02036M00:03:47.610","02036 00:40:58",213.91,744.48,,,,"     ",5.80,128.40,9.53
2036,578191399,"02036M00:03:48.583","02036 00:40:59",213.96,744.46,,,,"     ",5.80,127.94,9.49
2036,578191400,"02036M00:03:49.557","02036 00:41:00",214.00,744.42,,,,"     ",5.80,127.86,9.48
2036,578191401,"02036M00:03:50.530","02036 00:41:01",214.04,744.46,,,,"     ",5.80,127.99,9.49
2036,578191402,"02036M00:03:51.503","02036 00:41:02",214.07,744.44,,,,"     ",5.80,127.99,9.49
2036,578191403,"02036M00:03:52.476","02036 00:41:03",214.09,744.37,,,,"     ",5.80,127.99,9.49
2036,578191404,"02036M00:03:53.450","02036 00:41:04",214.10,744.40,,,,"     ",5.80,128.03,9.49
2036,578191405,"02036M00:03:54.423","02036 00:41:05",214.10,744.44,,,,"     ",5.80,128.22,9.50
2036,578191406,"02036M00:03:55.396","02036 00:41:06",214.08,744.40,,,,"     ",5.80,127.73,9.46
2036,578191407,"02036M00:03:56.369","02036 00:41:07",214.05,744.53,,,,"     ",5.80,128.05,9.49
2036,578191408,"02036M00:03:57.343","02036 00:41:08",214.01,744.50,,,,"     ",5.80,127.84,9.47
2036,578191409,"02036M00:03:58.316","02036 00:41:09",213.96,744.47,,,,"     ",5.80,127.53,9.44
2036,578191410,"02036M00:03:59.289","02036 00:41:10",213.90,744.53,,,,"     ",5.80,127.25,9.42
2036,578191411,"02036M00:04:00.262","02036 00:41:11",213.83,744.52,,,,"     ",5.80,127.39,9.43
2036,578191412,"02036M00:04:01.236","02036 00:41:12",213.76,744.44,,,,"     ",5.80,126.91,9.39
2036,578191413,"02036M00:04:02.209","02036 00:41:13",213.68,744.48,,,,"     ",5.80,126.42,9.35
2036,578191414,"02036M00:04:03.182","02036 00:41:14",213.60,744.46,,,,"     ",5.80,126.96,9.40
2036,578191415,"02036M00:04:04.155","02036 00:41:15",213.52,744.45,,,,"     ",5.80,126.85,9.38
2036,578191416,"02036M00:04:05.129","02036 00:41:16",213.45,744.49,,,,"     ",5.80,126.11,9.33
2036,578191417,"02036M00:04:06.102","02036 00:41:17",213.39,744.52,,,,"     ",5.80,126.05,9.32
2036,578191418,"02036M00:04:07.075","02036 00:41:18",213.34,744.52,,,,"     ",5.80,125.72,9.30
2036,578191419,"02036M00:04:08.048","02036 00:41:19",213.31,744.48,,,,"     ",5.80,125.32,9.27
2036,578191420,"02036M00:04:09.022","02036 00:41:20",213.30,744.46,,,,"     ",5.80,125.16,9.25
2036,578191421,"02036M00:04:09.995","02036 00:41:21",213.31,744.46,,,,"     ",5.80,125.31,9.26
2036,578191422,"02036M00:04:10.968","02036 00:41:21",213.33,744.55,,,,"     ",5.80,125.18,9.26
2036,578191423,"02036M00:04:11.941","02036 00:41:22",213.37,744.50,,,,"     ",5.80,124.68,9.22
2036,578191424,"02036M00:04:12.915","02036 00:41:23",213.41,744.46,,,,"     ",5.80,124.63,9.21
2036,578191425,"02036M00:04:13.888","02036 00:41:24",213.45,744.41,,,,"     ",5.80,124.73,9.22
2036,578191426,"02036M00:04:14.861","02036 00:41:25",213.48,744.50,,,,"     ",5.80,124.61,9.21
2036,578191427,"02036M00:04:15.834","02036 00:41:26",213.50,744.57,,,,"     ",5.80,124.21,9.18
2036,578191428,"02036M00:04:16.808","02036 00:41:27",213.50,744.44,,,,"     ",5.80,124.41,9.19
2036,578191429,"02036M00:04:17.781","02036 00:41:28",213.49,744.46,,,,"     ",5.80,124.53,9.20
2036,578191430,"02036M00:04:18.754","02036 00:41:29",213.47,744.40,,,,"     ",5.80,123.96,9.16
2036,578191431,"02036M00:04:19.727","02036 00:41:30",213.44,744.33,,,,"     ",5.80,123.62,9.13
2036,578191432,"02036M00:04:20.701","02036 00:41:31",213.41,744.38,,,,"     ",5.80,123.70,9.14
2036,578191433,"02036M00:04:21.674","02036 00:41:32",213.37,744.43,,,,"     ",5.80,123.41,9.12
2036,578191434,"02036M00:04:22.647","02036 00:41:33",213.34,744.37,,,,"     ",5.80,123.52,9.13
2036,578191435,"02036M00:04:23.621","02036 00:41:34",213.30,744.46,,,,"     ",5.80,122.87,9.08
2036,578191436,"02036M00:04:24.594","02036 00:41:35",213.26,744.43,,,,"     ",5.80,122.87,9.08
2036,578191437,"02036M00:04:25.567","02036 00:41:36",213.22,744.40,,,,"     ",5.80,122.90,9.08
2036,578191438,"02036M00:04:26.540","02036 00:41:37",213.17,744.49,,,,"     ",5.80,123.20,9.11
2036,578191439,"02036M00:04:27.514","02036 00:41:38",213.11,744.42,,,,"     ",5.80,122.82,9.08
2036,578191440,"02036M00:04:28.487","02036 00:41:39",213.06,744.40,,,,"     ",5.80,122.70,9.06
2036,578191441,"02036M00:04:29.460","02036 00:41:40",213.01,744.44,,,,"     ",5.80,122.72,9.07
2036,578191442,"02036M00:04:30.433","02036 00:41:41",212.98,744.43,,,,"     ",5.80,122.56,9.05
2036,578191443,"02036M00:04:31.407","02036 00:41:42",212.96,744.37,,,,"     ",5.80,122.94,9.08
2036,578191444,"02036M00:04:32.380","02036 00:41:43",212.95,744.42,,,,"     ",5.80,122.28,9.03
2036,578191445,"02036M00:04:33.353","02036 00:41:44",212.95,744.43,,,,"     ",5.80,122.84,9.07
2036,578191446,"02036M00:04:34.326","02036 00:41:45",212.96,744.38,,,,"     ",5.80,122.70,9.06
2036,578191447,"02036M00:04:35.300","02036 00:41:46",212.98,744.41,,,,"     ",5.80,122.47,9.04
2036,578191448,"02036M00:04:36.273","02036 00:41:47",213.00,744.37,,,,"     ",5.80,122.44,9.04
2036,578191449,"02036M00:04:37.246","02036 00:41:48",213.01,744.32,,,,"     ",5.80,122.37,9.03
2036,578191450,"02036M00:04:38.219","02036 00:41:49",213.01,744.34,,,,"     ",5.80,122.21,9.02
2036,578191451,"02036M00:04:39.193","02036 00:41:50",213.01,744.37,,,,"     ",5.80,122.76,9.06
2036,578191452,"02036M00:04:40.166","02036 00:41:51",213.00,744.33,,,,"     ",5.80,122.26,9.03
2036,578191453,"02036M00:04:41.139","02036 00:41:52",212.98,744.34,,,,"     ",5.80,121.91,9.00
2036,578191454,"02036M00:04:42.112","02036 00:41:53",212.96,744.31,,,,"     ",5.80,121.59,8.98
2036,578191455,"02036M00:04:43.086","02036 00:41:54",212.95,744.37,,,,"     ",5.80,121.23,8.95
2036,578191456,"02036M00:04:44.059","02036 00:41:55",212.94,744.36,,,,"     ",5.80,121.13,8.94
2036,578191457,"02036M00:04:45.032","02036 00:41:56",212.93,744.37,,,,"     ",5.80,121.22,8.95
2036,578191458,"02036M00:04:46.005","02036 00:41:57",212.93,744.40,,,,"     ",5.80,121.40,8.96
2036,578191459,"02036M00:04:46.979","02036 00:41:58",212.93,744.31,,,,"     ",5.80,121.37,8.96
2036,578191460,"02036M00:04:47.952","02036 00:41:58",212.95,744.41,,,,"     ",5.80,121.59,8.97
2036,578191461,"02036M00:04:48.925","02036 00:41:59",212.96,744.37,,,,"     ",5.80,121.30,8.95
2036,578191462,"02036M00:04:49.898","02036 00:42:00",212.99,744.38,,,,"     ",5.80,121.30,8.95
2036,578191463,"02036M00:04:50.872","02036 00:42:01",213.01,744.43,,,,"     ",5.80,121.29,8.95
2036,578191464,"02036M00:04:51.845","02036 00:42:02",213.03,744.39,,,,"     ",5.80,121.20,8.94
2036,578191465,"02036M00:04:52.818","02036 00:42:03",213.05,744.39,,,,"     ",5.80,121.24,8.94
2036,578191466,"02036M00:04:53.791","02036 00:42:04",213.08,744.36,,,,"     ",5.80,121.05,8.93
2036,578191467,"02036M00:04:54.765","02036 00:42:05",213.12,744.32,,,,"     ",5.80,120.81,8.91
2036,578191468,"02036M00:04:55.738","02036 00:42:06",213.17,744.36,,,,"     ",5.80,120.57,8.89
2036,578191469,"02036M00:04:56.711","02036 00:42:07",213.22,744.38,,,,"     ",5.80,120.21,8.86
2036,578191470,"02036M00:04:57.684","02036 00:42:08",213.28,744.42,,,,"     ",5.80,120.11,8.86
2036,578191471,"02036M00:04:58.658","02036 00:42:09",213.34,744.36,,,,"     ",5.80,119.50,8.81
2036,578191472,"02036M00:04:59.631","02036 00:42:10",213.39,744.44,,,,"     ",5.80,119.87,8.84
2036,578191473,"02036M00:05:00.604","02036 00:42:11",213.44,744.40,,,,"     ",5.80,119.93,8.84
2036,578191474,"02036M00:05:01.577","02036 00:42:12",213.47,744.54,,,,"     ",5.80,119.74,8.82
2036,578191475,"02036M00:05:02.551","02036 00:42:13",213.48,744.54,,,,"     ",5.80,119.83,8.83
2036,578191476,"02036M00:05:03.524","02036 00:42:14",213.48,744.46,,,,"     ",5.80,119.22,8.79
2036,578191477,"02036M00:05:04.497","02036 00:42:15",213.47,744.41,,,,"     ",5.80,119.66,8.82
2036,578191478,"02036M00:05:05.470","02036 00:42:16",213.45,744.43,,,,"     ",5.80,119.50,8.80
