SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
100,406323932,"00100M00:00:20.630","00100 00:37:28",219.43,864.90,,,,"     ",2.70,76.91,2.72
100,406323933,"00100M00:00:21.604","00100 00:37:29",219.45,864.88,,,,"     ",2.70,76.72,2.71
100,406323934,"00100M00:00:22.577","00100 00:37:29",219.48,864.87,,,,"     ",2.70,77.50,2.74
100,406323935,"00100M00:00:23.550","00100 00:37:30",219.50,864.84,,,,"     ",2.70,77.13,2.73
100,406323936,"00100M00:00:24.523","00100 00:37:31",219.52,864.81,,,,"     ",2.70,77.42,2.74
100,406323937,"00100M00:00:25.497","00100 00:37:32",219.54,864.89,,,,"     ",2.70,76.75,2.71
100,406323938,"00100M00:00:26.470","00100 00:37:33",219.57,864.94,,,,"     ",2.70,76.56,2.71
100,406323939,"00100M00:00:27.443","00100 00:37:34",219.60,864.87,,,,"     ",2.70,77.13,2.73
100,406323940,"00100M00:00:28.416","00100 00:37:35",219.61,864.84,,,,"     ",2.70,76.71,2.71
100,406323941,"00100M00:00:29.390","00100 00:37:36",219.61,864.88,,,,"     ",2.70,77.32,2.73
100,406323942,"00100M00:00:30.363","00100 00:37:37",219.61,864.86,,,,"     ",2.70,77.17,2.73
100,406323943,"00100M00:00:31.336","00100 00:37:38",219.61,864.80,,,,"     ",2.70,76.91,2.72
100,406323944,"00100M00:00:32.309","00100 00:37:39",219.60,864.89,,,,"     ",2.70,76.80,2.72
100,406323945,"00100M00:00:33.283","00100 00:37:40",219.60,864.83,,,,"     ",2.70,77.02,2.72
100,406323946,"00100M00:00:34.256","00100 00:37:41",219.60,864.82,,,,"     ",2.70,76.64,2.71
100,406323947,"00100M00:00:35.229","00100 00:37:42",219.60,864.88,,,,"     ",2.70,77.32,2.73
100,406323948,"00100M00:00:36.202","00100 00:37:43",219.59,864.85,,,,"     ",2.70,77.13,2.73
100,406323949,"00100M00:00:37.176","00100 00:37:44",219.58,864.83,,,,"     ",2.70,77.10,2.73
100,406323950,"00100M00:00:38.149","00100 00:37:45",219.57,864.87,,,,"     ",2.70,77.25,2.73
100,406323951,"00100M00:00:39.122","00100 00:37:46",219.54,864.86,,,,"     ",2.70,76.70,2.71
100,406323952,"00100M00:00:40.095","00100 00:37:47",219.50,864.92,,,,"     ",2.70,77.43,2.74
100,406323953,"00100M00:00:41.069","00100 00:37:48",219.45,864.94,,,,"     ",2.70,77.43,2.74
100,406323954,"00100M00:00:42.042","00100 00:37:49",219.39,864.86,,,,"     ",2.70,77.85,2.75
100,406323955,"00100M00:00:43.015","00100 00:37:50",219.33,864.86,,,,"     ",2.70,76.89,2.72
100,406323956,"00100M00:00:43.988","00100 00:37:51",219.28,864.80,,,,"     ",2.70,76.55,2.70
100,406323957,"00100M00:00:44.962","00100 00:37:52",219.22,864.81,,,,"     ",2.70,77.24,2.73
100,406323958,"00100M00:00:45.935","00100 00:37:53",219.17,864.86,,,,"     ",2.70,76.87,2.72
100,406323959,"00100M00:00:46.908","00100 00:37:54",219.13,864.86,,,,"     ",2.70,76.86,2.72
100,406323960,"00100M00:00:47.881","00100 00:37:55",219.09,864.86,,,,"     ",2.70,77.48,2.74
100,406323961,"00100M00:00:48.855","00100 00:37:56",219.05,864.85,,,,"     ",2.70,77.36,2.73
100,406323962,"00100M00:00:49.828","00100 00:37:57",219.02,864.85,,,,"     ",2.70,76.57,2.71
100,406323963,"00100M00:00:50.801","00100 00:37:58",219.00,864.87,,,,"     ",2.70,77.66,2.75
100,406323964,"00100M00:00:51.774","00100 00:37:59",219.01,864.89,,,,"     ",2.70,76.44,2.70
100,406323965,"00100M00:00:52.748","00100 00:38:00",219.03,864.94,,,,"     ",2.70,76.76,2.71
100,406323966,"00100M00:00:53.721","00100 00:38:01",219.06,864.93,,,,"     ",2.70,77.16,2.73
100,406323967,"00100M00:00:54.694","00100 00:38:02",219.10,864.88,,,,"     ",2.70,76.85,2.72
100,406323968,"00100M00:00:55.667","00100 00:38:03",219.14,864.89,,,,"     ",2.70,77.13,2.73
100,406323969,"00100M00:00:56.641","00100 00:38:04",219.19,864.84,,,,"     ",2.70,77.44,2.74
100,406323970,"00100M00:00:57.614","00100 00:38:05",219.22,864.90,,,,"     ",2.70,77.43,2.74
100,406323971,"00100M00:00:58.587","00100 00:38:06",219.26,864.88,,,,"     ",2.70,77.49,2.74
100,406323972,"00100M00:00:59.560","00100 00:38:06",219.31,864.95,,,,"     ",2.70,77.14,2.73
100,406323973,"00100M00:01:00.534","00100 00:38:07",219.36,864.94,,,,"     ",2.70,77.51,2.74
100,406323974,"00100M00:01:01.507","00100 00:38:08",219.41,864.98,,,,"     ",2.70,77.31,2.73
100,406323975,"00100M00:01:02.480","00100 00:38:09",219.46,864.99,,,,"     ",2.70,76.95,2.72
100,406323976,"00100M00:01:03.454","00100 00:38:10",219.51,864.99,,,,"     ",2.70,76.78,2.71
100,406323977,"00100M00:01:04.427","00100 00:38:11",219.55,864.98,,,,"     ",2.70,77.40,2.74
100,406323978,"00100M00:01:05.400","00100 00:38:12",219.59,864.98,,,,"     ",2.70,77.64,2.75
100,406323979,"00100M00:01:06.373","00100 00:38:13",219.63,864.94,,,,"     ",2.70,77.70,2.75
100,406323980,"00100M00:01:07.347","00100 00:38:14",219.67,864.97,,,,"     ",2.70,77.99,2.76
100,406323981,"00100M00:01:08.320","00100 00:38:15",219.68,865.01,,,,"     ",2.70,77.50,2.74
100,406323982,"00100M00:01:09.293","00100 00:38:16",219.68,864.99,,,,"     ",2.70,77.85,2.75
100,406323983,"00100M00:01:10.266","00100 00:38:17",219.68,865.06,,,,"     ",2.70,76.90,2.72
100,406323984,"00100M00:01:11.240","00100 00:38:18",219.68,865.01,,,,"     ",2.70,77.31,2.73
100,406324000,"00100M00:01:26.812","00100 00:38:34",219.00,865.15,,,,"     ",2.70,,
100,406324001,"00100M00:01:27.785","00100 00:38:35",219.01,865.01,,,,"     ",2.70,77.49,2.74
100,406324002,"00100M00:01:28.758","00100 00:38:36",219.01,865.04,,,,"     ",2.70,77.01,2.73
100,406324003,"00100M00:01:29.731","00100 00:38:37",219.03,865.01,,,,"     ",2.70,77.31,2.74
100,406324004,"00100M00:01:30.705","00100 00:38:38",219.09,865.16,,,,"     ",2.70,77.02,2.73
100,406324005,"00100M00:01:31.678","00100 00:38:39",219.16,864.91,,,,"     ",2.70,77.93,2.76
100,406324006,"00100M00:01:32.651","00100 00:38:40",219.22,864.88,,,,"     ",2.70,77.42,2.74
100,406324007,"00100M00:01:33.624","00100 00:38:41",219.27,865.01,,,,"     ",2.70,77.87,2.76
100,406324008,"00100M00:01:34.598","00100 00:38:42",219.30,864.97,,,,"     ",2.70,77.21,2.73
100,406324009,"00100M00:01:35.571","00100 00:38:42",219.32,865.01,,,,"     ",2.70,77.21,2.73
100,406324010,"00100M00:01:36.544","00100 00:38:43",219.32,864.97,,,,"     ",2.70,77.41,2.74
100,406324011,"00100M00:01:37.517","00100 00:38:44",219.30,865.05,,,,"     ",2.70,76.98,2.72
100,406324012,"00100M00:01:38.491","00100 00:38:45",219.26,864.98,,,,"     ",2.70,76.82,2.72
100,406324013,"00100M00:01:39.464","00100 00:38:46",219.22,865.05,,,,"     ",2.70,77.36,2.74
100,406324014,"00100M00:01:40.437","00100 00:38:47",219.20,864.94,,,,"     ",2.70,77.37,2.74
100,406324015,"00100M00:01:41.410","00100 00:38:48",219.19,865.12,,,,"     ",2.70,77.44,2.74
100,406324016,"00100M00:01:42.384","00100 00:38:49",219.19,865.09,,,,"     ",2.70,77.46,2.74
100,406324017,"00100M00:01:43.357","00100 00:38:50",219.17,865.13,,,,"     ",2.70,77.16,2.73
100,406324018,"00100M00:01:44.330","00100 00:38:51",219.16,864.94,,,,"     ",2.70,76.66,2.71
100,406324019,"00100M00:01:45.303","00100 00:38:52",219.13,865.04,,,,"     ",2.70,77.58,2.75
100,406324020,"00100M00:01:46.277","00100 00:38:53",219.10,865.01,,,,"     ",2.70,77.40,2.74
100,406324021,"00100M00:01:47.250","00100 00:38:54",219.06,865.09,,,,"     ",2.70,77.35,2.74
100,406324022,"00100M00:01:48.223","00100 00:38:55",219.00,864.95,,,,"     ",2.70,77.22,2.73
100,406324023,"00100M00:01:49.196","00100 00:38:56",218.93,864.94,,,,"     ",2.70,76.57,2.71
100,406324024,"00100M00:01:50.170","00100 00:38:57",218.88,865.08,,,,"     ",2.70,77.32,2.74
100,406324025,"00100M00:01:51.143","00100 00:38:58",218.83,865.05,,,,"     ",2.70,76.87,2.72
100,406324026,"00100M00:01:52.116","00100 00:38:59",218.78,865.05,,,,"     ",2.70,76.48,2.71
100,406324027,"00100M00:01:53.089","00100 00:39:00",218.73,865.16,,,,"     ",2.70,77.31,2.74
100,406324028,"00100M00:01:54.063","00100 00:39:01",218.69,865.02,,,,"     ",2.70,77.16,2.73
100,406324029,"00100M00:01:55.036","00100 00:39:02",218.66,865.06,,,,"     ",2.70,77.46,2.74
100,406324030,"00100M00:01:56.009","00100 00:39:03",218.65,865.02,,,,"     ",2.70,77.80,2.75
100,406324031,"00100M00:01:56.982","00100 00:39:04",218.65,864.98,,,,"     ",2.70,76.68,2.71
100,406324032,"00100M00:01:57.956","00100 00:39:05",218.68,864.94,,,,"     ",2.70,77.30,2.73
100,406324033,"00100M00:01:58.929","00100 00:39:06",218.72,865.06,,,,"     ",2.70,77.36,2.74
100,406324034,"00100M00:01:59.902","00100 00:39:07",218.77,865.09,,,,"     ",2.70,77.25,2.73
100,406324035,"00100M00:02:00.875","00100 00:39:08",218.83,865.02,,,,"     ",2.70,76.91,2.72
100,406324036,"00100M00:02:01.849","00100 00:39:09",218.89,865.13,,,,"     ",2.70,77.04,2.73
100,406324037,"00100M00:02:02.822","00100 00:39:10",218.92,865.09,,,,"     ",2.70,76.80,2.72
100,406324038,"00100M00:02:03.795","00100 00:39:11",218.92,865.07,,,,"     ",2.70,77.23,2.73
100,406324039,"00100M00:02:04.768","00100 00:39:12",218.90,865.03,,,,"     ",2.70,76.97,2.72
100,406324040,"00100M00:02:05.742","00100 00:39:13",218.87,865.27,,,,"     ",2.70,77.33,2.74
100,406324041,"00100M00:02:06.715","00100 00:39:14",218.84,865.06,,,,"     ",2.70,76.53,2.71
100,406324042,"00100M00:02:07.688","00100 00:39:15",218.82,865.17,,,,"     ",2.70,76.29,2.70
100,406324043,"00100M00:02:08.661","00100 00:39:16",218.80,865.02,,,,"     ",2.70,77.63,2.75
100,406324044,"00100M00:02:09.635","00100 00:39:17",218.80,865.10,,,,"     ",2.70,77.44,2.74
100,406324045,"00100M00:02:10.608","00100 00:39:18",218.82,864.95,,,,"     ",2.70,76.99,2.73
100,406324046,"00100M00:02:11.581","00100 00:39:18",218.84,865.06,,,,"     ",2.70,76.90,2.72
100,406324047,"00100M00:02:12.554","00100 00:39:19",218.85,864.93,,,,"     ",2.70,77.11,2.73
100,406324048,"00100M00:02:13.528","00100 00:39:20",218.85,865.10,,,,"     ",2.70,76.84,2.72
100,406324049,"00100M00:02:14.501","00100 00:39:21",218.84,865.02,,,,"     ",2.70,76.23,2.70
100,406324050,"00100M00:02:15.474","00100 00:39:22",218.83,865.20,,,,"     ",2.70,75.84,2.69
100,406324051,"00100M00:02:16.448","00100 00:39:23",218.83,865.13,,,,"     ",2.70,76.54,2.71
100,406324052,"00100M00:02:17.421","00100 00:39:24",218.84,865.13,,,,"     ",2.70,76.78,2.72
100,406324053,"00100M00:02:18.394","00100 00:39:25",218.84,865.31,,,,"     ",2.70,76.91,2.73
100,406324054,"00100M00:02:19.367","00100 00:39:26",218.84,865.09,,,,"     ",2.70,76.93,2.73
100,406324055,"00100M00:02:20.341","00100 00:39:27",218.82,865.25,,,,"     ",2.70,76.57,2.71
100,406324056,"00100M00:02:21.314","00100 00:39:28",218.80,865.17,,,,"     ",2.70,76.87,2.72
100,406324057,"00100M00:02:22.287","00100 00:39:29",218.76,865.03,,,,"     ",2.70,76.80,2.72
100,406324058,"00100M00:02:23.260","00100 00:39:30",218.72,865.04,,,,"     ",2.70,77.30,2.74
100,406324059,"00100M00:02:24.234","00100 00:39:31",218.66,865.10,,,,"     ",2.70,76.59,2.71
100,406324060,"00100M00:02:25.207","00100 00:39:32",218.62,865.21,,,,"     ",2.70,76.63,2.72
100,406324061,"00100M00:02:26.180","00100 00:39:33",218.59,865.22,,,,"     ",2.70,76.44,2.71
100,406324062,"00100M00:02:27.153","00100 00:39:34",218.56,865.28,,,,"     ",2.70,76.90,2.73
100,406324063,"00100M00:02:28.127","00100 00:39:35",218.52,865.21,,,,"     ",2.70,77.35,2.74
100,406324064,"00100M00:02:29.100","00100 00:39:36",218.49,865.06,,,,"     ",2.70,77.30,2.74
100,406324065,"00100M00:02:30.073","00100 00:39:37",218.46,865.21,,,,"     ",2.70,77.41,2.74
100,406324066,"00100M00:02:31.046","00100 00:39:38",218.42,865.21,,,,"     ",2.70,77.53,2.75
100,406324067,"00100M00:02:32.020","00100 00:39:39",218.37,865.14,,,,"     ",2.70,76.85,2.72
100,406324068,"00100M00:02:32.993","00100 00:39:40",218.32,865.10,,,,"     ",2.70,77.37,2.74
100,406324069,"00100M00:02:33.966","00100 00:39:41",218.27,865.28,,,,"     ",2.70,77.15,2.73
100,406324070,"00100M00:02:34.939","00100 00:39:42",218.24,865.13,,,,"     ",2.70,76.64,2.72
100,406324071,"00100M00:02:35.913","00100 00:39:43",218.23,864.92,,,,"     ",2.70,76.85,2.72
100,406324072,"00100M00:02:36.886","00100 00:39:44",218.24,865.31,,,,"     ",2.70,76.18,2.70
100,406324073,"00100M00:02:37.859","00100 00:39:45",218.25,865.18,,,,"     ",2.70,76.06,2.70
100,406324074,"00100M00:02:38.832","00100 00:39:46",218.24,865.17,,,,"     ",2.70,77.17,2.74
100,406324075,"00100M00:02:39.806","00100 00:39:47",218.22,865.07,,,,"     ",2.70,76.91,2.73
100,406324076,"00100M00:02:40.779","00100 00:39:48",218.20,865.10,,,,"     ",2.70,77.01,2.73
100,406324077,"00100M00:02:41.752","00100 00:39:49",218.18,865.17,,,,"     ",2.70,77.01,2.73
100,406324078,"00100M00:02:42.725","00100 00:39:50",218.17,865.25,,,,"     ",2.70,76.89,2.73
100,406324079,"00100M00:02:43.699","00100 00:39:51",218.17,865.21,,,,"     ",2.70,76.97,2.73
100,406324080,"00100M00:02:44.672","00100 00:39:52",218.19,865.31,,,,"     ",2.70,76.74,2.72
100,406324081,"00100M00:02:45.645","00100 00:39:53",218.22,865.21,,,,"     ",2.70,76.52,2.71
100,406324082,"00100M00:02:46.618","00100 00:39:54",218.24,865.21,,,,"     ",2.70,76.90,2.73
100,406324083,"00100M00:02:47.592","00100 00:39:54",218.26,865.28,,,,"     ",2.70,77.10,2.74
100,406324084,"00100M00:02:48.565","00100 00:39:55",218.26,865.35,,,,"     ",2.70,76.65,2.72
100,406324085,"00100M00:02:49.538","00100 00:39:56",218.24,865.25,,,,"     ",2.70,76.97,2.73
100,406324086,"00100M00:02:50.511","00100 00:39:57",218.19,865.28,,,,"     ",2.70,76.10,2.70
100,406324087,"00100M00:02:51.485","00100 00:39:58",218.12,865.13,,,,"     ",2.70,76.73,2.72
100,406324088,"00100M00:02:52.458","00100 00:39:59",218.04,865.24,,,,"     ",2.70,76.40,2.71
100,406324089,"00100M00:02:53.431","00100 00:40:00",217.95,865.19,,,,"     ",2.70,76.71,2.72
100,406324090,"00100M00:02:54.404","00100 00:40:01",217.88,865.14,,,,"     ",2.70,76.04,2.70
100,406324091,"00100M00:02:55.378","00100 00:40:02",217.84,865.31,,,,"     ",2.70,75.92,2.70
100,406324092,"00100M00:02:56.351","00100 00:40:03",217.82,865.21,,,,"     ",2.70,76.16,2.70
100,406324093,"00100M00:02:57.324","00100 00:40:04",217.84,865.15,,,,"     ",2.70,76.81,2.73
100,406324094,"00100M00:02:58.297","00100 00:40:05",217.89,865.36,,,,"     ",2.70,76.50,2.72
100,406324095,"00100M00:02:59.271","00100 00:40:06",217.97,865.15,,,,"     ",2.70,75.97,2.70
100,406324096,"00100M00:03:00.244","00100 00:40:07",218.08,865.18,,,,"     ",2.70,77.05,2.74
100,406324097,"00100M00:03:01.217","00100 00:40:08",218.21,865.15,,,,"     ",2.70,76.75,2.73
100,406324098,"00100M00:03:02.190","00100 00:40:09",218.34,865.25,,,,"     ",2.70,76.28,2.71
100,406324099,"00100M00:03:03.164","00100 00:40:10",218.48,865.22,,,,"     ",2.70,76.36,2.71
100,406324100,"00100M00:03:04.137","00100 00:40:11",218.60,865.25,,,,"     ",2.70,76.54,2.72
100,406324101,"00100M00:03:05.110","00100 00:40:12",218.71,865.28,,,,"     ",2.70,76.46,2.72
100,406324102,"00100M00:03:06.083","00100 00:40:13",218.79,865.22,,,,"     ",2.70,76.65,2.72
100,406324103,"00100M00:03:07.057","00100 00:40:14",218.83,865.25,,,,"     ",2.70,76.71,2.72
100,406324104,"00100M00:03:08.030","00100 00:40:15",218.54,865.19,,,,"     ",2.70,75.93,2.70
100,406324105,"00100M00:03:09.003","00100 00:40:16",218.53,865.18,,,,"     ",2.70,76.30,2.71
100,406324106,"00100M00:03:09.976","00100 00:40:17",218.49,865.19,,,,"     ",2.70,76.24,2.71
100,406324107,"00100M00:03:10.950","00100 00:40:18",218.45,865.15,,,,"     ",2.70,76.38,2.71
100,406324108,"00100M00:03:11.923","00100 00:40:19",218.41,865.36,,,,"     ",2.70,76.68,2.72
100,406324109,"00100M00:03:12.896","00100 00:40:20",218.39,865.26,,,,"     ",2.70,77.24,2.74
100,406324110,"00100M00:03:13.869","00100 00:40:21",218.38,865.22,,,,"     ",2.70,76.78,2.73
100,406324111,"00100M00:03:14.843","00100 00:40:22",218.38,865.19,,,,"     ",2.70,76.88,2.73
100,406324112,"00100M00:03:15.816","00100 00:40:23",218.38,865.22,,,,"     ",2.70,76.84,2.73
100,406324113,"00100M00:03:16.789","00100 00:40:24",218.37,865.29,,,,"     ",2.70,76.70,2.72
100,406324114,"00100M00:03:17.762","00100 00:40:25",218.35,865.26,,,,"     ",2.70,76.38,2.71
100,406324115,"00100M00:03:18.736","00100 00:40:26",218.33,865.30,,,,"     ",2.70,76.25,2.71
100,406324116,"00100M00:03:19.709","00100 00:40:27",218.31,865.19,,,,"     ",2.70,76.79,2.73
100,406324117,"00100M00:03:20.682","00100 00:40:28",218.29,865.20,,,,"     ",2.70,76.32,2.71
100,406324118,"00100M00:03:21.655","00100 00:40:29",218.48,865.23,,,,"     ",2.70,77.03,2.74
100,406324119,"00100M00:03:22.629","00100 00:40:30",218.44,865.27,,,,"     ",2.70,76.02,2.70
100,406324120,"00100M00:03:23.602","00100 00:40:31",218.40,865.30,,,,"     ",2.70,76.21,2.71
100,406324121,"00100M00:03:24.575","00100 00:40:31",218.17,865.29,,,,"     ",2.70,77.23,2.74
100,406324122,"00100M00:03:25.548","00100 00:40:32",218.14,865.33,,,,"     ",2.70,76.82,2.73
100,406324123,"00100M00:03:26.522","00100 00:40:33",218.10,865.33,,,,"     ",2.70,76.73,2.73
100,406324124,"00100M00:03:27.495","00100 00:40:34",218.07,865.26,,,,"     ",2.70,76.97,2.73
100,406324125,"00100M00:03:28.468","00100 00:40:35",218.05,865.36,,,,"     ",2.70,75.94,2.70
100,406324126,"00100M00:03:29.442","00100 00:40:36",218.03,865.34,,,,"     ",2.70,76.16,2.71
100,406324127,"00100M00:03:30.415","00100 00:40:37",218.01,865.30,,,,"     ",2.70,76.97,2.73
100,406324128,"00100M00:03:31.388","00100 00:40:38",217.99,865.44,,,,"     ",2.70,77.01,2.74
100,406324129,"00100M00:03:32.361","00100 00:40:39",217.97,865.41,,,,"     ",2.70,75.93,2.70
100,406324130,"00100M00:03:33.335","00100 00:40:40",217.95,865.48,,,,"     ",2.70,76.35,2.71
100,406324131,"00100M00:03:34.308","00100 00:40:41",217.94,865.31,,,,"     ",2.70,77.05,2.74
100,406324132,"00100M00:03:35.281","00100 00:40:42",217.92,865.27,,,,"     ",2.70,75.96,2.70
100,406324133,"00100M00:03:36.254","00100 00:40:43",217.91,865.27,,,,"     ",2.70,76.58,2.72
100,406324134,"00100M00:03:37.228","00100 00:40:44",217.91,865.38,,,,"     ",2.70,76.00,2.70
100,406324135,"00100M00:03:38.201","00100 00:40:45",217.93,865.33,,,,"     ",2.70,76.71,2.73
100,406324136,"00100M00:03:39.174","00100 00:40:46",217.95,865.27,,,,"     ",2.70,76.96,2.74
100,406324137,"00100M00:03:40.147","00100 00:40:47",217.98,865.26,,,,"     ",2.70,75.61,2.69
100,406324138,"00100M00:03:41.121","00100 00:40:48",217.98,865.33,,,,"     ",2.70,76.74,2.73
100,406324139,"00100M00:03:42.094","00100 00:40:49",217.97,865.44,,,,"     ",2.70,76.14,2.71
100,406324140,"00100M00:03:43.067","00100 00:40:50",217.95,865.23,,,,"     ",2.70,76.45,2.72
100,406324141,"00100M00:03:44.040","00100 00:40:51",217.92,865.31,,,,"     ",2.70,76.30,2.71
100,406324142,"00100M00:03:45.014","00100 00:40:52",217.90,865.27,,,,"     ",2.70,76.26,2.71
100,406324143,"00100M00:03:45.987","00100 00:40:53",217.88,865.27,,,,"     ",2.70,76.57,2.72
100,406324144,"00100M00:03:46.960","00100 00:40:54",217.86,865.42,,,,"     ",2.70,76.20,2.71
100,406324145,"00100M00:03:47.933","00100 00:40:55",217.87,865.34,,,,"     ",2.70,75.99,2.70
100,406324146,"00100M00:03:48.907","00100 00:40:56",217.88,865.34,,,,"     ",2.70,76.70,2.73
100,406324147,"00100M00:03:49.880","00100 00:40:57",217.90,865.31,,,,"     ",2.70,76.80,2.73
100,406324148,"00100M00:03:50.853","00100 00:40:58",217.91,865.32,,,,"     ",2.70,76.91,2.74
100,406324149,"00100M00:03:51.826","00100 00:40:59",217.92,865.28,,,,"     ",2.70,76.47,2.72
100,406324150,"00100M00:03:52.800","00100 00:41:00",217.93,865.13,,,,"     ",2.70,76.53,2.72
100,406324151,"00100M00:03:53.773","00100 00:41:01",217.95,865.32,,,,"     ",2.70,76.36,2.72
100,406324152,"00100M00:03:54.746","00100 00:41:02",217.96,865.50,,,,"     ",2.70,76.71,2.73
100,406324153,"00100M00:03:55.719","00100 00:41:03",217.98,865.35,,,,"     ",2.70,76.85,2.74
100,406324154,"00100M00:03:56.693","00100 00:41:04",218.00,865.39,,,,"     ",2.70,76.15,2.71
100,406324155,"00100M00:03:57.666","00100 00:41:05",218.01,865.35,,,,"     ",2.70,76.23,2.71
100,406324156,"00100M00:03:58.639","00100 00:41:06",218.01,865.32,,,,"     ",2.70,76.17,2.71
100,406324157,"00100M00:03:59.612","00100 00:41:07",218.00,865.32,,,,"     ",2.70,76.66,2.73
100,406324158,"00100M00:04:00.586","00100 00:41:07",217.98,865.36,,,,"     ",2.70,76.40,2.72
100,406324159,"00100M00:04:01.559","00100 00:41:08",217.96,865.35,,,,"     ",2.70,75.82,2.70
100,406324160,"00100M00:04:02.532","00100 00:41:09",217.94,865.32,,,,"     ",2.70,76.22,2.72
100,406324161,"00100M00:04:03.505","00100 00:41:10",217.93,865.43,,,,"     ",2.70,75.84,2.70
100,406324162,"00100M00:04:04.479","00100 00:41:11",217.93,865.33,,,,"     ",2.70,76.05,2.71
100,406324163,"00100M00:04:05.452","00100 00:41:12",217.93,865.43,,,,"     ",2.70,76.67,2.73
100,406324164,"00100M00:04:06.425","00100 00:41:13",217.92,865.35,,,,"     ",2.70,76.71,2.74
100,406324165,"00100M00:04:07.398","00100 00:41:14",217.90,865.24,,,,"     ",2.70,76.29,2.72
100,406324166,"00100M00:04:08.372","00100 00:41:15",217.87,865.33,,,,"     ",2.70,76.55,2.73
100,406324167,"00100M00:04:09.345","00100 00:41:16",217.83,865.36,,,,"     ",2.70,76.06,2.71
100,406324168,"00100M00:04:10.318","00100 00:41:17",217.79,865.40,,,,"     ",2.70,76.26,2.72
100,406324169,"00100M00:04:11.291","00100 00:41:18",217.74,865.39,,,,"     ",2.70,76.36,2.73
100,406324170,"00100M00:04:12.265","00100 00:41:19",217.70,865.32,,,,"     ",2.70,76.02,2.71
100,406324171,"00100M00:04:13.238","00100 00:41:20",217.66,865.43,,,,"     ",2.70,76.23,2.72
100,406324172,"00100M00:04:14.211","00100 00:41:21",217.62,865.28,,,,"     ",2.70,76.67,2.74
100,406324173,"00100M00:04:15.184","00100 00:41:22",217.60,865.47,,,,"     ",2.70,76.25,2.72
100,406324174,"00100M00:04:16.158","00100 00:41:23",217.60,865.51,,,,"     ",2.70,76.24,2.72
100,406324175,"00100M00:04:17.131","00100 00:41:24",217.61,865.40,,,,"     ",2.70,76.41,2.73
100,406324176,"00100M00:04:18.104","00100 00:41:25",217.63,865.47,,,,"     ",2.70,76.34,2.72
100,406324177,"00100M00:04:19.077","00100 00:41:26",217.65,865.39,,,,"     ",2.70,75.86,2.71
100,406324178,"00100M00:04:20.051","00100 00:41:27",217.67,865.47,,,,"     ",2.70,76.20,2.72
