SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
400,432956324,"00400M00:01:24.684","00399 23:37:12",206.56,892.20,,,,"     ",3.50,32.19,7.16
400,432956325,"00400M00:01:25.658","00399 23:37:13",206.49,892.19,,,,"     ",3.50,32.28,7.17
400,432956326,"00400M00:01:26.631","00399 23:37:14",206.42,892.24,,,,"     ",3.50,32.28,7.17
400,432956327,"00400M00:01:27.604","00399 23:37:15",206.34,892.27,,,,"     ",3.50,32.09,7.11
400,432956328,"00400M00:01:28.577","00399 23:37:16",206.25,892.26,,,,"     ",3.50,32.11,7.10
400,432956329,"00400M00:01:29.551","00399 23:37:17",206.15,892.24,,,,"     ",3.50,32.23,7.12
400,432956330,"00400M00:01:30.524","00399 23:37:18",206.07,892.25,,,,"     ",3.50,32.20,7.11
400,432956331,"00400M00:01:31.497","00399 23:37:19",206.00,892.37,,,,"     ",3.50,32.29,7.11
400,432956332,"00400M00:01:32.470","00399 23:37:20",205.94,892.27,,,,"     ",3.50,32.25,7.09
400,432956333,"00400M00:01:33.444","00399 23:37:21",205.89,892.33,,,,"     ",3.50,32.35,7.11
400,432956334,"00400M00:01:34.417","00399 23:37:22",205.86,892.27,,,,"     ",3.50,32.29,7.08
400,432956335,"00400M00:01:35.390","00399 23:37:23",205.84,892.34,,,,"     ",3.50,32.38,7.10
400,432956336,"00400M00:01:36.363","00399 23:37:24",205.83,892.34,,,,"     ",3.50,32.29,7.07
400,432956337,"00400M00:01:37.337","00399 23:37:25",205.83,892.29,,,,"     ",3.50,32.36,7.07
400,432956338,"00400M00:01:38.310","00399 23:37:26",205.83,892.37,,,,"     ",3.50,32.40,7.07
400,432956339,"00400M00:01:39.283","00399 23:37:27",205.85,892.33,,,,"     ",3.50,32.29,7.04
400,432956340,"00400M00:01:40.256","00399 23:37:28",205.87,892.26,,,,"     ",3.50,32.29,7.03
400,432956341,"00400M00:01:41.230","00399 23:37:29",205.89,892.24,,,,"     ",3.50,32.36,7.04
400,432956342,"00400M00:01:42.203","00399 23:37:30",205.91,892.25,,,,"     ",3.50,32.45,7.05
400,432956343,"00400M00:01:43.176","00399 23:37:31",205.93,892.24,,,,"     ",3.50,32.36,7.02
400,432956344,"00400M00:01:44.149","00399 23:37:32",205.96,892.24,,,,"     ",3.50,32.50,7.04
400,432956345,"00400M00:01:45.123","00399 23:37:33",205.99,892.30,,,,"     ",3.50,32.35,7.00
400,432956346,"00400M00:01:46.096","00399 23:37:34",206.02,892.26,,,,"     ",3.50,32.45,7.02
400,432956347,"00400M00:01:47.069","00399 23:37:35",206.04,892.25,,,,"     ",3.50,32.46,7.01
400,432956348,"00400M00:01:48.042","00399 23:37:36",206.07,892.30,,,,"     ",3.50,32.61,7.04
400,432956349,"00400M00:01:49.016","00399 23:37:36",206.09,892.28,,,,"     ",3.50,32.51,7.00
400,432956350,"00400M00:01:49.989","00399 23:37:37",206.11,892.28,,,,"     ",3.50,32.42,6.98
400,432956351,"00400M00:01:50.962","00399 23:37:38",206.14,892.36,,,,"     ",3.50,32.42,6.97
400,432956352,"00400M00:01:51.935","00399 23:37:39",206.17,892.45,,,,"     ",3.50,32.50,6.98
400,432956353,"00400M00:01:52.909","00399 23:37:40",206.20,892.44,,,,"     ",3.50,32.71,7.02
400,432956354,"00400M00:01:53.882","00399 23:37:41",206.25,892.52,,,,"     ",3.50,32.59,6.99
400,432956355,"00400M00:01:54.855","00399 23:37:42",206.30,892.42,,,,"     ",3.50,32.60,6.98
400,432956356,"00400M00:01:55.828","00399 23:37:43",206.34,892.44,,,,"     ",3.50,32.67,6.99
400,432956357,"00400M00:01:56.802","00399 23:37:44",206.38,892.42,,,,"     ",3.50,32.66,6.98
400,432956358,"00400M00:01:57.775","00399 23:37:45",206.40,892.55,,,,"     ",3.50,32.64,6.97
400,432956359,"00400M00:01:58.748","00399 23:37:46",206.42,892.32,,,,"     ",3.50,32.64,6.96
400,432956360,"00400M00:01:59.721","00399 23:37:47",206.42,892.43,,,,"     ",3.50,32.70,6.97
400,432956361,"00400M00:02:00.695","00399 23:37:48",206.41,892.46,,,,"     ",3.50,32.66,6.95
400,432956362,"00400M00:02:01.668","00399 23:37:49",206.40,892.56,,,,"     ",3.50,32.78,6.98
400,432956363,"00400M00:02:02.641","00399 23:37:50",206.39,892.54,,,,"     ",3.50,33.29,7.08
400,432956364,"00400M00:02:03.614","00399 23:37:51",206.37,892.39,,,,"     ",3.50,32.98,7.01
400,432956365,"00400M00:02:04.588","00399 23:37:52",206.35,892.36,,,,"     ",3.50,32.80,6.96
400,432956366,"00400M00:02:05.561","00399 23:37:53",206.34,892.28,,,,"     ",3.50,32.84,6.96
400,432956367,"00400M00:02:06.534","00399 23:37:54",206.33,892.36,,,,"     ",3.50,32.34,6.85
400,432956368,"00400M00:02:07.507","00399 23:37:55",206.32,892.35,,,,"     ",3.50,32.99,6.98
400,432956369,"00400M00:02:08.481","00399 23:37:56",206.30,892.32,,,,"     ",3.50,32.92,6.96
400,432956370,"00400M00:02:09.454","00399 23:37:57",206.27,892.35,,,,"     ",3.50,32.92,6.95
400,432956371,"00400M00:02:10.427","00399 23:37:58",206.24,892.42,,,,"     ",3.50,32.93,6.95
400,432956372,"00400M00:02:11.400","00399 23:37:59",206.20,892.42,,,,"     ",3.50,32.93,6.94
400,432956373,"00400M00:02:12.374","00399 23:38:00",206.15,892.37,,,,"     ",3.50,32.92,6.93
400,432956374,"00400M00:02:13.347","00399 23:38:01",206.11,892.53,,,,"     ",3.50,33.02,6.95
400,432956375,"00400M00:02:14.320","00399 23:38:02",206.07,892.50,,,,"     ",3.50,33.01,6.94
400,432956376,"00400M00:02:15.293","00399 23:38:03",206.05,892.36,,,,"     ",3.50,33.13,6.96
400,432956377,"00400M00:02:16.267","00399 23:38:04",206.03,892.45,,,,"     ",3.50,33.04,6.94
400,432956378,"00400M00:02:17.240","00399 23:38:05",206.01,892.53,,,,"     ",3.50,32.98,6.92
400,432956379,"00400M00:02:18.213","00399 23:38:06",206.00,892.44,,,,"     ",3.50,33.04,6.93
400,432956380,"00400M00:02:19.186","00399 23:38:07",205.97,892.49,,,,"     ",3.50,32.92,6.89
400,432956381,"00400M00:02:20.160","00399 23:38:08",205.94,892.48,,,,"     ",3.50,33.01,6.91
400,432956382,"00400M00:02:21.133","00399 23:38:09",205.90,892.43,,,,"     ",3.50,33.24,6.95
400,432956383,"00400M00:02:22.106","00399 23:38:10",205.86,892.53,,,,"     ",3.50,33.02,6.90
400,432956384,"00400M00:02:23.079","00399 23:38:11",205.80,892.49,,,,"     ",3.50,33.05,6.90
400,432956385,"00400M00:02:24.053","00399 23:38:12",205.74,892.47,,,,"     ",3.50,33.02,6.89
400,432956386,"00400M00:02:25.026","00399 23:38:12",205.69,892.48,,,,"     ",3.50,33.05,6.89
400,432956387,"00400M00:02:25.999","00399 23:38:13",205.64,892.55,,,,"     ",3.50,32.92,6.86
400,432956388,"00400M00:02:26.972","00399 23:38:14",205.62,892.43,,,,"     ",3.50,33.13,6.90
400,432956389,"00400M00:02:27.946","00399 23:38:15",205.62,892.37,,,,"     ",3.50,33.16,6.90
400,432956390,"00400M00:02:28.919","00399 23:38:16",205.65,892.47,,,,"     ",3.50,33.25,6.92
400,432956391,"00400M00:02:29.892","00399 23:38:17",205.70,892.57,,,,"     ",3.50,33.04,6.86
400,432956392,"00400M00:02:30.865","00399 23:38:18",205.77,892.59,,,,"     ",3.50,33.25,6.91
400,432956393,"00400M00:02:31.839","00399 23:38:19",205.84,892.48,,,,"     ",3.50,33.22,6.89
400,432956394,"00400M00:02:32.812","00399 23:38:20",205.92,892.59,,,,"     ",3.50,33.18,6.88
400,432956395,"00400M00:02:33.785","00399 23:38:21",205.99,892.56,,,,"     ",3.50,33.15,6.87
400,432956396,"00400M00:02:34.758","00399 23:38:22",206.05,892.56,,,,"     ",3.50,33.23,6.88
400,432956397,"00400M00:02:35.732","00399 23:38:23",206.10,892.61,,,,"     ",3.50,33.10,6.85
400,432956398,"00400M00:02:36.705","00399 23:38:24",206.13,892.62,,,,"     ",3.50,33.03,6.83
400,432956399,"00400M00:02:37.678","00399 23:38:25",206.16,892.55,,,,"     ",3.50,33.39,6.90
400,432956400,"00400M00:02:38.652","00399 23:38:26",206.17,892.48,,,,"     ",3.50,33.32,6.89
400,432956401,"00400M00:02:39.625","00399 23:38:27",206.18,892.52,,,,"     ",3.50,33.27,6.87
400,432956402,"00400M00:02:40.598","00399 23:38:28",206.17,892.53,,,,"     ",3.50,33.43,6.90
400,432956403,"00400M00:02:41.571","00399 23:38:29",206.16,892.64,,,,"     ",3.50,33.42,6.89
400,432956404,"00400M00:02:42.545","00399 23:38:30",206.13,892.57,,,,"     ",3.50,33.23,6.85
400,432956405,"00400M00:02:43.518","00399 23:38:31",206.10,892.41,,,,"     ",3.50,33.48,6.89
400,432956406,"00400M00:02:44.491","00399 23:38:32",206.07,892.53,,,,"     ",3.50,33.35,6.86
400,432956407,"00400M00:02:45.464","00399 23:38:33",206.03,892.53,,,,"     ",3.50,33.27,6.85
400,432956408,"00400M00:02:46.438","00399 23:38:34",205.99,892.51,,,,"     ",3.50,33.25,6.83
400,432956409,"00400M00:02:47.411","00399 23:38:35",205.95,892.66,,,,"     ",3.50,33.42,6.87
400,432956410,"00400M00:02:48.384","00399 23:38:36",205.90,892.57,,,,"     ",3.50,33.56,6.89
400,432956411,"00400M00:02:49.357","00399 23:38:37",205.87,892.64,,,,"     ",3.50,33.33,6.84
400,432956412,"00400M00:02:50.331","00399 23:38:38",205.85,892.66,,,,"     ",3.50,33.20,6.81
400,432956413,"00400M00:02:51.304","00399 23:38:39",205.84,892.65,,,,"     ",3.50,33.55,6.88
400,432956414,"00400M00:02:52.277","00399 23:38:40",205.84,892.59,,,,"     ",3.50,33.38,6.84
400,432956415,"00400M00:02:53.250","00399 23:38:41",205.85,892.63,,,,"     ",3.50,33.41,6.84
400,432956416,"00400M00:02:54.224","00399 23:38:42",205.87,892.61,,,,"     ",3.50,33.38,6.83
400,432956417,"00400M00:02:55.197","00399 23:38:43",205.90,892.62,,,,"     ",3.50,33.37,6.83
400,432956418,"00400M00:02:56.170","00399 23:38:44",205.94,892.74,,,,"     ",3.50,33.44,6.84
400,432956419,"00400M00:02:57.143","00399 23:38:45",205.99,892.62,,,,"     ",3.50,33.65,6.88
400,432956420,"00400M00:02:58.117","00399 23:38:46",206.04,892.54,,,,"     ",3.50,33.68,6.88
400,432956421,"00400M00:02:59.090","00399 23:38:47",206.10,892.60,,,,"     ",3.50,33.43,6.82
400,432956422,"00400M00:03:00.063","00399 23:38:48",206.15,892.62,,,,"     ",3.50,33.47,6.83
400,432956423,"00400M00:03:01.036","00399 23:38:49",206.19,892.71,,,,"     ",3.50,33.61,6.86
400,432956424,"00400M00:03:02.010","00399 23:38:49",206.22,892.68,,,,"     ",3.50,33.55,6.84
400,432956425,"00400M00:03:02.983","00399 23:38:50",206.24,892.71,,,,"     ",3.50,33.37,6.80
400,432956426,"00400M00:03:03.956","00399 23:38:51",206.25,892.67,,,,"     ",3.50,33.41,6.80
400,432956427,"00400M00:03:04.929","00399 23:38:52",206.27,892.69,,,,"     ",3.50,33.45,6.81
400,432956428,"00400M00:03:05.903","00399 23:38:53",206.27,892.70,,,,"     ",3.50,33.40,6.80
400,432956429,"00400M00:03:06.876","00399 23:38:54",206.27,892.71,,,,"     ",3.50,33.43,6.80
400,432956430,"00400M00:03:07.849","00399 23:38:55",206.26,892.78,,,,"     ",3.50,33.52,6.81
400,432956431,"00400M00:03:08.822","00399 23:38:56",206.24,892.61,,,,"     ",3.50,33.51,6.81
400,432956432,"00400M00:03:09.796","00399 23:38:57",206.21,892.61,,,,"     ",3.50,33.66,6.84
400,432956433,"00400M00:03:10.769","00399 23:38:58",206.17,892.63,,,,"     ",3.50,33.47,6.79
400,432956434,"00400M00:03:11.742","00399 23:38:59",206.12,892.74,,,,"     ",3.50,33.54,6.80
400,432956435,"00400M00:03:12.715","00399 23:39:00",206.06,892.74,,,,"     ",3.50,33.54,6.80
400,432956436,"00400M00:03:13.689","00399 23:39:01",205.99,892.69,,,,"     ",3.50,33.50,6.79
400,432956437,"00400M00:03:14.662","00399 23:39:02",205.91,892.68,,,,"     ",3.50,33.68,6.82
400,432956438,"00400M00:03:15.635","00399 23:39:03",205.82,892.62,,,,"     ",3.50,33.61,6.81
400,432956439,"00400M00:03:16.608","00399 23:39:04",205.74,892.71,,,,"     ",3.50,33.63,6.81
400,432956440,"00400M00:03:17.582","00399 23:39:05",205.67,892.73,,,,"     ",3.50,33.50,6.78
400,432956441,"00400M00:03:18.555","00399 23:39:06",205.62,892.70,,,,"     ",3.50,33.63,6.80
400,432956442,"00400M00:03:19.528","00399 23:39:07",205.58,892.65,,,,"     ",3.50,33.47,6.76
400,432956443,"00400M00:03:20.501","00399 23:39:08",205.57,892.57,,,,"     ",3.50,33.64,6.80
400,432956444,"00400M00:03:21.475","00399 23:39:09",205.58,892.60,,,,"     ",3.50,33.57,6.78
400,432956445,"00400M00:03:22.448","00399 23:39:10",205.60,892.65,,,,"     ",3.50,33.68,6.80
400,432956446,"00400M00:03:23.421","00399 23:39:11",205.63,892.68,,,,"     ",3.50,33.69,6.80
400,432956447,"00400M00:03:24.394","00399 23:39:12",205.68,892.67,,,,"     ",3.50,33.70,6.80
400,432956448,"00400M00:03:25.368","00399 23:39:13",205.74,892.63,,,,"     ",3.50,33.69,6.79
400,432956449,"00400M00:03:26.341","00399 23:39:14",205.81,892.62,,,,"     ",3.50,33.63,6.78
400,432956450,"00400M00:03:27.314","00399 23:39:15",205.88,892.73,,,,"     ",3.50,33.71,6.79
400,432956451,"00400M00:03:28.287","00399 23:39:16",205.94,892.70,,,,"     ",3.50,33.71,6.79
400,432956452,"00400M00:03:29.261","00399 23:39:17",206.01,892.66,,,,"     ",3.50,33.64,6.77
400,432956453,"00400M00:03:30.234","00399 23:39:18",206.07,892.69,,,,"     ",3.50,33.63,6.76
400,432956454,"00400M00:03:31.207","00399 23:39:19",206.13,892.74,,,,"     ",3.50,33.70,6.78
400,432956455,"00400M00:03:32.180","00399 23:39:20",206.18,892.64,,,,"     ",3.50,33.72,6.78
400,432956456,"00400M00:03:33.154","00399 23:39:21",206.22,892.70,,,,"     ",3.50,33.74,6.78
400,432956457,"00400M00:03:34.127","00399 23:39:22",206.24,892.71,,,,"     ",3.50,33.69,6.77
400,432956458,"00400M00:03:35.100","00399 23:39:23",206.25,892.78,,,,"     ",3.50,33.69,6.77
400,432956459,"00400M00:03:36.073","00399 23:39:24",206.24,892.73,,,,"     ",3.50,33.66,6.76
400,432956460,"00400M00:03:37.047","00399 23:39:25",206.23,892.68,,,,"     ",3.50,33.71,6.76
400,432956461,"00400M00:03:38.020","00399 23:39:26",206.21,892.62,,,,"     ",3.50,33.68,6.75
400,432956462,"00400M00:03:38.993","00399 23:39:26",206.19,892.57,,,,"     ",3.50,33.75,6.77
400,432956463,"00400M00:03:39.966","00399 23:39:27",206.16,892.69,,,,"     ",3.50,33.60,6.73
400,432956464,"00400M00:03:40.940","00399 23:39:28",206.13,892.80,,,,"     ",3.50,33.61,6.73
400,432956465,"00400M00:03:41.913","00399 23:39:29",206.11,892.80,,,,"     ",3.50,33.84,6.78
400,432956466,"00400M00:03:42.886","00399 23:39:30",206.09,892.75,,,,"     ",3.50,33.75,6.76
400,432956467,"00400M00:03:43.859","00399 23:39:31",206.07,892.70,,,,"     ",3.50,33.66,6.74
400,432956468,"00400M00:03:44.833","00399 23:39:32",206.06,892.71,,,,"     ",3.50,33.80,6.76
400,432956469,"00400M00:03:45.806","00399 23:39:33",206.06,892.81,,,,"     ",3.50,33.81,6.76
400,432956470,"00400M00:03:46.779","00399 23:39:34",206.05,892.80,,,,"     ",3.50,33.55,6.71
400,432956471,"00400M00:03:47.752","00399 23:39:35",206.05,892.78,,,,"     ",3.50,33.78,6.75
400,432956472,"00400M00:03:48.726","00399 23:39:36",206.05,892.79,,,,"     ",3.50,33.82,6.76
400,432956473,"00400M00:03:49.699","00399 23:39:37",206.06,892.79,,,,"     ",3.50,33.75,6.74
400,432956474,"00400M00:03:50.672","00399 23:39:38",206.07,892.83,,,,"     ",3.50,33.70,6.73
400,432956475,"00400M00:03:51.646","00399 23:39:39",206.08,892.79,,,,"     ",3.50,33.61,6.71
400,432956476,"00400M00:03:52.619","00399 23:39:40",206.09,892.68,,,,"     ",3.50,33.85,6.75
400,432956477,"00400M00:03:53.592","00399 23:39:41",206.12,892.67,,,,"     ",3.50,33.79,6.74
400,432956478,"00400M00:03:54.565","00399 23:39:42",206.14,892.73,,,,"     ",3.50,33.68,6.72
400,432956479,"00400M00:03:55.539","00399 23:39:43",206.17,892.75,,,,"     ",3.50,33.77,6.73
400,432956480,"00400M00:03:56.512","00399 23:39:44",206.19,892.74,,,,"     ",3.50,33.72,6.72
400,432956481,"00400M00:03:57.485","00399 23:39:45",206.19,892.70,,,,"     ",3.50,33.89,6.75
400,432956482,"00400M00:03:58.458","00399 23:39:46",206.19,892.64,,,,"     ",3.50,33.75,6.72
400,432956483,"00400M00:03:59.432","00399 23:39:47",206.17,892.69,,,,"     ",3.50,33.63,6.69
400,432956484,"00400M00:04:00.405","00399 23:39:48",206.14,892.72,,,,"     ",3.50,33.79,6.72
400,432956485,"00400M00:04:01.378","00399 23:39:49",206.10,892.65,,,,"     ",3.50,33.87,6.74
400,432956486,"00400M00:04:02.351","00399 23:39:50",206.06,892.72,,,,"     ",3.50,33.86,6.73
400,432956487,"00400M00:04:03.325","00399 23:39:51",206.01,892.81,,,,"     ",3.50,33.87,6.73
400,432956488,"00400M00:04:04.298","00399 23:39:52",205.95,892.77,,,,"     ",3.50,33.93,6.74
400,432956489,"00400M00:04:05.271","00399 23:39:53",205.89,892.81,,,,"     ",3.50,33.74,6.70
400,432956490,"00400M00:04:06.244","00399 23:39:54",205.83,892.77,,,,"     ",3.50,33.77,6.71
400,432956491,"00400M00:04:07.218","00399 23:39:55",205.76,892.76,,,,"     ",3.50,33.79,6.71
400,432956492,"00400M00:04:08.191","00399 23:39:56",205.69,892.89,,,,"     ",3.50,33.65,6.68
400,432956493,"00400M00:04:09.164","00399 23:39:57",205.62,892.83,,,,"     ",3.50,33.83,6.71
400,432956494,"00400M00:04:10.137","00399 23:39:58",205.55,892.83,,,,"     ",3.50,33.77,6.70
400,432956495,"00400M00:04:11.111","00399 23:39:59",205.49,892.92,,,,"     ",3.50,33.74,6.69
400,432956496,"00400M00:04:12.084","00399 23:40:00",205.45,892.93,,,,"     ",3.50,33.68,6.68
400,432956497,"00400M00:04:13.057","00399 23:40:01",205.41,892.87,,,,"     ",3.50,33.86,6.71
400,432956498,"00400M00:04:14.030","00399 23:40:02",205.40,892.85,,,,"     ",3.50,33.84,6.70
400,432956499,"00400M00:04:15.004","00399 23:40:03",205.40,892.84,,,,"     ",3.50,33.62,6.66
400,432956500,"00400M00:04:15.977","00399 23:40:03",205.41,892.90,,,,"     ",3.50,33.60,6.65
400,432956501,"00400M00:04:16.950","00399 23:40:04",205.44,892.79,,,,"     ",3.50,33.78,6.68
400,432956502,"00400M00:04:17.923","00399 23:40:05",205.49,892.84,,,,"     ",3.50,33.93,6.72
400,432956503,"00400M00:04:18.897","00399 23:40:06",205.56,892.91,,,,"     ",3.50,33.69,6.66
400,432956504,"00400M00:04:19.870","00399 23:40:07",205.64,892.88,,,,"     ",3.50,33.77,6.68
400,432956505,"00400M00:04:20.843","00399 23:40:08",205.73,892.88,,,,"     ",3.50,33.74,6.67
400,432956506,"00400M00:04:21.816","00399 23:40:09",205.82,892.85,,,,"     ",3.50,33.71,6.66
400,432956507,"00400M00:04:22.790","00399 23:40:10",205.92,892.81,,,,"     ",3.50,34.03,6.72
400,432956508,"00400M00:04:23.763","00399 23:40:11",206.02,892.82,,,,"     ",3.50,33.96,6.71
400,432956509,"00400M00:04:24.736","00399 23:40:12",206.11,892.84,,,,"     ",3.50,33.82,6.68
400,432956510,"00400M00:04:25.709","00399 23:40:13",206.18,892.78,,,,"     ",3.50,33.87,6.68
400,432956511,"00400M00:04:26.683","00399 23:40:14",206.24,892.85,,,,"     ",3.50,33.95,6.70
400,432956512,"00400M00:04:27.656","00399 23:40:15",206.28,892.93,,,,"     ",3.50,33.86,6.68
400,432956513,"00400M00:04:28.629","00399 23:40:16",206.31,892.80,,,,"     ",3.50,33.69,6.64
400,432956514,"00400M00:04:29.602","00399 23:40:17",206.32,892.82,,,,"     ",3.50,33.85,6.67
400,432956515,"00400M00:04:30.576","00399 23:40:18",206.32,892.83,,,,"     ",3.50,33.88,6.68
400,432956516,"00400M00:04:31.549","00399 23:40:19",206.31,892.77,,,,"     ",3.50,33.80,6.66
400,432956517,"00400M00:04:32.522","00399 23:40:20",206.31,892.82,,,,"     ",3.50,33.68,6.63
400,432956518,"00400M00:04:33.495","00399 23:40:21",206.30,892.73,,,,"     ",3.50,33.76,6.64
400,432956519,"00400M00:04:34.469","00399 23:40:22",206.29,892.84,,,,"     ",3.50,33.89,6.67
400,432956520,"00400M00:04:35.442","00399 23:40:23",206.29,892.92,,,,"     ",3.50,33.79,6.65
400,432956521,"00400M00:04:36.415","00399 23:40:24",206.29,892.83,,,,"     ",3.50,33.85,6.66
400,432956522,"00400M00:04:37.388","00399 23:40:25",206.29,892.93,,,,"     ",3.50,33.74,6.63
400,432956523,"00400M00:04:38.362","00399 23:40:26",206.29,892.79,,,,"     ",3.50,33.91,6.67
400,432956524,"00400M00:04:39.335","00399 23:40:27",206.30,892.87,,,,"     ",3.50,33.66,6.61
400,432956525,"00400M00:04:40.308","00399 23:40:28",206.32,892.91,,,,"     ",3.50,33.91,6.66
400,432956526,"00400M00:04:41.281","00399 23:40:29",206.34,892.92,,,,"     ",3.50,33.83,6.65
400,432956527,"00400M00:04:42.255","00399 23:40:30",206.38,892.87,,,,"     ",3.50,33.85,6.65
400,432956528,"00400M00:04:43.228","00399 23:40:31",206.42,892.95,,,,"     ",3.50,33.90,6.66
400,432956529,"00400M00:04:44.201","00399 23:40:32",206.48,893.05,,,,"     ",3.50,33.86,6.65
400,432956530,"00400M00:04:45.174","00399 23:40:33",206.55,893.05,,,,"     ",3.50,33.90,6.65
