SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2029,577569770,"02029M00:00:25.994","02029 00:36:42",213.23,737.93,,,,"     ",5.80,116.30,6.12
2029,577569771,"02029M00:00:26.967","02029 00:36:43",213.19,737.97,,,,"     ",5.80,117.10,6.17
2029,577569772,"02029M00:00:27.940","02029 00:36:44",213.15,738.02,,,,"     ",5.80,116.59,6.14
2029,577569773,"02029M00:00:28.914","02029 00:36:45",213.12,738.04,,,,"     ",5.80,117.64,6.20
2029,577569774,"02029M00:00:29.887","02029 00:36:46",213.11,738.00,,,,"     ",5.80,117.56,6.19
2029,577569775,"02029M00:00:30.860","02029 00:36:47",213.10,738.05,,,,"     ",5.80,118.12,6.22
2029,577569776,"02029M00:00:31.833","02029 00:36:48",213.10,738.09,,,,"     ",5.80,118.14,6.22
2029,577569777,"02029M00:00:32.807","02029 00:36:49",213.11,738.16,,,,"     ",5.80,118.04,6.22
2029,577569778,"02029M00:00:33.780","02029 00:36:50",213.12,738.10,,,,"     ",5.80,117.96,6.21
2029,577569779,"02029M00:00:34.753","02029 00:36:51",213.13,738.07,,,,"     ",5.80,118.57,6.24
2029,577569780,"02029M00:00:35.726","02029 00:36:52",213.16,738.08,,,,"     ",5.80,117.94,6.21
2029,577569781,"02029M00:00:36.700","02029 00:36:53",213.18,738.05,,,,"     ",5.80,117.94,6.21
2029,577569782,"02029M00:00:37.673","02029 00:36:54",213.22,738.08,,,,"     ",5.80,118.27,6.23
2029,577569783,"02029M00:00:38.646","02029 00:36:55",213.25,738.08,,,,"     ",5.80,118.69,6.25
2029,577569784,"02029M00:00:39.620","02029 00:36:56",213.29,738.04,,,,"     ",5.80,118.70,6.25
2029,577569785,"02029M00:00:40.593","02029 00:36:57",213.34,738.04,,,,"     ",5.80,117.89,6.20
2029,577569786,"02029M00:00:41.566","02029 00:36:58",213.38,738.07,,,,"     ",5.80,118.57,6.24
2029,577569787,"02029M00:00:42.539","02029 00:36:59",213.41,738.00,,,,"     ",5.80,118.52,6.24
2029,577569788,"02029M00:00:43.513","02029 00:37:00",213.43,738.10,,,,"     ",5.80,118.69,6.25
2029,577569789,"02029M00:00:44.486","02029 00:37:00",213.43,738.08,,,,"     ",5.80,118.91,6.26
2029,577569790,"02029M00:00:45.459","02029 00:37:01",213.43,738.09,,,,"     ",5.80,119.15,6.27
2029,577569791,"02029M00:00:46.432","02029 00:37:02",213.43,738.09,,,,"     ",5.80,119.84,6.31
2029,577569792,"02029M00:00:47.406","02029 00:37:03",213.44,738.19,,,,"     ",5.80,119.37,6.28
2029,577569793,"02029M00:00:48.379","02029 00:37:04",213.44,738.14,,,,"     ",5.80,119.36,6.28
2029,577569794,"02029M00:00:49.352","02029 00:37:05",213.43,738.16,,,,"     ",5.80,118.90,6.26
2029,577569795,"02029M00:00:50.325","02029 00:37:06",213.41,738.08,,,,"     ",5.80,119.79,6.30
2029,577569796,"02029M00:00:51.299","02029 00:37:07",213.38,738.19,,,,"     ",5.80,120.46,6.34
2029,577569797,"02029M00:00:52.272","02029 00:37:08",213.35,738.12,,,,"     ",5.80,120.08,6.32
2029,577569798,"02029M00:00:53.245","02029 00:37:09",213.33,738.13,,,,"     ",5.80,120.02,6.31
2029,577569799,"02029M00:00:54.218","02029 00:37:10",213.31,738.16,,,,"     ",5.80,120.59,6.34
2029,577569800,"02029M00:00:55.192","02029 00:37:11",213.29,738.24,,,,"     ",5.80,120.21,6.32
2029,577569801,"02029M00:00:56.165","02029 00:37:12",213.27,738.18,,,,"     ",5.80,120.02,6.31
2029,577569802,"02029M00:00:57.138","02029 00:37:13",213.25,738.08,,,,"     ",5.80,120.06,6.31
2029,577569803,"02029M00:00:58.111","02029 00:37:14",213.23,738.07,,,,"     ",5.80,120.46,6.33
2029,577569804,"02029M00:00:59.085","02029 00:37:15",213.22,738.11,,,,"     ",5.80,121.16,6.37
2029,577569805,"02029M00:01:00.058","02029 00:37:16",213.22,738.15,,,,"     ",5.80,121.78,6.40
2029,577569806,"02029M00:01:01.031","02029 00:37:17",213.22,738.18,,,,"     ",5.80,121.88,6.41
2029,577569807,"02029M00:01:02.004","02029 00:37:18",213.22,738.19,,,,"     ",5.80,121.86,6.41
2029,577569808,"02029M00:01:02.978","02029 00:37:19",213.21,738.20,,,,"     ",5.80,122.26,6.43
2029,577569809,"02029M00:01:03.951","02029 00:37:20",213.20,738.18,,,,"     ",5.80,121.98,6.41
2029,577569810,"02029M00:01:04.924","02029 00:37:21",213.18,738.20,,,,"     ",5.80,122.22,6.42
2029,577569811,"02029M00:01:05.897","02029 00:37:22",213.16,738.20,,,,"     ",5.80,122.71,6.45
2029,577569812,"02029M00:01:06.871","02029 00:37:23",213.14,738.20,,,,"     ",5.80,123.10,6.47
2029,577569813,"02029M00:01:07.844","02029 00:37:24",213.12,738.21,,,,"     ",5.80,123.07,6.46
2029,577569814,"02029M00:01:08.817","02029 00:37:25",213.09,738.28,,,,"     ",5.80,123.46,6.49
2029,577569815,"02029M00:01:09.790","02029 00:37:26",213.08,738.22,,,,"     ",5.80,123.62,6.49
2029,577569816,"02029M00:01:10.764","02029 00:37:27",213.08,738.21,,,,"     ",5.80,123.26,6.47
2029,577569817,"02029M00:01:11.737","02029 00:37:28",213.08,738.25,,,,"     ",5.80,123.13,6.47
2029,577569818,"02029M00:01:12.710","02029 00:37:29",213.10,738.28,,,,"     ",5.80,123.28,6.47
2029,577569819,"02029M00:01:13.683","02029 00:37:30",213.11,738.18,,,,"     ",5.80,123.20,6.47
2029,577569820,"02029M00:01:14.657","02029 00:37:31",213.14,738.16,,,,"     ",5.80,123.03,6.46
2029,577569821,"02029M00:01:15.630","02029 00:37:32",213.18,738.19,,,,"     ",5.80,123.03,6.46
2029,577569822,"02029M00:01:16.603","02029 00:37:33",213.23,738.27,,,,"     ",5.80,123.47,6.48
2029,577569823,"02029M00:01:17.576","02029 00:37:34",213.30,738.26,,,,"     ",5.80,123.08,6.46
2029,577569824,"02029M00:01:18.550","02029 00:37:35",213.37,738.21,,,,"     ",5.80,122.81,6.45
2029,577569825,"02029M00:01:19.523","02029 00:37:36",213.43,738.23,,,,"     ",5.80,123.35,6.47
2029,577569826,"02029M00:01:20.496","02029 00:37:37",213.49,738.23,,,,"     ",5.80,122.63,6.43
2029,577569827,"02029M00:01:21.469","02029 00:37:37",213.53,738.19,,,,"     ",5.80,123.02,6.46
2029,577569828,"02029M00:01:22.443","02029 00:37:38",213.54,738.28,,,,"     ",5.80,122.96,6.45
2029,577569829,"02029M00:01:23.416","02029 00:37:39",213.54,738.26,,,,"     ",5.80,122.77,6.44
2029,577569830,"02029M00:01:24.389","02029 00:37:40",213.53,738.28,,,,"     ",5.80,123.10,6.46
2029,577569831,"02029M00:01:25.362","02029 00:37:41",213.51,738.21,,,,"     ",5.80,122.69,6.44
2029,577569832,"02029M00:01:26.336","02029 00:37:42",213.48,738.25,,,,"     ",5.80,123.20,6.46
2029,577569833,"02029M00:01:27.309","02029 00:37:43",213.45,738.32,,,,"     ",5.80,122.84,6.45
2029,577569834,"02029M00:01:28.282","02029 00:37:44",213.40,738.25,,,,"     ",5.80,123.26,6.47
2029,577569835,"02029M00:01:29.255","02029 00:37:45",213.35,738.25,,,,"     ",5.80,123.33,6.47
2029,577569836,"02029M00:01:30.229","02029 00:37:46",213.30,738.25,,,,"     ",5.80,123.78,6.50
2029,577569837,"02029M00:01:31.202","02029 00:37:47",213.25,738.26,,,,"     ",5.80,123.23,6.47
2029,577569838,"02029M00:01:32.175","02029 00:37:48",213.18,738.21,,,,"     ",5.80,123.04,6.45
2029,577569839,"02029M00:01:33.148","02029 00:37:49",213.12,738.13,,,,"     ",5.80,123.41,6.47
2029,577569840,"02029M00:01:34.122","02029 00:37:50",213.06,738.25,,,,"     ",5.80,123.54,6.48
2029,577569841,"02029M00:01:35.095","02029 00:37:51",213.02,738.26,,,,"     ",5.80,123.11,6.46
2029,577569842,"02029M00:01:36.068","02029 00:37:52",213.00,738.29,,,,"     ",5.80,123.50,6.48
2029,577569843,"02029M00:01:37.041","02029 00:37:53",212.99,738.20,,,,"     ",5.80,122.70,6.43
2029,577569844,"02029M00:01:38.015","02029 00:37:54",212.99,738.17,,,,"     ",5.80,123.27,6.47
2029,577569845,"02029M00:01:38.988","02029 00:37:55",213.00,738.27,,,,"     ",5.80,123.29,6.47
2029,577569846,"02029M00:01:39.961","02029 00:37:56",213.02,738.21,,,,"     ",5.80,123.27,6.47
2029,577569847,"02029M00:01:40.934","02029 00:37:57",213.04,738.15,,,,"     ",5.80,123.43,6.48
2029,577569848,"02029M00:01:41.908","02029 00:37:58",213.07,738.29,,,,"     ",5.80,123.25,6.47
2029,577569849,"02029M00:01:42.881","02029 00:37:59",213.10,738.19,,,,"     ",5.80,122.88,6.45
2029,577569850,"02029M00:01:43.854","02029 00:38:00",213.15,738.24,,,,"     ",5.80,123.08,6.46
2029,577569851,"02029M00:01:44.827","02029 00:38:01",213.20,738.29,,,,"     ",5.80,122.65,6.43
2029,577569852,"02029M00:01:45.801","02029 00:38:02",213.24,738.32,,,,"     ",5.80,122.93,6.45
2029,577569853,"02029M00:01:46.774","02029 00:38:03",213.26,738.22,,,,"     ",5.80,122.50,6.43
2029,577569854,"02029M00:01:47.747","02029 00:38:04",213.26,738.18,,,,"     ",5.80,122.36,6.42
2029,577569855,"02029M00:01:48.721","02029 00:38:05",213.24,738.27,,,,"     ",5.80,122.17,6.41
2029,577569856,"02029M00:01:49.694","02029 00:38:06",213.19,738.29,,,,"     ",5.80,122.50,6.43
2029,577569857,"02029M00:01:50.667","02029 00:38:07",213.13,738.30,,,,"     ",5.80,121.98,6.40
2029,577569858,"02029M00:01:51.640","02029 00:38:08",213.07,738.33,,,,"     ",5.80,122.04,6.41
2029,577569859,"02029M00:01:52.614","02029 00:38:09",213.02,738.29,,,,"     ",5.80,121.94,6.40
2029,577569860,"02029M00:01:53.587","02029 00:38:10",212.98,738.32,,,,"     ",5.80,121.91,6.40
2029,577569861,"02029M00:01:54.560","02029 00:38:11",212.95,738.29,,,,"     ",5.80,122.24,6.42
2029,577569862,"02029M00:01:55.533","02029 00:38:12",212.93,738.14,,,,"     ",5.80,121.80,6.40
2029,577569863,"02029M00:01:56.507","02029 00:38:13",212.91,738.13,,,,"     ",5.80,121.69,6.39
2029,577569864,"02029M00:01:57.480","02029 00:38:13",212.90,738.20,,,,"     ",5.80,121.63,6.39
2029,577569865,"02029M00:01:58.453","02029 00:38:14",212.90,738.17,,,,"     ",5.80,121.63,6.39
2029,577569866,"02029M00:01:59.426","02029 00:38:15",212.91,738.13,,,,"     ",5.80,121.53,6.39
2029,577569867,"02029M00:02:00.400","02029 00:38:16",212.94,738.21,,,,"     ",5.80,121.32,6.38
2029,577569868,"02029M00:02:01.373","02029 00:38:17",212.99,738.14,,,,"     ",5.80,121.69,6.39
2029,577569869,"02029M00:02:02.346","02029 00:38:18",213.04,738.12,,,,"     ",5.80,121.10,6.36
2029,577569870,"02029M00:02:03.319","02029 00:38:19",213.10,738.14,,,,"     ",5.80,120.83,6.35
2029,577569871,"02029M00:02:04.293","02029 00:38:20",213.15,738.15,,,,"     ",5.80,120.42,6.33
2029,577569872,"02029M00:02:05.266","02029 00:38:21",213.19,738.16,,,,"     ",5.80,120.33,6.32
2029,577569873,"02029M00:02:06.239","02029 00:38:22",213.22,738.17,,,,"     ",5.80,120.11,6.31
2029,577569874,"02029M00:02:07.212","02029 00:38:23",213.25,738.27,,,,"     ",5.80,120.15,6.32
2029,577569875,"02029M00:02:08.186","02029 00:38:24",213.28,738.18,,,,"     ",5.80,120.38,6.33
2029,577569876,"02029M00:02:09.159","02029 00:38:25",213.31,738.07,,,,"     ",5.80,120.27,6.33
2029,577569877,"02029M00:02:10.132","02029 00:38:26",213.36,738.06,,,,"     ",5.80,120.27,6.33
2029,577569878,"02029M00:02:11.105","02029 00:38:27",213.40,738.10,,,,"     ",5.80,119.79,6.30
2029,577569879,"02029M00:02:12.079","02029 00:38:28",213.44,738.04,,,,"     ",5.80,119.26,6.27
2029,577569880,"02029M00:02:13.052","02029 00:38:29",213.44,738.05,,,,"     ",5.80,119.88,6.31
2029,577569881,"02029M00:02:14.025","02029 00:38:30",213.43,738.06,,,,"     ",5.80,120.00,6.32
2029,577569882,"02029M00:02:14.998","02029 00:38:31",213.39,737.98,,,,"     ",5.80,119.77,6.30
2029,577569883,"02029M00:02:15.972","02029 00:38:32",213.35,738.09,,,,"     ",5.80,119.96,6.32
2029,577569884,"02029M00:02:16.945","02029 00:38:33",213.30,738.05,,,,"     ",5.80,119.87,6.31
2029,577569885,"02029M00:02:17.918","02029 00:38:34",213.25,738.12,,,,"     ",5.80,119.38,6.29
2029,577569886,"02029M00:02:18.891","02029 00:38:35",213.20,738.07,,,,"     ",5.80,119.98,6.32
2029,577569887,"02029M00:02:19.865","02029 00:38:36",213.16,738.15,,,,"     ",5.80,119.47,6.29
2029,577569888,"02029M00:02:20.838","02029 00:38:37",213.13,738.25,,,,"     ",5.80,118.94,6.27
2029,577569889,"02029M00:02:21.811","02029 00:38:38",213.10,738.17,,,,"     ",5.80,119.27,6.29
2029,577569890,"02029M00:02:22.784","02029 00:38:39",213.08,738.14,,,,"     ",5.80,119.52,6.30
2029,577569891,"02029M00:02:23.758","02029 00:38:40",213.06,738.13,,,,"     ",5.80,120.00,6.33
2029,577569892,"02029M00:02:24.731","02029 00:38:41",213.05,738.19,,,,"     ",5.80,119.06,6.27
2029,577569893,"02029M00:02:25.704","02029 00:38:42",213.04,738.11,,,,"     ",5.80,119.85,6.32
2029,577569894,"02029M00:02:26.677","02029 00:38:43",213.04,738.23,,,,"     ",5.80,118.84,6.27
2029,577569895,"02029M00:02:27.651","02029 00:38:44",213.04,738.22,,,,"     ",5.80,119.08,6.28
2029,577569896,"02029M00:02:28.624","02029 00:38:45",213.05,738.17,,,,"     ",5.80,119.24,6.29
2029,577569897,"02029M00:02:29.597","02029 00:38:46",213.04,738.15,,,,"     ",5.80,119.27,6.29
2029,577569898,"02029M00:02:30.570","02029 00:38:47",213.03,738.19,,,,"     ",5.80,119.30,6.29
2029,577569899,"02029M00:02:31.544","02029 00:38:48",213.02,738.18,,,,"     ",5.80,119.06,6.28
2029,577569900,"02029M00:02:32.517","02029 00:38:49",213.00,738.15,,,,"     ",5.80,119.10,6.28
2029,577569901,"02029M00:02:33.490","02029 00:38:50",212.98,738.14,,,,"     ",5.80,118.77,6.27
2029,577569902,"02029M00:02:34.463","02029 00:38:50",212.98,738.11,,,,"     ",5.80,119.03,6.28
2029,577569903,"02029M00:02:35.437","02029 00:38:51",212.98,738.15,,,,"     ",5.80,118.36,6.25
2029,577569904,"02029M00:02:36.410","02029 00:38:52",212.98,738.15,,,,"     ",5.80,118.69,6.27
2029,577569905,"02029M00:02:37.383","02029 00:38:53",212.98,738.06,,,,"     ",5.80,118.58,6.26
2029,577569906,"02029M00:02:38.356","02029 00:38:54",212.97,738.10,,,,"     ",5.80,118.58,6.26
2029,577569907,"02029M00:02:39.330","02029 00:38:55",212.96,738.17,,,,"     ",5.80,118.47,6.26
2029,577569908,"02029M00:02:40.303","02029 00:38:56",212.94,738.20,,,,"     ",5.80,117.81,6.22
2029,577569909,"02029M00:02:41.276","02029 00:38:57",212.91,738.16,,,,"     ",5.80,117.79,6.22
2029,577569910,"02029M00:02:42.249","02029 00:38:58",212.87,738.14,,,,"     ",5.80,117.90,6.23
2029,577569911,"02029M00:02:43.223","02029 00:38:59",212.83,738.15,,,,"     ",5.80,117.51,6.21
2029,577569912,"02029M00:02:44.196","02029 00:39:00",212.77,738.05,,,,"     ",5.80,117.79,6.23
2029,577569913,"02029M00:02:45.169","02029 00:39:01",212.72,738.13,,,,"     ",5.80,117.66,6.22
2029,577569914,"02029M00:02:46.142","02029 00:39:02",212.66,738.13,,,,"     ",5.80,117.24,6.20
2029,577569915,"02029M00:02:47.116","02029 00:39:03",212.61,738.08,,,,"     ",5.80,117.10,6.19
2029,577569916,"02029M00:02:48.089","02029 00:39:04",212.57,738.08,,,,"     ",5.80,118.02,6.24
2029,577569917,"02029M00:02:49.062","02029 00:39:05",212.55,738.18,,,,"     ",5.80,117.39,6.21
2029,577569918,"02029M00:02:50.035","02029 00:39:06",212.55,738.12,,,,"     ",5.80,116.70,6.17
2029,577569919,"02029M00:02:51.009","02029 00:39:07",212.56,738.10,,,,"     ",5.80,116.61,6.17
2029,577569920,"02029M00:02:51.982","02029 00:39:08",212.59,738.21,,,,"     ",5.80,117.10,6.20
2029,577569921,"02029M00:02:52.955","02029 00:39:09",212.64,738.11,,,,"     ",5.80,117.35,6.21
2029,577569922,"02029M00:02:53.928","02029 00:39:10",212.70,738.13,,,,"     ",5.80,116.42,6.16
2029,577569923,"02029M00:02:54.902","02029 00:39:11",212.76,738.09,,,,"     ",5.80,115.92,6.14
2029,577569924,"02029M00:02:55.875","02029 00:39:12",212.83,738.13,,,,"     ",5.80,116.33,6.16
2029,577569925,"02029M00:02:56.848","02029 00:39:13",212.91,738.13,,,,"     ",5.80,116.09,6.15
2029,577569926,"02029M00:02:57.822","02029 00:39:14",212.98,738.11,,,,"     ",5.80,117.05,6.20
2029,577569927,"02029M00:02:58.795","02029 00:39:15",213.06,738.13,,,,"     ",5.80,116.50,6.17
2029,577569928,"02029M00:02:59.768","02029 00:39:16",213.13,738.18,,,,"     ",5.80,116.33,6.16
2029,577569929,"02029M00:03:00.741","02029 00:39:17",213.18,738.22,,,,"     ",5.80,116.28,6.16
2029,577569930,"02029M00:03:01.715","02029 00:39:18",213.23,738.21,,,,"     ",5.80,116.58,6.18
2029,577569931,"02029M00:03:02.688","02029 00:39:19",213.26,738.29,,,,"     ",5.80,117.04,6.21
2029,577569932,"02029M00:03:03.661","02029 00:39:20",213.27,738.27,,,,"     ",5.80,116.75,6.19
2029,577569933,"02029M00:03:04.634","02029 00:39:21",213.27,738.24,,,,"     ",5.80,116.61,6.18
2029,577569934,"02029M00:03:05.608","02029 00:39:22",213.26,738.29,,,,"     ",5.80,116.87,6.20
2029,577569935,"02029M00:03:06.581","02029 00:39:23",213.25,738.29,,,,"     ",5.80,116.21,6.16
2029,577569936,"02029M00:03:07.554","02029 00:39:24",213.23,738.29,,,,"     ",5.80,117.47,6.23
2029,577569937,"02029M00:03:08.527","02029 00:39:25",213.22,738.34,,,,"     ",5.80,116.89,6.20
2029,577569938,"02029M00:03:09.501","02029 00:39:26",213.21,738.38,,,,"     ",5.80,116.44,6.18
2029,577569939,"02029M00:03:10.474","02029 00:39:26",213.19,738.32,,,,"     ",5.80,116.30,6.17
2029,577569940,"02029M00:03:11.447","02029 00:39:27",213.19,738.34,,,,"     ",5.80,117.15,6.22
2029,577569941,"02029M00:03:12.420","02029 00:39:28",213.19,738.22,,,,"     ",5.80,117.17,6.22
2029,577569942,"02029M00:03:13.394","02029 00:39:29",213.19,738.21,,,,"     ",5.80,116.40,6.17
2029,577569943,"02029M00:03:14.367","02029 00:39:30",213.21,738.24,,,,"     ",5.80,117.20,6.22
2029,577569944,"02029M00:03:15.340","02029 00:39:31",213.22,738.23,,,,"     ",5.80,116.79,6.20
2029,577569945,"02029M00:03:16.313","02029 00:39:32",213.25,738.30,,,,"     ",5.80,116.72,6.19
2029,577569946,"02029M00:03:17.287","02029 00:39:33",213.26,738.24,,,,"     ",5.80,116.99,6.21
2029,577569947,"02029M00:03:18.260","02029 00:39:34",213.27,738.16,,,,"     ",5.80,117.17,6.22
2029,577569948,"02029M00:03:19.233","02029 00:39:35",213.26,738.18,,,,"     ",5.80,116.97,6.21
2029,577569949,"02029M00:03:20.206","02029 00:39:36",213.25,738.13,,,,"     ",5.80,117.13,6.22
2029,577569950,"02029M00:03:21.180","02029 00:39:37",213.23,738.16,,,,"     ",5.80,116.97,6.21
2029,577569951,"02029M00:03:22.153","02029 00:39:38",213.22,738.17,,,,"     ",5.80,117.13,6.22
2029,577569952,"02029M00:03:23.126","02029 00:39:39",213.21,738.12,,,,"     ",5.80,117.87,6.26
2029,577569953,"02029M00:03:24.099","02029 00:39:40",213.22,738.13,,,,"     ",5.80,116.62,6.19
2029,577569954,"02029M00:03:25.073","02029 00:39:41",213.25,738.21,,,,"     ",5.80,116.88,6.21
2029,577569955,"02029M00:03:26.046","02029 00:39:42",213.29,738.19,,,,"     ",5.80,116.88,6.21
2029,577569956,"02029M00:03:27.019","02029 00:39:43",213.33,738.19,,,,"     ",5.80,116.84,6.20
2029,577569957,"02029M00:03:27.992","02029 00:39:44",213.37,738.20,,,,"     ",5.80,117.14,6.22
2029,577569958,"02029M00:03:28.966","02029 00:39:45",213.41,738.25,,,,"     ",5.80,116.31,6.18
2029,577569959,"02029M00:03:29.939","02029 00:39:46",213.43,738.22,,,,"     ",5.80,117.94,6.27
2029,577569960,"02029M00:03:30.912","02029 00:39:47",213.46,738.31,,,,"     ",5.80,117.68,6.25
2029,577569961,"02029M00:03:31.885","02029 00:39:48",213.48,738.26,,,,"     ",5.80,116.92,6.21
2029,577569962,"02029M00:03:32.859","02029 00:39:49",213.49,738.22,,,,"     ",5.80,117.79,6.26
2029,577569963,"02029M00:03:33.832","02029 00:39:50",213.49,738.19,,,,"     ",5.80,117.76,6.26
2029,577569964,"02029M00:03:34.805","02029 00:39:51",213.48,738.23,,,,"     ",5.80,118.48,6.30
2029,577569965,"02029M00:03:35.778","02029 00:39:52",213.45,738.26,,,,"     ",5.80,117.54,6.25
2029,577569966,"02029M00:03:36.752","02029 00:39:53",213.42,738.22,,,,"     ",5.80,117.87,6.26
2029,577569967,"02029M00:03:37.725","02029 00:39:54",213.38,738.26,,,,"     ",5.80,117.91,6.27
2029,577569968,"02029M00:03:38.698","02029 00:39:55",213.36,738.33,,,,"     ",5.80,117.40,6.24
2029,577569969,"02029M00:03:39.671","02029 00:39:56",213.36,738.30,,,,"     ",5.80,117.99,6.27
2029,577569970,"02029M00:03:40.645","02029 00:39:57",213.36,738.35,,,,"     ",5.80,117.57,6.25
2029,577569971,"02029M00:03:41.618","02029 00:39:58",213.36,738.34,,,,"     ",5.80,117.92,6.27
2029,577569972,"02029M00:03:42.591","02029 00:39:59",213.37,738.29,,,,"     ",5.80,117.78,6.26
2029,577569973,"02029M00:03:43.564","02029 00:40:00",213.38,738.25,,,,"     ",5.80,117.21,6.23
2029,577569974,"02029M00:03:44.538","02029 00:40:01",213.38,738.22,,,,"     ",5.80,116.98,6.22
2029,577569975,"02029M00:03:45.511","02029 00:40:02",213.37,738.25,,,,"     ",5.80,117.40,6.24
2029,577569976,"02029M00:03:46.484","02029 00:40:03",213.36,738.27,,,,"     ",5.80,117.76,6.26
2029,577569977,"02029M00:03:47.457","02029 00:40:03",213.34,738.18,,,,"     ",5.80,117.52,6.25
2029,577569978,"02029M00:03:48.431","02029 00:40:04",213.32,738.16,,,,"     ",5.80,118.33,6.29
2029,577569979,"02029M00:03:49.404","02029 00:40:05",213.30,738.17,,,,"     ",5.80,117.95,6.27
2029,577569980,"02029M00:03:50.377","02029 00:40:06",213.30,738.19,,,,"     ",5.80,117.53,6.25
2029,577569981,"02029M00:03:51.350","02029 00:40:07",213.31,738.20,,,,"     ",5.80,117.58,6.25
2029,577569982,"02029M00:03:52.324","02029 00:40:08",213.33,738.14,,,,"     ",5.80,118.18,6.29
2029,577569983,"02029M00:03:53.297","02029 00:40:09",213.36,738.22,,,,"     ",5.80,117.07,6.23
2029,577569984,"02029M00:03:54.270","02029 00:40:10",213.37,738.22,,,,"     ",5.80,117.46,6.25
2029,577569985,"02029M00:03:55.243","02029 00:40:11",213.38,738.26,,,,"     ",5.80,117.99,6.28
2029,577569986,"02029M00:03:56.217","02029 00:40:12",213.38,738.28,,,,"     ",5.80,117.36,6.24
2029,577569987,"02029M00:03:57.190","02029 00:40:13",213.38,738.25,,,,"     ",5.80,117.19,6.23
2029,577569988,"02029M00:03:58.163","02029 00:40:14",213.38,738.25,,,,"     ",5.80,117.50,6.25
2029,577569989,"02029M00:03:59.136","02029 00:40:15",213.37,738.18,,,,"     ",5.80,116.96,6.22
2029,577569990,"02029M00:04:00.110","02029 00:40:16",213.36,738.22,,,,"     ",5.80,117.10,6.23
2029,577569991,"02029M00:04:01.083","02029 00:40:17",213.35,738.18,,,,"     ",5.80,117.00,6.23
