SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
349,428428781,"00349M00:00:38.408","00348 23:18:57",214.54,866.58,,,,"     ",3.50,78.96,4.29
349,428428782,"00349M00:00:39.382","00348 23:18:58",214.50,866.43,,,,"     ",3.50,79.08,4.30
349,428428783,"00349M00:00:40.355","00348 23:18:59",214.47,866.49,,,,"     ",3.50,79.73,4.33
349,428428784,"00349M00:00:41.328","00348 23:19:00",214.45,866.68,,,,"     ",3.50,78.94,4.29
349,428428785,"00349M00:00:42.301","00348 23:19:01",214.42,866.58,,,,"     ",3.50,79.28,4.31
349,428428786,"00349M00:00:43.275","00348 23:19:02",214.39,866.61,,,,"     ",3.50,78.91,4.29
349,428428787,"00349M00:00:44.248","00348 23:19:03",214.36,866.63,,,,"     ",3.50,79.37,4.31
349,428428788,"00349M00:00:45.221","00348 23:19:04",214.36,866.63,,,,"     ",3.50,78.85,4.28
349,428428789,"00349M00:00:46.194","00348 23:19:05",214.34,866.71,,,,"     ",3.50,78.98,4.29
349,428428790,"00349M00:00:47.168","00348 23:19:06",214.33,866.68,,,,"     ",3.50,78.78,4.28
349,428428791,"00349M00:00:48.141","00348 23:19:07",214.31,866.73,,,,"     ",3.50,79.28,4.31
349,428428792,"00349M00:00:49.114","00348 23:19:08",214.30,866.61,,,,"     ",3.50,78.49,4.26
349,428428808,"00349M00:01:04.686","00348 23:19:24",214.04,866.84,,,,"     ",3.50,,
349,428428809,"00349M00:01:05.660","00348 23:19:25",214.06,866.73,,,,"     ",3.50,78.75,4.29
349,428428810,"00349M00:01:06.633","00348 23:19:26",214.07,866.66,,,,"     ",3.50,78.40,4.27
349,428428811,"00349M00:01:07.606","00348 23:19:27",214.10,866.74,,,,"     ",3.50,78.86,4.29
349,428428812,"00349M00:01:08.579","00348 23:19:27",214.13,866.77,,,,"     ",3.50,79.03,4.30
349,428428813,"00349M00:01:09.553","00348 23:19:28",214.17,866.71,,,,"     ",3.50,79.09,4.31
349,428428814,"00349M00:01:10.526","00348 23:19:29",214.22,866.75,,,,"     ",3.50,78.75,4.29
349,428428815,"00349M00:01:11.499","00348 23:19:30",214.27,866.69,,,,"     ",3.50,78.92,4.30
349,428428816,"00349M00:01:12.472","00348 23:19:31",214.31,866.73,,,,"     ",3.50,78.90,4.30
349,428428817,"00349M00:01:13.446","00348 23:19:32",214.35,866.77,,,,"     ",3.50,79.60,4.33
349,428428818,"00349M00:01:14.419","00348 23:19:33",214.40,866.73,,,,"     ",3.50,79.53,4.33
349,428428819,"00349M00:01:15.392","00348 23:19:34",214.46,866.74,,,,"     ",3.50,79.42,4.32
349,428428820,"00349M00:01:16.365","00348 23:19:35",214.51,866.71,,,,"     ",3.50,79.81,4.35
349,428428821,"00349M00:01:17.339","00348 23:19:36",214.56,866.73,,,,"     ",3.50,80.32,4.37
349,428428822,"00349M00:01:18.312","00348 23:19:37",214.61,866.73,,,,"     ",3.50,79.74,4.34
349,428428823,"00349M00:01:19.285","00348 23:19:38",214.65,866.79,,,,"     ",3.50,79.59,4.33
349,428428824,"00349M00:01:20.258","00348 23:19:39",214.67,866.73,,,,"     ",3.50,79.38,4.32
349,428428825,"00349M00:01:21.232","00348 23:19:40",214.68,866.69,,,,"     ",3.50,79.08,4.30
349,428428826,"00349M00:01:22.205","00348 23:19:41",214.63,866.78,,,,"     ",3.50,79.96,4.35
349,428428827,"00349M00:01:23.178","00348 23:19:42",214.59,866.76,,,,"     ",3.50,79.19,4.31
349,428428828,"00349M00:01:24.151","00348 23:19:43",214.61,866.74,,,,"     ",3.50,79.79,4.34
349,428428829,"00349M00:01:25.125","00348 23:19:44",214.55,866.75,,,,"     ",3.50,79.90,4.35
349,428428830,"00349M00:01:26.098","00348 23:19:45",214.50,866.77,,,,"     ",3.50,79.64,4.33
349,428428831,"00349M00:01:27.071","00348 23:19:46",214.46,866.78,,,,"     ",3.50,79.62,4.33
349,428428832,"00349M00:01:28.044","00348 23:19:47",214.42,866.75,,,,"     ",3.50,79.54,4.33
349,428428833,"00349M00:01:29.018","00348 23:19:48",214.40,866.77,,,,"     ",3.50,79.80,4.34
349,428428834,"00349M00:01:29.991","00348 23:19:49",214.39,866.81,,,,"     ",3.50,79.36,4.32
349,428428835,"00349M00:01:30.964","00348 23:19:50",214.40,866.79,,,,"     ",3.50,79.41,4.32
349,428428836,"00349M00:01:31.937","00348 23:19:51",214.42,866.66,,,,"     ",3.50,79.62,4.33
349,428428837,"00349M00:01:32.911","00348 23:19:52",214.44,866.78,,,,"     ",3.50,79.54,4.33
349,428428838,"00349M00:01:33.884","00348 23:19:53",214.45,866.75,,,,"     ",3.50,80.16,4.36
349,428428839,"00349M00:01:34.857","00348 23:19:54",214.46,866.68,,,,"     ",3.50,79.95,4.35
349,428428840,"00349M00:01:35.830","00348 23:19:55",214.47,866.68,,,,"     ",3.50,80.08,4.36
349,428428841,"00349M00:01:36.804","00348 23:19:56",214.48,866.71,,,,"     ",3.50,79.94,4.35
349,428428842,"00349M00:01:37.777","00348 23:19:57",214.49,866.74,,,,"     ",3.50,80.41,4.37
349,428428843,"00349M00:01:38.750","00348 23:19:58",214.51,866.68,,,,"     ",3.50,79.51,4.32
349,428428844,"00349M00:01:39.723","00348 23:19:59",214.54,866.77,,,,"     ",3.50,79.22,4.31
349,428428845,"00349M00:01:40.697","00348 23:20:00",214.58,866.73,,,,"     ",3.50,80.16,4.36
349,428428846,"00349M00:01:41.670","00348 23:20:01",214.62,866.81,,,,"     ",3.50,78.69,4.28
349,428428847,"00349M00:01:42.643","00348 23:20:02",214.67,866.81,,,,"     ",3.50,79.76,4.34
349,428428848,"00349M00:01:43.616","00348 23:20:03",214.72,866.76,,,,"     ",3.50,79.62,4.33
349,428428849,"00349M00:01:44.590","00348 23:20:04",214.77,866.76,,,,"     ",3.50,79.26,4.31
349,428428850,"00349M00:01:45.563","00348 23:20:04",214.83,866.81,,,,"     ",3.50,80.33,4.37
349,428428851,"00349M00:01:46.536","00348 23:20:05",214.89,866.74,,,,"     ",3.50,79.20,4.30
349,428428852,"00349M00:01:47.509","00348 23:20:06",214.96,866.74,,,,"     ",3.50,79.97,4.35
349,428428853,"00349M00:01:48.483","00348 23:20:07",215.03,866.73,,,,"     ",3.50,79.73,4.33
349,428428854,"00349M00:01:49.456","00348 23:20:08",215.11,866.76,,,,"     ",3.50,80.17,4.36
349,428428855,"00349M00:01:50.429","00348 23:20:09",215.19,866.84,,,,"     ",3.50,80.00,4.35
349,428428856,"00349M00:01:51.402","00348 23:20:10",215.27,866.80,,,,"     ",3.50,79.59,4.32
349,428428857,"00349M00:01:52.376","00348 23:20:11",215.36,866.87,,,,"     ",3.50,79.83,4.34
349,428428858,"00349M00:01:53.349","00348 23:20:12",215.45,866.86,,,,"     ",3.50,79.64,4.33
349,428428859,"00349M00:01:54.322","00348 23:20:13",215.53,866.90,,,,"     ",3.50,78.75,4.28
349,428428860,"00349M00:01:55.295","00348 23:20:14",215.59,866.82,,,,"     ",3.50,80.32,4.36
349,428428861,"00349M00:01:56.269","00348 23:20:15",215.64,866.84,,,,"     ",3.50,80.27,4.36
349,428428862,"00349M00:01:57.242","00348 23:20:16",215.67,866.78,,,,"     ",3.50,79.63,4.32
349,428428863,"00349M00:01:58.215","00348 23:20:17",215.68,866.81,,,,"     ",3.50,79.32,4.30
349,428428864,"00349M00:01:59.188","00348 23:20:18",215.68,866.76,,,,"     ",3.50,79.91,4.33
349,428428865,"00349M00:02:00.162","00348 23:20:19",215.67,866.86,,,,"     ",3.50,79.85,4.33
349,428428866,"00349M00:02:01.135","00348 23:20:20",215.66,866.80,,,,"     ",3.50,80.18,4.35
349,428428867,"00349M00:02:02.108","00348 23:20:21",215.64,866.86,,,,"     ",3.50,80.67,4.38
349,428428868,"00349M00:02:03.081","00348 23:20:22",215.63,866.88,,,,"     ",3.50,80.69,4.38
349,428428869,"00349M00:02:04.055","00348 23:20:23",215.63,866.90,,,,"     ",3.50,80.58,4.37
349,428428870,"00349M00:02:05.028","00348 23:20:24",215.62,866.82,,,,"     ",3.50,79.99,4.33
349,428428871,"00349M00:02:06.001","00348 23:20:25",215.62,866.92,,,,"     ",3.50,80.53,4.36
349,428428872,"00349M00:02:06.974","00348 23:20:26",215.62,866.86,,,,"     ",3.50,80.14,4.34
349,428428873,"00349M00:02:07.948","00348 23:20:27",215.63,866.99,,,,"     ",3.50,80.38,4.36
349,428428874,"00349M00:02:08.921","00348 23:20:28",215.65,866.97,,,,"     ",3.50,80.08,4.34
349,428428875,"00349M00:02:09.894","00348 23:20:29",215.68,866.97,,,,"     ",3.50,80.42,4.35
349,428428876,"00349M00:02:10.868","00348 23:20:30",215.72,866.97,,,,"     ",3.50,80.80,4.38
349,428428877,"00349M00:02:11.841","00348 23:20:31",215.76,866.91,,,,"     ",3.50,79.78,4.32
349,428428878,"00349M00:02:12.814","00348 23:20:32",215.78,866.95,,,,"     ",3.50,80.35,4.35
349,428428879,"00349M00:02:13.787","00348 23:20:33",215.80,866.96,,,,"     ",3.50,80.67,4.36
349,428428880,"00349M00:02:14.761","00348 23:20:34",215.81,866.93,,,,"     ",3.50,80.33,4.34
349,428428881,"00349M00:02:15.734","00348 23:20:35",215.81,866.89,,,,"     ",3.50,80.47,4.35
349,428428882,"00349M00:02:16.707","00348 23:20:36",215.82,866.91,,,,"     ",3.50,80.38,4.34
349,428428883,"00349M00:02:17.680","00348 23:20:37",215.83,866.91,,,,"     ",3.50,80.53,4.35
349,428428884,"00349M00:02:18.654","00348 23:20:38",215.83,866.95,,,,"     ",3.50,80.86,4.37
349,428428885,"00349M00:02:19.627","00348 23:20:39",215.82,866.91,,,,"     ",3.50,80.56,4.35
349,428428886,"00349M00:02:20.600","00348 23:20:40",215.79,866.88,,,,"     ",3.50,80.47,4.35
349,428428887,"00349M00:02:21.573","00348 23:20:41",215.76,866.94,,,,"     ",3.50,80.19,4.33
349,428428888,"00349M00:02:22.547","00348 23:20:41",215.73,866.97,,,,"     ",3.50,80.20,4.33
349,428428889,"00349M00:02:23.520","00348 23:20:42",215.70,866.92,,,,"     ",3.50,80.84,4.36
349,428428890,"00349M00:02:24.493","00348 23:20:43",215.65,867.02,,,,"     ",3.50,80.61,4.35
349,428428891,"00349M00:02:25.466","00348 23:20:44",215.60,866.94,,,,"     ",3.50,80.39,4.34
349,428428892,"00349M00:02:26.440","00348 23:20:45",215.54,866.98,,,,"     ",3.50,80.41,4.34
349,428428893,"00349M00:02:27.413","00348 23:20:46",215.50,866.99,,,,"     ",3.50,80.40,4.34
349,428428894,"00349M00:02:28.386","00348 23:20:47",215.46,866.99,,,,"     ",3.50,79.88,4.31
349,428428895,"00349M00:02:29.359","00348 23:20:48",215.42,866.94,,,,"     ",3.50,80.36,4.34
349,428428896,"00349M00:02:30.333","00348 23:20:49",215.39,866.92,,,,"     ",3.50,80.26,4.33
349,428428897,"00349M00:02:31.306","00348 23:20:50",215.37,866.94,,,,"     ",3.50,80.84,4.36
349,428428898,"00349M00:02:32.279","00348 23:20:51",215.37,866.95,,,,"     ",3.50,80.31,4.33
349,428428899,"00349M00:02:33.252","00348 23:20:52",215.40,867.08,,,,"     ",3.50,80.29,4.33
349,428428900,"00349M00:02:34.226","00348 23:20:53",215.45,867.15,,,,"     ",3.50,79.92,4.31
349,428428901,"00349M00:02:35.199","00348 23:20:54",215.53,867.04,,,,"     ",3.50,80.68,4.35
349,428428902,"00349M00:02:36.172","00348 23:20:55",215.62,867.07,,,,"     ",3.50,80.40,4.33
349,428428903,"00349M00:02:37.145","00348 23:20:56",215.74,867.13,,,,"     ",3.50,80.21,4.32
349,428428904,"00349M00:02:38.119","00348 23:20:57",215.86,867.08,,,,"     ",3.50,80.63,4.34
349,428428905,"00349M00:02:39.092","00348 23:20:58",215.98,867.04,,,,"     ",3.50,80.49,4.34
349,428428906,"00349M00:02:40.065","00348 23:20:59",216.11,867.06,,,,"     ",3.50,80.60,4.34
349,428428907,"00349M00:02:41.038","00348 23:21:00",216.22,867.00,,,,"     ",3.50,80.49,4.34
349,428428908,"00349M00:02:42.012","00348 23:21:01",216.31,867.06,,,,"     ",3.50,80.95,4.36
349,428428909,"00349M00:02:42.985","00348 23:21:02",216.37,867.02,,,,"     ",3.50,80.45,4.33
349,428428910,"00349M00:02:43.958","00348 23:21:03",216.40,867.01,,,,"     ",3.50,80.36,4.32
349,428428911,"00349M00:02:44.931","00348 23:21:04",216.41,867.05,,,,"     ",3.50,80.30,4.32
349,428428912,"00349M00:02:45.905","00348 23:21:05",216.40,867.01,,,,"     ",3.50,79.72,4.29
349,428428913,"00349M00:02:46.878","00348 23:21:06",216.39,867.00,,,,"     ",3.50,80.71,4.34
349,428428914,"00349M00:02:47.851","00348 23:21:07",216.36,867.02,,,,"     ",3.50,80.73,4.34
349,428428915,"00349M00:02:48.824","00348 23:21:08",216.34,866.97,,,,"     ",3.50,80.55,4.33
349,428428916,"00349M00:02:49.798","00348 23:21:09",216.32,867.01,,,,"     ",3.50,80.25,4.32
349,428428917,"00349M00:02:50.771","00348 23:21:10",216.30,867.02,,,,"     ",3.50,80.26,4.31
349,428428918,"00349M00:02:51.744","00348 23:21:11",216.30,867.05,,,,"     ",3.50,80.28,4.31
349,428428919,"00349M00:02:52.717","00348 23:21:12",216.33,867.09,,,,"     ",3.50,80.22,4.31
349,428428920,"00349M00:02:53.691","00348 23:21:13",216.37,867.08,,,,"     ",3.50,80.28,4.31
349,428428921,"00349M00:02:54.664","00348 23:21:14",216.41,866.98,,,,"     ",3.50,79.83,4.29
349,428428922,"00349M00:02:55.637","00348 23:21:15",216.46,867.03,,,,"     ",3.50,79.82,4.28
349,428428923,"00349M00:02:56.610","00348 23:21:16",216.50,866.98,,,,"     ",3.50,81.15,4.36
349,428428924,"00349M00:02:57.584","00348 23:21:17",216.54,867.03,,,,"     ",3.50,80.76,4.34
349,428428925,"00349M00:02:58.557","00348 23:21:17",216.59,867.10,,,,"     ",3.50,81.05,4.35
349,428428926,"00349M00:02:59.530","00348 23:21:18",216.63,867.09,,,,"     ",3.50,80.63,4.33
349,428428927,"00349M00:03:00.503","00348 23:21:19",216.67,867.14,,,,"     ",3.50,80.64,4.33
349,428428928,"00349M00:03:01.477","00348 23:21:20",216.71,867.13,,,,"     ",3.50,80.56,4.32
349,428428929,"00349M00:03:02.450","00348 23:21:21",216.74,867.15,,,,"     ",3.50,80.13,4.30
349,428428930,"00349M00:03:03.423","00348 23:21:22",216.78,867.13,,,,"     ",3.50,79.71,4.27
349,428428931,"00349M00:03:04.396","00348 23:21:23",216.83,867.17,,,,"     ",3.50,80.45,4.31
349,428428932,"00349M00:03:05.370","00348 23:21:24",216.88,867.17,,,,"     ",3.50,79.75,4.27
349,428428933,"00349M00:03:06.343","00348 23:21:25",216.93,867.16,,,,"     ",3.50,80.50,4.31
349,428428934,"00349M00:03:07.316","00348 23:21:26",216.97,867.13,,,,"     ",3.50,79.79,4.27
349,428428935,"00349M00:03:08.289","00348 23:21:27",217.02,867.18,,,,"     ",3.50,80.38,4.31
349,428428936,"00349M00:03:09.263","00348 23:21:28",217.06,867.17,,,,"     ",3.50,80.92,4.33
349,428428937,"00349M00:03:10.236","00348 23:21:29",217.10,867.07,,,,"     ",3.50,80.33,4.30
349,428428938,"00349M00:03:11.209","00348 23:21:30",217.13,867.04,,,,"     ",3.50,79.50,4.25
349,428428939,"00349M00:03:12.182","00348 23:21:31",217.14,867.10,,,,"     ",3.50,79.83,4.27
349,428428940,"00349M00:03:13.156","00348 23:21:32",217.14,867.12,,,,"     ",3.50,79.68,4.26
349,428428941,"00349M00:03:14.129","00348 23:21:33",217.12,867.07,,,,"     ",3.50,79.61,4.26
349,428428942,"00349M00:03:15.102","00348 23:21:34",217.10,867.06,,,,"     ",3.50,80.04,4.28
349,428428943,"00349M00:03:16.075","00348 23:21:35",217.06,867.08,,,,"     ",3.50,79.89,4.27
349,428428944,"00349M00:03:17.049","00348 23:21:36",217.01,867.13,,,,"     ",3.50,79.60,4.25
349,428428945,"00349M00:03:18.022","00348 23:21:37",216.97,867.10,,,,"     ",3.50,79.90,4.27
349,428428946,"00349M00:03:18.995","00348 23:21:38",216.91,867.05,,,,"     ",3.50,79.88,4.27
349,428428947,"00349M00:03:19.968","00348 23:21:39",216.85,867.04,,,,"     ",3.50,80.12,4.28
349,428428948,"00349M00:03:20.942","00348 23:21:40",216.77,867.15,,,,"     ",3.50,80.00,4.27
349,428428949,"00349M00:03:21.915","00348 23:21:41",216.70,867.20,,,,"     ",3.50,80.15,4.28
349,428428950,"00349M00:03:22.888","00348 23:21:42",216.64,867.19,,,,"     ",3.50,80.26,4.29
349,428428951,"00349M00:03:23.862","00348 23:21:43",216.61,867.19,,,,"     ",3.50,79.83,4.26
349,428428952,"00349M00:03:24.835","00348 23:21:44",216.61,867.21,,,,"     ",3.50,79.80,4.26
349,428428953,"00349M00:03:25.808","00348 23:21:45",216.62,867.20,,,,"     ",3.50,79.69,4.25
349,428428954,"00349M00:03:26.781","00348 23:21:46",216.66,867.21,,,,"     ",3.50,79.46,4.24
349,428428955,"00349M00:03:27.755","00348 23:21:47",216.72,867.13,,,,"     ",3.50,79.32,4.23
349,428428956,"00349M00:03:28.728","00348 23:21:48",216.79,867.13,,,,"     ",3.50,79.30,4.23
349,428428957,"00349M00:03:29.701","00348 23:21:49",216.86,867.21,,,,"     ",3.50,79.38,4.23
349,428428958,"00349M00:03:30.674","00348 23:21:50",216.92,867.14,,,,"     ",3.50,79.97,4.26
349,428428959,"00349M00:03:31.648","00348 23:21:51",216.97,867.18,,,,"     ",3.50,79.77,4.25
349,428428960,"00349M00:03:32.621","00348 23:21:52",217.00,867.13,,,,"     ",3.50,80.41,4.29
349,428428961,"00349M00:03:33.594","00348 23:21:53",217.02,867.12,,,,"     ",3.50,80.55,4.29
349,428428962,"00349M00:03:34.567","00348 23:21:54",217.02,867.20,,,,"     ",3.50,80.14,4.27
349,428428963,"00349M00:03:35.541","00348 23:21:54",217.03,867.12,,,,"     ",3.50,80.43,4.28
349,428428964,"00349M00:03:36.514","00348 23:21:55",217.03,867.19,,,,"     ",3.50,79.58,4.24
349,428428965,"00349M00:03:37.487","00348 23:21:56",217.04,867.19,,,,"     ",3.50,80.26,4.27
349,428428966,"00349M00:03:38.460","00348 23:21:57",217.04,867.19,,,,"     ",3.50,79.56,4.24
349,428428967,"00349M00:03:39.434","00348 23:21:58",217.05,867.21,,,,"     ",3.50,79.50,4.23
349,428428968,"00349M00:03:40.407","00348 23:21:59",217.06,867.22,,,,"     ",3.50,79.78,4.25
349,428428969,"00349M00:03:41.380","00348 23:22:00",217.07,867.25,,,,"     ",3.50,79.96,4.26
349,428428970,"00349M00:03:42.353","00348 23:22:01",217.09,867.13,,,,"     ",3.50,80.05,4.26
349,428428971,"00349M00:03:43.327","00348 23:22:02",217.13,867.17,,,,"     ",3.50,80.21,4.27
349,428428972,"00349M00:03:44.300","00348 23:22:03",217.17,867.17,,,,"     ",3.50,80.52,4.28
349,428428973,"00349M00:03:45.273","00348 23:22:04",217.21,867.11,,,,"     ",3.50,79.21,4.21
349,428428974,"00349M00:03:46.246","00348 23:22:05",217.24,867.11,,,,"     ",3.50,79.37,4.22
349,428428975,"00349M00:03:47.220","00348 23:22:06",217.26,867.10,,,,"     ",3.50,79.63,4.23
349,428428976,"00349M00:03:48.193","00348 23:22:07",217.26,867.18,,,,"     ",3.50,79.33,4.22
349,428428977,"00349M00:03:49.166","00348 23:22:08",217.26,867.12,,,,"     ",3.50,79.96,4.25
349,428428978,"00349M00:03:50.139","00348 23:22:09",217.25,867.25,,,,"     ",3.50,79.41,4.22
349,428428979,"00349M00:03:51.113","00348 23:22:10",217.24,867.15,,,,"     ",3.50,79.98,4.25
349,428428980,"00349M00:03:52.086","00348 23:22:11",217.25,867.13,,,,"     ",3.50,79.59,4.23
349,428428981,"00349M00:03:53.059","00348 23:22:12",217.28,867.26,,,,"     ",3.50,79.29,4.21
349,428428982,"00349M00:03:54.032","00348 23:22:13",217.33,867.19,,,,"     ",3.50,79.02,4.20
349,428428983,"00349M00:03:55.006","00348 23:22:14",217.39,867.16,,,,"     ",3.50,79.06,4.20
349,428428984,"00349M00:03:55.979","00348 23:22:15",217.45,867.20,,,,"     ",3.50,79.05,4.20
349,428428985,"00349M00:03:56.952","00348 23:22:16",217.49,867.24,,,,"     ",3.50,79.98,4.25
349,428428986,"00349M00:03:57.925","00348 23:22:17",217.50,867.02,,,,"     ",3.50,79.16,4.20
349,428428987,"00349M00:03:58.899","00348 23:22:18",217.49,867.07,,,,"     ",3.50,79.15,4.20
349,428428988,"00349M00:03:59.872","00348 23:22:19",217.45,867.05,,,,"     ",3.50,78.94,4.19
349,428428989,"00349M00:04:00.845","00348 23:22:20",217.39,866.97,,,,"     ",3.50,79.46,4.22
349,428428990,"00349M00:04:01.818","00348 23:22:21",217.32,867.13,,,,"     ",3.50,79.18,4.20
349,428428991,"00349M00:04:02.792","00348 23:22:22",217.24,867.14,,,,"     ",3.50,79.19,4.20
349,428428992,"00349M00:04:03.765","00348 23:22:23",217.15,867.18,,,,"     ",3.50,79.78,4.23
349,428428993,"00349M00:04:04.738","00348 23:22:24",217.07,867.21,,,,"     ",3.50,79.27,4.20
349,428428994,"00349M00:04:05.711","00348 23:22:25",217.01,867.10,,,,"     ",3.50,78.40,4.15
349,428428995,"00349M00:04:06.685","00348 23:22:26",216.96,867.19,,,,"     ",3.50,78.95,4.18
349,428428996,"00349M00:04:07.658","00348 23:22:27",216.94,867.14,,,,"     ",3.50,78.73,4.17
349,428428997,"00349M00:04:08.631","00348 23:22:28",216.95,867.11,,,,"     ",3.50,80.00,4.24
349,428428998,"00349M00:04:09.604","00348 23:22:29",216.98,867.13,,,,"     ",3.50,78.56,4.16
349,428428999,"00349M00:04:10.578","00348 23:22:30",217.03,867.17,,,,"     ",3.50,79.01,4.19
349,428429000,"00349M00:04:11.551","00348 23:22:31",217.08,867.23,,,,"     ",3.50,79.21,4.20
349,428429001,"00349M00:04:12.524","00348 23:22:31",217.13,867.20,,,,"     ",3.50,79.13,4.19
349,428429002,"00349M00:04:13.497","00348 23:22:32",217.18,867.06,,,,"     ",3.50,78.92,4.18
349,428429003,"00349M00:04:14.471","00348 23:22:33",217.23,867.17,,,,"     ",3.50,78.46,4.15
349,428429004,"00349M00:04:15.444","00348 23:22:34",217.27,867.16,,,,"     ",3.50,78.76,4.17
349,428429005,"00349M00:04:16.417","00348 23:22:35",217.30,867.16,,,,"     ",3.50,78.56,4.16
349,428429006,"00349M00:04:17.390","00348 23:22:36",217.33,867.15,,,,"     ",3.50,78.26,4.14
349,428429007,"00349M00:04:18.364","00348 23:22:37",217.35,867.22,,,,"     ",3.50,78.48,4.15
349,428429008,"00349M00:04:19.337","00348 23:22:38",217.37,867.18,,,,"     ",3.50,78.61,4.16
349,428429009,"00349M00:04:20.310","00348 23:22:39",217.38,867.28,,,,"     ",3.50,79.15,4.19
