SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2874,652584150,"02874M00:00:39.354","02873 23:45:18",216.44,901.81,,,,"     ",6.90,98.28,4.64
2874,652584151,"02874M00:00:40.327","02873 23:45:19",216.44,901.78,,,,"     ",6.90,97.90,4.62
2874,652584152,"02874M00:00:41.300","02873 23:45:20",216.44,901.68,,,,"     ",6.90,98.13,4.63
2874,652584153,"02874M00:00:42.273","02873 23:45:21",216.43,901.75,,,,"     ",6.90,98.24,4.64
2874,652584154,"02874M00:00:43.247","02873 23:45:22",216.42,901.80,,,,"     ",6.90,98.55,4.65
2874,652584155,"02874M00:00:44.220","02873 23:45:23",216.40,901.80,,,,"     ",6.90,97.90,4.62
2874,652584156,"02874M00:00:45.193","02873 23:45:24",216.39,901.86,,,,"     ",6.90,98.64,4.66
2874,652584157,"02874M00:00:46.166","02873 23:45:25",216.37,901.80,,,,"     ",6.90,97.83,4.62
2874,652584158,"02874M00:00:47.140","02873 23:45:25",216.36,901.76,,,,"     ",6.90,98.05,4.63
2874,652584159,"02874M00:00:48.113","02873 23:45:26",216.34,901.70,,,,"     ",6.90,98.03,4.63
2874,652584160,"02874M00:00:49.086","02873 23:45:27",216.33,901.69,,,,"     ",6.90,98.19,4.64
2874,652584161,"02874M00:00:50.059","02873 23:45:28",216.31,901.75,,,,"     ",6.90,98.46,4.65
2874,652584162,"02874M00:00:51.033","02873 23:45:29",216.30,901.83,,,,"     ",6.90,98.45,4.65
2874,652584163,"02874M00:00:52.006","02873 23:45:30",216.28,901.85,,,,"     ",6.90,98.08,4.63
2874,652584164,"02874M00:00:52.979","02873 23:45:31",216.26,901.79,,,,"     ",6.90,97.96,4.62
2874,652584165,"02874M00:00:53.952","02873 23:45:32",216.24,901.75,,,,"     ",6.90,98.40,4.65
2874,652584166,"02874M00:00:54.926","02873 23:45:33",216.23,901.74,,,,"     ",6.90,98.49,4.65
2874,652584167,"02874M00:00:55.899","02873 23:45:34",216.22,901.78,,,,"     ",6.90,98.58,4.66
2874,652584168,"02874M00:00:56.872","02873 23:45:35",216.21,901.78,,,,"     ",6.90,97.87,4.62
2874,652584169,"02874M00:00:57.846","02873 23:45:36",216.21,901.70,,,,"     ",6.90,97.85,4.62
2874,652584170,"02874M00:00:58.819","02873 23:45:37",216.21,901.67,,,,"     ",6.90,97.79,4.62
2874,652584171,"02874M00:00:59.792","02873 23:45:38",216.22,901.72,,,,"     ",6.90,97.54,4.60
2874,652584172,"02874M00:01:00.765","02873 23:45:39",216.22,901.76,,,,"     ",6.90,98.00,4.63
2874,652584173,"02874M00:01:01.739","02873 23:45:40",216.23,901.91,,,,"     ",6.90,98.29,4.64
2874,652584174,"02874M00:01:02.712","02873 23:45:41",216.23,901.82,,,,"     ",6.90,98.45,4.65
2874,652584175,"02874M00:01:03.685","02873 23:45:42",216.23,901.74,,,,"     ",6.90,97.94,4.62
2874,652584176,"02874M00:01:04.658","02873 23:45:43",216.23,901.76,,,,"     ",6.90,97.94,4.63
2874,652584177,"02874M00:01:05.632","02873 23:45:44",216.21,901.71,,,,"     ",6.90,98.03,4.63
2874,652584178,"02874M00:01:06.605","02873 23:45:45",216.20,901.76,,,,"     ",6.90,97.94,4.63
2874,652584179,"02874M00:01:07.578","02873 23:45:46",216.18,901.87,,,,"     ",6.90,97.59,4.61
2874,652584180,"02874M00:01:08.551","02873 23:45:47",216.15,901.92,,,,"     ",6.90,97.73,4.62
2874,652584181,"02874M00:01:09.525","02873 23:45:48",216.12,901.88,,,,"     ",6.90,97.87,4.62
2874,652584182,"02874M00:01:10.498","02873 23:45:49",216.10,901.87,,,,"     ",6.90,98.21,4.64
2874,652584183,"02874M00:01:11.471","02873 23:45:50",216.07,901.94,,,,"     ",6.90,97.18,4.59
2874,652584184,"02874M00:01:12.444","02873 23:45:51",216.05,901.92,,,,"     ",6.90,97.58,4.61
2874,652584185,"02874M00:01:13.418","02873 23:45:52",216.03,901.86,,,,"     ",6.90,97.66,4.62
2874,652584186,"02874M00:01:14.391","02873 23:45:53",216.02,901.84,,,,"     ",6.90,97.38,4.61
2874,652584187,"02874M00:01:15.364","02873 23:45:54",216.02,901.89,,,,"     ",6.90,96.61,4.57
2874,652584188,"02874M00:01:16.337","02873 23:45:55",215.83,901.75,,,,"     ",6.90,96.94,4.58
2874,652584189,"02874M00:01:17.311","02873 23:45:56",215.83,901.65,,,,"     ",6.90,96.73,4.57
2874,652584190,"02874M00:01:18.284","02873 23:45:57",215.83,901.71,,,,"     ",6.90,96.45,4.56
2874,652584191,"02874M00:01:19.257","02873 23:45:58",215.84,901.81,,,,"     ",6.90,96.84,4.58
2874,652584192,"02874M00:01:20.230","02873 23:45:59",215.84,901.73,,,,"     ",6.90,96.61,4.57
2874,652584193,"02874M00:01:21.204","02873 23:46:00",215.84,901.74,,,,"     ",6.90,97.07,4.59
2874,652584194,"02874M00:01:22.177","02873 23:46:00",215.84,901.78,,,,"     ",6.90,96.71,4.58
2874,652584195,"02874M00:01:23.150","02873 23:46:01",215.83,901.73,,,,"     ",6.90,96.74,4.58
2874,652584196,"02874M00:01:24.123","02873 23:46:02",215.81,901.70,,,,"     ",6.90,96.77,4.58
2874,652584197,"02874M00:01:25.097","02873 23:46:03",215.80,901.73,,,,"     ",6.90,96.84,4.59
2874,652584198,"02874M00:01:26.070","02873 23:46:04",215.78,901.85,,,,"     ",6.90,96.67,4.58
2874,652584199,"02874M00:01:27.043","02873 23:46:05",215.76,901.90,,,,"     ",6.90,96.39,4.57
2874,652584200,"02874M00:01:28.016","02873 23:46:06",215.75,901.79,,,,"     ",6.90,95.91,4.54
2874,652584201,"02874M00:01:28.990","02873 23:46:07",215.73,901.70,,,,"     ",6.90,96.27,4.56
2874,652584202,"02874M00:01:29.963","02873 23:46:08",215.72,901.68,,,,"     ",6.90,96.98,4.60
2874,652584203,"02874M00:01:30.936","02873 23:46:09",215.71,901.79,,,,"     ",6.90,96.38,4.57
2874,652584204,"02874M00:01:31.909","02873 23:46:10",215.71,901.71,,,,"     ",6.90,97.01,4.60
2874,652584205,"02874M00:01:32.883","02873 23:46:11",215.70,901.64,,,,"     ",6.90,96.80,4.59
2874,652584206,"02874M00:01:33.856","02873 23:46:12",215.70,901.68,,,,"     ",6.90,96.56,4.58
2874,652584207,"02874M00:01:34.829","02873 23:46:13",215.70,901.66,,,,"     ",6.90,97.09,4.61
2874,652584208,"02874M00:01:35.802","02873 23:46:14",215.70,901.70,,,,"     ",6.90,96.50,4.58
2874,652584209,"02874M00:01:36.776","02873 23:46:15",215.70,901.73,,,,"     ",6.90,96.83,4.60
2874,652584210,"02874M00:01:37.749","02873 23:46:16",215.71,901.74,,,,"     ",6.90,96.56,4.58
2874,652584211,"02874M00:01:38.722","02873 23:46:17",215.71,901.82,,,,"     ",6.90,97.23,4.62
2874,652584212,"02874M00:01:39.695","02873 23:46:18",215.71,901.86,,,,"     ",6.90,97.01,4.61
2874,652584213,"02874M00:01:40.669","02873 23:46:19",215.71,901.79,,,,"     ",6.90,96.94,4.60
2874,652584214,"02874M00:01:41.642","02873 23:46:20",215.71,901.79,,,,"     ",6.90,97.20,4.62
2874,652584215,"02874M00:01:42.615","02873 23:46:21",215.71,901.73,,,,"     ",6.90,97.15,4.61
2874,652584216,"02874M00:01:43.588","02873 23:46:22",215.71,901.83,,,,"     ",6.90,97.43,4.63
2874,652584217,"02874M00:01:44.562","02873 23:46:23",215.71,901.85,,,,"     ",6.90,97.32,4.62
2874,652584218,"02874M00:01:45.535","02873 23:46:24",215.71,901.78,,,,"     ",6.90,97.00,4.61
2874,652584219,"02874M00:01:46.508","02873 23:46:25",215.70,901.81,,,,"     ",6.90,97.73,4.65
2874,652584220,"02874M00:01:47.481","02873 23:46:26",215.70,901.82,,,,"     ",6.90,96.93,4.61
2874,652584221,"02874M00:01:48.455","02873 23:46:27",215.69,901.83,,,,"     ",6.90,97.40,4.63
2874,652584222,"02874M00:01:49.428","02873 23:46:28",215.68,901.81,,,,"     ",6.90,97.58,4.64
2874,652584223,"02874M00:01:50.401","02873 23:46:29",215.68,901.83,,,,"     ",6.90,97.22,4.62
2874,652584224,"02874M00:01:51.374","02873 23:46:30",215.68,901.86,,,,"     ",6.90,97.73,4.65
2874,652584225,"02874M00:01:52.348","02873 23:46:31",215.67,901.92,,,,"     ",6.90,96.96,4.61
2874,652584226,"02874M00:01:53.321","02873 23:46:32",215.67,901.94,,,,"     ",6.90,97.52,4.64
2874,652584227,"02874M00:01:54.294","02873 23:46:33",215.67,901.83,,,,"     ",6.90,96.83,4.60
2874,652584228,"02874M00:01:55.267","02873 23:46:34",215.66,901.86,,,,"     ",6.90,97.31,4.63
2874,652584229,"02874M00:01:56.241","02873 23:46:35",215.65,901.78,,,,"     ",6.90,97.18,4.63
2874,652584230,"02874M00:01:57.214","02873 23:46:36",215.64,901.75,,,,"     ",6.90,97.27,4.63
2874,652584231,"02874M00:01:58.187","02873 23:46:36",215.64,901.71,,,,"     ",6.90,96.99,4.61
2874,652584232,"02874M00:01:59.160","02873 23:46:37",215.63,901.74,,,,"     ",6.90,97.12,4.62
2874,652584233,"02874M00:02:00.134","02873 23:46:38",215.64,901.85,,,,"     ",6.90,96.65,4.60
2874,652584234,"02874M00:02:01.107","02873 23:46:39",215.64,901.79,,,,"     ",6.90,96.59,4.60
2874,652584235,"02874M00:02:02.080","02873 23:46:40",215.65,901.82,,,,"     ",6.90,96.84,4.61
2874,652584236,"02874M00:02:03.054","02873 23:46:41",215.65,901.78,,,,"     ",6.90,97.22,4.63
2874,652584237,"02874M00:02:04.027","02873 23:46:42",215.65,901.77,,,,"     ",6.90,96.55,4.60
2874,652584238,"02874M00:02:05.000","02873 23:46:43",215.65,901.83,,,,"     ",6.90,97.06,4.62
2874,652584239,"02874M00:02:05.973","02873 23:46:44",215.64,901.79,,,,"     ",6.90,97.56,4.65
2874,652584240,"02874M00:02:06.947","02873 23:46:45",215.62,901.73,,,,"     ",6.90,97.26,4.64
2874,652584241,"02874M00:02:07.920","02873 23:46:46",215.61,901.79,,,,"     ",6.90,97.41,4.64
2874,652584242,"02874M00:02:08.893","02873 23:46:47",215.60,901.76,,,,"     ",6.90,97.47,4.65
2874,652584243,"02874M00:02:09.866","02873 23:46:48",215.59,901.76,,,,"     ",6.90,97.01,4.62
2874,652584244,"02874M00:02:10.840","02873 23:46:49",215.59,901.81,,,,"     ",6.90,96.55,4.60
2874,652584245,"02874M00:02:11.813","02873 23:46:50",215.58,901.71,,,,"     ",6.90,96.78,4.62
2874,652584246,"02874M00:02:12.786","02873 23:46:51",215.57,901.66,,,,"     ",6.90,97.27,4.64
2874,652584247,"02874M00:02:13.759","02873 23:46:52",215.57,901.85,,,,"     ",6.90,96.37,4.60
2874,652584248,"02874M00:02:14.733","02873 23:46:53",215.56,901.75,,,,"     ",6.90,96.29,4.59
2874,652584249,"02874M00:02:15.706","02873 23:46:54",215.56,901.72,,,,"     ",6.90,96.75,4.62
2874,652584250,"02874M00:02:16.679","02873 23:46:55",215.57,901.84,,,,"     ",6.90,96.68,4.61
2874,652584251,"02874M00:02:17.652","02873 23:46:56",215.58,901.84,,,,"     ",6.90,95.89,4.57
2874,652584252,"02874M00:02:18.626","02873 23:46:57",215.60,901.80,,,,"     ",6.90,96.60,4.61
2874,652584253,"02874M00:02:19.599","02873 23:46:58",215.63,901.77,,,,"     ",6.90,95.90,4.58
2874,652584254,"02874M00:02:20.572","02873 23:46:59",215.66,901.86,,,,"     ",6.90,96.26,4.60
2874,652584255,"02874M00:02:21.545","02873 23:47:00",215.69,901.80,,,,"     ",6.90,96.33,4.60
2874,652584256,"02874M00:02:22.519","02873 23:47:01",215.72,901.81,,,,"     ",6.90,96.45,4.61
2874,652584257,"02874M00:02:23.492","02873 23:47:02",215.74,901.73,,,,"     ",6.90,96.13,4.59
2874,652584258,"02874M00:02:24.465","02873 23:47:03",215.75,901.77,,,,"     ",6.90,96.25,4.60
2874,652584259,"02874M00:02:25.438","02873 23:47:04",215.77,901.77,,,,"     ",6.90,96.29,4.60
2874,652584260,"02874M00:02:26.412","02873 23:47:05",215.78,901.74,,,,"     ",6.90,96.57,4.62
2874,652584261,"02874M00:02:27.385","02873 23:47:06",215.80,901.83,,,,"     ",6.90,96.07,4.59
2874,652584262,"02874M00:02:28.358","02873 23:47:07",215.82,901.70,,,,"     ",6.90,96.33,4.61
2874,652584263,"02874M00:02:29.331","02873 23:47:08",215.84,901.66,,,,"     ",6.90,95.78,4.58
2874,652584264,"02874M00:02:30.305","02873 23:47:09",215.85,901.60,,,,"     ",6.90,96.15,4.60
2874,652584265,"02874M00:02:31.278","02873 23:47:10",215.86,901.51,,,,"     ",6.90,96.42,4.61
2874,652584266,"02874M00:02:32.251","02873 23:47:11",215.87,901.67,,,,"     ",6.90,96.25,4.61
2874,652584267,"02874M00:02:33.224","02873 23:47:12",215.87,901.60,,,,"     ",6.90,95.99,4.59
2874,652584268,"02874M00:02:34.198","02873 23:47:12",215.87,901.67,,,,"     ",6.90,96.22,4.60
2874,652584269,"02874M00:02:35.171","02873 23:47:13",215.87,901.72,,,,"     ",6.90,96.04,4.60
2874,652584270,"02874M00:02:36.144","02873 23:47:14",215.87,901.75,,,,"     ",6.90,96.28,4.61
2874,652584271,"02874M00:02:37.117","02873 23:47:15",216.09,901.71,,,,"     ",6.90,96.62,4.63
2874,652584272,"02874M00:02:38.091","02873 23:47:16",216.09,901.80,,,,"     ",6.90,96.10,4.60
2874,652584273,"02874M00:02:39.064","02873 23:47:17",216.08,901.76,,,,"     ",6.90,95.62,4.58
2874,652584274,"02874M00:02:40.037","02873 23:47:18",216.08,901.81,,,,"     ",6.90,96.19,4.61
2874,652584275,"02874M00:02:41.010","02873 23:47:19",216.07,901.72,,,,"     ",6.90,96.02,4.60
2874,652584276,"02874M00:02:41.984","02873 23:47:20",215.85,901.70,,,,"     ",6.90,95.41,4.57
2874,652584277,"02874M00:02:42.957","02873 23:47:21",215.84,901.71,,,,"     ",6.90,95.90,4.60
2874,652584278,"02874M00:02:43.930","02873 23:47:22",215.84,901.60,,,,"     ",6.90,96.12,4.61
2874,652584279,"02874M00:02:44.903","02873 23:47:23",215.84,901.53,,,,"     ",6.90,95.71,4.59
2874,652584280,"02874M00:02:45.877","02873 23:47:24",215.85,901.63,,,,"     ",6.90,96.13,4.61
2874,652584281,"02874M00:02:46.850","02873 23:47:25",215.85,901.69,,,,"     ",6.90,95.67,4.59
2874,652584282,"02874M00:02:47.823","02873 23:47:26",215.85,901.75,,,,"     ",6.90,95.60,4.58
2874,652584283,"02874M00:02:48.796","02873 23:47:27",215.85,901.76,,,,"     ",6.90,95.91,4.60
2874,652584284,"02874M00:02:49.770","02873 23:47:28",215.85,901.76,,,,"     ",6.90,95.88,4.60
2874,652584285,"02874M00:02:50.743","02873 23:47:29",215.85,901.75,,,,"     ",6.90,95.76,4.60
2874,652584286,"02874M00:02:51.716","02873 23:47:30",216.06,901.89,,,,"     ",6.90,95.60,4.59
2874,652584287,"02874M00:02:52.689","02873 23:47:31",216.05,901.75,,,,"     ",6.90,95.49,4.58
2874,652584288,"02874M00:02:53.663","02873 23:47:32",216.03,901.67,,,,"     ",6.90,95.72,4.59
2874,652584289,"02874M00:02:54.636","02873 23:47:33",216.02,901.74,,,,"     ",6.90,95.62,4.59
2874,652584290,"02874M00:02:55.609","02873 23:47:34",216.00,901.68,,,,"     ",6.90,96.00,4.61
2874,652584291,"02874M00:02:56.582","02873 23:47:35",215.99,901.65,,,,"     ",6.90,95.45,4.58
2874,652584292,"02874M00:02:57.556","02873 23:47:36",215.98,901.65,,,,"     ",6.90,95.85,4.60
2874,652584293,"02874M00:02:58.529","02873 23:47:37",215.96,901.65,,,,"     ",6.90,96.19,4.62
2874,652584294,"02874M00:02:59.502","02873 23:47:38",215.95,901.69,,,,"     ",6.90,95.93,4.61
2874,652584295,"02874M00:03:00.475","02873 23:47:39",215.95,901.63,,,,"     ",6.90,96.22,4.62
2874,652584296,"02874M00:03:01.449","02873 23:47:40",215.94,901.66,,,,"     ",6.90,95.89,4.61
2874,652584297,"02874M00:03:02.422","02873 23:47:41",215.93,901.68,,,,"     ",6.90,96.77,4.65
2874,652584298,"02874M00:03:03.395","02873 23:47:42",215.92,901.82,,,,"     ",6.90,96.30,4.63
2874,652584299,"02874M00:03:04.368","02873 23:47:43",215.91,901.70,,,,"     ",6.90,96.19,4.62
2874,652584300,"02874M00:03:05.342","02873 23:47:44",215.89,901.77,,,,"     ",6.90,96.18,4.62
2874,652584301,"02874M00:03:06.315","02873 23:47:45",215.88,901.83,,,,"     ",6.90,96.30,4.63
2874,652584302,"02874M00:03:07.288","02873 23:47:46",215.86,901.78,,,,"     ",6.90,96.22,4.63
2874,652584303,"02874M00:03:08.261","02873 23:47:47",215.84,901.85,,,,"     ",6.90,95.94,4.61
2874,652584304,"02874M00:03:09.235","02873 23:47:47",215.83,901.87,,,,"     ",6.90,96.51,4.64
2874,652584305,"02874M00:03:10.208","02873 23:47:48",215.82,901.94,,,,"     ",6.90,96.51,4.64
2874,652584306,"02874M00:03:11.181","02873 23:47:49",215.80,901.94,,,,"     ",6.90,95.93,4.62
2874,652584307,"02874M00:03:12.155","02873 23:47:50",215.79,901.86,,,,"     ",6.90,96.00,4.62
2874,652584308,"02874M00:03:13.128","02873 23:47:51",215.79,901.91,,,,"     ",6.90,95.99,4.62
2874,652584309,"02874M00:03:14.101","02873 23:47:52",215.78,901.72,,,,"     ",6.90,95.93,4.62
2874,652584310,"02874M00:03:15.074","02873 23:47:53",215.79,901.75,,,,"     ",6.90,95.86,4.61
2874,652584311,"02874M00:03:16.048","02873 23:47:54",215.63,901.77,,,,"     ",6.90,95.84,4.61
2874,652584312,"02874M00:03:17.021","02873 23:47:55",215.62,901.83,,,,"     ",6.90,96.07,4.63
2874,652584313,"02874M00:03:17.994","02873 23:47:56",215.62,901.90,,,,"     ",6.90,95.64,4.61
2874,652584314,"02874M00:03:18.967","02873 23:47:57",215.63,901.89,,,,"     ",6.90,95.22,4.58
2874,652584315,"02874M00:03:19.941","02873 23:47:58",215.63,901.84,,,,"     ",6.90,95.20,4.59
2874,652584316,"02874M00:03:20.914","02873 23:47:59",215.63,901.90,,,,"     ",6.90,95.28,4.59
2874,652584317,"02874M00:03:21.887","02873 23:48:00",215.63,901.84,,,,"     ",6.90,96.05,4.63
2874,652584318,"02874M00:03:22.860","02873 23:48:01",215.63,901.83,,,,"     ",6.90,95.78,4.62
2874,652584319,"02874M00:03:23.834","02873 23:48:02",215.63,901.91,,,,"     ",6.90,95.07,4.58
2874,652584320,"02874M00:03:24.807","02873 23:48:03",215.63,901.89,,,,"     ",6.90,95.24,4.59
2874,652584321,"02874M00:03:25.780","02873 23:48:04",215.62,901.90,,,,"     ",6.90,95.84,4.62
2874,652584322,"02874M00:03:26.753","02873 23:48:05",215.61,901.83,,,,"     ",6.90,95.85,4.62
2874,652584323,"02874M00:03:27.727","02873 23:48:06",215.60,901.82,,,,"     ",6.90,94.95,4.58
2874,652584324,"02874M00:03:28.700","02873 23:48:07",215.60,901.84,,,,"     ",6.90,96.03,4.63
2874,652584325,"02874M00:03:29.673","02873 23:48:08",215.60,901.86,,,,"     ",6.90,95.64,4.62
2874,652584326,"02874M00:03:30.646","02873 23:48:09",215.60,901.80,,,,"     ",6.90,95.38,4.60
2874,652584327,"02874M00:03:31.620","02873 23:48:10",215.60,901.77,,,,"     ",6.90,95.39,4.60
2874,652584328,"02874M00:03:32.593","02873 23:48:11",215.61,901.78,,,,"     ",6.90,95.18,4.59
2874,652584329,"02874M00:03:33.566","02873 23:48:12",215.61,901.77,,,,"     ",6.90,95.30,4.60
2874,652584330,"02874M00:03:34.539","02873 23:48:13",215.62,901.68,,,,"     ",6.90,95.52,4.61
2874,652584331,"02874M00:03:35.513","02873 23:48:14",215.62,901.71,,,,"     ",6.90,95.43,4.61
2874,652584332,"02874M00:03:36.486","02873 23:48:15",215.62,901.81,,,,"     ",6.90,95.58,4.62
2874,652584333,"02874M00:03:37.459","02873 23:48:16",215.62,901.82,,,,"     ",6.90,95.25,4.60
2874,652584334,"02874M00:03:38.432","02873 23:48:17",215.62,901.76,,,,"     ",6.90,95.58,4.62
2874,652584335,"02874M00:03:39.406","02873 23:48:18",215.61,901.78,,,,"     ",6.90,94.79,4.58
2874,652584336,"02874M00:03:40.379","02873 23:48:19",215.60,901.82,,,,"     ",6.90,95.13,4.60
2874,652584337,"02874M00:03:41.352","02873 23:48:20",215.59,901.80,,,,"     ",6.90,95.47,4.62
2874,652584338,"02874M00:03:42.325","02873 23:48:21",215.57,901.78,,,,"     ",6.90,95.36,4.61
2874,652584339,"02874M00:03:43.299","02873 23:48:22",215.55,901.77,,,,"     ",6.90,95.21,4.61
2874,652584340,"02874M00:03:44.272","02873 23:48:23",215.54,901.75,,,,"     ",6.90,95.72,4.63
2874,652584341,"02874M00:03:45.245","02873 23:48:23",215.52,901.84,,,,"     ",6.90,94.81,4.59
2874,652584342,"02874M00:03:46.218","02873 23:48:24",215.51,901.87,,,,"     ",6.90,95.08,4.60
2874,652584343,"02874M00:03:47.192","02873 23:48:25",215.50,901.87,,,,"     ",6.90,94.48,4.57
2874,652584344,"02874M00:03:48.165","02873 23:48:26",215.49,901.75,,,,"     ",6.90,95.00,4.60
2874,652584345,"02874M00:03:49.138","02873 23:48:27",215.49,901.80,,,,"     ",6.90,95.00,4.60
2874,652584346,"02874M00:03:50.111","02873 23:48:28",215.49,901.77,,,,"     ",6.90,94.73,4.59
2874,652584347,"02874M00:03:51.085","02873 23:48:29",215.49,901.79,,,,"     ",6.90,95.04,4.60
2874,652584348,"02874M00:03:52.058","02873 23:48:30",215.49,901.79,,,,"     ",6.90,94.74,4.59
2874,652584349,"02874M00:03:53.031","02873 23:48:31",215.49,901.77,,,,"     ",6.90,94.41,4.58
2874,652584350,"02874M00:03:54.004","02873 23:48:32",215.49,901.78,,,,"     ",6.90,94.00,4.56
2874,652584351,"02874M00:03:54.978","02873 23:48:33",215.49,901.83,,,,"     ",6.90,94.72,4.60
2874,652584352,"02874M00:03:55.951","02873 23:48:34",215.48,901.88,,,,"     ",6.90,94.74,4.60
2874,652584353,"02874M00:03:56.924","02873 23:48:35",215.47,901.91,,,,"     ",6.90,94.04,4.56
2874,652584354,"02874M00:03:57.897","02873 23:48:36",215.46,901.90,,,,"     ",6.90,94.20,4.57
2874,652584355,"02874M00:03:58.871","02873 23:48:37",215.46,901.93,,,,"     ",6.90,94.50,4.59
2874,652584356,"02874M00:03:59.844","02873 23:48:38",215.45,901.96,,,,"     ",6.90,94.00,4.57
2874,652584357,"02874M00:04:00.817","02873 23:48:39",215.44,901.95,,,,"     ",6.90,93.75,4.55
