SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2734,640155796,"02734M00:01:38.879","02734 00:41:20",219.50,756.89,,,,"     ",6.80,108.97,6.00
2734,640155797,"02734M00:01:39.852","02734 00:41:21",219.54,756.86,,,,"     ",6.80,109.21,6.00
2734,640155798,"02734M00:01:40.826","02734 00:41:22",219.58,756.76,,,,"     ",6.80,109.24,6.00
2734,640155799,"02734M00:01:41.799","02734 00:41:23",219.61,756.78,,,,"     ",6.80,109.04,5.98
2734,640155800,"02734M00:01:42.772","02734 00:41:24",219.65,756.92,,,,"     ",6.80,109.75,6.01
2734,640155801,"02734M00:01:43.745","02734 00:41:25",219.68,756.87,,,,"     ",6.80,109.50,5.99
2734,640155802,"02734M00:01:44.719","02734 00:41:26",219.71,756.93,,,,"     ",6.80,109.36,5.97
2734,640155803,"02734M00:01:45.692","02734 00:41:27",219.74,756.80,,,,"     ",6.80,109.61,5.98
2734,640155804,"02734M00:01:46.665","02734 00:41:28",219.78,756.85,,,,"     ",6.80,109.84,5.99
2734,640155805,"02734M00:01:47.638","02734 00:41:29",219.81,756.82,,,,"     ",6.80,109.84,5.98
2734,640155806,"02734M00:01:48.612","02734 00:41:30",219.83,756.80,,,,"     ",6.80,109.91,5.97
2734,640155807,"02734M00:01:49.585","02734 00:41:31",219.85,756.81,,,,"     ",6.80,109.87,5.96
2734,640155808,"02734M00:01:50.558","02734 00:41:32",219.86,756.85,,,,"     ",6.80,110.12,5.97
2734,640155809,"02734M00:01:51.531","02734 00:41:33",219.87,756.75,,,,"     ",6.80,110.32,5.98
2734,640155810,"02734M00:01:52.505","02734 00:41:34",219.88,756.85,,,,"     ",6.80,110.04,5.95
2734,640155811,"02734M00:01:53.478","02734 00:41:35",219.88,756.76,,,,"     ",6.80,110.35,5.97
2734,640155812,"02734M00:01:54.451","02734 00:41:36",219.89,756.76,,,,"     ",6.80,110.42,5.96
2734,640155813,"02734M00:01:55.424","02734 00:41:37",219.90,756.73,,,,"     ",6.80,109.73,5.92
2734,640155814,"02734M00:01:56.398","02734 00:41:38",219.90,756.79,,,,"     ",6.80,110.46,5.95
2734,640155815,"02734M00:01:57.371","02734 00:41:39",219.90,756.76,,,,"     ",6.80,110.66,5.96
2734,640155816,"02734M00:01:58.344","02734 00:41:40",219.89,756.76,,,,"     ",6.80,110.73,5.96
2734,640155817,"02734M00:01:59.317","02734 00:41:41",219.87,756.73,,,,"     ",6.80,110.24,5.92
2734,640155818,"02734M00:02:00.291","02734 00:41:42",219.85,756.63,,,,"     ",6.80,110.61,5.94
2734,640155819,"02734M00:02:01.264","02734 00:41:43",219.84,756.78,,,,"     ",6.80,110.71,5.94
2734,640155820,"02734M00:02:02.237","02734 00:41:43",219.83,756.70,,,,"     ",6.80,110.29,5.91
2734,640155821,"02734M00:02:03.210","02734 00:41:44",219.83,756.68,,,,"     ",6.80,110.73,5.93
2734,640155822,"02734M00:02:04.184","02734 00:41:45",219.84,756.79,,,,"     ",6.80,111.28,5.95
2734,640155823,"02734M00:02:05.157","02734 00:41:46",219.84,756.77,,,,"     ",6.80,110.64,5.91
2734,640155824,"02734M00:02:06.130","02734 00:41:47",219.83,756.86,,,,"     ",6.80,110.51,5.90
2734,640155825,"02734M00:02:07.103","02734 00:41:48",219.82,756.79,,,,"     ",6.80,110.34,5.89
2734,640155826,"02734M00:02:08.077","02734 00:41:49",219.81,756.75,,,,"     ",6.80,110.50,5.89
2734,640155827,"02734M00:02:09.050","02734 00:41:50",219.80,756.76,,,,"     ",6.80,110.24,5.87
2734,640155828,"02734M00:02:10.023","02734 00:41:51",219.78,756.80,,,,"     ",6.80,110.32,5.87
2734,640155829,"02734M00:02:10.996","02734 00:41:52",219.77,756.79,,,,"     ",6.80,110.30,5.86
2734,640155830,"02734M00:02:11.970","02734 00:41:53",219.76,756.83,,,,"     ",6.80,109.82,5.83
2734,640155831,"02734M00:02:12.943","02734 00:41:54",219.76,756.83,,,,"     ",6.80,109.67,5.82
2734,640155832,"02734M00:02:13.916","02734 00:41:55",219.74,756.70,,,,"     ",6.80,109.72,5.82
2734,640155833,"02734M00:02:14.889","02734 00:41:56",219.73,756.75,,,,"     ",6.80,109.90,5.82
2734,640155834,"02734M00:02:15.863","02734 00:41:57",219.71,756.73,,,,"     ",6.80,109.96,5.82
2734,640155835,"02734M00:02:16.836","02734 00:41:58",219.69,756.74,,,,"     ",6.80,109.72,5.81
2734,640155836,"02734M00:02:17.809","02734 00:41:59",219.67,756.81,,,,"     ",6.80,109.71,5.80
2734,640155837,"02734M00:02:18.782","02734 00:42:00",219.66,756.86,,,,"     ",6.80,109.77,5.80
2734,640155838,"02734M00:02:19.756","02734 00:42:01",219.66,756.83,,,,"     ",6.80,109.12,5.76
2734,640155839,"02734M00:02:20.729","02734 00:42:02",219.67,756.81,,,,"     ",6.80,110.08,5.81
2734,640155840,"02734M00:02:21.702","02734 00:42:03",219.67,756.77,,,,"     ",6.80,109.58,5.78
2734,640155841,"02734M00:02:22.675","02734 00:42:04",219.67,756.78,,,,"     ",6.80,109.36,5.77
2734,640155842,"02734M00:02:23.649","02734 00:42:05",219.68,756.72,,,,"     ",6.80,109.29,5.76
2734,640155843,"02734M00:02:24.622","02734 00:42:06",219.67,756.77,,,,"     ",6.80,108.80,5.73
2734,640155844,"02734M00:02:25.595","02734 00:42:07",219.67,756.81,,,,"     ",6.80,109.81,5.78
2734,640155845,"02734M00:02:26.568","02734 00:42:08",219.66,756.80,,,,"     ",6.80,109.37,5.75
2734,640155846,"02734M00:02:27.542","02734 00:42:09",219.66,756.76,,,,"     ",6.80,109.49,5.76
2734,640155847,"02734M00:02:28.515","02734 00:42:10",219.66,756.73,,,,"     ",6.80,109.20,5.73
2734,640155848,"02734M00:02:29.488","02734 00:42:11",219.66,756.69,,,,"     ",6.80,109.62,5.76
2734,640155849,"02734M00:02:30.461","02734 00:42:12",219.67,756.76,,,,"     ",6.80,108.81,5.71
2734,640155850,"02734M00:02:31.435","02734 00:42:13",219.67,756.80,,,,"     ",6.80,108.72,5.70
2734,640155851,"02734M00:02:32.408","02734 00:42:14",219.66,756.85,,,,"     ",6.80,109.27,5.73
2734,640155852,"02734M00:02:33.381","02734 00:42:15",219.66,756.81,,,,"     ",6.80,108.15,5.66
2734,640155853,"02734M00:02:34.355","02734 00:42:16",219.66,756.83,,,,"     ",6.80,108.77,5.69
2734,640155854,"02734M00:02:35.328","02734 00:42:17",219.66,756.86,,,,"     ",6.80,108.94,5.70
2734,640155855,"02734M00:02:36.301","02734 00:42:18",219.67,756.83,,,,"     ",6.80,109.22,5.71
2734,640155856,"02734M00:02:37.274","02734 00:42:19",219.69,756.78,,,,"     ",6.80,108.90,5.69
2734,640155857,"02734M00:02:38.248","02734 00:42:19",219.71,756.80,,,,"     ",6.80,108.74,5.68
2734,640155858,"02734M00:02:39.221","02734 00:42:20",219.74,756.77,,,,"     ",6.80,108.42,5.66
2734,640155859,"02734M00:02:40.194","02734 00:42:21",219.78,756.68,,,,"     ",6.80,109.03,5.69
2734,640155860,"02734M00:02:41.167","02734 00:42:22",219.81,756.75,,,,"     ",6.80,108.39,5.65
2734,640155861,"02734M00:02:42.141","02734 00:42:23",219.84,756.73,,,,"     ",6.80,108.75,5.67
2734,640155862,"02734M00:02:43.114","02734 00:42:24",219.88,756.81,,,,"     ",6.80,108.81,5.67
2734,640155863,"02734M00:02:44.087","02734 00:42:25",219.91,756.70,,,,"     ",6.80,107.87,5.62
2734,640155864,"02734M00:02:45.060","02734 00:42:26",219.94,756.77,,,,"     ",6.80,108.81,5.67
2734,640155865,"02734M00:02:46.034","02734 00:42:27",219.97,756.77,,,,"     ",6.80,108.66,5.65
2734,640155866,"02734M00:02:47.007","02734 00:42:28",220.00,756.72,,,,"     ",6.80,108.67,5.65
2734,640155867,"02734M00:02:47.980","02734 00:42:29",220.02,756.71,,,,"     ",6.80,108.63,5.65
2734,640155868,"02734M00:02:48.953","02734 00:42:30",220.04,756.76,,,,"     ",6.80,108.97,5.66
2734,640155869,"02734M00:02:49.927","02734 00:42:31",220.05,756.79,,,,"     ",6.80,108.81,5.65
2734,640155870,"02734M00:02:50.900","02734 00:42:32",220.06,756.67,,,,"     ",6.80,108.80,5.65
2734,640155871,"02734M00:02:51.873","02734 00:42:33",220.06,756.77,,,,"     ",6.80,108.37,5.62
2734,640155872,"02734M00:02:52.846","02734 00:42:34",220.06,756.71,,,,"     ",6.80,108.98,5.65
2734,640155873,"02734M00:02:53.820","02734 00:42:35",220.07,756.70,,,,"     ",6.80,108.89,5.65
2734,640155874,"02734M00:02:54.793","02734 00:42:36",220.07,756.81,,,,"     ",6.80,109.02,5.65
2734,640155875,"02734M00:02:55.766","02734 00:42:37",220.08,756.76,,,,"     ",6.80,109.00,5.65
2734,640155876,"02734M00:02:56.739","02734 00:42:38",220.10,756.71,,,,"     ",6.80,108.91,5.64
2734,640155877,"02734M00:02:57.713","02734 00:42:39",220.13,756.77,,,,"     ",6.80,109.15,5.65
2734,640155878,"02734M00:02:58.686","02734 00:42:40",220.16,756.69,,,,"     ",6.80,109.55,5.67
2734,640155879,"02734M00:02:59.659","02734 00:42:41",220.19,756.81,,,,"     ",6.80,109.21,5.65
2734,640155880,"02734M00:03:00.632","02734 00:42:42",220.22,756.77,,,,"     ",6.80,110.15,5.69
2734,640155881,"02734M00:03:01.606","02734 00:42:43",220.24,756.75,,,,"     ",6.80,110.13,5.69
2734,640155882,"02734M00:03:02.579","02734 00:42:44",220.25,756.77,,,,"     ",6.80,110.13,5.69
2734,640155883,"02734M00:03:03.552","02734 00:42:45",220.25,756.77,,,,"     ",6.80,110.07,5.68
2734,640155884,"02734M00:03:04.525","02734 00:42:46",220.24,756.71,,,,"     ",6.80,110.23,5.69
2734,640155885,"02734M00:03:05.499","02734 00:42:47",220.22,756.72,,,,"     ",6.80,110.62,5.70
2734,640155886,"02734M00:03:06.472","02734 00:42:48",220.20,756.72,,,,"     ",6.80,110.01,5.67
2734,640155887,"02734M00:03:07.445","02734 00:42:49",220.18,756.72,,,,"     ",6.80,110.17,5.67
2734,640155888,"02734M00:03:08.418","02734 00:42:50",220.16,756.74,,,,"     ",6.80,110.26,5.68
2734,640155889,"02734M00:03:09.392","02734 00:42:51",220.14,756.74,,,,"     ",6.80,110.26,5.67
2734,640155890,"02734M00:03:10.365","02734 00:42:52",220.12,756.76,,,,"     ",6.80,110.44,5.68
2734,640155891,"02734M00:03:11.338","02734 00:42:53",220.10,756.72,,,,"     ",6.80,110.60,5.69
2734,640155892,"02734M00:03:12.311","02734 00:42:54",220.08,756.75,,,,"     ",6.80,110.23,5.66
2734,640155893,"02734M00:03:13.285","02734 00:42:55",220.08,756.78,,,,"     ",6.80,110.01,5.65
2734,640155894,"02734M00:03:14.258","02734 00:42:56",220.08,756.75,,,,"     ",6.80,110.08,5.65
2734,640155895,"02734M00:03:15.231","02734 00:42:56",220.10,756.79,,,,"     ",6.80,109.86,5.64
2734,640155896,"02734M00:03:16.204","02734 00:42:57",220.13,756.76,,,,"     ",6.80,110.29,5.66
2734,640155897,"02734M00:03:17.178","02734 00:42:58",220.17,756.79,,,,"     ",6.80,109.89,5.63
2734,640155898,"02734M00:03:18.151","02734 00:42:59",220.22,756.63,,,,"     ",6.80,110.46,5.66
2734,640155899,"02734M00:03:19.124","02734 00:43:00",220.28,756.68,,,,"     ",6.80,110.18,5.64
2734,640155900,"02734M00:03:20.097","02734 00:43:01",220.33,756.66,,,,"     ",6.80,110.07,5.64
2734,640155901,"02734M00:03:21.071","02734 00:43:02",220.38,756.62,,,,"     ",6.80,110.10,5.63
2734,640155902,"02734M00:03:22.044","02734 00:43:03",220.43,756.80,,,,"     ",6.80,111.17,5.69
2734,640155903,"02734M00:03:23.017","02734 00:43:04",220.48,756.77,,,,"     ",6.80,111.42,5.70
2734,640155904,"02734M00:03:23.990","02734 00:43:05",220.53,756.74,,,,"     ",6.80,111.19,5.68
2734,640155905,"02734M00:03:24.964","02734 00:43:06",220.57,756.78,,,,"     ",6.80,111.92,5.72
2734,640155906,"02734M00:03:25.937","02734 00:43:07",220.60,756.78,,,,"     ",6.80,111.71,5.70
2734,640155907,"02734M00:03:26.910","02734 00:43:08",220.62,756.81,,,,"     ",6.80,111.68,5.70
2734,640155908,"02734M00:03:27.883","02734 00:43:09",220.63,756.71,,,,"     ",6.80,112.23,5.73
2734,640155909,"02734M00:03:28.857","02734 00:43:10",220.63,756.68,,,,"     ",6.80,111.79,5.70
2734,640155910,"02734M00:03:29.830","02734 00:43:11",220.62,756.74,,,,"     ",6.80,112.02,5.71
2734,640155911,"02734M00:03:30.803","02734 00:43:12",220.61,756.65,,,,"     ",6.80,112.10,5.71
2734,640155912,"02734M00:03:31.776","02734 00:43:13",220.61,756.77,,,,"     ",6.80,112.39,5.72
2734,640155913,"02734M00:03:32.750","02734 00:43:14",220.60,756.82,,,,"     ",6.80,112.68,5.74
2734,640155914,"02734M00:03:33.723","02734 00:43:15",220.59,756.86,,,,"     ",6.80,112.04,5.70
2734,640155915,"02734M00:03:34.696","02734 00:43:16",220.59,756.85,,,,"     ",6.80,112.10,5.70
2734,640155916,"02734M00:03:35.669","02734 00:43:17",220.59,756.83,,,,"     ",6.80,112.54,5.72
2734,640155917,"02734M00:03:36.643","02734 00:43:18",220.59,756.78,,,,"     ",6.80,112.29,5.71
2734,640155918,"02734M00:03:37.616","02734 00:43:19",220.60,756.80,,,,"     ",6.80,112.79,5.73
2734,640155919,"02734M00:03:38.589","02734 00:43:20",220.61,756.83,,,,"     ",6.80,112.05,5.69
2734,640155920,"02734M00:03:39.563","02734 00:43:21",220.62,756.84,,,,"     ",6.80,111.74,5.67
2734,640155921,"02734M00:03:40.536","02734 00:43:22",220.62,756.82,,,,"     ",6.80,112.42,5.70
2734,640155922,"02734M00:03:41.509","02734 00:43:23",220.63,756.85,,,,"     ",6.80,112.47,5.71
2734,640155923,"02734M00:03:42.482","02734 00:43:24",220.64,756.79,,,,"     ",6.80,112.82,5.72
2734,640155924,"02734M00:03:43.456","02734 00:43:25",220.64,756.74,,,,"     ",6.80,112.07,5.68
2734,640155925,"02734M00:03:44.429","02734 00:43:26",220.65,756.79,,,,"     ",6.80,111.88,5.66
2734,640155926,"02734M00:03:45.402","02734 00:43:27",220.65,756.81,,,,"     ",6.80,111.94,5.66
2734,640155927,"02734M00:03:46.375","02734 00:43:28",220.66,756.82,,,,"     ",6.80,112.52,5.69
2734,640155928,"02734M00:03:47.349","02734 00:43:29",220.66,756.82,,,,"     ",6.80,112.33,5.68
2734,640155929,"02734M00:03:48.322","02734 00:43:30",220.67,756.79,,,,"     ",6.80,112.52,5.69
2734,640155930,"02734M00:03:49.295","02734 00:43:31",220.68,756.76,,,,"     ",6.80,112.22,5.67
2734,640155931,"02734M00:03:50.268","02734 00:43:32",220.68,756.79,,,,"     ",6.80,112.18,5.67
2734,640155932,"02734M00:03:51.242","02734 00:43:32",220.68,756.82,,,,"     ",6.80,112.09,5.66
2734,640155933,"02734M00:03:52.215","02734 00:43:33",220.67,756.92,,,,"     ",6.80,112.20,5.66
2734,640155934,"02734M00:03:53.188","02734 00:43:34",220.65,756.84,,,,"     ",6.80,111.96,5.65
2734,640155935,"02734M00:03:54.161","02734 00:43:35",220.62,756.86,,,,"     ",6.80,111.41,5.62
2734,640155936,"02734M00:03:55.135","02734 00:43:36",220.60,756.80,,,,"     ",6.80,111.85,5.64
2734,640155937,"02734M00:03:56.108","02734 00:43:37",220.58,756.89,,,,"     ",6.80,111.92,5.64
2734,640155938,"02734M00:03:57.081","02734 00:43:38",220.55,756.93,,,,"     ",6.80,112.41,5.67
2734,640155939,"02734M00:03:58.054","02734 00:43:39",220.54,756.87,,,,"     ",6.80,112.01,5.65
2734,640155940,"02734M00:03:59.028","02734 00:43:40",220.52,756.92,,,,"     ",6.80,111.40,5.61
2734,640155941,"02734M00:04:00.001","02734 00:43:41",220.50,756.86,,,,"     ",6.80,112.05,5.64
2734,640155942,"02734M00:04:00.974","02734 00:43:42",220.49,756.84,,,,"     ",6.80,111.56,5.62
2734,640155943,"02734M00:04:01.947","02734 00:43:43",220.47,756.88,,,,"     ",6.80,111.37,5.60
2734,640155944,"02734M00:04:02.921","02734 00:43:44",220.46,756.76,,,,"     ",6.80,111.63,5.62
2734,640155945,"02734M00:04:03.894","02734 00:43:45",220.44,756.81,,,,"     ",6.80,111.19,5.59
2734,640155946,"02734M00:04:04.867","02734 00:43:46",220.44,756.74,,,,"     ",6.80,110.81,5.57
2734,640155947,"02734M00:04:05.840","02734 00:43:47",220.44,756.85,,,,"     ",6.80,111.22,5.59
2734,640155948,"02734M00:04:06.814","02734 00:43:48",220.44,756.80,,,,"     ",6.80,111.14,5.58
2734,640155949,"02734M00:04:07.787","02734 00:43:49",220.45,756.83,,,,"     ",6.80,111.10,5.58
2734,640155950,"02734M00:04:08.760","02734 00:43:50",220.46,756.75,,,,"     ",6.80,110.32,5.54
2734,640155951,"02734M00:04:09.733","02734 00:43:51",220.48,756.78,,,,"     ",6.80,111.11,5.58
2734,640155952,"02734M00:04:10.707","02734 00:43:52",220.51,756.74,,,,"     ",6.80,111.30,5.59
2734,640155953,"02734M00:04:11.680","02734 00:43:53",220.54,756.75,,,,"     ",6.80,111.36,5.59
2734,640155954,"02734M00:04:12.653","02734 00:43:54",220.57,756.76,,,,"     ",6.80,111.91,5.62
2734,640155955,"02734M00:04:13.626","02734 00:43:55",220.61,756.84,,,,"     ",6.80,111.34,5.59
2734,640155956,"02734M00:04:14.600","02734 00:43:56",220.65,756.85,,,,"     ",6.80,111.16,5.58
2734,640155957,"02734M00:04:15.573","02734 00:43:57",220.69,756.84,,,,"     ",6.80,110.63,5.55
2734,640155958,"02734M00:04:16.546","02734 00:43:58",220.73,756.91,,,,"     ",6.80,111.95,5.62
2734,640155959,"02734M00:04:17.519","02734 00:43:59",220.77,756.83,,,,"     ",6.80,111.57,5.59
2734,640155960,"02734M00:04:18.493","02734 00:44:00",220.80,756.86,,,,"     ",6.80,111.78,5.60
2734,640155961,"02734M00:04:19.466","02734 00:44:01",220.83,756.83,,,,"     ",6.80,111.57,5.59
2734,640155962,"02734M00:04:20.439","02734 00:44:02",220.86,756.82,,,,"     ",6.80,112.34,5.63
2734,640155963,"02734M00:04:21.412","02734 00:44:03",220.88,756.73,,,,"     ",6.80,112.11,5.61
2734,640155964,"02734M00:04:22.386","02734 00:44:04",220.90,756.89,,,,"     ",6.80,112.21,5.62
2734,640155965,"02734M00:04:23.359","02734 00:44:05",220.92,756.77,,,,"     ",6.80,112.42,5.63
2734,640155966,"02734M00:04:24.332","02734 00:44:06",220.93,756.87,,,,"     ",6.80,112.78,5.64
2734,640155967,"02734M00:04:25.305","02734 00:44:07",220.93,756.82,,,,"     ",6.80,112.23,5.61
2734,640155968,"02734M00:04:26.279","02734 00:44:08",220.94,756.84,,,,"     ",6.80,112.60,5.63
2734,640155969,"02734M00:04:27.252","02734 00:44:08",220.95,756.96,,,,"     ",6.80,112.58,5.63
2734,640155970,"02734M00:04:28.225","02734 00:44:09",220.95,756.86,,,,"     ",6.80,113.43,5.67
2734,640155971,"02734M00:04:29.198","02734 00:44:10",220.96,756.81,,,,"     ",6.80,112.79,5.64
2734,640155972,"02734M00:04:30.172","02734 00:44:11",220.96,756.91,,,,"     ",6.80,113.43,5.67
2734,640155973,"02734M00:04:31.145","02734 00:44:12",220.97,756.77,,,,"     ",6.80,113.23,5.66
2734,640155974,"02734M00:04:32.118","02734 00:44:13",220.98,756.71,,,,"     ",6.80,113.08,5.65
2734,640155975,"02734M00:04:33.091","02734 00:44:14",220.99,756.73,,,,"     ",6.80,113.45,5.67
2734,640155976,"02734M00:04:34.065","02734 00:44:15",221.00,756.83,,,,"     ",6.80,113.60,5.67
2734,640155977,"02734M00:04:35.038","02734 00:44:16",221.02,756.85,,,,"     ",6.80,112.94,5.64
2734,640155978,"02734M00:04:36.011","02734 00:44:17",221.04,756.77,,,,"     ",6.80,113.39,5.66
2734,640155979,"02734M00:04:36.984","02734 00:44:18",221.06,756.91,,,,"     ",6.80,113.47,5.66
2734,640155980,"02734M00:04:37.958","02734 00:44:19",221.09,756.86,,,,"     ",6.80,113.51,5.66
2734,640155981,"02734M00:04:38.931","02734 00:44:20",221.11,756.88,,,,"     ",6.80,113.62,5.67
2734,640155982,"02734M00:04:39.904","02734 00:44:21",221.12,756.94,,,,"     ",6.80,113.56,5.66
2734,640155983,"02734M00:04:40.877","02734 00:44:22",221.11,756.96,,,,"     ",6.80,113.34,5.65
2734,640155984,"02734M00:04:41.851","02734 00:44:23",221.10,756.83,,,,"     ",6.80,113.45,5.65
2734,640155985,"02734M00:04:42.824","02734 00:44:24",221.08,756.97,,,,"     ",6.80,113.55,5.65
2734,640155986,"02734M00:04:43.797","02734 00:44:25",221.05,756.92,,,,"     ",6.80,113.51,5.65
2734,640155987,"02734M00:04:44.770","02734 00:44:26",221.02,756.86,,,,"     ",6.80,113.85,5.67
2734,640155988,"02734M00:04:45.744","02734 00:44:27",220.99,756.84,,,,"     ",6.80,113.33,5.64
2734,640155989,"02734M00:04:46.717","02734 00:44:28",220.94,756.82,,,,"     ",6.80,113.67,5.66
2734,640155990,"02734M00:04:47.690","02734 00:44:29",220.90,756.75,,,,"     ",6.80,113.47,5.64
2734,640155991,"02734M00:04:48.664","02734 00:44:30",220.85,756.80,,,,"     ",6.80,113.61,5.65
2734,640155992,"02734M00:04:49.637","02734 00:44:31",220.79,756.87,,,,"     ",6.80,113.01,5.62
2734,640155993,"02734M00:04:50.610","02734 00:44:32",220.75,756.85,,,,"     ",6.80,113.38,5.63
2734,640155994,"02734M00:04:51.583","02734 00:44:33",220.70,756.93,,,,"     ",6.80,113.35,5.63
2734,640155995,"02734M00:04:52.557","02734 00:44:34",220.67,756.89,,,,"     ",6.80,113.73,5.65
2734,640155996,"02734M00:04:53.530","02734 00:44:35",220.64,756.93,,,,"     ",6.80,113.87,5.66
2734,640155997,"02734M00:04:54.503","02734 00:44:36",220.62,756.84,,,,"     ",6.80,113.36,5.63
