SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1271,510278869,"01271M00:02:02.210","01271 00:24:38",199.97,799.38,,,,"     ",4.60,38.45,14.93
1271,510278870,"01271M00:02:03.183","01271 00:24:39",200.00,799.33,,,,"     ",4.60,38.46,14.92
1271,510278871,"01271M00:02:04.157","01271 00:24:40",200.04,799.20,,,,"     ",4.60,38.41,14.88
1271,510278872,"01271M00:02:05.130","01271 00:24:41",200.06,799.12,,,,"     ",4.60,38.39,14.86
1271,510278873,"01271M00:02:06.103","01271 00:24:42",200.08,799.46,,,,"     ",4.60,38.43,14.87
1271,510278874,"01271M00:02:07.076","01271 00:24:43",200.10,799.56,,,,"     ",4.60,38.37,14.83
1271,510278875,"01271M00:02:08.050","01271 00:24:44",200.11,799.57,,,,"     ",4.60,38.39,14.84
1271,510278876,"01271M00:02:09.023","01271 00:24:45",200.13,799.57,,,,"     ",4.60,38.50,14.86
1271,510278877,"01271M00:02:09.996","01271 00:24:46",200.15,799.56,,,,"     ",4.60,38.70,14.92
1271,510278878,"01271M00:02:10.969","01271 00:24:47",200.18,799.49,,,,"     ",4.60,38.50,14.83
1271,510278879,"01271M00:02:11.943","01271 00:24:48",200.21,799.44,,,,"     ",4.60,38.27,14.72
1271,510278880,"01271M00:02:12.916","01271 00:24:49",200.23,799.45,,,,"     ",4.60,38.44,14.78
1271,510278881,"01271M00:02:13.889","01271 00:24:50",200.24,799.45,,,,"     ",4.60,38.40,14.75
1271,510278882,"01271M00:02:14.862","01271 00:24:51",200.25,799.51,,,,"     ",4.60,38.42,14.75
1271,510278883,"01271M00:02:15.836","01271 00:24:52",200.24,799.51,,,,"     ",4.60,38.40,14.73
1271,510278884,"01271M00:02:16.809","01271 00:24:53",200.23,799.44,,,,"     ",4.60,38.30,14.67
1271,510278885,"01271M00:02:17.782","01271 00:24:54",200.21,799.48,,,,"     ",4.60,38.40,14.70
1271,510278886,"01271M00:02:18.755","01271 00:24:55",200.19,799.43,,,,"     ",4.60,38.38,14.68
1271,510278887,"01271M00:02:19.729","01271 00:24:56",200.16,799.46,,,,"     ",4.60,38.35,14.66
1271,510278888,"01271M00:02:20.702","01271 00:24:56",200.13,799.41,,,,"     ",4.60,38.44,14.68
1271,510278889,"01271M00:02:21.675","01271 00:24:57",200.10,799.46,,,,"     ",4.60,38.46,14.68
1271,510278890,"01271M00:02:22.648","01271 00:24:58",200.08,799.42,,,,"     ",4.60,38.09,14.53
1271,510278891,"01271M00:02:23.622","01271 00:24:59",200.05,799.35,,,,"     ",4.60,38.46,14.66
1271,510278892,"01271M00:02:24.595","01271 00:25:00",200.02,799.46,,,,"     ",4.60,38.41,14.62
1271,510278893,"01271M00:02:25.568","01271 00:25:01",199.99,799.49,,,,"     ",4.60,38.30,14.58
1271,510278894,"01271M00:02:26.542","01271 00:25:02",199.96,799.47,,,,"     ",4.60,38.31,14.57
1271,510278895,"01271M00:02:27.515","01271 00:25:03",199.94,799.45,,,,"     ",4.60,38.37,14.58
1271,510278896,"01271M00:02:28.488","01271 00:25:04",199.92,799.43,,,,"     ",4.60,38.41,14.58
1271,510278897,"01271M00:02:29.461","01271 00:25:05",199.91,799.50,,,,"     ",4.60,38.38,14.56
1271,510278898,"01271M00:02:30.435","01271 00:25:06",199.91,799.51,,,,"     ",4.60,38.22,14.49
1271,510278899,"01271M00:02:31.408","01271 00:25:07",199.90,799.54,,,,"     ",4.60,38.24,14.49
1271,510278900,"01271M00:02:32.381","01271 00:25:08",199.90,799.48,,,,"     ",4.60,38.26,14.48
1271,510278901,"01271M00:02:33.354","01271 00:25:09",199.90,799.39,,,,"     ",4.60,38.41,14.53
1271,510278902,"01271M00:02:34.328","01271 00:25:10",199.90,799.49,,,,"     ",4.60,38.32,14.48
1271,510278903,"01271M00:02:35.301","01271 00:25:11",199.88,799.41,,,,"     ",4.60,38.35,14.49
1271,510278904,"01271M00:02:36.274","01271 00:25:12",199.85,799.54,,,,"     ",4.60,38.22,14.43
1271,510278905,"01271M00:02:37.247","01271 00:25:13",199.81,799.59,,,,"     ",4.60,38.18,14.40
1271,510278906,"01271M00:02:38.221","01271 00:25:14",199.76,799.54,,,,"     ",4.60,38.16,14.38
1271,510278907,"01271M00:02:39.194","01271 00:25:15",199.71,799.47,,,,"     ",4.60,38.33,14.44
1271,510278908,"01271M00:02:40.167","01271 00:25:16",199.66,799.49,,,,"     ",4.60,38.17,14.37
1271,510278909,"01271M00:02:41.140","01271 00:25:17",199.61,799.47,,,,"     ",4.60,38.25,14.39
1271,510278910,"01271M00:02:42.114","01271 00:25:18",199.55,799.54,,,,"     ",4.60,38.24,14.38
1271,510278911,"01271M00:02:43.087","01271 00:25:19",199.49,799.51,,,,"     ",4.60,38.18,14.34
1271,510278912,"01271M00:02:44.060","01271 00:25:20",199.43,799.52,,,,"     ",4.60,38.29,14.38
1271,510278913,"01271M00:02:45.033","01271 00:25:21",199.38,799.54,,,,"     ",4.60,38.16,14.32
1271,510278914,"01271M00:02:46.007","01271 00:25:22",199.34,799.56,,,,"     ",4.60,38.04,14.26
1271,510278915,"01271M00:02:46.980","01271 00:25:23",199.31,799.61,,,,"     ",4.60,38.21,14.32
1271,510278916,"01271M00:02:47.953","01271 00:25:24",199.28,799.62,,,,"     ",4.60,38.22,14.32
1271,510278917,"01271M00:02:48.926","01271 00:25:25",199.25,799.51,,,,"     ",4.60,38.14,14.27
1271,510278918,"01271M00:02:49.900","01271 00:25:26",199.23,799.54,,,,"     ",4.60,37.70,14.09
1271,510278919,"01271M00:02:50.873","01271 00:25:27",199.22,799.74,,,,"     ",4.60,38.16,14.26
1271,510278920,"01271M00:02:51.846","01271 00:25:28",199.23,799.61,,,,"     ",4.60,38.10,14.23
1271,510278921,"01271M00:02:52.819","01271 00:25:29",199.24,799.57,,,,"     ",4.60,38.22,14.27
1271,510278922,"01271M00:02:53.793","01271 00:25:30",199.26,799.62,,,,"     ",4.60,38.27,14.28
1271,510278923,"01271M00:02:54.766","01271 00:25:31",199.30,799.54,,,,"     ",4.60,38.11,14.20
1271,510278924,"01271M00:02:55.739","01271 00:25:32",199.34,799.59,,,,"     ",4.60,38.14,14.21
1271,510278925,"01271M00:02:56.712","01271 00:25:33",199.40,799.49,,,,"     ",4.60,38.12,14.19
1271,510278926,"01271M00:02:57.686","01271 00:25:33",199.45,799.55,,,,"     ",4.60,38.28,14.24
1271,510278927,"01271M00:02:58.659","01271 00:25:34",199.51,799.56,,,,"     ",4.60,38.11,14.16
1271,510278928,"01271M00:02:59.632","01271 00:25:35",199.56,799.56,,,,"     ",4.60,38.19,14.19
1271,510278929,"01271M00:03:00.605","01271 00:25:36",199.61,799.55,,,,"     ",4.60,38.09,14.15
1271,510278930,"01271M00:03:01.579","01271 00:25:37",199.65,799.60,,,,"     ",4.60,38.10,14.14
1271,510278931,"01271M00:03:02.552","01271 00:25:38",199.68,799.54,,,,"     ",4.60,38.17,14.16
1271,510278932,"01271M00:03:03.525","01271 00:25:39",199.71,799.63,,,,"     ",4.60,38.21,14.16
1271,510278933,"01271M00:03:04.498","01271 00:25:40",199.74,799.56,,,,"     ",4.60,38.31,14.19
1271,510278934,"01271M00:03:05.472","01271 00:25:41",199.78,799.64,,,,"     ",4.60,38.02,14.08
1271,510278935,"01271M00:03:06.445","01271 00:25:42",199.81,799.58,,,,"     ",4.60,38.15,14.11
1271,510278936,"01271M00:03:07.418","01271 00:25:43",199.85,799.60,,,,"     ",4.60,38.16,14.11
1271,510278937,"01271M00:03:08.391","01271 00:25:44",199.88,799.58,,,,"     ",4.60,38.18,14.11
1271,510278938,"01271M00:03:09.365","01271 00:25:45",199.91,799.52,,,,"     ",4.60,38.20,14.11
1271,510278939,"01271M00:03:10.338","01271 00:25:46",199.92,799.52,,,,"     ",4.60,37.95,14.00
1271,510278940,"01271M00:03:11.311","01271 00:25:47",199.92,799.53,,,,"     ",4.60,38.10,14.05
1271,510278941,"01271M00:03:12.284","01271 00:25:48",199.91,799.52,,,,"     ",4.60,38.16,14.06
1271,510278942,"01271M00:03:13.258","01271 00:25:49",199.91,799.46,,,,"     ",4.60,38.17,14.06
1271,510278943,"01271M00:03:14.231","01271 00:25:50",199.90,799.53,,,,"     ",4.60,38.08,14.01
1271,510278944,"01271M00:03:15.204","01271 00:25:51",199.90,799.54,,,,"     ",4.60,38.12,14.03
1271,510278945,"01271M00:03:16.177","01271 00:25:52",199.91,799.54,,,,"     ",4.60,38.19,14.04
1271,510278946,"01271M00:03:17.151","01271 00:25:53",199.93,799.53,,,,"     ",4.60,38.13,14.00
1271,510278947,"01271M00:03:18.124","01271 00:25:54",199.95,799.60,,,,"     ",4.60,38.14,14.00
1271,510278948,"01271M00:03:19.097","01271 00:25:55",199.97,799.62,,,,"     ",4.60,38.16,14.00
1271,510278949,"01271M00:03:20.070","01271 00:25:56",200.01,799.61,,,,"     ",4.60,38.07,13.96
1271,510278950,"01271M00:03:21.044","01271 00:25:57",200.06,799.59,,,,"     ",4.60,38.04,13.94
1271,510278951,"01271M00:03:22.017","01271 00:25:58",200.12,799.60,,,,"     ",4.60,38.07,13.94
1271,510278952,"01271M00:03:22.990","01271 00:25:59",200.18,799.59,,,,"     ",4.60,38.02,13.91
1271,510278953,"01271M00:03:23.963","01271 00:26:00",200.24,799.65,,,,"     ",4.60,38.12,13.94
1271,510278954,"01271M00:03:24.937","01271 00:26:01",200.31,799.61,,,,"     ",4.60,38.14,13.94
1271,510278955,"01271M00:03:25.910","01271 00:26:02",200.38,799.60,,,,"     ",4.60,38.17,13.94
1271,510278956,"01271M00:03:26.883","01271 00:26:03",200.44,799.45,,,,"     ",4.60,38.52,14.06
1271,510278957,"01271M00:03:27.856","01271 00:26:04",200.49,799.45,,,,"     ",4.60,38.19,13.93
1271,510278958,"01271M00:03:28.830","01271 00:26:05",200.54,799.53,,,,"     ",4.60,38.01,13.85
1271,510278959,"01271M00:03:29.803","01271 00:26:06",200.57,799.49,,,,"     ",4.60,38.01,13.84
1271,510278960,"01271M00:03:30.776","01271 00:26:07",200.60,799.56,,,,"     ",4.60,37.71,13.72
1271,510278961,"01271M00:03:31.749","01271 00:26:08",200.61,799.67,,,,"     ",4.60,37.95,13.80
1271,510278962,"01271M00:03:32.723","01271 00:26:09",200.61,799.61,,,,"     ",4.60,38.07,13.84
1271,510278963,"01271M00:03:33.696","01271 00:26:09",200.60,799.57,,,,"     ",4.60,37.99,13.80
1271,510278964,"01271M00:03:34.669","01271 00:26:10",200.58,799.58,,,,"     ",4.60,38.08,13.82
1271,510278965,"01271M00:03:35.643","01271 00:26:11",200.56,799.61,,,,"     ",4.60,38.11,13.82
1271,510278966,"01271M00:03:36.616","01271 00:26:12",200.54,799.58,,,,"     ",4.60,38.08,13.80
1271,510278967,"01271M00:03:37.589","01271 00:26:13",200.51,799.55,,,,"     ",4.60,38.07,13.79
1271,510278968,"01271M00:03:38.562","01271 00:26:14",200.49,799.59,,,,"     ",4.60,38.13,13.80
1271,510278969,"01271M00:03:39.536","01271 00:26:15",200.48,799.59,,,,"     ",4.60,38.06,13.77
1271,510278970,"01271M00:03:40.509","01271 00:26:16",200.49,799.49,,,,"     ",4.60,38.07,13.76
1271,510278971,"01271M00:03:41.482","01271 00:26:17",200.50,799.69,,,,"     ",4.60,37.93,13.70
1271,510278972,"01271M00:03:42.455","01271 00:26:18",200.52,799.63,,,,"     ",4.60,37.95,13.70
1271,510278973,"01271M00:03:43.429","01271 00:26:19",200.54,799.55,,,,"     ",4.60,38.06,13.72
1271,510278974,"01271M00:03:44.402","01271 00:26:20",200.56,799.68,,,,"     ",4.60,38.02,13.71
1271,510278975,"01271M00:03:45.375","01271 00:26:21",200.58,799.69,,,,"     ",4.60,38.42,13.84
1271,510278976,"01271M00:03:46.348","01271 00:26:22",200.61,799.56,,,,"     ",4.60,38.13,13.72
1271,510278977,"01271M00:03:47.322","01271 00:26:23",200.64,799.59,,,,"     ",4.60,37.94,13.64
1271,510278978,"01271M00:03:48.295","01271 00:26:24",200.67,799.63,,,,"     ",4.60,38.07,13.68
1271,510278979,"01271M00:03:49.268","01271 00:26:25",200.71,799.66,,,,"     ",4.60,38.03,13.66
1271,510278980,"01271M00:03:50.241","01271 00:26:26",200.76,799.64,,,,"     ",4.60,38.09,13.67
1271,510278981,"01271M00:03:51.215","01271 00:26:27",200.80,799.55,,,,"     ",4.60,38.14,13.67
1271,510278982,"01271M00:03:52.188","01271 00:26:28",200.85,799.67,,,,"     ",4.60,38.12,13.66
1271,510278983,"01271M00:03:53.161","01271 00:26:29",200.89,799.62,,,,"     ",4.60,38.04,13.62
1271,510278984,"01271M00:03:54.134","01271 00:26:30",200.92,799.63,,,,"     ",4.60,38.08,13.63
1271,510278985,"01271M00:03:55.108","01271 00:26:31",200.93,799.65,,,,"     ",4.60,38.10,13.62
1271,510278986,"01271M00:03:56.081","01271 00:26:32",200.94,799.59,,,,"     ",4.60,38.10,13.61
1271,510278987,"01271M00:03:57.054","01271 00:26:33",200.94,799.60,,,,"     ",4.60,38.12,13.61
1271,510278988,"01271M00:03:58.027","01271 00:26:34",200.94,799.55,,,,"     ",4.60,38.10,13.60
1271,510278989,"01271M00:03:59.001","01271 00:26:35",200.95,799.61,,,,"     ",4.60,38.21,13.63
1271,510278990,"01271M00:03:59.974","01271 00:26:36",200.96,799.60,,,,"     ",4.60,38.11,13.58
1271,510278991,"01271M00:04:00.947","01271 00:26:37",200.97,799.61,,,,"     ",4.60,38.02,13.54
1271,510278992,"01271M00:04:01.920","01271 00:26:38",200.99,799.58,,,,"     ",4.60,38.10,13.56
1271,510278993,"01271M00:04:02.894","01271 00:26:39",201.02,799.57,,,,"     ",4.60,37.91,13.48
1271,510278994,"01271M00:04:03.867","01271 00:26:40",201.06,799.57,,,,"     ",4.60,38.08,13.53
1271,510278995,"01271M00:04:04.840","01271 00:26:41",201.10,799.58,,,,"     ",4.60,38.14,13.55
1271,510278996,"01271M00:04:05.813","01271 00:26:42",201.16,799.61,,,,"     ",4.60,38.13,13.54
1271,510278997,"01271M00:04:06.787","01271 00:26:43",201.21,799.61,,,,"     ",4.60,38.06,13.50
1271,510278998,"01271M00:04:07.760","01271 00:26:44",201.26,799.67,,,,"     ",4.60,38.18,13.54
1271,510278999,"01271M00:04:08.733","01271 00:26:45",201.31,799.62,,,,"     ",4.60,38.11,13.50
1271,510279000,"01271M00:04:09.706","01271 00:26:46",201.35,799.62,,,,"     ",4.60,38.14,13.50
1271,510279001,"01271M00:04:10.680","01271 00:26:46",201.37,799.65,,,,"     ",4.60,38.26,13.53
1271,510279002,"01271M00:04:11.653","01271 00:26:47",201.39,799.63,,,,"     ",4.60,38.09,13.47
1271,510279003,"01271M00:04:12.626","01271 00:26:48",201.41,799.63,,,,"     ",4.60,38.13,13.47
1271,510279004,"01271M00:04:13.599","01271 00:26:49",201.43,799.69,,,,"     ",4.60,38.16,13.47
1271,510279005,"01271M00:04:14.573","01271 00:26:50",201.44,799.70,,,,"     ",4.60,38.14,13.46
1271,510279006,"01271M00:04:15.546","01271 00:26:51",201.47,799.65,,,,"     ",4.60,38.16,13.46
1271,510279007,"01271M00:04:16.519","01271 00:26:52",201.49,799.68,,,,"     ",4.60,38.22,13.47
1271,510279008,"01271M00:04:17.492","01271 00:26:53",201.52,799.64,,,,"     ",4.60,38.04,13.39
1271,510279009,"01271M00:04:18.466","01271 00:26:54",201.54,799.56,,,,"     ",4.60,38.15,13.43
1271,510279010,"01271M00:04:19.439","01271 00:26:55",201.56,799.62,,,,"     ",4.60,38.20,13.43
1271,510279011,"01271M00:04:20.412","01271 00:26:56",201.57,799.65,,,,"     ",4.60,38.05,13.37
1271,510279012,"01271M00:04:21.385","01271 00:26:57",201.57,799.59,,,,"     ",4.60,38.10,13.38
1271,510279013,"01271M00:04:22.359","01271 00:26:58",201.56,799.61,,,,"     ",4.60,38.20,13.41
1271,510279014,"01271M00:04:23.332","01271 00:26:59",201.55,799.65,,,,"     ",4.60,38.06,13.35
1271,510279015,"01271M00:04:24.305","01271 00:27:00",201.54,799.66,,,,"     ",4.60,38.13,13.37
1271,510279016,"01271M00:04:25.278","01271 00:27:01",201.54,799.66,,,,"     ",4.60,38.06,13.34
1271,510279017,"01271M00:04:26.252","01271 00:27:02",201.54,799.66,,,,"     ",4.60,38.14,13.35
1271,510279018,"01271M00:04:27.225","01271 00:27:03",201.56,799.65,,,,"     ",4.60,38.16,13.36
1271,510279019,"01271M00:04:28.198","01271 00:27:04",201.60,799.65,,,,"     ",4.60,37.98,13.28
1271,510279020,"01271M00:04:29.171","01271 00:27:05",201.63,799.56,,,,"     ",4.60,38.14,13.33
1271,510279021,"01271M00:04:30.145","01271 00:27:06",201.68,799.56,,,,"     ",4.60,38.13,13.32
1271,510279022,"01271M00:04:31.118","01271 00:27:07",201.72,799.56,,,,"     ",4.60,38.12,13.31
1271,510279023,"01271M00:04:32.091","01271 00:27:08",201.76,799.60,,,,"     ",4.60,38.06,13.28
1271,510279024,"01271M00:04:33.064","01271 00:27:09",201.79,799.56,,,,"     ",4.60,38.14,13.30
1271,510279025,"01271M00:04:34.038","01271 00:27:10",201.63,799.62,,,,"     ",4.60,38.09,13.27
1271,510279026,"01271M00:04:35.011","01271 00:27:11",201.63,799.55,,,,"     ",4.60,38.09,13.26
1271,510279027,"01271M00:04:35.984","01271 00:27:12",201.62,799.53,,,,"     ",4.60,38.10,13.26
1271,510279028,"01271M00:04:36.957","01271 00:27:13",201.60,799.52,,,,"     ",4.60,38.14,13.26
1271,510279029,"01271M00:04:37.931","01271 00:27:14",201.74,799.42,,,,"     ",4.60,38.10,13.24
1271,510279030,"01271M00:04:38.904","01271 00:27:15",201.69,799.73,,,,"     ",4.60,38.07,13.22
1271,510279031,"01271M00:04:39.877","01271 00:27:16",201.63,799.70,,,,"     ",4.60,38.19,13.26
1271,510279032,"01271M00:04:40.850","01271 00:27:17",201.56,799.72,,,,"     ",4.60,38.03,13.19
1271,510279033,"01271M00:04:41.824","01271 00:27:18",201.49,799.67,,,,"     ",4.60,38.15,13.23
1271,510279034,"01271M00:04:42.797","01271 00:27:19",201.42,799.48,,,,"     ",4.60,38.07,13.19
1271,510279035,"01271M00:04:43.770","01271 00:27:20",201.36,799.55,,,,"     ",4.60,38.13,13.21
1271,510279036,"01271M00:04:44.744","01271 00:27:21",201.30,799.58,,,,"     ",4.60,38.18,13.22
1271,510279037,"01271M00:04:45.717","01271 00:27:22",201.24,799.68,,,,"     ",4.60,38.07,13.17
1271,510279038,"01271M00:04:46.690","01271 00:27:22",201.17,799.65,,,,"     ",4.60,38.20,13.21
1271,510279039,"01271M00:04:47.663","01271 00:27:23",201.11,799.71,,,,"     ",4.60,38.13,13.18
