SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2842,649743416,"02842M00:01:24.715","02842 00:08:25",217.68,908.97,,,,"     ",6.90,91.91,5.32
2842,649743417,"02842M00:01:25.689","02842 00:08:26",217.65,909.05,,,,"     ",6.90,91.86,5.30
2842,649743418,"02842M00:01:26.662","02842 00:08:27",217.62,909.00,,,,"     ",6.90,92.46,5.33
2842,649743419,"02842M00:01:27.635","02842 00:08:28",217.59,909.14,,,,"     ",6.90,92.10,5.30
2842,649743420,"02842M00:01:28.608","02842 00:08:28",217.56,909.14,,,,"     ",6.90,92.04,5.28
2842,649743421,"02842M00:01:29.582","02842 00:08:29",217.53,909.26,,,,"     ",6.90,92.07,5.28
2842,649743422,"02842M00:01:30.555","02842 00:08:30",217.51,909.21,,,,"     ",6.90,92.14,5.27
2842,649743423,"02842M00:01:31.528","02842 00:08:31",217.48,909.23,,,,"     ",6.90,92.29,5.28
2842,649743424,"02842M00:01:32.501","02842 00:08:32",217.45,909.21,,,,"     ",6.90,91.91,5.24
2842,649743425,"02842M00:01:33.475","02842 00:08:33",217.43,909.09,,,,"     ",6.90,91.76,5.22
2842,649743426,"02842M00:01:34.448","02842 00:08:34",217.41,909.21,,,,"     ",6.90,91.92,5.23
2842,649743427,"02842M00:01:35.421","02842 00:08:35",217.40,909.10,,,,"     ",6.90,92.05,5.23
2842,649743428,"02842M00:01:36.394","02842 00:08:36",217.38,909.13,,,,"     ",6.90,92.04,5.22
2842,649743429,"02842M00:01:37.368","02842 00:08:37",217.37,909.07,,,,"     ",6.90,91.96,5.20
2842,649743430,"02842M00:01:38.341","02842 00:08:38",217.36,909.12,,,,"     ",6.90,91.97,5.20
2842,649743431,"02842M00:01:39.314","02842 00:08:39",217.36,909.24,,,,"     ",6.90,92.40,5.22
2842,649743432,"02842M00:01:40.287","02842 00:08:40",217.35,909.18,,,,"     ",6.90,92.32,5.20
2842,649743433,"02842M00:01:41.261","02842 00:08:41",217.35,909.04,,,,"     ",6.90,92.46,5.20
2842,649743434,"02842M00:01:42.234","02842 00:08:42",217.35,909.11,,,,"     ",6.90,92.52,5.20
2842,649743435,"02842M00:01:43.207","02842 00:08:43",217.36,909.04,,,,"     ",6.90,92.53,5.19
2842,649743436,"02842M00:01:44.180","02842 00:08:44",217.37,909.06,,,,"     ",6.90,92.89,5.21
2842,649743437,"02842M00:01:45.154","02842 00:08:45",217.37,909.02,,,,"     ",6.90,92.16,5.16
2842,649743438,"02842M00:01:46.127","02842 00:08:46",217.39,909.09,,,,"     ",6.90,92.90,5.20
2842,649743439,"02842M00:01:47.100","02842 00:08:47",217.41,908.98,,,,"     ",6.90,92.82,5.19
2842,649743440,"02842M00:01:48.073","02842 00:08:48",217.43,909.01,,,,"     ",6.90,92.54,5.16
2842,649743441,"02842M00:01:49.047","02842 00:08:49",217.46,909.00,,,,"     ",6.90,92.97,5.18
2842,649743442,"02842M00:01:50.020","02842 00:08:50",217.49,909.01,,,,"     ",6.90,92.39,5.14
2842,649743443,"02842M00:01:50.993","02842 00:08:51",217.52,909.01,,,,"     ",6.90,92.60,5.15
2842,649743444,"02842M00:01:51.966","02842 00:08:52",217.55,909.07,,,,"     ",6.90,92.96,5.16
2842,649743445,"02842M00:01:52.940","02842 00:08:53",217.57,909.10,,,,"     ",6.90,93.15,5.17
2842,649743446,"02842M00:01:53.913","02842 00:08:54",217.59,909.02,,,,"     ",6.90,92.82,5.14
2842,649743447,"02842M00:01:54.886","02842 00:08:55",217.60,909.10,,,,"     ",6.90,92.64,5.13
2842,649743448,"02842M00:01:55.859","02842 00:08:56",217.61,908.98,,,,"     ",6.90,93.63,5.18
2842,649743449,"02842M00:01:56.833","02842 00:08:57",217.61,909.00,,,,"     ",6.90,93.13,5.14
2842,649743450,"02842M00:01:57.806","02842 00:08:58",217.60,909.00,,,,"     ",6.90,93.31,5.15
2842,649743451,"02842M00:01:58.779","02842 00:08:59",217.58,909.08,,,,"     ",6.90,93.11,5.13
2842,649743452,"02842M00:01:59.752","02842 00:09:00",217.55,909.14,,,,"     ",6.90,93.39,5.14
2842,649743453,"02842M00:02:00.726","02842 00:09:01",217.52,909.08,,,,"     ",6.90,93.78,5.16
2842,649743454,"02842M00:02:01.699","02842 00:09:02",217.50,909.09,,,,"     ",6.90,93.85,5.16
2842,649743455,"02842M00:02:02.672","02842 00:09:03",217.48,909.08,,,,"     ",6.90,93.11,5.11
2842,649743456,"02842M00:02:03.645","02842 00:09:04",217.47,909.13,,,,"     ",6.90,94.16,5.16
2842,649743457,"02842M00:02:04.619","02842 00:09:04",217.47,909.10,,,,"     ",6.90,93.01,5.09
2842,649743458,"02842M00:02:05.592","02842 00:09:05",217.49,909.14,,,,"     ",6.90,93.52,5.12
2842,649743459,"02842M00:02:06.565","02842 00:09:06",217.51,909.09,,,,"     ",6.90,93.71,5.12
2842,649743460,"02842M00:02:07.538","02842 00:09:07",217.53,909.11,,,,"     ",6.90,94.00,5.13
2842,649743461,"02842M00:02:08.512","02842 00:09:08",217.54,909.04,,,,"     ",6.90,93.86,5.12
2842,649743462,"02842M00:02:09.485","02842 00:09:09",217.56,909.13,,,,"     ",6.90,94.02,5.12
2842,649743463,"02842M00:02:10.458","02842 00:09:10",217.56,909.11,,,,"     ",6.90,93.96,5.12
2842,649743464,"02842M00:02:11.431","02842 00:09:11",217.57,909.15,,,,"     ",6.90,93.61,5.09
2842,649743465,"02842M00:02:12.405","02842 00:09:12",217.56,909.19,,,,"     ",6.90,93.91,5.11
2842,649743466,"02842M00:02:13.378","02842 00:09:13",217.55,909.14,,,,"     ",6.90,93.68,5.09
2842,649743467,"02842M00:02:14.351","02842 00:09:14",217.54,909.17,,,,"     ",6.90,94.62,5.14
2842,649743468,"02842M00:02:15.324","02842 00:09:15",217.52,909.18,,,,"     ",6.90,94.22,5.11
2842,649743469,"02842M00:02:16.298","02842 00:09:16",217.50,909.09,,,,"     ",6.90,93.59,5.07
2842,649743470,"02842M00:02:17.271","02842 00:09:17",217.47,909.17,,,,"     ",6.90,93.70,5.07
2842,649743471,"02842M00:02:18.244","02842 00:09:18",217.45,909.27,,,,"     ",6.90,93.42,5.06
2842,649743472,"02842M00:02:19.217","02842 00:09:19",217.43,909.24,,,,"     ",6.90,93.38,5.05
2842,649743473,"02842M00:02:20.191","02842 00:09:20",217.41,909.24,,,,"     ",6.90,93.13,5.03
2842,649743474,"02842M00:02:21.164","02842 00:09:21",217.41,909.16,,,,"     ",6.90,93.33,5.04
2842,649743475,"02842M00:02:22.137","02842 00:09:22",217.41,909.22,,,,"     ",6.90,93.29,5.04
2842,649743476,"02842M00:02:23.111","02842 00:09:23",217.42,909.27,,,,"     ",6.90,93.28,5.03
2842,649743477,"02842M00:02:24.084","02842 00:09:24",217.43,909.22,,,,"     ",6.90,93.61,5.05
2842,649743478,"02842M00:02:25.057","02842 00:09:25",217.44,909.25,,,,"     ",6.90,93.19,5.02
2842,649743479,"02842M00:02:26.030","02842 00:09:26",217.44,909.24,,,,"     ",6.90,93.13,5.01
2842,649743480,"02842M00:02:27.004","02842 00:09:27",217.45,909.26,,,,"     ",6.90,93.23,5.02
2842,649743481,"02842M00:02:27.977","02842 00:09:28",217.45,909.23,,,,"     ",6.90,92.53,4.98
2842,649743482,"02842M00:02:28.950","02842 00:09:29",217.45,909.17,,,,"     ",6.90,92.84,4.99
2842,649743483,"02842M00:02:29.923","02842 00:09:30",217.45,909.26,,,,"     ",6.90,92.86,4.99
2842,649743484,"02842M00:02:30.897","02842 00:09:31",217.44,909.29,,,,"     ",6.90,92.87,4.99
2842,649743485,"02842M00:02:31.870","02842 00:09:32",217.43,909.26,,,,"     ",6.90,93.01,4.99
2842,649743486,"02842M00:02:32.843","02842 00:09:33",217.41,909.32,,,,"     ",6.90,92.75,4.98
2842,649743487,"02842M00:02:33.816","02842 00:09:34",217.40,909.25,,,,"     ",6.90,93.20,5.00
2842,649743488,"02842M00:02:34.790","02842 00:09:35",217.38,909.30,,,,"     ",6.90,92.52,4.96
2842,649743489,"02842M00:02:35.763","02842 00:09:36",217.36,909.28,,,,"     ",6.90,92.66,4.96
2842,649743490,"02842M00:02:36.736","02842 00:09:37",217.33,909.24,,,,"     ",6.90,92.96,4.98
2842,649743491,"02842M00:02:37.709","02842 00:09:38",217.31,909.22,,,,"     ",6.90,92.99,4.98
2842,649743492,"02842M00:02:38.683","02842 00:09:39",217.28,909.15,,,,"     ",6.90,92.88,4.97
2842,649743493,"02842M00:02:39.656","02842 00:09:40",217.25,909.30,,,,"     ",6.90,93.06,4.98
2842,649743494,"02842M00:02:40.629","02842 00:09:40",217.23,909.22,,,,"     ",6.90,92.62,4.95
2842,649743495,"02842M00:02:41.602","02842 00:09:41",217.22,909.24,,,,"     ",6.90,92.72,4.95
2842,649743496,"02842M00:02:42.576","02842 00:09:42",217.21,909.37,,,,"     ",6.90,92.37,4.94
2842,649743497,"02842M00:02:43.549","02842 00:09:43",217.20,909.28,,,,"     ",6.90,92.82,4.96
2842,649743498,"02842M00:02:44.522","02842 00:09:44",217.19,909.26,,,,"     ",6.90,92.45,4.94
2842,649743499,"02842M00:02:45.495","02842 00:09:45",217.19,909.35,,,,"     ",6.90,91.83,4.90
2842,649743500,"02842M00:02:46.469","02842 00:09:46",217.18,909.36,,,,"     ",6.90,92.36,4.93
2842,649743501,"02842M00:02:47.442","02842 00:09:47",217.18,909.30,,,,"     ",6.90,91.97,4.91
2842,649743502,"02842M00:02:48.415","02842 00:09:48",217.18,909.38,,,,"     ",6.90,91.68,4.89
2842,649743503,"02842M00:02:49.388","02842 00:09:49",217.18,909.37,,,,"     ",6.90,92.18,4.91
2842,649743504,"02842M00:02:50.362","02842 00:09:50",217.18,909.31,,,,"     ",6.90,91.46,4.87
2842,649743505,"02842M00:02:51.335","02842 00:09:51",217.17,909.40,,,,"     ",6.90,91.36,4.87
2842,649743506,"02842M00:02:52.308","02842 00:09:52",217.17,909.32,,,,"     ",6.90,91.65,4.88
2842,649743507,"02842M00:02:53.281","02842 00:09:53",217.16,909.31,,,,"     ",6.90,91.42,4.87
2842,649743508,"02842M00:02:54.255","02842 00:09:54",217.14,909.36,,,,"     ",6.90,91.18,4.85
2842,649743509,"02842M00:02:55.228","02842 00:09:55",217.13,909.25,,,,"     ",6.90,91.00,4.84
2842,649743510,"02842M00:02:56.201","02842 00:09:56",217.11,909.31,,,,"     ",6.90,91.72,4.88
2842,649743511,"02842M00:02:57.174","02842 00:09:57",217.10,909.25,,,,"     ",6.90,91.39,4.86
2842,649743512,"02842M00:02:58.148","02842 00:09:58",217.08,909.31,,,,"     ",6.90,91.16,4.85
2842,649743513,"02842M00:02:59.121","02842 00:09:59",217.06,909.24,,,,"     ",6.90,91.41,4.86
2842,649743514,"02842M00:03:00.094","02842 00:10:00",217.05,909.25,,,,"     ",6.90,91.30,4.85
2842,649743515,"02842M00:03:01.067","02842 00:10:01",217.03,909.23,,,,"     ",6.90,91.38,4.86
2842,649743516,"02842M00:03:02.041","02842 00:10:02",217.00,909.28,,,,"     ",6.90,91.65,4.87
2842,649743517,"02842M00:03:03.014","02842 00:10:03",216.98,909.25,,,,"     ",6.90,90.87,4.83
2842,649743518,"02842M00:03:03.987","02842 00:10:04",216.97,909.23,,,,"     ",6.90,90.98,4.83
2842,649743519,"02842M00:03:04.960","02842 00:10:05",216.96,909.31,,,,"     ",6.90,91.00,4.83
2842,649743520,"02842M00:03:05.934","02842 00:10:06",216.96,909.19,,,,"     ",6.90,90.88,4.83
2842,649743521,"02842M00:03:06.907","02842 00:10:07",216.97,909.19,,,,"     ",6.90,91.17,4.84
2842,649743522,"02842M00:03:07.880","02842 00:10:08",216.99,909.18,,,,"     ",6.90,91.12,4.84
2842,649743523,"02842M00:03:08.853","02842 00:10:09",217.01,909.29,,,,"     ",6.90,90.86,4.82
2842,649743524,"02842M00:03:09.827","02842 00:10:10",217.04,909.24,,,,"     ",6.90,91.34,4.85
2842,649743525,"02842M00:03:10.800","02842 00:10:11",217.08,909.21,,,,"     ",6.90,91.20,4.84
2842,649743526,"02842M00:03:11.773","02842 00:10:12",217.11,909.24,,,,"     ",6.90,91.98,4.88
2842,649743527,"02842M00:03:12.746","02842 00:10:13",217.14,909.26,,,,"     ",6.90,91.50,4.85
2842,649743528,"02842M00:03:13.720","02842 00:10:14",217.16,909.30,,,,"     ",6.90,91.38,4.85
2842,649743529,"02842M00:03:14.693","02842 00:10:15",217.17,909.33,,,,"     ",6.90,90.95,4.82
2842,649743530,"02842M00:03:15.666","02842 00:10:16",217.17,909.27,,,,"     ",6.90,91.26,4.84
2842,649743531,"02842M00:03:16.639","02842 00:10:16",217.17,909.33,,,,"     ",6.90,91.17,4.83
2842,649743532,"02842M00:03:17.613","02842 00:10:17",217.15,909.34,,,,"     ",6.90,91.39,4.84
2842,649743533,"02842M00:03:18.586","02842 00:10:18",217.13,909.26,,,,"     ",6.90,92.13,4.88
2842,649743534,"02842M00:03:19.559","02842 00:10:19",217.10,909.27,,,,"     ",6.90,91.84,4.87
2842,649743535,"02842M00:03:20.532","02842 00:10:20",217.06,909.28,,,,"     ",6.90,91.20,4.83
2842,649743536,"02842M00:03:21.506","02842 00:10:21",217.03,909.31,,,,"     ",6.90,91.70,4.86
2842,649743537,"02842M00:03:22.479","02842 00:10:22",216.99,909.17,,,,"     ",6.90,91.40,4.84
2842,649743538,"02842M00:03:23.452","02842 00:10:23",216.96,909.36,,,,"     ",6.90,91.29,4.83
2842,649743539,"02842M00:03:24.425","02842 00:10:24",216.94,909.26,,,,"     ",6.90,91.08,4.82
2842,649743540,"02842M00:03:25.399","02842 00:10:25",216.92,909.23,,,,"     ",6.90,91.28,4.83
2842,649743541,"02842M00:03:26.372","02842 00:10:26",216.91,909.34,,,,"     ",6.90,91.86,4.86
2842,649743542,"02842M00:03:27.345","02842 00:10:27",216.91,909.38,,,,"     ",6.90,91.42,4.84
2842,649743543,"02842M00:03:28.318","02842 00:10:28",216.91,909.29,,,,"     ",6.90,91.12,4.82
2842,649743544,"02842M00:03:29.292","02842 00:10:29",216.92,909.35,,,,"     ",6.90,91.11,4.82
2842,649743545,"02842M00:03:30.265","02842 00:10:30",216.92,909.29,,,,"     ",6.90,91.09,4.82
2842,649743546,"02842M00:03:31.238","02842 00:10:31",216.92,909.27,,,,"     ",6.90,91.37,4.83
2842,649743547,"02842M00:03:32.212","02842 00:10:32",216.92,909.31,,,,"     ",6.90,91.00,4.81
2842,649743548,"02842M00:03:33.185","02842 00:10:33",216.91,909.24,,,,"     ",6.90,90.64,4.79
2842,649743549,"02842M00:03:34.158","02842 00:10:34",216.92,909.26,,,,"     ",6.90,90.69,4.79
2842,649743550,"02842M00:03:35.131","02842 00:10:35",216.92,909.26,,,,"     ",6.90,90.86,4.80
2842,649743551,"02842M00:03:36.105","02842 00:10:36",216.92,909.34,,,,"     ",6.90,90.63,4.79
2842,649743552,"02842M00:03:37.078","02842 00:10:37",216.93,909.29,,,,"     ",6.90,91.00,4.81
2842,649743553,"02842M00:03:38.051","02842 00:10:38",216.92,909.28,,,,"     ",6.90,91.03,4.81
2842,649743554,"02842M00:03:39.024","02842 00:10:39",216.91,909.33,,,,"     ",6.90,90.60,4.79
2842,649743555,"02842M00:03:39.998","02842 00:10:40",216.90,909.31,,,,"     ",6.90,90.85,4.80
2842,649743556,"02842M00:03:40.971","02842 00:10:41",216.88,909.31,,,,"     ",6.90,91.02,4.81
2842,649743557,"02842M00:03:41.944","02842 00:10:42",216.86,909.22,,,,"     ",6.90,90.24,4.76
2842,649743558,"02842M00:03:42.917","02842 00:10:43",216.85,909.25,,,,"     ",6.90,91.27,4.82
2842,649743559,"02842M00:03:43.891","02842 00:10:44",216.83,909.27,,,,"     ",6.90,90.74,4.79
2842,649743560,"02842M00:03:44.864","02842 00:10:45",216.81,909.32,,,,"     ",6.90,91.01,4.81
2842,649743561,"02842M00:03:45.837","02842 00:10:46",216.80,909.26,,,,"     ",6.90,91.15,4.81
2842,649743562,"02842M00:03:46.810","02842 00:10:47",216.79,909.34,,,,"     ",6.90,90.92,4.80
2842,649743563,"02842M00:03:47.784","02842 00:10:48",216.79,909.31,,,,"     ",6.90,90.75,4.79
2842,649743564,"02842M00:03:48.757","02842 00:10:49",216.78,909.40,,,,"     ",6.90,90.33,4.76
2842,649743565,"02842M00:03:49.730","02842 00:10:50",216.77,909.38,,,,"     ",6.90,90.38,4.77
2842,649743566,"02842M00:03:50.703","02842 00:10:51",216.78,909.36,,,,"     ",6.90,90.63,4.78
2842,649743567,"02842M00:03:51.677","02842 00:10:51",216.78,909.35,,,,"     ",6.90,90.86,4.79
2842,649743568,"02842M00:03:52.650","02842 00:10:52",216.79,909.34,,,,"     ",6.90,90.55,4.78
2842,649743569,"02842M00:03:53.623","02842 00:10:53",216.80,909.40,,,,"     ",6.90,90.72,4.79
2842,649743570,"02842M00:03:54.596","02842 00:10:54",216.82,909.34,,,,"     ",6.90,90.72,4.79
2842,649743571,"02842M00:03:55.570","02842 00:10:55",216.82,909.30,,,,"     ",6.90,90.69,4.78
2842,649743572,"02842M00:03:56.543","02842 00:10:56",216.83,909.19,,,,"     ",6.90,90.12,4.75
2842,649743573,"02842M00:03:57.516","02842 00:10:57",216.83,909.15,,,,"     ",6.90,90.62,4.78
2842,649743574,"02842M00:03:58.489","02842 00:10:58",216.83,909.16,,,,"     ",6.90,90.32,4.76
2842,649743575,"02842M00:03:59.463","02842 00:10:59",216.83,909.26,,,,"     ",6.90,90.47,4.77
2842,649743576,"02842M00:04:00.436","02842 00:11:00",216.84,909.11,,,,"     ",6.90,91.04,4.80
2842,649743577,"02842M00:04:01.409","02842 00:11:01",216.85,909.19,,,,"     ",6.90,90.50,4.77
2842,649743578,"02842M00:04:02.382","02842 00:11:02",216.85,909.23,,,,"     ",6.90,90.92,4.79
2842,649743579,"02842M00:04:03.356","02842 00:11:03",216.86,909.20,,,,"     ",6.90,91.07,4.80
2842,649743580,"02842M00:04:04.329","02842 00:11:04",216.87,909.24,,,,"     ",6.90,91.18,4.81
2842,649743581,"02842M00:04:05.302","02842 00:11:05",216.88,909.18,,,,"     ",6.90,91.26,4.81
2842,649743582,"02842M00:04:06.275","02842 00:11:06",216.90,909.16,,,,"     ",6.90,91.07,4.80
2842,649743583,"02842M00:04:07.249","02842 00:11:07",216.91,909.22,,,,"     ",6.90,91.26,4.81
2842,649743584,"02842M00:04:08.222","02842 00:11:08",216.92,909.28,,,,"     ",6.90,91.08,4.80
2842,649743585,"02842M00:04:09.195","02842 00:11:09",216.93,909.25,,,,"     ",6.90,91.28,4.81
2842,649743586,"02842M00:04:10.168","02842 00:11:10",216.94,909.19,,,,"     ",6.90,90.75,4.78
2842,649743587,"02842M00:04:11.142","02842 00:11:11",216.95,909.17,,,,"     ",6.90,91.31,4.81
2842,649743588,"02842M00:04:12.115","02842 00:11:12",216.95,909.23,,,,"     ",6.90,90.88,4.79
2842,649743589,"02842M00:04:13.088","02842 00:11:13",216.96,909.19,,,,"     ",6.90,91.00,4.79
2842,649743590,"02842M00:04:14.061","02842 00:11:14",216.95,909.26,,,,"     ",6.90,91.47,4.82
2842,649743591,"02842M00:04:15.035","02842 00:11:15",216.94,909.26,,,,"     ",6.90,90.82,4.78
2842,649743592,"02842M00:04:16.008","02842 00:11:16",216.92,909.24,,,,"     ",6.90,91.19,4.80
2842,649743593,"02842M00:04:16.981","02842 00:11:17",216.90,909.26,,,,"     ",6.90,91.13,4.80
2842,649743594,"02842M00:04:17.954","02842 00:11:18",216.88,909.28,,,,"     ",6.90,91.55,4.82
2842,649743595,"02842M00:04:18.928","02842 00:11:19",216.85,909.20,,,,"     ",6.90,91.32,4.80
2842,649743596,"02842M00:04:19.901","02842 00:11:20",216.82,909.23,,,,"     ",6.90,91.58,4.82
2842,649743597,"02842M00:04:20.874","02842 00:11:21",216.79,909.06,,,,"     ",6.90,91.09,4.79
2842,649743598,"02842M00:04:21.847","02842 00:11:22",216.76,909.12,,,,"     ",6.90,91.22,4.80
2842,649743599,"02842M00:04:22.821","02842 00:11:23",216.74,909.15,,,,"     ",6.90,91.02,4.79
2842,649743600,"02842M00:04:23.794","02842 00:11:24",216.72,909.22,,,,"     ",6.90,91.52,4.81
2842,649743601,"02842M00:04:24.767","02842 00:11:25",216.71,909.16,,,,"     ",6.90,91.69,4.82
2842,649743602,"02842M00:04:25.740","02842 00:11:26",216.69,909.19,,,,"     ",6.90,91.21,4.80
2842,649743603,"02842M00:04:26.714","02842 00:11:27",216.68,909.18,,,,"     ",6.90,91.72,4.82
2842,649743604,"02842M00:04:27.687","02842 00:11:27",216.68,909.25,,,,"     ",6.90,91.60,4.82
2842,649743605,"02842M00:04:28.660","02842 00:11:28",216.67,909.19,,,,"     ",6.90,92.00,4.84
2842,649743606,"02842M00:04:29.633","02842 00:11:29",216.66,909.22,,,,"     ",6.90,91.60,4.81
2842,649743607,"02842M00:04:30.607","02842 00:11:30",216.65,909.32,,,,"     ",6.90,91.17,4.79
2842,649743608,"02842M00:04:31.580","02842 00:11:31",216.65,909.32,,,,"     ",6.90,91.59,4.81
2842,649743609,"02842M00:04:32.553","02842 00:11:32",216.65,909.30,,,,"     ",6.90,91.44,4.80
2842,649743610,"02842M00:04:33.526","02842 00:11:33",216.65,909.29,,,,"     ",6.90,90.89,4.78
2842,649743611,"02842M00:04:34.500","02842 00:11:34",216.66,909.16,,,,"     ",6.90,90.98,4.78
2842,649743612,"02842M00:04:35.473","02842 00:11:35",216.67,909.19,,,,"     ",6.90,91.12,4.79
2842,649743613,"02842M00:04:36.446","02842 00:11:36",216.68,909.22,,,,"     ",6.90,91.09,4.78
2842,649743614,"02842M00:04:37.420","02842 00:11:37",216.70,909.22,,,,"     ",6.90,91.59,4.81
2842,649743615,"02842M00:04:38.393","02842 00:11:38",216.71,909.21,,,,"     ",6.90,91.28,4.79
2842,649743616,"02842M00:04:39.366","02842 00:11:39",216.72,909.21,,,,"     ",6.90,91.00,4.78
2842,649743617,"02842M00:04:40.339","02842 00:11:40",216.73,909.20,,,,"     ",6.90,90.97,4.78
2842,649743618,"02842M00:04:41.313","02842 00:11:41",216.72,909.15,,,,"     ",6.90,90.72,4.76
2842,649743619,"02842M00:04:42.286","02842 00:11:42",216.72,909.21,,,,"     ",6.90,90.89,4.77
2842,649743620,"02842M00:04:43.259","02842 00:11:43",216.71,909.22,,,,"     ",6.90,90.57,4.76
2842,649743621,"02842M00:04:44.232","02842 00:11:44",216.69,909.18,,,,"     ",6.90,90.43,4.75
2842,649743622,"02842M00:04:45.206","02842 00:11:45",216.67,909.24,,,,"     ",6.90,91.28,4.79
2842,649743623,"02842M00:04:46.179","02842 00:11:46",216.65,909.11,,,,"     ",6.90,91.01,4.78
2842,649743624,"02842M00:04:47.152","02842 00:11:47",216.63,909.14,,,,"     ",6.90,91.06,4.78
2842,649743625,"02842M00:04:48.125","02842 00:11:48",216.61,909.08,,,,"     ",6.90,90.67,4.76
2842,649743626,"02842M00:04:49.099","02842 00:11:49",216.61,909.16,,,,"     ",6.90,90.97,4.78
2842,649743627,"02842M00:04:50.072","02842 00:11:50",216.61,909.10,,,,"     ",6.90,91.18,4.79
2842,649743628,"02842M00:04:51.045","02842 00:11:51",216.62,909.06,,,,"     ",6.90,91.09,4.78
2842,649743629,"02842M00:04:52.018","02842 00:11:52",216.63,909.03,,,,"     ",6.90,90.67,4.76
2842,649743630,"02842M00:04:52.992","02842 00:11:53",216.65,908.94,,,,"     ",6.90,91.73,4.82
2842,649743631,"02842M00:04:53.965","02842 00:11:54",216.68,908.92,,,,"     ",6.90,91.28,4.79
2842,649743632,"02842M00:04:54.938","02842 00:11:55",216.69,909.06,,,,"     ",6.90,91.15,4.78
2842,649743633,"02842M00:04:55.911","02842 00:11:56",216.71,909.04,,,,"     ",6.90,91.15,4.78
2842,649743634,"02842M00:04:56.885","02842 00:11:57",216.72,908.97,,,,"     ",6.90,91.24,4.79
2842,649743635,"02842M00:04:57.858","02842 00:11:58",216.72,908.91,,,,"     ",6.90,91.36,4.79
2842,649743636,"02842M00:04:58.831","02842 00:11:59",216.73,908.91,,,,"     ",6.90,91.81,4.82
2842,649743637,"02842M00:04:59.804","02842 00:12:00",216.73,908.98,,,,"     ",6.90,91.83,4.82
2842,649743638,"02842M00:05:00.778","02842 00:12:01",216.74,909.01,,,,"     ",6.90,91.17,4.78
2842,649743639,"02842M00:05:01.751","02842 00:12:02",216.74,909.10,,,,"     ",6.90,91.14,4.78
2842,649743640,"02842M00:05:02.724","02842 00:12:03",216.75,909.00,,,,"     ",6.90,92.03,4.83
