13,398667856,00013M18:11:59.211,00013 18:47:09,5.06
13,398668201,00013M18:17:34.983,00013 18:52:44,4.02
13,398668546,00013M18:23:10.755,00013 18:58:20,4.78
13,398670271,00013M18:51:09.617,00013 19:26:19,5.26
13,398670616,00013M18:56:45.390,00013 19:31:55,6.1
13,398670961,00013M19:02:21.162,00013 19:37:31,3.84
13,398681950,00013M22:00:36.243,00013 22:35:47,6.97
13,398685661,00013M23:00:47.986,00013 23:35:59,5.92
14,398689356,00014M00:00:44.157,00014 00:35:56,4.55
14,398714662,00014M06:51:13.306,00014 07:26:27,4.55
14,398715352,00014M07:02:24.850,00014 07:37:39,5.63
14,398722646,00014M09:00:43.760,00014 09:35:59,5.2
14,398726341,00014M10:00:39.931,00014 10:35:55,7.33
14,398733747,00014M12:00:47.845,00014 12:36:04,11.31
14,398737361,00014M12:59:25.183,00014 13:34:41,7.61
14,398741140,00014M14:00:43.107,00014 14:36:00,7.05
14,398744835,00014M15:00:39.278,00014 15:35:56,11.3
14,398745180,00014M15:06:15.051,00014 15:41:32,10.92
14,398745525,00014M15:11:50.823,00014 15:47:08,10.95
14,398745870,00014M15:17:26.595,00014 15:52:44,11.09
14,398746215,00014M15:23:02.368,00014 15:58:19,11.04
14,398746560,00014M15:28:38.140,00014 16:03:55,9.68
14,398746905,00014M15:34:13.913,00014 16:09:31,8.4
14,398747250,00014M15:39:49.685,00014 16:15:07,7.31
14,398747595,00014M15:45:25.457,00014 16:20:43,9.07
14,398747940,00014M15:51:01.230,00014 16:26:19,8.87
14,398748285,00014M15:56:37.002,00014 16:31:54,4.21
14,398752240,00014M17:00:46.219,00014 17:36:04,5.85
14,398755935,00014M18:00:42.390,00014 18:36:00,7.14
14,398756280,00014M18:06:18.162,00014 18:41:36,8.32
14,398756970,00014M18:17:29.707,00014 18:52:48,5.65
14,398757315,00014M18:23:05.480,00014 18:58:24,3.79
14,398758005,00014M18:34:17.024,00014 19:09:35,6.72
14,398758695,00014M18:45:28.569,00014 19:20:47,7.24
14,398759385,00014M18:56:40.114,00014 19:31:59,5.81
14,398759730,00014M19:02:15.886,00014 19:37:34,4.81
14,398770735,00014M22:00:46.539,00014 22:36:06,5.98
14,398774430,00014M23:00:42.710,00014 23:36:03,4.76
15,398815115,00015M10:00:39.522,00015 10:36:03,6.34
15,398822509,00015M12:00:35.757,00015 12:36:00,8
15,398826220,00015M13:00:47.500,00015 13:36:13,7.65
15,398833619,00015M15:00:48.601,00015 15:36:14,6.11
15,398838226,00015M16:15:32.379,00015 16:50:59,4.72
15,398838571,00015M16:21:08.152,00015 16:56:34,4.05
15,398838916,00015M16:26:43.924,00015 17:02:10,4.84
15,398841011,00015M17:00:42.890,00015 17:36:09,5.73
15,398857662,00015M21:30:48.531,00015 22:06:17,4.08
15,398858007,00015M21:36:24.303,00015 22:11:52,6.47
15,398858352,00015M21:42:00.076,00015 22:17:28,2.96
15,398858697,00015M21:47:35.848,00015 22:23:04,5.09
15,398859042,00015M21:53:11.621,00015 22:28:40,3.51
16,398896499,00016M08:00:46.770,00016 08:36:19,4.95
16,398900194,00016M09:00:42.941,00016 09:36:15,5.21
16,398903889,00016M10:00:39.112,00016 10:36:12,4.75
16,398907584,00016M11:00:35.283,00016 11:36:08,10.05
16,398918688,00016M14:00:42.288,00016 14:36:16,9.92
16,398919033,00016M14:06:18.061,00016 14:41:52,8.72
16,398919378,00016M14:11:53.833,00016 14:47:28,8.19
16,398919723,00016M14:17:29.606,00016 14:53:04,9.05
16,398920068,00016M14:23:05.378,00016 14:58:40,11.75
16,398920413,00016M14:28:41.150,00016 15:04:15,11.54
16,398920758,00016M14:34:16.923,00016 15:09:51,8.54
16,398921103,00016M14:39:52.695,00016 15:15:27,10.91
16,398921448,00016M14:45:28.468,00016 15:21:03,11.6
16,398921793,00016M14:51:04.240,00016 15:26:39,9.9
16,398922138,00016M14:56:40.012,00016 15:32:15,10.44
16,398922483,00016M15:02:15.785,00016 15:37:50,10.94
16,398922828,00016M15:07:51.557,00016 15:43:26,10.4
16,398923173,00016M15:13:27.330,00016 15:49:02,8.89
16,398940880,00016M20:00:40.726,00016 20:36:17,8.25
16,398943663,00016M20:45:49.290,00016 21:21:26,11.34
16,398945388,00016M21:13:48.152,00016 21:49:25,7.74
16,398945733,00016M21:19:23.925,00016 21:55:01,7.05
16,398948148,00016M21:58:34.331,00016 22:34:11,5.15
16,398951975,00016M23:00:38.972,00016 23:36:16,6.21
17,398955670,00017M00:00:35.143,00017 00:36:13,6.02
17,398985262,00017M08:00:35.655,00017 08:36:16,5.64
17,398988973,00017M09:00:47.398,00017 09:36:28,4.53
17,399003769,00017M13:00:47.654,00017 13:36:30,7.66
17,399007457,00017M14:00:37.013,00017 14:36:20,7.64
17,399011168,00017M15:00:48.756,00017 15:36:32,8.19
17,399018566,00017M17:00:48.884,00017 17:36:33,5.37
17,399030686,00017M20:17:24.714,00017 20:53:10,8.29
17,399031376,00017M20:28:36.259,00017 21:04:21,9.87
17,399031721,00017M20:34:12.031,00017 21:09:57,7.68
17,399032066,00017M20:39:47.804,00017 21:15:33,10.37
17,399032411,00017M20:45:23.576,00017 21:21:09,11.03
17,399032756,00017M20:50:59.349,00017 21:26:45,8.04
17,399033101,00017M20:56:35.121,00017 21:32:20,8.03
18,399072891,00018M07:42:00.871,00018 08:17:50,5.35
18,399073236,00018M07:47:36.643,00018 08:23:26,7.16
18,399073581,00018M07:53:12.416,00018 08:29:02,8.35
18,399073926,00018M07:58:48.188,00018 08:34:37,7.78
18,399074271,00018M08:04:23.960,00018 08:40:13,9.08
18,399074616,00018M08:09:59.733,00018 08:45:49,8.12
18,399074961,00018M08:15:35.505,00018 08:51:25,8.31
18,399075306,00018M08:21:11.278,00018 08:57:01,7.73
18,399075651,00018M08:26:47.050,00018 09:02:36,6.9
18,399075996,00018M08:32:22.822,00018 09:08:12,7.18
18,399076341,00018M08:37:58.595,00018 09:13:48,6.5
18,399077031,00018M08:49:10.140,00018 09:25:00,4.53
18,399077721,00018M09:00:21.684,00018 09:36:11,6.2
18,399078066,00018M09:05:57.457,00018 09:41:47,5.24
18,399078411,00018M09:11:33.229,00018 09:47:23,5.08
18,399079101,00018M09:22:44.774,00018 09:58:35,6.23
18,399079446,00018M09:28:20.546,00018 10:04:10,6.77
18,399080136,00018M09:39:32.091,00018 10:15:22,6.08
18,399080481,00018M09:45:07.863,00018 10:20:58,5.76
18,399080826,00018M09:50:43.636,00018 10:26:34,5.56
18,399081516,00018M10:01:55.181,00018 10:37:45,6.63
19,399179336,00019M12:28:38.821,00019 13:04:38,6.93
19,399181751,00019M13:07:49.228,00019 13:43:49,8.15
19,399182441,00019M13:19:00.772,00019 13:55:00,8.58
19,399182786,00019M13:24:36.545,00019 14:00:36,7.76
19,399183476,00019M13:35:48.090,00019 14:11:48,7.8
19,399183821,00019M13:41:23.862,00019 14:17:24,7.33
19,399184511,00019M13:52:35.407,00019 14:28:35,8.06
19,399184856,00019M13:58:11.179,00019 14:34:11,9.81
19,399185201,00019M14:03:46.952,00019 14:39:47,11.04
19,399188704,00019M15:00:36.258,00019 15:36:36,9.34
19,399196108,00019M17:00:42.226,00019 17:36:43,5.47
19,399199803,00019M18:00:38.397,00019 18:36:40,5.82
19,399207554,00019M20:06:22.083,00019 20:42:24,8.45
19,399207899,00019M20:11:57.856,00019 20:48:00,6.31
19,399209279,00019M20:34:20.945,00019 21:10:23,7.56
19,399209969,00019M20:45:32.490,00019 21:21:35,9.45
19,399210314,00019M20:51:08.262,00019 21:27:11,10.35
19,399211349,00019M21:07:55.580,00019 21:43:58,12.57
19,399211694,00019M21:13:31.352,00019 21:49:34,8.43
19,399212039,00019M21:19:07.124,00019 21:55:10,7.18
19,399213074,00019M21:35:54.442,00019 22:11:57,5.23
19,399213419,00019M21:41:30.214,00019 22:17:33,6.87
19,399213764,00019M21:47:05.986,00019 22:23:09,5
19,399214454,00019M21:58:17.531,00019 22:34:20,6.9
19,399214799,00019M22:03:53.304,00019 22:39:56,6.39
20,399224412,00020M00:39:49.188,00020 01:15:53,3.82
20,399224757,00020M00:45:24.960,00020 01:21:29,4.28
20,399269692,00020M12:54:18.098,00020 13:30:26,7.79
20,399274595,00020M14:13:49.959,00020 14:49:58,9.04
20,399277487,00020M15:00:44.608,00020 15:36:53,7.25
20,399288583,00020M18:00:43.827,00020 18:36:54,5.77
20,399293658,00020M19:23:03.087,00020 19:59:13,6.79
20,399294693,00020M19:39:50.405,00020 20:16:01,8.2
20,399295383,00020M19:51:01.949,00020 20:27:12,9.07
20,399295728,00020M19:56:37.722,00020 20:32:48,8.7
20,399297453,00020M20:24:36.584,00020 21:00:47,7.83
20,399299676,00020M21:00:40.126,00020 21:36:51,6.18
20,399303371,00020M22:00:36.297,00020 22:36:47,5.68
21,399313537,00021M00:45:30.390,00021 01:21:42,6.13
21,399338489,00021M07:30:15.007,00021 08:06:29,7.21
21,399339869,00021M07:52:38.097,00021 08:28:53,6.73
21,399340214,00021M07:58:13.869,00021 08:34:28,7.32
21,399341939,00021M08:26:12.731,00021 09:02:27,6.08
21,399342284,00021M08:31:48.504,00021 09:08:03,6.94
21,399342974,00021M08:43:00.048,00021 09:19:15,6.49
21,399343319,00021M08:48:35.821,00021 09:24:51,6.46
21,399343664,00021M08:54:11.593,00021 09:30:26,5.99
21,399362567,00021M14:00:49.001,00021 14:37:06,9.93
21,399366262,00021M15:00:45.172,00021 15:37:02,8.83
21,399369965,00021M16:00:49.129,00021 16:37:06,5.62
21,399373660,00021M17:00:45.300,00021 17:37:03,5.15
21,399377355,00021M18:00:41.471,00021 18:36:59,5.82
21,399384761,00021M20:00:49.385,00021 20:37:08,6.91
21,399392151,00021M22:00:41.727,00021 22:37:01,5.48
21,399396191,00021M23:06:13.671,00021 23:42:33,4
21,399396536,00021M23:11:49.443,00021 23:48:09,3.38
21,399397226,00021M23:23:00.988,00021 23:59:21,4.1
21,399398606,00021M23:45:24.077,00022 00:21:44,4.98
22,399429145,00022M08:00:46.261,00022 08:37:09,5.96
22,399432840,00022M09:00:42.432,00022 09:37:06,6.03
22,399443936,00022M12:00:41.650,00022 12:37:06,6.59
22,399448666,00022M13:17:25.139,00022 13:53:50,6.88
22,399449011,00022M13:23:00.911,00022 13:59:26,8.81
22,399449356,00022M13:28:36.684,00022 14:05:01,7
22,399449701,00022M13:34:12.456,00022 14:10:37,8.23
22,399450046,00022M13:39:48.228,00022 14:16:13,7.79
22,399450391,00022M13:45:24.001,00022 14:21:49,7.59
22,399450736,00022M13:50:59.773,00022 14:27:25,8.47
22,399451081,00022M13:56:35.545,00022 14:33:00,9.01
22,399451426,00022M14:02:11.318,00022 14:38:36,9.52
22,399455037,00022M15:00:45.736,00022 15:37:11,8.21
22,399458732,00022M16:00:41.907,00022 16:37:07,5.38
22,399462427,00022M17:00:38.078,00022 17:37:04,7.41
22,399470178,00022M19:06:21.764,00022 19:42:48,7
22,399470523,00022M19:11:57.537,00022 19:48:24,4.63
22,399480926,00022M22:00:42.291,00022 22:37:10,3.79
22,399484621,00022M23:00:38.462,00022 23:37:06,4.96
23,399488316,00023M00:00:34.633,00023 00:37:03,4.76
23,399514566,00023M07:06:22.533,00023 07:42:53,3.55
23,399514911,00023M07:11:58.305,00023 07:48:29,3.69
23,399515601,00023M07:23:09.850,00023 07:59:41,3.55
23,399515946,00023M07:28:45.622,00023 08:05:16,2.73
23,399516291,00023M07:34:21.395,00023 08:10:52,3.46
23,399516636,00023M07:39:57.167,00023 08:16:28,4.43
23,399517326,00023M07:51:08.712,00023 08:27:40,5.31
23,399519051,00023M08:19:07.574,00023 08:55:39,4.71
23,399519741,00023M08:30:19.119,00023 09:06:50,5.96
23,399520086,00023M08:35:54.891,00023 09:12:26,5.22
23,399520431,00023M08:41:30.664,00023 09:18:02,4.81
23,399520776,00023M08:47:06.436,00023 09:23:38,6.82
23,399521121,00023M08:52:42.208,00023 09:29:14,7.04
23,399521466,00023M08:58:17.981,00023 09:34:49,5.17
23,399521811,00023M09:03:53.753,00023 09:40:25,4.7
23,399525314,00023M10:00:43.060,00023 10:37:15,8.36
23,399525659,00023M10:06:18.832,00023 10:42:51,8.91
23,399526004,00023M10:11:54.604,00023 10:48:26,8.68
23,399526349,00023M10:17:30.377,00023 10:54:02,9.09
23,399526694,00023M10:23:06.149,00023 10:59:38,9.48
23,399527039,00023M10:28:41.922,00023 11:05:14,9.15
23,399527384,00023M10:34:17.694,00023 11:10:50,10.2
23,399527729,00023M10:39:53.466,00023 11:16:25,9.38
23,399528074,00023M10:45:29.239,00023 11:22:01,11.69
23,399528419,00023M10:51:05.011,00023 11:27:37,12.1
23,399528764,00023M10:56:40.783,00023 11:33:13,9.77
23,399529109,00023M11:02:16.556,00023 11:38:49,11.13
23,399532704,00023M12:00:35.402,00023 12:37:08,8.24
23,399536414,00023M13:00:46.171,00023 13:37:19,9.88
23,399540109,00023M14:00:42.342,00023 14:37:15,8.08
23,399543812,00023M15:00:46.300,00023 15:37:20,10.4
23,399547507,00023M16:00:42.471,00023 16:37:16,6.11
23,399547852,00023M16:06:18.243,00023 16:42:52,6.24
23,399548197,00023M16:11:54.015,00023 16:48:28,8.7
23,399548542,00023M16:17:29.788,00023 16:54:04,7.12
23,399548887,00023M16:23:05.560,00023 16:59:39,7.08
23,399549922,00023M16:39:52.877,00023 17:16:27,8.1
23,399551302,00023M17:02:15.967,00023 17:38:50,8.29
23,399551647,00023M17:07:51.739,00023 17:44:26,8.46
23,399551992,00023M17:13:27.512,00023 17:50:02,8.06
23,399552337,00023M17:19:03.284,00023 17:55:37,8.69
23,399552682,00023M17:24:39.056,00023 18:01:13,7.1
23,399553027,00023M17:30:14.829,00023 18:06:49,7.56
23,399553372,00023M17:35:50.601,00023 18:12:25,5.83
23,399554062,00023M17:47:02.146,00023 18:23:36,3.29
23,399554407,00023M17:52:37.918,00023 18:29:12,3.89
23,399554752,00023M17:58:13.691,00023 18:34:48,3.89
23,399558612,00023M19:00:50.449,00023 19:37:25,6.68
23,399569697,00023M22:00:38.962,00023 22:37:15,5.03
23,399573408,00023M23:00:50.705,00023 23:37:27,6.35
24,399577103,00024M00:00:46.876,00024 00:37:23,5.51
24,399606699,00024M08:00:51.281,00024 08:37:30,4.49
24,399610394,00024M09:00:47.452,00024 09:37:27,5.84
24,399614089,00024M10:00:43.623,00024 10:37:23,9.4
24,399617784,00024M11:00:39.794,00024 11:37:20,10.39
24,399621480,00024M12:00:36.939,00024 12:37:17,9.19
24,399621825,00024M12:06:12.711,00024 12:42:53,9.04
24,399622170,00024M12:11:48.484,00024 12:48:29,5.94
24,399622860,00024M12:23:00.028,00024 12:59:41,7.82
24,399623205,00024M12:28:35.801,00024 13:05:16,7.55
24,399623550,00024M12:34:11.573,00024 13:10:52,4.36
24,399624240,00024M12:45:23.118,00024 13:22:04,7.43
24,399624585,00024M12:50:58.890,00024 13:27:40,8.8
24,399627000,00024M13:30:09.297,00024 14:06:50,5.45
24,399628725,00024M13:58:08.159,00024 14:34:49,6.69
24,399629070,00024M14:03:43.931,00024 14:40:25,8.44
24,399632589,00024M15:00:48.810,00024 15:37:30,7.16
24,399639982,00024M17:00:44.072,00024 17:37:26,7.93
24,399643677,00024M18:00:40.243,00024 18:37:23,6.63
25,399665879,00025M00:00:48.413,00025 00:37:33,6.18
25,399692118,00025M07:06:25.607,00025 07:43:12,6.29
25,399692463,00025M07:12:01.379,00025 07:48:48,5.92
25,399692808,00025M07:17:37.152,00025 07:54:24,5.6
25,399696603,00025M08:19:10.648,00025 08:55:58,6.06
25,399698673,00025M08:52:45.283,00025 09:29:33,5.21
25,399699018,00025M08:58:21.055,00025 09:35:09,5.9
25,399699363,00025M09:03:56.827,00025 09:40:44,7.51
25,399699708,00025M09:09:32.600,00025 09:46:20,5.67
25,399700053,00025M09:15:08.372,00025 09:51:56,7.1
25,399700398,00025M09:20:44.145,00025 09:57:32,6.77
25,399701088,00025M09:31:55.689,00025 10:08:43,6.59
25,399701433,00025M09:37:31.462,00025 10:14:19,7
25,399701778,00025M09:43:07.234,00025 10:19:55,7.24
25,399702123,00025M09:48:43.007,00025 10:25:31,6.22
25,399702813,00025M09:59:54.551,00025 10:36:42,7.71
25,399703158,00025M10:05:30.324,00025 10:42:18,6.62
25,399706565,00025M11:00:46.198,00025 11:37:34,7.83
25,399713954,00025M13:00:37.567,00025 13:37:26,8.72
25,399717658,00025M14:00:42.497,00025 14:37:32,7.21
25,399721353,00025M15:00:38.668,00025 15:37:28,9.72
25,399732446,00025M18:00:34.967,00025 18:37:25,6.68
26,399759033,00026M01:11:50.853,00026 01:48:44,6.02
26,399784241,00026M08:00:44.623,00026 08:37:40,4.84
26,399795342,00026M11:00:48.708,00026 11:37:45,6.6
26,399796377,00026M11:17:36.025,00026 11:54:32,10.05
26,399796722,00026M11:23:11.798,00026 12:00:08,7.32
26,399798102,00026M11:45:34.887,00026 12:22:31,5.96
26,399798447,00026M11:51:10.660,00026 12:28:07,7.54
26,399802736,00026M13:00:44.943,00026 13:37:42,7.06
26,399806431,00026M14:00:41.114,00026 14:37:38,8.46
26,399810139,00026M15:00:49.938,00026 15:37:47,7.67
26,399813834,00026M16:00:46.109,00026 16:37:44,7.62
26,399817531,00026M17:00:44.226,00026 17:37:42,9.42
26,399821226,00026M18:00:40.397,00026 18:37:39,6.13
26,399824921,00026M19:00:36.568,00026 19:37:35,7.62
26,399832327,00026M21:00:44.482,00026 21:37:44,4.48
26,399833017,00026M21:11:56.027,00026 21:48:55,6.96
26,399833362,00026M21:17:31.800,00026 21:54:31,3.58
26,399835432,00026M21:51:06.434,00026 22:28:06,6.18
26,399835777,00026M21:56:42.206,00026 22:33:42,5.8
26,399836122,00026M22:02:17.979,00026 22:39:18,4.93
26,399836467,00026M22:07:53.751,00026 22:44:53,3.11
26,399836812,00026M22:13:29.524,00026 22:50:29,6.09
26,399837157,00026M22:19:05.296,00026 22:56:05,5.75
26,399837502,00026M22:24:41.068,00026 23:01:41,3.88
26,399837847,00026M22:30:16.841,00026 23:07:17,4.84
26,399838192,00026M22:35:52.613,00026 23:12:52,5.18
26,399838882,00026M22:47:04.158,00026 23:24:04,6.18
26,399839917,00026M23:03:51.475,00026 23:40:51,3.42
26,399840607,00026M23:15:03.020,00026 23:52:03,5.35
26,399840952,00026M23:20:38.792,00026 23:57:39,3.61
26,399841297,00026M23:26:14.565,00027 00:03:15,5.09
26,399841642,00026M23:31:50.337,00027 00:08:50,5.03
26,399841987,00026M23:37:26.110,00027 00:14:26,4.92
26,399842677,00026M23:48:37.654,00027 00:25:38,5.55
27,399847119,00027M01:00:40.846,00027 01:37:41,6.17
27,399869318,00027M07:00:46.096,00027 07:37:49,8.77
27,399876708,00027M09:00:38.438,00027 09:37:42,4.93
27,399877053,00027M09:06:14.211,00027 09:43:17,6.06
27,399877398,00027M09:11:49.983,00027 09:48:53,7.97
27,399877743,00027M09:17:25.755,00027 09:54:29,8.47
27,399878088,00027M09:23:01.528,00027 10:00:05,7.9
27,399878433,00027M09:28:37.300,00027 10:05:41,8.03
27,399878778,00027M09:34:13.073,00027 10:11:16,8.71
27,399879123,00027M09:39:48.845,00027 10:16:52,6.47
27,399879468,00027M09:45:24.617,00027 10:22:28,7.92
27,399879813,00027M09:51:00.390,00027 10:28:04,8.29
27,399880158,00027M09:56:36.162,00027 10:33:40,6.18
27,399880503,00027M10:02:11.935,00027 10:39:15,9.62
27,399880848,00027M10:07:47.707,00027 10:44:51,8.52
27,399881193,00027M10:13:23.479,00027 10:50:27,8.5
27,399881538,00027M10:18:59.252,00027 10:56:03,7.55
27,399881883,00027M10:24:35.024,00027 11:01:39,9.75
27,399882228,00027M10:30:10.797,00027 11:07:14,9.38
27,399882573,00027M10:35:46.569,00027 11:12:50,7.98
27,399882918,00027M10:41:22.341,00027 11:18:26,9.81
27,399883263,00027M10:46:58.114,00027 11:24:02,8.12
27,399883608,00027M10:52:33.886,00027 11:29:38,10.99
27,399883953,00027M10:58:09.659,00027 11:35:13,12.01
27,399884298,00027M11:03:45.431,00027 11:40:49,8.79
27,399884643,00027M11:09:21.203,00027 11:46:25,9.03
27,399884988,00027M11:14:56.976,00027 11:52:01,9.61
27,399885333,00027M11:20:32.748,00027 11:57:37,6.9
27,399885678,00027M11:26:08.520,00027 12:03:12,8.44
27,399886023,00027M11:31:44.293,00027 12:08:48,10.04
27,399886368,00027M11:37:20.065,00027 12:14:24,9.57
27,399886713,00027M11:42:55.838,00027 12:20:00,9.35
27,399887058,00027M11:48:31.610,00027 12:25:36,8.1
27,399887403,00027M11:54:07.382,00027 12:31:11,9.92
27,399887748,00027M11:59:43.155,00027 12:36:47,7.28
27,399888093,00027M12:05:18.927,00027 12:42:23,8.62
27,399891500,00027M13:00:34.801,00027 13:37:39,9.87
27,399895212,00027M14:00:47.518,00027 14:37:52,8.54
27,399898905,00027M15:00:41.742,00027 15:37:47,9.27
27,399902599,00027M16:00:36.940,00027 16:37:42,8.22
27,399906310,00027M17:00:48.683,00027 17:37:54,7.17
27,399928496,00027M23:00:41.281,00027 23:37:49,4.86
28,399958089,00028M07:00:42.767,00028 07:37:53,4.38
28,399961784,00028M08:00:38.938,00028 08:37:49,6.71
28,399965495,00028M09:00:50.681,00028 09:38:01,7.29
28,399969190,00028M10:00:46.852,00028 10:37:58,9.2
28,399972885,00028M11:00:43.023,00028 11:37:54,7.37
28,399976577,00028M12:00:36.274,00028 12:37:48,8.32
28,399980277,00028M13:00:37.312,00028 13:37:49,8.25
28,399983988,00028M14:00:49.055,00028 14:38:01,8.65
28,399987683,00028M15:00:45.226,00028 15:37:58,8.07
28,399991378,00028M16:00:41.397,00028 16:37:54,10.5
28,399995073,00028M17:00:37.568,00028 17:37:51,6.4
29,400046868,00029M07:00:47.224,00029 07:38:05,6.72
29,400050563,00029M08:00:43.395,00029 08:38:01,5.17
29,400054258,00029M09:00:39.566,00029 09:37:58,5.38
29,400057969,00029M10:00:51.309,00029 10:38:10,7.24
29,400061664,00029M11:00:47.480,00029 11:38:06,11.59
29,400065357,00029M12:00:41.705,00029 12:38:01,7.65
29,400067082,00029M12:28:40.567,00029 13:06:00,7.63
29,400068117,00029M12:45:27.884,00029 13:22:47,8.22
29,400068807,00029M12:56:39.429,00029 13:33:59,6.16
29,400069152,00029M13:02:15.201,00029 13:39:35,6.65
29,400072751,00029M14:00:37.940,00029 14:37:58,10.11
29,400076459,00029M15:00:46.763,00029 15:38:07,7.07
29,400084547,00029M17:11:58.436,00029 17:49:19,6.66
29,400084892,00029M17:17:34.208,00029 17:54:55,8.31
29,400085582,00029M17:28:45.753,00029 18:06:07,7.31
29,400085927,00029M17:34:21.525,00029 18:11:43,5.33
